Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.99,+0.13%,7,Buy,"88% Buy",+91.44,+143.60%,7.24,7.6,6.98,8.16,50.17,127.56,26,390042,Average,Strong,33.63%,0.48,7.75,8.56,29%
CYRX,"Cryoport Inc","Medical Services",15.15,-1.43%,4,Hold,"64% Buy",+90.89,+92.99%,12.43,15.23,11.45,15.85,45.22,76.95,49.52,606905,Weakening,Strong,39.50%,0.92,14.9,16.8,13%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",98.59,-0.20%,3,Hold,"80% Buy",+89.66,+66.48%,80.27,91.57,72.81,100.25,53.93,50.44,93.16,79575,Strengthening,Maximum,42.45%,0.72,93.67,106.84,37%
HUM,"Humana Inc","Medical - HMO",381.15,-2.10%,5,Hold,"80% Buy",+89.34,+60.16%,282.47,362.42,264.22,396.91,48.48,44.12,40.52,1714093,Weakening,Strong,13.17%,0.98,382.41,411.41,-4%
DAVE,"Dave Inc","Technology Services",405.65,+0.71%,9,Buy,"100% Buy",+80.91,+92.61%,275.68,327.35,248.76,405.33,58.84,76.57,74.92,544925,Strengthening,Maximum,43.32%,0.53,357.68,452.99,50%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.74,-0.41%,7,Buy,"100% Buy",+80.82,+148.75%,41.92,45.51,36.01,51.62,59.12,132.71,234.15,1092000,Weakening,Maximum,65.03%,0.97,48.92,54.32,71%
GCO,"Genesco Inc","Retail - Apparel & Shoes",37.46,+4.96%,4,Hold,"80% Buy",+80.17,+51.11%,33.35,36.03,31.83,34.92,57.81,35.07,42.94,204380,Strengthening,Good,61.65%,0.91,31.97,37.87,93%
GKOS,"Glaukos Corp","Medical Instruments",151.91,-1.09%,9,Buy,"100% Buy",+78.55,+61.09%,126.78,136.59,123.24,151.06,58.83,45.05,26.25,931315,Average,Maximum,51.19%,0.73,140.58,161.54,54%
RSI,"Rush Street Interactive Inc",Gaming,31.62,+0.60%,8,Buy,"88% Buy",+78.46,+107.75%,26.39,29.64,23.76,32.35,50.85,91.71,54.45,2018886,Strengthening,Maximum,21.59%,0.72,30.06,34.64,34%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.01,-2.07%,2,Buy,"100% Buy",+76.44,+59.75%,7.62,8.75,6.97,8.93,53.17,43.71,54.35,380197,Average,Strong,72.53%,0.57,8.51,9.36,59%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.9,-1.80%,7,Buy,"100% Buy",+75.12,+56.55%,4,4.2,3.59,4.56,57.2,40.51,71.2,15009073,Strengthening,Strong,66.31%,0.91,3.66,5.46,69%
CRWD,"Crowdstrike Holdings",Security,180.11,-1.73%,7,Hold,"80% Buy",+74.20,+53.97%,143.82,178.7,132.28,193.57,44.88,37.93,45.4,12525188,Weakening,Strong,4.83%,0.53,177.35,209.8,9%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",610.44,-0.44%,12,Buy,"100% Buy",+72.92,+44.45%,536.79,568.38,494.84,592.3,57.7,28.41,42.99,324282,Average,Strong,71.28%,1,538.01,646.58,67%
CVS,"CVS Corp","Medical Services",107.07,-0.62%,13,Buy,"100% Buy",+72.47,+76.39%,89.28,100.27,85.67,105.72,58.95,60.35,26.63,8110300,Average,Maximum,59.62%,0.98,101.63,109.8,67%
PSNL,"Personalis Inc","Medical - Generic Drugs",11.98,+1.70%,7,Sell,"72% Buy",+72.26,+84.59%,9.03,11.43,8.96,13.89,43.72,68.55,42.21,2253633,Average,Strong,4.28%,1.09,11.61,16.17,8%
FTNT,"Fortinet Inc",Security,152.38,+0.01%,7,Hold,"80% Buy",+72.11,+45.37%,116.7,147.26,104.5,158.37,48.64,29.33,83.6,6066863,Weakening,Strong,6.06%,0.8,150.02,166.72,14%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.61,+0.12%,8,Buy,"100% Buy",+70.60,+93.38%,38.04,39.13,34.88,39.4,55.91,77.34,54.87,21822,Strengthening,Good,80.37%,0.8,37.95,40.84,92%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.81,0.00%,6,Buy,"100% Buy",+69.93,+47.35%,80.58,82.92,76.36,86.22,59.76,31.31,42.03,351972,Average,Strong,75.01%,0.61,81.44,91,77%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.13,+3.47%,5,Buy,"88% Buy",+69.85,+59.78%,8.77,9.78,8.64,10.17,51.88,43.74,-1.88,460278,Strengthening,Strong,24.28%,0.92,9.57,10.77,47%
UNH,"Unitedhealth Group","Medical - HMO",417.64,-0.74%,6,Hold,"80% Buy",+69.14,+48.59%,361.98,407.93,345.04,424.44,49.44,32.55,18.23,8112210,Weakening,Strong,14.44%,0.71,414.12,434.77,17%
GORO,"Gold Resource Corp","Mining - Gold",2.15,+7.50%,2,Buy,"100% Buy",+68.30,+341.12%,1.39,1.42,1.37,1.61,57.61,325.08,151.37,3621219,Strengthening,Good,40.19%,0.51,0.36,2.85,72%
LPG,"Dorian Lpg Ltd","Transportation - Ship",43.91,-0.93%,14,Buy,"88% Buy",+67.56,+51.52%,38.46,41.35,35.54,40.49,58.77,35.48,72.11,569268,Average,Strong,86.11%,0.99,33.83,47.15,76%
BLBD,"Blue Bird Corp","Auto - Domestic",76.04,-0.21%,4,Hold,"80% Buy",+66.76,+65.12%,67.12,74.06,62.38,78.09,47.79,49.08,53.5,437621,Weakening,Strong,25.91%,1,75.03,81.15,17%
CASY,"Casey's General Stor","Retail - Convenience Stores",853.38,-0.96%,11,Buy,"100% Buy",+65.07,+61.78%,786.93,824.05,732.02,831.17,54.18,45.74,46.11,459447,Average,Strong,77.83%,0.52,772.21,890.14,69%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.73,-0.17%,10,Buy,"100% Buy",+64.60,+60.16%,51.87,55.59,48.58,57.52,59.79,44.12,43.7,3632977,Strengthening,Maximum,83.74%,0.42,55.37,59.67,78%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.65,-1.22%,5,Hold,"80% Buy",+64.27,+56.94%,5.13,5.37,5.05,5.8,48.54,40.9,12.7,172410,Average,Good,39.98%,0.95,5.17,6.43,38%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.13,-0.81%,4,Buy,"88% Buy",+63.97,+22.74%,19.77,20.67,19.3,22.16,53.15,6.7,26.24,25955,Strengthening,Strong,43.16%,0.84,20.52,23.81,49%
WT,"Wisdomtree Inc","Finance - Misc Services",19.71,+1.34%,10,Buy,"100% Buy",+63.87,+44.29%,17.47,18.73,16.67,19.14,55.87,28.25,53.4,3286820,Average,Strong,49.05%,0.59,17.01,21.26,64%
CROX,"Crocs Inc","Textile - Apparel",134.54,-0.13%,7,Buy,"100% Buy",+62.66,+26.03%,107.49,122.45,101.06,130.39,59.12,9.99,49.03,1348290,Strengthening,Maximum,68.52%,1.05,119.7,141.07,69%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",75.11,+1.08%,6,Hold,"80% Buy",+61.19,+64.10%,57.54,71.08,52.39,84.7,41.97,48.06,53.41,1495864,Average,Strong,5.37%,0.49,75,94.4,1%
ANGO,"Angiodynamics Inc","Medical Instruments",13.66,+0.52%,4,Buy,"88% Buy",+60.41,+48.16%,11.63,12.5,11.51,13.36,56.3,32.12,-1.9,472369,Strengthening,Strong,43.44%,0.94,12.37,14.35,65%
ODFL,"Old Dominion Freight Line","Transportation - Truck",226.77,-2.67%,8,Buy,"100% Buy",+60.14,+35.72%,212.72,225.08,201.85,226.16,49.45,19.68,36.33,2130621,Average,Strong,64.77%,0.87,212.05,240.27,52%
SNDR,"Schneider National Inc","Transportation - Services",36.78,-2.21%,8,Buy,"88% Buy",+60.14,+41.30%,31.91,36.16,30.79,36.97,49.87,25.26,30.35,1042037,Average,Strong,55.89%,1.46,35.22,38.73,45%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.95,+1.72%,5,Buy,"100% Buy",+60.10,+47.82%,18.23,18.62,16.83,18.81,52.71,31.78,32.18,29761,Strengthening,Good,50.38%,0.86,18.07,19.55,59%
MNST,"Monster Beverage Corp","Beverages - Soft",95.33,+1.97%,7,Hold,"80% Buy",+58.93,+57.15%,84.46,92.65,83,96.51,51.63,41.11,16.05,5708445,Strengthening,Strong,15.20%,0.66,93.39,99.62,31%
FSBC,"Five Star Bancorp","Banks - West",47.21,+0.85%,5,Hold,"80% Buy",+58.87,+54.48%,42.29,45.43,41.06,48.35,49.3,38.44,23.66,98595,Average,Strong,43.33%,1.5,46.79,49.92,14%
R,"Ryder System","Transportation - Equip & Lease",268.68,+0.37%,6,Buy,"100% Buy",+58.79,+47.14%,239.39,261.41,227.04,267.65,52.22,31.1,32.09,394994,Strengthening,Strong,44.04%,1.36,259.86,275.44,57%
BRKR,"Bruker Corp","Industrial Scientific",60.05,-0.66%,3,Buy,"100% Buy",+57.76,+43.18%,46.74,55.97,46.31,59.68,54.12,27.14,19.18,2419688,Average,Strong,70.08%,0.76,56.83,62.52,57%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.68,+0.86%,6,Hold,"80% Buy",+57.20,+53.75%,77.69,89.1,73.41,96.39,54.18,37.71,45.22,464250,Strengthening,Maximum,39.42%,1.26,92.69,100.09,40%
SEZL,"Sezzle Inc","Financial Transaction Services",156.78,+1.88%,6,Buy,"88% Buy",+56.84,+5.26%,110.23,145.37,96.3,173.13,46.75,-10.78,138.7,786420,Average,Strong,8.69%,0.72,154.78,191.47,5%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",12.6,-2.70%,3,Buy,"88% Buy",+54.60,+30.17%,10.23,11.37,9.75,13.59,48.52,14.13,54.71,76436,Strengthening,Strong,9.46%,1.05,12.12,15.06,16%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.09,-6.28%,6,Buy,"88% Buy",+54.56,+55.16%,23.92,24.41,22.82,25.12,50.9,39.12,27.85,419700,Weakening,Good,76.60%,0.84,23.97,26.26,49%
ADM,"Archer Daniels Midland","Agriculture Operations",83.19,-3.18%,13,Buy,"100% Buy",+53.89,+50.30%,76.01,80.16,72.27,81.63,54.92,34.26,36.41,3619417,Average,Maximum,68.52%,1.08,74.31,88.96,61%
LAUR,"Laureate Education Inc",Schools,37.48,+1.30%,9,Hold,"80% Buy",+53.64,+61.07%,34.55,35.89,34.47,37.88,52.91,45.03,3.03,1359606,Strengthening,Good,34.68%,0.61,34.63,41.14,44%
DXPE,"Dxp Enterprise","Machinery - General Industrial",165.54,-2.01%,7,Buy,"100% Buy",+53.24,+53.04%,154.73,160.34,146.38,165.37,50.02,37,42.49,161678,Average,Strong,67.63%,0.68,155.2,175.55,51%
MS,"Morgan Stanley","Finance - Investment Brokers",214.56,+0.04%,7,Hold,"80% Buy",+52.31,+50.03%,194.26,213.07,189.21,217.72,47.85,33.99,12.57,6312792,Weakening,Strong,29.54%,0.82,207.27,228.18,35%
TRN,"Trinity Industries","Transportation - Equip & Lease",37.1,-0.83%,5,Buy,"100% Buy",+52.03,+40.85%,33.63,34.6,32.41,35.74,58.94,24.81,32.03,697602,Strengthening,Strong,82.10%,0.75,33.46,38.01,80%
CVEO,"Civeo Corp","Hotels & Motels",34.49,-0.52%,5,Buy,"88% Buy",+51.92,+43.29%,31.55,33.81,29.58,33.35,54.63,27.25,42.52,84401,Weakening,Strong,82.21%,0.44,30.06,36.65,67%
PTRN,"Pattern Group Inc Series A","Internet Commerce",23.29,+5.05%,9,Sell,"72% Buy",+51.71,N/A,17.71,22.5,15.96,26.8,43.07,N/A,93.53,1232871,Average,Strong,9.67%,0.81,22.51,31.09,9%
AROW,"Arrow Financial Corp","Banks - Northeast",40.17,+1.83%,5,Hold,"80% Buy",+51.64,+49.61%,36.94,38.98,35.73,40.89,49.84,33.57,19.64,80516,Strengthening,Strong,33.95%,1.01,39.33,42.45,27%
INGM,"Ingram Micro Holding Corp","Technology Services",29.15,-0.99%,7,Buy,"100% Buy",+51.30,+36.85%,27.07,28.23,25.19,28.37,53.84,20.81,28.31,963100,Strengthening,Strong,79.21%,0.57,26.04,30.71,67%
VLY,"Valley National Bancorp","Banks - Northeast",14.35,+0.07%,6,Hold,"80% Buy",+50.69,+52.17%,13.47,14.18,13.15,14.66,46.23,36.13,14.57,8043273,Weakening,Strong,31.09%,1.18,14.26,15.06,11%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.64,-0.12%,5,Buy,"100% Buy",+50.58,+38.68%,7.79,8.18,7.57,8.53,59.61,22.64,18.58,874468,Strengthening,Maximum,65.90%,0.8,8.3,8.77,72%
CFG,"Citizens Financial Group","Banks - Northeast",71.1,-1.09%,5,Buy,"88% Buy",+49.98,+43.67%,64.43,67.33,63.77,71.26,53.75,27.63,13.44,4854431,Weakening,Strong,53.91%,0.78,68.85,73.68,47%
RBB,"Rbb Bancorp","Banks - West",26.56,+1.07%,5,Buy,"88% Buy",+49.71,+40.16%,23.93,25.46,23.13,26.95,51.96,24.12,20.39,98294,Strengthening,Maximum,33.33%,0.88,25.98,27.92,30%
IBKR,"Interactive Brokers","Finance - Investment Brokers",92.27,+0.58%,6,Buy,"88% Buy",+49.54,+40.87%,81.87,90.07,78.55,92.89,50.43,24.83,35.19,4690104,Strengthening,Strong,40.96%,0.94,87.99,97.79,44%
OKTA,"Okta Inc Cl A",Security,137.43,-0.77%,8,Hold,"80% Buy",+49.14,+35.93%,99.91,123.19,95.24,143.09,51.92,19.89,50.64,3235174,Strengthening,Maximum,15.31%,0.49,130.78,155.41,27%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.1,-3.70%,7,Buy,"88% Buy",+48.33,+44.15%,25.36,26.49,24.24,26.14,55.05,28.11,32.71,1306272,Average,Strong,83.65%,0.93,24.4,27.88,77%
MAR,"Marriot Int Cl A","Hotels & Motels",383.06,+2.30%,3,Sell,"72% Buy",+47.75,+37.24%,360.32,377.17,349.48,371.3,57.77,21.2,15.18,1546991,Strengthening,Good,58.09%,0.93,360.29,382.31,103%
BLFS,"Biolife Solutions","Medical Products",29.79,-0.63%,5,Buy,"88% Buy",+47.63,+31.93%,23.56,26.81,23.63,28.89,58.9,15.89,14.91,592533,Average,Strong,60.93%,0.87,26.84,30.93,72%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",43.29,-0.96%,3,Hold,"80% Buy",+47.62,+33.00%,35.61,40.05,34.73,44.85,50.33,16.96,38.51,508223,Weakening,Maximum,24.25%,0.94,42.38,47.32,18%
CNOB,"Connectone Bancorp","Banks - Northeast",32.82,+1.42%,4,Hold,"96% Buy",+47.09,+35.34%,29.71,31.74,28.89,32.75,52.58,19.3,16.88,340595,Strengthening,Maximum,44.22%,1.32,31.36,34.14,52%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.54,-0.06%,3,Buy,"100% Buy",+46.67,+37.97%,28.53,29.99,27.3,30.8,59.32,21.93,27.6,903312,Strengthening,Maximum,76.06%,1,29.71,31.89,84%
RDVT,"Red Violet Inc","Internet Software Services",63.01,+3.52%,6,Hold,"64% Buy",+46.57,+41.71%,49.13,58.31,48.7,65.41,51.83,25.67,2.34,125625,Strengthening,Strong,22.26%,0.59,60.49,70.33,26%
EXPD,"Expeditors Intl","Transportation - Services",171.34,-2.26%,11,Hold,"80% Buy",+46.48,+46.82%,155.84,165.36,155.65,172.51,50.48,30.78,6.7,1366624,Strengthening,Strong,54.47%,0.73,159.92,185.1,45%
FFIV,"F5 Inc","Internet - Software",407.96,+4.02%,5,Sell,"72% Buy",+45.97,+36.27%,352.13,399.19,324.87,413.53,51.8,20.23,51.53,907927,Strengthening,Strong,20.66%,2.48,390.38,436.67,38%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1048.23,-1.22%,7,Buy,"88% Buy",+45.93,+43.79%,960.5,1044.09,947.41,1061.64,47.57,27.75,10.96,2223069,Weakening,Strong,34.82%,1.15,987.92,1135.36,41%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.92,+1.07%,4,Buy,"100% Buy",+45.39,+31.03%,43.33,48.13,44.46,49.64,57.17,14.99,6.99,1591400,Strengthening,Strong,58.48%,0.8,47.2,52.09,76%
BSRR,"Sierra Bancorp","Banks - West",41.16,-1.72%,5,Buy,"88% Buy",+44.86,+34.95%,37.52,39.94,36.76,41.32,51.79,18.91,17.66,58145,Weakening,Maximum,63.46%,2.89,40.11,42.53,43%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.03,-0.84%,6,Buy,"88% Buy",+44.78,+39.39%,18.23,19.35,17.68,20.04,53.94,23.35,14.22,73465,Average,Maximum,44.97%,0.67,19.6,20.48,49%
USB,"U.S. Bancorp","Banks - Major Regional",63.49,-0.75%,7,Buy,"100% Buy",+44.49,+37.07%,56.42,58.81,56.31,62.66,59.7,21.03,10.69,9614345,Strengthening,Maximum,70.68%,0.71,60.57,64.75,70%
TOI,"The Oncology Institute Inc","Medical Services",5.19,+4.22%,5,Sell,"72% Buy",+44.41,+41.03%,4.21,5.07,3.86,5.54,47.28,24.99,37.5,2017993,Average,Strong,5.64%,0.74,4.86,6.21,25%
FLYW,"Flywire Corp Voting","Internet - Software",16.14,+1.57%,4,Hold,"64% Buy",+43.86,+38.07%,14.83,16.43,14.22,17.69,42.16,22.03,5.69,1834167,Weakening,Strong,11.15%,0.69,15.95,19.43,5%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.64,+0.73%,3,Buy,"88% Buy",+43.27,+44.54%,19.52,20,19.05,20.73,51.64,28.5,15.15,168830,Strengthening,Strong,27.44%,0.98,19.92,21.54,44%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.3,-1.05%,6,Buy,"100% Buy",+43.16,+34.48%,11.58,11.93,10.84,12.25,53.27,18.44,34.97,32317,Average,Strong,81.44%,3,11.9,12.59,58%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.58,-0.86%,6,Hold,"80% Buy",+43.14,+35.08%,30.6,32.5,29.65,34.46,47.98,19.04,25.92,870361,Weakening,Strong,20.18%,0.92,32.96,35.97,21%
TCBK,"Trico Bancshares","Banks - West",57.57,-0.95%,6,Buy,"100% Buy",+42.92,+34.59%,51.14,53.43,50.59,56.93,55.03,18.55,13.24,183144,Strengthening,Maximum,64.65%,1.04,50.9,62.95,55%
HUBG,"Hub Group Inc A","Transportation - Services",47.89,-2.82%,10,Buy,"100% Buy",+41.85,+32.66%,41.94,44.72,42.91,47.61,53,16.62,4.1,790282,Strengthening,Good,58.05%,0.98,42.79,52.42,53%
CATY,"Cathay Genl Bncp","Banks - West",62.56,-0.57%,5,Buy,"100% Buy",+41.76,+34.21%,56.04,59.97,54.43,62.09,56.45,18.17,20.99,455766,Strengthening,Maximum,69.31%,0.88,60.58,63.6,66%
PCB,"Pcb Bancorp","Banks - Southwest",27.99,-0.32%,8,Hold,"80% Buy",+41.55,+30.67%,25.04,26.85,24.19,28.96,46.9,14.63,20.99,28456,Weakening,Strong,28.60%,1.6,27.59,30.33,15%
