Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LILAK,"Liberty Latin America Cl C","Wireless National",8.83,+0.57%,5,Buy,"100% Buy",+54.37,+64.74%,8.06,8.19,8.1,8.5,62.37,30.17,14.51,1051323,Strongest,Average,75.69%,0.43,8.15,8.86,96%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.55,+8.33%,5,Sell,"56% Buy",+52.65,+134.54%,3.81,4.78,3.58,4.31,52.52,99.97,61.6,1906031,Average,Average,59.63%,1.31,3.98,4.64,86%
LILA,"Liberty Latin America Cl A","Wireless National",8.63,+0.23%,5,Buy,"100% Buy",+51.24,+61.01%,7.96,8.07,7.99,8.36,61.71,26.44,12.93,356693,Strongest,Average,72.94%,0.76,8.04,8.68,93%
UTI,"Universal Technical Institute Inc",Schools,38.13,-0.31%,3,Buy,"100% Buy",+49.90,+39.47%,30.57,34.76,30.44,36.9,60.73,4.9,42.07,734526,Strongest,Strong,83.49%,0.31,34.3,39.5,74%
BIIB,"Biogen Inc","Medical - Biomedical",183.34,+3.38%,3,Sell,"40% Buy",+48.94,+54.57%,181.53,186.03,171.3,180.71,52.61,20,0.33,1597755,Weakening,Average,52.24%,1.23,170.57,190.85,63%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.37,+1.82%,3,Buy,"100% Buy",+46.78,+37.64%,15.66,16.94,14.98,17.05,56.74,3.07,20.4,171150,Strengthening,Strong,60.80%,1.63,16.42,17.68,76%
HWKN,"Hawkins Inc","Chemical - Specialty",158.72,+5.06%,8,Buy,"40% Buy",+23.20,+30.49%,145.15,146.92,149.29,149.95,64.37,-4.08,7.88,166837,Strengthening,Weak,57.64%,1.84,142.43,157.48,108%
PAYS,"Paysign Inc","Financial Transaction Services",6.31,+0.32%,8,Buy,"40% Buy",+22.53,+192.13%,4.6,4.31,4.92,5.54,72.47,157.56,18.67,648606,Strengthening,Soft,84.76%,1,4.09,6.99,77%
MLR,"Miller Industries","Auto - Truck Original Parts",48.09,+1.18%,9,Buy,"100% Buy",+21.37,+19.66%,42.07,44.9,41.21,46.48,61.98,-14.91,24.84,88828,"Top 1%",Strong,68.98%,1.43,43.74,49.21,79%
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.16,-0.92%,6,Sell,"72% Sell",+18.45,+12.50%,2.49,2.19,2.61,2.14,50.3,-22.07,-16.75,748801,Average,Soft,59.20%,1.2,1.82,2.46,53%
ULH,"Universal Logis Holdings","Transportation - Services",24.07,+3.13%,7,Buy,"72% Buy",+13.44,-9.24%,17.4,18.45,17.97,21.46,66.88,-43.81,54.61,51094,Strongest,Good,86.76%,0.98,19.19,23.72,108%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",97.28,+3.09%,6,Buy,"40% Buy",+10.45,+33.30%,100.21,92.34,92.14,93.43,56.29,-1.27,-26.56,1857080,Average,Minimum,43.95%,1.24,84.3,102.56,71%
SAM,"Boston Beer Company","Beverages - Alcohol",249.9,+1.86%,8,Buy,"100% Buy",+10.02,+4.40%,220.49,235.52,218.25,239.55,58.62,-30.17,24.22,201507,Strongest,Strong,52.33%,0.83,216.5,262.61,72%
WLYB,"John Wiley Sons Cl B","Publishing - Books",42.3125,+7.91%,6,Buy,"24% Buy",+9.04,-1.60%,35.02,33.93,37.19,37.61,72.22,-36.17,33.17,1363,Strengthening,Soft,100.00%,2.39,34.22,41,119%
EW,"Edwards Lifesciences Corp","Medical Instruments",81.44,+0.56%,1,Sell,"24% Sell",+5.74,+13.85%,82.86,81.35,81.5,80.32,53.1,-20.72,-8.32,4369750,Weakest,Minimum,59.85%,1.1,77.36,83.29,69%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.71,-0.09%,1,Sell,"8% Buy",+1.98,+6.14%,10.88,11.26,10.73,10.9,46,-28.43,-1.75,74389,Weakest,Soft,48.26%,0.62,9.58,12.22,43%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",18.4,+3.90%,3,Sell,"88% Sell",+1.11,N/A,19.7,19.08,20.37,18.16,48.99,N/A,-13.03,61231,Weakening,Strong,44.83%,1.25,16.72,19.59,58%
TACO,"Berto Acquisition Corp",Unclassified,10.29,+0.05%,6,Buy,"40% Buy",-0.06,N/A,10.19,10.22,10.24,10.23,71.96,N/A,-2.37,153204,Average,Weak,54.23%,0.01,10.19,10.28,106%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.62,+0.83%,3,Buy,"56% Buy",-1.90,-7.16%,18.99,18.95,18.91,19.94,62.24,-41.73,4.05,1055199,Strengthening,Average,85.28%,0.94,19.02,20.86,87%
CWT,"California Water Service Group Holding","Utility - Water Supply",46.85,+4.20%,8,Buy,"56% Buy",-2.57,-7.94%,44.75,45.32,45.3,45.43,59.09,-42.51,4.27,392081,Strongest,Soft,44.13%,1.6,43.73,47.14,92%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",14.68,-0.81%,2,Sell,"72% Sell",-4.84,+11.81%,28.41,24.82,26.68,18.83,25.33,-22.76,-56.68,1489623,Strengthening,Strong,17.42%,0.75,7.97,29.68,31%
APTV,"Aptiv Plc","Technology Services",60.83,+2.03%,3,Sell,"100% Sell",-7.94,+17.64%,74.84,70.88,77.56,63.19,40.03,-16.93,-23.91,2342450,Strengthening,Strong,20.20%,0.81,53.43,72.96,38%
VTEX,"Vtex Cl A","Internet - Software",4.24,+0.71%,8,Buy,"40% Buy",-9.99,-15.20%,3.67,3.69,3.88,4.01,66.03,-49.77,8.92,1239469,Strengthening,Minimum,83.77%,1.41,3.81,4.21,106%
METC,"Ramaco Resources Inc",Coal,14.07,+3.23%,5,Sell,"100% Sell",-10.89,+42.55%,16.9,15.16,22.09,14.33,46.96,7.98,-25.68,3099687,Strengthening,Average,29.12%,0.7,12.82,15.84,41%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.88,+0.44%,6,Sell,"40% Sell",-11.72,-7.25%,57.28,58.02,56.07,55.39,44.14,-41.82,-11.51,2349618,Weakest,Weak,18.89%,0.76,53.51,57.27,36%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.37,+0.98%,2,Sell,"72% Sell",-16.72,-16.02%,12.5,12.31,12.7,12.23,52.65,-50.59,-3.85,167232,Weakest,Average,71.05%,0.79,11.72,12.74,64%
PCOR,"Procore Technologies Inc","Internet - Software",55.71,+0.49%,1,Sell,"72% Sell",-20.07,-4.52%,62.5,54.72,66.06,54.68,52.34,-39.09,-27.26,1850608,Weakening,Strong,66.82%,0.62,48.43,60.93,58%
TU,"Telus Corp","Diversified Comm Services",12.32,-0.81%,2,Sell,"100% Sell",-21.76,-17.92%,13.24,13.2,13.85,12.59,40.08,-52.49,-10.3,5112804,Strongest,Strong,52.16%,0.83,11.78,13.39,33%
OKTA,"Okta Inc Cl A",Security,75.76,+4.86%,1,Sell,"88% Sell",-26.99,-22.64%,82.59,77.25,84.6,74.28,51.97,-57.21,-16.24,3194439,Average,Strong,55.08%,1.24,62.84,85.73,56%
IOT,"Samsara Inc Cl A","Internet - Software",30.81,+0.62%,1,Sell,"56% Sell",-27.68,-17.88%,32.61,29.77,34.56,30.11,53.51,-52.45,-16.94,6352728,Weakest,Average,68.72%,0.67,25.88,34.34,58%
HRL,"Hormel Foods Corp","Food - Meat Products",21.33,+0.66%,6,Sell,"100% Sell",-29.02,-30.25%,23.52,23.12,23.5,21.81,40.98,-64.82,-13.85,4593813,Average,Good,28.47%,0.98,20.09,23.52,36%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.38,+1.52%,1,Sell,"88% Sell",-32.46,-29.21%,15.59,13.8,16.35,13.27,49.99,-63.78,-29.64,1658634,Average,Strong,55.05%,0.84,11.37,15.17,53%
ENPH,"Enphase Energy Inc",Solar,33.88,+4.31%,1,Sell,"40% Sell",-33.23,-35.52%,37.71,41.1,36.58,35.17,42.39,-70.09,1.86,7393820,Weakening,Weak,23.70%,1.56,27.81,42.54,41%
GWRE,"Guidewire Software Inc","Internet - Software",143,+1.88%,1,Sell,"88% Sell",-34.45,-25.26%,164.02,143.21,187.37,141.41,50.81,-59.83,-32.71,1105425,Weakening,Strong,67.81%,0.42,120.25,162.57,54%
CHKP,"Check Point Software",Security,138.15,+1.26%,1,Sell,"100% Sell",-38.47,-35.73%,169.79,153.23,178.92,142.06,40.48,-70.3,-29.4,1027572,Strengthening,Maximum,25.58%,0.66,132.38,151.73,30%
INTU,"Intuit Inc","Computer - Software",404.83,+2.94%,1,Sell,"100% Sell",-44.36,-30.84%,513.55,416.05,564.47,405.8,48.44,-65.41,-42.74,2582452,Average,Strong,56.05%,0.68,350.09,461.51,49%
DOCU,"Docusign Inc","Internet - Software",47.71,+4.31%,3,Sell,"56% Sell",-44.38,-36.74%,55.15,46.34,60.92,46.57,53.23,-71.31,-34.1,3572415,Weakest,Strong,58.49%,0.57,43.78,49.35,71%
TRON,"Tron Inc","Finance - Misc Services",2.68,+6.77%,3,Buy,"24% Buy",-45.77,+717.07%,1.71,1.81,2.01,2.35,67.83,682.5,112.28,2230985,Average,Minimum,85.72%,1.17,2.04,2.67,102%
DCBO,"Docebo Inc","Internet - Software",17.28,+3.35%,1,Sell,"88% Sell",-47.19,-40.78%,19.46,17.96,21.74,16.94,50.33,-75.35,-26.01,119916,Weakening,Strong,65.92%,0.34,14.79,19.08,58%
PCTY,"Paylocity Holdings Corp","Internet - Software",103.14,+2.34%,1,Sell,"100% Sell",-49.05,-43.94%,126.88,107.99,135.35,104.29,46.18,-78.51,-36.22,679797,Strengthening,Strong,48.22%,0.67,93.98,114.59,44%
INTA,"Intapp Inc","Internet - Software",22.7,-0.53%,1,Sell,"100% Sell",-57.54,-55.93%,32.73,24.08,35.29,23.64,43.36,-90.5,-54.31,967140,Strengthening,Strong,45.53%,0.37,20.35,26.92,36%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",2.63,+0.38%,1,Sell,N/A,-76.40,N/A,3.96,3.37,4.88,2.84,39.81,N/A,-47.53,N/A,N/A,N/A,45.19%,1.17,2.13,3.54,35%
BLLN,"Billiontoone Inc Cl A","Medical Products",86.97,+9.49%,5,Buy,N/A,N/A,N/A,87.33,79.03,0,80,57.47,N/A,2.42,N/A,N/A,N/A,51.22%,2.33,68.61,91.38,81%
"Downloaded from Barchart.com as of 04-20-2026 10:47pm CDT"
