Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.97,-1.08%,4,Buy,"88% Buy",+115.47,+67.69%,25.86,31.4,24.94,32.26,51.41,51.97,-23.52,767208,Average,Average,54.76%,0.75,30.84,33.68,40%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.52,+1.38%,4,Buy,"100% Buy",+112.89,+119.35%,8.05,8.71,7.61,9.27,59.95,103.63,48.43,345046,Strongest,Maximum,63.53%,0.66,8.92,9.62,86%
GHRS,"Gh Research Plc","Medical - Biomedical",28.72,+3.50%,2,Sell,"72% Buy",+110.33,+129.76%,25.5,28.27,22.24,28,55.12,114.04,114.57,290757,Average,Strong,57.82%,1.76,26.85,29.14,82%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",143.7,+0.60%,2,Hold,"80% Buy",+107.19,+142.65%,125.66,143.53,116.01,147.63,46.34,126.93,52.96,729814,Weakening,Strong,19.90%,1,140.95,154.31,21%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",46.18,+2.46%,1,Buy,"100% Buy",+104.77,+112.32%,38.13,43.36,33.99,45.61,54.6,96.6,108.96,59514,Strongest,Strong,44.19%,0.45,43.98,47.25,67%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",253.3,+5.04%,5,Buy,"24% Buy",+103.53,+186.34%,266.41,259.25,219.99,252.28,49.67,170.62,161.68,827463,Weakening,Weak,27.17%,0.7,224.64,279.91,52%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.9,+0.97%,7,Buy,"100% Buy",+100.46,+93.61%,42.14,45.43,40.01,50.24,61.12,77.89,40.87,654630,Strengthening,Maximum,63.11%,0.68,48.49,51.99,69%
ANIK,"Anika Therapeutics","Medical - Biomedical",21.03,+0.91%,4,Buy,"88% Buy",+99.78,+142.84%,17.02,19.26,15.99,21.13,55.17,127.12,107.26,120012,Average,Maximum,46.60%,0.48,20.55,21.7,41%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.86,+0.03%,6,Buy,"100% Buy",+99.72,+89.97%,29.26,31.98,26.47,34.61,58.25,74.25,93.73,121297,Average,Maximum,52.86%,0.52,33.24,35.98,59%
NBR,"Nabors Industries","Oil & Gas - Drilling",86.85,+1.32%,1,Hold,"16% Sell",+99.22,+114.39%,91.1,87.14,87.52,90.51,44.88,98.67,48.37,325313,Weakest,Minimum,22.41%,0.99,85.41,95.61,14%
VSAT,"Viasat Inc","Wireless Equipment",73.02,+2.92%,2,Sell,"40% Buy",+98.97,+125.65%,72.6,74.78,65.3,72.02,49.08,109.93,100.33,1997361,Weakening,Soft,42.18%,0.72,66.51,77.54,59%
CNC,"Centene Corp","Medical - HMO",67.1,+1.65%,6,Buy,"100% Buy",+98.65,+109.56%,62.86,65.55,54.69,65.9,53.46,93.84,51.49,5744813,Average,Strong,65.39%,1.16,63.08,68.72,71%
RLYB,"Rallybio Corporaton","Medical - Biomedical",17.16,+0.41%,4,Buy,"100% Buy",+95.53,+277.31%,15.62,16.54,13.15,16.85,57.58,261.59,201.07,128107,Average,Good,87.24%,0.17,16.5,17.2,95%
CXW,"Corecivic Inc","REIT - Equity Trust Other",35.54,+1.75%,8,Buy,"100% Buy",+95.09,+71.94%,28.44,32.59,25.32,34.09,61.64,56.22,74.41,1228707,Strongest,Maximum,81.87%,1.12,32.47,35.72,95%
GSAT,Globalstar,"Satellite Communication",82.52,+0.76%,2,Buy,"88% Buy",+95.03,+140.72%,81.57,81.56,76.41,81.97,55.73,125,23.62,1069839,Strengthening,Soft,60.54%,0.79,81.35,82.59,94%
MANE,"Veradermics Incorporated","Medical - Biomedical",108.68,+6.11%,2,Hold,N/A,+94.82,N/A,106.04,106.86,89.99,100.97,57.58,N/A,N/A,N/A,N/A,N/A,83.27%,1.09,95.01,106.93,115%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.63,+1.53%,3,Buy,"100% Buy",+93.51,+121.74%,5.27,5.89,4.52,6.27,60.4,106.02,74.67,1793868,Strengthening,Maximum,72.46%,2,5.82,6.71,91%
MG,"Mistras Group Inc","Electronics Products - Misc",19.84,+2.48%,4,Buy,"88% Buy",+92.36,+110.84%,17.73,17.5,16.99,19.25,59.99,95.12,45.27,193626,Strongest,Strong,71.55%,4.58,18.43,20.06,86%
CBLL,"Ceribell Inc","Medical Products",25,+2.04%,3,Buy,"88% Buy",+90.78,+109.21%,20.11,21.41,19.79,24.21,63.25,93.49,2.43,369729,Strengthening,Strong,76.16%,1.94,23.21,25.21,89%
MSBI,"Midland Sts BNC","Banks - Northeast",33.63,+0.90%,6,Buy,"100% Buy",+90.28,+87.46%,30.58,32.76,27.9,33.12,57.06,71.74,47.29,169385,Average,Strong,82.99%,0.81,32.37,33.88,83%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.69,+0.15%,6,Hold,"80% Buy",+88.88,+98.12%,90.54,95.06,85.24,94.63,52.53,82.4,61.03,1384806,Weakening,Good,69.37%,0.5,91.51,97.75,67%
NHC,"National Healthcare Corp","Medical - Nursing Homes",224.84,-0.23%,3,Hold,"96% Buy",+88.31,+95.00%,207.62,222.77,193.02,224.43,51.82,79.28,52.44,107403,Weakening,Strong,72.07%,0.74,214.66,234.2,52%
LNTH,"Lantheus Holdings","Medical Products",100.8,+0.26%,3,Sell,"56% Buy",+87.87,+98.27%,100.27,101.95,92.77,100.64,48.72,82.55,39.9,1095251,Weakening,Average,41.96%,0.43,100.07,101.2,65%
MGNX,Macrogenics,"Medical Products",4.13,+1.23%,4,Buy,"100% Buy",+86.94,+169.93%,4.06,4.11,3.62,4.12,50.49,154.21,144.95,1097318,Strengthening,Average,32.22%,0.73,3.89,4.36,52%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.72,+1.06%,7,Buy,"100% Buy",+86.93,+66.94%,74.39,86.53,63.48,90.93,59.48,51.22,92.35,1521671,Strengthening,Maximum,76.90%,1.16,86.14,95.72,90%
CON,"Concentra Group Holdings Parent Inc",N/A,35.53,-2.31%,3,Buy,"100% Buy",+85.00,+70.98%,29.89,33.33,27.45,34.74,59.72,55.26,68.97,890016,Average,Maximum,79.80%,1.31,33.37,36.1,79%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.15,-1.55%,4,Buy,"88% Buy",+84.84,+79.58%,15.3,15.79,14.93,17.26,53.6,63.86,44.06,2096392,Average,Strong,52.70%,0.65,16.39,18.12,44%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.28,+1.11%,2,Sell,"72% Buy",+84.38,+90.22%,16.06,17.8,15.07,17.6,57.37,74.5,33.51,2091986,Average,Strong,52.01%,1.52,16.7,18.5,88%
BTSG,"Brightspring Health Services Inc","Medical Services",56.6,-4.00%,3,Sell,"8% Buy",+84.31,+106.57%,61.88,63.46,55.5,59.62,40.05,90.85,39.56,2807970,Weakening,Minimum,18.92%,0.75,56.57,62.67,1%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.98,-1.11%,6,Buy,"100% Buy",+82.86,+79.97%,27.75,30.71,23.07,31.67,52.56,64.25,110.98,7087689,Weakening,Strong,58.73%,1.1,29.51,33.83,57%
PLPC,"Preformed Line Prd","Electronics Products - Misc",413.03,+4.09%,1,Buy,"100% Buy",+81.95,+105.70%,378.09,392.23,345.06,406.87,52.04,89.98,88.24,115920,Strongest,Strong,37.81%,1.05,384.82,428.91,64%
NOK,"Nokia Corp ADR","Wireless Equipment",10.6,+4.54%,5,Buy,"24% Buy",+81.59,+125.53%,12.02,10.19,10.86,10.25,53.39,109.81,52.26,74399125,Weakening,Minimum,40.08%,1.67,9.5,11,73%
ALNT,"Allient Inc","Electronics - Misc Components",99.11,+4.59%,1,Sell,"72% Buy",+81.58,+116.11%,88.05,94.96,80.61,93.86,54.7,100.39,72.82,217508,Strengthening,Good,59.82%,0.78,87.33,100.38,90%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.03,+0.60%,1,Hold,"64% Buy",+80.76,+98.03%,4.86,5.12,4.57,5.2,42.55,82.31,15.45,106469,Weakening,Average,13.94%,1.38,4.92,5.48,19%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.16,+0.44%,7,Sell,"72% Buy",+80.75,+63.35%,95.48,106.91,85.06,111.52,50.75,47.63,65.17,518755,Average,Strong,26.89%,0.9,106.86,116.19,35%
HUM,"Humana Inc","Medical - HMO",384.52,-0.05%,5,Buy,"72% Buy",+79.94,+42.74%,356.9,388.88,299.48,393.94,44.85,27.02,38.56,1636212,Weakest,Good,18.54%,0.7,375.48,412.41,24%
PESI,"Perma-Fix Envir","Pollution Controls",17.89,-1.70%,5,Buy,"88% Buy",+79.36,+118.44%,14.16,17.21,13.67,18.11,50.24,102.72,30.53,255109,Average,Strong,30.34%,0.52,16.76,19.46,42%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",394.64,+0.21%,1,Sell,"56% Buy",+77.38,+79.79%,380.58,395.04,360.48,393.78,50.68,64.07,41.01,237134,Weakest,Average,62.29%,1.75,380.99,406.58,53%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.28,-1.55%,8,Buy,"100% Buy",+76.94,+760.41%,12.52,13.3,11.65,14.61,57.09,744.69,964.49,463749,Strengthening,Good,68.03%,0.49,13.2,16.02,74%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",109.43,+3.08%,2,Buy,"100% Buy",+76.15,+75.59%,94.15,104.46,91.55,107.61,59.41,59.87,34.94,50848,Strongest,Strong,62.74%,1.83,104.38,110.85,78%
VSH,"Vishay Intertechnology","Semi Discretes",31.85,+1.69%,2,Sell,"8% Sell",+76.00,+109.82%,40.87,34.4,33.88,31.21,47.33,94.1,108.24,4135853,Weakest,Minimum,47.23%,0.71,29.69,32.72,71%
PUBM,"Pubmatic Inc Cl A","Internet - Software",17.33,+2.85%,4,Buy,"100% Buy",+75.20,+100.81%,13.22,15.28,11.54,16.58,63.2,85.09,83.81,663681,Strongest,Maximum,47.01%,1.79,15.91,17.25,106%
COHR,"Coherent Corp","Technology Services",295.98,+2.09%,1,Sell,"24% Sell",+74.52,+186.22%,332.42,296.97,311.35,285.22,50.83,170.5,48.79,6218476,Weakest,Weak,50.36%,1.05,260.39,310.05,72%
GEO,"Geo Group Inc","Government Services",32.14,+2.26%,4,Hold,"96% Buy",+74.29,+48.73%,28.01,31.1,24.07,31.71,56.65,33.01,87.81,2089749,Strengthening,Strong,53.12%,1.04,30.4,33.02,66%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",85.93,+3.91%,4,Hold,"80% Buy",+74.16,+65.60%,75.43,81.26,73.52,86.84,53.2,49.88,63.83,394733,Strengthening,Strong,35.82%,0.69,83.92,89.76,34%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.87,+1.53%,1,Sell,"40% Buy",+74.02,+73.16%,51.95,55.65,47.73,54.83,43.01,57.44,34.02,217260,Weakest,Average,30.34%,0.98,53.04,56.63,23%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.3,+0.15%,5,Buy,"100% Buy",+73.80,+80.44%,25.42,27.08,23.98,27.26,50.81,64.72,35.36,15953,Weakening,Strong,47.40%,0.65,26.47,28.06,52%
TGTX,"Tg Therapeutics","Medical - Biomedical",56.47,+1.11%,6,Buy,"100% Buy",+72.92,+76.25%,48.95,53.49,43.16,55,58.33,60.53,77.86,2090447,Strongest,Strong,47.33%,0.73,52.1,57.9,75%
BFH,"Bread Financial Holdings","Finance - Misc Services",108.21,+0.33%,2,Hold,"96% Buy",+72.81,+75.04%,99.76,106.18,92.03,106.88,52.23,59.32,34.6,704727,Strengthening,Strong,66.92%,0.84,102.86,110.91,66%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.3,-0.95%,8,Buy,"88% Buy",+72.68,+71.46%,50.12,53.16,46.15,54.44,50.88,55.74,37.81,133438,Weakening,Strong,52.16%,0.75,52.76,56.12,46%
INNV,"Innovage Holding Corp","Medical Services",10.7,-1.38%,4,Sell,"40% Buy",+72.61,+114.86%,9.84,11.08,9.35,10.83,46.99,99.14,94.6,286941,Weakest,Average,30.12%,0.76,10.55,11.11,26%
PENG,"Penguin Solutions Inc","Internet - Software",52.55,+8.93%,1,Sell,"24% Buy",+72.61,+99.96%,55.37,55.93,43.79,50.02,51.37,84.24,157.09,2161829,Weakening,Weak,47.83%,0.61,46.29,53.74,84%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1573.96,-0.84%,1,Sell,"24% Sell",+72.59,+106.31%,1779.7,1677.2,1673.54,1598.32,44.59,90.59,57.08,475487,Average,Weak,38.79%,0.65,1512.66,1683.98,36%
SGHT,"Sight Sciences Inc","Medical Instruments",8.08,-0.74%,2,Buy,"88% Buy",+72.23,+136.26%,5.96,6.98,5.39,8.25,56.93,120.54,-9.68,264543,Average,Strong,37.61%,0.92,7.94,8.57,23%
NTAP,"Netapp Inc","Computer - Storage Devices",196.92,+2.84%,1,Buy,"100% Buy",+71.80,+58.91%,163.53,183.81,142.87,188.72,57.8,43.19,72.31,2582431,Strongest,Strong,82.29%,0.75,179.51,197.94,94%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.23,+1.44%,2,Hold,"96% Buy",+71.61,+230.47%,4.02,4.14,3.92,4.2,51.95,214.75,13.95,2953403,Strengthening,Weak,39.51%,1.83,3.98,4.42,57%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.55,+0.79%,3,Hold,"80% Buy",+71.55,+64.79%,10.13,11.15,9.47,11.61,54.59,49.07,51.94,2073429,Strengthening,Strong,38.59%,0.99,11.39,11.83,36%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.9,+0.15%,2,Hold,"80% Sell",+69.88,+35.56%,7.5,6.97,9.17,7.13,47.24,19.84,-44.45,309872,Weakening,Average,42.55%,0.82,6.55,7.72,30%
ICCC,"Immucell Corp","Medical Products",9.98,+3.85%,3,Sell,"24% Buy",+69.58,+76.64%,10.01,10.51,8.92,9.89,48.53,60.92,50.71,25572,Weakest,Soft,29.83%,1.24,9.62,10.16,67%
WHD,"Cactus Inc Cl A","Oil - US Integrated",67.26,+0.09%,2,Buy,"88% Buy",+69.44,+67.15%,60.5,64.66,57.53,69.08,47.62,51.43,35.67,855325,Average,Strong,28.54%,0.87,66.03,72.14,20%
FATE,"Fate Therapeutics","Medical - Biomedical",2.52,+3.28%,2,Sell,"56% Buy",+69.43,+165.26%,2.36,2.57,2.01,2.44,53.2,149.54,144.89,2372536,Average,Average,45.60%,2.63,2.29,2.59,78%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",53.15,+2.92%,4,Buy,"100% Buy",+69.03,+78.90%,41.51,46.54,41.91,51.29,60.6,63.18,23.74,652193,Strongest,Strong,84.18%,1.01,48.36,54.23,82%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",154.32,+1.91%,4,Buy,"100% Buy",+68.83,+172.79%,135.54,149.2,130.44,150.74,55.67,157.07,35.86,265361,Strengthening,Good,61.23%,0.79,143.29,158.19,74%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.59,+1.61%,2,Hold,"96% Buy",+68.81,+86.50%,39.8,40.41,38.11,40.78,55.25,70.78,55.53,28437,Strengthening,Average,73.73%,0.46,39.83,41.73,93%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.4,+0.57%,5,Buy,"100% Buy",+68.78,+75.49%,40.95,42.73,38.63,43.75,56.81,59.77,19.79,197074,Strongest,Strong,63.80%,0.81,42.44,45.06,75%
LGND,"Ligand Pharm","Medical - Biomedical",284.7,+3.45%,2,Sell,"56% Buy",+68.23,+72.12%,271.22,292.49,249.42,284.36,48.74,56.4,39.01,262583,Average,Average,35.26%,0.97,276.47,292.25,52%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.83,-0.46%,4,Buy,"88% Buy",+68.16,+60.02%,43.57,48.44,41.76,52.23,52.79,44.3,28.66,1225757,Weakening,Maximum,53.67%,0.51,50.23,54.23,40%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.24,-1.49%,1,Buy,"88% Buy",+67.29,+193.33%,8.18,9.08,6.86,8.99,53.56,177.61,435.18,222694,Weakest,Good,75.88%,0.14,8.47,9.5,74%
AMN,"Amn Healthcare Services Inc","Business Services",34.55,-1.06%,2,Buy,"100% Buy",+67.22,+81.75%,31.34,33.9,27.3,34.12,53.53,66.03,107.66,1043572,Average,Strong,71.69%,0.96,33,35.23,69%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",331.44,+2.92%,2,Buy,"40% Buy",+67.21,+91.68%,335.44,326.04,321.54,322.75,52.75,75.96,51.55,1389172,Weakening,Weak,39.09%,0.86,308.93,336.57,81%
PCVX,"Vaxcyte Inc","Medical - Biomedical",60.37,+2.72%,3,Hold,"80% Buy",+66.39,+95.47%,55.47,58.45,56.45,60.53,53.76,79.75,19.27,1379813,Average,Average,26.83%,1.27,58.48,62.58,46%
ARCB,"Arcbest Corp","Transportation - Truck",128.95,-0.78%,1,Sell,"8% Buy",+66.13,+84.08%,140.1,142.4,127.21,135.88,37.74,68.36,62.24,362480,Weakening,Weak,15.93%,1.05,129.85,141.91,-7%
VTRS,"Viatris Inc","Medical Services",17.13,+0.65%,9,Buy,"88% Buy",+65.98,+78.07%,16.46,16.8,15.75,16.66,59.24,62.35,26.02,9981694,Strengthening,Average,69.50%,0.77,16.13,17.2,94%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",67.54,+1.52%,1,Sell,"40% Sell",+65.43,+160.67%,88.49,82.25,80.3,70.64,41.87,144.95,155.07,1193614,Weakening,Weak,28.14%,0.49,63.17,78.11,29%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",77.18,-2.69%,1,Hold,"64% Buy",+65.43,+71.85%,74.83,78.22,69.88,78.43,45.51,56.13,31.65,388849,Weakest,Good,60.65%,1.19,75.45,81.42,29%
PDFS,"Pdf Solutions Inc","Computer - Services",43.73,+4.19%,1,Sell,"24% Sell",+64.50,+118.00%,50.72,47.85,45.64,44.6,45.19,102.28,41.71,530269,Weakest,Minimum,23.33%,1.02,40.71,48.48,39%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",81.92,+2.98%,1,Sell,"24% Sell",+64.46,+98.35%,99.1,91.33,89.63,82.13,44.6,82.63,68.24,830036,Weakest,Weak,40.13%,0.91,76.98,87.28,48%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.28,+5.16%,2,Sell,Hold,+63.85,+78.33%,4.74,5.05,4.46,4.22,42.55,62.61,18.52,71343,Bearish,,29.26%,0.85,4.02,4.41,66%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.65,+0.73%,3,Sell,"40% Buy",+63.48,+142.94%,19.72,21.86,18.24,20.66,49.65,127.22,17.49,51538,Weakest,Weak,32.62%,0.15,18.83,22.48,50%
