Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",401.31,+0.82%,14,Buy,"100% Buy",+138.56,+130.19%,322.65,331.05,295.81,362.63,74.79,105.69,55.05,234337,Strongest,Maximum,85.45%,1.07,303.38,421.88,83%
CORT,"Corcept Therapeutics","Medical - Drugs",83.71,+0.71%,16,Buy,"72% Buy",+134.78,+18.07%,47.61,57.37,54.2,71.29,86.14,-6.43,130.82,1446933,Strengthening,Good,93.02%,0.7,54.5,88.08,87%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.38,+4.76%,17,Buy,"100% Buy",+124.26,+103.57%,13.65,14.95,12.92,16.34,88.72,79.07,61.47,2316761,"Top 1%","Top 1%",99.67%,2.41,13.62,19.05,106%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.04,+2.44%,15,Buy,"100% Buy",+120.90,+82.89%,8.78,9.96,8.13,11.43,85.7,58.39,81.75,314565,Strongest,"Top 1%",89.02%,0.77,9.77,13.1,98%
LGND,"Ligand Pharm","Medical - Biomedical",255.25,+0.79%,11,Buy,"100% Buy",+113.57,+121.94%,213.18,228.24,207.79,236.63,71.14,97.44,25.27,213245,Strongest,Strong,88.01%,1.02,212.02,261.24,88%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",96.24,+1.24%,10,Buy,"100% Buy",+107.22,+86.91%,66.32,78.76,64.65,86.04,68.71,62.41,34.02,77827,"Top 1%","Top 1%",89.30%,2.26,75.73,96.35,99%
NPO,"Enpro Inc","Technology Services",358.19,+1.84%,9,Buy,"100% Buy",+105.74,+87.42%,279.04,302.47,259.76,319.65,72.83,62.92,57.55,203644,"Top 1%","Top 1%",92.97%,1.18,289.28,350.02,113%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",31.95,+3.52%,6,Buy,"100% Buy",+104.95,+122.80%,22.98,26.2,23.06,28.65,68.63,98.3,26.69,931044,Strongest,Strong,86.98%,0.69,25.77,31.53,107%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",75.32,+1.01%,10,Buy,"100% Buy",+101.12,+104.51%,63.4,67.09,59.8,71.64,74.38,80.01,30.04,363612,Strongest,"Top 1%",88.94%,1.33,68,75.28,101%
ENVA,"Enova International Inc","Finance - Consumer Loans",193.8,+2.45%,8,Buy,"100% Buy",+99.82,+101.83%,155.55,165.88,152.69,170.03,74.97,77.33,13.55,276152,Strongest,Maximum,91.89%,2.33,146.25,193.82,100%
VCYT,"Veracyte Inc","Medical Instruments",50.92,+3.60%,10,Buy,"88% Buy",+94.06,+91.14%,37.49,39.92,39.42,47.15,67.97,66.64,11.22,954161,Strongest,Strong,73.23%,1.67,42.75,51.55,93%
MITK,"Mitek Systems Inc","Computer - Optical",17.07,+3.02%,9,Buy,"100% Buy",+92.75,+74.72%,14.09,15.16,12.64,16.2,60.64,50.22,52.07,740560,"Top 1%",Maximum,63.30%,0.65,14.3,18.1,73%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.94,+2.70%,9,Buy,"88% Buy",+92.22,+69.18%,2.6,3.18,2.58,4.06,74.49,44.68,100.48,7133921,Strongest,Maximum,78.92%,1.05,3.05,5.07,94%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.52,+1.62%,6,Buy,"100% Buy",+88.31,+66.38%,12.85,15.15,11.92,16.41,70.25,41.88,56.02,2835354,Strongest,Maximum,89.42%,1.01,14.96,17.87,88%
WYFI,"Whitefiber Inc","Technology Services",35.65,+18.91%,7,Buy,"88% Buy",+83.05,N/A,19.44,22.28,19.14,27.96,69.15,N/A,115.9,1205726,Strongest,Maximum,62.82%,3.33,20.64,35.29,102%
C,"Citigroup Inc","Finance - Investment Brokers",142.99,+1.26%,15,Buy,"100% Buy",+81.01,+83.16%,120.75,128.66,117.4,130.97,72.9,58.66,12.81,13367168,"Top 1%","Top 1%",92.81%,1.17,118.57,143.36,99%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",48.87,+0.58%,12,Buy,"100% Buy",+79.13,+77.26%,39.63,42.98,37.84,45.31,75.79,52.76,35.37,222919,"Top 1%","Top 1%",93.98%,0.9,41.98,48.64,103%
STT,"State Street Corp","Banks - Major Regional",171.29,+2.34%,13,Buy,"100% Buy",+78.11,+75.86%,139.89,152.8,135.04,160.11,75.2,51.36,23.04,2028756,"Top 1%","Top 1%",89.05%,0.98,149.9,170.32,105%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.26,+1.72%,16,Buy,"100% Buy",+73.97,+55.52%,8.44,9.09,8.14,10.24,84.84,31.02,41.41,2135758,"Top 1%","Top 1%",94.81%,0.66,9.07,11.4,94%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1090.67,+1.35%,10,Buy,"100% Buy",+71.01,+73.72%,920.34,965.35,904.74,1027.48,65.05,49.22,14.35,2167667,"Top 1%",Maximum,82.24%,0.93,947.77,1107.2,90%
MS,"Morgan Stanley","Finance - Investment Brokers",220.83,+1.31%,12,Buy,"100% Buy",+69.68,+68.70%,182.73,196.08,180.36,208.25,68.78,44.2,14.66,6199709,"Top 1%","Top 1%",86.43%,0.89,192.92,223.58,91%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",8.62,+0.35%,7,Buy,"100% Buy",+69.57,+66.73%,7.15,7.46,7.04,7.82,64.94,42.23,12.71,2684947,Strengthening,Strong,93.69%,0.51,7,8.64,99%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.43,+0.05%,11,Buy,"100% Buy",+67.78,+60.23%,36.55,37.61,35.2,38.55,64.27,35.73,17.34,636526,Strongest,Maximum,89.92%,0.64,33.45,43.65,88%
LODE,"Comstock Inc","Waste Removal Svcs",4.31,+5.64%,5,Buy,"88% Buy",+67.73,+8.02%,3.31,3.53,3.4,4.01,61.65,-16.48,4.9,1456652,Strongest,Strong,52.33%,1.03,3.67,4.35,95%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.02,+0.67%,17,Buy,"100% Buy",+64.32,+57.95%,10.16,10.73,9.81,11.32,77.63,33.45,24.42,2652476,Strongest,"Top 1%",94.35%,0.74,10.43,12.21,89%
BMO,"Bank of Montreal","Banks - Foreign",169.54,+0.68%,16,Buy,"100% Buy",+62.90,+58.55%,147.82,155.45,141.53,163.42,72.75,34.05,20.9,749062,"Top 1%","Top 1%",84.66%,1.05,156.25,170.58,93%
APH,"Amphenol Corp","Electronics - Connectors",158.81,+0.14%,9,Buy,"100% Buy",+62.53,+70.07%,139.95,141.44,139.65,143.7,64.77,45.57,7.79,9338378,Strongest,Good,85.07%,0.82,121.64,165.75,84%
UBS,"UBS Group Ag ADR","Banks - Foreign",50.46,+1.84%,10,Buy,"100% Buy",+61.91,+57.54%,43.21,45.11,43.18,47.67,68.9,33.04,-0.77,2255540,Strongest,Strong,92.04%,1.14,45.59,49.75,117%
SAN,"Banco Santander ADR","Banks - Foreign",13.38,+1.83%,7,Buy,"100% Buy",+61.17,+60.82%,12.05,12.24,11.82,12.42,65.84,36.32,4.34,7878415,"Top 1%",Strong,93.87%,0.72,11.67,13.16,115%
LNTH,"Lantheus Holdings","Medical Products",105.03,+0.34%,8,Buy,"100% Buy",+60.73,+34.97%,82.54,91.72,75.81,100.04,67.93,10.47,48.09,1102069,Strengthening,Maximum,91.16%,1.5,93.34,106.73,87%
LC,"Lendingclub Corp","Finance - Misc Services",19.03,+3.14%,9,Buy,"56% Buy",+59.71,+72.37%,16.18,16.72,17.11,17.15,64.03,47.87,-9.25,1975476,Strengthening,Average,88.42%,0.76,15.1,19.2,96%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",170.5,+1.16%,12,Buy,"100% Buy",+58.12,+49.82%,143.89,150.57,141.31,159.67,76.01,25.32,11.34,214307,"Top 1%","Top 1%",95.35%,1.11,148.93,170.41,100%
BNS,"Bank of Nova Scotia","Banks - Foreign",85.54,+1.09%,10,Buy,"100% Buy",+57.83,+55.90%,75.52,77.86,74.09,80.94,75.3,31.4,6.35,2054407,"Top 1%",Maximum,96.28%,0.86,77,84.89,108%
RBB,"Rbb Bancorp","Banks - West",25.71,+2.84%,14,Buy,"100% Buy",+56.94,+57.92%,22.59,23.69,21.99,24.12,76.49,33.42,14.83,70551,"Top 1%",Maximum,83.60%,4.44,23.02,25.22,122%
TGTX,"Tg Therapeutics","Medical - Biomedical",50.54,+0.48%,10,Buy,"100% Buy",+55.95,+41.85%,34.5,39,33.26,41.86,79.62,17.35,59.81,1985254,Strongest,"Top 1%",96.56%,0.96,33.07,50.65,99%
CXW,"Corecivic Inc","REIT - Equity Trust Other",27.88,+0.40%,12,Buy,"100% Buy",+55.83,+34.49%,20.12,21.57,19.63,23.34,83.45,9.99,36.16,1061257,Strongest,"Top 1%",98.22%,1.21,18.29,28.38,95%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.69,+2.01%,16,Buy,"100% Buy",+55.04,+42.07%,11.44,11.93,11.23,13.09,81.03,17.57,30.71,3924511,Strongest,"Top 1%",94.04%,0.97,10.67,15.5,83%
LOCO,"El Pollo Loco","Retail - Restaurants",15.72,+0.96%,8,Buy,"100% Buy",+54.51,+51.45%,12.88,13.99,12.22,14.48,70.03,26.95,40.56,283938,Strengthening,Maximum,89.41%,0.67,13.11,15.85,95%
GEO,"Geo Group Inc","Government Services",28.63,+0.32%,10,Buy,"100% Buy",+53.25,+14.98%,18.68,21.72,17.9,25.03,82.2,-9.52,67.88,2140792,Strongest,Maximum,94.59%,1.95,20.38,29.69,89%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.37,+1.36%,15,Buy,"100% Buy",+52.52,+41.49%,13.02,14.03,12.67,15.26,78.29,16.99,28.41,2886587,Strongest,"Top 1%",93.91%,0.73,13.88,16.64,90%
MCS,"Marcus Corp","Leisure & Recreation Services",22.81,+3.54%,16,Buy,"100% Buy",+51.87,+31.85%,17.63,19.04,16.93,19.98,76.81,7.35,37.34,189159,Strongest,"Top 1%",95.53%,1.52,16.97,22.98,97%
TRS,"Trimas Corp","Metal Production & Fabrication",42.23,+1.08%,10,Buy,"100% Buy",+50.13,+56.18%,37.7,39.28,36.47,40.28,63.64,31.68,9.4,524459,"Top 1%",Good,85.52%,1.02,38.05,42.51,94%
AAL,"American Airlines Gp","Transportation - Airline",15.71,+1.62%,8,Buy,"56% Buy",+48.19,+44.13%,12.68,12.89,13.35,14.1,68.51,19.63,-7.25,67930500,Strengthening,Good,83.07%,1.8,12.36,15.85,96%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",373.8,+2.26%,12,Buy,"88% Buy",+47.45,+50.74%,328.17,342.12,331.68,346.88,65.03,26.24,0.13,482602,Strongest,Average,86.02%,0.97,325.67,368.09,113%
STGW,"Stagwell Inc","Advertising Marketing Services",6.86,+4.10%,7,Buy,"100% Buy",+46.67,+52.78%,6.1,6.59,5.86,6.66,56.57,28.28,30.56,1906697,Strongest,Strong,38.06%,1.05,6.04,7.28,66%
PENN,"Penn Entertainment Inc",Gaming,21.86,+0.11%,12,Buy,"88% Buy",+45.85,+32.60%,15.68,17.52,15.26,19.33,73.85,8.1,38.51,3859741,Strongest,Maximum,91.64%,0.64,15.66,23.01,84%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.51,+2.04%,15,Buy,"88% Buy",+45.13,+37.05%,4.89,5.37,4.93,5.9,72.39,12.55,23.95,1057274,Strongest,Maximum,92.53%,1.81,5.32,6.48,102%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.85,+0.59%,16,Buy,"100% Buy",+44.56,+36.05%,9.76,10.36,9.58,11.17,77.53,11.55,22.82,1874250,Strongest,"Top 1%",93.13%,1.16,10.27,12.07,88%
AMN,"Amn Healthcare Services Inc","Business Services",31.88,+3.24%,6,Buy,"100% Buy",+43.93,+45.50%,22.33,25.15,20.4,29.29,66.71,21,92.55,1112256,Strongest,Maximum,75.59%,0.86,25.67,32.9,86%
HLT,"Hilton Inc","Hotels & Motels",350.22,+0.90%,11,Buy,"100% Buy",+42.75,+41.59%,316.54,327.83,305.87,334.68,67,17.09,12.19,1750525,"Top 1%",Maximum,88.72%,0.93,315.8,353.55,91%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",39.26,+2.21%,7,Buy,"100% Buy",+41.91,+33.27%,33.15,34,32.04,35.95,66.13,8.77,23.4,485622,"Top 1%",Maximum,84.18%,0.88,32.32,39.58,96%
ETSY,"Etsy Inc","Internet Commerce",73.34,+1.59%,13,Buy,"88% Buy",+41.33,+36.09%,57.93,63.15,57.53,66.75,72.16,11.59,22.56,3951127,Strongest,Strong,85.38%,1.28,58.96,74.53,92%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.36,+0.69%,7,Buy,"100% Buy",+39.25,+36.86%,22.87,24.24,22.16,24.34,68.93,12.36,17.37,819134,"Top 1%",Maximum,89.38%,1.15,22.72,25.95,113%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",123.39,+0.03%,8,Buy,"100% Buy",+39.24,+61.67%,103.18,104.85,103.49,106.34,66.83,37.17,12.94,956547,Strengthening,Strong,99.20%,1.05,80.95,131.72,84%
TRVG,"Trivago NV ADR","Internet - Services",4.42,+2.79%,13,Buy,"96% Buy",+33.44,+13.33%,3.09,3.31,3.04,3.92,63.06,-11.17,42.68,54412,"Top 1%",Maximum,58.65%,2.64,2.96,4.87,76%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.4,+0.49%,15,Buy,"100% Buy",+31.03,+19.61%,20.23,21.69,19.79,23.38,74.17,-4.89,19.17,407027,Strongest,Maximum,80.38%,1.04,21.49,25.27,77%
FTDR,"Frontdoor Inc","Building & Construction - Misc",70.13,+0.49%,7,Buy,"100% Buy",+29.14,+22.18%,61.12,62.82,59.24,64.02,71.3,-2.32,11.83,616072,"Top 1%",Good,87.33%,0.85,58.12,69.92,102%
MASS,"908 Devices Inc","Medical Instruments",8.64,+0.23%,7,Buy,"100% Buy",+26.48,+20.17%,6.99,7.55,6.62,8.12,60.34,-4.33,54.84,347887,"Top 1%",Strong,66.34%,0.66,6.87,9.36,71%
D,"Dominion Energy Inc","Utility - Electric Power",68.5,+0.51%,2,Buy,"100% Buy",+26.18,+25.16%,63.5,64.52,62.27,67.02,62.09,0.66,7.18,5876240,"Top 1%",Maximum,86.68%,0.87,65.01,69.02,87%
BAC,"Bank of America Corp","Finance - Investment Brokers",56.84,+1.74%,14,Buy,"88% Buy",+24.79,+27.99%,51.66,52.64,52.45,53.09,73.85,3.49,-6.38,37679738,Strongest,Good,91.91%,0.94,49.36,56.82,100%
WKC,"World Kinect Corp","Oil - Refining and Marketing",31.37,+0.32%,9,Buy,"100% Buy",+23.66,+10.19%,26.12,27.33,25.62,29.84,71.35,-14.31,24.16,828357,Strengthening,"Top 1%",81.31%,1.61,27.64,32.04,85%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.6,+3.87%,12,Buy,"88% Buy",+22.54,+16.12%,21.62,22.53,21.18,23.95,66.75,-8.38,21.44,102299,Strongest,Strong,85.19%,1.38,22.34,25.55,102%
SLP,"Simulations Plus Inc","Computer - Software",18.24,+11.42%,11,Buy,"56% Buy",+22.40,-3.75%,14.14,15.05,15.65,16.11,68.36,-28.25,-9.68,396535,Strengthening,Soft,59.35%,5.52,14.16,18.05,105%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",33.02,+2.64%,13,Buy,"100% Buy",+17.61,+3.38%,27.75,29.09,26.89,29.92,65.52,-21.12,32.35,2951946,Strengthening,Maximum,81.46%,0.96,24.61,35.23,79%
WLY,"John Wiley Sons Cl A","Publishing - Books",45.09,+4.06%,11,Buy,"100% Buy",+16.63,+21.77%,37.35,41.52,35.83,43.2,64.2,-2.73,37.48,496799,"Top 1%",Maximum,79.96%,2.24,40.97,45.44,92%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.58,+0.96%,8,Buy,"100% Buy",+16.58,+2.84%,8.9,10.23,8.87,11.19,59.78,-21.66,20.82,706935,"Top 1%",Strong,53.31%,0.86,9.92,12.47,65%
BIO,"Bio-Rad Laboratories","Medical Products",289.95,+0.23%,8,Buy,"8% Buy",+15.14,+25.14%,281.18,283.23,291.84,296.58,50.67,0.64,-14.03,276790,Weakening,Minimum,11.09%,0.69,276.89,316.27,33%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",46.25,+0.89%,9,Buy,"100% Buy",+6.02,-1.28%,42.4,43.1,42.17,44.68,66.07,-25.78,-2.6,243822,Strongest,Strong,81.04%,1.63,42.19,47.18,81%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",32,+0.72%,8,Buy,"100% Buy",+4.35,-3.32%,28.42,28.85,28.24,30.38,71.75,-27.82,4.51,14204837,"Top 1%",Average,84.09%,1.05,28.34,32.41,90%
OC,"Owens Corning Inc","Building & Construction - Misc",128.37,+4.03%,7,Buy,"56% Buy",+0.49,-5.94%,119,119.85,116.93,120.09,61.29,-30.44,4.98,1360114,Strongest,Weak,70.44%,1.39,111.21,128.96,97%
VCEL,"Vericel Corporation","Medical - Biomedical",38.46,+0.44%,10,Buy,"56% Buy",-0.71,-7.53%,34.87,35.02,35.94,35.68,63.92,-32.03,-2.93,638995,Average,Soft,86.08%,1.1,32.38,38.98,92%
PAYS,"Paysign Inc","Financial Transaction Services",7.13,+2.30%,10,Buy,"88% Buy",-10.44,+38.99%,5.22,6.47,5.18,6.88,57.17,14.49,28.72,619237,Strongest,Strong,33.47%,0.73,6.08,7.69,65%
"Downloaded from Barchart.com as of 06-17-2026 02:54am CDT"
