Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APA,"Apa Corp","Oil - US Exploration & Product",36.24,-5.38%,6,Hold,"64% Buy",+113.03,+134.11%,31.8,37.6,29.23,38.49,42.28,103.82,40.98,7368887,Weakening,Strong,54.09%,1.34,35.02,41.95,18%
SND,"Smart Sand Inc","Chemical - Diversified",4.9,-1.01%,11,Hold,"80% Buy",+111.51,+139.02%,4.58,4.77,3.91,5.14,44.7,108.73,15.32,280146,Weakening,Good,32.98%,0.67,4.73,5.56,21%
ADTN,"Adtran Holdings Inc","Communications Components",14.55,-7.38%,10,Hold,"80% Buy",+111.20,+83.02%,11.42,13.49,10.5,16.51,44.17,52.73,60.25,1688670,Average,Strong,20.55%,1.28,14.32,18.7,5%
ENTG,"Entegris Inc","Electronics - Semiconductors",147.66,-5.26%,10,Buy,"100% Buy",+106.94,+88.37%,119.7,129.74,108.75,145.25,55.91,58.08,68.08,2783460,Strengthening,Maximum,66.19%,1.11,132.11,158.38,59%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",137.74,-6.23%,5,Buy,"88% Buy",+105.77,+116.30%,121.41,132.77,111.81,140.57,50.08,86.01,37.61,148605,Weakening,Maximum,57.00%,1.18,135.5,145.64,22%
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.9,-7.36%,10,Buy,"88% Buy",+105.67,+94.21%,34.07,36.17,31.44,37.4,47.14,63.92,21.48,1670808,Weakening,Strong,74.19%,2.16,32.13,42.67,45%
ALNT,"Allient Inc","Electronics - Misc Components",65.8,-15.12%,8,Hold,"64% Buy",+104.47,+197.47%,63.96,67.14,59.9,73.28,40.67,167.18,15.24,183423,Weakening,Strong,58.52%,3.37,67.56,79,-15%
CC,"Chemours Company","Chemical - Diversified",22.41,-5.32%,11,Hold,"80% Buy",+103.91,+105.60%,18.42,21.46,16.62,24.75,43.27,75.31,82.9,3233910,Average,Strong,35.90%,1.47,21.09,28.42,18%
DAR,"Darling International Inc","Food - Misc & Diversified",62.27,-1.33%,4,Buy,"100% Buy",+103.83,+88.87%,50.7,58.89,44.96,61.34,54.74,58.58,65.79,2571894,Weakening,Maximum,70.02%,0.86,57.45,65.23,62%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.97,-4.84%,8,Buy,"88% Buy",+100.05,+102.76%,11.74,12.89,10.66,14.08,53.5,72.47,36.4,1622412,Average,Maximum,67.13%,0.95,13.49,14.67,40%
ADEA,"Adeia Inc","Technology Services",27.42,-5.97%,13,Hold,"80% Buy",+99.62,+109.31%,21.78,25.76,19.41,29.44,46.33,79.02,51.78,926111,Weakening,Strong,16.15%,1.65,25.56,33.32,24%
MEOH,"Methanex Corp","Chemical - Diversified",61.38,-1.59%,5,Buy,"100% Buy",+98.17,+89.62%,51.58,57.75,46.56,60.46,52.14,59.33,47.35,819696,Average,Maximum,76.74%,0.6,54.2,66.72,57%
LXU,"Lsb Industries Inc","Chemical - Diversified",13.57,-3.49%,4,Sell,"56% Buy",+98.12,+104.68%,11.84,14.32,10.86,14.43,43.57,74.39,52.47,800226,Weakening,Good,44.51%,0.81,13.48,15.38,5%
MATX,"Matson Inc","Transportation - Services",180.14,-1.76%,5,Buy,"100% Buy",+96.48,+90.66%,156.04,166.54,138.46,174.67,58.93,60.37,38.62,323572,Average,Maximum,81.10%,1.11,165.7,183.65,80%
HAL,"Halliburton Company","Oil - Field Services",39.12,-3.17%,12,Hold,"80% Buy",+96.27,+102.07%,34.94,37.8,31.96,39.52,48.58,71.78,31.25,13471237,Weakening,Strong,68.70%,0.8,35.99,43.05,44%
OII,"Oceaneering International","Oil - Field Services",36.58,-1.32%,5,Buy,"88% Buy",+94.45,+99.02%,32.5,36.15,29.69,37.15,48.92,68.73,45.05,963143,Weakening,Strong,41.71%,0.94,35.7,38.61,30%
CRS,"Carpenter Technology Corp","Steel - Specialty",445.14,-2.84%,8,Buy,"100% Buy",+93.44,+112.91%,375.71,409.36,348.96,434.2,57.71,82.62,34.21,860265,Strengthening,Maximum,78.32%,0.78,411.22,457.19,74%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",236.35,-0.14%,6,Buy,"88% Buy",+90.99,+102.09%,209.57,235.95,196.64,239.4,47.56,71.8,38.01,3133189,Weakening,Strong,63.16%,0.97,223.22,255.58,41%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.92,-0.86%,8,Buy,"88% Buy",+87.00,+100.81%,13.19,14.66,12.23,15.01,48.43,70.52,28.21,2203671,Weakening,Strong,69.79%,1.03,13.61,16.41,47%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.77,-0.07%,4,Buy,"88% Buy",+84.75,+111.91%,13.9,14.17,12.68,14.83,51.76,81.62,19.38,2766413,Average,Good,48.37%,1.96,13.85,15.8,47%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.58,-1.84%,7,Buy,"100% Buy",+84.67,+105.50%,36.75,38.65,34.18,39.28,51.92,75.21,10.44,91022,Weakening,Strong,76.44%,0.59,36.73,41.84,56%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.43,-1.78%,6,Buy,"100% Buy",+82.34,+94.82%,13.98,14.57,13.38,15.17,53.54,64.53,22.27,775354,Average,Strong,64.90%,1.28,14.01,16.34,61%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",43.95,-0.43%,10,Buy,"100% Buy",+81.70,+80.42%,38.69,40.57,36.28,43.85,59.15,50.13,11.6,147865,Strengthening,Maximum,45.54%,0.82,41.89,45.81,53%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",724.43,-2.48%,5,Buy,"100% Buy",+81.32,+100.09%,664.87,703.95,629.55,723.06,53.15,69.8,24.23,276922,Weakening,Strong,70.33%,1.23,700.27,745.86,53%
DHT,"Dht Holdings","Transportation - Ship",19.02,+0.42%,7,Buy,"100% Buy",+80.48,+70.89%,16.05,18.16,14.92,18.2,59.59,40.6,48.59,2767916,Strengthening,Strong,75.60%,0.75,17.11,19.29,88%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",332.52,-0.72%,5,Buy,"88% Buy",+78.20,+74.73%,300.6,324.77,274.38,335.01,51.69,44.44,21.38,213848,Weakening,Strong,58.33%,1.31,327.99,342.03,32%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",316.29,-0.71%,4,Hold,"96% Buy",+77.90,+78.56%,299.1,309.85,270.26,310.19,55.86,48.27,22.69,221624,Average,Good,52.93%,0.64,297.12,323.26,73%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",26.63,-1.84%,10,Buy,"88% Buy",+76.47,+72.59%,25.08,25.97,23.59,26.97,49.51,42.3,14.58,431842,Weakening,Strong,42.33%,0.66,25.35,28.6,39%
MYE,"Myers Industries","Rubber & Plastics",22.4,+8.11%,4,Hold,"80% Buy",+75.92,+93.27%,20.87,21.28,19.71,21.25,59.72,62.98,12.48,247059,Average,Strong,46.39%,1.94,19.77,22.72,89%
EGY,"Vaalco Energy Inc","International E&P",5.97,-1.16%,9,Buy,"88% Buy",+75.69,+83.69%,5.11,5.9,4.66,6.07,46.92,53.4,56.83,1096014,Weakening,Strong,66.24%,1.08,5.25,6.89,44%
FDX,"Fedex Corp","Transportation - Air Freight",375.93,-0.33%,7,Hold,"80% Buy",+75.60,+74.40%,347.68,370.36,317.18,382.33,49.53,44.11,22.96,1863290,Average,Strong,35.71%,0.84,358.17,406.49,37%
DXPE,"Dxp Enterprise","Machinery - General Industrial",150.02,-17.35%,13,Hold,"80% Buy",+74.01,+68.98%,137.8,148.64,127.82,163.56,42.71,38.69,29.46,167592,Weakening,Strong,67.88%,1.99,145.48,181.65,13%
UTHR,"United Therapeutic","Medical - Drugs",569.18,-4.62%,4,Hold,"80% Buy",+73.21,+85.45%,518.62,551.2,497.77,575.19,50.62,55.16,9.63,591550,Weakening,Strong,42.90%,1.42,560.91,589.47,29%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.27,-1.70%,8,Hold,"80% Buy",+72.87,+82.24%,35.07,38.18,33.27,39.35,45.93,51.95,15.28,2336181,Weakening,Strong,58.14%,1.1,36.29,42.41,32%
DD,"Dupont Denemours Inc","Chemical - Diversified",48.36,-3.42%,4,Buy,"100% Buy",+71.51,+79.03%,45.49,46.34,42.57,46.76,56.65,48.74,13.12,5815161,Average,Strong,82.13%,1.16,44.24,49.29,82%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.47,-2.69%,7,Buy,"88% Buy",+71.00,+93.96%,28,27.34,27.03,30.2,57.65,63.67,6.35,2209858,Strengthening,Good,70.64%,0.82,27.66,32.75,75%
BKR,"Baker Hughes Company","Oil - Field Services",63.53,-4.71%,5,Buy,"88% Buy",+70.74,+74.97%,57.8,62.33,54.5,64.67,46.71,44.68,32.32,8151372,Weakening,Strong,62.66%,1.25,57.31,72.03,42%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",6.58,-7.71%,8,Hold,"80% Buy",+69.60,+55.92%,5.5,6.33,5.04,6.81,46.88,25.63,61.97,1450165,Strengthening,Good,62.97%,1.65,5.52,8.1,41%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.23,-0.42%,9,Buy,"88% Buy",+69.07,+76.54%,40.78,44.22,37.57,45.93,50.07,46.25,31.35,184042,Weakening,Strong,37.05%,0.97,43.33,48.53,36%
TROX,"Tronox Inc","Chemical - Diversified",8.42,-16.80%,8,Hold,"64% Buy",+68.79,+71.49%,7.27,8.62,6.07,9.65,40.65,41.2,94.74,4188168,Weakening,Strong,56.19%,1.91,8.68,10.62,-14%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",58.31,-2.65%,7,Buy,"100% Buy",+68.59,+72.21%,49.43,56.65,45.89,57.52,50.89,41.92,41.61,3856410,Average,Strong,73.29%,1.39,51.51,63.53,57%
TALK,"Talkspace Inc","Medical Information Systems",5.18,-0.19%,18,Buy,"96% Buy",+68.03,+70.39%,4.51,5.12,4.03,5.18,59.18,40.1,35.52,2228064,Weakening,Strong,66.67%,0.35,5.16,5.2,42%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",37.44,-24.10%,10,Buy,"72% Buy",+67.46,+86.64%,24.95,28.36,24.78,38.26,52.01,56.35,81.82,408486,Average,Strong,67.14%,3.21,26.1,50.43,47%
AROC,"Archrock Inc","Oil - Field Services",38.1,-2.56%,12,Buy,"100% Buy",+67.08,+59.82%,32.38,36.32,29.79,37.25,57.42,29.53,39.25,1640761,Average,Maximum,78.27%,1.21,34.6,39.91,66%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",252.44,+1.18%,5,Buy,"100% Buy",+67.03,+58.88%,219.66,242.83,201.39,244.66,56.67,28.59,29.64,1470545,Average,Maximum,74.46%,1.13,227.28,262.04,72%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.6,-19.62%,14,Hold,"80% Buy",+66.12,+59.62%,30.09,32.25,27.22,35.43,46.08,29.33,25.89,1768764,Average,Strong,64.08%,3.61,29.81,41.05,34%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.69,-2.73%,3,Buy,"100% Buy",+65.03,+66.91%,14.65,15.15,13.73,15.65,52.72,36.62,11.59,4919709,Weakening,Strong,65.08%,1.16,15.17,16.14,54%
ROST,"Ross Stores Inc","Retail - Discount",224.48,-1.94%,5,Buy,"88% Buy",+64.34,+56.95%,203.55,217.71,190.12,225.65,52.42,26.66,17.43,2569663,Weakening,Maximum,57.24%,1.08,221,230.31,37%
NPK,"National Presto Industries","Conglomerates - Div Operations",137.45,-1.22%,5,Hold,"64% Buy",+64.25,+69.13%,128.65,138.5,120.49,140.88,47.55,38.84,21.57,72632,Weakening,Strong,60.21%,0.45,134.42,147.35,23%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",78.91,-0.78%,5,Hold,"64% Buy",+63.44,+79.34%,75.05,79.13,70.41,82.84,45.96,49.05,9.05,281648,Weakening,Strong,32.55%,0.56,75.62,90.06,23%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",242.26,-1.43%,7,Buy,"100% Buy",+62.50,+67.43%,205.82,230.49,200.96,231.69,55.27,37.14,41.78,2190124,Strengthening,Maximum,75.64%,0.92,205.25,258.12,70%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.73,-1.21%,9,Hold,"80% Buy",+62.43,+60.11%,12.63,14.34,11.58,14.99,48.13,29.82,42.06,678894,Weakening,Strong,33.27%,0.79,14.4,15.58,28%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.83,-0.20%,5,Buy,"100% Buy",+61.56,+51.46%,8.56,9.57,7.94,9.77,51.13,21.17,49.6,1787538,Weakening,Strong,65.96%,0.96,9.04,10.51,54%
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.08,-5.33%,8,Hold,"64% Buy",+61.33,+68.88%,17.77,20.24,16.27,20.77,44.13,38.59,35.94,12007107,Weakening,Strong,58.03%,1.85,19.03,22.52,30%
AZZ,"Azz Inc","Machinery - Electrical",144.09,-1.60%,8,Buy,"100% Buy",+60.65,+62.85%,126.99,132.15,118.71,140.29,58.66,32.56,27.26,227525,Strengthening,Maximum,82.52%,0.54,132.32,148.26,74%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.92,+0.33%,6,Buy,"100% Buy",+60.34,+121.46%,82.98,86.46,78.88,93.55,56.92,91.17,18.74,53316,Strengthening,Strong,57.74%,0.39,89.19,97.91,54%
SLB,"Slb Limited","Technology Services",53,-3.92%,8,Hold,"80% Buy",+59.72,+58.21%,48.45,51.11,44.21,54.13,47.58,27.92,30.91,16868176,Weakening,Strong,60.26%,0.94,50.46,57.79,35%
BIIB,"Biogen Inc","Medical - Biomedical",191.38,+0.37%,7,Buy,"88% Buy",+57.12,+63.28%,182.63,184.39,175.3,184.35,57.29,32.99,1.56,1589179,Strengthening,Good,71.60%,0.65,172.76,195.94,80%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",137.75,-2.19%,7,Buy,"100% Buy",+56.90,+52.82%,114.26,132.29,107.06,137.14,50.36,22.53,41.42,857020,Average,Strong,71.84%,0.81,122.99,151.29,52%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.68,-1.43%,7,Buy,"100% Buy",+55.75,+73.57%,27.1,27.81,25.97,29.04,54.64,43.28,-0.23,246048,Strengthening,Strong,72.96%,0.89,27,31.08,66%
UNIT,"Uniti Group Inc","Wireless National",11.12,-1.85%,9,Buy,"88% Buy",+55.47,+27.82%,8.63,9.64,7.79,11.45,53.99,-2.47,51.45,2595498,Average,Maximum,19.83%,0.62,10.72,12.19,27%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",63.44,-1.29%,5,Buy,"88% Buy",+54.42,+52.65%,58.22,59.88,53.95,63.76,53.51,22.36,14.17,3325283,Strengthening,Strong,37.13%,1.18,60.94,66.59,44%
CSX,"CSX Corp","Transportation - Rail",44.46,-2.50%,7,Buy,"100% Buy",+53.84,+56.71%,40.01,42.04,38.53,44.14,55.68,26.42,15.47,15147016,Average,Maximum,61.26%,1.16,41.57,46.71,56%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.61,+1.63%,7,Buy,"100% Buy",+53.27,+47.95%,18.51,18.82,17.3,20.49,55.5,17.66,18.11,25277,Strengthening,Strong,59.75%,1.05,19.85,21.13,59%
MS,"Morgan Stanley","Finance - Investment Brokers",190.17,-1.64%,4,Buy,"88% Buy",+51.90,+59.67%,176.66,173.59,172.45,188.34,59.89,29.38,-0.06,6040374,Strengthening,Strong,62.92%,0.87,181.07,195.61,63%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.44,-5.04%,8,Buy,"72% Buy",+51.68,+56.68%,10.83,12.6,10.18,12.81,44.98,26.39,41.09,6295962,Weakening,Strong,57.41%,1.81,11.66,13.96,34%
RES,"RPC Inc","Oil - Field Services",7.13,-3.39%,10,Buy,"88% Buy",+51.36,+53.00%,6.4,6.92,5.97,7.37,46.57,22.71,23.89,1986939,Average,Strong,58.19%,0.95,6.41,8.33,38%
VLY,"Valley National Bancorp","Banks - Northeast",13.4,-1.90%,5,Buy,"88% Buy",+51.17,+54.38%,12.59,12.73,12.02,13.41,53.92,24.09,7.55,8579767,Weakening,Strong,44.94%,0.59,12.98,13.83,49%
NBN,"Northeast Bncp","Finance - Savings & Loan",125.63,-1.84%,4,Buy,"100% Buy",+50.77,+51.53%,114.46,116.31,106.39,123.93,57.11,21.24,13.7,97535,Strengthening,Strong,47.10%,0.69,119.51,128.35,69%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",228,-1.21%,5,Hold,"80% Buy",+50.50,+37.33%,197.18,217.17,183.92,216.99,54.64,7.04,26.15,73032,Weakening,Strong,81.92%,0.39,192.57,241.41,73%
