Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLF,"Sun Life Financial Inc","Insurance - Life",82.27,-0.23%,10,Buy,"100% Buy",+49.26,+34.58%,72.86,78.03,69.97,81.43,59.46,12.36,18.82,607653,Average,Maximum,61.24%,1.09,78.69,84.17,65%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.89,-0.29%,7,Buy,"100% Buy",+48.37,+36.17%,5.64,6.49,5.28,6.77,56.14,13.95,28.46,1157867,Average,Maximum,59.92%,0.48,6.35,7.2,64%
HAE,"Haemonetics Corp","Medical Products",85.38,-1.62%,8,Buy,"88% Buy",+48.20,+11.90%,66.81,75.54,67.25,79.51,69.68,-10.32,-6.49,854800,Strengthening,Strong,87.48%,1.47,71.56,87.46,87%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",74.33,-3.98%,12,Buy,"100% Buy",+46.52,+37.06%,67.83,69.06,64.84,73.73,55.3,14.84,28.8,510743,Average,Maximum,73.03%,1.8,68.36,79.1,56%
GSL,"Global Ship Lease Inc","Transportation - Ship",43.45,-1.34%,15,Buy,"100% Buy",+46.04,+51.98%,39.45,39.7,38.79,42.13,61.96,29.76,10.98,352735,Average,Strong,83.52%,1.29,39,45.25,71%
ASH,"Ashland Inc","Chemical - Specialty",72.32,+0.79%,7,Buy,"100% Buy",+45.65,+42.47%,59.57,64.78,60.15,68.4,66.66,20.25,10.25,844381,Strengthening,Maximum,70.48%,0.56,63.11,73.7,87%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",228.04,-1.85%,4,Buy,"100% Buy",+41.60,+33.05%,193.95,207.64,187.67,218.62,63.66,10.83,11.75,304296,Average,"Top 1%",85.37%,1.08,202.41,234.82,79%
CNI,"Canadian National Railway","Transportation - Rail",127.3,+1.18%,9,Buy,"100% Buy",+40.75,+35.83%,115.11,121.96,111.16,127.01,56.36,13.61,15.76,1559080,Strongest,Maximum,40.81%,1.06,122.67,131.35,53%
BURL,"Burlington Stores Inc","Retail - Discount",367.82,-0.11%,10,Buy,"100% Buy",+40.53,+30.99%,326.2,334.67,318.65,350.06,64.42,8.77,14.32,851651,Strengthening,Maximum,77.50%,0.93,316.09,384.03,76%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.81,+0.72%,6,Buy,"100% Buy",+39.91,+35.71%,33.53,35.4,32.63,37.42,60.45,13.49,22.99,1045994,Strengthening,Maximum,51.08%,0.94,36.11,38.73,65%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",219.05,+0.71%,10,Buy,"100% Buy",+38.99,+30.08%,172.69,188.26,169.13,206.73,68.76,7.86,25.37,309807,Strongest,"Top 1%",74.49%,0.81,182.2,231.27,75%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",84.59,+0.64%,9,Buy,"100% Buy",+38.69,+45.37%,78.08,81.6,76.2,81.83,57.59,23.15,19.07,2101895,Average,Strong,78.96%,0.82,77.23,86.42,80%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",29.8,-1.39%,8,Buy,"40% Buy",+37.98,+40.50%,25.92,25.32,26.09,28.03,64.47,18.28,-11.17,375504,Weakening,Average,90.36%,0.76,25.33,30.73,83%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.61,-0.77%,8,Buy,"100% Buy",+36.35,+32.69%,10.54,11.48,10.1,11.59,51.2,10.47,16.85,2048304,Strengthening,Strong,58.21%,1.02,11.13,12.05,52%
MET,"Metlife Inc","Insurance - Multi Line",96.13,+0.43%,10,Buy,"100% Buy",+32.89,+28.46%,82.07,88.98,80.31,94.04,65.17,6.24,8.76,3730772,Average,"Top 1%",75.08%,1.35,89.87,98.2,75%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",321.75,+0.12%,6,Buy,"100% Buy",+32.68,+34.07%,304.62,308.09,299.25,321.06,52.7,11.85,1.42,384275,Strongest,Strong,60.68%,0.86,308.33,333.79,53%
MCHB,"Mechanics Bank","Banks - Southeast",16.69,-1.88%,6,Buy,"100% Buy",+31.93,+27.89%,15.19,15.57,15.1,16.19,60.19,5.67,1.06,530099,Strengthening,Strong,85.14%,0.86,15.4,16.98,81%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.69,-1.92%,5,Buy,"100% Buy",+31.81,+27.17%,8.35,9.23,8.28,9.66,53.52,4.95,3.17,959375,Average,Strong,50.37%,0.72,9.29,10.03,54%
NATL,"NCR Atleos Corporation","Internet - Software",47,+0.84%,10,Buy,"100% Buy",+27.99,+50.35%,44.69,45.16,43.33,46.69,58.07,28.13,10.31,729448,Strengthening,Good,45.23%,0.72,44.69,48.69,58%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",208.24,-1.15%,10,Buy,"100% Buy",+27.53,+12.69%,176.08,185.65,178.06,196.87,65.22,-9.53,12.43,1040429,Strongest,Maximum,82.93%,0.79,180.42,213.33,85%
KO,"Coca-Cola Company","Beverages - Soft",86.56,-0.35%,4,Buy,"100% Buy",+26.54,+25.52%,79.8,82.23,78.25,84.32,58.4,3.3,10.8,17201754,Average,Maximum,61.18%,0.91,79.33,89.31,72%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",149.92,-0.48%,6,Buy,"100% Buy",+26.36,+14.48%,137.9,141.81,135.54,146.92,56.66,-7.74,-2.56,4268851,Average,Maximum,72.06%,0.98,138.56,155.28,68%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",46.67,-0.15%,13,Buy,"100% Buy",+24.56,+16.56%,43.55,44.85,42.76,46.39,55.91,-5.66,5.13,1346469,Average,Maximum,39.76%,0.91,44.65,48.13,58%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.5,-0.49%,4,Buy,"100% Buy",+23.73,+22.87%,22.42,23.96,21.98,24.47,51.42,0.65,5.11,2570669,Average,Strong,44.01%,0.62,23.54,25.4,52%
L,"Loews Corp","Insurance - Multi Line",115.98,-0.23%,3,Buy,"100% Buy",+22.62,+24.95%,109.93,111.78,108.98,115.8,54.34,2.73,-2.89,782616,Average,Strong,45.46%,0.69,112.36,119.25,53%
AFL,"Aflac Inc","Insurance - Accident & Health",125.15,-1.23%,7,Buy,"100% Buy",+22.07,+26.98%,116.22,119.98,114.68,124.61,55.24,4.76,0.47,2343854,Strengthening,Maximum,60.14%,1.01,119.78,129.43,56%
TMO,"Thermo Fisher Scientific","Medical Instruments",564.75,-1.62%,9,Buy,"56% Buy",+21.71,+21.04%,494.74,509.56,517.61,547.72,62.38,-1.18,-15.56,2159442,Weakening,Average,81.25%,0.84,502.59,592.85,69%
A,"Agilent Technologies","Medical Products",139.2,-0.43%,7,Buy,"88% Buy",+20.14,+21.21%,123.7,132.69,126.32,135.91,59.21,-1.01,-10.72,2168151,Strengthening,Average,81.08%,0.67,129.07,142.74,74%
BSM,"Black Stone Minerals LP","E&P MLP",14.78,-1.79%,9,Buy,"56% Buy",+18.76,+17.30%,14.21,14.08,14.35,14.48,59.38,-4.92,-1.81,406749,Weakening,Soft,85.42%,1.31,13.8,15.17,72%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",53.18,+0.36%,11,Buy,"72% Buy",+17.69,-2.67%,44.16,46.12,44.6,49.26,68.78,-24.89,13.93,2358881,Strengthening,Soft,73.89%,0.82,42.79,55.73,80%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",52.96,-1.18%,7,Buy,"100% Buy",+17.40,+15.99%,47.18,48.32,47.39,52.52,56.79,-6.23,-2.09,473190,Strengthening,Maximum,54.72%,1.32,49.78,55.25,58%
ORI,"Old Republic International Corp","Insurance - Multi Line",43.42,+0.21%,6,Buy,"56% Buy",+15.24,+19.45%,40.22,40.39,40.77,42.33,60.43,-2.77,-17.88,1686521,Strengthening,Soft,72.32%,0.84,40.13,44.52,75%
IBOC,"Intl Bancshares","Banks - Southwest",76.25,+0.04%,4,Buy,"100% Buy",+12.84,+10.19%,72.7,75.16,71.72,76.14,51.64,-12.03,1.75,332063,Average,Strong,54.63%,1.19,74.59,77.69,54%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.67,-0.09%,8,Buy,"88% Buy",+12.69,+17.11%,61.37,62.26,61.64,65.7,58.61,-5.11,-10.47,708157,Strengthening,Strong,59.54%,0.55,63.39,68.01,71%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",142.05,-0.59%,8,Buy,"72% Buy",+11.45,+12.55%,135.27,134.9,135.95,140.58,56.34,-9.67,-9.94,1620403,Average,Good,71.61%,1.22,135.61,145.55,65%
MA,"Mastercard Inc","Financial Transaction Services",571.1,+0.02%,9,Buy,"56% Buy",+4.48,+0.23%,509.42,517.02,518.85,546.69,67.71,-21.99,-12.98,3478085,Average,Good,80.56%,0.87,512.11,581.27,85%
HESM,"Hess Midstream Partners LP","E&P MLP",40.28,-1.20%,12,Buy,"96% Buy",+3.18,-6.56%,38.89,38.89,37.99,39.98,55.61,-28.78,3.73,1584121,Weakening,Good,63.67%,1.1,38.67,41.29,61%
NTES,"Netease Inc ADR","Internet Software Services",130.6,-0.74%,3,Buy,"72% Buy",+2.26,+0.25%,120.14,125.64,122.67,128.96,54.67,-21.97,-18.12,824135,Weakening,Soft,78.88%,0.74,120.26,137.66,59%
NDAQ,"Nasdaq Inc","Securities Exchanges",93.62,-0.55%,9,Buy,"56% Buy",+0.54,-3.39%,87.97,88.22,89.13,91.63,58.53,-25.61,-16.63,3843386,Weakening,Soft,65.65%,0.88,85.61,97.64,67%
MRSH,"Marsh & Mclennan Companies","Business Services",191.45,-0.72%,9,Buy,"56% Buy",-0.04,-3.83%,171.59,172.71,175.11,183.59,62.11,-26.05,-9.82,2946270,Average,Average,70.03%,0.84,170.91,196.28,81%
HRL,"Hormel Foods Corp","Food - Meat Products",25.34,+0.44%,6,Buy,"88% Buy",-3.53,-10.21%,22.99,24.52,23.4,25.17,53.66,-32.43,-6.1,4946662,Strongest,Average,33.81%,0.57,24.3,26.04,60%
ATHM,"Autohome Inc ADR","Internet - Services",22.96,-1.25%,11,Buy,"56% Buy",-9.97,-17.35%,18.78,19.44,19.66,21.64,69.14,-39.57,-9.88,642821,Average,Average,88.99%,1.16,19.63,23.66,83%
EXLS,"Exlservice Holdings","IT Services",34.39,+0.44%,6,Buy,"24% Buy",-16.03,-19.22%,29.51,28.63,31.73,29.57,68.81,-41.44,-31.99,2115259,Average,Minimum,79.81%,0.99,23.54,35.61,90%
ROP,"Roper Industries","IT Services",392.76,+0.05%,5,Buy,"24% Buy",-19.09,-28.12%,348.62,348.53,358.69,368.15,63.01,-50.34,-24.79,1274495,Average,Weak,76.15%,0.84,329.98,406.33,82%
"Downloaded from Barchart.com as of 08-04-2026 10:33pm CDT"
