Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BVS,"Bioventus Inc Cl A","Medical - Drugs",11.63,-2.10%,11,Buy,"100% Buy",+84.26,+80.59%,9.71,10.02,9.13,11.16,57.72,61.74,46.77,433892,Average,Maximum,71.59%,0.82,9.07,13.25,61%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.36,0.00%,7,Hold,"80% Buy",+83.04,+90.26%,15.65,17.06,14.99,18.68,52.35,71.41,47.78,2782667,Weakening,Strong,31.76%,0.81,17.73,19.64,33%
CRWD,"Crowdstrike Holdings",Security,188.42,-1.43%,10,Hold,"80% Buy",+80.94,+59.94%,141.22,176.02,131.05,191.89,50.88,41.09,51.23,12566205,Average,Strong,32.02%,0.71,169.91,213.88,42%
MSBI,"Midland Sts BNC","Banks - Northeast",30.85,-2.03%,7,Buy,"100% Buy",+80.89,+66.85%,26.26,29.23,25,30.75,55.27,48,36.18,168143,Weakening,Maximum,67.39%,1.36,29.74,31.75,55%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.87,-8.28%,6,Buy,"88% Buy",+80.32,+126.80%,7.18,7.55,6.94,8.15,47.91,107.95,22.72,394630,Weakening,Strong,55.47%,1.39,7.7,8.6,19%
VTRS,"Viatris Inc","Medical Services",17.01,-3.30%,11,Buy,"100% Buy",+79.18,+84.09%,15.32,16.37,14.74,16.6,55.89,65.24,27.08,9830416,Average,Strong,73.45%,1.45,15.65,17.54,72%
EXTR,"Extreme Networks","Computer - Networks",30.27,-0.56%,5,Buy,"88% Buy",+79.03,+70.73%,23.01,29.08,20.5,31.29,48.9,51.88,72.25,1912073,Weakening,Strong,31.17%,0.58,28.98,33.59,28%
SEZL,"Sezzle Inc","Financial Transaction Services",174.24,-2.85%,10,Buy,"88% Buy",+78.71,+29.50%,107.75,142.04,94.57,174.32,55.73,10.65,164.95,790023,Strengthening,Maximum,46.80%,0.56,159.46,189.18,50%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",94.79,+0.19%,6,Hold,"80% Buy",+74.42,+56.65%,79.39,90.32,71.89,100.62,44.74,37.8,84.14,78661,Weakening,Strong,15.10%,0.92,94.33,106.91,4%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",79.08,-6.25%,10,Hold,"80% Buy",+72.36,+69.41%,56.6,69.84,51.85,84.63,48.24,50.56,60.7,1486931,Strengthening,Strong,34.09%,1.12,74.33,94.93,23%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.23,0.00%,4,Buy,"88% Buy",+71.90,+76.98%,2.1,2.15,2.01,2.34,46.7,58.13,20.86,566617,Average,Strong,12.21%,0.57,2.19,2.48,13%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",21.2,-2.21%,9,Buy,"100% Buy",+70.80,+67.85%,18.02,19.44,17.33,20.86,58.47,49,34.08,151536,Strengthening,Maximum,63.30%,1.42,19.61,22.1,64%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",23.64,-0.80%,7,Hold,"80% Buy",+70.07,+70.44%,21.15,22.26,20.41,24.94,49.1,51.59,33.64,1732681,Strengthening,Strong,27.35%,0.68,22.07,27.8,27%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.36,-0.26%,6,Buy,"88% Buy",+68.83,+48.62%,30.07,32.28,28.86,34.4,53.43,29.77,14.27,305243,Average,Maximum,31.11%,0.66,32.83,35.98,49%
FTNT,"Fortinet Inc",Security,155.05,-1.93%,11,Hold,"80% Buy",+68.76,+47.93%,114.53,145.07,103.08,157.88,51.6,29.08,85.7,6067953,Average,Strong,32.29%,0.75,147.71,168.05,36%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.85,-2.72%,9,Buy,"100% Buy",+67.65,+145.13%,41.21,44.84,35.28,51.04,59.72,126.28,233.63,1084483,Strengthening,Maximum,76.24%,0.3,47.92,54.16,79%
CASY,"Casey's General Stor","Retail - Convenience Stores",856.74,-0.18%,7,Buy,"88% Buy",+65.97,+63.68%,781.54,824.89,725.78,819.9,56.34,44.83,45.46,457947,Weakening,Strong,86.63%,0.3,761.1,878.69,81%
GCO,"Genesco Inc","Retail - Apparel & Shoes",36,-0.61%,5,Hold,"80% Buy",+65.89,+47.00%,33.06,35.79,31.59,34.83,52.26,28.15,35.79,203406,Weakening,Good,68.63%,0.94,32.07,37.59,71%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.99,-2.55%,9,Buy,"100% Buy",+65.76,+40.66%,14.59,16.96,13.22,17.8,55.43,21.81,60.65,2807392,Average,Maximum,81.15%,0.42,16.72,18.88,59%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",13.56,-1.81%,6,Buy,"100% Buy",+65.43,+36.97%,10.11,11.14,9.65,13.26,58.2,18.12,65.87,76864,Strengthening,Maximum,55.98%,0.35,10.61,15.91,56%
PTRN,"Pattern Group Inc Series A","Internet Commerce",24.81,-5.49%,12,Buy,"88% Buy",+64.59,N/A,17.35,22.11,15.74,26.68,47.39,N/A,105.44,1214340,Strengthening,Maximum,32.21%,0.84,21.94,31.42,30%
REX,"Rex American Resources Corp","Chemical - Specialty",46.78,-0.38%,10,Buy,"88% Buy",+63.80,+73.16%,44.89,46.38,41.2,45.91,54.04,54.31,35.19,196178,Average,Good,53.19%,0.66,43.35,48.46,67%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.17,-1.53%,8,Buy,"100% Buy",+63.42,+57.12%,21.62,23.46,20.84,24.93,58.02,38.27,19.07,446509,Strengthening,Maximum,66.96%,0.64,23.91,25.95,62%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",46.96,-1.26%,6,Buy,"100% Buy",+62.88,+43.13%,41.92,43.92,40.14,46.58,56.78,24.28,37.06,166311,Average,Strong,67.07%,1.03,45.04,48.11,63%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",93.93,-1.29%,9,Hold,"80% Buy",+62.86,+46.51%,76.83,88.22,72.78,96.43,50.17,27.66,41.15,464751,Weakening,Maximum,38.52%,1.25,92.78,100.09,16%
IART,"Integra Lifesciences","Medical Instruments",18.82,-1.00%,7,Buy,"100% Buy",+62.61,+56.18%,13.65,17.03,13.12,18.45,57.38,37.33,41.98,921115,Average,Maximum,58.36%,0.82,17.24,19.66,65%
FSBC,"Five Star Bancorp","Banks - West",48.37,-1.95%,7,Buy,"88% Buy",+61.14,+58.75%,42.05,45.05,40.87,48.46,56.63,39.9,25.64,88611,Average,Maximum,57.59%,0.68,47.11,49.8,47%
MOH,"Molina Healthcare Inc","Medical - HMO",221.74,-2.12%,11,Hold,"80% Buy",+58.54,+22.75%,180.03,204.91,175.96,228.54,51.25,3.9,18.22,1583508,Average,Strong,26.06%,1.82,211.53,245.55,30%
AGL,"Agilon Health Inc","Medical Services",119.88,-4.69%,7,Buy,"100% Buy",+58.45,+119.96%,61.27,102.26,46.79,115.87,56.53,101.11,586.72,354089,Average,Maximum,64.14%,0.71,102.22,129.53,65%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.16,-2.59%,8,Buy,"100% Buy",+58.35,+63.87%,8.72,9.68,8.63,10.15,51.96,45.02,-2.83,458168,Strengthening,Strong,53.09%,1.02,9.48,10.81,51%
INCY,"Incyte Corp","Medical - Biomedical",115.79,-1.36%,9,Buy,"100% Buy",+58.31,+68.06%,100.6,105.72,101.15,115.08,58.3,49.21,7.68,1902832,Strengthening,Strong,63.24%,0.55,109.54,120.61,56%
BWFG,"Bankwell Financial","Banks - Northeast",59.5,-1.00%,8,Buy,"100% Buy",+58.29,+56.54%,52.54,55.5,51.07,58.87,57.76,37.69,20.31,44670,Strengthening,Maximum,70.12%,1,56.58,61.16,64%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",346.7,+1.80%,6,Hold,"80% Buy",+58.00,+66.12%,311.3,335.02,309.4,354.64,47.36,47.27,10.72,356103,Average,Strong,40.33%,1.09,327.77,381.52,35%
LSTR,"Landstar System","Transportation - Truck",210.07,-1.93%,4,Buy,"100% Buy",+57.95,+52.64%,185.39,205.29,173.95,208.88,52.04,33.79,36.64,497815,Average,Strong,69.10%,0.65,203.13,214.62,60%
MNST,"Monster Beverage Corp","Beverages - Soft",95.67,+1.28%,9,Hold,"80% Buy",+57.67,+60.55%,84.09,92.17,82.61,96.73,52.27,41.7,15.23,5701222,Average,Strong,17.34%,0.83,94.2,99.27,29%
TGTX,"Tg Therapeutics","Medical - Biomedical",52.68,-2.35%,5,Buy,"88% Buy",+57.33,+40.97%,40.57,48.05,37.02,55.21,49.52,22.12,67.17,2053921,Weakening,Maximum,29.20%,0.57,51.91,58.51,12%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.45,-0.89%,10,Buy,"100% Buy",+57.29,+59.42%,31.38,32.28,30.37,34.2,56.65,40.57,13.93,488262,Strengthening,Maximum,64.81%,0.7,32.71,35.69,58%
BLZE,"Backblaze Inc Cl A","Internet - Software",13.42,-0.45%,10,Hold,"80% Buy",+57.17,+148.98%,7.43,10.76,6.48,15.02,50.92,130.13,178.43,1578259,Strengthening,Strong,13.34%,0.52,11.89,18.16,24%
WT,"Wisdomtree Inc","Finance - Misc Services",19.93,-3.67%,6,Buy,"100% Buy",+56.24,+49.40%,17.4,18.7,16.52,18.81,58.67,30.55,53.94,3307316,Average,Maximum,79.69%,0.69,16.42,21.19,73%
RRBI,"Red River Bancshares Inc","Banks - Southwest",96.65,-1.36%,9,Buy,"100% Buy",+56.19,+53.78%,91.71,92.34,87.8,95.43,55.5,34.93,25.76,60065,Average,Good,63.47%,0.97,90.05,100.82,61%
LQDT,"Liquidity Services","Auction Valuation Services",38.35,-1.24%,6,Hold,"80% Buy",+55.75,+55.39%,34.76,37.15,33.68,38.86,49.58,36.54,16.98,179275,Weakening,Strong,46.54%,0.68,37.53,40.2,31%
DDOG,"Datadog Cl A","Internet - Software",245.77,-3.54%,9,Hold,"80% Buy",+55.03,+69.63%,182.52,237.83,164.21,254.86,48.28,50.78,71.18,5219374,Average,Strong,29.18%,0.74,228.57,281.14,33%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.19,-0.18%,8,Buy,"100% Buy",+54.72,+47.09%,18.11,18.6,16.72,18.81,56.77,28.24,32.74,29816,Weakening,Good,78.41%,0.6,18.02,19.6,74%
AROW,"Arrow Financial Corp","Banks - Northeast",40.73,-1.36%,7,Buy,"88% Buy",+52.68,+52.32%,36.75,38.76,35.6,41.03,53.05,33.47,20.16,79146,Average,Maximum,50.38%,0.62,39.84,42.21,38%
PSNL,"Personalis Inc","Medical - Generic Drugs",12.47,-7.22%,11,Hold,"80% Buy",+51.84,+93.93%,8.94,11.07,8.88,13.94,46.26,75.08,47.11,2213418,Average,Strong,10.14%,0.97,11.75,16.12,16%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",280.7,+0.61%,3,Buy,"100% Buy",+51.73,+53.10%,256.37,266.86,244.65,273.27,59.72,34.25,27.36,2456214,Strengthening,Strong,76.72%,0.58,265.62,280.93,99%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",59.56,+3.40%,6,Sell,"72% Buy",+51.58,+39.71%,51.34,57.08,46.4,61.05,50.45,20.86,69.2,1170914,Strengthening,Strong,19.68%,0.88,55.17,66.94,37%
VLY,"Valley National Bancorp","Banks - Northeast",14.52,-1.09%,5,Buy,"88% Buy",+51.17,+50.62%,13.42,14.1,13.1,14.71,49.89,31.77,14.77,8073507,Weakening,Strong,33.72%,1.33,14.39,15.04,21%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.36,-1.13%,5,Buy,"100% Buy",+51.10,+45.50%,22.12,23.96,21.01,25.34,55.84,26.65,27.83,2431458,Strengthening,Maximum,66.01%,0.58,24.6,26.08,51%
CHMG,"Chemung Financial Corp","Banks - Southeast",74.95,-2.33%,9,Buy,"88% Buy",+50.44,+42.73%,65.28,71.72,62.84,75.23,52.94,23.88,24.77,20013,Average,Maximum,64.17%,1.78,73.03,77.43,44%
FISI,"Financial Institut","Banks - Northeast",38.89,-1.52%,6,Buy,"88% Buy",+50.38,+43.14%,35.01,37.3,34.23,38.98,53.72,24.29,15.22,143010,Weakening,Maximum,59.52%,0.74,37.96,40,46%
TOI,"The Oncology Institute Inc","Medical Services",5.29,-2.58%,8,Hold,"80% Buy",+50.06,+49.44%,4.14,5.01,3.83,5.56,48.15,30.59,39.05,2027105,Weakening,Strong,21.53%,0.8,4.94,6.18,28%
IBKR,"Interactive Brokers","Finance - Investment Brokers",93.5,-0.97%,5,Buy,"100% Buy",+49.92,+50.20%,81.23,89.65,77.97,92.84,52.73,31.35,35.84,4678859,Strengthening,Maximum,56.43%,1.18,87.8,97.88,57%
ODFL,"Old Dominion Freight Line","Transportation - Truck",232.8,-0.85%,7,Buy,"100% Buy",+49.63,+39.49%,212,222.78,200.39,224.53,56.38,20.64,38.92,2134551,Strengthening,Strong,78.56%,0.79,210.28,238.78,79%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",45,-0.79%,7,Buy,"100% Buy",+49.62,+57.29%,35.32,39.51,34.46,44.86,58.41,38.44,43.04,508191,Strengthening,Maximum,52.95%,0.64,41.98,47.74,52%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.87,-1.08%,7,Buy,"88% Buy",+47.91,+37.36%,20.21,21.62,19.72,22.9,54.85,18.51,19.81,210660,Average,Maximum,58.02%,0.95,22.24,23.56,48%
NET,"Cloudflare Inc Cl A","Internet - Software",268.98,-1.22%,10,Buy,"100% Buy",+46.83,+41.16%,222.74,238.99,210.59,259.36,58.35,22.31,26.88,3822578,Strengthening,Strong,62.07%,0.69,224,294.73,64%
MRTN,"Marten Transport L","Transportation - Truck",17.32,-1.76%,7,Buy,"88% Buy",+46.46,+33.64%,15.37,17.1,14.46,17.38,50.28,14.79,42.65,810622,Weakening,Strong,46.86%,0.66,16.96,17.79,43%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",78.86,-0.76%,7,Buy,"100% Buy",+46.46,+35.99%,70.81,74.46,67.63,77.8,59.08,17.14,33.21,421736,Strengthening,Maximum,72.27%,1.02,75.38,80.23,72%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.6,+0.40%,7,Buy,"100% Buy",+46.28,+26.97%,19.64,20.45,19.19,21.9,57.27,8.12,27.84,25853,Strengthening,Maximum,51.75%,1.11,19.77,24.03,66%
ETSY,"Etsy Inc","Internet Commerce",80.48,-1.48%,7,Buy,"100% Buy",+45.93,+26.36%,64.09,71.39,61.26,79.51,56.48,7.51,35.62,3458840,Strengthening,Maximum,64.03%,0.81,72.79,86.24,57%
LODE,"Comstock Inc","Waste Removal Svcs",3.95,-0.25%,3,Hold,"64% Buy",+45.70,+6.18%,3.58,4,3.54,4.09,46.86,-12.67,-4.5,1484604,Average,Good,22.22%,0.46,3.8,4.39,26%
FFIV,"F5 Inc","Internet - Software",400.61,-1.99%,7,Hold,"80% Buy",+45.65,+34.51%,348.56,396.84,322.13,412.38,46.85,15.66,47.39,903523,Weakening,Strong,35.14%,0.86,386.06,438.7,28%
MYFW,"First Western Financial Inc","Banks - Midwest",32.4,-0.92%,11,Buy,"88% Buy",+45.63,+31.60%,28.23,30.58,27.46,32.69,53.06,12.75,11.3,35748,Average,Maximum,28.34%,0.9,31.17,34.21,40%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.88,-1.83%,7,Buy,"100% Buy",+45.22,+43.41%,19.49,19.91,18.98,20.71,54.21,24.56,15.33,167839,Average,Strong,53.37%,0.76,19.85,21.57,60%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.77,+0.34%,2,Sell,"72% Buy",+44.94,+41.19%,25.33,26.46,24.05,25.79,55.28,22.34,29.73,1297188,Average,Good,70.09%,0.54,24.33,27.26,83%
ACNB,"Acnb Corp","Banks - Southwest",60.53,-1.09%,6,Buy,"100% Buy",+44.82,+40.64%,53.13,56.86,52.22,59.95,57.44,21.79,15.64,45535,Strengthening,Maximum,69.04%,1.27,58,61.9,65%
LEA,"Lear Corp","Auto - Truck Original Parts",143.69,+0.61%,6,Hold,"80% Buy",+44.72,+35.80%,131.08,138.87,129.06,136.5,59.82,16.95,15.83,602729,Strengthening,Strong,84.66%,0.65,128.03,144.97,92%
OBK,"Origin Bancorp Inc","Banks - Southeast",51.63,-0.33%,6,Buy,"100% Buy",+44.49,+36.88%,46.34,49.29,44.63,51.51,55.92,18.03,27.73,175315,Average,Maximum,53.63%,1.03,50.39,52.62,55%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",251.93,-1.28%,6,Buy,"88% Buy",+44.36,+52.19%,237.31,243.02,230.93,263.5,47.83,33.34,8.59,671633,Average,Strong,7.39%,0.58,245.54,281.47,18%
PCB,"Pcb Bancorp","Banks - Southwest",29.1,-2.81%,10,Buy,"100% Buy",+44.30,+35.29%,24.87,26.58,24.1,28.9,57.32,16.44,24.86,27879,Strengthening,Maximum,56.66%,1.15,27.42,30.37,57%
RBB,"Rbb Bancorp","Banks - West",26.45,-0.68%,9,Buy,"88% Buy",+44.08,+39.43%,23.78,25.28,23.05,27,50.54,20.58,18.6,96548,Average,Maximum,34.65%,1.22,26.11,27.89,19%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",67.69,-2.00%,7,Buy,"100% Buy",+43.61,+30.52%,59,62.86,56.74,67.11,57.74,11.67,29.42,42309,Strengthening,Maximum,62.74%,0.63,64.5,69.73,61%
