Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",114.36,+0.13%,7,Buy,"100% Buy",+95.21,+75.26%,91.91,104.72,82.67,111.48,59.89,56.55,70.73,507397,Average,Maximum,70.23%,0.7,106.85,116.11,81%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.28,-1.18%,6,Hold,"80% Buy",+94.83,+86.48%,19.32,23.46,17.85,25.19,48.44,67.77,36.76,2364732,Weakening,Strong,21.69%,0.56,23.91,26.48,14%
QXL,"Quantum X Labs Inc","Technology Services",4.47,-3.14%,3,Sell,"40% Buy",+94.81,+59.06%,4.42,4.85,3.55,4.63,44.99,40.35,179.73,80811,Weakest,Average,56.21%,0.55,4.24,5.02,30%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",59.32,-0.55%,1,Hold,"96% Buy",+94.61,+196.45%,48.83,55.67,43.19,59.29,56.18,177.74,272.44,1151121,Average,Strong,52.85%,1.03,57.21,61.37,51%
MSBI,"Midland Sts BNC","Banks - Northeast",33.73,+0.60%,1,Buy,"100% Buy",+92.95,+80.66%,29.8,32.33,27.38,33.06,61.49,61.95,46.58,169440,Strengthening,Maximum,84.04%,0.48,32.28,33.84,93%
MITK,"Mitek Systems Inc","Computer - Optical",18.57,-1.49%,2,Buy,"100% Buy",+91.65,+92.24%,16.98,18.4,15.8,18.5,52.41,73.53,63.27,890626,Strengthening,Strong,50.72%,0.45,17.61,19.39,54%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.92,+0.30%,4,Buy,"100% Buy",+90.15,+261.03%,14.94,16.37,12.51,16.8,58.22,242.32,195.61,128682,Average,Strong,53.03%,0.14,16.49,17.12,69%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.37,+1.77%,6,Buy,"100% Buy",+86.86,+64.92%,70.51,85.38,60.36,89.48,58.95,46.21,86.11,1570202,Strongest,Maximum,65.52%,0.61,85.38,93.57,85%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",21.02,+4.67%,4,Sell,"40% Buy",+84.15,+175.47%,19.48,21.66,18.79,21.31,49.18,156.76,18.62,51522,Strengthening,Soft,20.55%,0.03,18.72,23.9,44%
ASRV,"Ameriserv Financial","Banks - Northeast",5.06,-0.20%,6,Buy,"100% Buy",+83.97,+65.90%,4.14,4.46,4,4.97,58.32,47.19,45.87,15910,Strongest,Maximum,55.22%,0.77,4.74,5.21,68%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",55.98,-0.21%,2,Buy,"100% Buy",+83.31,+76.09%,48.91,52.84,45.2,53.95,65.82,57.38,41.25,131507,Strengthening,Maximum,84.32%,1.08,52.29,55.62,111%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.13,-0.56%,4,Buy,"56% Sell",+82.74,+36.59%,8.01,7.06,9.39,7.3,49.25,17.88,-43.39,306517,Weakening,Average,42.72%,0.89,6.81,7.8,33%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",107.68,-2.42%,1,Sell,"8% Buy",+81.26,+106.23%,118.39,124.85,104.34,112.02,34.02,87.52,59.56,136154,Weakening,Minimum,21.68%,0.64,107.04,117,6%
MGNX,Macrogenics,"Medical Products",4.4,+3.53%,7,Buy,"88% Buy",+80.87,+126.80%,4,4.2,3.5,4.11,59.08,108.09,160.54,1108335,Strengthening,Good,83.82%,0.53,3.89,4.34,114%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",157.24,+1.14%,2,Buy,"100% Buy",+80.79,+190.43%,133.66,148.38,126.61,151.51,58.67,171.72,37.47,272366,Strongest,Strong,86.17%,0.69,143.11,159.91,84%
LNTH,"Lantheus Holdings","Medical Products",100.97,-0.01%,2,Sell,"56% Buy",+80.72,+87.61%,98.9,103.11,90.93,100.72,47.87,68.9,38.97,1095055,Weakest,Average,65.07%,0.59,100.16,101.29,72%
ARCB,"Arcbest Corp","Transportation - Truck",141.12,+2.75%,2,Sell,"40% Buy",+80.64,+89.60%,138.76,143.9,125.75,138.5,51.62,70.89,77.46,366458,Weakening,Soft,43.60%,0.55,131.32,145.68,68%
GEO,"Geo Group Inc","Government Services",31.77,+2.88%,5,Hold,"96% Buy",+80.51,+50.28%,26.97,30.82,23.24,31.51,54.14,31.57,84.33,2085184,Strengthening,Strong,33.38%,0.74,29.99,33.02,59%
SNX,"Synnex Corp","IT Services",262.64,+0.04%,1,Hold,"96% Buy",+80.14,+76.03%,250.03,252.87,222.17,254.97,57.78,57.32,62.08,770422,Strengthening,Average,72.80%,0.59,245.21,264.73,89%
ALAB,"Astera Labs Inc","Internet - Software",310.4,+9.75%,1,Sell,"40% Buy",+79.49,+65.15%,304.43,330.45,246.26,298.44,52.22,46.44,73.83,5357659,Weakening,Soft,37.39%,1.48,266.51,330.38,69%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",246.81,-0.30%,2,Hold,"64% Buy",+78.84,+92.79%,235.8,248.88,217.54,249.74,47.36,74.08,32.43,989893,Weakening,Good,22.61%,0.36,241.28,258.2,33%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.6,+0.40%,1,Buy,"100% Buy",+78.44,+79.10%,25.05,26.71,23.59,27.21,61.45,60.39,35.8,15012,Strongest,Maximum,59.58%,0.67,26.52,27.9,79%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.44,-2.41%,1,Hold,"64% Buy",+77.64,+82.62%,15.72,17.76,14.92,17.82,45.09,63.91,25.66,2071805,Weakest,Strong,41.18%,0.74,17.18,18.46,21%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.82,-1.80%,6,Buy,"88% Buy",+76.91,+109.89%,3.71,3.55,3.41,3.76,54.52,91.18,121.61,5008479,Average,Average,51.88%,0.61,3.52,4,62%
ARW,"Arrow Electronics","Electronics - Parts Distrib",215.97,+2.42%,1,Sell,"72% Buy",+76.53,+70.46%,207.96,209.42,188.02,208.46,56.26,51.75,83.27,601612,Average,Average,62.39%,0.8,199.04,217.88,90%
VSH,"Vishay Intertechnology","Semi Discretes",31.8,+4.43%,1,Sell,"24% Sell",+75.98,+107.57%,40.46,37.22,33.26,32.03,45.05,88.86,106.71,4086020,Weakest,Minimum,28.35%,0.71,28.83,35.23,46%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.01,+1.76%,7,Buy,"100% Buy",+74.96,+752.84%,12.51,12.55,11.36,13.86,61.39,734.13,944.29,455232,Strongest,Good,64.40%,1.57,12.63,15.1,96%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",57.61,+2.18%,5,Sell,"40% Buy",+74.69,+237.89%,56.88,58.76,50.48,55.93,53.21,219.18,81.68,73165,Average,Soft,76.37%,0.7,52.23,59.63,73%
GOLD,"Gold.com Inc","Finance - Misc Services",46.13,+11.21%,7,Buy,"40% Buy",+74.59,+93.26%,42.74,42.47,45.28,44.66,56.29,74.55,22.73,603576,Average,Weak,52.85%,2.9,41.79,47.54,76%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.14,-1.41%,3,Buy,"100% Buy",+74.40,+73.37%,40.25,42.39,37.95,43.18,57.07,54.66,17.84,197766,Strengthening,Strong,79.08%,0.77,41.82,44.54,85%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.7,+3.28%,2,Buy,"100% Buy",+73.33,+60.90%,8.46,9.38,7.88,10.11,69.68,42.19,57.9,236622,Strongest,Maximum,81.59%,1.79,9.66,10.56,116%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.7,-4.94%,1,Buy,"72% Buy",+72.92,+68.41%,16.14,18.29,14.29,18.3,45.26,49.7,-10.14,1464467,Weakest,Average,47.72%,0.55,17.3,19.3,20%
CHMG,"Chemung Financial Corp","Banks - Southeast",84.84,+0.32%,6,Buy,"100% Buy",+71.31,+57.43%,73.97,79.6,68.26,82.55,63.02,38.72,39.29,28479,Strongest,Maximum,88.07%,0.89,79.99,85.1,95%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5.53,+0.91%,7,Buy,"100% Buy",+71.08,+61.22%,4.26,4.97,3.88,5.47,58.76,42.51,68.56,304149,Strongest,Maximum,41.51%,0.21,5.22,5.71,63%
LGND,"Ligand Pharm","Medical - Biomedical",285.6,-1.43%,2,Sell,"40% Buy",+71.01,+70.26%,266.79,297.52,244.55,287.51,47.18,51.55,38.31,262802,Weakest,Average,54.94%,0.42,279.03,296,39%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.98,+0.66%,1,Sell,"56% Buy",+69.94,+63.25%,29.99,32.76,27.23,31.65,49.89,44.54,49.92,265667,Weakening,Good,62.16%,0.41,30.59,32.71,65%
HUM,"Humana Inc","Medical - HMO",401.54,-1.23%,7,Buy,"88% Buy",+69.61,+28.70%,341.83,388.35,288.28,387.9,59.4,9.99,44.02,1667590,Average,Strong,78.34%,0.61,371.54,404.26,92%
KOP,"Koppers Holdings Inc","Chemical - Diversified",47.78,+1.96%,2,Sell,"56% Buy",+69.61,+66.95%,44.55,47.79,41.72,46.42,54.29,48.24,63.69,182258,Weakening,Good,78.31%,0.96,44.05,48.8,79%
BRKR,"Bruker Corp","Industrial Scientific",58.5,-1.53%,7,Sell,"56% Buy",+68.86,+96.37%,53.11,58.74,48.02,57.95,51.21,77.66,11.43,2319535,Weakening,Good,53.71%,0.62,55.66,60.24,62%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.85,-2.82%,10,Buy,"16% Buy",+68.57,+88.71%,5.85,5.42,5.98,5.83,54,70,28.9,38901805,Weakest,Minimum,65.62%,0.97,5.57,6.1,53%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",428.91,+2.85%,3,Hold,"80% Buy",+67.07,+82.35%,415.95,420.41,394.69,419.94,56.77,63.64,28.39,13125062,Average,Average,56.33%,0.97,407.13,432.74,85%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.65,+1.65%,2,Buy,"100% Buy",+67.07,+52.29%,29.85,33.95,27.54,34.78,63.54,33.58,47.62,22913,Strongest,Maximum,74.85%,0.36,34,35.57,105%
PESI,"Perma-Fix Envir","Pollution Controls",18.7,+1.74%,4,Buy,"100% Buy",+66.91,+55.32%,13.69,16.48,13.51,17.85,58.69,36.61,35.78,248510,Strongest,Maximum,68.89%,0.42,16.4,19.31,79%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.16,-0.02%,8,Buy,"100% Buy",+66.82,+90.23%,55.6,58.19,56.24,60.59,56.41,71.52,19.8,1379644,Strengthening,Average,56.73%,0.8,57.95,63.24,61%
ASYS,"Amtech Systems Inc","Semi General",14.95,+4.04%,2,Sell,"56% Sell",+65.96,+133.23%,18.16,16.49,16.38,15.18,46.6,114.52,6.37,353542,Weakening,Weak,24.14%,0.69,13.57,16.79,43%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",28.65,+15.25%,1,Hold,"64% Sell",+65.85,+136.00%,30.73,29.05,31.95,25.84,58.12,117.29,-3.77,828279,Weakening,Weak,46.77%,2.77,24.1,27.59,130%
PROF,"Profound Medical Corp","Medical - Drugs",6.89,+1.32%,1,Sell,"8% Sell",+65.73,+55.88%,6.93,7.07,6.75,6.86,47.97,37.17,-25.2,148011,Weakest,Minimum,35.97%,0.28,6.5,7.22,54%
NEOG,"Neogen Corp","Medical Products",11.83,+1.63%,4,Buy,"100% Buy",+65.09,+106.10%,9.91,10.72,9.95,11.7,58.27,87.39,56.49,2820616,Strengthening,Good,42.67%,0.64,11.35,12.06,68%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.87,+2.83%,3,Buy,"100% Buy",+64.89,+63.43%,19.24,19.92,18.17,20.49,56.59,44.72,41.96,34365,Strongest,Strong,49.72%,0.65,19.7,21.28,74%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.38,+0.96%,3,Hold,"80% Buy",+64.11,+59.66%,44.49,46.18,41.25,45.59,57.18,40.95,53.79,148312,Average,Good,60.67%,0.44,44.3,46.87,81%
RZLT,"Rezolute Inc","Medical - Biomedical",4.58,+0.88%,2,Sell,"40% Buy",+63.85,-37.94%,4.25,4.81,3.88,4.73,44.77,-56.65,81.32,3524996,Average,Weak,10.79%,0.46,4.36,5.09,30%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.5,-0.79%,5,Buy,"100% Buy",+63.52,+46.20%,2.03,2.27,1.95,2.43,58.77,27.49,9.2,1087329,Strengthening,Maximum,75.45%,0.31,2.32,2.55,79%
BWFG,"Bankwell Financial","Banks - Northeast",67.39,+1.87%,5,Buy,"100% Buy",+63.28,+57.97%,58.33,63.78,55.08,66.67,61.64,39.26,34.33,51806,Strongest,Maximum,63.13%,1.13,64.86,68.48,70%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.96,-3.20%,3,Hold,"64% Buy",+62.78,+76.97%,39.55,40.09,37.64,40.71,46.99,58.26,47.8,26372,Weakest,Soft,49.14%,1.69,39.39,42.04,22%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.57,+1.54%,4,Buy,"100% Buy",+62.01,+55.25%,40.71,44.63,39,46.66,61.48,36.54,24.58,9554,Strongest,Maximum,79.43%,0.67,44.69,48.63,73%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.76,+0.21%,7,Buy,"100% Buy",+61.37,+50.62%,8.09,8.81,7.87,9.71,60.34,31.91,49.38,117608,Strengthening,Maximum,65.71%,0.58,9.43,9.99,58%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.43,-1.10%,4,Sell,"40% Sell",+61.17,N/A,16.06,14.94,15.35,14.64,44.52,N/A,35.1,109452,Strengthening,Minimum,31.49%,0.19,14.16,15.11,28%
KNX,"Knight-Swift Transporation","Transportation - Truck",71.99,+3.78%,4,Sell,"40% Buy",+60.89,+63.21%,71.3,72.21,67,69.8,54.88,44.5,24.95,3552849,Weakening,Soft,54.88%,1.07,66.09,73.51,80%
LAR,"Lithium Argentina Ag","Mining - Misc",6.79,-0.44%,4,Sell,"56% Sell",+60.62,+103.90%,8.21,6.75,7.81,6.68,51.52,85.19,8.93,2822979,Average,Soft,66.91%,0.98,6.15,7.22,60%
ATLO,"Ames Natl Corp","Banks - Midwest",32.44,+1.22%,9,Buy,"100% Buy",+59.71,+61.39%,29.77,30.68,29.04,31.67,64.82,42.68,28.54,49332,Strongest,Strong,81.81%,0.35,31.03,32.31,110%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.03,+1.69%,1,Sell,"40% Buy",+59.34,+52.41%,17.08,18.6,15.58,18.18,45.95,33.7,46.53,2313799,Weakest,Average,41.76%,0.56,17.67,18.68,36%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",370.22,+1.10%,1,Hold,"96% Buy",+59.30,+58.86%,337.86,362.23,322.85,364.17,54.78,40.15,15.67,355549,Strongest,Strong,52.06%,0.87,351.92,376.43,75%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.36,-0.13%,4,Buy,"100% Buy",+58.92,+57.73%,95.3,99.3,93.48,101.66,61.21,39.02,31.95,64709,Strengthening,Strong,77.67%,0.65,99.42,103.91,88%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",45.37,+2.67%,3,Buy,"100% Buy",+58.11,+44.21%,38.4,41.84,36.42,45.34,58.98,25.5,35.57,17159,Strongest,Maximum,47.10%,0.75,43.94,46.75,51%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.79,+1.26%,1,Buy,"100% Buy",+57.62,+48.20%,30.19,32.6,28.29,33.23,61.18,29.49,37.29,163066,Strengthening,Maximum,74.89%,0.52,32.44,34.03,85%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.89,-1.01%,3,Buy,"100% Buy",+56.77,+367.46%,4.88,5.3,4.13,5.81,56.77,348.75,403.92,583144,Weakening,Strong,65.68%,0.27,5.42,6.2,60%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.34,+0.19%,6,Buy,"88% Buy",+56.42,+61.82%,4.95,5.16,4.73,5.37,52.8,43.11,19.1,187255,Strengthening,Good,40.80%,0.58,5.18,5.57,42%
CELC,"Celcuity Inc","Medical - Biomedical",95.7,-0.76%,7,Sell,"72% Sell",+56.38,+75.69%,105.13,94.42,107.02,92.11,54.69,56.98,-16.8,1050965,Average,Soft,86.51%,0.41,86.83,97.39,84%
NRC,"Nrc Health","Business Information",21.53,+1.32%,5,Sell,"88% Buy",+56.26,+43.92%,19.96,21.25,18.52,21.46,53.04,25.21,1.95,108924,Strongest,Good,32.79%,1.28,20.26,22.66,53%
HSLV,"Highlander Silver Corp",Unclassified,5.76,-2.70%,11,Buy,"56% Buy",+56.02,+98.50%,5.2,4.91,5.49,5.42,60.25,79.79,35.67,301681,Strengthening,Weak,81.26%,0.98,5,5.85,90%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.25,-1.15%,6,Buy,"88% Buy",+55.72,+60.37%,32.6,34.79,30.76,35.74,49.86,41.66,14.28,356676,Weakening,Strong,37.32%,0.86,33.83,37.64,37%
