Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROST,"Ross Stores Inc","Retail - Discount",226.17,-0.09%,7,Buy,"100% Buy",+68.70,+61.89%,199.71,213.45,186.02,222.56,61.09,32.05,20.75,2587625,Strengthening,Maximum,70.95%,0.52,213.33,231.79,70%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",64.69,-0.78%,10,Buy,"100% Buy",+62.16,+66.21%,57.19,59.25,52.66,61.91,63.35,36.37,18.94,3216582,Strengthening,Maximum,70.30%,0.81,56.03,67.8,74%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",134.47,+0.71%,14,Buy,"100% Buy",+61.36,+70.97%,120.38,121.95,116.33,129.2,68.12,41.13,11.03,3612260,Strongest,Maximum,70.14%,1.07,116.49,141.9,71%
UNIT,"Uniti Group Inc","Wireless National",11.8,-1.50%,9,Buy,"100% Buy",+59.36,+23.95%,8.24,9.11,7.52,10.85,75.17,-5.89,63.53,2535207,Strengthening,Maximum,83.77%,1.23,8.96,12.75,75%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",220.53,+0.25%,13,Buy,"100% Buy",+53.17,+50.29%,184.62,199.68,168.94,209.74,64.01,20.45,35.84,2148818,Strengthening,Maximum,78.36%,1.28,189.6,229.89,77%
ITT,"ITT Inc","Conglomerates - Div Operations",216.96,-0.76%,9,Buy,"100% Buy",+52.34,+58.02%,191.22,200.47,187.58,209.47,61.25,28.18,20.24,721909,Strengthening,Maximum,77.31%,0.53,184.64,234.31,65%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",133.69,-1.34%,14,Buy,"100% Buy",+51.78,+45.65%,112.62,121.07,102.88,125.92,67.12,15.81,31.76,920010,Strengthening,Maximum,88.33%,1.01,112.4,139.45,79%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",11.89,-0.59%,10,Buy,"100% Buy",+50.59,+48.07%,10.58,10.9,10.37,11.37,61.42,18.23,11.2,730172,Strengthening,Strong,80.93%,1.54,10,12.74,69%
CSCO,"Cisco Systems Inc","Computer - Networks",88.26,-0.84%,9,Buy,"100% Buy",+48.93,+55.63%,79.31,80.73,76.77,83.65,65.94,25.79,9.78,21032893,Strengthening,Maximum,82.60%,0.63,75.48,91.81,78%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.7,-0.78%,10,Buy,"100% Buy",+46.22,+33.47%,70.44,77.46,65.07,79.69,63.16,3.63,36.87,382059,Average,Maximum,86.40%,0.67,71.87,87.51,76%
TGT,"Target Corp","Retail - Discount",129.72,+0.36%,10,Buy,"100% Buy",+42.74,+34.31%,111.34,119.77,104.25,124.29,63.97,4.47,27.91,6916621,Strengthening,Maximum,79.21%,1,115.27,133.3,80%
RTO,"Rentokil Initial Plc ADR","Business Services",33.49,-1.73%,7,Buy,"100% Buy",+42.48,+45.42%,31.36,32.06,29.83,33.28,54.27,15.58,8.88,1050245,Average,Strong,50.78%,0.79,31.36,35.2,55%
WBS,"Webster Financial Corp","Banks - Northeast",71.84,+0.04%,8,Buy,"100% Buy",+42.39,+51.24%,68.01,70.57,64.58,71.4,55.3,21.4,9.34,2424774,Strengthening,Strong,44.62%,0.64,68.7,74.1,58%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",20.88,-0.10%,11,Buy,"100% Buy",+42.34,+50.43%,19.09,19.75,18.37,20.21,60.99,20.59,12.97,8578571,Strengthening,Maximum,73.92%,0.76,18.57,21.84,71%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.42,-1.20%,6,Buy,"100% Buy",+39.92,+33.30%,23.25,24.58,21.88,25.07,57.38,3.46,16.89,1870063,Average,Strong,85.78%,1.09,24.32,25.81,74%
HLT,"Hilton Inc","Hotels & Motels",332.45,-0.95%,11,Buy,"100% Buy",+39.45,+51.38%,303.17,311.92,290.81,323.17,60.29,21.54,10.94,1766417,Average,Maximum,72.32%,1.27,294.71,351.63,66%
ETN,"Eaton Corp","Machinery - Electrical",416.77,-1.69%,12,Buy,"88% Buy",+39.40,+44.30%,357.81,376.17,360.83,392.26,66.13,14.46,26.05,2609584,Strengthening,Strong,83.77%,1,345.57,438.95,76%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.08,0.00%,10,Buy,"100% Buy",+38.87,+52.56%,15.04,15.33,14.5,15.61,58.66,22.72,8.92,852692,Strengthening,Strong,71.69%,1.29,14.33,16.9,68%
BOKF,"Bok Financial Corp","Banks - Southwest",133.06,+0.38%,8,Buy,"100% Buy",+38.18,+44.63%,127.4,129.91,121.35,132.99,52.79,14.79,7.52,299031,Strengthening,Strong,35.51%,0.73,126.31,139.68,50%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1089.85,-1.71%,15,Buy,"100% Buy",+37.95,+30.04%,890.31,994.99,859.79,1049.23,67.67,0.2,37.45,549906,Strengthening,Maximum,83.11%,0.96,958.32,1140.15,72%
AME,"Ametek Inc","Electronic Test Equipment",232.97,+0.01%,7,Buy,"100% Buy",+37.20,+39.76%,219.54,225.97,209.69,228.09,57.28,9.92,8.67,1319730,Strengthening,Strong,74.49%,0.68,211.32,244.87,65%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",45.6,-1.47%,12,Buy,"100% Buy",+35.55,+38.48%,40.02,41.73,39.47,43.72,65.67,8.64,18.91,2527342,Strengthening,Maximum,81.96%,0.84,40.27,47.18,77%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",298.44,-1.77%,8,Buy,"100% Buy",+33.79,+39.73%,276.5,292.03,266.46,296.59,52.98,9.89,14.1,843640,Strengthening,Maximum,64.40%,0.85,281.28,311.91,56%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.43,-1.39%,12,Buy,"100% Buy",+33.49,+41.66%,21.32,21.66,20.52,22.81,63.59,11.82,2.24,726329,Strengthening,Maximum,82.26%,0.97,21.43,24.2,72%
PLD,"Prologis Inc","REIT - Equity Trust Other",140.02,-1.46%,8,Buy,"100% Buy",+32.83,+36.95%,133.5,136.82,129.51,138.08,55.26,7.11,4.88,3557246,Average,Strong,67.92%,0.81,129.11,147.05,61%
SFD,"Smithfield Foods Inc","Food - Meat Products",28.73,-2.11%,8,Buy,"100% Buy",+31.91,+43.87%,24.54,26.14,23.74,28.71,58.67,14.03,23.86,1189652,Strengthening,Maximum,65.49%,0.98,27.61,29.81,51%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",310.99,+0.52%,11,Buy,"100% Buy",+31.30,+32.14%,289.84,301.37,278.79,306.93,58.19,2.3,5.81,401945,Strengthening,Maximum,64.22%,0.85,294.65,319.2,67%
CARG,"Cargurus Inc Cl A","Internet Commerce",37.73,+0.29%,5,Buy,"40% Buy",+30.66,+32.43%,34.34,33.45,34.74,35.74,66.75,2.59,-6.42,1065401,Weakening,Weak,80.39%,0.61,32.72,38.76,83%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",42.89,-1.02%,13,Buy,"100% Buy",+30.43,+19.04%,34.16,37.69,32.84,41.2,64.18,-10.8,47.24,1415039,Strengthening,Maximum,84.42%,0.54,37.11,45.29,71%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.5,-0.29%,12,Buy,"88% Buy",+27.25,+31.24%,19.06,20.09,18.85,20.05,58.25,1.4,11.41,1340996,Average,Strong,69.25%,0.54,18.69,21.41,67%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.07,+1.14%,12,Buy,"100% Buy",+27.18,+31.20%,59.44,60.66,57.75,60.88,55.44,1.36,3.58,1015534,Strengthening,Strong,57.67%,0.88,56.82,64.94,65%
GL,"Globe Life Inc","Insurance - Accident & Health",152.07,-0.32%,14,Buy,"100% Buy",+25.56,+23.67%,141.77,143.82,139.73,147.25,65.79,-6.17,3.93,550123,Strengthening,Good,83.81%,1.16,137.74,156.76,75%
L,"Loews Corp","Insurance - Multi Line",111.17,+0.53%,9,Buy,"100% Buy",+25.18,+30.37%,107.19,108.98,105.41,109.6,56.9,0.53,0.76,749371,Strengthening,Strong,73.44%,0.78,105.99,113.21,72%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.29,+0.06%,15,Buy,"100% Buy",+24.74,+28.49%,190.85,195.23,187.56,197.65,57.1,-1.35,3.94,1548420,Average,Strong,65.76%,0.88,183.33,211.97,63%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.96,-0.30%,10,Buy,"100% Buy",+23.92,+25.30%,18.7,19.31,18.54,19.56,57.56,-4.54,10.11,1968126,Strengthening,Strong,76.75%,0.72,18.19,20.94,65%
QSR,"Restaurant Brands International","Retail - Restaurants",78.87,-2.51%,10,Buy,"100% Buy",+22.49,+25.39%,71.67,74.03,70.33,77.61,58.14,-4.45,10.79,2895632,Strengthening,Maximum,76.73%,0.96,73.81,81.41,67%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.16,+1.16%,12,Buy,"100% Buy",+22.47,+22.82%,187.13,191.62,183.09,194.35,63.6,-7.02,7.56,369189,Strengthening,Maximum,73.22%,1.73,182.77,205.92,75%
SLF,"Sun Life Financial Inc","Insurance - Life",70.7,-1.16%,15,Buy,"100% Buy",+21.68,+21.21%,63.88,65.44,62.65,67.02,71.52,-8.63,8.5,600341,Strengthening,Maximum,90.61%,0.69,60.72,73.33,79%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.38,-1.76%,14,Buy,"88% Buy",+19.25,+17.59%,17.53,18,17.71,17.85,57.98,-12.25,3.64,3575531,Strengthening,Average,86.51%,0.88,16.72,18.97,74%
CAVA,"Cava Group Inc","Retail - Restaurants",94.23,-1.52%,9,Buy,"100% Buy",+19.15,+3.78%,72.19,82.51,67.06,88.04,61.59,-26.06,55.76,3991767,Strengthening,Maximum,75.29%,0.49,75.36,100.72,74%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",517.64,-2.57%,4,Buy,"100% Buy",+18.31,+5.31%,436.71,461.74,416.88,506.23,58.87,-24.53,23.48,322681,Strengthening,Maximum,80.70%,1.16,480.12,532.35,72%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.4,-0.98%,10,Buy,"100% Buy",+16.96,+19.43%,69.45,71.57,68.73,71.59,54.53,-10.41,7.69,1275076,Average,Strong,70.82%,1,68.04,75.13,61%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.95,+1.03%,13,Buy,"100% Buy",+16.60,+16.50%,62.78,64.09,61.7,64.64,59.11,-13.34,7.53,697818,Average,Strong,80.25%,0.91,60.77,68.5,67%
HTO,"H2O America","Waste Removal Svcs",59.56,-0.27%,8,Buy,"100% Buy",+15.62,+10.77%,54.07,57.48,51.95,59.13,54.22,-19.07,16.78,392488,Average,Maximum,66.73%,0.64,57.47,60.8,63%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",141.06,-1.23%,11,Buy,"100% Buy",+15.46,+15.14%,131,131.56,127.96,133.9,60.83,-14.7,-0.87,4601567,Strengthening,Strong,77.08%,0.54,119.18,148.63,74%
FCN,"Fti Consulting",Consulting,185,+0.42%,9,Buy,"88% Buy",+14.38,+13.72%,172.84,171.57,169.06,181.46,61.23,-16.12,3.49,363517,Strengthening,Strong,80.25%,0.45,174.62,188.3,76%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",165.64,+0.71%,11,Buy,"64% Buy",+13.76,+23.90%,163.2,162.78,162.1,162.78,55.4,-5.94,-3.38,622638,Weakening,Soft,71.80%,1.12,156.03,169.53,71%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.95,-0.30%,10,Buy,"100% Buy",+13.64,+11.94%,74.08,77.65,73.03,78.56,59.3,-17.9,11.02,1226187,Strengthening,Maximum,72.06%,1.01,75.01,82.12,70%
AFL,"Aflac Inc","Insurance - Accident & Health",114.68,+0.05%,11,Buy,"100% Buy",+9.80,+6.24%,110.97,111.38,110.75,112.53,60.62,-23.6,-0.8,2337149,Average,Good,75.15%,0.78,108.16,116.91,75%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",214.2,+0.62%,5,Buy,"100% Buy",+8.36,+11.04%,206.85,209.93,206.1,212.49,53.69,-18.8,-1.89,1515464,Strengthening,Strong,59.03%,1.01,204.92,220.06,61%
PSA,"Public Storage","REIT - Equity Trust Other",305.48,-0.91%,13,Buy,"88% Buy",+5.12,+5.01%,284.49,294.1,284.94,294.6,59.2,-24.83,12.92,1054462,Average,Strong,83.60%,1.26,266.41,322.78,69%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.04,-0.07%,9,Buy,"88% Buy",+1.77,-5.81%,33.69,36.22,34.88,39.82,66.55,-35.65,29.19,499959,Average,Strong,62.70%,0.58,36.91,42.73,71%
EG,"Everest Re Group","Insurance - Multi Line",343.52,+0.04%,9,Buy,"88% Buy",+0.95,-2.73%,330.33,333.22,331.5,337.75,56.37,-32.57,-3.57,364174,Average,Average,67.85%,0.73,318.57,356.94,65%
CHH,"Choice Hotels International","Hotels & Motels",118.96,-0.09%,12,Buy,"72% Buy",+0.40,-5.06%,103.29,106.8,101.66,112.86,64.55,-34.9,20.08,590009,Average,Good,77.24%,1.04,99.03,126.7,72%
UNM,"Unumprovident Corp","Insurance - Accident & Health",77.13,-0.45%,11,Buy,"56% Buy",-1.08,-1.71%,75.55,74.51,75.85,76.82,53.8,-31.55,-5.28,1489107,Weakening,Weak,42.37%,0.8,72.91,80.73,54%
IBTA,"Ibotta Inc Cl A","Technology Services",35.6,+1.80%,11,Buy,"88% Buy",-1.49,-26.58%,25.04,27.97,26.34,33.35,70.8,-56.42,51.82,405124,Strengthening,Good,83.90%,0.29,28.94,37.76,76%
PSO,"Pearson Plc ADR","Media Conglomerates",14.56,+0.62%,11,Buy,"40% Buy",-3.48,-7.20%,13.34,13.29,13.51,13.91,69.46,-37.04,-1.1,865838,Average,Average,75.91%,0.62,12.65,15.17,76%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.25,-1.27%,5,Buy,"72% Buy",-6.08,-8.99%,19.12,19.13,18.9,20.06,54.64,-38.83,1.17,1043500,Average,Average,56.86%,0.43,19.09,21.03,60%
SBAC,"SBA Communications","REIT - Equity Trust Other",215,-2.04%,9,Buy,"72% Buy",-7.25,-3.19%,192.95,197.44,193.46,209.68,57.26,-33.03,6.35,1054088,Strengthening,Good,69.44%,0.8,175.78,243.58,58%
GEO,"Geo Group Inc","Government Services",18.67,-0.85%,8,Buy,"24% Buy",-30.24,-38.95%,16.45,16.31,16.74,18.01,60.97,-68.79,11.02,2383480,Weakening,Weak,68.10%,0.38,16.6,19.41,74%
"Downloaded from Barchart.com as of 04-27-2026 11:01pm CDT"
