Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COCO,"The Vita Coco Company Inc","Beverages - Soft",56.37,+1.06%,2,Sell,"56% Sell",+11.27,+41.00%,68.92,64.38,63.49,58.44,41.7,26.7,-3.98,1144718,Weakening,Soft,37.61%,2.18,48.86,68.03,39%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.61,+0.49%,2,Sell,"8% Sell",+9.55,+11.96%,67.41,69.12,66.29,66.56,37.97,-2.34,1.43,735247,Weakest,Weak,25.19%,1.15,63.98,69.13,32%
RDNW,"Ridenow Group Inc","Auto - Domestic",5.64,+0.18%,2,Sell,"88% Sell",+7.52,+34.29%,6.74,6.08,6.64,5.77,39.77,19.99,-8.15,72892,Average,Average,31.41%,0.79,5.4,6.15,32%
SAIL,"Sailpoint Inc","Internet - Software",20.36,+1.90%,4,Buy,"88% Buy",+6.26,-5.78%,15.9,17.49,15.08,18.88,59.99,-20.08,-9.68,3498753,Strongest,Strong,72.78%,0.97,16.85,20.92,86%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",28.16,+2.85%,2,Sell,"40% Buy",+6.03,+29.71%,28.12,30.31,26.47,28.31,46.68,15.41,88.13,3054753,Weakest,Soft,21.11%,0.57,26.47,30.16,46%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",30,+2.85%,7,Buy,"72% Buy",+5.30,0.00%,27.28,27.7,27.63,28.74,57.62,-14.3,-4.61,6049,Strongest,Strong,76.31%,0.46,26.14,31.34,74%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",48.08,-0.70%,2,Sell,"40% Buy",+4.67,+4.48%,48.04,50.71,47.81,48.66,41.51,-9.82,-9.61,480240,Weakest,Soft,42.98%,1.31,47.22,50.09,30%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",177.85,+2.95%,3,Hold,"16% Sell",+4.58,+8.22%,172.28,175.59,183.18,175.15,56.61,-6.08,-8.22,508023,Weakest,Weak,60.13%,1.29,167.88,182.42,69%
PRAA,"Pra Group Inc","Finance - Misc Services",20.07,+4.04%,1,Buy,"100% Buy",+1.82,+20.98%,17.91,18.61,17.53,19.2,60.52,6.68,3.13,505395,Strongest,Good,72.34%,1.59,18.3,20.1,99%
SONO,"Sonos Inc","Audio & Video Products",15.6,-0.38%,3,Hold,"64% Buy",+1.35,+0.48%,15.07,15.34,14.79,15.42,52.24,-13.82,-21.48,1709194,Average,Weak,60.14%,1.03,14.44,16.41,59%
TRS,"Trimas Corp","Metal Production & Fabrication",39.07,+0.98%,5,Sell,Hold,+0.89,-1.01%,40.2,39.65,39.07,38.99,49.38,-15.31,-0.11,476129,Bearish,,32.09%,0.99,37.89,40.09,54%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",22.53,+4.60%,5,Buy,"100% Buy",+0.12,-17.26%,19.22,20.63,17.81,21.45,64.94,-31.56,1.66,493768,Strongest,Strong,66.24%,1.54,19.81,23.09,83%
RPD,"Rapid7 Inc","Internet - Software",12.46,0.00%,3,Sell,"72% Buy",-1.35,-36.53%,9.36,11.5,8.3,11.87,55.69,-50.83,-28.35,2013777,Average,Average,66.22%,0.82,9.94,13.8,65%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",32.04,-1.39%,5,Buy,"100% Buy",-1.85,+2.33%,25.34,29.15,23.93,30.78,59.24,-11.97,23.01,1749163,Strengthening,Strong,92.74%,9.23,28.78,32.79,81%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.32,-0.14%,3,Buy,"40% Buy",-2.71,-17.10%,6.88,6.8,6.96,7.09,64.08,-31.4,-5.,109588,Average,Soft,55.78%,2.32,6.89,7.29,107%
UHS,"Universal Health Services","Medical - Hospitals",181.21,+2.47%,6,Buy,"24% Buy",-3.56,-2.71%,161.28,166.43,173.01,173.58,64.58,-17.01,-27.2,842724,Average,Weak,73.80%,1.1,166.82,180.33,106%
SKYW,"Skywest Inc","Transportation - Airline",97.13,+1.17%,1,Sell,"24% Buy",-4.94,-6.72%,94.99,102.05,95.38,97.98,45.28,-21.02,-13.59,357637,Weakening,Weak,37.72%,1.07,92.25,103.71,43%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",111.22,+0.42%,2,Sell,"40% Sell",-6.32,-10.17%,115.17,116.22,113.74,112.59,39.85,-24.47,-4.33,171801,Weakening,Minimum,28.84%,0.93,107.38,117.8,37%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",117.94,+0.71%,2,Sell,"88% Sell",-6.38,+7.71%,139.24,136.76,142.33,123.25,34.89,-6.59,-18.01,2563341,Strengthening,Good,29.83%,0.97,111.93,134.57,27%
HON,"Honeywell International","Conglomerates - Div Operations",207.66,+2.07%,1,Sell,"100% Sell",-6.46,-0.87%,228.63,225.45,234.38,211.1,39.76,-15.17,-9.2,3963166,Strengthening,Strong,29.34%,1.62,198.02,224.17,37%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.81,+23.22%,7,Hold,Hold,-8.61,-5.37%,7.83,7.87,8.16,7.66,67.51,-19.67,-4.81,244080,Falling,,32.68%,13.26,7,8.33,136%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.63,+1.53%,4,Sell,"24% Sell",-9.82,-4.88%,6.48,6.79,6.75,6.58,50.69,-19.18,-27.03,222324,Weakest,Minimum,46.40%,1.19,6.32,6.84,60%
CAI,"Caris Life Sciences Inc","Medical Services",28.21,-1.02%,8,Buy,"88% Buy",-15.15,-16.19%,19.17,21.04,19.22,25.6,69.82,-30.49,-5.76,3157179,Strongest,Strong,79.20%,0.9,22.71,28.5,95%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.01,+0.73%,9,Buy,"24% Sell",-16.39,-17.77%,10.94,10.49,11.27,10.79,63.39,-32.07,-20.52,158602,Weakening,Soft,73.40%,1.4,10.57,11.01,101%
NSSC,"Napco Sec Tech Inc","Protection - Safety",36.33,+1.06%,2,Sell,"100% Sell",-16.41,-15.37%,37.76,37.06,39.54,36.41,47.37,-29.67,-23.2,477946,Strengthening,Average,57.73%,1.11,34.64,38.18,48%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",71.7,+0.13%,1,Sell,"56% Sell",-16.71,-13.54%,81.34,78.84,78.74,73.89,41.71,-27.84,-3.34,1066728,Average,Weak,41.71%,0.9,67.95,79.83,32%
HSCS,"Heartsciences Inc","Medical Information Systems",3.79,+10.17%,10,Buy,"88% Buy",-17.92,+9.22%,2.4,2.7,2.43,3.25,63.75,-5.08,12.33,751164,Strongest,Strong,50.87%,0.94,2.36,4.14,80%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",17.73,+1.66%,1,Sell,"88% Sell",-18.53,-13.72%,19.25,18.81,19.18,17.98,44.35,-28.02,-13.8,119678,Average,Average,28.52%,0.85,16.67,19.3,40%
WAY,"Waystar Holding Corp","Internet - Software",26.59,-0.30%,5,Buy,"72% Buy",-20.27,-30.48%,22.08,23.9,22.89,25.08,61.19,-44.78,-29.13,2596496,Strongest,Soft,73.21%,1.5,23.08,27.07,88%
SLVM,"Sylvamo Corp","Paper & Related Products",35.98,+3.12%,2,Sell,"88% Sell",-21.65,-21.48%,38.62,37.4,40.29,35.96,47.43,-35.78,-35.6,329223,Weakening,Good,35.94%,1.55,34.44,37.47,51%
ARE,"Alexandria Real Estate Equities","REIT - Equity Trust Other",53.52,+1.11%,5,Buy,"88% Buy",-22.86,-37.59%,49.72,50.59,49.52,52.1,58.91,-51.89,-0.96,2316189,Strongest,Weak,71.22%,1.12,49.76,54.44,80%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.06,+3.77%,2,Sell,"56% Sell",-28.29,-32.52%,7.82,7.18,7.16,6.19,43.53,-46.82,-6.54,32264,Weakening,Soft,26.93%,3.02,5.25,7.12,43%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",3.8,+0.53%,6,Sell,"56% Buy",-29.50,-33.45%,3.73,3.83,3.49,3.74,52.18,-47.75,-6.21,1060742,Average,Weak,65.45%,0.73,3.48,4,61%
VISN,"Vistance Networks Inc","Communication Network Software",6.51,-3.27%,1,Sell,"100% Sell",-32.18,-60.21%,11.39,10.34,13.7,8.08,29.15,-74.51,-74.41,6037876,Strengthening,Strong,9.97%,0.83,3.51,12.65,33%
EVCM,"Evercommerce Inc","Internet - Software",7.95,+0.89%,2,Sell,"100% Sell",-43.04,-32.17%,10.09,9.99,10.47,8.32,42.47,-46.47,-44.67,169893,Strengthening,Strong,48.85%,0.97,6.14,10.5,42%
COLL,"Collegium Pharma","Medical - Drugs",22.19,+1.60%,2,Sell,"100% Sell",-48.85,-37.70%,32.2,29.92,33.91,24.84,23.69,-52.,-62.39,542504,Strongest,Maximum,5.88%,1.64,20.66,29.03,18%
CLNN,"Clene Inc","Medical - Biomedical",3.86,-3.98%,6,Sell,"100% Sell",-50.03,-39.02%,5.53,4.8,5.52,4.06,43.28,-53.32,-44.56,241810,Average,Good,30.07%,2.64,3.36,4.77,36%
DLXY,"Delixy Holdings Limited","Oil - International Integrated",2.29,+451.81%,3,Hold,"16% Buy",-50.14,-58.59%,0.48,0.46,0.58,0.5,95.36,-72.89,148.88,2435943,Average,Average,44.44%,48.44,-0.33,1.32,159%
FINV,"Finvolution Group ADR","Finance - Misc Services",3.34,+2.14%,4,Sell,"100% Sell",-56.04,-56.28%,4.63,4.31,4.83,3.71,31.45,-70.58,-46.46,1088888,Strongest,Strong,9.98%,1.36,2.82,4.6,29%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.8,+10.14%,7,Buy,"24% Sell",-60.01,-76.53%,3.52,3.27,3.81,3.45,66.71,-90.83,-74.94,379791,Weakening,Weak,52.89%,3.37,3.05,3.85,94%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.15,-1.83%,2,Sell,"100% Sell",-65.71,-64.58%,2.87,2.54,2.94,2.31,40.3,-78.88,-66.89,174402,Strongest,Good,41.26%,1.56,1.86,2.76,33%
MBAI,"Mbody AI Ltd","Internet - Software",6.33,-2.47%,1,Sell,"100% Sell",-65.75,-64.12%,9.01,7.58,10,6.9,36.09,-78.42,-54.5,129033,Strengthening,Strong,29.16%,1.59,5.5,8.3,30%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.76,+6.73%,2,Sell,"56% Buy",-65.98,+15.25%,4.18,4.86,3.73,4.71,50.36,0.95,14.61,719990,Weakening,Average,45.48%,0.04,3.77,5.65,53%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.07,+6.97%,4,Sell,"100% Sell",-66.00,-74.17%,5.34,3.25,6.08,3.16,48.04,-88.47,-84.74,16711,Weakening,Strong,40.57%,1.28,2.53,3.79,43%
AIOS,"Aios Tech Inc","Technology Services",14.21,-1.66%,4,Hold,Hold,-73.61,-79.41%,13.83,13.25,13.45,13.9,53.75,-93.71,-43.92,106086,Bearish,,40.00%,0.75,11.28,16.53,56%
WNW,"Meiwu Technology Ltd","Technology Services",2.52,+7.23%,2,Sell,"88% Sell",-76.30,-98.80%,3.12,2.7,28.09,2.48,49.35,-113.1,-108.51,859852,Weakest,Average,9.67%,1.03,2.04,2.92,55%
YXT,"Yxt.com Group ADR","Internet - Software",2.31,+3.12%,1,Sell,"100% Sell",-87.02,-76.90%,4.2,3.75,4.59,2.67,43.85,-91.2,-81.44,484443,Strengthening,Strong,12.55%,0.01,2.15,3.19,15%
SPCX,"SpaceX Corp","Wireless National",150.88,+5.15%,3,N/A,N/A,N/A,N/A,0,134.49,0,143.64,57.27,N/A,N/A,N/A,N/A,N/A,61.22%,1.21,132.53,154.76,83%
CBRS,"Cerebras Systems Cl A","Technology Services",190.47,+3.50%,1,N/A,N/A,N/A,N/A,0,201.44,0,190.79,47.41,N/A,N/A,N/A,N/A,N/A,30.74%,0.78,169.11,212.46,49%
OPTH,"Optimi Health Corp","Medical - Drugs",4.9,-3.35%,4,N/A,N/A,N/A,N/A,0,4.78,0,4.81,52.8,N/A,N/A,N/A,N/A,N/A,77.82%,1.27,4.43,5.18,62%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",17.63,-3.40%,4,N/A,N/A,N/A,N/A,0,15.64,0,16.99,54.45,N/A,N/A,N/A,N/A,N/A,63.19%,0.34,13.47,20.52,59%
"Downloaded from Barchart.com as of 09-16-2026 09:56pm CDT"
