Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RY,"Royal Bank of Canada","Banks - Foreign",209.07,+0.49%,12,Buy,"100% Buy",+61.89,+58.59%,179.6,191.52,175.57,202.42,73.32,38.14,13.01,1366213,Strongest,"Top 1%",81.67%,0.92,195.02,209.82,95%
APA,"Apa Corp","Oil - US Exploration & Product",34,+4.74%,3,Sell,"8% Buy",+59.19,+75.17%,36.05,36.72,32.55,34.32,46.3,54.72,29.38,7109688,Weakest,Weak,36.22%,0.98,30.66,37.99,46%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",21.29,+0.57%,8,Buy,"100% Buy",+57.48,+57.59%,18.54,19.28,18.02,20.31,68.08,37.14,24.62,3480616,Strongest,Maximum,82.19%,0.98,19.37,21.25,102%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",45.94,+1.37%,3,Buy,"100% Buy",+52.42,+44.69%,40.41,43.54,37.11,44.99,59.95,24.24,53.23,1359146,Strengthening,Maximum,84.69%,0.68,43.71,46.28,87%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.59,+4.12%,9,Buy,"100% Buy",+50.82,+92.17%,29.26,31.15,28.2,32.93,63.04,71.72,15.03,292616,"Top 1%",Maximum,62.45%,2.29,30.58,35.27,85%
UNH,"Unitedhealth Group","Medical - HMO",428.19,+2.44%,7,Buy,"100% Buy",+50.60,+40.99%,342.61,393.22,336.29,412.95,63.85,20.54,20.09,8350781,Strongest,Maximum,79.90%,0.84,395.71,430.18,94%
TRMD,"Torm Plc Cl A","Transportation - Ship",28.35,+1.29%,6,Sell,"8% Buy",+47.59,+57.94%,29.17,30.23,26.72,28.48,48.43,37.49,35.17,727054,Weakest,Weak,48.89%,0.53,25.9,31.06,47%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.94,+5.70%,3,Hold,"64% Buy",+47.17,+57.18%,10.5,10.75,10.49,10.35,61.96,36.73,-3.92,115843,Average,Weak,56.62%,1.22,9.73,10.97,98%
PFG,"Principal Financial Group","Insurance - Multi Line",112.88,+0.29%,10,Buy,"100% Buy",+46.42,+40.77%,98.2,104.81,95.65,109.41,64.64,20.32,18.35,1410068,"Top 1%","Top 1%",89.56%,0.75,104.93,113.9,89%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",575.64,+2.23%,4,Sell,"88% Buy",+45.58,+35.47%,506.54,557,474.95,562.74,58.42,15.02,33.03,325080,Strongest,Strong,55.36%,0.93,505.57,619.91,61%
BWLP,"Bw Lpg Ltd","Transportation - Ship",19.23,+1.85%,4,Sell,"56% Buy",+45.30,+52.98%,18.55,19.98,16.92,19.22,50.78,32.53,37.17,415866,Average,Average,46.51%,1.02,16.32,22.13,50%
ADM,"Archer Daniels Midland","Agriculture Operations",78.2,+0.35%,1,Sell,"72% Buy",+41.89,+43.43%,73.9,78.13,70,77.65,52.47,22.98,26.4,3703227,Strengthening,Strong,75.72%,1.14,74.11,81.19,58%
DD,"Dupont Denemours Inc","Chemical - Diversified",139.61,-1.02%,4,Sell,"8% Buy",+41.41,+52.40%,141.91,142.52,137.19,140.36,47.7,31.95,6.14,1755468,Weakest,Weak,51.80%,1.05,134.06,146.66,44%
DHX,"Dice Holdings","Internet - Content",3.94,+1.81%,4,Buy,"100% Buy",+40.33,+21.23%,3.07,3.46,2.62,3.68,58.97,0.78,144.57,369219,"Top 1%",Maximum,66.39%,1,3.35,4.01,90%
SLF,"Sun Life Financial Inc","Insurance - Life",79.9,+1.15%,13,Buy,"100% Buy",+36.93,+27.29%,69.68,74.1,67.12,77.39,71.39,6.84,18.42,591975,Strongest,"Top 1%",86.94%,0.6,74.01,80.77,87%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.52,+1.20%,6,Buy,"72% Buy",+35.73,+37.68%,38.79,38,39.34,39.41,59.9,17.23,-2.99,359575,Strongest,Weak,55.97%,1.06,37.31,41.5,77%
PR,"Permian Resources Corp","Oil - US Exploration & Product",19.09,+4.95%,3,Sell,"24% Buy",+35.63,+38.63%,19.65,19.84,18.01,18.83,50.75,18.18,26.45,11954795,Weakest,Weak,38.73%,0.95,17.87,19.79,64%
ESEA,"Euroseas Ltd","Transportation - Ship",68.15,-0.97%,4,Sell,"56% Buy",+34.73,+41.80%,67.18,68.67,63.45,68.03,51.28,21.35,15.2,56520,Average,Weak,39.24%,0.72,64.85,71.2,52%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",54.97,+3.13%,3,Sell,"24% Buy",+33.72,+39.94%,55.73,57.04,50.74,54.42,50.39,19.49,30.65,3904479,Weakest,Weak,49.42%,0.68,50.73,58.1,58%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",21.4,+1.47%,5,Buy,"100% Buy",+33.22,+33.33%,19.85,20.42,19.24,20.94,60.96,12.88,13.58,2074042,"Top 1%",Maximum,83.05%,0.83,20.44,21.43,97%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.37,+1.54%,4,Sell,"40% Buy",+29.22,+31.13%,30.13,30.97,28.67,29.93,52.26,10.68,12.1,468089,Weakening,Soft,63.35%,0.71,28.48,31.37,65%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",64.43,+2.20%,7,Buy,"100% Buy",+29.17,+32.35%,61.38,62.22,60.31,62.72,59.23,11.9,2.88,1022157,Strongest,Strong,73.83%,1.18,60.78,64.65,94%
HAFN,"Hafnia Ltd","Transportation - Ship",7.18,+0.98%,4,Sell,"8% Buy",+27.92,+34.96%,7.76,7.98,7.09,7.21,45.35,14.51,25.09,1529177,Weakest,Minimum,50.28%,0.48,6.65,7.76,48%
EGY,"Vaalco Energy Inc","International E&P",5.23,+3.98%,4,Sell,"8% Buy",+27.56,+36.55%,5.65,5.66,5.1,5.27,47.1,16.1,34.06,1228042,Weakest,Minimum,35.92%,0.95,4.81,5.74,45%
JOYY,"Joyy Inc ADR","Internet - Services",69.6,+0.36%,6,Buy,"88% Buy",+25.56,+36.52%,61.81,63.23,63.04,67.12,65.04,16.07,-2.15,339606,Strongest,Good,73.42%,0.63,64.78,69.45,103%
SFL,"Ship Finance International","Transportation - Ship",10.97,+0.37%,6,Sell,"24% Buy",+25.01,+22.71%,11.06,11.44,10.13,10.94,49.25,2.26,30.84,1455768,Weakest,Soft,51.18%,0.81,10.18,11.71,52%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.18,+2.14%,4,Buy,"40% Buy",+22.71,+25.95%,17.26,16.59,16.71,16.82,55.64,5.5,-2.71,21839486,Weakening,Weak,61.44%,0.93,16.28,17.36,83%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",40.69,+3.41%,1,Sell,"24% Sell",+22.35,+28.16%,45.3,44.84,41.66,41.84,41.14,7.71,10.59,9237015,Weakest,Minimum,19.59%,1.59,36.84,46.84,38%
GASS,"Stealthgas Inc","Transportation - Ship",8.51,+2.53%,3,Sell,"8% Sell",+21.12,+29.73%,9.21,9.34,8.6,8.61,45.64,9.28,11.61,135620,Weakest,Minimum,30.63%,0.68,7.52,9.69,46%
XOM,"Exxonmobil Holdings Corp","Oil - International Integrated",141.69,+3.85%,1,Sell,"8% Sell",+20.02,+27.52%,151.06,147.46,142.97,140.98,48.78,7.07,8.12,18371453,Weakest,Minimum,42.23%,0.84,130.91,151.06,54%
WDS,"Woodside Energy Group Ltd","Other Alt Energy",19.82,+2.11%,4,Sell,"24% Sell",+19.87,+27.62%,21.94,21.67,20.08,20.27,42.55,7.17,17.51,992068,Weakest,Minimum,27.25%,0.8,17.94,22.61,40%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.54,+1.47%,3,Sell,"24% Sell",+19.76,+26.48%,6.01,5.88,5.66,5.62,44.39,6.03,6.77,160128,Weakening,Minimum,35.59%,0.5,5.39,5.84,33%
TAC,"Transalta Corp","Utility - Electric Power",14.06,+3.31%,9,Buy,"56% Buy",+19.47,+32.64%,13.14,13.24,13.13,13.48,59.7,12.19,1.61,1689092,Strongest,Weak,53.97%,0.83,12.56,14.4,82%
PSA,"Public Storage","REIT - Equity Trust Other",328.69,+1.45%,3,Buy,"100% Buy",+18.30,+12.58%,302.09,310.63,292.75,321.65,60.41,-7.87,17.04,1091339,Strongest,Maximum,85.87%,0.73,312.62,330.68,89%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.49,+2.52%,9,Buy,"40% Buy",+17.53,+14.68%,32.53,32.18,31.03,31.97,53.72,-5.77,8.57,13002871,Weakening,Average,48.68%,0.65,30.85,33.08,73%
NPK,"National Presto Industries","Conglomerates - Div Operations",124.23,-0.22%,1,Sell,"24% Sell",+16.49,+17.36%,134.22,132.9,127.2,127.08,40.9,-3.09,6.74,88857,Weakening,Minimum,20.46%,0.45,121.61,132.54,24%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.81,+2.38%,5,Hold,Hold,+16.29,+21.13%,51.27,50.09,49.85,49.55,50.82,0.68,-3.05,279943,Bearish,,31.66%,0.62,48.3,50.81,60%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.49,+14.43%,4,Buy,"72% Buy",+16.07,+11.47%,2.58,2.83,2.81,3.06,72.73,-8.98,-6.37,22560,Strongest,Average,58.99%,3.48,2.82,3.29,142%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",88.72,+0.82%,3,Hold,"96% Buy",+14.31,+11.33%,84.8,87.27,81.24,87.69,55.93,-9.12,10.87,2741079,Strengthening,Strong,58.18%,0.46,84.22,91.16,65%
BP,"BP Plc ADR","Oil - International Integrated",38.61,+3.26%,2,Sell,"40% Sell",+12.21,+27.64%,42.75,42.58,40.46,39.62,42.19,7.19,1.55,10099247,Weakening,Weak,30.08%,1.02,34.9,44.35,39%
SHEL,"Shell Plc ADR","Oil - International Integrated",81.99,+4.93%,3,Sell,"8% Buy",+11.67,+17.43%,85.83,84.2,81.82,80.68,52.79,-3.02,1.96,6073100,Weakest,Minimum,45.12%,1.21,73.69,87.67,59%
COP,Conocophillips,"Oil - US Integrated",108.44,+4.69%,3,Sell,"24% Sell",+11.29,+17.17%,118.13,115.84,111.06,109.88,45.53,-3.28,6.22,8134621,Weakest,Minimum,27.84%,0.86,99.48,120.28,43%
LINE,"Lineage Inc","REIT - Equity Trust Other",44,+1.17%,3,Buy,"100% Buy",+11.00,+2.95%,38.89,41.05,37.91,43.07,56.92,-17.5,16.09,1312193,Strongest,Strong,70.24%,1.36,40.32,45.83,67%
ZM,"Zoom Communications Inc","Internet - Software",85.68,+0.85%,1,Sell,"24% Sell",+10.11,+11.03%,89.42,96.81,88.87,89.2,40.98,-9.42,-10.33,3809246,Average,Minimum,27.88%,0.51,79.77,98.62,31%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.43,+2.56%,3,Buy,"24% Sell",+9.11,+23.07%,20.99,19.92,20.89,20.01,54.48,2.62,-6.28,491647,Weakening,Minimum,41.67%,1.6,18.92,21.11,69%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",184.97,+0.85%,6,Buy,"88% Buy",+8.45,+2.24%,163.67,171.99,163.65,179.27,63.08,-18.21,7.24,279538,Strongest,Maximum,74.05%,0.7,172.01,186.52,89%
AVA,"Avista Corp","Utility - Electric Power",41.24,+1.43%,4,Sell,"88% Buy",+8.25,+8.10%,40.91,41.1,40.47,41.12,51.2,-12.35,-2.61,685972,Average,Soft,63.66%,0.7,39.45,42.79,54%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.5,+6.19%,6,Hold,"48% Sell",+6.26,+9.00%,11.45,11.16,11.98,11.08,64.01,-11.45,-21.36,90410,Weakest,Weak,33.43%,6.11,10.73,11.44,108%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.25,+2.74%,2,Sell,"72% Sell",+5.94,-4.26%,2.4,2.27,2.44,2.2,53.29,-24.71,-23.08,97145,Weakening,Average,50.08%,1.1,2.08,2.32,71%
SM,"Sm Energy Company","Oil - US Exploration & Product",27.92,+5.96%,3,Sell,"8% Buy",+5.92,+10.18%,28.48,30.21,25.36,28.19,47.1,-10.27,39.68,4654938,Weakest,Weak,36.60%,1.32,23.79,32.6,47%
TORO,"Toro Corp","Transportation - Ship",4.99,+0.20%,3,Sell,"40% Buy",+5.40,+129.95%,4.65,5.45,4.7,5.03,46.71,109.5,-15.11,297589,Weakest,Soft,41.59%,0.25,4.84,5.22,39%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.84,+1.06%,5,Buy,"100% Buy",+5.30,+1.68%,56.58,57.82,55.2,58.77,58.69,-18.77,10.3,777541,"Top 1%",Strong,61.32%,0.87,57.29,60.25,86%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.95,+1.54%,6,Hold,"80% Buy",+4.94,+0.38%,96.99,96.12,94.15,97.43,55.52,-20.07,8.39,2254343,Strongest,Average,70.82%,0.75,94.76,100.1,78%
CRMD,"Cormedix Inc","Medical - Biomedical",8.87,+0.91%,4,Hold,"16% Buy",+4.51,-22.33%,7.56,8.17,8.25,8.5,59.88,-42.78,-33.35,2184157,Average,Minimum,83.60%,0.59,7.72,9.28,74%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.2,+1.88%,2,Buy,"88% Buy",+3.78,+1.40%,14.94,14.77,14.43,14.94,55.88,-19.05,7.66,27694,Strongest,Average,55.83%,0.54,14.67,15.22,97%
BN,"Brookfield Corp","Real Estate Operations",43.79,-0.39%,4,Sell,"56% Sell",+1.34,+4.36%,43.86,44.87,44.74,44.03,47.86,-16.09,-14.2,4828457,Average,Weak,40.11%,0.55,41.92,46.15,44%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",43.81,-0.41%,6,Sell,"88% Sell",+1.18,+4.32%,44.33,44.84,45.08,44,48.11,-16.13,-14.28,26345,Strengthening,Weak,35.87%,0.72,41.93,46.07,45%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",152.75,+2.30%,7,Buy,"56% Buy",-0.55,-4.83%,148.67,146.41,147.91,149.44,58.91,-25.28,-3.03,9790993,Strengthening,Weak,75.64%,0.89,145.59,153.28,93%
CI,"The Cigna Group","Medical - HMO",286.62,+1.65%,4,Hold,"80% Buy",-2.21,-8.61%,280.16,285.05,278.62,286.02,52.7,-29.06,-5.48,1768762,Strengthening,Weak,49.34%,0.65,272.55,299.49,52%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",25.83,+1.81%,1,Sell,"8% Sell",-3.63,-5.94%,26.97,26.89,25.71,26.02,45.22,-26.39,5.9,168950,Weakest,Minimum,33.14%,0.66,24.46,27.58,44%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",9.17,+1.66%,4,Sell,"8% Sell",-4.06,-5.66%,10.02,10.23,9.44,9.51,38.29,-26.11,5.73,32643,Weakest,Minimum,31.53%,0.56,7.86,11.15,40%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.81,+2.90%,2,Sell,"56% Buy",-4.61,-14.36%,7.29,7.99,6.65,7.72,50.77,-34.81,38.58,3754450,Average,Average,58.90%,0.95,6.94,8.51,55%
OCUL,"Ocular Therapeut","Medical - Drugs",10.33,+6.94%,9,Buy,"24% Buy",-5.05,+7.49%,9.01,9.16,9.91,9.42,64.7,-12.96,-24.53,4086311,Average,Minimum,63.00%,0.98,8.26,10.58,89%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",311.69,+0.86%,6,Buy,"40% Buy",-5.62,-9.97%,280.23,289.95,298.02,300.8,62.76,-30.42,-15.83,308368,Strengthening,Weak,76.23%,0.59,284.78,316.82,84%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",24.2,+2.50%,10,Buy,"24% Buy",-5.83,-13.42%,22.71,22.35,22.87,23.16,64.78,-33.87,-8.02,587338,Strengthening,Weak,79.40%,0.59,21.92,24.39,92%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.83,+1.06%,4,Buy,"8% Buy",-6.68,-3.75%,21.08,20.93,21.53,21.33,59.25,-24.2,-8.79,2345784,Average,Minimum,65.07%,0.85,20.51,22.14,81%
MTN,"Vail Resorts","Leisure & Recreation Services",143.16,+0.73%,2,Buy,"24% Buy",-7.88,-12.18%,132.48,131.11,135.32,137.65,58.78,-32.63,-1.82,858027,Strengthening,Weak,66.65%,0.78,129.2,146.1,83%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",84.44,-0.54%,7,Hold,"48% Sell",-8.49,-1.57%,85.49,83.21,93.16,84.33,52.21,-22.02,-28.99,3988107,Weakest,Soft,51.14%,0.61,78.39,90.27,51%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",39.02,-0.89%,1,Sell,"100% Sell",-9.33,-7.60%,42.04,39.92,43.42,39.51,45.19,-28.05,-23.67,858430,Strengthening,Strong,47.19%,0.48,37.5,41.52,38%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1009.43,-0.18%,8,Sell,"72% Sell",-9.43,-6.18%,1024.92,1037.26,1046.61,1008.17,49.43,-26.63,-15.31,738390,Weakening,Soft,45.05%,0.65,944.22,1072.11,51%
TXO,"Txo Partners L.P.","E&P MLP",12.85,+3.46%,1,Sell,"72% Buy",-10.25,-14.56%,12.66,12.84,12.24,12.74,52.57,-35.01,10.81,221997,Strengthening,Weak,35.88%,0.62,11.95,13.52,57%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",191.68,+0.50%,6,Sell,"88% Sell",-10.34,-9.30%,194.65,193.35,200.37,190.54,51.55,-29.75,-16.79,422298,Weakening,Average,47.95%,1.2,183.73,197.35,58%
VSNT,"Versant Media Group Inc","Media Conglomerates",37.39,+0.46%,2,Sell,N/A,-13.43,N/A,37.99,40.11,0,38.18,43.2,N/A,-26.53,N/A,N/A,N/A,46.51%,0.84,34.93,41.43,38%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",4.87,+3.84%,3,Sell,"8% Buy",-14.43,-22.08%,5.06,5.34,4.66,4.95,46.74,-42.53,14.3,161336,Weakest,Minimum,35.05%,0.63,4.35,5.55,43%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",76.27,+1.97%,5,Sell,"72% Sell",-16.45,-3.11%,99.63,89.53,92.79,79.98,33.92,-23.56,-6.47,1318981,Average,Average,23.48%,1.58,69.2,90.76,33%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",8.01,+0.38%,5,Sell,"88% Sell",-16.46,-13.96%,9.27,8.34,9.32,8.07,45.7,-34.41,-23.86,2933524,Average,Strong,38.62%,1.34,7.63,8.52,43%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.42,+0.26%,6,Buy,"8% Buy",-16.68,-18.54%,15.07,15.3,15.6,15.31,52.44,-38.99,-16.05,788813,Average,Minimum,58.58%,0.74,14.97,15.66,65%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.61,-0.15%,2,Sell,"100% Sell",-17.56,-14.21%,7.42,7.28,7.54,6.78,38.57,-34.66,-24.88,3779,Strengthening,Maximum,23.76%,0.86,6.36,7.2,30%
CE,"Celanese Corp","Chemical - Specialty",48.68,+2.18%,4,Sell,"56% Sell",-18.31,-16.21%,56.84,54.9,52.85,49.45,43.68,-36.66,5.52,2193794,Weakening,Weak,37.77%,1.32,44.79,54.11,42%
BKE,"Buckle Inc","Retail - Apparel & Shoes",42.69,+1.98%,4,Sell,"100% Sell",-18.98,-9.07%,49.88,47.54,51.23,43.65,40.6,-29.52,-29.71,490012,Strengthening,Strong,26.71%,1.25,41.24,46.06,30%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.04,+0.99%,3,Sell,"80% Sell",-19.02,-3.77%,2.54,2.39,2.56,2.14,39.83,-24.22,-27.69,1205424,Average,Average,25.09%,1.15,1.7,2.58,38%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.77,+0.26%,4,Sell,"100% Sell",-19.52,-18.58%,28.26,27.87,28.25,27.19,45.03,-39.03,-14.42,10209147,Strengthening,Good,33.61%,1.12,25.72,28.66,36%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",87.72,+2.09%,7,Hold,"80% Sell",-20.17,-9.29%,103.88,90.25,109.01,87.71,47.08,-29.74,-28.72,410823,Weakening,Strong,28.02%,1.02,81.75,93.66,50%
OXM,"Oxford Industries","Textile - Apparel",36.05,+4.31%,2,Sell,"40% Sell",-21.65,-15.10%,39.92,40.63,39.16,37.18,43.21,-35.55,-4.21,410862,Weakening,Soft,23.04%,1.01,31.4,42.96,40%
SSNC,"SS&C Technologies","Computer - Software",66.3,+1.50%,1,Sell,"88% Sell",-22.57,-20.64%,69.08,67.03,74.46,65.9,51.35,-41.09,-33.78,2017523,Weakening,Strong,58.32%,0.57,62.02,69.78,55%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",11.59,+6.82%,3,Sell,"8% Buy",-24.27,-23.55%,12.49,12.34,10.9,11.55,48.85,-44.,60.32,16532078,Weakest,Minimum,48.43%,0.74,9.9,13.19,51%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.12,+1.44%,4,Sell,"88% Sell",-24.38,-22.34%,3.19,2.74,3.16,2.28,34.41,-42.79,-23.09,253699,Strengthening,Strong,30.50%,0.42,1.74,2.82,36%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",4.46,+3.72%,3,Sell,"72% Sell",-24.97,-26.28%,5.23,5.1,5.09,4.61,40.83,-46.73,-14.73,773932,Average,Good,17.26%,0.78,4.2,5.01,32%
BABA,"Alibaba Group Holding ADR","Internet Commerce",98.14,+0.23%,2,Sell,"100% Sell",-25.80,-7.65%,128.86,121.46,139.06,104.88,29.18,-28.1,-42.67,12888784,Strengthening,Strong,26.02%,0.84,88.12,121.65,30%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.26,+1.87%,2,Sell,"96% Sell",-26.56,-35.45%,3.53,3.36,4.07,3.26,49.91,-55.9,-27.71,495589,Weakening,Good,38.36%,0.68,2.71,3.81,50%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.46,+3.80%,3,Sell,"100% Sell",-27.45,+12.33%,3.06,2.7,3.42,2.5,45.09,-8.12,-50.06,896417,Average,Strong,25.00%,1.1,2.34,2.65,38%
MMS,"Maximus Inc","Government Services",56.85,+1.45%,4,Sell,"100% Sell",-29.13,-20.27%,65.46,60.48,73.46,57.55,45.56,-40.72,-43.76,686831,Average,Strong,34.86%,0.66,51.51,63.59,44%
WPP,"Wpp Plc ADR","Advertising Marketing Services",17.81,+2.59%,5,Sell,"40% Sell",-32.16,-49.42%,17.49,17.93,18.73,17.52,52.98,-69.87,-30.32,598258,Weakest,Weak,46.27%,0.71,15.36,19.67,57%
TMDX,"Transmedics Group Inc","Medical Instruments",71.11,-0.16%,5,Sell,"100% Sell",-33.62,-43.18%,98.02,75.23,109.92,72.8,46.71,-63.63,-51.16,1024662,Average,Strong,35.00%,0.51,65.68,79.91,38%
CION,"Cion Investment Corp","Finance - SBIC & Commercial",6.37,+1.92%,5,Sell,"100% Sell",-38.87,-34.06%,7.2,6.86,7.99,6.54,44.51,-54.51,-43.75,489339,Strengthening,Strong,30.83%,1.49,5.84,7.25,38%
SPOK,"Spok Holdings Inc","Wireless National",10.48,+0.38%,3,Sell,"100% Sell",-39.20,-41.68%,11.34,10.74,11.97,10.56,47.13,-62.13,-30.17,169801,Weakening,Good,38.39%,0.69,10.2,10.91,39%
HTLM,"Homestolife Ltd",Furniture,2.04,+1.90%,2,Buy,"24% Sell",-40.42,-42.91%,1.94,1.87,2.25,1.93,56.49,-63.36,-25.41,133552,Weakest,Weak,52.93%,1.24,1.79,2.06,91%
BTMD,"Biote Corp","Medical Products",2.25,-1.32%,5,Sell,"16% Buy",-40.83,-43.61%,1.97,2.14,2.14,2.16,55.38,-64.06,-23.08,208781,Weakening,Minimum,74.70%,0.83,1.76,2.56,61%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",18.48,+6.39%,2,Sell,"88% Sell",-41.41,-36.73%,24.91,22.24,24.28,19.38,39.28,-57.18,-23.55,2559833,Average,Maximum,21.81%,1.17,17,21.76,31%
