Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",111.02,-2.26%,2,Buy,"100% Buy",+79.14,+76.61%,95.31,106.29,92.16,107.84,58.83,60.85,36.07,52507,Strongest,Strong,84.23%,0.69,103.8,111.87,89%
CON,"Concentra Group Holdings Parent Inc",N/A,34.79,-0.26%,3,Buy,"100% Buy",+77.33,+67.66%,30.39,33.62,27.75,34.75,52.46,51.9,64.21,900672,Weakening,Strong,44.05%,0.88,33.36,36.15,51%
NTAP,"Netapp Inc","Computer - Storage Devices",196.33,+1.77%,4,Buy,"100% Buy",+75.06,+59.05%,167.02,185.94,145.42,190.01,56.02,43.29,70.76,2592278,Average,Strong,87.34%,0.68,179.03,201,79%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",22.32,-1.89%,9,Buy,"88% Buy",+74.60,+77.28%,19.12,20.42,18.41,22.63,51.49,61.52,32.27,58898,Strengthening,Strong,53.38%,0.83,19.54,25.73,45%
DHT,"Dht Holdings","Transportation - Ship",21.28,-0.51%,15,Buy,"100% Buy",+72.85,+66.90%,18.66,19.62,18.46,21.09,53.39,51.14,61.71,3554264,Strengthening,Strong,52.16%,1.11,18.42,23.76,54%
NUTX,"Nutex Health Inc","Medical Services",201.86,-3.33%,7,Buy,"100% Buy",+72.52,+94.70%,163.25,180.81,142.92,200.34,53.76,78.94,10.05,170559,Average,Strong,50.39%,0.73,180.98,219.71,54%
NSIT,"Insight Enterpr","Retail - Mail Order",158.25,+1.28%,11,Hold,"96% Buy",+71.30,+34.98%,124,144.47,108.03,157.51,55.83,19.22,81.67,446632,Strongest,Maximum,36.16%,0.99,150.21,164.8,55%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.59,-0.17%,5,Hold,"80% Buy",+70.31,+71.82%,50.65,53.3,46.54,54.51,46.48,56.06,34.86,134923,Weakening,Strong,34.31%,0.63,52.97,56.05,20%
BRKR,"Bruker Corp","Industrial Scientific",59.67,-2.52%,5,Buy,"88% Buy",+69.14,+79.14%,55.5,58.27,49.39,58.01,53.13,63.38,14.09,2323176,Weakening,Good,72.05%,1.11,52.22,63.8,64%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",52.5,-1.17%,5,Buy,"100% Buy",+65.02,+72.92%,41.86,47.97,42.39,51.76,57.05,57.16,21.09,662105,Average,Strong,74.87%,0.84,48.83,54.69,63%
CIX,"Compx International Inc","Office Supply & Forms",35.66,-7.01%,9,Hold,"96% Buy",+64.13,+44.78%,28.24,31.61,26.64,35.55,53.41,29.02,40.67,8584,Strengthening,Maximum,63.32%,1.08,31.02,40.09,51%
SFL,"Ship Finance International","Transportation - Ship",12.72,-0.55%,9,Hold,"80% Buy",+63.98,+61.01%,11.87,12.33,11.51,12.84,49.18,45.25,50.3,1470253,Average,Good,42.35%,1.14,11.89,13.79,44%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",43.26,-3.16%,12,Buy,"100% Buy",+62.61,+68.59%,40.09,40.73,38.65,42.21,53.71,52.83,31.2,411271,Strengthening,Strong,60.53%,0.92,35.43,48.99,58%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.42,-0.61%,11,Hold,"80% Buy",+62.52,+55.05%,30.86,31.78,30.15,34.59,52.17,39.29,63.22,845110,Average,Strong,46.98%,2.51,30.9,38.27,48%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",46.07,-1.71%,3,Buy,"100% Buy",+61.11,+52.85%,39.68,43.35,37.45,44.82,58.99,37.09,38.03,18017,Strongest,Maximum,75.26%,1.06,43.46,46.19,96%
LQDT,"Liquidity Services","Auction Valuation Services",42.72,-0.49%,2,Buy,"100% Buy",+60.06,+55.46%,38.97,41.15,36.57,41.97,55.35,39.7,28.37,185023,Average,Strong,79.78%,0.64,39.68,44.25,66%
TGTX,"Tg Therapeutics","Medical - Biomedical",56,-3.63%,4,Buy,"100% Buy",+59.31,+57.44%,49.86,53.53,43.92,55.59,54.08,41.68,75.29,2116892,Weakening,Strong,72.02%,1.01,53.04,58.14,58%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.56,+2.92%,6,Hold,"80% Buy",+58.90,+71.07%,15.34,16,15.03,17.13,47.83,55.31,37.7,2113833,Strengthening,Good,9.19%,0.98,16.12,18.13,22%
RDVT,"Red Violet Inc","Internet Software Services",76.2,+3.80%,7,Buy,"100% Buy",+58.17,+47.33%,62.59,70.36,54.9,74.65,57.03,31.57,21.23,166475,Strongest,Maximum,39.77%,0.96,70.59,78.71,69%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.65,+0.61%,5,Buy,"88% Buy",+55.29,+61.84%,37.17,39.52,35.31,38.99,52.22,46.08,28.28,284400,Strengthening,Strong,40.13%,0.89,36.47,41.5,63%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.52,-1.74%,11,Buy,"88% Buy",+55.10,+54.34%,12.31,12.53,12.32,13.7,50.39,38.58,37.15,578247,Weakening,Good,44.50%,0.88,12.4,15,43%
ANET,"Arista Networks Inc","Internet - Software",203.47,-0.84%,5,Buy,"100% Buy",+54.75,+41.21%,174.8,188.8,163.89,196.13,57.88,25.45,42.72,7923828,Strengthening,Maximum,89.58%,0.62,184.83,207.44,82%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",22.96,-3.81%,7,Hold,"80% Buy",+54.34,+56.51%,20.47,22.47,19.7,24.41,43.07,40.75,5.29,1458104,Weakening,Strong,17.44%,0.83,22.5,26.32,12%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",12.79,-3.25%,7,Hold,"80% Buy",+52.77,+52.44%,9.73,11.78,8.76,13.69,45.67,36.68,43.98,1893630,Average,Strong,13.88%,0.79,12.89,14.48,-6%
EXPD,"Expeditors Intl","Transportation - Services",188.03,+0.28%,7,Buy,"88% Buy",+52.70,+55.23%,172.18,183.66,163.26,189.59,50.79,39.47,13.62,1276846,Weakening,Strong,47.96%,0.9,185.12,194.06,33%
AVTR,"Avantor Inc","Medical Services",14.76,-1.20%,10,Hold,"80% Buy",+49.13,+20.59%,11.46,13.78,10.36,14.97,51.93,4.83,16.23,10310460,Average,Strong,33.30%,1.08,14.15,15.79,37%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.69,-1.71%,8,Hold,"64% Buy",+49.12,+40.91%,26.18,28.72,24.88,29.2,45.31,25.15,34.48,302286,Weakening,Strong,38.11%,0.65,28.39,30.01,19%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.57,-2.14%,10,Buy,"100% Buy",+48.90,+40.62%,4.29,4.42,3.55,4.46,52.67,24.86,81.9,5898913,Strengthening,Good,44.44%,0.78,3.98,4.94,61%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",41.07,+2.16%,12,Hold,"80% Buy",+48.67,+49.13%,36.36,37.87,35.62,41.52,52.58,33.37,43,313939,Strongest,Strong,24.22%,0.73,37.35,45.7,45%
BWFG,"Bankwell Financial","Banks - Northeast",65.46,-1.06%,6,Sell,"56% Buy",+47.74,+42.37%,60.16,65.79,56.48,66.59,44.29,26.61,30.29,55109,Weakening,Strong,35.75%,0.79,64.85,68.33,17%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",54.82,+0.66%,4,Buy,"100% Buy",+47.51,+39.40%,49.25,52,47.66,52.1,58.11,23.64,33.59,114152,Strongest,Strong,65.07%,0.37,47.73,56.48,81%
DJCO,"Daily Journal Corp","Publishing - Newspapers",659.4,+0.36%,9,Buy,"100% Buy",+47.49,+45.39%,569.95,612.28,551.48,645.83,58.56,29.63,22.74,63348,Strongest,Strong,67.00%,0.72,602.37,689.3,66%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",34.88,+0.09%,5,Buy,"88% Buy",+46.95,+48.05%,26.2,30.78,26.11,33.91,59.87,32.29,-22.9,394876,Average,Good,64.08%,0.85,31.4,36.42,69%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.04,+0.56%,6,Sell,"56% Buy",+45.23,+36.05%,33.55,36.58,30.38,35.53,53.72,20.29,41.25,998033,Average,Good,63.42%,0.6,34.92,36.15,91%
WAT,"Waters Corp","Medical Instruments",420.57,-1.21%,6,Buy,"100% Buy",+43.16,+40.56%,379.73,401.39,356.51,414.54,56.65,24.8,-1.84,931271,Average,Strong,76.76%,0.96,399.29,429.79,70%
MSM,"Msc Industrial Direct Company","Industrial Services",124.1,+2.25%,7,Hold,"80% Buy",+41.89,+36.58%,117.61,122.03,109.51,120.34,59.77,20.82,34.99,701214,Average,Good,80.39%,1.21,116.74,123.94,102%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.52,-1.85%,8,Hold,"80% Buy",+39.25,+30.51%,23.39,25.51,22.44,27.16,48.38,14.75,13.66,89604,Weakening,Strong,28.42%,1.36,25.79,28.54,27%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.58,-2.23%,10,Buy,"88% Buy",+38.96,+32.90%,31.21,33.96,29.52,34.97,47.54,17.14,27.32,61043,Average,Strong,59.95%,0.5,33.6,36.34,36%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.18,+1.31%,8,Hold,"80% Buy",+38.88,+44.99%,12.08,12.65,12.16,13.98,45.59,29.23,44.52,6916897,Weakening,Good,4.57%,0.96,12.86,15.1,14%
WTBA,"West Bancorp","Finance - Savings & Loan",28.52,-2.36%,5,Buy,"88% Buy",+37.31,+39.26%,26.62,28.5,25.79,28.96,44.46,23.5,15.96,51346,Weakening,Strong,44.46%,0.69,28,29.92,27%
SM,"Sm Energy Company","Oil - US Exploration & Product",34.31,+1.15%,8,Hold,"64% Buy",+36.94,+29.47%,32.27,34.42,30.7,37.19,42.86,13.71,70.91,4912248,Weakening,Good,3.00%,0.92,33.86,40.52,7%
CFFI,"C&F Financial Corp","Banks - Southeast",91.39,-2.71%,8,Buy,"88% Buy",+36.87,+32.28%,81.99,87.69,79.44,93.28,49.27,16.52,13.33,15667,Average,Maximum,31.59%,0.92,90.07,96.49,21%
HPQ,"HP Inc","Computer - Micro",32.16,+0.37%,9,Buy,"88% Buy",+36.70,+12.72%,26.53,29.61,24.06,32.35,51.92,-3.04,31.77,17770895,Strengthening,Maximum,31.64%,1.03,29.28,35.43,47%
HTFL,"Heartflow Inc","Medical Information Systems",47.39,-5.54%,4,Buy,"88% Buy",+36.06,+32.12%,34.33,38.7,31.59,48.92,54.14,16.36,50,1523369,Weakening,Maximum,57.06%,1.13,46.16,51.68,22%
FBIZ,"First Business Finan","Banks - Midwest",69.32,-1.31%,8,Hold,"64% Buy",+36.04,+34.08%,64.55,69.96,61.48,71.34,41.26,18.32,15.09,43650,Weakening,Strong,16.23%,0.57,69.17,73.51,3%
NKSH,"Natl Bankshares Inc","Banks - Southeast",41.49,-3.13%,6,Buy,"88% Buy",+35.96,+36.39%,38.28,40.77,37.85,41.94,47.55,20.63,11.17,33167,Weakening,Strong,60.94%,0.46,40.28,43.61,36%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.69,-1.59%,11,Buy,"72% Buy",+35.72,+35.36%,8.39,8.75,8.03,8.77,45.31,19.6,15.04,906771,Weakening,Strong,49.50%,0.84,8.56,8.98,30%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.42,-6.04%,8,Hold,"80% Buy",+35.64,+54.83%,8.31,9.46,7.44,10.78,50.11,39.07,63.44,1104261,Average,Maximum,46.96%,1,10.28,11.29,14%
ADM,"Archer Daniels Midland","Agriculture Operations",82.15,-0.23%,10,Buy,"72% Buy",+34.92,+35.34%,80.78,82.58,77.19,84.24,45.45,19.58,30.32,3731614,Weakening,Good,11.16%,0.66,79.44,89.04,28%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.56,-2.43%,4,Hold,"80% Buy",+34.35,+31.81%,39.19,42.02,37.64,43.06,47.6,16.05,10.12,16409,Average,Strong,49.21%,1.44,41.96,44.16,27%
MEDP,"Medpace Holdings Inc","Medical Services",617.15,-2.07%,5,Buy,"100% Buy",+33.59,+24.39%,529.01,590.12,508.63,603.27,57.73,8.63,-2.69,322609,Average,Strong,85.17%,1,573.73,632.81,73%
FBLA,"Fb Bancorp Inc","Banks - Southeast",16.12,-1.23%,10,Buy,"100% Buy",+33.52,+31.06%,15.07,15.72,14.57,15.95,58.47,15.3,12.88,110047,Average,Maximum,80.38%,1.05,15.56,16.33,72%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.1,-1.39%,7,Buy,"88% Buy",+31.41,+26.04%,11.38,11.59,10.98,12.12,54.09,10.28,22.93,2885595,Average,Strong,70.47%,0.96,11.85,12.39,47%
MGNI,"Magnite Inc","Internet - Software",24.06,-2.98%,6,Buy,"88% Buy",+30.14,+2.60%,19.36,22.6,17.12,24.07,52.04,-13.16,35.67,2526232,Weakening,Strong,48.50%,0.85,22.62,25.52,50%
CVX,"Chevron Corp","Oil - International Integrated",205.51,+1.53%,10,Hold,"80% Buy",+29.63,+30.55%,191.25,200.19,191.78,208.77,49.35,14.79,22.27,10492170,Strengthening,Good,12.87%,0.96,198.91,218.62,33%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",6.47,-1.75%,9,Buy,"100% Buy",+29.25,+12.72%,5.55,5.81,5.35,6.41,54.91,-3.04,52.06,177481,Strengthening,Strong,58.66%,1.34,5.73,7.09,54%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.41,-1.79%,8,Hold,"64% Buy",+28.69,+25.35%,37.81,39.7,36.26,39.98,43.59,9.59,14.35,106911,Weakening,Strong,43.93%,0.67,38.88,41.08,24%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",129.73,+0.12%,8,Hold,"64% Buy",+28.57,+26.96%,119.71,130.67,115.93,135.15,43.33,11.2,9.07,626224,Weakening,Strong,37.92%,0.88,128.32,141.97,10%
ZD,"Ziff Davis Inc","Internet - Software",56.75,-2.49%,6,Buy,"100% Buy",+28.16,+54.80%,50.69,54.98,47.57,56.66,52.1,39.04,48.88,754805,Weakening,Strong,47.60%,0.83,54.06,59.26,52%
TENB,"Tenable Holdings Inc","Internet - Software",36.23,+0.89%,4,Hold,"80% Buy",+27.94,+20.29%,31.87,35.3,27.67,35.22,53.13,4.53,41.4,3351747,Strengthening,Good,68.87%,0.56,31.24,39.2,63%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",19.7,-4.09%,9,Buy,"88% Buy",+27.53,+18.89%,16.79,17.74,16.31,20.25,51.65,3.13,56.97,27569,Average,Strong,35.31%,1.77,19.16,21.35,25%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.22,-1.79%,3,Sell,"56% Buy",+27.41,+27.63%,23.55,25.29,23.27,25.74,40.72,11.87,12.47,57262,Weakening,Strong,32.79%,0.83,25.2,26.28,2%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",233,-0.75%,6,Hold,"64% Buy",+27.22,+24.62%,216.65,234.47,210.87,240.1,42.33,8.86,21.7,964411,Weakening,Strong,47.32%,1.07,229.86,250.33,15%
BCAL,"California Bancorp","Banks - Southwest",21.52,+0.09%,7,Buy,"88% Buy",+27.02,+24.90%,20.53,21.45,19.74,21.61,48.94,9.14,2.7,220902,Weakening,Strong,29.31%,1.91,21.09,22.14,41%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",132.25,-2.91%,3,Buy,"88% Buy",+26.24,+51.54%,100.97,119.42,97.8,142.12,49.86,35.78,-7.5,1538919,Strengthening,Strong,10.06%,0.68,130.78,153.46,6%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.5,-2.72%,5,Buy,"88% Buy",+25.30,+20.72%,25.24,27.22,24.31,27.57,50,4.96,5.15,108695,Average,Strong,50.60%,0.91,26.83,28.3,46%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.97,-4.14%,9,Buy,"88% Buy",+25.04,+22.10%,50.97,53.77,48.82,54.46,48.11,6.34,11.41,9599,Weakening,Strong,52.15%,0.72,52.48,56.44,38%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",52.92,+1.01%,5,Hold,"80% Buy",+24.51,+16.23%,50.3,52.44,49.05,54.17,45.94,0.47,34.23,1175014,Weakening,Strong,12.18%,1.08,52.73,55.6,7%
ETN,"Eaton Corp","Machinery - Electrical",438.76,-0.84%,7,Hold,"80% Buy",+24.07,+19.06%,411.37,417.68,400.27,411.79,58.75,3.3,25.18,2590657,Strengthening,Strong,94.83%,0.82,380.21,443.37,93%
SABR,"Sabre Corp","Internet Software Services",2.19,-3.52%,4,Buy,"100% Buy",+23.90,+19.02%,1.93,2.05,1.8,2.18,51.21,3.26,48.46,6854981,Average,Good,50.69%,1.37,2.01,2.36,52%
IDT,"IDT Corp","Diversified Comm Services",67.87,-1.49%,8,Hold,"80% Buy",+23.73,+2.79%,61.13,67.09,57.42,69.12,47.15,-12.97,19.96,182199,Weakening,Strong,43.27%,1.48,67.37,70.87,14%
BBY,"Best Buy Company","Retail - Consumer Electronics",90.8,-4.24%,7,Buy,"100% Buy",+22.94,+24.37%,78.69,87.09,73.58,89.2,53.08,8.61,23.09,4273036,Average,Maximum,72.58%,1.3,80.59,97.81,59%
PI,"Impinj Inc","Electronics - Semiconductors",177.2,-2.50%,9,Buy,"100% Buy",+22.88,-4.20%,151.73,163.09,137.47,173.84,55.04,-19.96,-10.74,546110,Strengthening,Good,78.93%,1.37,162.17,185.5,64%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.01,-2.06%,9,Hold,"80% Buy",+22.67,+19.38%,45.17,46.76,43.37,47.31,48.15,3.62,5.4,7595,Weakening,Strong,38.81%,0.53,45.55,49.08,41%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",45.36,-2.09%,6,Buy,"100% Buy",+22.62,+14.26%,41.37,42.78,39.58,44.14,58.18,-1.5,1.41,33840,Strengthening,Maximum,66.96%,0.65,39.8,48.48,64%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.28,-12.50%,7,Buy,"100% Buy",+22.55,+12.07%,1.77,1.95,1.63,2.2,53.66,-3.69,23.66,300806,Strengthening,Maximum,58.85%,1.95,1.63,2.77,57%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.66,-0.80%,4,Buy,"88% Buy",+21.78,+9.48%,7.62,8.35,7.06,8.25,58.36,-6.28,-2.25,1900768,Weakening,Strong,84.67%,1.17,7.35,9.15,73%
DBX,"Dropbox Inc","Internet - Services",34.22,+0.94%,6,Hold,"80% Buy",+20.21,+11.25%,30.51,33.86,28.46,35.54,45.49,-4.51,10.52,4028317,Average,Strong,30.23%,1.22,33.07,38,23%
WABC,"Westamerica Bancorp","Banks - West",59.23,+0.32%,7,Buy,"72% Buy",+19.92,+20.63%,58.07,59.49,56.1,59.07,49.78,4.87,11.26,184375,Weakening,Good,45.13%,1.1,57.51,60.63,55%
LTC,"Ltc Properties","REIT - Equity Trust Other",42.54,+0.28%,11,Buy,"100% Buy",+19.56,+20.00%,39.49,41.1,39.2,42.03,56.37,4.24,11.16,473276,Strongest,Maximum,65.40%,0.93,40.14,43.92,63%
RDWR,"Radware Ltd","Internet - Software",30.44,+2.70%,5,Buy,"88% Buy",+19.26,+11.18%,28.75,28.59,27.62,28.89,59.78,-4.58,13.79,265865,Strongest,Good,56.43%,1.09,27.2,30.59,96%
MTCH,"Match Group Inc","Internet - Software",40.48,-2.95%,6,Hold,"80% Buy",+18.89,+9.58%,38.31,40.22,36.34,42.22,43.98,-6.18,12.79,4027994,Weakening,Strong,38.33%,1.69,40.16,44.28,8%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.38,-4.80%,8,Buy,"80% Buy",+18.65,+7.21%,2.24,2.38,2.01,2.34,49.55,-8.55,0.76,4063018,Weakening,Good,73.08%,1.25,2.09,2.59,58%
PFBC,"Preferred Bank LA","Banks - West",105.8,-0.46%,5,Buy,"88% Buy",+17.96,+15.36%,101.86,105.02,98.36,104.23,54.89,-0.4,-0.53,110136,Average,Strong,73.23%,2.11,101.26,107.2,76%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.15,-2.24%,4,Sell,"56% Buy",+17.47,+12.42%,24.96,26.61,23.88,26.91,42.14,-3.34,0.58,33427,Weakening,Good,22.40%,0.33,26.25,27.58,-7%
