Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",102.03,-0.59%,7,Hold,"80% Buy",+210.12,+189.86%,78.15,90.99,67.33,103.39,53.66,169.52,117.79,663570,Average,Maximum,44.31%,0.76,97.12,109.67,39%
FORM,"Formfactor Inc","Electronics - Semiconductors",115.81,-3.99%,1,Sell,"40% Buy",+200.31,+229.01%,109.24,128.93,91.89,124.75,42.27,208.67,101.46,1376126,Weakest,Average,26.73%,0.82,113.17,136.33,11%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",276.95,+0.33%,1,Buy,"100% Buy",+197.42,+248.06%,237.04,260.22,213.35,269.19,54,227.72,57.11,184576,Strengthening,Strong,68.60%,1.26,251.15,287.23,72%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",245.48,0.00%,1,Buy,"100% Buy",+190.10,+252.90%,216.34,235.84,192.56,241.56,52.03,232.56,55.55,50063,Strengthening,Strong,59.13%,2.49,225.66,257.45,62%
ONTO,"Onto Innovation Inc",Nanotechnology,269.33,-1.72%,2,Sell,"72% Buy",+179.44,+165.77%,238.23,268.69,210.52,266.38,50.39,145.43,64.45,1036922,Weakening,Strong,53.92%,1.11,247.82,284.94,58%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.33,-4.90%,2,Hold,"80% Buy",+169.51,+226.87%,14.88,15.2,13.87,16.23,46.53,206.53,19.6,107747,Weakening,Soft,40.08%,1.36,14.95,17.52,15%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.76,+7.03%,4,Hold,"80% Buy",+165.64,+224.69%,6.68,7.3,6.26,7.81,53.06,204.35,34.42,57123,Strengthening,Strong,22.89%,0.88,7.2,8.42,46%
MAAS,"Maase Inc ADR","Finance - Misc Services",12,+9.39%,6,Buy,"100% Buy",+162.24,+305.61%,7.56,9.29,6.5,10.88,63.17,285.27,116.06,76348,"Top 1%",Maximum,48.32%,0.18,9.44,12.32,89%
KORE,"Kore Group Holdings Inc","Internet - Software",9.19,+0.11%,4,Buy,"100% Buy",+161.77,+256.20%,7.94,9.15,6.75,9.18,64.28,235.86,111.61,82093,Average,Strong,83.33%,0.54,9.16,9.2,75%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",157.43,-4.34%,2,Hold,"96% Buy",+157.57,+122.48%,113.44,139.25,104.08,155.49,54.11,102.14,89.79,677980,Strengthening,Maximum,47.68%,1.23,143.49,167.49,58%
IESC,"Ies Holdings","Electronic Misc Services",678.2,-6.62%,6,Hold,"80% Buy",+156.30,+151.49%,544.56,621.21,498.92,689.58,50.65,131.15,68.18,184589,Average,Maximum,65.50%,0.96,631.39,747.78,40%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.56,-2.83%,2,Sell,"8% Sell",+150.66,+270.59%,9.25,9.76,8.28,7.98,39.83,250.25,14.22,122773,Weakening,Minimum,38.09%,0.43,7.3,8.67,19%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",68.24,-0.54%,5,Buy,"72% Buy",+136.78,+170.69%,61.88,69.33,57.48,72.62,44.9,150.35,42.28,2971358,Weakening,Strong,36.10%,0.8,66.22,79.02,16%
BHE,"Benchmark Electronics","Electronic Manufacturing",82.86,-4.45%,4,Buy,"88% Buy",+135.36,+116.01%,65.66,76,58.83,85.34,50.06,95.67,87.62,332184,Weakening,Maximum,52.41%,1.2,81.07,89.6,21%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",82.34,-2.66%,7,Buy,"88% Buy",+132.54,+149.44%,75.83,77.5,68.61,83.45,51.25,129.1,45.65,681433,Average,Good,44.14%,0.95,77.99,88.91,40%
XMAX,"Xmax Inc",Furniture,8.61,+3.86%,4,Buy,"100% Buy",+128.15,+594.35%,7.08,7.9,6.63,8.36,58.28,574.01,37.34,1079933,Strengthening,Strong,68.41%,0.65,7.95,8.78,80%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.41,0.00%,2,Hold,"80% Buy",+126.25,+134.91%,13.61,15.05,12.26,15.5,50.61,114.57,60.8,208044,Average,Strong,60.26%,0.63,14.57,16.43,45%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.59,-2.35%,4,Sell,"72% Buy",+124.14,+133.10%,29.51,32.99,26.54,33.78,50.79,112.76,51.24,204186,Strengthening,Strong,39.47%,0.97,31.33,36.24,46%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",312.41,+0.86%,5,Buy,"100% Buy",+122.34,+126.04%,276.3,285.84,261.54,304.02,59.94,105.7,20.56,300173,Strongest,Strong,71.05%,1.1,290.75,317.3,82%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",57.63,+5.47%,1,Sell,"40% Buy",+120.47,+157.39%,53.57,61.19,49.21,57.72,47.74,137.05,57.84,1298224,Weakening,Average,26.79%,0.48,54.02,61.42,49%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",136.72,-6.73%,1,Sell,"56% Buy",+119.76,+128.51%,124.81,143.3,113.23,150.68,38.68,108.17,53.63,578435,Weakening,Good,39.47%,1.59,140.18,161.17,-17%
NVMI,"Nova Ltd","Electronics - Semiconductors",508.35,-1.19%,2,Sell,"88% Buy",+118.47,+124.70%,476.57,503.04,427.96,506.59,50.56,104.36,48.64,392600,Average,Good,52.86%,1.23,468.08,545.1,52%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.69,-0.18%,8,Buy,"88% Buy",+118.42,+227.48%,32.77,39.64,30.43,39.74,60.84,207.14,52.54,1814150,Average,Strong,33.36%,0.61,39.55,39.92,37%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.2,-2.87%,1,Sell,"72% Buy",+113.35,+105.85%,71.23,80.08,64.98,80.47,49.46,85.51,41.4,280948,Weakest,Strong,67.04%,2.09,78,82.95,45%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",102.19,-2.09%,1,Sell,"8% Sell",+112.52,+289.59%,112.78,120.46,106.52,112.48,38.16,269.25,-8.53,251785,Average,Weak,12.25%,1.48,101.52,123.44,3%
EDRY,"Eurodry Ltd","Transportation - Ship",22.08,-0.85%,3,Buy,"88% Buy",+112.21,+134.65%,19.21,21.22,17.14,22.39,50.53,114.31,65.92,14620,Weakening,Strong,45.86%,0.87,20.72,24.05,41%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.59,+9.19%,4,Hold,"80% Buy",+111.04,+117.12%,44.24,49.4,41.13,51.21,49.89,96.78,44.09,874351,Weakening,Strong,45.41%,1.68,47.7,54.71,41%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",22.12,-6.43%,2,Sell,"8% Buy",+109.60,+120.76%,22.76,24.07,22.69,23.99,39.33,100.42,-13.34,1358269,Weakest,Minimum,19.31%,1.96,22.28,25.7,-5%
GHM,"Graham Corp","Machinery - General Industrial",96.06,-4.21%,7,Hold,"80% Buy",+105.90,+106.58%,87.54,95.11,79.29,99.33,47.06,86.24,43.4,134475,Average,Strong,41.92%,0.9,90.6,108.05,31%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",153.95,-1.49%,6,Buy,"100% Buy",+104.94,+108.04%,132.45,142.53,119.92,148.67,59.5,87.7,55.67,160819,Strongest,Maximum,81.25%,0.98,140.88,156.46,84%
ANDE,"Andersons Inc","Agriculture Products",74.24,+2.91%,4,Sell,"72% Buy",+100.25,+106.57%,69.63,73.27,63.81,71.87,56.97,86.23,33.47,345514,Average,Good,69.31%,1.24,69.61,74.12,103%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.52,+1.99%,3,Hold,"96% Buy",+96.57,+110.49%,35.28,37.86,31.45,38.45,59.41,90.15,56.64,14625,Strongest,Strong,74.81%,0.96,35.65,41.25,87%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.42,+1.93%,3,Buy,"56% Buy",+94.87,+112.39%,24.06,24.88,25.52,26.55,60.93,92.05,-17.71,16368,Average,Weak,58.62%,1.73,25.36,27.73,87%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",16.26,+1.63%,1,Buy,"100% Buy",+93.19,+111.17%,14.59,15.05,13.62,15.4,60.84,90.83,33.17,2753235,Strongest,Strong,81.28%,0.66,14.62,16.17,106%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",136.62,-3.39%,1,Sell,"40% Sell",+92.57,+123.27%,162.78,155.2,155.66,142.74,40.36,102.93,-20.75,167266,Strengthening,Weak,43.09%,0.56,133.78,151.71,16%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",27,+0.04%,7,Buy,"100% Buy",+91.45,+90.01%,20.06,24.01,18.26,26.86,75.89,69.67,61.02,1914077,Average,Maximum,99.29%,1.05,26.67,27.04,89%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+0.42%,12,Buy,"100% Buy",+89.62,+104.24%,2.34,2.39,2.23,2.4,60.2,83.9,2.89,5229539,Strengthening,Average,44.44%,0.88,2.38,2.42,82%
OII,"Oceaneering International","Oil - Field Services",39.3,+0.74%,6,Buy,"100% Buy",+89.59,+89.67%,35.52,37.57,31.98,38.53,55.23,69.33,57.39,972921,Strengthening,Strong,75.91%,0.79,37.29,39.77,81%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.57,+5.48%,3,Sell,"72% Buy",+88.04,+110.33%,40.23,41.86,37.59,41.28,53.12,89.99,50.81,3285743,Average,Average,64.02%,0.9,38.4,44.15,73%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",28.48,-3.03%,1,Sell,"56% Sell",+81.52,+150.70%,32.7,32.45,31.85,30.1,37.48,130.36,-16.43,874463,Strongest,Weak,15.43%,0.97,28.17,32.03,8%
SVRA,"Savara Inc","Medical - Drugs",5.09,+3.25%,3,Sell,"40% Sell",+81.21,+118.45%,5.41,5.29,5.47,5.11,47.95,98.11,-21.75,1845452,Weakest,Minimum,43.56%,1.43,4.83,5.39,47%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.2,-5.35%,1,Sell,"24% Sell",+81.05,+44.04%,13.41,13.66,12.13,13.17,42.22,23.7,29.55,6023230,Weakening,Minimum,28.68%,0.64,11.72,14.63,17%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",70.76,+1.64%,2,Buy,"100% Buy",+80.24,+89.65%,60.56,66.12,57.25,70.44,53.6,69.31,47.4,2522369,Average,Maximum,57.48%,0.63,67.18,73.69,55%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.76,-0.45%,3,Buy,"88% Buy",+79.25,+67.04%,33.21,39.99,32,41.81,58.86,46.7,50.89,209251,Weakening,Strong,43.10%,0.53,41.43,42.2,43%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",17.91,-2.77%,1,Sell,"100% Sell",+79.00,+50.00%,21.25,19.5,25.37,18.33,45.83,29.66,-56.83,619841,Strengthening,Average,35.38%,0.7,16.69,19.96,37%
NPO,"Enpro Inc","Technology Services",321.7,-2.35%,4,Buy,"100% Buy",+75.65,+69.01%,274.81,295.09,256.39,313.65,58.38,48.67,44.08,200883,Strengthening,Maximum,80.22%,0.76,298.37,328.93,76%
APEI,"American Public Education",Schools,53.89,+2.83%,1,Sell,"56% Buy",+75.35,+106.95%,51.21,55.53,46.19,52.48,52.4,86.61,36.41,286469,Average,Average,61.50%,0.57,50.15,54.8,80%
SAIA,"Saia Inc","Transportation - Truck",463.7,-3.25%,11,Buy,"88% Buy",+75.32,+76.01%,401.29,436.59,372.64,465.11,52.65,55.67,35.85,510686,Average,Strong,67.46%,1.71,442.31,487.92,47%
AIRG,"Airgain Inc","Communications Components",6.71,-1.90%,5,Hold,"80% Buy",+75.16,+62.86%,5.64,6.64,5.09,6.95,46.95,42.52,59.11,65414,Weakening,Strong,21.19%,0.48,6.57,7.33,18%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.48,-1.54%,7,Sell,"8% Sell",+74.79,+120.77%,13.27,13.59,12.43,11.95,39.59,100.43,-5.1,2841225,Weakening,Minimum,13.93%,0.94,11.12,12.78,21%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.66,-0.76%,6,Buy,"72% Buy",+74.04,+92.15%,15.1,15.72,15.25,15.6,50.52,71.81,-7.98,1344979,Weakening,Weak,42.36%,0.84,15.01,16.19,55%
UNIT,"Uniti Group Inc","Wireless National",11.61,+1.75%,1,Buy,"100% Buy",+72.30,+34.69%,9.55,11.2,8.63,11.26,57.25,14.35,59.46,2560812,Strengthening,Strong,69.24%,0.89,10.71,11.82,81%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,13,Buy,"100% Buy",+70.64,+74.83%,4.85,5.19,4.39,5.2,56.73,54.49,37.37,2230509,Weakening,Strong,60.00%,1.26,5.18,5.23,66%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.12,-4.07%,5,Sell,"24% Buy",+70.19,+233.96%,2.23,2.28,1.77,2.24,44.28,213.62,106.95,1275442,Weakest,Weak,31.19%,0.74,2.04,2.45,20%
IVZ,"Invesco Limited","Finance - Investment Mgmt",27.46,-1.61%,4,Buy,"88% Buy",+69.81,+85.42%,25.98,26.18,25.88,27.51,52.23,65.08,-1.63,5339409,Weakening,Average,53.09%,0.82,26.55,28.47,47%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.77,-0.09%,4,Hold,"80% Buy",+68.89,+87.64%,95.37,101.4,92.25,100.42,57.38,67.3,14.94,906413,Average,Good,71.12%,1.22,93.49,107.35,89%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.5,+1.16%,1,Sell,"72% Sell",+68.07,+95.53%,3.66,3.62,3.7,3.52,45.23,75.19,-21.,715448,Weakening,Weak,30.78%,0.44,3.39,3.65,42%
ESE,"Esco Technologies Inc","Technology Services",304.69,+0.06%,5,Sell,"56% Buy",+67.78,+65.50%,282.85,305.63,258.07,296.35,54.12,45.16,49.78,243004,Average,Good,67.78%,0.81,285.7,307,89%
MRNA,"Moderna Inc","Medical - Biomedical",45.99,-3.65%,1,Sell,"8% Buy",+67.42,+66.15%,49.17,49.56,42.43,47.8,43.52,45.81,49.79,10012495,Weakening,Weak,40.08%,0.64,44.73,50.88,20%
CVEO,"Civeo Corp","Hotels & Motels",34.69,+0.99%,3,Buy,"100% Buy",+66.85,+53.90%,29.52,31.69,27.24,34.39,57.26,33.56,45.52,64690,Strongest,Maximum,44.38%,0.72,33.18,35.6,62%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.49,-1.74%,1,Buy,"8% Buy",+63.79,-62.04%,17.31,17.74,16.05,18.01,46.53,-82.38,26.54,2621480,Weakest,Minimum,41.89%,0.66,16.57,19.46,32%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.07,+0.04%,3,Hold,"80% Buy",+62.36,+59.63%,43.17,45.02,39.71,44.65,56.43,39.29,34.94,183480,Strengthening,Good,81.94%,1,43.14,46.16,97%
PXS,"Pyxis Tankers","Transportation - Ship",4.62,+1.76%,5,Hold,"96% Buy",+62.35,+67.70%,4.11,4.46,3.7,4.48,54.5,47.36,58.25,40529,Strengthening,Strong,62.16%,1.73,4.1,4.87,68%
RRBI,"Red River Bancshares Inc","Banks - Southwest",93.09,+2.58%,6,Sell,"72% Buy",+62.33,+61.90%,89.34,91.84,83.13,90.49,58.23,41.56,24.16,47233,Strengthening,Average,71.99%,1.41,87.97,93,102%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.05,-0.10%,11,Buy,"100% Buy",+60.66,+51.67%,16.97,18.68,15.82,19.02,72.01,31.33,30.99,309358,Average,Strong,73.81%,0.55,18.95,19.09,74%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.5,-1.55%,2,Hold,"48% Buy",+60.16,+73.95%,23.02,24.17,21.47,24.11,43.75,53.61,21.35,470175,Weakest,Good,28.38%,1.02,23.1,25.12,20%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.08,+1.25%,9,Buy,"100% Buy",+59.97,+58.38%,19.57,20.07,18.36,20.69,55.25,38.04,28.71,4368357,Strengthening,Strong,69.48%,0.94,19.84,21.54,73%
VMD,"Viemed Healthcare Inc","Medical Products",10.13,+2.12%,11,Buy,"100% Buy",+59.88,+46.81%,9.07,9.62,8.36,9.72,60.38,26.47,30.18,211912,Strongest,Maximum,75.90%,0.67,9.32,10.13,100%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",147.95,+1.75%,5,Buy,"88% Buy",+59.65,+60.31%,138.24,144.54,130.23,142.72,57.27,39.97,27.57,84386,Strongest,Good,67.90%,1.2,136.36,149.08,91%
SLB,"Slb Limited","Technology Services",55.51,-0.61%,7,Buy,"88% Buy",+59.45,+56.28%,51.92,54.54,47.54,56.27,49.44,35.94,38.47,16846553,Weakening,Strong,41.24%,0.86,54.18,58.35,32%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.2,+0.48%,2,Sell,"24% Buy",+59.24,+197.87%,4.32,4.55,3.94,4.13,48.9,177.53,5.54,807765,Weakest,Weak,47.97%,0.71,3.83,4.42,63%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.02,-0.43%,1,Sell,"40% Buy",+58.76,+95.00%,6.87,7.22,6.41,7.04,47.89,74.66,11.82,416245,Weakest,Average,35.67%,0.61,6.75,7.34,46%
NRC,"Nrc Health","Business Information",21.28,+7.75%,8,Buy,"100% Buy",+58.42,+31.28%,17.34,18.25,17.38,19.33,67.7,10.94,7.21,103743,"Top 1%",Strong,69.30%,6.66,18.11,20.55,130%
UNF,"Unifirst Corp","Uniform & Related",272.6,+0.78%,10,Buy,"100% Buy",+58.21,+43.95%,248.19,260.26,224.89,265.21,62.71,23.61,35.16,225296,Strongest,Strong,71.16%,0.92,257.4,273.02,97%
KODK,"Eastman Kodak","Electronics Products - Misc",9.71,+2.43%,1,Sell,"56% Buy",+58.10,+64.86%,9.43,11.31,8.95,9.7,42.9,44.52,8.62,1205714,Weakening,Average,34.32%,0.6,9.09,10.3,51%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.18,-3.64%,1,Sell,"24% Buy",+56.36,+35.32%,3.24,3.66,3,3.32,41.98,14.98,25.24,499828,Weakest,Weak,50.98%,1.05,3.13,3.5,14%
BKR,"Baker Hughes Company","Oil - Field Services",63.02,-0.83%,7,Sell,"56% Buy",+56.35,+61.26%,61.84,64.25,57.19,64.74,45.72,40.92,32.22,8197563,Weakest,Average,26.22%,0.72,62.22,67.27,16%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.57,-0.67%,5,Buy,"88% Buy",+55.96,+60.54%,24.52,25.74,22.78,26.94,49.55,40.2,32.08,1287954,Weakening,Strong,25.85%,1.3,25.97,27.92,31%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.73,+1.15%,2,Buy,"100% Buy",+54.93,+45.99%,28.65,34.41,27.27,38.25,61.91,25.65,49.95,480847,Strongest,Maximum,65.63%,1.92,36.74,39.76,66%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",11.03,0.00%,5,Buy,"100% Buy",+54.00,+62.92%,10.71,10.95,10.37,11.01,59.71,42.58,7.9,1107690,Average,Good,66.67%,2.85,10.98,11.04,79%
AZZ,"Azz Inc","Machinery - Electrical",140.26,-2.71%,1,Sell,"88% Buy",+52.79,+52.29%,133.44,138.77,124.7,139.22,51.64,31.95,24.7,219210,Strengthening,Strong,74.65%,1.36,132.66,145.78,58%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.58,-7.10%,6,Hold,"88% Sell",+52.72,+81.03%,4.95,4.71,5.78,4.71,45.88,60.69,-55.04,6258813,Strongest,Weak,40.52%,1.6,4.24,5.17,36%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.38,+0.27%,4,Hold,"96% Buy",+52.59,+55.51%,93.1,96.87,92.19,99.82,57.65,35.17,1.62,239126,Strengthening,Strong,70.86%,0.93,96.12,103.53,71%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.52,-0.88%,3,Hold,"80% Buy",+52.48,+43.49%,4.19,4.46,4.02,4.65,46.7,23.15,16.33,17919803,Weakening,Strong,25.02%,1.23,4.47,4.84,15%
PSX,"Phillips 66","Oil - Refining and Marketing",181.72,+1.52%,7,Buy,"100% Buy",+51.75,+53.09%,166.12,172.49,156.21,178.64,56.17,32.75,34.66,2642584,Average,Strong,63.18%,0.78,170.54,186.74,69%
NTRS,"Northern Trust Corp","Banks - Major Regional",166.13,-2.62%,11,Hold,"80% Buy",+51.42,+51.15%,152.81,161.77,146.99,167.49,50.16,30.81,15.47,1085059,Average,Strong,50.48%,1.55,162.39,172.59,37%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.49,+3.05%,6,Buy,"100% Buy",+51.00,+43.70%,9.26,10.08,8.65,10.23,61.05,23.36,32.41,75933,Strongest,Strong,13.21%,0.73,10,10.45,109%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",73.32,-1.69%,4,Hold,"48% Sell",+50.30,+99.02%,76.88,75.01,77.31,74.99,44.16,78.68,-13.48,2281491,Strengthening,Weak,29.58%,0.94,72.22,77.76,20%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",719.02,-1.98%,4,Buy,"72% Buy",+50.29,+57.49%,700.17,724.13,655.59,731.43,46.77,37.15,24.27,270289,Weakening,Good,45.25%,1.18,703.25,759.62,28%
NATL,"NCR Atleos Corporation","Internet - Software",44.09,-0.68%,2,Buy,"72% Buy",+50.00,+58.26%,43.11,44.53,41.26,44.61,45.02,37.92,9.53,703094,Weakest,Average,16.08%,0.48,43.84,45.38,16%
VNCE,"Vince Holding Corp","Textile - Apparel",4.36,-1.80%,2,Buy,"100% Buy",+49.68,+198.63%,3.31,4.01,3.27,4.34,51.15,178.29,0.7,705146,Average,Strong,52.76%,0.35,4.07,4.61,54%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.4,-0.41%,4,Sell,"24% Sell",+49.64,+68.13%,71.07,70.42,71.34,67.22,48.5,47.79,-18.04,2543369,Weakening,Weak,53.95%,0.79,64.07,70.36,53%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.37,-0.73%,1,Sell,"72% Sell",+49.44,+52.56%,16.94,16.47,17.37,16.27,51.12,32.22,-18.67,489263,Weakening,Weak,76.40%,0.88,15.79,16.75,61%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",27.8,-5.02%,2,Sell,N/A,+48.95,N/A,23.02,28.16,20.97,28.81,47.35,N/A,52.11,N/A,N/A,N/A,60.97%,0.61,26.69,30.94,26%
ZYME,"Zymeworks Inc","Medical - Biomedical",22.85,-1.76%,6,Sell,"8% Sell",+48.83,+74.83%,24.68,25.86,24.51,24.49,35.6,54.49,-19.38,825531,Average,Minimum,5.91%,0.94,23.08,25.9,-8%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.14,-0.93%,2,Buy,"88% Buy",+48.36,+82.91%,1.94,2.1,1.79,2.06,55.45,62.57,16.13,125644,Average,Strong,65.17%,11.88,1.94,2.19,80%
VGZ,"Vista Gold Corp","Mining - Gold",2.11,-2.76%,4,Hold,"16% Sell",+47.68,+115.31%,2.3,2.18,2.18,2.25,42.72,94.97,0.95,1771339,Weakening,Minimum,22.80%,1.73,2.07,2.43,10%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.34,0.00%,6,Buy,"100% Buy",+47.37,+19.12%,26.47,28.93,25.33,31.26,72.54,-1.22,28.12,1596513,Average,Maximum,72.22%,0.41,31.16,31.37,87%
HQI,"Hirequest Inc",Staffing,13.66,+8.76%,7,Buy,"100% Buy",+46.85,+36.26%,11.28,11.61,10.61,12.7,62.37,15.92,23.81,20769,"Top 1%",Maximum,72.02%,1.03,11.83,13.56,106%
BIIB,"Biogen Inc","Medical - Biomedical",194.24,-2.44%,3,Buy,"100% Buy",+46.03,+43.36%,186.66,188.13,182.23,193.98,51.72,23.02,4.21,1547844,Weakening,Average,64.64%,0.88,186.46,201.5,52%
WLDN,"Willdan Group Inc","Business Services",96.73,-2.11%,3,Buy,"24% Sell",+45.95,+71.81%,94.15,84.53,97.57,93.74,61.4,51.47,-12.85,326041,Weakening,Minimum,72.43%,0.72,87.66,99.82,75%
