Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",155.5,+0.54%,11,Buy,"56% Buy",+29.94,+28.98%,135.18,136.23,139,145.17,67.74,1.59,0.87,1050731,Strengthening,Good,76.39%,0.88,120.91,169.43,71%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.18,-0.38%,7,Buy,"100% Buy",+28.91,+24.17%,53.18,55.73,50.84,56.45,55.97,-3.22,15.21,573015,Average,Strong,76.27%,1.13,54.64,58.26,70%
CON,"Concentra Group Holdings Parent Inc",N/A,25.59,+0.67%,8,Buy,"100% Buy",+28.49,+17.01%,22.54,22.89,21.65,24.13,67.73,-10.38,21.26,913411,Strongest,Maximum,74.78%,0.79,21.19,27.07,75%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.53,-0.63%,6,Buy,"100% Buy",+27.12,+21.73%,21.55,22.47,21.13,23.29,56.35,-5.66,-1.28,722576,Average,Strong,73.18%,1.44,22.52,24.07,65%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.5,-0.27%,8,Buy,"88% Buy",+24.40,+21.95%,31.57,32.74,29.98,32.54,58.19,-5.44,13.09,13513637,Weakening,Strong,74.39%,0.83,30.72,34.35,77%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.14,-0.12%,6,Buy,"100% Buy",+22.61,+13.03%,44.43,47.83,41.52,49.48,56.37,-14.36,30.31,1259336,Average,Strong,80.28%,0.79,47.06,51.9,64%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.4,-0.12%,8,Buy,"100% Buy",+22.41,+13.00%,111.12,114.71,106.57,119.79,57.37,-14.39,11.34,543164,Strengthening,Maximum,55.36%,1.12,112.51,127.08,61%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",92.62,+0.51%,11,Buy,"100% Buy",+21.69,+13.19%,84.19,88.5,79.65,89.83,58.55,-14.2,17.24,4305802,Strengthening,Strong,79.08%,0.61,84.43,95.23,76%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.26,+0.93%,10,Buy,"100% Buy",+19.48,+17.20%,14.04,14.77,13.61,15.13,55.84,-10.19,20.99,650961,Strengthening,Strong,73.21%,0.7,14.45,15.81,59%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.71,-1.66%,12,Buy,"100% Buy",+18.63,+19.85%,19.94,20.33,19.51,20.66,51.88,-7.54,0.58,2639217,Average,Strong,69.54%,1.1,20.07,21.26,54%
KO,"Coca-Cola Company","Beverages - Soft",81.17,-0.47%,9,Buy,"100% Buy",+17.35,+12.97%,76.26,77.37,74.29,79.27,64.99,-14.42,7.34,16392383,Average,Strong,77.36%,1.07,76.05,82.49,79%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.01,-0.74%,10,Buy,"100% Buy",+16.90,+12.67%,18.68,19.37,18,19.9,54.66,-14.72,12.58,14933325,Strengthening,Maximum,67.81%,0.41,19.11,20.69,57%
ELV,"Elevance Health Inc","Medical Services",389.82,-1.61%,13,Buy,"72% Buy",+15.13,-2.57%,337.6,334.86,336.56,380.12,65.08,-29.96,2.43,1830525,Average,Good,72.62%,0.73,350.08,410.17,66%
RDN,"Radian Group Inc","Insurance - Multi Line",37.21,-1.04%,8,Buy,"88% Buy",+13.46,+12.48%,34.44,34.96,34.62,36.67,57.48,-14.91,-5.38,1092028,Average,Strong,66.30%,1.19,34.9,38.45,65%
PM,"Philip Morris International",Tobacco,188.46,-0.09%,9,Buy,"88% Buy",+12.62,+7.91%,171.72,168.48,165.83,176.75,67.32,-19.48,8.72,5663191,Strengthening,Strong,87.43%,0.74,154.18,199.32,76%
COST,"Costco Wholesale","Retail - Discount",1050.45,-2.19%,8,Buy,"100% Buy",+9.21,+2.45%,986.08,1007.49,958.72,1025.69,57.05,-24.94,13.04,2300346,Strengthening,Maximum,78.83%,1.2,968.37,1083.01,72%
HESM,"Hess Midstream Partners LP","E&P MLP",39.79,-0.65%,9,Buy,"100% Buy",+8.25,+4.46%,37.55,38.89,36.26,38.94,55.52,-22.93,6.56,1685918,Average,Good,81.58%,0.97,36.98,40.9,72%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",184.11,-1.38%,7,Buy,"40% Buy",-4.44,-8.74%,176,174.07,177.37,183.56,56.07,-36.13,-7.23,1005185,Weakening,Weak,64.66%,2.42,175.99,191.14,54%
NAVN,"Navan Inc Cl A","Internet - Software",18.55,+0.05%,9,Buy,N/A,-10.40,N/A,13.55,14.4,0,17.94,66.67,N/A,-0.16,N/A,N/A,N/A,71.22%,0.9,16.04,19.84,66%
"Downloaded from Barchart.com as of 05-21-2026 11:15pm CDT"
