Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FSLY,"Fastly Inc","Internet - Software",32.36,+11.36%,11,Buy,"100% Buy",+204.69,+404.05%,14.49,18.38,12.39,25.66,70.51,387.32,221.83,6069471,Yes,"Top 1%","Top 1%",70.94%,1.07
AA,"Alcoa Corp","Metal Products - Distribution",72.06,+8.64%,3,Buy,"100% Buy",+196.71,+139.08%,54.79,61.27,48.04,61.94,67.36,122.35,39.55,6768906,Yes,Strongest,Maximum,82.56%,1.45
LINC,"Lincoln Educational",Schools,41.95,+3.12%,9,Buy,"100% Buy",+191.80,+159.59%,27.94,33.22,25.68,38.69,71.32,142.86,77.66,357642,No,Strongest,"Top 1%",78.71%,1.01
LUNR,"Intuitive Machines Inc","Aerospace - Defense",20.24,+9.05%,7,Buy,"100% Buy",+157.59,+170.95%,15.73,18.28,14.05,18.34,55.54,154.22,28.66,9143257,Yes,Strongest,Strong,42.36%,1.61
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",896.53,+5.59%,5,Buy,"88% Buy",+153.63,+131.45%,671.13,794.13,611.91,898.67,55.34,114.72,59.14,136389,No,Strengthening,Maximum,21.42%,0.6
ELA,"Envela Corp","Retail - Jewelry",17.22,+3.36%,6,Buy,"100% Buy",+149.52,+168.22%,13.09,13.91,11.37,14.64,67.93,151.49,32.65,81265,No,Strongest,Maximum,79.35%,0.54
APEI,"American Public Education",Schools,57.5,+1.09%,7,Buy,"100% Buy",+144.97,+153.98%,42.03,47.56,39.83,53.12,68.82,137.25,56.07,299294,No,Strongest,"Top 1%",81.15%,0.64
DAR,"Darling International Inc","Food - Misc & Diversified",62.16,+0.50%,10,Buy,"100% Buy",+138.11,+92.74%,44,52,40.02,56.71,79.47,76.01,76.62,2553930,No,Strongest,"Top 1%",85.73%,1.4
BKSY,"Blacksky Technology Inc","Technology Services",27.62,+9.78%,9,Buy,"100% Buy",+136.91,+257.31%,21.47,23.58,21.57,25.1,57.54,240.58,51.26,1858688,No,Strongest,Good,45.48%,1.44
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",11.14,+0.63%,7,Buy,"100% Buy",+132.44,+97.17%,7.9,9.43,7.53,10.92,58.67,80.44,93.08,762878,No,Strongest,Maximum,35.62%,0.55
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.12,+2.02%,9,Buy,"100% Buy",+131.75,+111.95%,10.45,11.54,9.85,12.01,71.81,95.22,38.79,1594677,No,"Top 1%","Top 1%",85.94%,1.55
SEDG,"Solaredge Tech",Solar,51.87,+1.61%,6,Buy,"100% Buy",+131.67,+210.88%,36.08,39.09,35.96,43.7,62.63,194.15,83.74,4210863,Yes,Strongest,Maximum,81.89%,0.69
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",25.36,+2.76%,10,Buy,"100% Buy",+121.78,+98.75%,17.23,18.02,17.75,20.71,75.59,82.02,53.92,342772,No,"Top 1%",Maximum,87.77%,2.09
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.38,+2.50%,5,Buy,"100% Buy",+121.51,+114.22%,5.98,6.68,5.86,7.24,54.22,97.49,34.8,1257755,No,"Top 1%",Strong,39.09%,0.64
PLPC,"Preformed Line Prd","Electronics Products - Misc",291.42,+7.63%,5,Buy,"100% Buy",+119.58,+104.84%,238.81,261.1,228.22,263.5,64.22,88.11,44.93,108303,No,"Top 1%",Maximum,70.86%,1.27
DELL,"Dell Technologies Inc","Computer - Micro",169.38,+3.20%,6,Buy,"88% Buy",+116.78,+84.19%,133.09,137.03,136.03,158.84,61.84,67.46,38.51,7142118,Yes,Strongest,Strong,49.56%,0.8
ADEA,"Adeia Inc","Technology Services",25.07,+4.33%,10,Buy,"100% Buy",+112.15,+86.81%,17.8,20.77,17.29,23.36,64.96,70.08,49.28,804464,No,"Top 1%","Top 1%",44.38%,0.98
ACRS,"Aclaris Therapts","Medical - Drugs",4.14,+10.40%,7,Buy,"100% Buy",+111.56,+179.73%,3.17,3.52,2.79,3.57,65.28,163,41.49,1577979,No,Strongest,Strong,70.14%,0.69
ANDE,"Andersons Inc","Agriculture Products",72.69,+1.27%,6,Buy,"100% Buy",+105.85,+67.60%,59.58,66.52,53.89,69.39,62.3,50.87,40.66,346646,No,Strongest,Maximum,77.11%,0.7
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.62,+2.00%,8,Buy,"100% Buy",+101.98,+81.29%,4.52,5.06,4.31,5.17,67.62,64.56,53.02,2141967,No,"Top 1%",Maximum,84.68%,0.96
TDAY,"USA Today CO Inc","Media Conglomerates",7.1,+0.71%,11,Buy,"100% Buy",+101.04,+135.10%,5.75,6.23,5.22,6.59,70.69,118.37,41.81,1716150,No,Strongest,Maximum,83.70%,1.68
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",95.51,+2.61%,6,Buy,"100% Buy",+99.74,+89.81%,86.74,87.77,86.56,88.77,58.15,73.08,22.83,641539,No,Strengthening,Average,57.04%,0.72
TH,"Target Hospitality Corp","Leisure & Recreation Services",12.66,+36.42%,7,Buy,"88% Buy",+91.61,+86.45%,7.88,8.02,7.96,9.23,82.63,69.72,62,460933,No,Strongest,Maximum,60.74%,15.63
ADTN,"Adtran Holdings Inc","Communications Components",12.73,+1.19%,9,Buy,"100% Buy",+91.22,+44.33%,9.43,10.46,9.45,11.32,66.37,27.6,50.44,1496620,No,Strongest,"Top 1%",81.37%,2.01
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",20.5,+3.07%,9,Buy,"100% Buy",+91.15,+61.93%,17.2,17.34,16.32,19.07,66.89,45.2,25.76,558310,No,"Top 1%",Strong,76.91%,1.26
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",156.59,+3.62%,8,Buy,"100% Buy",+90.25,+74.09%,124.12,133.38,119.69,145.77,74.6,57.36,45.49,70350,No,"Top 1%","Top 1%",84.35%,1.94
RSI,"Rush Street Interactive Inc",Gaming,21.94,+0.87%,10,Buy,"88% Buy",+88.59,+99.64%,18.91,19.21,19.27,21.06,62.11,82.91,16.87,1708390,No,Strongest,Average,57.10%,0.45
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.48,+6.81%,8,Buy,"100% Buy",+88.10,+53.88%,10.85,11.74,9.21,12.34,62.79,37.15,35.08,232965,No,Strongest,Strong,63.55%,1.14
VECO,"Veeco Instrument","Electrical - Manufacturing",34.67,+2.39%,5,Buy,"100% Buy",+87.55,+70.79%,31.07,31.73,30.11,32.46,57.57,54.06,25.26,886419,No,Strengthening,Strong,51.84%,0.95
ACTG,"Acacia Res-Acacia","Business Services",4.92,+2.29%,7,Buy,"100% Buy",+72.39,+46.43%,4.03,4.34,3.81,4.77,62.07,29.7,35.5,227839,No,"Top 1%",Maximum,37.15%,0.83
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.77,+3.07%,6,Buy,"100% Buy",+72.05,+58.31%,11.16,12.59,10.61,14.18,67.5,41.58,53.6,782803,No,"Top 1%","Top 1%",48.38%,1.63
ATEN,"A10 Networks Inc","Internet - Software",24.08,+4.15%,13,Buy,"100% Buy",+68.49,+44.89%,18.84,20.17,18.52,21.78,72.52,28.16,40.07,784379,No,"Top 1%","Top 1%",78.43%,0.81
AKAM,"Akamai Technologies","Internet - Services",115.75,+0.78%,12,Buy,"100% Buy",+67.28,+43.61%,95.48,103.27,88.96,109.42,61.49,26.88,36.61,2980554,Yes,"Top 1%","Top 1%",57.41%,0.69
NTCT,"Netscout Systems","Computer - Networks",32.31,+1.64%,11,Buy,"100% Buy",+66.71,+51.69%,28.42,29.5,27.61,30.94,63.46,34.96,23.35,582232,No,"Top 1%","Top 1%",64.07%,0.79
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",39.75,+1.48%,7,Buy,"100% Buy",+56.57,+38.45%,34.4,36.65,32.44,38.16,64.45,21.72,30.46,250385,No,"Top 1%",Maximum,77.06%,0.63
VMD,"Viemed Healthcare Inc","Medical Products",9.59,+4.13%,6,Buy,"100% Buy",+53.40,+34.31%,7.8,8.6,7.46,9.22,59.97,17.58,33.02,217404,No,Strongest,Maximum,53.01%,0.88
INGM,"Ingram Micro Holding Corp","Technology Services",24.25,+4.03%,4,Buy,"100% Buy",+49.89,+36.39%,21.69,21.93,21.53,22.54,62.75,19.66,17.59,527784,No,Strongest,Strong,83.05%,1.58
IRDM,"Iridium Comm Inc","Satellite Communication",28.52,+2.81%,9,Buy,"88% Buy",+48.51,+4.39%,20.49,23.51,20.11,26.1,63.57,-12.34,68.05,2379113,No,Strongest,Strong,57.79%,1.15
SFD,"Smithfield Foods Inc","Food - Meat Products",28.6,+2.25%,8,Buy,"88% Buy",+48.43,+38.63%,23.3,24.48,23.23,24.65,80.96,21.9,32.03,1089650,No,Strongest,Maximum,98.79%,3.48
BAND,"Bandwidth Inc","Communications Infrastructure",17.93,+0.62%,7,Buy,"56% Buy",+47.12,+32.42%,14.69,14.89,15.19,16.24,71.32,15.69,20,289866,No,Strengthening,Strong,79.57%,0.74
SPIR,"Spire Global Inc","Aerospace - Defense",13.38,+6.36%,12,Buy,"88% Buy",+46.46,+68.51%,9.81,10.84,10.2,11.62,64.18,51.78,82.35,628016,No,Strongest,Strong,50.07%,1.04
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.49,+1.16%,8,Buy,"100% Buy",+46.02,+27.29%,14.26,14.8,13.69,16.06,72.71,10.56,23.91,152314,No,"Top 1%","Top 1%",92.05%,1.95
PRDO,"Perdoceo Education Corp",Schools,37.74,+1.42%,9,Buy,"88% Buy",+44.65,+44.49%,31.66,33.54,32.72,35.67,69.94,27.76,32.62,649152,No,Strongest,Strong,76.29%,0.87
UNIT,"Uniti Group Inc","Wireless National",10.01,+6.72%,9,Buy,"100% Buy",+41.24,-4.12%,7.41,7.98,7,8.12,74.1,-20.85,46.75,2405295,No,"Top 1%",Strong,74.56%,3.4
ASIX,"Advansix Inc","Chemical - Specialty",25.1,+2.87%,10,Buy,"72% Buy",+36.20,+11.90%,17.84,19.29,18.59,21.54,74.62,-4.83,49.04,377399,No,Strongest,Strong,93.71%,1.59
OOMA,"Ooma Inc","Communications Components",14.81,+1.79%,5,Buy,"100% Buy",+31.39,+12.11%,12.14,12.8,12.11,14.15,67.98,-4.62,30.21,189758,No,"Top 1%",Maximum,78.61%,2.06
RDWR,"Radware Ltd","Internet - Software",27.02,+2.66%,11,Buy,"72% Buy",+30.91,+24.57%,24.32,25.08,24.88,25.61,60.25,7.84,16.11,259378,No,Strongest,Soft,51.63%,0.51
PLSE,"Pulse Biosciences CS","Medical Instruments",23.03,+6.67%,10,Buy,"100% Buy",+23.82,+44.48%,16.83,19.53,16.91,20.95,60.7,27.75,71.68,228201,No,"Top 1%",Maximum,58.24%,0.72
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.7,+0.15%,5,Buy,"56% Buy",+23.55,+18.17%,5.81,5.9,5.92,6.25,61.78,1.44,26.89,222635,No,Strengthening,Good,67.39%,1.21
KRT,"Karat Packaging Inc","Containers - Paper Products",28.32,+1.43%,7,Buy,"88% Buy",+17.87,+6.07%,24.14,25.52,24.27,26.22,65.25,-10.66,29.43,93340,No,Strongest,Strong,89.13%,0.91
AHG,"Akso Health Group ADR","Internet Commerce",2.32,+1.75%,6,Buy,"88% Buy",+15.47,+118.87%,1.59,1.73,1.63,2.18,62.02,102.14,45.41,35336,No,Strengthening,Strong,67.49%,2.67
SATL,"Satellogic Inc Cl A","Satellite Communication",5.71,+4.96%,6,Buy,"88% Buy",-24.38,+59.05%,2.96,3.88,3.03,4.12,65.07,42.32,209.3,5368297,No,Strongest,Strong,63.14%,1.63
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",20.83,+2.46%,6,Buy,N/A,N/A,N/A,17.47,18.03,0,18.56,66.15,N/A,22.54,N/A,No,N/A,N/A,70.21%,1.4
"Downloaded from Barchart.com as of 04-01-2026 10:55pm CDT"
