Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",42.02,-1.68%,6,Buy,"100% Buy",+40.33,+28.78%,35.72,38.46,33.54,40.95,59.89,13.42,0.53,850289,Strengthening,Maximum,74.19%,4.16,38.04,43.85,68%
CVX,"Chevron Corp","Oil - International Integrated",209.51,-0.97%,10,Buy,"100% Buy",+35.95,+31.90%,190.88,198.77,191.35,208.6,54.92,16.54,25.7,10484315,Average,Strong,58.45%,5.54,198.29,218.91,54%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.73,+0.42%,5,Buy,"100% Buy",+34.45,+28.16%,39.25,40.51,37.5,40.55,52.08,12.8,23.6,300819,Average,Strong,59.07%,2.65,39.85,41.26,63%
DBX,"Dropbox Inc","Internet - Services",36.48,-3.00%,7,Buy,"100% Buy",+34.30,+18.48%,30.2,33.55,28.26,35.54,57.84,3.12,19.46,3972538,Strengthening,Maximum,80.89%,2.12,33.18,37.9,70%
SHEL,"Shell Plc ADR","Oil - International Integrated",94.54,-1.34%,7,Hold,"96% Buy",+33.80,+32.33%,87.33,90.71,87.49,93.97,54.23,16.97,16.9,6636057,Average,Strong,55.65%,0.73,89.54,98.4,56%
BBY,"Best Buy Company","Retail - Consumer Electronics",92.85,-1.81%,6,Buy,"100% Buy",+31.87,+25.93%,77.69,86.48,73.04,88.19,59.29,10.57,26.97,4296959,Strengthening,Maximum,85.64%,1.35,80.08,96.31,79%
HOPE,"Hope Bancorp Inc","Banks - West",13.96,+0.14%,1,Sell,"80% Buy",+29.66,+24.31%,13.35,13.94,12.77,13.94,50.09,8.95,15.61,984036,Weakening,Strong,56.45%,2.7,13.73,14.15,55%
UNM,"Unumprovident Corp","Insurance - Accident & Health",95.19,-0.45%,9,Buy,"100% Buy",+29.54,+24.84%,88.2,90.68,83.64,93.32,57.9,9.48,11.07,1542856,Strengthening,Maximum,72.14%,3.88,88.72,97.92,70%
MET,"Metlife Inc","Insurance - Multi Line",97.04,-0.32%,3,Buy,"100% Buy",+28.68,+22.73%,89.78,95.85,84.28,96.56,52.76,7.37,11.17,3649031,Average,Strong,61.74%,2.13,94.19,98.94,60%
ZD,"Ziff Davis Inc","Internet - Software",57.49,-2.77%,8,Buy,"100% Buy",+27.44,+46.66%,50.36,54.65,47.03,56.4,57.31,31.3,51.8,757610,Average,Maximum,66.41%,4.39,53.87,58.94,71%
MTCH,"Match Group Inc","Internet - Software",43.2,-1.30%,9,Buy,"100% Buy",+25.32,+12.00%,38.17,40.03,36.11,42.19,59.97,-3.36,22.03,3999680,Strengthening,Maximum,70.60%,1.97,40.24,44.14,76%
LTC,"Ltc Properties","REIT - Equity Trust Other",42.56,-2.16%,12,Buy,"100% Buy",+21.75,+18.72%,39.36,40.91,39.13,41.71,57.64,3.36,12.03,469404,Strengthening,Maximum,83.82%,2.31,39.6,43.82,70%
CVBF,"Cvb Financial Corp","Banks - West",22.7,-0.48%,1,Hold,"80% Buy",+17.18,+12.32%,21.75,22.61,21.07,22.44,53.37,-3.04,10.28,1541656,Weakest,Strong,76.55%,2.45,21.93,22.95,75%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.81,-0.20%,9,Buy,"100% Buy",+17.01,+7.01%,30.36,32.8,28.78,33.59,62.34,-8.35,3.62,5199296,Strengthening,Strong,80.07%,2.14,31.28,35.89,77%
ABM,"ABM Industries Inc","Business Services",49.77,+0.95%,4,Buy,"100% Buy",+16.96,+9.10%,44.91,47.88,43.53,48.2,59.05,-6.26,5.9,589799,Strongest,Strong,73.12%,3.06,45.26,51.13,77%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",100.38,-1.05%,5,Buy,"72% Buy",+10.96,+3.62%,87.56,90.75,88.63,89.94,62.04,-11.74,9.35,907950,Average,Good,87.23%,2.11,72.11,107.77,79%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",76,-2.29%,4,Buy,"88% Buy",+8.92,-0.76%,63.95,70.65,63.32,75.25,55.34,-16.12,-5.24,840115,Average,Strong,66.46%,1.74,72.01,78.48,62%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",121.75,-1.13%,3,Buy,"100% Buy",+6.17,-2.86%,111.03,118.22,108.6,121.42,53.5,-18.22,2.95,1044069,Average,Strong,68.33%,1.61,119.29,123.55,58%
HMC,"Honda Motor Company ADR","Auto - Foreign",32.2,-1.01%,3,Buy,"100% Buy",+5.64,-4.68%,28.49,30.85,27.77,32.13,54.14,-20.04,-2.53,1453382,Strengthening,Strong,59.71%,0.93,30.95,33.3,53%
PERF,"Perfect Corp Cl A","Internet - Software",1.93,-0.52%,16,Buy,"100% Buy",+5.39,-1.53%,1.7972,1.909,1.7193,1.91,59.07,-16.89,-5.13,188539,Strengthening,Good,69.94%,0.12,1.8671,1.9529,73%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",23.62,-0.84%,9,Buy,"72% Buy",+4.56,-13.92%,20.46,21.2,20.85,22.97,63.02,-29.28,-23.56,504427,Average,Weak,79.33%,3.2,21.3,24.65,69%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.93,-0.06%,5,Buy,"100% Buy",-2.31,+1.37%,25.49,29.36,24.13,30.85,58.57,-13.99,21.12,1813010,Average,Strong,85.26%,2.68,28.75,32.95,76%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.39,-0.10%,4,Buy,"88% Buy",-4.18,-9.71%,35.99,37.15,35.81,37.54,60.35,-25.07,-12.61,2553310,Average,Average,64.09%,1.92,36.23,38.85,82%
META,"META Platforms","Internet - Software",665.75,-2.43%,14,Buy,"40% Buy",-6.62,-14.67%,603.93,607.38,612.77,614.61,65.85,-30.03,-10.9,16868746,Weakening,Weak,90.06%,1.54,528.09,701.13,80%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.84,-1.90%,7,Buy,"72% Buy",-7.08,-11.54%,24,24.17,24,24.74,54.68,-26.9,-17.42,2091735,Average,Soft,66.24%,0.86,24.28,25.2,61%
"Downloaded from Barchart.com as of 09-19-2026 12:47am CDT"
