Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COHR,"Coherent Corp","Technology Services",345.02,+5.19%,11,Buy,"100% Buy",+475.62,+524.02%,222.4,257.53,189.51,274.4,72.56,489.13,82.83,5125032,"Top 1%","Top 1%",94.38%,0.72,208.47,340.33,104%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.48,+6.86%,7,Buy,"100% Buy",+470.33,"+2,481.09%",4.91,5.66,4.07,6.84,63.33,2446.2,50.77,1140757,Strongest,Maximum,56.76%,1.22,5.89,7.79,83%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",16.76,+4.03%,13,Buy,"100% Buy",+455.17,+523.05%,9.35,10.72,8.22,12.49,81.43,488.16,94.01,2281729,"Top 1%","Top 1%",93.91%,0.82,7.29,17.69,91%
FORM,"Formfactor Inc","Electronics - Semiconductors",137.21,+7.46%,9,Buy,"100% Buy",+398.62,+444.70%,81.93,100.5,69.02,110.85,77.31,409.81,141.88,1148677,"Top 1%","Top 1%",88.43%,1.06,82.91,138.8,97%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",73.01,+4.75%,7,Buy,"100% Buy",+391.73,+476.24%,38.55,44.95,32.44,52.66,85.78,441.35,118.76,803615,"Top 1%","Top 1%",85.32%,2.04,33.85,71.48,104%
TER,"Teradyne Inc","Electronics Products - Misc",380.38,+3.95%,7,Buy,"100% Buy",+381.50,+433.87%,263.65,316.46,225.48,329.96,70.8,398.98,92.42,3588189,"Top 1%","Top 1%",94.62%,0.74,265.18,394.73,89%
VSAT,"Viasat Inc","Wireless Equipment",62.85,+2.65%,9,Buy,"100% Buy",+370.43,+640.28%,43.5,48.73,40.43,52.4,71.25,605.39,78.29,2518049,"Top 1%","Top 1%",96.46%,1.1,41.25,63.54,97%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.72,+6.37%,5,Buy,"100% Buy",+369.73,"+1,126.55%",18.46,20.82,15.16,22.64,70.38,1091.66,51.63,677630,"Top 1%",Maximum,84.05%,1.11,18.11,27.17,106%
TTMI,"TTM Technologies","Electronics - Misc Components",126.24,+7.96%,7,Buy,"100% Buy",+358.19,+576.89%,90.32,101.3,80.01,105.67,66.92,542,78.86,2362385,Strongest,"Top 1%",83.02%,0.89,83.12,128.22,96%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",31.55,+7.50%,10,Buy,"100% Buy",+346.16,+501.41%,16.83,22.22,14.31,25.55,75.08,466.52,168.59,116621,"Top 1%","Top 1%",87.50%,1.51,20.21,30.9,106%
VIAV,"Viavi Solutions","Communications Components",44.13,+7.23%,10,Buy,"100% Buy",+345.39,+347.62%,25.75,32.59,21.9,37.59,67.83,312.73,143.57,4126513,"Top 1%","Top 1%",81.79%,1.03,30.12,45.06,94%
SPHR,"Sphere Entertainment CO","Media Conglomerates",135.67,+1.94%,12,Buy,"100% Buy",+343.47,+434.55%,102.93,114.96,90.56,121.9,68.49,399.66,38.59,905752,"Top 1%","Top 1%",90.42%,0.49,102.29,141.5,85%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",12.54,+1.37%,7,Buy,"100% Buy",+341.82,"+1,251.88%",5.09,6.34,4.94,8.87,79.95,1216.99,282.94,2810490,Strongest,"Top 1%",91.81%,1.52,4.74,13,94%
ALM,"Almonty Industries Inc","Mining - Misc",23.42,+2.85%,6,Buy,N/A,+339.66,N/A,13.02,17.22,10.92,17.39,69.98,N/A,161.73,N/A,N/A,N/A,89.34%,1.21,11.63,23.15,102%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.53,+2.45%,7,Buy,"100% Buy",+309.48,+873.75%,4.51,5.49,3.69,6.64,71,838.86,102.2,1044989,Strongest,"Top 1%",81.15%,0.57,5.69,7.58,97%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",79.51,+4.02%,11,Buy,"100% Buy",+291.19,+326.78%,46.77,61.06,40.25,67.1,72.48,291.89,209.8,782776,"Top 1%","Top 1%",92.58%,0.34,52.34,81.87,92%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",65.75,+3.25%,10,Buy,"100% Buy",+290.13,+279.51%,35.22,48.05,29.75,52.67,74.1,244.62,252.66,895340,Strongest,"Top 1%",94.25%,0.62,38.25,67.1,95%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.29,+3.32%,7,Buy,"100% Buy",+284.91,+302.82%,19.43,22.33,16.81,22.41,62.02,267.93,51.01,1253778,Strongest,Maximum,69.82%,1.26,20.28,24.54,94%
MKSI,"Mks Inc","Electronics Products - Misc",278.59,+3.22%,10,Buy,"100% Buy",+283.95,+337.21%,211.88,242.38,186.56,246.83,68.25,302.32,70.24,1185377,Strongest,Maximum,90.40%,0.7,206.99,286.67,90%
AMKR,"Amkor Technology","Electronics - Semiconductors",67.37,+7.11%,11,Buy,"100% Buy",+282.85,+321.85%,46.8,48.93,41.54,51.65,76.17,286.96,66.54,3344613,"Top 1%",Maximum,90.67%,1.43,37.05,66.26,104%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",22.68,+0.98%,10,Buy,"100% Buy",+281.18,+293.07%,16.31,18.58,14.77,20.19,72.39,258.18,65.28,1706143,"Top 1%","Top 1%",86.06%,1.3,16.75,23.63,86%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",375.6,+0.91%,9,Buy,"100% Buy",+279.61,+332.77%,277.95,326.62,248.1,346.79,63.54,297.88,75.3,526924,Strongest,"Top 1%",86.54%,1.02,293.16,400.43,77%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",44.9,+11.11%,4,Buy,"100% Buy",+275.79,"+1,480.99%",27.61,29.67,23.71,37.17,65.02,1446.1,56.49,915789,Strongest,"Top 1%",68.17%,0.87,21.43,52.91,75%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",75.95,+12.62%,13,Buy,N/A,+274.62,N/A,52.54,55.11,43.71,58.88,76.83,N/A,40.37,N/A,N/A,N/A,96.81%,2.57,44.42,73.34,109%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.49,+1.67%,9,Buy,"96% Buy",+270.49,+369.23%,3.91,4.37,3.42,4.38,72.76,334.34,52.31,800606,Strongest,Maximum,95.34%,1.03,3.1,5.65,94%
HUT,"Hut 8 Corp","Finance - Misc Services",74.9,+5.61%,10,Buy,"100% Buy",+267.97,+569.35%,52.17,54.09,48.86,57.2,73.54,534.46,58.94,6125360,Strongest,Strong,91.39%,1.27,36.98,77.41,94%
LRCX,"Lam Research Corp","Electronics - Semiconductors",267.6,+2.54%,9,Buy,"100% Buy",+266.72,+319.70%,210.44,231.69,188.18,237.92,64.59,284.81,52.23,11229508,Strongest,Maximum,88.08%,0.84,193.08,282.76,83%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.12,+4.88%,9,Buy,"100% Buy",+266.01,+274.86%,10.19,10.8,8.99,11.57,69.29,239.97,35.77,271101,"Top 1%",Maximum,87.34%,1.12,9.54,13.6,88%
VRT,"Vertiv Holdings Llc.","IT Services",307.34,+4.49%,7,Buy,"100% Buy",+262.69,+319.81%,215.51,256.95,199.41,273.29,65.47,284.92,85.6,7315578,Strongest,"Top 1%",85.66%,0.69,229.77,316.8,89%
UI,"Ubiquiti Networks","Wireless Equipment",1084.5,+4.37%,11,Buy,"100% Buy",+258.10,+264.32%,678.55,794.26,675.25,874.03,82.07,229.43,91.89,137553,"Top 1%","Top 1%",98.62%,0.83,683.11,1064.95,105%
POWL,"Powell Industries Inc","Machinery - Electrical",241.01,+3.52%,8,Buy,"100% Buy",+256.16,+332.33%,155.41,188.15,140.28,201.95,72.64,297.44,122.71,750584,"Top 1%","Top 1%",91.68%,1.28,152.17,251.74,89%
CLYM,"Climb Bio Inc","Medical - Biomedical",9.16,+3.85%,7,Buy,"100% Buy",+255.77,+626.98%,5.28,6.86,4.19,7.43,73.44,592.09,124.9,796668,"Top 1%","Top 1%",86.15%,0.8,5.54,9.32,96%
BWAY,"Brainsway Ltd ADR","Medical Products",15.81,+3.13%,6,Buy,"100% Buy",+255.71,+283.74%,11.48,12.94,10.28,13.84,66.25,248.85,62.15,159523,Strongest,"Top 1%",85.95%,0.47,11.89,15.8,100%
TOYO,"Toyo Co. Ltd",Solar,12.82,+2.15%,9,Buy,"100% Buy",+251.88,+366.18%,7.72,8.84,7.38,9.73,76.92,331.29,114.67,69017,Strongest,"Top 1%",86.92%,2.21,6.22,13.23,94%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",234.62,+5.81%,9,Buy,"100% Buy",+248.35,+254.36%,181.46,202.23,162.52,204.42,68.9,219.47,50.46,33939,Strongest,Maximum,88.68%,1.3,171.9,236.94,96%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",28.59,+3.59%,11,Buy,"100% Buy",+248.10,+253.84%,19.96,23.02,17.6,23.61,79.7,218.95,73.48,7472900,"Top 1%","Top 1%",96.08%,1.2,18.77,28.45,101%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",254.25,+5.28%,11,Buy,"100% Buy",+244.85,+262.08%,199.57,218.85,182.34,219.82,73.03,227.19,45.79,160456,Strongest,Maximum,95.57%,0.81,186.27,253.36,101%
FN,Fabrinet,"Electronics - Misc Components",689.89,+2.56%,9,Buy,"100% Buy",+242.10,+275.63%,510.5,551.59,474.22,594.81,66.58,240.74,47.43,656711,Strongest,"Top 1%",88.56%,0.82,465.52,724.1,87%
TSAT,"Telesat Corp Cl A","Satellite Communication",51.8,+2.17%,6,Buy,"100% Buy",+233.27,+205.69%,32.68,35.8,31.22,41.75,72.32,170.8,73.91,137996,"Top 1%","Top 1%",93.65%,1.44,32.11,51.39,102%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",16.17,+0.68%,7,Buy,"100% Buy",+232.83,+308.33%,12.61,13.86,10.99,14.79,63.85,273.44,38.24,2582058,Strongest,Strong,85.79%,0.61,13.35,16.23,98%
GILT,"Gilat Satellite Ntwk","Satellite Communication",19.17,+2.79%,6,Buy,"100% Buy",+227.31,+212.72%,15.55,16.6,14.69,17.17,61.84,177.83,44.05,812664,Strongest,Strong,85.05%,0.79,14.45,19.89,87%
AIP,"Arteris Inc","Internet - Software",22.13,+2.83%,13,Buy,"100% Buy",+227.27,+280.24%,16.3,16.48,15.03,18.25,74.75,245.35,38.67,720158,"Top 1%",Maximum,96.30%,1.3,14.36,22.14,100%
WULF,"Terawulf Inc","Finance - Misc Services",20.64,+6.89%,7,Buy,"100% Buy",+225.69,+778.30%,14.85,16.13,14.16,17.01,66.18,743.41,75.53,40239637,Strongest,Strong,85.78%,1.27,12.57,21.45,91%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.6,+0.72%,8,Buy,"100% Buy",+224.84,+504.88%,4.03,4.44,3.51,4.71,72.04,469.99,44.84,789529,Strongest,Maximum,93.97%,0.9,3.54,5.88,88%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.91,+3.93%,3,Buy,"100% Buy",+222.49,+908.32%,1.84,2.06,1.71,2.54,65.86,873.43,74.43,2537550,Strongest,Maximum,74.04%,0.72,2.02,3.06,86%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",18.36,+3.55%,12,Buy,"100% Buy",+218.02,+361.31%,14.15,14.74,13.99,15.36,71.62,326.42,47.89,1492374,"Top 1%",Strong,95.77%,1.53,11.96,18.75,94%
ONTO,"Onto Innovation Inc",Nanotechnology,290.76,+8.84%,13,Buy,"100% Buy",+215.26,+152.86%,195.8,216.5,174.29,229.85,76.33,117.97,80.09,1053094,"Top 1%","Top 1%",90.00%,1.37,176.25,283.44,107%
MTZ,"Mastec Inc","Building - Heavy Construction",370.89,+3.56%,13,Buy,"100% Buy",+208.49,+218.74%,266.24,306.06,245.37,337.27,72.02,183.85,66.53,923463,"Top 1%","Top 1%",89.51%,1.16,292.24,382.31,87%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",1.87,+1.63%,9,Buy,"100% Buy",+205.86,+266.81%,1.4418,1.5716,1.4217,1.6775,65.21,231.92,58.51,2538255,Strongest,Strong,90.04%,1.25,1.4793,1.8757,99%
TXG,"10X Genomics Inc","Medical Information Systems",26.08,+3.33%,14,Buy,"100% Buy",+201.39,+247.27%,19.66,20.6,17.54,22.08,74.22,212.38,55.8,2693924,"Top 1%",Maximum,94.29%,0.82,17.75,26.41,96%
ELVA,"Electrovaya Inc","Electronics Products - Misc",9.63,+0.52%,8,Buy,"100% Buy",+200.45,+282.14%,7.96,8.12,7.35,8.16,66.78,247.25,17.8,497746,Strengthening,Strong,87.22%,0.8,6.61,9.72,97%
AXGN,"Axogen Inc","Medical Instruments",38.5,+3.02%,10,Buy,"100% Buy",+196.82,+147.27%,32.2,32.74,27.93,33.28,67.03,112.38,13.53,1074359,Strongest,Strong,88.91%,2.75,29.41,37.15,117%
ALNT,"Allient Inc","Electronics - Misc Components",74.4,+5.70%,7,Buy,"100% Buy",+195.66,+253.95%,61.19,65.02,57.24,65.14,64.92,219.06,34.32,183619,"Top 1%",Maximum,87.63%,1.04,55.22,75.06,97%
ATI,"Ati Inc","Aerospace - Defense Equipment",164.66,+5.67%,7,Buy,"100% Buy",+194.46,+261.89%,132.46,150.87,117.57,151.38,61.41,227,39.38,1784427,Strongest,Maximum,79.28%,0.84,134.86,167.9,90%
GHM,"Graham Corp","Machinery - General Industrial",95.38,+4.85%,8,Buy,"100% Buy",+194.28,+219.64%,75.14,83.89,69.26,85.65,66.13,184.75,44.4,113359,"Top 1%",Maximum,86.04%,1.11,73.85,97.44,91%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",128.81,+1.81%,9,Buy,"100% Buy",+188.06,+231.56%,102.7,115.45,97.48,123.14,57.16,196.67,46.45,568262,Strengthening,Maximum,68.44%,2.27,109.72,136.56,71%
DAN,"Dana Inc","Auto - Truck Original Parts",37.06,+4.93%,11,Buy,"100% Buy",+187.07,+215.14%,29.44,33.62,26.32,34.27,65.32,180.25,51.88,1838683,Strongest,Maximum,75.77%,0.77,30.9,37.64,91%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",51.8,+7.42%,7,Buy,"100% Buy",+186.15,+306.91%,40.81,41.78,36.88,44.56,65.22,272.02,27.77,758873,"Top 1%",Maximum,90.44%,1.29,39.32,49.8,119%
SSRM,"Ssr Mining Inc","Mining - Misc",31.75,+1.93%,5,Buy,"100% Buy",+179.26,+192.90%,26.01,29.05,24.86,29.63,55.52,158.01,40.74,3488093,Strongest,Strong,54.85%,0.58,22.4,36.86,65%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.24,+3.34%,6,Buy,"100% Buy",+178.53,+210.24%,11.25,13.2,10.22,13.41,60.96,175.35,52.38,215340,Strongest,Strong,81.10%,0.52,12.24,14.57,86%
FIVE,"Five Below Inc","Retail - Misc & Diversified",236.26,+4.98%,4,Buy,"100% Buy",+177.53,+249.96%,202.36,220.21,185.78,227.32,60.76,215.07,21.33,1212405,Strongest,Maximum,59.61%,1.54,216.22,238.43,90%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",73.77,+7.22%,12,Buy,N/A,+177.42,N/A,50.27,54.73,0,59.03,76.19,N/A,67.3,N/A,N/A,N/A,96.23%,2.77,46.01,72.06,107%
NVMI,"Nova Ltd","Electronics - Semiconductors",528.76,+2.83%,10,Buy,"100% Buy",+176.48,+201.08%,413.49,455.7,381.73,473.54,69.61,166.19,56.92,368475,"Top 1%",Maximum,95.68%,0.64,409.16,537.92,93%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",27.58,+1.10%,11,Buy,"100% Buy",+173.75,+270.20%,17.38,19.27,15.19,21.69,67.54,235.31,65.83,9835378,"Top 1%","Top 1%",90.46%,1.11,15.49,27.9,97%
AMAT,"Applied Materials","Electronics - Semiconductors",396.94,+1.81%,8,Buy,"100% Buy",+172.72,+188.77%,320.49,358.35,286.09,368.38,63.47,153.88,50.36,7553994,Strongest,Maximum,84.31%,0.86,320.51,416.24,80%
COHU,"Cohu Inc","Electrical - Manufacturing",41.26,+4.80%,11,Buy,"100% Buy",+171.03,+193.46%,28.69,31.54,26.46,33.76,80.95,158.57,73.21,688578,"Top 1%","Top 1%",96.50%,1.39,26.31,41.21,100%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.63,+2.86%,8,Buy,"100% Buy",+170.29,+238.43%,6.39,7.02,6.06,7.65,64.95,203.54,48.91,1187872,"Top 1%",Maximum,82.99%,0.69,6.47,8.84,91%
GEV,"GE Vernova Inc","Other Alt Energy",1002.75,+2.50%,9,Buy,"100% Buy",+169.50,+209.92%,762.3,866.93,707.17,921.29,69.19,175.03,49.33,2896514,"Top 1%","Top 1%",90.49%,0.96,812.47,1030.11,87%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",81.88,+2.79%,8,Buy,"100% Buy",+168.12,+181.37%,60.14,69.39,53.37,70.65,72.7,146.48,75.62,594790,"Top 1%",Maximum,92.18%,1.01,57.49,83.81,93%
BTSG,"Brightspring Health Services Inc","Medical Services",47.27,+3.21%,6,Buy,"100% Buy",+168.03,+184.76%,39.78,41.95,36.68,44.1,65.57,149.87,22.12,2704325,"Top 1%",Maximum,90.89%,0.49,40.45,47.74,93%
ADTN,"Adtran Holdings Inc","Communications Components",16.96,+1.74%,15,Buy,"100% Buy",+167.26,+128.26%,10.2,11.62,9.81,13.72,85.69,93.37,91.07,1556603,"Top 1%","Top 1%",98.10%,2.03,10.61,16.82,102%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",243.71,+3.60%,10,Buy,"100% Buy",+166.14,+221.26%,182.79,218.05,171.67,226.74,59.36,186.37,78.44,1155123,Strongest,Maximum,66.69%,0.84,194.57,258.92,76%
DIOD,"Diodes Inc","Electronics - Semiconductors",94.84,+0.95%,14,Buy,"100% Buy",+165.48,+176.82%,61.7,70.55,58.49,76.68,78.94,141.93,88.12,424918,"Top 1%","Top 1%",96.63%,1.11,57.39,95.97,97%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",14.69,+1.31%,8,Buy,"100% Buy",+164.91,+168.56%,11.53,13.19,10.54,13.52,64.77,133.67,55.05,182432,Strongest,Maximum,83.42%,0.53,11.68,15.36,82%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.57,+2.39%,7,Buy,"72% Buy",+164.54,+185.64%,4.85,5.61,4.22,5.68,48.42,150.75,34.11,5764281,Strengthening,Strong,18.55%,1.3,4.98,6.38,42%
SATS,"Echostar Corp","Satellite Communication",133.21,+0.54%,6,Buy,"100% Buy",+164.29,+512.46%,110.26,115.37,97.91,121.54,64.09,477.57,18.45,5267102,Strongest,Strong,86.48%,0.96,105.75,137.33,87%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",34.51,+4.77%,10,Buy,"100% Buy",+163.96,+160.65%,24.82,27.64,23.07,29.65,77.67,125.76,57.62,188831,"Top 1%","Top 1%",99.22%,1.28,25,34.3,102%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",139.69,+4.74%,13,Buy,"100% Buy",+162.76,+170.19%,89.63,94.04,87.87,110.83,82.31,135.3,60.28,19328938,"Top 1%",Maximum,94.43%,1.21,76.66,145.01,92%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1791.44,+3.26%,10,Buy,"100% Buy",+161.60,+182.37%,1420.7,1516.63,1319.43,1598.55,68.8,147.48,43.33,1010682,Strongest,"Top 1%",90.59%,0.75,1339.27,1857.83,87%
MTSI,"Macom Technology S","Semi Analog & Mixed",276.97,+5.95%,10,Buy,"100% Buy",+158.09,+184.68%,213.87,237.3,189.74,241.68,69.51,149.79,57.61,1079218,"Top 1%","Top 1%",94.56%,0.87,206.62,276.74,100%
MYRG,"MYR Group Inc","Electrical Construction",329.33,+4.46%,10,Buy,"100% Buy",+156.60,+187.12%,255.23,279.16,239.39,294.38,71.13,152.23,46.62,235340,"Top 1%","Top 1%",93.05%,0.67,252.66,336.1,92%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1468.35,+4.67%,15,Buy,"100% Buy",+155.98,+180.44%,1075.76,1162.1,1035.91,1207.12,77.97,145.55,57.91,609255,"Top 1%","Top 1%",96.83%,1.1,923.98,1490.27,96%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",794.65,+2.85%,10,Buy,"100% Buy",+154.69,+170.06%,671.59,733.61,619.8,737.94,64.54,135.17,34.61,2787521,Strongest,Maximum,84.77%,1.04,656.65,819.22,85%
PDFS,"Pdf Solutions Inc","Computer - Services",43.97,+5.14%,12,Buy,"100% Buy",+154.06,+157.44%,32.3,34.05,30.17,36.37,77.74,122.55,50.02,305523,"Top 1%","Top 1%",96.09%,1.52,29.01,43.73,102%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.75,+2.60%,11,Buy,"100% Buy",+152.43,+165.54%,61.07,67.57,55.47,73.47,76.47,130.65,44.47,271980,"Top 1%","Top 1%",89.56%,1.13,65.54,81.39,96%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.03,+2.90%,7,Buy,"100% Buy",+152.43,+140.24%,4.55,5.36,4.19,5.79,59.65,105.35,71.19,3178153,Strongest,Maximum,52.49%,1.22,5.35,6.24,77%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",32.89,+1.11%,8,Buy,"100% Buy",+148.81,+399.09%,26.12,28.87,23.01,28.98,71.1,364.2,77.01,1755355,Strongest,Strong,93.80%,0.59,25.31,32.64,103%
ELA,"Envela Corp","Retail - Jewelry",17.91,+4.98%,4,Buy,"100% Buy",+148.33,+192.65%,13.83,14.7,12.09,17.19,64.64,157.76,29.76,79186,"Top 1%",Maximum,72.95%,0.46,16.44,17.93,99%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.4,+1.81%,7,Buy,"100% Buy",+148.29,+142.91%,29.74,35.11,27.57,38.77,58.49,108.02,71.64,365478,"Top 1%",Maximum,37.97%,0.66,36.75,40.79,66%
LSCC,"Lattice Semicond","Electronics - Semiconductors",117.06,+4.63%,10,Buy,"100% Buy",+147.53,+184.26%,87.3,96.18,81.33,100.15,69.84,149.37,54.99,2083250,"Top 1%","Top 1%",93.91%,1.26,83.19,117.12,100%
MXL,"Maxlinear Inc","Semi Analog & Mixed",26.27,+12.51%,15,Buy,"100% Buy",+147.25,+157.04%,18.1,18.3,17.31,19.17,84.72,122.15,46.62,1324198,"Top 1%",Maximum,96.37%,3.69,14.07,24.28,120%
VPG,"Vishay Precision Group","Electronics - Misc Components",53.22,+3.58%,7,Buy,"100% Buy",+147.11,+161.27%,43.47,46.34,40.19,46.41,68.81,126.38,34.13,181010,Strongest,Strong,88.09%,0.62,38.26,54.56,92%
ANNX,"Annexon Inc","Medical - Biomedical",6.54,+3.32%,5,Buy,"100% Buy",+146.61,+347.95%,5.43,5.5,4.64,5.66,64.78,313.06,26.18,2368468,Strongest,Strong,94.57%,1.1,4.72,6.6,97%
IESC,"Ies Holdings","Electronic Misc Services",537.58,+11.21%,10,Buy,"100% Buy",+146.31,+193.76%,454.69,484.32,432.07,496.47,58.49,158.87,34.09,171266,Strongest,Maximum,72.72%,1.32,433.1,559.83,82%
PRIM,"Primoris Services Corp","Building - Heavy Construction",164.81,+4.40%,10,Buy,"100% Buy",+145.48,+191.96%,142.5,150.76,139.02,151.51,60.72,157.07,28.66,890638,Strongest,Strong,85.25%,2.92,132.37,170.66,85%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",66.71,+0.45%,14,Buy,"100% Buy",+144.27,+150.51%,52.07,54.53,50.19,57.87,79.18,115.62,37.84,275170,Strongest,Maximum,93.32%,1.29,47.08,68.65,91%
KODK,"Eastman Kodak","Electronics Products - Misc",13.16,+2.57%,14,Buy,"100% Buy",+143.44,+115.74%,8.34,8.66,7.78,10.57,82.66,80.85,51.46,1327839,"Top 1%","Top 1%",96.53%,1.14,7.03,14.12,87%
REZI,"Resideo Technologies Inc","Protection - Safety",40.28,+2.68%,10,Buy,"88% Buy",+142.21,+155.42%,35.57,35.96,36.84,36.01,68.68,120.53,10.59,1588472,Strongest,Average,91.57%,1.12,31.3,40.73,95%
