Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",90.21,-7.46%,6,Buy,"88% Buy",+283.99,+402.28%,79.34,86.71,67.67,85.61,53.83,381.54,109.58,866743,Weakening,Good,84.99%,1.71,73.47,97.74,69%
FORM,"Formfactor Inc","Electronics - Semiconductors",147.13,-8.00%,8,Buy,"100% Buy",+273.78,+321.21%,118.87,136.03,100.59,137.67,53.75,300.47,154.45,1490274,Strengthening,Strong,79.40%,0.7,112.06,163.28,68%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",316.98,-4.91%,5,Buy,"100% Buy",+272.37,+326.68%,193.45,260.61,162.73,298.38,57.73,305.94,232.62,675628,Strengthening,Maximum,74.00%,0.54,244.11,352.65,67%
AGX,"Argan Inc","Building & Construction - Misc",764.56,-4.26%,7,Buy,"100% Buy",+269.07,+275.19%,585.32,685.93,504.17,706.43,59.02,254.45,134.7,387206,Strengthening,Maximum,91.29%,0.79,582.45,830.4,73%
AMD,"Adv Micro Devices","Computer - Integrated Systems",540.88,-6.89%,5,Buy,"100% Buy",+261.39,+297.38%,334.75,455.71,297.03,518.07,56.48,276.64,143.24,42929520,Strengthening,Maximum,81.30%,0.75,456.81,579.33,69%
PENG,"Penguin Solutions Inc","Internet - Software",68.81,-9.47%,2,Buy,"100% Buy",+256.20,+241.15%,35.78,51.68,30.54,65.41,57.73,220.41,242.47,1763264,Strengthening,Maximum,67.40%,0.98,56.7,74.12,70%
TTMI,"TTM Technologies","Electronics - Misc Components",179.7,-3.91%,8,Buy,"88% Buy",+251.10,+342.39%,138.24,174.52,118.83,193.65,45.3,321.65,151.11,2468582,Weakening,Strong,28.86%,0.81,163,224.3,27%
AXGN,"Axogen Inc","Medical Instruments",44.02,-4.70%,12,Buy,"100% Buy",+249.14,+301.64%,37.38,41.95,35.52,43.5,53.69,280.9,25.17,1007939,Strengthening,Strong,76.99%,1.19,40.66,46.33,59%
VSH,"Vishay Intertechnology","Semi Discretes",51.21,-4.78%,5,Hold,"80% Buy",+248.52,+219.07%,32.64,46,27.19,58.95,45.48,198.33,244.1,3313720,Weakening,Strong,20.40%,1.57,51.52,66.37,-2%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",24.94,-5.49%,14,Buy,"88% Buy",+240.23,"+1,023.42%",21.99,22.89,20.03,22.49,56.96,1002.68,30.79,757466,Weakening,Good,79.37%,0.9,16.79,28.19,71%
ARWR,"Arrowhead Pharma","Medical - Biomedical",80.44,-1.31%,7,Buy,"100% Buy",+240.14,+399.94%,69.11,76.2,67.94,77.33,57.28,379.2,11.84,2438881,Strengthening,Good,74.39%,0.95,70.31,84.34,72%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",77.71,-6.91%,5,Buy,"88% Buy",+226.32,+297.70%,57.67,62.82,56.62,79.38,54.7,276.96,34.14,2386654,Average,Strong,58.73%,0.75,71.68,87.07,39%
ELA,"Envela Corp","Retail - Jewelry",26.92,-6.79%,8,Buy,"100% Buy",+224.89,+339.15%,19.23,23.65,17.16,26.32,54.8,318.41,91.88,99162,Strengthening,Maximum,72.04%,0.99,23.31,29.33,60%
DOCN,"Digitalocean Holdings Inc","Internet - Software",144.58,-7.93%,6,Sell,"56% Buy",+221.79,+415.99%,110.62,148.63,90.68,164.65,43.04,395.25,191.14,3370731,Weakening,Strong,27.33%,0.9,139.33,189.97,10%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",229.18,-17.01%,4,Buy,"88% Buy",+208.64,+355.54%,163.01,213.91,139.71,250.91,46.57,334.8,164.47,16936574,Weakening,Strong,53.88%,1.73,204.2,297.63,27%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.62,-11.32%,6,Sell,"56% Buy",+195.41,+237.23%,3.36,4.77,2.9,6.46,41.23,216.49,141.77,2228971,Weakening,Good,13.48%,0.8,4.09,8.83,11%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.59,-7.29%,10,Hold,"80% Buy",+181.60,+213.34%,24.58,30.21,22.25,33.73,53.1,192.6,83.39,2809236,Average,Maximum,76.54%,1.15,31.46,36,47%
LSCC,"Lattice Semicond","Electronics - Semiconductors",146.3,-4.35%,3,Buy,"100% Buy",+177.31,+191.78%,116.16,135.38,103.67,145.06,52.8,171.04,89.51,2056743,Average,Maximum,67.53%,0.68,132.5,157.61,55%
SEPN,"Septerna Inc","Medical - Biomedical",34.61,+3.34%,10,Buy,"100% Buy",+172.35,+226.51%,27.8,29.41,27.41,34.02,55.35,205.77,14.82,332380,Strengthening,Strong,50.75%,1.15,29.48,38.55,57%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",39.15,-3.64%,3,Buy,"100% Buy",+168.14,+205.38%,32.86,34.86,30.38,37.09,56.98,184.64,48.45,1237745,Weakening,Maximum,71.76%,0.82,31.25,42.94,68%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",76.06,-6.40%,7,Hold,"80% Buy",+167.67,+181.44%,65.64,70.18,60.97,77.85,49,160.7,58.95,783568,Average,Strong,60.24%,1.47,66.32,89.38,42%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.34,-2.50%,10,Buy,"100% Buy",+166.69,+164.68%,1.8,2.01,1.64,2.09,59.12,143.94,94.16,2718390,Strengthening,Maximum,74.20%,0.7,1.62,2.56,76%
MGNX,Macrogenics,"Medical Products",4.62,0.00%,6,Buy,"100% Buy",+160.64,+266.67%,3.27,3.91,2.72,4.29,59.72,245.93,177.64,1142954,Strengthening,Maximum,70.08%,0.62,3.57,5.01,73%
BHE,"Benchmark Electronics","Electronic Manufacturing",95.01,-3.71%,8,Buy,"100% Buy",+159.80,+145.06%,71.38,84.87,63.38,90.68,57.91,124.32,112.87,365148,Strengthening,Maximum,79.17%,0.8,82.68,98.67,77%
KORE,"Kore Group Holdings Inc","Internet - Software",9.26,+0.33%,15,Hold,"96% Buy",+158.33,+304.37%,8.55,9.19,7.22,9.24,51.48,283.63,110.11,88870,Average,Good,24.57%,0.8,8.97,9.5,55%
INTT,"Intest Corp","Electronics - Measuring Inst",17.71,-2.53%,6,Hold,"80% Buy",+158.03,+143.94%,15.28,17.39,12.89,17.13,52.02,123.2,127.76,157406,Average,Strong,62.41%,0.27,14.95,19.3,63%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.24,-0.65%,12,Buy,"100% Buy",+157.18,+145.74%,7.69,8.49,6.87,8.95,58.2,125,81.2,1524394,Strengthening,Maximum,80.90%,0.66,8.25,9.66,70%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.68,-0.37%,3,Hold,"80% Buy",+155.35,+748.10%,2.32,2.56,2.09,2.41,58.88,727.36,55.1,2692876,Weakening,Good,84.55%,0.55,2.12,2.71,95%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.34,-7.07%,2,Buy,"100% Buy",+155.09,+187.42%,3.1,3.6,2.81,4.06,58.55,166.68,117.91,2457065,Strengthening,Maximum,65.55%,1.7,3.51,4.6,76%
RFIL,"RF Industries Ltd","Semi Radio Frequency",19.85,-6.41%,6,Buy,"100% Buy",+153.71,+194.95%,14.29,17.28,11.98,18.77,54.56,174.21,234.11,212576,Strengthening,Maximum,81.35%,0.89,14.96,22.59,64%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",991.41,-6.90%,9,Buy,"100% Buy",+151.60,+153.61%,822.93,909.85,752.66,961.59,54.4,132.87,63.74,2868029,Strengthening,Maximum,81.32%,1.25,851.04,1072.13,63%
MYRG,"MYR Group Inc","Electrical Construction",463.11,-7.45%,7,Buy,"100% Buy",+148.12,+156.30%,359.35,437.96,316.99,456.5,51.88,135.56,102.63,269690,Average,Strong,83.84%,1.66,407.34,505.66,57%
PLPC,"Preformed Line Prd","Electronics Products - Misc",393.52,-4.15%,5,Buy,"100% Buy",+143.62,+144.38%,318.56,362.63,288.68,382.15,55.17,123.64,81.05,117559,Average,Maximum,84.88%,0.93,351.84,412.45,69%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1843.04,-7.36%,10,Buy,"100% Buy",+137.48,+133.16%,1521.2,1640.94,1413.68,1823.28,53.91,112.42,62.95,1731758,Strengthening,Maximum,70.39%,1.35,1657.3,1989.26,56%
ATI,"Ati Inc","Aerospace - Defense Equipment",192.17,-2.50%,6,Buy,"88% Buy",+135.42,+129.07%,162.42,173.25,146.51,193.13,55.53,108.33,58.13,1782025,Average,Maximum,56.32%,0.66,176.94,209.32,47%
MTSI,"Macom Technology S","Semi Analog & Mixed",350.63,-7.82%,4,Buy,"72% Buy",+135.40,+155.23%,295.36,352.36,260.85,373.21,44.99,134.49,95.39,1318042,Weakening,Strong,41.40%,1.41,345.56,400.85,9%
KN,"Knowles Corp","Communications Components",40.51,-2.34%,6,Buy,"100% Buy",+134.07,+128.48%,31.62,36.57,28.81,39.92,56.13,107.74,79.71,804750,Strengthening,Maximum,65.39%,0.68,37.12,42.71,61%
CEVA,"Ceva Inc","Internet - Software",45.51,-3.50%,3,Hold,"80% Buy",+133.71,+109.24%,29.79,39.29,27.21,45.72,53.93,88.5,102.16,570194,Strengthening,Strong,45.95%,0.5,40.75,50.68,48%
IESC,"Ies Holdings","Electronic Misc Services",699.98,-4.72%,7,Buy,"88% Buy",+132.26,+141.96%,583.81,680.42,531.15,723.97,48.86,121.22,70.61,201898,Weakening,Strong,40.97%,1.16,679.28,768.66,23%
MTZ,"Mastec Inc","Building - Heavy Construction",390.61,-6.12%,7,Buy,"88% Buy",+130.50,+132.19%,349.13,389.66,308.57,380.07,51.08,111.45,70.38,976736,Weakening,Strong,80.79%,1.01,335.34,424.79,62%
AXSM,"Axsome Thera","Medical - Biomedical",240.66,-1.68%,9,Hold,"80% Buy",+130.32,+133.72%,199,227.38,187.6,243.73,52.81,112.98,22.45,686633,Weakening,Strong,24.25%,1,228.93,258.53,40%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.25,-1.90%,12,Buy,"100% Buy",+129.87,+174.56%,34.76,37.58,34.79,38.94,59.51,153.82,2.86,2322485,Strengthening,Good,62.23%,0.7,35.58,42.31,69%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",151.02,-9.00%,8,Buy,"72% Buy",+129.31,+140.44%,133.9,151.55,119.3,154.1,47.93,119.7,67.19,597326,Weakening,Strong,71.91%,0.92,140.28,167.91,39%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.04,-6.52%,12,Hold,"96% Buy",+129.26,+125.31%,8.44,10.05,7.69,10.89,55.02,104.57,82.35,893545,Strengthening,Maximum,69.16%,0.73,9.5,12.28,55%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",72.4,-3.63%,10,Buy,"88% Buy",+127.83,+114.71%,63.1,69.95,54.6,69.8,54.4,93.97,84.26,1635982,Average,Strong,75.67%,0.97,63.52,76.09,71%
ROG,"Rogers Corp","Electronics - Misc Components",157.08,-4.06%,5,Buy,"100% Buy",+127.29,+120.93%,126.13,143.73,115.24,154.29,53.9,100.19,62.22,204429,Average,Maximum,76.80%,0.83,134.86,173.72,57%
PLXS,"Plexus Corp","Electronic Manufacturing",290.17,-3.49%,6,Buy,"100% Buy",+125.13,+112.17%,238.08,271.87,213.24,289.46,53.86,91.43,88.07,284885,Strengthening,Maximum,58.67%,0.65,273.9,305.02,52%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",184.74,-5.57%,3,Buy,"100% Buy",+124.59,+124.66%,153.98,178.19,141.64,183.26,52.62,103.92,51.52,220126,Average,Strong,74.19%,0.89,172.94,193.57,57%
GEV,"GE Vernova Inc","Other Alt Energy",1134.35,-3.45%,7,Buy,"88% Buy",+123.75,+124.18%,955.82,1039.66,857.65,1015.37,59.73,103.44,64.24,2916150,Strengthening,Strong,90.07%,0.81,843.45,1187.29,85%
KEEL,"Keel Infrastructure Corp","Technology Services",5.38,-6.27%,3,Hold,"80% Buy",+123.62,+537.29%,3.52,4.81,3.25,5.84,47.19,516.55,119.62,57866156,Average,Strong,25.46%,0.79,5.04,6.63,21%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",73.42,-8.75%,7,Buy,"72% Buy",+121.64,+152.48%,65.24,74.14,60.33,76.14,47,131.74,50.39,2976270,Weakening,Strong,53.55%,0.89,67.77,84.52,34%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.39,-5.47%,8,Buy,"100% Buy",+121.39,+248.28%,33.8,37.22,32.02,38.02,54.33,227.54,20.51,393390,Average,Good,73.11%,0.86,34.55,41.48,70%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",77.23,-6.29%,3,Buy,"88% Buy",+120.70,+95.82%,60.95,75.58,53.74,81.47,46.94,75.08,111.84,4197140,Weakening,Strong,38.24%,0.61,73.54,89.4,23%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.3,-6.11%,4,Buy,"88% Buy",+119.96,+131.18%,3.88,4.28,3.44,4.25,50.21,110.44,68.37,740088,Weakening,Strong,55.89%,0.89,3.94,4.57,57%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.01,-4.85%,6,Buy,"100% Buy",+118.30,+113.84%,16.21,18.18,14.53,18.7,53.59,93.1,71.38,1433425,Average,Maximum,84.35%,1.93,17.53,19.87,63%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",28.73,-8.09%,6,Buy,"88% Buy",+118.29,+428.12%,21.34,25.38,17.69,29.06,52.08,407.38,214.95,3581457,Weakening,Maximum,47.48%,0.96,21.87,36.25,48%
ADEA,"Adeia Inc","Technology Services",32.05,-2.67%,5,Buy,"100% Buy",+116.49,+126.02%,26.53,30.26,23.07,31.48,55.21,105.28,76.48,1269981,Average,Maximum,74.72%,0.59,29.44,33.52,64%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.28,-5.11%,5,Buy,"100% Buy",+116.09,+126.18%,14.47,14.94,13.37,15.42,59.64,105.44,57.64,1029938,Strengthening,Strong,80.81%,0.64,11.07,19.78,71%
MEC,"Mayville Engineering Company","Engineering & R&D Services",35.21,-6.01%,9,Buy,"100% Buy",+115.66,+116.54%,24.14,28.7,22.21,34.81,58.97,95.8,78.77,270410,Strengthening,Maximum,71.34%,1.27,32.05,37.56,57%
VATE,"Innovate Corp","Conglomerates - Div Operations",16.59,-11.14%,5,Hold,"80% Buy",+115.10,+217.21%,10.37,14.84,8.63,17.9,48.74,196.47,257.72,44708,Average,Strong,39.60%,0.86,15.64,20.16,21%
SNEX,"Stonex Group Inc","Finance - Misc Services",123.74,+4.42%,10,Hold,"80% Buy",+114.03,+104.21%,100.13,117.35,89.11,127.33,49.56,83.47,85.79,699113,Strengthening,Strong,17.54%,1.08,108.58,146.08,40%
MOV,"Movado Group Inc","Retail - Jewelry",37.97,-3.41%,4,Buy,"100% Buy",+113.38,+138.65%,28.74,32.62,26.43,37.96,57.73,117.91,74.82,167861,Average,Maximum,74.19%,0.97,35.99,39.93,50%
NVT,"Nvent Electric Plc","Electronics - Misc Components",159.99,-5.67%,3,Buy,"72% Buy",+108.69,+121.72%,141,163.31,129.76,168.01,45.26,100.98,47.58,2220375,Weakening,Strong,30.61%,0.84,155.38,180.64,18%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",18.33,+2.69%,11,Buy,"88% Buy",+106.00,+112.15%,15.43,15.19,14.78,16.67,59.26,91.41,26.56,438952,Strengthening,Strong,73.36%,2.35,12.28,21.05,69%
ENTG,"Entegris Inc","Electronics - Semiconductors",165.19,-8.16%,6,Buy,"100% Buy",+104.10,+100.62%,136.74,147.92,123.55,156.25,53.87,79.88,86.75,2869116,Strengthening,Maximum,74.57%,1.34,120.42,192.09,62%
DIOD,"Diodes Inc","Electronics - Semiconductors",105.39,-3.70%,4,Hold,"64% Buy",+103.22,+90.58%,88.81,106.34,76.92,109.53,47.82,69.84,104.28,498954,Weakening,Strong,30.56%,0.47,97.79,121.27,32%
ESI,"Element Solutions Inc","Chemical - Specialty",45.74,-4.21%,6,Buy,"100% Buy",+101.86,+97.75%,38.44,42.82,34.69,44.34,54.01,77.01,73.71,2764397,Strengthening,Maximum,72.86%,0.86,38.96,49.73,63%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",84.37,-5.47%,7,Hold,"80% Buy",+101.27,+141.82%,74.02,78.97,69.03,86.61,48.8,121.08,48.41,344116,Average,Strong,50.46%,1.24,79.53,93.68,34%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.9,-1.02%,4,Buy,"88% Buy",+101.11,+39.78%,3.25,3.72,2.76,3.68,55.89,19.04,148.96,1547740,Average,Strong,47.45%,1.11,3.3,4.06,79%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9,+1.47%,7,Buy,"100% Buy",+100.23,+95.23%,7.08,8.28,6.59,8.76,56.84,74.49,53.13,374800,Strengthening,Maximum,77.52%,0.94,8.17,9.35,71%
SNX,"Synnex Corp","IT Services",261.35,-2.24%,6,Hold,"80% Buy",+99.95,+92.42%,210.96,251.56,191.9,276.51,45.63,71.68,64.65,785818,Weakening,Strong,13.80%,1,261.33,291.68,0%
CMI,"Cummins Inc","Engines - Internal Combustion",682.32,-4.33%,5,Buy,"88% Buy",+95.74,+107.00%,624.36,675.85,595.14,686.63,49.52,86.26,24.35,950628,Weakening,Strong,60.76%,0.79,635.83,737.43,46%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",71.98,+0.64%,8,Sell,"72% Buy",+91.16,+101.62%,63.34,71.79,58.8,75.17,46.81,80.88,43.83,320146,Weakening,Strong,13.79%,0.96,67.67,82.67,29%
NPO,"Enpro Inc","Technology Services",360.78,-4.28%,11,Buy,"100% Buy",+88.75,+84.81%,292.16,322.14,270.6,351.76,56.64,64.07,59.17,221239,Strengthening,Maximum,70.59%,0.92,302.38,401.14,59%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",337.47,-4.82%,4,Buy,"88% Buy",+86.50,+115.87%,215.67,295.93,183.39,368.4,48.81,95.13,199.41,7352599,Average,Strong,28.71%,0.41,297.1,439.7,28%
OII,"Oceaneering International","Oil - Field Services",39.39,-2.79%,5,Buy,"100% Buy",+85.80,+85.02%,36.72,38.06,33.35,38.3,55.01,64.28,54.6,1030562,Average,Strong,81.03%,0.74,35.21,41.39,68%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.65,-2.35%,11,Buy,"88% Buy",+82.10,+184.19%,5.42,6.16,5.3,6.1,58.14,163.45,11.59,3996625,Average,Strong,79.65%,1.03,5.04,7.15,76%
ESE,"Esco Technologies Inc","Technology Services",339.9,-2.90%,12,Buy,"100% Buy",+82.00,+78.22%,298.42,315.3,269.34,326.1,57.78,57.48,64.64,250361,Average,Strong,72.97%,1.05,282.91,369.29,66%
JBL,"Jabil Circuit","Electronic Manufacturing",375.34,-2.63%,5,Buy,"100% Buy",+81.99,+73.66%,314.17,359.02,286.09,372.21,53.55,52.92,55.29,1299555,Average,Maximum,37.79%,0.85,353.49,390.93,58%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",15.45,-8.15%,10,Buy,"100% Buy",+79.64,+72.05%,13.26,14.43,12.48,15.09,52.82,51.31,46.11,366474,Strengthening,Strong,76.56%,1.28,12.91,17.27,58%
DY,"Dycom Industries","Building - Heavy Construction",470.51,-6.94%,2,Buy,"88% Buy",+78.57,+92.58%,417.59,452.14,397.03,473.65,50.15,71.84,29.93,459055,Weakening,Strong,74.87%,0.79,441.18,506.13,45%
DXPE,"Dxp Enterprise","Machinery - General Industrial",165.9,-1.68%,11,Buy,"100% Buy",+78.48,+84.25%,151.8,159.81,138.97,164.84,54,63.51,41.79,166763,Strengthening,Strong,51.83%,0.94,156.19,173.5,56%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.13,+0.08%,7,Hold,"64% Buy",+78.21,+95.65%,36.71,39.21,33.04,39.28,50.13,74.91,47.89,19478,Weakening,Good,57.38%,0.54,36.69,41.88,47%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",270.22,-7.71%,3,Buy,"88% Buy",+77.86,+84.31%,236.11,262.88,209.49,273.43,49.26,63.57,88.83,1070675,Weakening,Strong,74.46%,1.11,245.84,301.02,44%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",56.32,-2.63%,7,Buy,"100% Buy",+74.92,+70.46%,47.28,48.57,46.28,53.47,55.34,49.72,26.19,117208,Strengthening,Strong,56.79%,1.18,39.85,67.09,60%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.59,-3.12%,8,Buy,"100% Buy",+72.37,+69.91%,4.94,5.11,4.94,5.31,56.59,49.17,10.38,152320,Average,Good,71.70%,2.3,4.66,5.96,71%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",5.93,-6.47%,4,Buy,"88% Buy",+70.20,-3.42%,4.34,5.28,3.99,5.89,52.81,-24.16,100.22,1884983,Average,Good,65.37%,0.67,5.36,6.42,54%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.66,-0.48%,3,Hold,"80% Buy",+69.36,+86.11%,23.53,24.23,22.08,23.98,55.36,65.37,24.48,457532,Average,Good,71.79%,0.58,23.05,24.91,87%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",98.09,-1.97%,8,Buy,"100% Buy",+69.20,+71.64%,88.93,92.54,85.37,95.54,58.12,50.9,23.41,1153897,Strengthening,Strong,75.92%,0.73,87.84,103.23,67%
VMI,"Valmont Industries","Steel - Pipe & Tube",559.02,-3.22%,8,Buy,"100% Buy",+65.08,+66.78%,478.53,526.68,460.55,554.63,54.22,46.04,29.63,183011,Strengthening,Maximum,78.76%,1.06,515.89,593.38,56%
PGEN,"Precigen Inc","Medical - Biomedical",5.25,-7.89%,12,Buy,"100% Buy",+65.05,+262.07%,4.15,4.41,4.16,4.74,58.37,241.33,16.28,4772498,Strengthening,Good,81.79%,1.64,3.2,6.29,66%
OPLN,"Openlane Inc","Auto - Truck Original Parts",40.2,-2.52%,6,Buy,"100% Buy",+64.43,+62.49%,32.44,36.27,31.33,38.55,59.11,41.75,25.67,945455,Strengthening,Maximum,68.90%,0.88,34.97,42.12,73%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.55,-2.25%,5,Buy,"100% Buy",+64.35,+119.04%,8.45,8.94,7.86,9.3,53.53,98.3,20.44,536510,Weakening,Strong,63.47%,0.64,8.45,10.15,65%
AROC,"Archrock Inc","Oil - Field Services",38.76,-4.79%,13,Buy,"100% Buy",+62.16,+57.75%,36.07,37.13,32.83,37.26,54.5,37.01,39.64,1747099,Average,Strong,69.09%,0.88,32.46,42.07,66%
RBC,"RBC Bearings Inc","Machinery - General Industrial",620.47,-3.66%,13,Buy,"100% Buy",+61.83,+62.67%,580.11,600.18,543.81,616.74,52.26,41.93,29.04,219704,Average,Strong,64.60%,1.1,571.73,661.76,54%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",149.82,-5.23%,12,Buy,"100% Buy",+60.39,+61.79%,132.76,139.09,127.37,146.56,55.64,41.05,20.56,707784,Strengthening,Maximum,76.65%,0.95,131.72,161.39,61%
OSUR,"Orasure Tech Inc","Medical Products",4.32,-3.14%,7,Buy,"100% Buy",+59.72,+43.52%,3.33,3.66,3.07,4.25,58.06,22.78,69.19,607037,Average,Maximum,73.56%,0.64,3.95,4.56,61%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",55.78,-0.52%,6,Buy,"100% Buy",+59.69,+55.46%,49.77,53.07,46.46,54.96,56.63,34.72,35.04,3869447,Average,Maximum,85.33%,0.64,53.02,56.91,71%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",218.41,+0.97%,8,Sell,"40% Buy",+59.53,+61.19%,206.7,221.6,192.45,221.1,48.2,40.45,27.72,331348,Weakening,Good,39.29%,1.25,211.25,230.94,36%
