Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HL,"Hecla Mining Company","Mining - Silver",17.47,-2.07%,4,Sell,"24% Sell",+188.96,+201.21%,21.09,20,18.59,18.97,38.55,172.88,-13.2,22247783,Average,Minimum,15.00%,0.59,17.81,20.13,-14%
HSLV,"Highlander Silver Corp",Unclassified,5.64,-3.92%,7,Sell,"40% Buy",+163.76,+263.64%,5.32,6.28,4.47,6.24,40.48,235.31,41.08,97917,Weakest,Average,12.83%,0.86,5.71,6.77,-6%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",14.66,-1.54%,8,Buy,"100% Buy",+157.67,+151.89%,11.86,13.69,10.84,14.28,59.52,123.56,54.59,186301,Strongest,Maximum,62.93%,0.71,13.55,15,76%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.86,-3.33%,8,Sell,"8% Buy",+153.25,+289.38%,17.68,18.87,14.14,17.55,44.43,261.05,23.2,449902,Weakening,Weak,36.67%,0.52,15.87,19.23,29%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.72,-1.15%,8,Buy,"88% Buy",+149.53,+158.87%,11.62,13.58,10.49,13.77,52.83,130.54,46.53,224600,Strengthening,Strong,35.65%,0.43,13.27,14.28,45%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.1,+0.48%,4,Buy,"100% Buy",+146.81,+136.44%,30.92,37,28.44,39.23,60.15,108.11,74.62,362873,Strongest,Maximum,84.11%,0.37,37.86,40.6,82%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",323.19,+0.39%,4,Buy,"88% Buy",+146.42,+768.79%,305.28,318.74,250.55,326.89,49.71,740.46,5.41,659100,Weakening,Good,32.20%,0.89,302.43,351.34,42%
LXU,"Lsb Industries Inc","Chemical - Diversified",15.2,+2.36%,1,Hold,"96% Buy",+141.96,+150.00%,11.5,13.78,10.6,14.45,57.55,121.67,74.58,763081,Strongest,Strong,78.97%,1.07,13.52,15.39,90%
SND,"Smart Sand Inc","Chemical - Diversified",5.34,+1.33%,1,Buy,"100% Buy",+137.12,+151.89%,4.5,4.78,3.79,5.07,60.3,123.56,29.26,273000,Strengthening,Strong,86.02%,0.63,4.73,5.41,90%
TDW,"Tidewater Inc","Oil - US Integrated",88.33,+1.92%,7,Buy,"100% Buy",+133.81,+134.80%,69.85,81.24,64.16,86.06,59.29,106.47,70.64,809413,Strengthening,Maximum,65.55%,1.01,82.17,89.94,79%
LINC,"Lincoln Educational",Schools,40.35,+1.74%,4,Hold,"80% Buy",+133.56,+135.55%,31.77,38.39,28.28,40.65,53.65,107.22,62.84,359888,Strengthening,Strong,29.32%,0.49,38.8,42.5,42%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.25,-0.98%,4,Buy,"88% Buy",+129.76,+182.67%,18.66,18.83,16.92,19.47,50.81,154.34,3.18,1334276,Weakest,Average,29.48%,0.52,19.12,19.82,19%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.15,-1.37%,2,Hold,N/A,+127.76,N/A,11.66,14.8,10.47,14.99,52.31,N/A,131.74,N/A,N/A,N/A,58.71%,0.26,13.29,16.7,55%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.87,-1.29%,2,Hold,Hold,+126.19,+614.54%,37.23,36.59,32.32,36.34,46.47,586.21,-3.25,2386270,Falling,,36.45%,0.59,35.13,37.55,31%
APYX,"Apyx Medical Corp","Medical Products",3.46,-5.72%,9,Hold,"16% Buy",+123.53,+268.09%,3.75,3.68,3.59,3.81,36.3,239.76,-5.38,112606,Weakest,Weak,9.31%,0.39,3.55,4.08,-16%
ELA,"Envela Corp","Retail - Jewelry",17.09,-3.99%,6,Buy,"88% Buy",+122.75,+151.69%,14.34,15.49,12.64,17.56,50.84,123.36,23.49,80890,Weakening,Strong,37.81%,0.39,16.63,18.49,25%
DNN,"Denison Mines Corp","Mining - Misc",3.6,-4.00%,9,Buy,"56% Buy",+122.56,+153.52%,3.55,3.8,3.28,3.75,44.78,125.19,31.1,59841570,Weakest,Average,40.94%,0.56,3.42,4.08,27%
FRO,"Frontline Plc","Transportation - Ship",36.28,+0.47%,6,Buy,"100% Buy",+113.22,+116.86%,29.99,34.85,27.9,35.54,56.27,88.53,62.03,3067534,Strongest,Strong,56.08%,0.38,33.84,37.25,72%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.87,-1.03%,4,Sell,"24% Sell",+113.19,+149.57%,3.37,3.36,3.21,2.79,46.01,121.24,-11.36,61932,Weakening,Weak,64.41%,0.3,2.56,3.02,66%
AG,"First Majestic Silver","Mining - Silver",18.95,-2.82%,4,Sell,"8% Buy",+113.04,+203.20%,21.32,23.04,18.48,20.85,37.57,174.87,9.51,20805744,Weakening,Weak,12.54%,0.55,19.34,22.36,-13%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.09,-0.35%,4,Sell,"56% Buy",+110.43,+116.44%,13.33,14.24,12.01,13.81,53.52,88.11,26.34,3633478,Weakening,Average,80.56%,0.63,13.28,14.33,77%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.26,+0.83%,6,Buy,"100% Buy",+110.28,+177.10%,6.11,6.54,5.51,6.74,63.52,148.77,27.28,260568,Strongest,Strong,75.01%,1.62,6.25,7.22,104%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",17.41,-5.28%,3,Sell,"24% Buy",+110.24,+231.62%,18.03,18.79,16.68,18.42,42.98,203.29,6.3,165240,Weakening,Weak,50.85%,1.05,16.75,20.09,20%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.26,-0.88%,7,Sell,"24% Buy",+109.72,+250.01%,2.42,2.6,2.22,2.49,40.74,221.68,17.27,1155857,Weakest,Weak,14.09%,0.72,2.25,2.73,2%
WRN,"Western Copper Corp","Mining - Misc",2.61,-4.74%,9,Hold,"16% Sell",+109.52,+136.20%,2.96,2.82,2.69,2.75,43.49,107.87,-6.49,1353865,Weakening,Minimum,23.17%,1.03,2.53,2.97,18%
SEPN,"Septerna Inc","Medical - Biomedical",23.45,-3.46%,10,Sell,"24% Sell",+106.97,+238.38%,26.19,25.9,24.78,24.85,41.56,210.05,-20.13,299348,Average,Minimum,32.71%,1.07,22.98,26.73,13%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.34,-0.09%,2,Buy,"100% Buy",+105.29,+123.62%,19.56,21.09,19.09,21.85,56.95,95.29,27.33,111188,Average,Strong,78.79%,3.04,20.82,22.87,74%
SCHL,"Scholastic Corp","Publishing - Books",40.23,-1.66%,9,Buy,"100% Buy",+103.70,+119.96%,34.47,36.98,32.47,39.71,56.84,91.63,31.53,415527,Average,Maximum,51.91%,0.59,38.03,41.39,66%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.75,+3.33%,9,Buy,"72% Buy",+103.32,+163.61%,7,6.6,6.83,7.09,68,135.28,-8.32,60083,Strongest,Soft,83.83%,0.97,6.5,7.69,105%
LQDA,"Liquidia Corp","Medical - Biomedical",38.15,+1.33%,8,Buy,"72% Buy",+101.23,+182.38%,36.81,36.33,33.08,38.23,52.21,154.05,6.37,2094897,Average,Average,30.86%,0.41,35.77,40.7,48%
ALEC,"Alector Inc","Medical - Biomedical",2.3,-3.77%,5,Buy,"72% Buy",+100.65,+103.54%,1.98,2.27,2,2.45,46.92,75.21,43.2,1534975,Weakening,Soft,15.79%,0.5,2.26,2.64,11%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,+0.42%,5,Buy,"96% Buy",+100.47,+130.77%,2.26,2.38,2.08,2.38,57.52,102.44,4.36,4726284,Strengthening,Strong,50.00%,1.47,2.36,2.4,91%
ESEA,"Euroseas Ltd","Transportation - Ship",70.77,-1.11%,9,Buy,"100% Buy",+100.39,+126.03%,61.19,66.71,60.17,69.03,56.62,97.7,25.38,51034,Strongest,Strong,53.90%,0.97,65.34,72.73,74%
UEC,"Uranium Energy","Mining - Misc",13.41,-7.26%,7,Hold,"16% Sell",+100.37,+152.54%,14.67,14.21,14.22,14.24,44.37,124.21,10.57,12515824,Weakening,Minimum,48.39%,1.08,12.81,15.66,21%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.88,+0.91%,3,Buy,"88% Buy",+99.91,+265.01%,6.95,8.48,6.24,8.4,59.89,236.68,57.54,72196,Strengthening,Strong,67.44%,0.85,7.95,8.85,104%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",94.2,+0.21%,4,Buy,"88% Buy",+99.83,+121.44%,90.18,94.16,84.02,95.19,50.41,93.11,15.02,740088,Strengthening,Average,38.40%,0.92,91.27,99.12,37%
NMM,"Navios Maritime Partners LP","Transportation - Ship",70.82,-1.50%,8,Buy,"100% Buy",+98.74,+108.85%,61.87,68.04,57.4,70.05,55.4,80.52,30.84,128580,Strengthening,Strong,75.08%,0.51,67.7,72.4,66%
TROX,"Tronox Inc","Chemical - Diversified",9.66,-1.33%,5,Buy,"100% Buy",+96.42,+75.96%,6.94,8.29,5.84,9.44,57.32,47.63,127.41,4138037,Average,Maximum,61.29%,0.67,8.8,10.08,67%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.25,+0.38%,12,Hold,"64% Sell",+96.13,+257.14%,5.43,5.31,5.83,5.57,44.93,228.81,-24.45,1451178,Weakening,Weak,21.32%,0.62,5.08,6.06,17%
RUN,"Sunrun Inc",Solar,11.93,-8.02%,4,Sell,"100% Sell",+95.25,+60.78%,16.25,13.66,17.23,12.83,41.3,32.45,-39.4,10254909,Strongest,Good,38.53%,1.13,11.58,14.09,14%
EDRY,"Eurodry Ltd","Transportation - Ship",19.69,+2.29%,3,Buy,"72% Buy",+93.79,+124.81%,16.65,19.94,15.29,20.23,48.59,96.48,49.22,11971,Weakening,Strong,27.14%,0.69,18.59,21.87,34%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.2,0.00%,5,Buy,"56% Buy",+93.03,+336.42%,1.89,2.31,1.44,2.3,46.24,308.09,116.91,1285627,Weakest,Good,11.85%,0.35,2.05,2.55,29%
INNV,"Innovage Holding Corp","Medical Services",8.07,-2.42%,5,Sell,"56% Buy",+92.84,+164.59%,7.2,8.36,6.52,8.05,50,136.26,51.25,175693,Weakest,Average,57.08%,0.45,7.55,8.54,52%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.87,+1.17%,10,Buy,"72% Buy",+92.08,+139.55%,13.8,13.57,13.04,13.72,54.12,111.22,-16.29,375904,Strengthening,Soft,39.23%,0.77,12.81,14.64,58%
OII,"Oceaneering International","Oil - Field Services",36,-4.15%,5,Buy,"72% Buy",+92.06,+94.59%,31.9,36.04,29.21,36.83,47.31,66.26,45.57,954756,Weakening,Strong,45.62%,0.98,34.85,38.81,29%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.19,-3.36%,8,Hold,"64% Sell",+91.18,+2.34%,18.36,8.99,19.82,9.77,41.68,-25.99,-70.39,752885,Average,Strong,18.42%,0.41,8.97,10.56,14%
SB,"Safe Bulkers Inc","Transportation - Ship",6.6,-1.20%,7,Buy,"100% Buy",+91.07,+95.27%,5.81,6.37,5.42,6.55,55.57,66.94,32.69,510865,Strengthening,Strong,65.93%,0.71,6.4,6.7,68%
CYD,"China Yuchai International","Auto - Truck Original Parts",40.08,-1.69%,7,Buy,"8% Buy",+89.87,+152.23%,42.34,42.99,40.63,41.86,41.97,123.9,8.66,212674,Weakest,Minimum,15.44%,0.32,38.77,44.95,21%
STRS,"Stratus Pptys Inc","Real Estate Operations",30.24,+0.83%,2,Hold,"48% Buy",+86.33,+80.11%,28.22,30.3,25.5,30.29,50.19,51.78,20.82,12080,Weakening,Good,26.73%,0.99,29.47,31.1,47%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",98.52,-2.66%,3,Hold,"80% Buy",+85.68,+115.96%,91.54,97.76,86.82,102.71,45.52,87.63,8.56,912859,Weakening,Strong,34.60%,0.73,97.41,108.02,10%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.97,-2.13%,6,Buy,"100% Buy",+84.24,+178.97%,5.24,5.6,5.06,5.95,52.6,150.64,11.46,461908,Strengthening,Average,62.63%,0.64,5.61,6.29,53%
TNK,"Teekay Tankers Ltd","Transportation - Ship",78.31,+0.36%,6,Buy,"100% Buy",+83.56,+82.58%,66.22,73.16,62.98,75.48,60.95,54.25,42.35,502273,Strongest,Maximum,85.51%,0.44,71.98,78.98,90%
TENX,"Tenax Therapeutics","Medical - Biomedical",12.78,-12.47%,3,Hold,"48% Buy",+82.02,+125.60%,13.29,13.73,11.37,14.43,40.93,97.27,0.6,218660,Weakest,Average,43.89%,1.17,13.07,15.79,-11%
GASS,"Stealthgas Inc","Transportation - Ship",9.83,+1.97%,8,Buy,"100% Buy",+81.93,+82.04%,8.35,9.22,7.78,9.41,61.85,53.71,35.79,131010,Strongest,Maximum,84.38%,0.73,8.99,9.82,101%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",696.23,-1.39%,6,Buy,"72% Buy",+81.89,+104.58%,654.45,701.21,621.7,717.76,45.64,76.25,22.06,276865,Weakening,Strong,18.57%,0.72,689.12,746.4,12%
HCC,"Warrior Met Coal Inc",Coal,90.03,+0.55%,1,Hold,"80% Buy",+81.85,+85.06%,88.93,87.8,82.69,89.09,52.38,56.73,-2.13,889951,Average,Average,59.06%,0.71,83.72,94.46,59%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.04,-3.99%,4,Sell,"8% Sell",+81.03,+173.02%,13.04,13.58,12.43,12.97,38.66,144.69,1.1,246010,Average,Minimum,33.32%,0.34,12.16,13.78,-7%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.33,-0.08%,6,Buy,"100% Buy",+80.74,+85.58%,21.34,23.11,19.98,23.8,57.03,57.25,27.77,521683,Strongest,Maximum,72.04%,0.32,22.9,24.69,80%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",21.8,-1.58%,3,Sell,"8% Sell",+80.67,+123.82%,23.69,23.95,22.94,23,37.68,95.49,-7.91,5779785,Average,Weak,11.14%,0.64,21.77,24.22,1%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",329.93,-0.97%,8,Buy,"88% Buy",+80.63,+70.56%,293.92,322.98,269.85,330.49,53.03,42.23,23.32,210777,Weakening,Strong,51.07%,0.88,319.42,341.56,47%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.15,-1.35%,10,Buy,"100% Buy",+80.60,+83.92%,11.02,12.32,10.38,12.69,59.31,55.59,41.39,588690,Strengthening,Maximum,86.71%,0.51,12,13.39,83%
CTMX,"Cytomx Thera","Medical - Biomedical",4.05,-1.70%,5,Sell,"8% Sell",+80.07,+521.55%,4.77,4.78,4.38,4.47,37.81,493.22,-9.17,4344915,Average,Minimum,6.93%,0.29,4.01,4.94,5%
EXK,"Endeavour Silver Corp","Mining - Silver",8.9,-3.47%,5,Sell,"24% Sell",+79.62,+143.17%,10.59,10.41,9.76,9.63,40,114.84,-9.56,12848070,Average,Minimum,17.07%,0.6,9.06,10.19,-14%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",6.48,-2.11%,4,Sell,"40% Sell",+79.40,+116.00%,7.68,7.41,7.4,6.79,40.55,87.67,-20.95,589395,Average,Soft,28.67%,1.1,6.49,7.09,-2%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.46,+2.50%,5,Hold,"80% Buy",+78.73,+85.23%,2.2,2.35,2.02,2.25,59.22,56.9,25.23,134583,Strengthening,Average,80.83%,1.1,2.07,2.44,106%
UTHR,"United Therapeutic","Medical - Drugs",571.07,+0.34%,1,Buy,"88% Buy",+78.01,+89.88%,513.03,540.24,491.89,572.98,55.33,61.55,12.96,586740,Strengthening,Strong,26.57%,0.39,559.99,585.97,43%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",76.96,-3.45%,7,Buy,N/A,+77.50,N/A,67.12,77.27,0,80.19,45.2,N/A,54.18,N/A,N/A,N/A,35.87%,0.56,76.31,84.06,8%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.01,-5.47%,2,Sell,"8% Buy",+77.08,+260.43%,5.62,6.06,4.99,5.61,35.23,232.1,-8.63,963818,Weakening,Weak,21.40%,1.14,5.09,6.14,-8%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.28,-4.74%,7,Buy,"72% Buy",+74.85,+88.18%,15.12,15,14.52,15.93,45.83,59.85,-8.44,1514547,Weakening,Soft,34.16%,1.16,15.4,16.45,-12%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.41,+1.12%,12,Buy,"100% Buy",+74.49,+60.52%,12.36,13.94,11.36,14.87,69.17,32.19,51.89,696923,Strongest,Maximum,84.91%,0.82,14.4,15.35,106%
DHT,"Dht Holdings","Transportation - Ship",18.27,-0.11%,5,Hold,"80% Buy",+73.85,+71.07%,15.68,18.02,14.66,18,54.05,42.74,45.39,2708283,Weakening,Strong,63.30%,0.38,17.19,18.82,66%
STRT,"Strattec Security","Auto - Truck Original Parts",74.57,-1.69%,6,Sell,"24% Sell",+73.55,+123.20%,80.74,80.29,76.59,78.3,42.04,94.87,-6.3,69177,Average,Minimum,12.17%,0.88,73.63,82.97,10%
RRBI,"Red River Bancshares Inc","Banks - Southwest",93.32,-1.87%,8,Buy,"88% Buy",+73.45,+81.98%,84.26,90.87,78.27,93.9,52.03,53.65,26.41,37014,Weakening,Strong,32.10%,0.86,91.16,96.64,39%
GRAL,"Grail Inc","Medical - Biomedical",49.69,-4.81%,4,Hold,"80% Sell",+71.94,+35.01%,75,52.2,76.91,50.99,45.34,6.68,-46.18,1062075,Strongest,Average,69.74%,0.4,46.2,55.77,36%
DSX,"Diana Shipping Inc","Transportation - Ship",2.47,-1.98%,6,Hold,"64% Buy",+71.20,+69.18%,2.24,2.49,2.07,2.51,48.96,40.85,44.56,501898,Weakening,Strong,46.09%,0.32,2.41,2.61,30%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.1,-2.33%,4,Buy,"88% Buy",+70.48,+85.84%,1.82,1.98,1.61,2.11,53.1,57.51,15.76,115351,Weakening,Strong,62.93%,0.25,1.91,2.3,48%
GSL,"Global Ship Lease Inc","Transportation - Ship",39.43,-0.58%,11,Hold,"80% Buy",+70.24,+84.17%,37.3,38.72,35.37,38.59,55.77,55.84,8.29,357746,Average,Good,78.47%,0.51,37.38,39.8,85%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.83,+4.25%,8,Sell,"24% Sell",+69.95,+151.02%,78.24,75.61,76.33,74.75,51.01,122.69,-9.65,2322045,Weakest,Minimum,23.03%,1.68,72.24,77.25,52%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",302.02,-1.40%,7,Sell,"40% Buy",+69.61,+81.71%,294.87,313.79,266.08,308.49,45.93,53.38,19.77,221710,Weakest,Average,26.46%,0.69,292.14,324.83,30%
MATX,"Matson Inc","Transportation - Services",173.35,-1.23%,7,Buy,"100% Buy",+68.34,+59.08%,152.39,165.17,135.37,171.73,56.85,30.75,36.07,326914,Average,Strong,57.99%,0.78,165.12,178.34,62%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",12.01,+3.89%,9,Hold,"80% Buy",+66.30,+89.73%,11.66,11.83,10.85,11.77,53.15,61.4,16.58,356787,Average,Average,40.77%,1.29,11.01,12.54,65%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.34,+3.23%,4,Sell,"8% Buy",+66.14,+86.77%,7.6,7.46,7.05,7.13,52.68,58.44,-7.02,144525,Weakening,Minimum,43.57%,0.6,6.82,7.44,83%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.28,+5.60%,6,Buy,"88% Buy",+65.90,+67.09%,4.87,4.8,4.71,4.99,61.35,38.76,8.82,121911,Strongest,Average,60.89%,0.7,4.67,5.32,94%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.98,+0.05%,14,Buy,"100% Buy",+65.35,+79.16%,18.29,20.88,16.71,20.94,77.85,50.83,41.96,347538,Average,Strong,80.09%,1.82,20.88,20.99,93%
MITK,"Mitek Systems Inc","Computer - Optical",13.61,-3.20%,9,Hold,"64% Buy",+64.73,+59.74%,12.29,14.15,11.29,14.22,44.95,31.41,24.76,610721,Weakening,Strong,23.54%,1.25,13.18,15.26,21%
BG,"Bunge Ltd","Agriculture Products",126.31,-0.04%,2,Sell,"88% Buy",+64.20,+57.40%,113.12,123.12,105.89,124.87,54.97,29.07,37.55,1751628,Average,Strong,69.07%,1.38,119.55,130.2,63%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",17.05,-0.87%,6,Sell,"64% Buy",+63.94,N/A,16.66,17.05,15.73,16.99,53.29,N/A,6.4,65225,Average,Average,47.58%,0.56,16.08,17.89,54%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.88,+0.97%,10,Buy,"100% Buy",+63.82,+69.37%,22.4,24.06,21.12,24.41,57.98,41.04,25.21,1237696,Strongest,Strong,54.14%,0.53,23.74,25.08,85%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.25,-4.29%,7,Buy,"88% Buy",+63.44,+64.32%,126.39,137.2,119.42,141.7,50.35,35.99,27.13,72468,Average,Strong,65.07%,1.31,136.5,146.9,36%
PXS,"Pyxis Tankers","Transportation - Ship",4.4,+0.92%,5,Hold,"80% Buy",+63.23,+43.79%,3.66,4.22,3.38,4.42,51.84,15.46,52.34,34838,Average,Strong,40.16%,0.82,4.24,4.6,43%
TALK,"Talkspace Inc","Medical Information Systems",5.19,0.00%,2,Buy,"100% Buy",+63.20,+64.24%,4.39,5.05,3.93,5.18,64.32,35.91,38.74,2246178,Average,Strong,90.48%,0.44,5.15,5.2,80%
ABOS,"Acumen Pharmaceuticals Inc","Medical - Biomedical",2.34,-4.88%,7,Sell,"24% Buy",+63.16,+122.86%,2.47,2.8,2.28,2.63,37.49,94.53,6.66,487203,Weakest,Weak,5.44%,0.46,2.36,2.89,-4%
GROY,"Gold Royalty Corp","Mining - Gold",3.37,-2.32%,5,Sell,"72% Sell",+62.74,+126.17%,4.11,3.84,3.98,3.62,38.27,97.84,-20.82,3074051,Strengthening,Average,21.81%,1.04,3.37,3.86,-1%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.63,-1.09%,6,Hold,"64% Sell",+62.71,+100.55%,3.93,3.77,3.97,3.69,47.22,72.22,-1.7,3166211,Strengthening,Weak,29.60%,0.65,3.51,3.87,33%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",259.95,-3.46%,9,Buy,"56% Buy",+62.57,+52.40%,261.72,262.18,239.23,266.95,45.21,24.07,1.2,312069,Weakest,Soft,48.06%,0.77,255.3,278.6,20%
TII,"Titan Mining Corp","Mining - Misc",2.51,-2.71%,3,Sell,"40% Sell",+61.96,+262.74%,3.26,3.14,3,2.78,37.07,234.41,-19.44,328127,Strengthening,Weak,10.52%,0.89,2.47,3.09,6%
ACTG,"Acacia Res-Acacia","Business Services",4.96,+0.20%,5,Hold,"80% Buy",+61.82,+58.47%,4.28,4.7,4.02,4.97,54.74,30.14,28.38,231982,Strengthening,Strong,47.65%,0.57,4.84,5.1,48%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",34.13,+4.53%,2,Buy,"56% Buy",+59.97,+75.21%,27.56,29.42,30.4,31.63,61.85,46.88,29.92,1439843,Average,Average,80.73%,1.01,29.39,33.88,106%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.67,-0.54%,8,Buy,"24% Buy",+59.86,+75.47%,17.58,16.05,16.95,16.53,55.19,47.14,-15.14,486153,Weakest,Minimum,55.35%,0.44,15.94,17.13,61%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",518.58,+0.37%,4,Buy,"56% Buy",+58.38,+52.17%,505.66,480.41,496.6,524.13,54.6,23.84,-15.19,360339,Average,Weak,45.77%,0.43,508.33,539.93,32%
NTCT,"Netscout Systems","Computer - Networks",33.17,+1.34%,4,Buy,"100% Buy",+58.31,+56.31%,29.51,31.32,28.58,32.85,56.64,27.98,18.34,570653,Strengthening,Maximum,53.34%,0.68,31.98,33.73,68%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.17,-0.97%,4,Hold,"72% Buy",+57.79,+65.05%,7.94,8.17,7.52,8.25,42.22,36.72,5.28,1100608,Weakest,Average,37.68%,0.72,8.2,8.3,-27%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20.3,-2.40%,5,Sell,"24% Buy",+57.32,+123.57%,20.46,20.88,18.23,20.7,48.15,95.24,1.65,255516,Weakest,Soft,34.64%,0.44,19.3,22.11,36%
