Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",241.81,+3.96%,1,Hold,"96% Buy",+70.65,+74.83%,202.26,224.11,198.79,228.02,63.03,46.5,44.45,2176948,Strengthening,Strong,83.91%,1.03,209.81,246.23,88%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",47.21,+1.83%,1,Sell,"72% Buy",+69.35,+61.02%,40.54,46.19,37.76,45.9,55.45,32.69,35.23,8528919,Strengthening,Strong,77.75%,0.77,42.87,48.93,72%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",17.05,-0.87%,6,Sell,"64% Buy",+63.94,N/A,16.66,17.05,15.73,16.99,53.29,N/A,6.4,65225,Average,Average,47.58%,0.56,16.08,17.89,54%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.88,+0.97%,10,Buy,"100% Buy",+63.82,+69.37%,22.4,24.06,21.12,24.41,57.98,41.04,25.21,1237696,Strongest,Strong,54.14%,0.53,23.74,25.08,85%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",62.9,+2.90%,1,Hold,"96% Buy",+61.01,+53.34%,50.76,57.76,47.88,60.17,60.3,25.01,43.97,1813641,Strengthening,Strong,90.84%,0.77,55.6,64.73,80%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",34.13,+4.53%,2,Buy,"56% Buy",+59.97,+75.21%,27.56,29.42,30.4,31.63,61.85,46.88,29.92,1439843,Average,Average,80.73%,1.01,29.39,33.88,106%
OXY,"Occidental Petroleum Corp","Oil - US Integrated",60.76,+3.67%,2,Sell,"88% Buy",+57.74,+50.58%,50.09,57.28,47.61,58.34,59.39,22.25,43.52,12313590,Strongest,Strong,78.70%,0.75,52.88,63.79,72%
EXTR,"Extreme Networks","Computer - Networks",21.85,+28.15%,11,Buy,"24% Buy",+52.95,+64.04%,15.83,15.65,16.91,17.34,76.4,35.71,26.99,1681331,Strengthening,Average,51.44%,4.05,14.54,20.14,131%
COP,Conocophillips,"Oil - US Integrated",128.25,+3.16%,1,Hold,"96% Buy",+49.79,+39.58%,110.03,121.49,103.31,123.61,59.33,11.25,32.76,7833587,Strengthening,Strong,79.09%,0.97,114.61,132.61,76%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.51,+2.81%,4,Hold,"96% Buy",+49.45,+36.05%,8.36,9.01,7.98,9.07,55.63,7.72,24.1,991054,Strongest,Strong,58.89%,0.35,8.19,9.95,75%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.23,+6.66%,1,Hold,"80% Buy",+49.36,+34.26%,23.34,27.41,22.66,28.85,62.25,5.93,62.77,4135424,Strengthening,Strong,91.94%,0.77,26.17,31.54,94%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.83,+5.71%,6,Buy,"100% Buy",+49.33,+72.73%,26.8,27.53,25.75,28.47,58.4,44.4,3.26,232919,"Top 1%",Strong,68.65%,5,26.73,30.2,89%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",30.24,+3.10%,1,Sell,"88% Buy",+45.76,+41.91%,26.46,29.38,25.34,29.5,56.33,13.58,33.91,2540594,Strongest,Strong,79.63%,0.74,27.39,31.61,68%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.19,+1.85%,1,Hold,"96% Buy",+41.36,+25.53%,21.58,23.32,20.32,23.44,64.21,-2.8,22.14,1612215,Strengthening,Strong,80.90%,1.2,22.57,24.31,93%
CVX,"Chevron Corp","Oil - International Integrated",192.22,+2.05%,1,Sell,"56% Buy",+39.91,+37.99%,177.71,192.64,169.74,189.91,52.58,9.66,21.88,10186210,Average,Good,63.53%,0.68,179.2,200.62,61%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",305.6,+0.65%,8,Buy,"100% Buy",+38.26,+40.80%,277.51,293.03,267.34,298.89,58.94,12.47,17.51,843297,Strongest,Maximum,63.96%,0.81,286.61,311.16,77%
SOBO,"South Bow Corp","Oil - Production & Pipeline",33.33,+1.86%,1,Sell,"72% Buy",+33.90,+32.68%,30.31,32.84,29.23,32.58,59.05,4.35,17.09,880594,Strengthening,Strong,58.61%,0.8,31.09,34.06,75%
NTR,"Nutrien Ltd",Fertilizers,74.13,+1.67%,2,Sell,"56% Buy",+32.85,+30.49%,69.9,74.68,65.85,73.46,51.8,2.16,15.87,2877635,Average,Good,57.91%,0.92,70.24,76.68,60%
AM,"Antero Midstream Corp","Oil - US Integrated",21.88,+1.13%,1,Sell,"56% Buy",+27.26,+29.31%,20.36,22.3,19.64,21.74,51.17,0.98,18.75,2628727,Weakening,Good,60.43%,1.06,20.49,23,55%
FFIV,"F5 Inc","Internet - Software",328.15,+8.02%,9,Buy,"88% Buy",+26.30,+24.90%,279.03,291.8,278.96,304.48,65.59,-3.43,24.32,853700,Strongest,Strong,61.99%,2.2,287.04,321.92,118%
RRC,"Range Resources Corp","Oil - US Exploration & Product",43.26,+0.75%,1,Sell,"88% Buy",+25.79,+23.25%,39.17,42.53,38.67,42.56,53.66,-5.08,18.45,3216938,Strongest,Strong,64.02%,0.93,40.71,44.42,69%
CNR,"Core Natural Resources Inc",Coal,91.57,+2.46%,1,Sell,"8% Buy",+21.63,+22.24%,92.77,94.51,90.06,91.58,48.57,-6.09,-0.78,857188,Weakest,Weak,58.46%,0.68,79.9,103.26,50%
TOI,"The Oncology Institute Inc","Medical Services",3.71,+7.85%,11,Buy,"24% Buy",+21.19,+48.40%,3.2,3.09,3.39,3.33,65.59,20.07,-0.03,1987344,Strengthening,Weak,72.20%,0.65,2.98,3.67,106%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.43,+3.71%,12,Buy,"100% Buy",+18.93,+12.38%,18.7,19.26,18.02,19.52,68.43,-15.95,6.73,272733,Strongest,Maximum,59.92%,1.37,18.65,20.38,103%
RRR,"Red Rock Resorts Inc",Gaming,56.06,+0.95%,5,Sell,"72% Sell",+16.31,+28.61%,59.96,57.88,59.26,55.94,48.45,0.28,-13.75,820268,Weakening,Average,38.94%,1.37,54.23,57.64,54%
NRP,"Natural Resource Partners LP",Coal,117,-0.11%,1,Sell,"40% Buy",+15.22,+13.45%,115.51,119.96,111.89,117.79,46.02,-14.88,7.83,28216,Weakest,Soft,33.35%,0.36,112.75,122.82,42%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",7.05,+3.07%,5,Sell,"8% Buy",+12.19,+59.14%,7.39,7.55,6.59,7.07,47.67,30.81,-24.31,1495672,Weakest,Weak,36.72%,0.38,6.64,7.5,48%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.19,+0.04%,2,Sell,"40% Buy",+12.17,+8.76%,26.11,27.48,25.23,27.21,49.51,-19.57,13.98,225503,Weakest,Good,48.54%,0.55,26.21,28.22,49%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",48.69,+2.85%,6,Sell,"8% Buy",+8.78,+4.31%,50.41,51.26,48.54,48.8,45.58,-24.02,-2.25,1589931,Weakest,Minimum,15.49%,1.41,47.36,50.24,46%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.52,+0.80%,1,Sell,"8% Buy",+7.52,+6.63%,56.04,57.24,54.41,55.56,45.2,-21.7,-0.21,1632854,Weakest,Weak,30.41%,2.1,54.65,56.46,48%
UNM,"Unumprovident Corp","Insurance - Accident & Health",81.29,+4.46%,12,Buy,"56% Buy",+6.32,+2.59%,75.66,74.8,75.89,77.48,69.61,-25.74,0.65,1499635,Strongest,Average,52.07%,1.43,74.02,80.93,105%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",151.99,+1.28%,2,Hold,"80% Buy",+5.60,+7.38%,134.88,151.04,131.41,149.86,53.54,-20.95,29.54,898119,Average,Strong,58.36%,1.06,145.36,154.36,74%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",16.26,+0.06%,1,Sell,"40% Buy",+4.72,+1.43%,15.97,17.02,14.87,16.37,46.77,-26.9,6.15,312616,Weakening,Soft,48.30%,0.67,15.21,17.53,45%
ARLP,"Alliance Resource Pt",Coal,26.66,+0.72%,1,Sell,"56% Buy",+2.48,-1.51%,25.52,26.85,25.18,26.13,54.44,-29.84,10.53,375376,Average,Average,65.76%,1.2,23.87,28.38,62%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.35,+1.27%,5,Buy,"24% Buy",-0.92,-1.43%,10.28,10.02,10.24,10.08,56.99,-29.76,-7.69,10668,Average,Minimum,54.22%,0.32,9.66,10.51,82%
AIN,"Albany International Corp","Textile - Products",58.02,+5.30%,9,Buy,"56% Buy",-2.52,-12.83%,55.06,55.58,54.16,56.05,57.14,-41.16,10.2,325603,Strengthening,Weak,40.67%,1.61,52.45,59.65,77%
MA,"Mastercard Inc","Financial Transaction Services",525.23,+3.47%,8,Buy,"40% Sell",-7.03,-2.68%,530.02,507.77,539.34,507.99,61.06,-31.01,-12.24,3099629,Weakest,Average,50.39%,1.68,490,525.98,98%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",159.82,+0.95%,3,Sell,"88% Sell",-10.76,-2.95%,173.95,168.96,172.25,161.87,43.2,-31.28,-7.96,1027231,Average,Strong,16.07%,1.18,156.95,166.78,29%
TMUS,"T-Mobile US","Wireless National",198.17,+6.13%,1,Sell,"72% Sell",-20.02,-17.97%,202.3,206.75,207.9,194.86,50.54,-46.3,-6.64,5342401,Average,Average,29.08%,1.62,184.33,205.4,66%
ICFI,"Icf International","Government Services",68.57,+1.60%,9,Sell,"100% Sell",-21.77,-18.95%,79.65,70.78,81.52,68.62,48.06,-47.28,-23.85,211632,Average,Strong,29.51%,2.45,64.78,72.46,49%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.18,+2.17%,4,Sell,"72% Sell",-29.31,-24.71%,5.64,5.1,5.93,5.09,53.71,-53.04,-22.02,1576305,Weakest,Strong,51.72%,0.68,4.92,5.27,74%
KBR,"KBR Inc","Engineering & R&D Services",36.02,+0.06%,4,Sell,"100% Sell",-32.28,-31.88%,40.39,38.07,41.47,36.67,42.46,-60.21,-14.64,1377929,Average,Strong,30.25%,0.81,34.9,38.44,32%
EXLS,"Exlservice Holdings","IT Services",31.19,+1.80%,10,Buy,"40% Sell",-35.56,-30.66%,35.2,30.7,37.04,30.82,52.47,-58.99,-30.75,1698077,Weakest,Good,49.79%,1.69,29.46,32.18,63%
NICE,"Nice Ltd ADR","Internet - Software",101.87,-0.18%,5,Sell,"88% Sell",-36.08,-34.98%,111.41,111.76,116.86,104.82,41.54,-63.31,-14.12,739608,Weakening,Good,38.45%,0.42,95.72,113.92,34%
CLVT,"Clarivate Analytics Plc","IT Services",2.86,+13.94%,8,Buy,"24% Sell",-42.04,-32.07%,2.73,2.44,3.02,2.5,63.64,-60.4,-18.61,5439237,Weakest,Weak,65.22%,1.27,2.13,2.88,97%
HRB,"H&R Block","Consumer Services - Misc",31.43,-0.25%,5,Sell,"64% Sell",-50.31,-48.29%,35.72,31.13,39.97,31.43,50.08,-76.62,-32.12,1869968,Weakest,Strong,48.41%,0.87,29.92,32.94,50%
"Downloaded from Barchart.com as of 04-29-2026 10:03pm CDT"
