Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.17,+1.99%,4,Sell,"72% Buy",+320.57,"+1,101.01%",5.6,6.95,4.9,7.29,50.74,1075.89,39.87,1245319,Average,Strong,36.98%,0.6,6.68,7.9,40%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",71.92,+7.96%,4,Hold,"80% Buy",+320.04,+367.01%,47.82,60.19,40.97,72.17,55.11,341.89,110.96,867727,Strengthening,Maximum,30.02%,0.91,66.53,77.81,48%
POWL,"Powell Industries Inc","Machinery - Electrical",271.05,+3.62%,11,Hold,"80% Buy",+298.70,+348.44%,193.86,232.19,167.29,282.37,51.21,323.32,146.5,743984,Strengthening,Maximum,21.23%,0.57,236.28,328.46,38%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",80.22,+4.21%,6,Hold,"80% Buy",+291.16,+273.12%,59.34,71.89,48.34,80.64,52.36,248,208.12,850422,Strengthening,Maximum,42.80%,0.85,71.93,89.34,48%
HUT,"Hut 8 Corp","Finance - Misc Services",96.51,+3.43%,5,Buy,"100% Buy",+284.11,+473.44%,62.83,70.82,56.54,90.5,58.52,448.32,101.5,6095230,Strengthening,Maximum,57.27%,0.83,63.14,117.87,61%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1835.51,+0.55%,12,Buy,"88% Buy",+273.40,+288.41%,1427.46,1648.62,1264.93,1892.21,50.93,263.29,88.09,462997,Average,Maximum,29.25%,1.03,1674.99,2109.43,37%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",231.61,+3.28%,8,Hold,"80% Buy",+221.19,+243.23%,204.83,220.82,182,246.38,46.99,218.11,44,40099,Average,Strong,21.27%,1.18,216.85,275.92,25%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",6.18,+0.32%,7,Buy,"100% Buy",+220.00,+265.68%,5.36,5.73,4.7,6.05,54.98,240.56,44.77,6047471,Average,Strong,63.81%,0.83,5.59,6.5,65%
AGX,"Argan Inc","Building & Construction - Misc",630.5,-1.42%,7,Hold,"80% Buy",+218.35,+232.37%,487.33,594.42,433.48,680.06,45.5,207.25,92.65,386677,Weakening,Strong,21.05%,0.7,612.48,747.63,13%
CENX,"Century Aluminum C","Metal Production & Fabrication",58.78,+0.58%,6,Sell,"56% Buy",+215.45,+263.51%,53.83,59.2,46.13,60.07,47.72,238.39,41.45,2093056,Weakening,Good,29.38%,0.71,55.8,64.33,35%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",191.82,-2.99%,8,Buy,"100% Buy",+212.73,+390.09%,120.87,146.79,114.11,176.54,57.73,364.97,120.58,16913129,Strengthening,Maximum,61.60%,0.7,124.23,228.85,65%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",254.75,+2.02%,9,Hold,"80% Buy",+212.29,+239.85%,224.21,241.57,202.01,273.93,46.09,214.73,41.6,173477,Average,Strong,13.68%,0.89,238.71,309.16,23%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",11.69,+0.86%,6,Hold,"80% Buy",+203.50,+916.52%,7.49,11.07,6.47,14.28,44.65,891.4,252.22,3758023,Average,Strong,12.08%,0.6,10.14,18.42,19%
VRT,"Vertiv Holdings Llc.","IT Services",315.67,-2.16%,10,Hold,"80% Buy",+202.91,+196.71%,253.28,300.68,227.44,338.84,45.23,171.59,86.27,7036102,Weakening,Strong,22.40%,0.8,295.15,382.53,23%
SITM,"Sitime Corp","Electronics Products - Misc",697,+0.48%,8,Buy,"100% Buy",+188.17,+237.46%,440.11,503.81,397.14,677.38,56.31,212.34,88.76,403400,Strengthening,Maximum,47.09%,3.11,425.79,928.97,54%
WULF,"Terawulf Inc","Finance - Misc Services",21.63,+1.36%,7,Buy,"88% Buy",+182.98,+451.79%,16.73,19.07,15.72,22.22,51.28,426.67,79.67,38081844,Strengthening,Strong,28.85%,0.65,19.26,25.19,40%
CSTM,"Constellium Se","Metal Products - Distribution",32.13,+2.85%,10,Buy,"88% Buy",+182.34,+159.53%,26.12,29,22.98,32.32,53.15,134.41,61.87,1671061,Average,Maximum,37.57%,0.87,29.97,34.68,46%
COHU,"Cohu Inc","Electrical - Manufacturing",44.98,+5.17%,9,Hold,"80% Buy",+181.88,+153.27%,33.91,39.02,30.4,47,51.33,128.15,84.72,831026,Strengthening,Maximum,17.47%,0.99,42.62,51.39,27%
AMAT,"Applied Materials","Electronics - Semiconductors",426.85,+4.90%,8,Buy,"100% Buy",+174.51,+157.56%,356.01,385.56,318.15,414.3,56.26,132.44,57.52,7687163,Strengthening,Maximum,50.57%,1.03,375.34,453.25,66%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.27,+4.59%,5,Hold,"96% Buy",+171.06,+165.10%,12.55,13.95,11.19,14.87,54.75,139.98,59.22,240890,Strengthening,Strong,49.59%,1.05,12.81,16.93,60%
FN,Fabrinet,"Electronics - Misc Components",662.21,-2.29%,3,Buy,"88% Buy",+169.92,+190.07%,560.28,622.68,521.79,677.95,49.64,164.95,36.87,700492,Weakening,Strong,52.16%,1.1,608.92,746.98,39%
LBRT,"Liberty Energy Inc","Oil - Field Services",32.72,-1.18%,7,Buy,"88% Buy",+168.05,+177.76%,27.07,30.57,23.84,33.07,55.5,152.64,68.67,4318696,Average,Maximum,59.46%,0.46,31.99,34.16,34%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",148.75,+1.70%,10,Hold,"80% Buy",+165.24,+152.20%,116.19,133.92,107.68,151.77,51.9,127.08,65.27,591513,Strengthening,Maximum,30.93%,0.64,129.92,173.62,43%
ENS,"Enersys Inc","Machinery - Electrical",214.56,-1.31%,13,Hold,"80% Buy",+163.30,+118.65%,181.94,195.65,166.67,220.43,50.07,93.53,37.63,418036,Average,Strong,35.63%,2.07,198.52,242.35,37%
MTZ,"Mastec Inc","Building - Heavy Construction",384.21,-0.21%,8,Hold,"80% Buy",+161.67,+142.82%,308.51,361.42,275.26,404.73,46.95,117.7,68.17,923630,Average,Strong,21.94%,0.76,361.14,448.33,26%
HP,"Helmerich & Payne","Oil & Gas - Drilling",40.88,-0.17%,11,Buy,"100% Buy",+160.29,+153.76%,35.09,37.07,32.43,39.54,59.96,128.64,33.96,1629869,Strengthening,Maximum,89.25%,0.71,36.87,42.21,75%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.28,+4.23%,9,Buy,"100% Buy",+159.38,+142.74%,26.31,29.52,23.82,32.84,59.27,117.62,62.79,871028,Strengthening,Maximum,22.46%,0.97,31.41,34.26,66%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",257.33,+5.25%,8,Hold,"80% Buy",+151.98,+143.75%,208.34,238.07,188.83,262,50.43,118.63,84.16,1101068,Strengthening,Strong,29.06%,0.9,230.26,293.74,43%
GHM,"Graham Corp","Machinery - General Industrial",95.98,+3.26%,7,Buy,"88% Buy",+150.48,+152.71%,83.22,89.79,75.63,96.32,52.79,127.59,40.85,121447,Average,Maximum,35.01%,1.27,91.07,101.57,47%
NVMI,"Nova Ltd","Electronics - Semiconductors",494.03,+4.56%,3,Sell,"72% Buy",+147.98,+161.60%,458.03,487.01,412.28,510.05,48.36,136.48,41.86,378510,Average,Strong,17.04%,1.01,469.55,550.56,30%
LINC,"Lincoln Educational",Schools,47.43,-0.17%,7,Buy,"100% Buy",+147.67,+121.74%,35.3,41.98,30.7,44.84,59.16,96.62,87.82,394866,Strengthening,Maximum,60.87%,1.18,36.24,53.44,65%
PDFS,"Pdf Solutions Inc","Computer - Services",44.78,+5.19%,5,Hold,"80% Buy",+146.73,+130.71%,36.18,40.12,33.4,45.84,50.89,105.59,48.38,380506,Strengthening,Strong,22.77%,1.06,37.97,53.7,43%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",168.95,+3.65%,7,Buy,"88% Buy",+144.67,+133.39%,137.95,147,124.21,173.55,54.08,108.27,38.51,192662,Strengthening,Strong,28.90%,0.79,163.16,183.94,28%
PLPC,"Preformed Line Prd","Electronics Products - Misc",337.23,+2.40%,7,Buy,"88% Buy",+142.74,+144.72%,279.41,309.88,258.03,343.55,51.81,119.6,54.56,110603,Strengthening,Maximum,41.75%,0.38,317.78,369.33,38%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.28,-3.53%,10,Buy,"100% Buy",+139.13,+110.27%,9.41,11.09,8.28,11.99,57.96,85.15,92.4,9506718,Strengthening,Maximum,77.00%,0.61,11.06,12.92,66%
ACRS,"Aclaris Therapts","Medical - Drugs",4.53,+1.80%,9,Hold,"80% Buy",+138.55,+235.56%,3.71,4.14,3.34,4.61,51.83,210.44,41.92,1563671,Strengthening,Strong,26.54%,0.66,4.12,5.09,42%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1553.27,+5.80%,7,Hold,"80% Buy",+138.23,+121.84%,1220.74,1355.34,1136.43,1580.69,53.73,96.72,62.79,615477,Strengthening,Maximum,29.12%,1.28,1476.33,1685.05,37%
MGRT,"Mega Fortune Company Limited","Internet - Software",122.49,-3.93%,2,Buy,"88% Buy",+131.83,N/A,42.12,77.54,30.1,135.81,54.37,N/A,1522.45,114568,Weakening,Maximum,22.64%,0.28,126.24,145.38,-20%
SSRM,"Ssr Mining Inc","Mining - Misc",30.74,+3.82%,4,Hold,"80% Buy",+131.57,+173.73%,28.12,30.08,26.09,31.23,48.02,148.61,31.66,3596079,Weakening,Good,27.44%,0.6,26.47,35.99,45%
DIOD,"Diodes Inc","Electronics - Semiconductors",97.15,+3.63%,9,Hold,"80% Buy",+130.50,+102.56%,74.09,87.35,66.19,104.36,48.49,77.44,88.32,459990,Strengthening,Strong,12.62%,1.21,91.74,116.98,21%
CORZ,"Core Scientific Inc","Finance - Misc Services",23.18,+1.13%,6,Buy,"100% Buy",+130.15,+112.27%,18.21,19.24,17.97,22.22,58.59,87.15,50.62,14031977,Strengthening,Strong,64.11%,0.48,19.01,25.43,65%
CGON,"Cg Oncology Inc","Medical - Biomedical",64.76,+2.31%,4,Hold,"64% Buy",+121.73,+143.83%,60.02,67.28,53.86,67.66,44.11,118.71,47.39,1056227,Weakening,Strong,14.25%,0.62,62.27,73.05,23%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.64,+0.16%,5,Hold,"80% Buy",+121.27,+102.77%,67.78,76.8,61.47,82.52,51.02,77.65,39.79,285322,Weakening,Strong,16.10%,0.91,79.53,85.51,19%
PWR,"Quanta Services","Engineering & R&D Services",709.93,-0.59%,10,Buy,"88% Buy",+120.26,+105.80%,563.53,633.32,523.29,722.65,52.68,80.68,59.63,1056766,Strengthening,Maximum,34.39%,1.14,608.66,836.65,44%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.32,+0.65%,10,Buy,"88% Buy",+118.82,+104.39%,7.25,7.9,6.85,9.56,54.91,79.27,53.23,852193,Strengthening,Maximum,26.22%,0.66,8.66,10.46,37%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",49.83,+8.87%,7,Sell,"72% Buy",+117.33,+143.91%,40.24,44.93,35.38,50.51,52.6,118.79,47.14,1012489,Strengthening,Strong,20.38%,0.91,46.27,54.75,42%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",342.08,-0.59%,10,Hold,"80% Buy",+117.20,+110.12%,279.28,321.78,248.57,351,50.07,85,59.77,1276559,Weakening,Strong,33.61%,2.34,331.42,370.58,27%
PLXS,"Plexus Corp","Electronic Manufacturing",258.37,+3.34%,6,Buy,"88% Buy",+115.98,+95.48%,207.15,230.12,187.07,258.56,57.23,70.36,67.18,258444,Average,Maximum,47.10%,0.68,244.6,272.52,49%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.56,+4.01%,4,Buy,"100% Buy",+115.66,+129.50%,14.25,14.49,13.07,15.28,54.46,104.38,24.75,2787697,Strengthening,Strong,28.68%,0.98,13.98,16.57,61%
NXT,"Nextpower Inc",Solar,125.42,-1.34%,6,Buy,"88% Buy",+114.76,+112.61%,113.12,119.67,106.35,125.67,50.73,87.49,35.4,2140405,Average,Strong,36.53%,0.96,109.82,141.52,49%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1550.13,+6.21%,6,Buy,"100% Buy",+112.00,+107.03%,1389.3,1426.29,1276.18,1483.58,56.29,81.91,36.31,1628583,Strengthening,Strong,53.74%,0.99,1348.12,1619.05,75%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",13.88,+4.83%,2,Hold,"80% Buy",+110.70,+114.53%,12.24,13.15,12.1,14.24,49.08,89.41,2.28,1795426,Strengthening,Good,15.09%,0.81,13.21,15.26,33%
ROG,"Rogers Corp","Electronics - Misc Components",133,+1.68%,8,Buy,"88% Buy",+109.10,+94.02%,110.98,120.25,102.59,135.56,52.73,68.9,36.66,193982,Strengthening,Maximum,32.65%,2.44,126.38,144.74,36%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.2,-2.35%,11,Buy,"100% Buy",+108.71,+99.26%,13.61,15.18,12.6,15.61,57.82,74.14,38.43,2176076,Strengthening,Maximum,85.62%,1.37,14.58,16.64,79%
CMI,"Cummins Inc","Engines - Internal Combustion",669.87,+1.58%,9,Buy,"88% Buy",+108.30,+102.04%,591.33,612.98,551.5,676.75,52.7,76.92,22.65,904481,Average,Strong,32.88%,0.82,630.44,723.06,43%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",143.2,+1.02%,7,Buy,"100% Buy",+107.61,+106.64%,125.88,135.31,114.75,142.63,52.48,81.52,41.95,154704,Average,Maximum,47.87%,0.62,134.79,150.48,54%
WT,"Wisdomtree Inc","Finance - Misc Services",19.22,+2.29%,6,Buy,"100% Buy",+104.22,+97.53%,15.99,16.47,14.59,18.15,59.82,72.41,49.09,3372747,Strengthening,Maximum,81.30%,0.6,15.69,20.62,72%
ATI,"Ati Inc","Aerospace - Defense Equipment",153.73,+2.19%,2,Hold,"80% Buy",+103.99,+101.85%,144.34,153.33,129.19,156.17,47.68,76.73,25.38,1769871,Average,Good,23.89%,0.89,145.99,166.34,38%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",253.77,-3.37%,11,Buy,"100% Buy",+100.84,+91.94%,217.29,241.92,201.93,246.4,56.61,66.82,47.31,3116770,Strengthening,Maximum,88.83%,0.8,230.7,262.09,74%
ESI,"Element Solutions Inc","Chemical - Specialty",40.55,+2.71%,8,Hold,"80% Buy",+95.71,+82.82%,34.09,37.67,31.4,42.09,49.31,57.7,53.68,2529180,Strengthening,Strong,17.96%,0.79,38.08,46.1,31%
ADI,"Analog Devices","Semi Analog & Mixed",398.05,-3.92%,7,Buy,"88% Buy",+95.17,+77.31%,339.19,361.91,310.2,408.05,51.13,52.19,38.19,3727407,Average,Maximum,48.15%,2.87,382.25,433.86,31%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.98,-0.57%,9,Hold,"80% Buy",+94.84,+93.63%,12.19,13.46,11.02,14.28,48.67,68.51,35.1,1630801,Weakening,Strong,26.06%,0.65,13.63,14.93,27%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",35.72,+3.93%,4,Hold,"80% Buy",+94.46,+249.51%,30.9,33.55,29.79,36.11,50.15,224.39,9.15,493205,Average,Good,30.85%,0.78,32.41,39.82,45%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.55,+0.28%,9,Buy,"100% Buy",+94.43,+72.39%,12.29,12.35,11.49,14.16,57.8,47.27,37.8,352371,Strengthening,Strong,61.23%,1.11,11.65,16.68,58%
TDAY,"USA Today CO Inc","Media Conglomerates",7.45,-0.80%,7,Buy,"100% Buy",+90.25,+106.94%,6.48,7.05,5.93,7.33,54.42,81.82,36.08,1707838,Average,Maximum,82.66%,0.88,6.98,7.68,67%
SB,"Safe Bulkers Inc","Transportation - Ship",6.9,+1.47%,6,Hold,"96% Buy",+89.85,+80.16%,6.11,6.56,5.68,6.89,52.35,55.04,34.57,515370,Average,Strong,40.79%,1.06,6.38,7.39,51%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",245.19,+0.50%,12,Buy,"88% Buy",+89.24,+92.67%,204.13,223.22,189.87,253.16,50.11,67.55,71.22,1056280,Strengthening,Strong,23.98%,0.74,215.52,290.8,39%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.3,+3.04%,7,Buy,"88% Buy",+89.14,+85.60%,17.01,16.94,16.17,17.91,54.9,60.48,10.17,61872,Strengthening,Good,46.68%,0.87,16.13,19.7,61%
STLD,"Steel Dynamics Inc","Steel - Producers",228.3,+2.21%,7,Buy,"88% Buy",+89.02,+68.64%,193.31,202.41,182.42,230.67,56.4,43.52,26.15,1250608,Average,Maximum,28.33%,0.81,220.78,240.56,38%
VOXR,"Vox Royalty Corp","Mining - Misc",6.05,+1.34%,7,Buy,"100% Buy",+83.12,+80.06%,5.43,5.52,5.14,5.73,58.91,54.94,19.06,572253,Average,Strong,60.95%,1.01,4.93,6.54,70%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.33,+1.09%,5,Buy,"88% Buy",+82.19,+81.39%,13.32,14.2,12.02,14.43,47.55,56.27,29.87,910909,Weakening,Good,45.97%,1.15,12.14,16.72,48%
ABSI,"Absci Corp","Medical - Biomedical",4.95,+6.91%,9,Hold,"80% Buy",+81.54,+77.42%,3.42,3.87,3.49,5.13,53.68,52.3,33.25,4483692,Strengthening,Strong,13.58%,0.72,4.01,6.25,42%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",83.12,+1.08%,2,Buy,"100% Buy",+80.70,+85.83%,75.75,77.84,71.8,82.2,52.9,60.71,7.82,2586757,Strengthening,Strong,41.45%,2.36,77.83,86.58,60%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",19.19,+3.95%,4,Buy,"100% Buy",+80.58,+85.23%,18.07,18.54,16.23,19.11,50.65,60.11,24.5,575334,Strengthening,Good,40.50%,0.96,16.87,21.35,52%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.38,+0.22%,8,Buy,"100% Buy",+79.57,+63.04%,41.77,46.68,40.06,50.36,54.93,37.92,41.05,874179,Strengthening,Maximum,38.59%,0.61,47.46,53.25,50%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",42.42,-1.90%,9,Buy,"100% Buy",+79.28,+66.75%,37.56,39.29,35.08,40.97,59.24,41.63,17.48,94287,Average,Maximum,83.27%,0.93,38.09,43.85,75%
EME,"Emcor Group","Building - Heavy Construction",853.15,-0.14%,9,Hold,"80% Buy",+78.31,+80.55%,768.12,818.26,727.14,898.05,44.99,55.43,30.87,449523,Average,Strong,21.53%,0.73,835.14,960.95,14%
DY,"Dycom Industries","Building - Heavy Construction",412.78,-0.14%,7,Buy,"88% Buy",+77.52,+113.19%,385.81,390.52,363.28,426.05,48.25,88.07,13.58,418831,Weakening,Strong,27.93%,0.62,391.5,460.59,31%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.1,+1.69%,8,Hold,"80% Buy",+76.83,+72.76%,22.31,23.59,20.76,24.72,47.46,47.64,22.19,492481,Weakening,Strong,13.41%,1.47,22.83,26.6,34%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.23,+0.10%,7,Buy,"100% Buy",+76.12,+59.10%,8.88,9.75,8.16,10.07,56.82,33.98,54.58,1745317,Strengthening,Strong,76.53%,0.74,9.64,10.49,69%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",417.76,+1.63%,6,Buy,"88% Buy",+75.97,+80.32%,354.06,374.02,356.65,419.79,54.77,55.2,12.13,25596385,Average,Strong,34.98%,0.72,402.62,436.96,44%
ROKU,"Roku Inc","Broadcast - Radio & TV",124.16,+2.97%,7,Buy,"100% Buy",+75.46,+73.87%,104.19,108.93,103.18,122.22,58.9,48.75,5.86,3188344,Strengthening,Strong,57.04%,0.74,111.12,133.31,59%
NPO,"Enpro Inc","Technology Services",305.45,+2.23%,10,Buy,"100% Buy",+74.80,+64.97%,262.43,276.8,248.47,300.89,55.84,39.85,34.07,198792,Strengthening,Maximum,57.23%,0.73,278.04,323.73,60%
TALK,"Talkspace Inc","Medical Information Systems",5.19,-0.19%,19,Buy,"96% Buy",+74.47,+73.00%,4.66,5.17,4.17,5.19,58.31,47.88,34.4,2240386,Weakening,Strong,83.33%,0.5,5.17,5.21,53%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",145.55,-2.74%,9,Buy,"100% Buy",+71.31,+53.81%,118.91,137.49,109.94,143.02,56.49,28.69,48.43,864360,Strengthening,Maximum,80.70%,1.17,133.69,152.35,64%
MLI,"Mueller Industries","Metal Production & Fabrication",134.08,+1.70%,5,Buy,"88% Buy",+71.28,+72.14%,123.16,123.77,118.26,136.34,52.77,47.02,8.21,769276,Average,Strong,33.44%,0.84,130.79,141.88,30%
MYE,"Myers Industries","Rubber & Plastics",21.99,+2.81%,4,Buy,"100% Buy",+70.15,+77.05%,21.15,21.36,20.07,21.58,52.04,51.93,8.89,247982,Strengthening,Good,44.18%,1.17,19.58,23.59,60%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",166.01,+3.02%,5,Hold,"80% Buy",+69.28,+56.72%,144.01,155.83,137.06,166.42,53.88,31.6,31.51,595911,Strengthening,Strong,26.52%,1.33,156.38,176.46,48%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",74.53,+4.31%,4,Hold,"80% Buy",+68.35,+69.39%,70.88,71.22,65.56,75.54,49.69,44.27,10.31,397238,Average,Good,31.79%,0.92,69.69,81.39,41%
ESE,"Esco Technologies Inc","Technology Services",296.45,+0.53%,7,Sell,"56% Buy",+68.07,+63.98%,270.14,298.27,250.75,312.27,43.78,38.86,43.14,243097,Average,Good,14.25%,0.72,281.28,343.26,24%
CRS,"Carpenter Technology Corp","Steel - Specialty",422.01,+3.85%,3,Hold,"80% Buy",+67.63,+79.46%,384.28,413.19,359.3,426.99,49.84,54.34,25.46,837948,Average,Strong,22.91%,0.7,400.71,453.27,41%
NYAX,"Nayax Ltd","Financial Transaction Services",66.81,-0.28%,10,Hold,"80% Buy",+66.57,+58.24%,59.22,63.06,54.24,68.68,51.04,33.12,23.46,15721,Strengthening,Strong,23.06%,0.98,62.76,74.59,34%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",726.65,+3.08%,6,Hold,"96% Buy",+66.56,+73.41%,680.64,708.67,640.38,723.03,52.08,48.29,23.23,276354,Strengthening,Strong,34.84%,0.86,694.69,751.36,56%
KOS,"Kosmos Energy Ltd","International E&P",3.01,-5.35%,8,Buy,"88% Buy",+65.71,+79.17%,2.19,2.8,1.88,3.02,52.33,54.05,223.14,17205262,Average,Strong,66.40%,0.52,2.72,3.31,49%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",9.3,+0.43%,10,Hold,"80% Buy",+65.35,+96.62%,6.2,8.39,5.75,10.59,44.86,71.5,121.05,281306,Average,Strong,7.74%,0.48,8.63,12.54,17%
MITK,"Mitek Systems Inc","Computer - Optical",14.81,+4.66%,2,Hold,"96% Buy",+64.71,+51.59%,13.01,14.29,11.79,14.49,53.73,26.47,31.8,684565,Strengthening,Strong,32.48%,1.05,13.26,15.72,63%
NATL,"NCR Atleos Corporation","Internet - Software",45.17,+1.60%,2,Buy,"100% Buy",+63.64,+64.25%,42.35,44.22,40.6,44.52,56.06,39.13,9.95,722088,Strengthening,Good,51.55%,0.46,43.7,45.35,89%
DHT,"Dht Holdings","Transportation - Ship",18.32,+4.09%,3,Hold,"80% Buy",+62.83,+56.45%,16.57,18.03,15.32,18.37,51.59,31.33,41.46,2846904,Strengthening,Strong,22.38%,0.94,17.41,19.33,48%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.3,-1.99%,8,Buy,"88% Buy",+62.82,+65.94%,11.76,13.01,11.24,15.59,56.08,40.82,36.17,2956923,Average,Maximum,71.32%,0.57,15,16.19,25%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.68,+1.17%,5,Sell,"40% Buy",+61.30,+73.97%,49.69,56.3,47.21,55.65,45.72,48.85,13.42,1013721,Weakening,Good,20.04%,0.85,53.2,58.1,30%
IBKR,"Interactive Brokers","Finance - Investment Brokers",83.79,+0.41%,5,Buy,"100% Buy",+61.11,+59.34%,73.83,75.43,71.36,82.43,56.56,34.22,21.71,5178270,Strengthening,Strong,63.73%,1.34,74.89,89.98,59%
ADM,"Archer Daniels Midland","Agriculture Operations",77.55,-1.67%,10,Buy,"100% Buy",+60.07,+54.61%,69.42,73.09,66.15,76.91,54.03,29.49,26.31,3699357,Strengthening,Maximum,59.47%,0.88,69.14,84.68,54%
PSX,"Phillips 66","Oil - Refining and Marketing",179.34,-1.67%,13,Buy,"100% Buy",+59.72,+48.34%,160.05,172.03,151.91,173.13,58.21,23.22,30.4,2635552,Strengthening,Strong,85.02%,0.71,160.63,185.63,75%
