Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",19.73,+0.92%,4,Buy,"100% Buy",+141.38,+148.18%,15.73,16.11,15.1,18.15,65.37,133.34,56.45,1409334,Strongest,Strong,90.25%,1.31,16.74,19.56,106%
SEPN,"Septerna Inc","Medical - Biomedical",33.61,-1.06%,4,Hold,"80% Buy",+137.83,+163.61%,28.97,32.96,28.31,34.19,49.76,148.77,13.67,341010,Average,Good,42.05%,0.38,31.39,36.98,40%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",104.13,-0.66%,1,Buy,"100% Buy",+127.18,+112.94%,79.7,94.11,72.69,98.99,59.62,98.1,48.65,95196,Strengthening,Maximum,87.57%,1.27,92.31,105.67,88%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.18,-1.53%,8,Buy,"88% Buy",+126.97,+135.39%,84.47,90.27,76.76,95.49,50.92,120.55,63,1326320,Weakening,Strong,38.49%,0.84,91.54,99.45,33%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",40.01,-0.69%,7,Buy,"88% Buy",+125.47,+412.95%,37.03,37.23,33.36,40.68,50.65,398.11,36.22,900886,Weakening,Average,47.26%,0.7,37.29,44.08,40%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.32,-0.85%,1,Buy,"100% Buy",+124.95,+116.82%,1.96,2.17,1.76,2.28,54.1,101.98,94.86,2692604,Strengthening,Strong,67.54%,0.76,2.14,2.42,63%
VCYT,"Veracyte Inc","Medical Instruments",55.71,+0.11%,1,Hold,"80% Buy",+121.97,+127.67%,43.36,52.86,42.05,57.58,49.4,112.83,25.45,996316,Average,Strong,17.44%,0.74,54.79,60.38,16%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",31.11,+0.74%,7,Hold,Hold,+121.78,+177.77%,33.39,30.72,32.25,31.54,49.31,162.93,11.45,779545,Bearish,,32.75%,0.58,29.63,33.45,39%
IMVT,"Immunovant Inc","Medical - Biomedical",38.61,-0.75%,4,Buy,"88% Buy",+119.59,+131.89%,31.22,36.06,29.6,39.41,51.9,117.05,45.01,1643979,Weakening,Maximum,45.19%,0.87,37.95,40.87,23%
ATI,"Ati Inc","Aerospace - Defense Equipment",177.92,-4.85%,2,Hold,"64% Buy",+119.42,+89.06%,169.56,185.56,157.38,189.46,39.78,74.22,48.16,1759949,Weakest,Good,34.85%,1.4,178.63,200.3,-3%
RZLT,"Rezolute Inc","Medical - Biomedical",4.7,-4.47%,2,Buy,"40% Buy",+118.16,-23.70%,3.79,4.43,3.52,4.86,48.72,-38.54,92.27,3562953,Weakest,Weak,56.84%,0.41,4.43,5.3,31%
MOV,"Movado Group Inc","Retail - Jewelry",37.77,-0.74%,3,Hold,"80% Buy",+116.41,+130.59%,31.21,36.55,28.55,37.85,51.78,115.75,76.29,172963,Average,Strong,57.12%,0.5,36.25,39.46,47%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.56,+0.18%,5,Buy,"88% Buy",+113.62,+117.13%,16.34,18.79,16.51,21.89,60.44,102.29,32.04,2305813,Strengthening,Strong,79.43%,1.05,20.42,23.37,73%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.12,-4.82%,1,Buy,"72% Buy",+113.50,+165.44%,66.42,65.66,61.43,71.18,48.95,150.6,59.59,1094964,Weakest,Average,49.14%,1.01,67.72,74.65,20%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.19,+0.14%,3,Buy,"88% Buy",+113.34,+137.58%,20.18,21.35,19.65,22.62,50.66,122.74,16.95,1413798,Average,Average,30.83%,0.2,21.8,23.44,24%
GHRS,"Gh Research Plc","Medical - Biomedical",27.98,+0.07%,2,Buy,"100% Buy",+113.23,+86.91%,21.03,24.68,19.11,27.35,57.9,72.07,113.43,304411,Strengthening,Maximum,48.28%,0.84,25.52,29.17,67%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",44.81,-3.74%,6,Buy,"88% Buy",+111.87,+144.46%,40.4,41.32,40.03,44.9,52.3,129.62,2.04,369139,Weakening,Average,39.42%,0.78,41.65,48.15,49%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.21,-1.49%,1,Buy,"88% Buy",+111.48,+106.35%,15.23,16.2,14.19,17.65,50.42,91.51,59.4,976733,Weakening,Strong,51.64%,0.51,16.72,18.59,26%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.25,-3.72%,1,Buy,"88% Buy",+111.34,+150.00%,18.65,20.7,18.25,22.62,50.24,135.16,26.51,66909,Weakening,Strong,47.12%,0.82,21.57,23.68,32%
ILMN,"Illumina Inc","Medical - Biomedical",194.82,+0.95%,6,Buy,"100% Buy",+110.11,+79.21%,150.93,172.88,145.61,190.6,60.49,64.37,41.66,1847178,Strongest,Maximum,66.85%,0.9,183.89,197.31,81%
CGAU,"Centerra Gold Inc","Mining - Gold",17.03,+5.97%,5,Hold,"16% Sell",+104.21,+139.52%,17.23,16.29,17.3,16.04,57.45,124.68,11.63,1715953,Weakest,Minimum,72.70%,1.74,15.03,17.06,99%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.67,-0.69%,2,Hold,"96% Buy",+103.99,+112.83%,30.2,33.79,29.14,34.11,52.96,97.99,19.06,1229862,Average,Strong,54.17%,0.88,32.88,35.34,73%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.18,-0.08%,2,Buy,"88% Buy",+103.80,+142.16%,4.88,5.66,4.82,6.27,53.23,127.32,17.37,1298754,Average,Strong,47.81%,0.66,5.97,6.56,34%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.94,-2.43%,3,Buy,"100% Buy",+102.61,+165.50%,36.12,38.99,33.52,40.92,51.76,150.66,28.06,366284,Average,Strong,54.28%,0.87,38.58,43.25,50%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",398.51,+0.11%,2,Buy,"100% Buy",+100.04,+98.18%,354.62,382.16,331.94,392.51,59.78,83.34,47.19,224104,Average,Maximum,66.21%,0.45,382.18,402.83,79%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.96,-1.21%,5,Hold,"80% Buy",+99.92,+324.29%,12.87,15.81,10.51,16.11,49.11,309.45,183.89,130639,Weakest,Strong,34.68%,0.29,15.4,16.81,40%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.93,+0.03%,7,Buy,"100% Buy",+99.38,+122.97%,73.97,83.17,73.08,90.91,58.52,108.13,19.26,539500,Average,Strong,61.85%,0.79,86.37,95.44,61%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",65.14,-4.67%,1,Sell,"24% Buy",+99.29,+125.59%,66.63,73.07,64.28,70.27,36.53,110.75,37.24,766297,Weakening,Weak,36.87%,0.88,65.32,75.22,-2%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",75.99,-1.55%,2,Buy,"100% Buy",+98.31,+96.36%,67.79,74.32,64.88,75.94,51.59,81.52,34.13,381374,Weakening,Strong,73.77%,0.64,72.81,79.06,51%
PACS,"Pacs Group Inc","Medical Services",46.47,-1.04%,8,Buy,"100% Buy",+98.25,+303.04%,37.36,40.44,37.6,45.05,63.75,288.2,14.17,1112894,Strengthening,Good,80.45%,0.95,42.73,47.37,81%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",152.44,-2.25%,5,Buy,"8% Buy",+96.90,+139.72%,154.52,147.15,159.43,152.35,50.6,124.88,-11.58,191659,Weakest,Minimum,66.47%,1.11,143.21,161.48,51%
TDAY,"USA Today CO Inc","Media Conglomerates",8.81,+2.09%,4,Buy,"100% Buy",+95.84,+143.37%,7.57,8.15,7,8.56,61.12,128.53,64.19,1747371,Strongest,Maximum,66.22%,1.48,8.25,8.86,92%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",34.34,-7.66%,4,Buy,"100% Buy",+94.29,+120.62%,24.69,30.45,23,34.32,53.5,105.78,60.71,37361,Strengthening,Maximum,72.30%,1.23,31.98,36.66,50%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.42,+0.46%,8,Sell,"40% Buy",+93.41,+97.69%,39.05,38.86,35.13,38.83,52.97,82.85,68.95,348956,Weakening,Soft,57.54%,0.51,36.67,40.99,64%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.38,-4.01%,1,Hold,"48% Buy",+93.23,+81.39%,7.26,8.58,6.05,8.45,48.51,66.55,105.27,147742,Weakest,Good,59.19%,0.92,7.89,9.02,43%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1519.96,-6.54%,1,Sell,"8% Buy",+93.05,+121.03%,1720.86,1822.71,1541.61,1731.1,34.48,106.19,55.98,497102,Weakening,Minimum,29.33%,1.49,1583.75,1878.46,-22%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.99,-2.08%,2,Buy,"100% Buy",+89.75,+101.62%,38.38,40.37,36.15,40.67,52.15,86.78,29.34,370925,Average,Strong,80.98%,0.64,39.1,42.24,60%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-0.83%,17,Buy,"64% Buy",+88.61,+114.29%,2.39,2.41,2.33,2.41,46.12,99.45,1.72,5921413,Weakest,Weak,66.67%,1.82,2.4,2.42,8%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.19%,5,Buy,"96% Buy",+88.19,+107.97%,5.19,5.21,4.81,5.22,53.76,93.13,36.92,2415381,Average,Average,23.33%,0.4,5.2,5.24,60%
CSTM,"Constellium Se","Metal Products - Distribution",27.63,-4.99%,1,Sell,"8% Sell",+87.42,+88.22%,30.25,31.9,27.79,29.15,36.91,73.38,39.7,1875288,Average,Minimum,48.96%,1.09,27.71,30.58,-3%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.01,-3.58%,3,Buy,"88% Buy",+87.16,+75.74%,41.67,45.34,38.23,46.56,49.3,60.9,58.33,150646,Weakening,Strong,81.74%,1.38,44.96,48.15,33%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",78.47,-4.80%,2,Hold,"64% Buy",+86.86,+89.86%,74.25,80.61,68.51,80.78,43.83,75.02,57.46,140508,Weakest,Good,53.48%,1.1,75.71,85.85,27%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.66,-0.54%,2,Sell,"8% Buy",+86.76,+106.78%,4.03,4.16,3.63,3.9,38.47,91.94,44.36,777333,Weakest,Minimum,30.58%,1.49,3.57,4.23,14%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.6,-2.28%,2,Buy,"88% Buy",+85.88,+98.49%,18.02,20.07,17.83,23.61,59.43,83.65,17.53,1605942,Strengthening,Strong,66.03%,0.51,22.51,24.71,50%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.81,-2.01%,6,Hold,"80% Buy",+85.46,+145.60%,7.27,7.63,7.01,8.13,46.23,130.76,24.38,388857,Weakening,Good,27.49%,0.66,7.69,8.57,13%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",102.66,-1.80%,1,Buy,"100% Buy",+84.27,+75.49%,86.41,95.72,82.19,99.9,60.23,60.65,36.88,2638412,Strengthening,Maximum,83.19%,0.55,95.8,103.99,84%
ROKU,"Roku Inc","Broadcast - Radio & TV",145.33,+0.99%,8,Buy,"100% Buy",+83.59,+60.80%,121.25,134.92,114.18,142.48,65.03,45.96,27.08,3539049,Strongest,Maximum,75.13%,0.65,139.36,145.59,96%
NSYS,"Nortech Systems IN","Electronics - Misc Components",14.33,-0.86%,1,Sell,"56% Buy",+83.40,+69.39%,13.73,15.06,11.95,14.26,47.42,54.55,86.12,16183,Weakest,Average,63.30%,0.64,13.19,15.33,53%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.97,-1.47%,6,Buy,"100% Buy",+81.94,+163.93%,42.39,45.95,36.49,51.87,58.63,149.09,237.08,1093693,Weakening,Maximum,60.25%,0.58,49.04,54.71,69%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",20.88,-1.32%,7,Buy,"88% Buy",+81.12,+66.24%,18.25,19.76,17.52,21.13,52.4,51.4,34.58,151366,Average,Maximum,31.96%,0.64,20.35,21.91,34%
TKR,"Timken Company","Electronics Products - Misc",132.22,-5.50%,1,Hold,"64% Buy",+80.93,+63.27%,120.2,135.04,112.65,138.86,40.37,48.43,50.28,817414,Weakening,Strong,52.76%,1.29,133.98,143.74,-18%
FSLY,"Fastly Inc","Internet - Software",20.69,-0.53%,9,Buy,"40% Buy",+80.92,+195.99%,22.06,18.68,18.8,19.9,56.64,181.15,96.36,8355284,Average,Weak,57.73%,0.9,18.19,21.61,73%
AMN,"Amn Healthcare Services Inc","Business Services",34.7,+0.03%,4,Buy,"100% Buy",+80.72,+79.42%,26.15,31.46,23.62,33.6,58.71,64.58,113.3,1101089,Strongest,Maximum,69.47%,0.65,31.43,35.77,75%
ALNT,"Allient Inc","Electronics - Misc Components",78.97,-5.15%,1,Sell,"56% Buy",+79.89,+97.62%,76.66,86.25,71.76,87.61,36.36,82.78,40.04,215829,Weakening,Average,29.98%,1.15,80.29,94.93,-9%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.1,-2.17%,1,Buy,"88% Buy",+79.76,+132.06%,36.1,38.98,35.5,40.41,50.64,117.22,4.88,2262513,Weakening,Average,55.22%,0.85,39.47,41.35,33%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",102.79,+0.21%,1,Buy,"100% Buy",+79.19,+26.31%,81.62,92.9,74.16,98.48,61.09,11.47,71.3,588578,Strongest,Maximum,80.22%,1.13,93.58,103.39,94%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",20.69,+4.39%,2,Buy,"100% Buy",+76.36,+173.68%,12.3,15.71,11.03,19.2,59.46,158.84,167.16,143391,Strongest,Maximum,77.98%,0.87,17.91,20.49,108%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.24,-8.47%,2,Sell,"24% Buy",+76.35,+110.39%,3.71,5.34,3.15,3.94,35.11,95.55,69.21,2315643,Weakest,Weak,13.26%,0.56,3.33,4.56,-7%
NTAP,"Netapp Inc","Computer - Storage Devices",173.23,-0.74%,7,Buy,"100% Buy",+76.26,+63.29%,132.4,159.24,122.5,165.67,60.37,48.45,54.88,2522752,Strongest,Maximum,76.88%,1.09,154.87,176.47,85%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.74,-3.61%,3,Buy,"72% Buy",+75.61,+73.54%,6.91,7.81,6.44,7.95,46.81,58.7,63.6,696050,Weakest,Strong,49.73%,0.65,7.66,8.24,14%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.12,+0.03%,4,Sell,N/A,+75.50,N/A,16.32,15.56,14.59,15.17,48.64,N/A,48.04,N/A,N/A,N/A,43.60%,2.55,14.44,15.91,46%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",23.14,-2.94%,3,Buy,"100% Buy",+74.37,+41.88%,19.88,20.86,19.39,22.27,57.55,27.04,33.79,26106,Strongest,Maximum,59.50%,0.62,20.48,24.07,74%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.02,+0.86%,8,Buy,"100% Buy",+72.98,+95.24%,38.25,39.21,35.12,39.59,57.86,80.4,57.93,22142,Strengthening,Good,81.48%,1.06,37.95,41.23,94%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",26.39,+3.41%,9,Buy,"100% Buy",+72.87,+83.39%,23.7,24.14,23.91,25.2,63.8,68.55,9.74,5344959,Strongest,Average,75.31%,1.23,24.15,26.24,107%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",291.03,-1.62%,1,Hold,Hold,+72.67,+420.07%,313.7,307.97,312.19,316.73,41.66,405.23,-8.14,662185,Falling,,18.09%,0.68,295.48,337.99,-10%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.25,-0.10%,5,Buy,"100% Buy",+72.60,+71.12%,8.81,9.86,8.64,10.19,53.72,56.28,0.79,457556,Strongest,Strong,43.42%,1.36,9.6,10.79,55%
CON,"Concentra Group Holdings Parent Inc",N/A,31.61,-3.30%,7,Buy,"100% Buy",+72.46,+56.49%,25.7,28.76,24.46,31.52,58.61,41.65,53.74,905263,Strengthening,Maximum,75.71%,0.83,30.64,32.4,55%
ACA,"Arcosa Inc","Building & Construction - Misc",144.87,-0.28%,2,Buy,"88% Buy",+72.23,+64.62%,125.03,135.95,122.03,145,64.99,49.78,29.38,384998,Weakening,Maximum,56.04%,1.33,144.58,145.43,34%
UNH,"Unitedhealth Group","Medical - HMO",420.57,-1.92%,6,Hold,"80% Buy",+70.79,+61.09%,364.67,409.05,346.33,425.14,50.79,46.25,20.52,8077123,Weakening,Strong,19.95%,0.81,415.57,434.71,26%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.48,-1.92%,6,Buy,"100% Buy",+70.60,+68.07%,21.94,23.87,21.05,25.26,57.75,53.23,23.32,443989,Average,Maximum,77.43%,0.94,24.48,26.04,64%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",39.57,-2.70%,5,Buy,"88% Buy",+70.50,+234.21%,35.99,36.15,36.51,39.32,55.64,219.37,4.52,2563905,Weakening,Weak,77.16%,0.46,37.58,41.06,57%
VNCE,"Vince Holding Corp","Textile - Apparel",6.22,+2.98%,1,Buy,"88% Buy",+69.33,+296.18%,4.54,5.77,4.07,6.35,50.1,281.34,45.57,172294,Strongest,Strong,32.65%,0.24,5.9,6.81,35%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.73,-3.54%,3,Buy,"72% Buy",+68.79,+58.15%,7.67,8.79,7.01,8.91,47.12,43.31,50.7,380971,Weakest,Strong,45.78%,0.59,8.52,9.3,27%
OPLN,"Openlane Inc","Auto - Truck Original Parts",40.44,+0.25%,1,Hold,"96% Buy",+68.74,+63.39%,34.66,38.65,32.96,40.08,55.08,48.55,28.92,928992,Strengthening,Strong,51.20%,0.87,38.65,41.51,63%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",240.96,+0.63%,7,Buy,"100% Buy",+68.63,+65.06%,186.9,215.17,166.84,234.32,69.49,50.22,105.21,918384,"Top 1%",Maximum,82.65%,0.88,228.16,240.48,104%
TRVG,"Trivago NV ADR","Internet - Services",5.45,-0.55%,3,Buy,"100% Buy",+68.31,+34.57%,3.77,4.69,3.48,5.4,58.69,19.73,81.05,62529,Strengthening,Maximum,59.44%,0.69,5.21,5.6,61%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.64,-1.26%,7,Buy,"100% Buy",+68.13,+54.16%,18.33,18.67,16.92,18.9,59.55,39.32,38.71,29881,Strengthening,Strong,79.82%,0.68,17.96,19.85,89%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.5,-1.23%,3,Hold,"32% Buy",+67.57,+81.25%,14.9,15.12,13.63,15.05,42.78,66.41,40.03,616152,Weakest,Weak,18.30%,0.53,14.34,15.77,11%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",31.48,+1.29%,1,Sell,"72% Sell",+67.19,+108.66%,34.61,33.56,35.23,32.75,43.24,93.82,-28.16,40530,Average,Weak,31.34%,3.32,29.98,35.51,27%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",74.83,-3.31%,1,Sell,"24% Buy",+66.90,+98.86%,75.38,82.86,72.24,80.33,31.39,84.02,33.02,352349,Weakening,Weak,9.60%,1.02,76.41,84.24,-20%
FDX,"Fedex Corp","Transportation - Air Freight",308.61,-1.29%,1,Sell,"40% Buy",+66.73,+64.48%,307.67,319.72,294.95,313.1,43.96,49.64,26.67,2166627,Weakest,Soft,38.99%,0.9,306.68,319.53,15%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.86,-0.79%,4,Buy,"100% Buy",+66.71,+58.89%,30.65,32.2,29.38,33.08,59.1,44.05,28.34,68626,Strengthening,Maximum,75.67%,0.49,31.92,34.25,83%
YOU,"Clear Secure Inc Cl A","Internet - Software",58.39,+8.45%,6,Buy,"88% Buy",+66.29,+97.00%,53.59,55.1,47.77,54.83,60.79,82.16,59.57,1563596,Strengthening,Strong,50.66%,1.73,51.27,58.38,100%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.17,-6.90%,7,Buy,"100% Buy",+64.39,+138.18%,6.97,8.1,5.38,8.96,54.15,123.34,435.72,225872,Average,Strong,51.08%,0.24,7.85,10.08,59%
PODC,"Podcastone Inc","Internet - Content",3.49,-8.16%,1,Sell,"40% Buy",+64.27,+116.77%,3.43,4.18,3.14,3.99,37.23,101.93,34.42,107661,Weakest,Average,25.67%,1.33,3.56,4.43,-8%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.59,-0.62%,5,Buy,"100% Buy",+64.07,+56.44%,8.31,8.87,8.15,9.43,59.39,41.6,22.54,408427,Strongest,Maximum,80.64%,0.98,9.14,9.72,78%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",296.72,-2.77%,1,Sell,"8% Buy",+63.97,+77.67%,326.16,334.28,294.86,318.34,35.37,62.83,39.15,1409279,Weakening,Minimum,24.65%,0.72,301.27,335.42,-13%
BRKR,"Bruker Corp","Industrial Scientific",61.74,-1.86%,4,Buy,"100% Buy",+63.92,+46.83%,47.22,56.72,46.53,59.92,56.78,31.99,24.17,2404427,Strongest,Strong,75.84%,1.09,56.64,63.19,78%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.84,-4.00%,2,Hold,Hold,+63.25,+103.17%,4.07,3.83,3.92,3.81,49.7,88.33,24.63,106084,Falling,,64.66%,0.53,3.49,4.13,54%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",546.88,+1.50%,4,Buy,"100% Buy",+63.08,+85.76%,508.48,517.82,506.04,542.07,54.97,70.92,-12.97,343383,Strengthening,Soft,50.38%,1.06,519.3,564.85,61%
DIN,"Dineequity Inc","Retail - Restaurants",36.39,+0.86%,5,Buy,"88% Buy",+62.87,+57.87%,30.64,33.37,31.8,35.39,58.51,43.03,6.34,423339,Strengthening,Strong,66.75%,0.55,33.8,36.97,82%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.31,-4.15%,2,Buy,"32% Buy",+62.70,+261.22%,5.13,4.6,5.36,5.31,53.28,246.38,-5.54,761131,Weakest,Weak,65.12%,0.36,4.96,5.65,51%
RAL,"Ralliant Corporation","Technology Services",66.97,-1.14%,1,Buy,"88% Buy",+62.68,+41.59%,56.02,66.55,53.75,68.94,45.87,26.75,24.67,1590229,Weakening,Strong,44.90%,2.71,66.15,71.73,15%
SNDA,"Sonida Senior Living Inc","Medical Services",40.75,-5.39%,5,Buy,"88% Buy",+62.63,+64.05%,36.47,38.05,35.38,40.92,53.13,49.21,18.08,373548,Average,Strong,62.07%,0.61,38.99,42.85,46%
USEA,"United Maritime Corp","Transportation - Ship",2.52,+0.40%,2,Sell,"56% Buy",+62.38,+61.54%,2.34,2.57,2.18,2.6,44.09,46.7,41.36,65351,Weakest,Strong,29.49%,0.16,2.47,2.73,21%
CYD,"China Yuchai International","Auto - Truck Original Parts",45.12,-2.82%,3,Sell,"8% Sell",+61.96,+92.66%,45.94,49.75,45.59,45.56,45.13,77.82,20.22,189639,Weakening,Minimum,63.93%,0.61,43.38,47.73,40%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",82.13,+2.02%,1,Sell,"72% Buy",+61.85,+52.91%,75.05,79.28,73.43,78.78,57.06,38.07,24.13,388265,Average,Good,73.21%,1.42,75.84,81.72,107%
