Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.81,-2.81%,6,Sell,"24% Sell",+146.43,+237.17%,4.53,4.34,3.82,4.01,39.95,217.11,79.76,792567,Average,Minimum,38.53%,0.87,3.74,4.28,14%
SEPN,"Septerna Inc","Medical - Biomedical",34.36,-4.37%,5,Buy,"88% Buy",+145.82,+192.92%,28.39,30.88,27.76,35.46,51.21,172.86,13.45,346000,Average,Strong,66.94%,0.93,33.14,37.78,26%
GSAT,Globalstar,"Satellite Communication",79.83,-0.32%,1,Sell,"40% Buy",+137.25,+194.03%,74.45,81.48,70.61,80.35,43.41,173.97,20.99,1173822,Weakest,Average,38.88%,0.59,79.21,81.49,27%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.89,+1.02%,2,Buy,"100% Buy",+135.73,+388.98%,11.8,15.12,9.68,15.86,58.44,368.92,179.71,130974,Strengthening,Strong,24.91%,0.43,15.63,16.09,56%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.36,-4.20%,7,Hold,"80% Buy",+133.78,+194.34%,7.3,8.72,6.65,9.78,48.32,174.28,77.79,864911,Weakening,Strong,14.65%,0.53,9.04,10.52,21%
SILC,"Silicom Ltd","Computer - Networks",42.67,-3.40%,3,Buy,"56% Buy",+131.21,+176.18%,32.91,43.7,27.33,43.5,49.68,156.12,180.48,78067,Weakening,Strong,40.88%,1.9,38.38,48.63,42%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",17.61,-5.83%,6,Hold,"64% Buy",+128.86,N/A,16.83,18.88,14.01,20.16,42.49,N/A,164.51,37489,Weakening,Strong,9.27%,0.99,16.76,23.56,13%
VRT,"Vertiv Holdings","IT Services",305.87,-4.07%,4,Hold,"48% Buy",+127.14,+148.07%,298.57,324.73,259.4,316.58,46.95,128.01,79.01,7000092,Weakest,Average,43.82%,0.6,289.24,343.91,30%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",50.58,+1.83%,1,Sell,"8% Sell",+120.58,+142.59%,55.83,52.95,50.79,49.76,50.18,122.53,27.1,169884,Weakest,Minimum,57.56%,0.52,46.66,52.87,63%
SHLS,"Shoals Technologies Group Cl A",Solar,9.4,-6.19%,2,Sell,"32% Buy",+108.02,+60.68%,8.47,10,8.72,10,44.74,40.62,0.8,5457514,Weakest,Weak,45.62%,0.81,9.1,10.9,17%
CEVA,"Ceva Inc","Internet - Software",42.71,-6.21%,2,Hold,"80% Buy",+107.81,+86.59%,31.29,41.79,28.28,45.16,48.31,66.53,88.68,578396,Weakening,Strong,47.03%,0.55,40.7,49.62,23%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.03,-4.69%,1,Sell,"24% Buy",+105.62,+213.78%,15.07,15.86,14.5,15.6,45.78,193.72,13.51,98279,Weakening,Minimum,39.03%,0.39,14.42,16.78,26%
FTK,"Flotek Industries","Chemical - Specialty",24.96,-2.35%,4,Buy,"100% Buy",+103.19,+87.95%,18.96,21.36,18.36,23.34,59.69,67.89,35.07,332892,Strengthening,Maximum,85.55%,1.44,21.18,25.5,87%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.77,+5.92%,1,Hold,"96% Buy",+102.13,+79.71%,6.64,8.13,5.7,8.39,54.99,59.65,112.24,140913,Strongest,Strong,47.67%,0.78,7.64,9.14,75%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",147.03,-1.54%,10,Buy,"8% Sell",+100.83,+132.57%,157.81,147.14,159.1,148.39,48.5,112.51,-17.87,186162,Weakening,Minimum,49.58%,0.93,138.17,158.6,43%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.67,+0.62%,6,Buy,"100% Buy",+100.31,+180.28%,64.77,85.59,63.88,92.29,61.97,160.22,52.76,874189,Strongest,Maximum,63.53%,0.95,86.03,98.54,85%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.59,-2.78%,3,Buy,"100% Buy",+98.72,+178.01%,34.68,37.92,32.58,39.52,55.55,157.95,23.99,381435,Strengthening,Strong,66.34%,0.96,36.56,42.49,68%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.84,-3.27%,5,Sell,"24% Buy",+98.10,+101.05%,3.96,4.26,3.52,4.19,41.27,80.99,48.89,758164,Weakest,Soft,14.16%,0.98,3.79,4.59,6%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.81,-1.64%,7,Sell,"24% Sell",+97.14,+161.88%,26.97,25.97,25.16,24.04,40.79,141.82,-8.86,105575,Average,Minimum,29.85%,2.56,21.99,26.09,20%
RXO,"Rxo Inc","Transportation - Services",27.09,+3.20%,1,Buy,"100% Buy",+95.56,+57.13%,20.13,24.69,18.29,26.69,56.17,37.07,104.53,2218562,Strongest,Maximum,47.27%,0.48,24.89,28.49,61%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.05,-2.80%,7,Buy,"100% Buy",+90.69,+120.88%,8.62,9.12,8.08,9.7,55.51,100.82,26.76,544582,Strengthening,Strong,68.11%,0.92,8.79,10.61,69%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",81.35,-4.61%,2,Hold,"80% Buy",+89.05,N/A,51.77,74.03,44.76,83.65,50.96,N/A,175.65,373037,Weakening,Strong,57.93%,0.41,76.44,90.86,34%
CGAU,"Centerra Gold Inc","Mining - Gold",15.87,-2.16%,3,Sell,"40% Sell",+87.11,+117.10%,17.64,16.74,17.13,16.28,45.94,97.04,0.65,1760652,Weakening,Weak,42.93%,0.77,15.17,17.39,32%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.92,-3.45%,7,Hold,"80% Buy",+86.58,+75.78%,3.26,3.78,2.88,4.17,46.43,55.72,95.45,2472535,Average,Strong,25.26%,0.9,3.75,4.6,20%
HL,"Hecla Mining Company","Mining - Silver",15.25,-3.60%,3,Sell,"88% Sell",+83.82,+141.30%,18.36,16.71,19.63,15.68,44.6,121.24,-30.32,21551291,Strengthening,Soft,56.37%,1.1,14.56,16.8,31%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.19,-4.07%,6,Buy,N/A,+82.80,N/A,3.8,4.66,0,5.26,52.72,N/A,-7.22,N/A,N/A,N/A,42.08%,1.58,5.01,5.51,36%
TALK,"Talkspace Inc","Medical Information Systems",5.23,0.00%,4,Buy,"100% Buy",+82.46,+98.11%,5.12,5.2,4.66,5.21,58.68,78.05,34.29,2408268,Average,Average,71.56%,0.93,5.18,5.24,89%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.91,+1.03%,1,Sell,"56% Buy",+81.87,+161.17%,4.04,4.96,3.23,4.84,51.24,141.11,231.18,577670,Weakening,Good,69.05%,0.61,4.33,5.36,56%
SND,"Smart Sand Inc","Chemical - Diversified",4.8,0.00%,2,Hold,"16% Buy",+80.75,+136.45%,4.87,4.97,4.66,4.86,47.34,116.39,10.21,355400,Weakest,Weak,34.37%,0.76,4.51,5.22,41%
IART,"Integra Lifesciences","Medical Instruments",18.58,-1.12%,5,Buy,"100% Buy",+80.42,+47.58%,13.14,16.11,12.86,17.95,61.38,27.52,39.81,925753,Strongest,Maximum,82.55%,0.74,16.99,18.91,83%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.84,+3.80%,3,Hold,"96% Buy",+80.38,+94.91%,37.17,39.09,33.79,39.33,53.9,74.85,50.27,20587,Strengthening,Good,56.73%,0.67,37.43,41.23,63%
PODC,"Podcastone Inc","Internet - Content",4.19,+1.70%,4,Buy,"100% Buy",+79.88,+87.89%,3.26,4.1,3,4.15,51.36,67.83,59.85,104802,Strongest,Strong,48.94%,0.75,3.76,4.54,55%
TROO,"Troops Inc","Conglomerates - Div Operations",2.17,+4.83%,5,Sell,"40% Sell",+79.52,+233.85%,2.97,3.2,3.05,2.39,41.05,213.79,-41.98,331673,Weakest,Weak,51.35%,2.36,1.85,2.93,29%
APYX,"Apyx Medical Corp","Medical Products",4.26,-2.74%,1,Buy,"88% Buy",+78.95,+102.86%,3.88,4.09,3.86,4.34,49.15,82.8,11.92,139667,Average,Average,45.98%,0.28,3.91,4.76,41%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.23,-0.11%,3,Buy,"88% Buy",+78.21,+93.11%,17.55,17.48,17.13,17.9,55.66,73.05,18.5,75354,Strengthening,Soft,60.83%,1.78,17.27,18.52,77%
CLS,"Celestica Inc","Electronic Manufacturing",345.18,-4.08%,1,Sell,"40% Buy",+77.39,+114.36%,344.03,376.57,331.12,362.12,44.71,94.3,6.98,2528084,Weakest,Weak,51.25%,0.65,326.73,397.51,26%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+0.42%,5,Buy,"96% Buy",+74.37,+97.54%,2.39,2.4,2.3,2.41,52.1,77.48,-0.74,5785338,Strengthening,Average,41.67%,0.55,2.39,2.42,58%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.7,-4.17%,5,Buy,"100% Buy",+74.30,+149.10%,16.65,17.83,17.28,18.08,56.64,129.04,19.59,45833,Strongest,Soft,25.93%,0.16,13.55,22.6,79%
USEA,"United Maritime Corp","Transportation - Ship",2.64,-1.12%,2,Buy,"88% Buy",+73.80,+63.47%,2.28,2.5,2.12,2.66,55.36,43.41,45.5,64161,Average,Maximum,48.96%,0.89,2.62,2.69,30%
FNRN,"First Northern Community Bancorp","Banks - West",18.18,+0.06%,1,Buy,"100% Buy",+73.18,+78.24%,16.29,17.64,15.36,17.96,61.15,58.18,26.29,55712,Strongest,Maximum,74.83%,0.88,17.56,18.36,77%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.8,-5.71%,3,Buy,"88% Buy",+72.70,+62.39%,3.5,3.66,3.17,3.84,51.55,42.33,47.23,553523,Weakening,Good,48.94%,0.37,3.64,4.03,40%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.2,-2.22%,8,Buy,"40% Buy",+72.47,+266.48%,2.3,2.29,2.02,2.32,44.08,246.42,111.36,1440318,Weakest,Weak,27.18%,1.26,2.17,2.48,10%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",92.17,-0.91%,6,Sell,"40% Buy",+70.70,+323.36%,91.18,103.62,87.29,95.22,43.89,303.3,6.87,347328,Weakest,Weak,49.71%,0.55,89.49,100.94,23%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",80.42,-3.05%,2,Buy,"100% Buy",+68.51,+81.82%,72.36,73.17,72.11,80.18,57.09,61.76,16.64,383009,Average,Good,41.68%,0.39,78.03,82.33,56%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.17,+3.93%,1,Hold,"96% Buy",+68.28,+141.98%,2.68,2.95,2.59,3.08,54.88,121.92,31.73,15493,Strongest,Average,48.04%,0.52,2.82,3.34,67%
MGRT,"Mega Fortune Company Limited","Internet - Software",80.56,-4.78%,4,Sell,"56% Buy",+67.34,N/A,67.5,95.82,47.23,77.39,49.2,N/A,962.91,97792,Weakening,Average,29.68%,2.69,69.84,84.94,71%
NEOG,"Neogen Corp","Medical Products",9.65,+0.31%,5,Buy,"56% Buy",+64.71,+79.04%,9.43,9.09,9.17,9.29,56.92,58.98,28.26,3405297,Average,Weak,86.70%,0.64,8.79,9.8,85%
AUGO,"Aura Minerals Inc","Mining - Misc",53.51,-12.00%,2,Sell,"56% Sell",+63.61,+91.34%,76.86,69.35,70.38,62.7,37.42,71.28,-3.65,855816,Strengthening,Soft,33.66%,1.28,56.19,69.21,-21%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.2,+0.05%,3,Buy,"100% Buy",+63.45,+68.59%,89.76,93.87,86.51,98.5,56.99,48.53,24.45,1155152,Average,Strong,61.54%,0.88,95.54,101.47,62%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.22,+1.16%,4,Buy,"100% Buy",+63.13,+53.98%,4.34,4.7,4.14,5.11,55.55,33.92,22.03,715471,Strengthening,Strong,51.11%,0.63,4.69,5.54,62%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.19,-11.81%,3,Sell,N/A,+61.49,N/A,16.06,16.34,14.18,14.99,41.66,N/A,35.6,N/A,N/A,N/A,53.67%,1.21,13.78,16.2,17%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.72,-2.02%,2,Buy,"88% Buy",+61.03,+69.80%,37.41,39.21,36.48,41.91,54.68,49.74,15.16,650576,Average,Strong,56.06%,0.94,40.94,42.88,40%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.4,-1.62%,7,Buy,"88% Buy",+59.90,+64.17%,19.46,25.07,16.54,28.35,50.15,44.11,124.4,142695,Weakening,Maximum,37.72%,1.3,26.17,30.54,28%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",117.37,-0.35%,4,Buy,"100% Buy",+59.89,+60.63%,106.6,112.47,102.03,114.55,60.81,40.57,19.74,1255391,Strongest,Maximum,83.88%,0.66,111.7,117.39,100%
LQDT,"Liquidity Services","Auction Valuation Services",38.88,-0.31%,5,Buy,"100% Buy",+59.88,+62.47%,34.2,36.73,33.28,38.29,59.67,42.41,18.48,176286,Strengthening,Maximum,68.91%,0.74,36.99,39.6,73%
KVHI,"K V H Inds Inc","Communications Components",8.86,-3.80%,4,Sell,"40% Buy",+59.39,+66.54%,8.8,9.51,8.13,9.2,46.01,46.48,17.33,141615,Weakest,Soft,27.49%,1,8.56,9.85,23%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.97,+0.50%,5,Buy,"100% Buy",+58.59,+63.71%,8.54,9.4,8.59,9.86,53.56,43.65,-5.06,448112,Strengthening,Strong,52.05%,0.71,9.23,10.49,59%
SNDR,"Schneider National Inc","Transportation - Services",36.68,+0.77%,1,Buy,"100% Buy",+57.24,+36.71%,30.96,34.69,30.05,36.28,56.06,16.65,28.47,1049970,Strongest,Maximum,70.11%,0.6,34.62,37.94,62%
AVNS,"Avanos Medical Inc","Medical Instruments",24.93,0.00%,2,Hold,"96% Buy",+57.14,+108.97%,20.67,24.85,17.94,24.91,59.23,88.91,112.2,889520,Weakening,Strong,91.08%,0.4,24.77,25.05,56%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",214.62,-1.83%,5,Sell,"40% Buy",+56.99,+62.38%,209.33,222.55,195.33,220.52,44.66,42.32,24.87,334544,Weakest,Average,45.27%,0.65,211.8,229.24,16%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.14,+1.29%,5,Buy,"72% Buy",+56.06,+68.72%,23.69,23.43,23.61,24.39,58.35,48.66,1.3,5386014,Strengthening,Average,79.25%,0.52,23.37,25.4,87%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.48,+0.03%,11,Buy,"100% Buy",+55.82,+44.34%,27.98,31.14,26.56,31.43,69.63,24.28,25.09,1634108,Weakening,Strong,80.59%,1.39,31.34,31.53,76%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.86,+4.60%,4,Buy,"100% Buy",+54.52,+156.36%,6.14,7.58,4.83,8.17,60.1,136.3,414.47,228826,Strongest,Strong,64.55%,0.23,7.29,9.04,90%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.6,-4.62%,10,Buy,"72% Sell",+54.47,+0.76%,10.16,7.68,10.37,7.19,39.56,-19.3,-45.59,282724,Strengthening,Good,22.43%,0.58,6.37,8.01,14%
HSLV,"Highlander Silver Corp",Unclassified,4.46,-6.50%,1,Sell,"56% Sell",+54.44,+123.00%,5.71,5.15,5.26,4.74,42.73,102.94,5.13,207327,Strengthening,Weak,52.42%,1.46,4.28,5.21,19%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",31.58,-5.70%,10,Hold,"32% Sell",+54.00,+85.66%,35.2,33.71,35.31,34.53,40.63,65.6,-30.82,34173,Weakening,Weak,18.84%,0.88,31.6,37.46,0%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.24,+0.73%,7,Buy,"100% Buy",+53.21,+61.16%,55.97,59.29,54.46,62.08,54.75,41.1,14.19,38246,Strongest,Maximum,34.25%,1.52,59.62,64.55,53%
OSUR,"Orasure Tech Inc","Medical Products",4.3,+0.12%,3,Buy,"88% Buy",+53.11,+38.71%,3.44,3.84,3.16,4.32,55.92,18.65,67.9,599612,Strengthening,Maximum,43.63%,0.37,4.13,4.52,44%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.36,-3.25%,5,Buy,"100% Buy",+53.09,+47.66%,4.68,5.2,4.47,5.36,50.67,27.6,19.99,32028,Average,Strong,36.28%,1.28,4.83,5.88,50%
EQ,"Equillium Inc","Medical - Biomedical",2.88,-1.03%,5,Buy,"88% Buy",+53.06,+723.09%,2.31,2.64,1.97,2.94,50.72,703.03,76.02,657355,Average,Strong,27.52%,1.57,2.69,3.18,39%
UTHR,"United Therapeutic","Medical - Drugs",535.57,-2.10%,5,Sell,"8% Buy",+52.80,+81.23%,548.73,557.23,527.76,547.03,41.51,61.17,0.13,515990,Weakest,Minimum,41.72%,0.6,533.88,560.18,6%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.48,+1.04%,9,Hold,"48% Buy",+52.69,+30.51%,17.77,18.67,16.42,18.61,48.75,10.45,27.2,29156,Weakening,Average,31.56%,0.8,18,19.23,39%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.09,+1.88%,3,Sell,"8% Sell",+52.26,+130.95%,27.26,26.87,27.58,26.67,55.84,110.89,-15.79,30488691,Weakest,Minimum,53.37%,2.25,25.98,27.36,81%
SFST,"Southern First Bancs","Banks - Southeast",61.71,+1.60%,4,Buy,"100% Buy",+52.05,+57.95%,57.08,58.46,56.32,60.21,58.85,37.89,9.99,85546,Strongest,Strong,54.92%,1.04,57.71,62.71,80%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",45.06,+0.67%,6,Buy,"100% Buy",+51.44,+38.43%,40.87,43.73,37.51,44.97,53.64,18.37,49.94,1352229,Strengthening,Strong,39.61%,2.54,43.86,46.08,54%
MRTN,"Marten Transport L","Transportation - Truck",17.41,+1.52%,1,Buy,"100% Buy",+50.28,+27.08%,15.09,16.76,14.17,17.3,54.06,7.02,43.2,812842,Strongest,Maximum,60.67%,0.58,16.62,17.97,58%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.15,-0.13%,5,Buy,"100% Buy",+49.55,+51.22%,14.1,14.63,13.25,15.06,55.27,31.16,14.8,8243,Strengthening,Strong,54.30%,0.2,14.4,15.71,57%
AGL,"Agilon Health Inc","Medical Services",115.85,+0.87%,4,Buy,"100% Buy",+49.30,+107.80%,53.4,90.03,41.83,111.78,61.54,87.74,563.07,348954,Strengthening,Maximum,68.64%,0.73,104.35,119.21,77%
CROX,"Crocs Inc","Textile - Apparel",130.46,-1.75%,5,Buy,"100% Buy",+49.14,+25.74%,103.38,115.87,97.99,124.96,60.69,5.68,42.76,1416230,Strongest,"Top 1%",85.42%,0.64,118.59,131.33,93%
OGN,"Organon & Co.","Medical Services",13.5,-0.15%,6,Buy,"100% Buy",+49.12,+35.81%,10.5,13.42,9.62,13.48,63.64,15.75,78.49,6170263,Average,Strong,53.97%,0.43,13.39,13.58,59%
DHX,"Dice Holdings","Internet - Content",3.9,-2.74%,5,Buy,"100% Buy",+48.75,+34.02%,3.13,3.57,2.68,3.77,56.04,13.96,141.82,369498,Strengthening,Maximum,55.15%,0.7,3.43,4.1,70%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",740.06,-1.95%,5,Buy,"72% Buy",+48.58,+56.37%,722.37,743.53,684.14,762.44,45.28,36.31,24.46,276643,Weakest,Good,27.15%,0.71,736.98,787.9,6%
GIII,"G-III Apparel Gp","Textile - Apparel",34.5,-0.72%,1,Buy,"100% Buy",+46.91,+43.93%,30.92,32.56,30.63,34.08,56.7,23.87,9.34,497779,Strengthening,Maximum,74.17%,0.62,32.93,35.24,68%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.63,+0.43%,4,Buy,"100% Buy",+46.73,+42.98%,79.69,79.89,76.19,83.59,61.34,22.92,16.34,304616,Strongest,Strong,67.45%,0.5,81.16,86.02,92%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",4.15,-0.95%,6,Buy,"100% Buy",+46.47,+29.28%,2.95,3.71,2.7,3.93,56.86,9.22,43.35,917795,Strengthening,Strong,91.04%,0.64,3.58,4.28,81%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",40.2,+0.10%,4,Buy,"72% Buy",+46.30,+66.87%,39.69,38.12,36.91,40.43,53.11,46.81,27.27,57144,Average,Soft,40.77%,0.82,38.94,41.93,42%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.49,+2.14%,2,Sell,"72% Buy",+45.04,+42.01%,40.63,42.04,39.33,42.94,49.13,21.95,7.59,21844,Average,Strong,17.77%,0.48,41.44,44.43,35%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",271.28,+0.16%,4,Buy,"88% Buy",+44.90,+50.98%,255.03,263.53,240.83,273.15,52.83,30.92,22.53,2469363,Average,Strong,52.16%,0.53,263.97,282.33,40%
PXS,"Pyxis Tankers","Transportation - Ship",4.22,+1.20%,1,Sell,"8% Buy",+44.36,+42.57%,4.33,4.43,3.92,4.32,44.46,22.51,40.39,42929,Weakest,Weak,21.57%,0.41,4.01,4.63,34%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.82,-2.64%,2,Hold,"32% Buy",+43.80,+49.43%,11.91,11.78,11.21,11.63,53.06,29.37,14.5,226235,Weakening,Weak,79.20%,1.07,11.27,12,76%
IMUX,"Immunic Inc","Medical - Biomedical",14.64,-0.88%,6,Buy,"88% Buy",+43.53,+76.36%,12.2,13.38,10.3,14.72,53.73,56.3,164.52,247930,Strengthening,Strong,39.42%,1.07,13.75,15.7,46%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.94,-3.67%,4,Buy,"88% Buy",+42.95,+30.46%,3.21,3.6,3.06,3.97,52.08,10.4,31.43,20335,Average,Maximum,61.52%,0.66,3.61,4.32,46%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",61.55,-2.13%,6,Sell,"72% Buy",+42.60,+36.75%,54.77,61.34,50.03,62.02,49.58,16.69,50.16,43137,Weakening,Strong,54.92%,2.06,58.04,65.99,44%
ESEA,"Euroseas Ltd","Transportation - Ship",71.32,+1.58%,2,Buy,"88% Buy",+42.27,+45.23%,67.69,68.66,63.68,68.62,61.81,25.17,20.83,56521,Strongest,Average,77.97%,0.73,65.29,71.94,91%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.89,+0.18%,5,Buy,"88% Buy",+41.72,+37.65%,14.99,15.92,14.65,16.97,55.96,17.59,15.51,16277,Strengthening,Maximum,16.38%,0.23,16.59,17.36,39%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.51,+2.30%,5,Buy,"100% Buy",+41.65,+30.91%,33.41,34.43,31.83,34.98,60.9,10.85,28.3,686177,Strongest,Strong,75.25%,1.04,33.47,36.49,101%
NGVT,"Ingevity Corp","Chemical - Specialty",71.6,-0.65%,6,Buy,"88% Buy",+41.37,+50.55%,71.03,71.18,68.77,73.06,48.3,30.49,11.2,291993,Average,Average,31.11%,0.75,70.34,75.77,23%
AVBH,"Avidbank Holdings Inc","Banks - West",32.29,+0.53%,4,Hold,"80% Buy",+41.36,+54.87%,30,31.12,29.23,32.45,54.04,34.81,11.78,78511,Strengthening,Strong,16.56%,2.01,31.59,33.3,41%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",182.44,+2.96%,2,Sell,"40% Sell",+41.32,+11.56%,207.67,203.43,197.77,176.26,48.86,-8.5,-3.1,69726,Weakening,Weak,66.62%,1.03,165.41,187.12,78%
MGA,"Magna International","Auto - Truck Original Parts",64.07,-0.31%,1,Hold,"64% Buy",+41.31,+52.69%,61.51,64.12,59.1,64.78,48.64,32.63,10.42,1602919,Weakest,Average,46.54%,0.53,62.52,67.05,34%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.11,-3.97%,9,Hold,"64% Buy",+40.51,+64.40%,4.04,4.17,3.65,4.38,42.72,44.34,31.93,231174,Weakest,Average,38.21%,0.4,4.09,4.67,4%
CTEV,"Claritev Corporation","Medical Information Systems",29.84,-4.48%,7,Buy,"24% Buy",+40.00,-35.58%,22.82,27.59,25.9,31.6,48.52,-55.64,-39.99,183824,Weakest,Minimum,43.52%,0.61,28.23,34.97,24%
BKTI,"Bk Technologies Inc","Wireless Equipment",83.4,-2.19%,5,Hold,"16% Buy",+39.54,+103.61%,85.1,84.96,82.67,83.02,49.59,83.55,2.02,48439,Weakest,Minimum,54.19%,1.05,78.79,87.25,54%
