Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",300.64,+9.39%,3,Hold,"80% Buy",+123.54,+128.61%,261.66,280.56,243.55,270.34,59.03,106.39,64.21,220976,Strengthening,Strong,76.78%,1.41,244.95,295.74,110%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",67.38,-1.33%,9,Buy,"100% Buy",+118.32,+96.79%,47.61,57.18,45.52,65.91,57.5,74.57,58,439599,Strengthening,Maximum,52.70%,1.08,58.23,73.58,60%
INSW,"International Seaways Inc","Transportation - Ship",92.57,-2.79%,12,Buy,"100% Buy",+115.63,+122.31%,81.39,85.08,74.74,90.35,56.7,100.09,77.65,558892,Average,Strong,76.38%,0.96,83.56,97.14,66%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.5,+0.65%,10,Sell,"56% Buy",+111.47,+105.10%,17.55,18.97,15.85,19.45,44.67,82.88,62.84,1463667,Weakening,Good,20.32%,1.77,17.47,21.44,26%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.26,-2.64%,7,Buy,"88% Buy",+110.47,+121.20%,5.76,5.86,5.33,6.3,51.62,98.98,68.96,3853596,Average,Strong,58.28%,0.66,5.92,6.67,45%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.64,+1.29%,5,Hold,"80% Buy",+110.11,+107.19%,7.48,8.63,6.17,8.48,52.65,84.97,105.71,149598,Strengthening,Strong,37.57%,0.61,7.97,9,65%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.62,-2.01%,6,Buy,"100% Buy",+110.03,+126.71%,14.38,14.79,13.34,15.38,54.3,104.49,58.63,283546,Average,Strong,71.09%,1.05,14.51,16.25,64%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.13,-1.34%,5,Buy,"100% Buy",+108.38,+93.23%,15.8,18.11,14.61,18.93,54.69,71.01,55.97,2306543,Strengthening,Maximum,55.74%,0.85,17.89,19.97,60%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",56.56,-3.25%,11,Buy,"100% Buy",+105.28,+111.20%,47.25,52.18,43.81,55.72,55.56,88.98,39.84,201312,Strengthening,Maximum,67.65%,0.9,50.38,61.06,58%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.02,+3.67%,6,Sell,"72% Buy",+102.91,+83.67%,9.21,10.46,8.34,10.42,58.13,61.45,78.3,937980,Strengthening,Strong,56.04%,2.08,9.73,11.1,94%
ARCB,"Arcbest Corp","Transportation - Truck",144.31,+4.90%,11,Sell,"56% Buy",+100.43,+96.85%,129.1,148.87,117.67,150.39,46.25,74.63,81.49,367989,Weakening,Good,23.58%,0.92,137.09,163.68,27%
NHC,"National Healthcare Corp","Medical - Nursing Homes",208.2,-6.54%,5,Hold,"80% Buy",+98.57,+119.69%,189.03,206.45,176.21,220.3,41.55,97.47,38.85,101778,Weakening,Strong,45.47%,1.23,205.69,234.9,9%
SNX,"Synnex Corp","IT Services",263.79,+3.93%,6,Sell,"72% Buy",+88.93,+85.55%,231.07,260.32,206.45,249.26,59.63,63.33,62.57,772521,Strengthening,Strong,84.06%,0.88,238.41,260.12,117%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.76,-0.35%,8,Buy,"88% Buy",+87.37,+60.00%,4.85,5.58,4.6,5.79,50.14,37.78,56.39,901103,Weakening,Strong,24.11%,1.48,5.29,6.3,47%
FEIM,"Frequency Elcts Inc","Industrial Controls",70.34,+16.65%,3,Sell,"72% Buy",+85.80,+153.66%,59.75,67.07,57.55,63.98,55.32,131.44,17.63,239984,Strengthening,Good,43.62%,1.15,50.06,77.91,73%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",20.1,-6.94%,4,Buy,"100% Buy",+82.66,+175.72%,12.79,16.58,11.39,19.6,53.37,153.5,153.21,148038,Average,Strong,60.36%,1.71,17.18,22.02,60%
NVT,"Nvent Electric Plc","Electronics - Misc Components",162.24,+1.78%,4,Sell,"72% Buy",+81.48,+79.29%,150.26,161.84,137.43,154.54,54.91,57.07,46.09,2267950,Strengthening,Good,74.85%,1.27,140.21,168.87,77%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",91.66,+5.34%,4,Sell,"72% Buy",+73.67,+195.96%,71.97,90.73,67.17,92.11,52.27,173.74,41.11,889627,Average,Strong,29.44%,1.86,78.91,105.3,48%
UNF,"Unifirst Corp","Uniform & Related",290.35,-0.37%,7,Buy,"100% Buy",+72.42,+67.91%,267.11,274.77,251.24,287.52,58.19,45.69,37.5,241383,Average,Strong,48.64%,0.4,268.45,306.59,57%
SCHL,"Scholastic Corp","Publishing - Books",43.51,+3.40%,6,Sell,"56% Buy",+72.16,+69.70%,41.32,43.8,38.78,44.45,49.03,47.48,33.82,414547,Weakening,Strong,26.74%,0.7,39.69,49.21,40%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",104.14,+1.82%,9,Hold,"80% Buy",+71.00,+71.06%,92.23,98.34,89.75,104.28,53.11,48.84,27.9,1187854,Strengthening,Maximum,32.32%,0.83,96.7,111.86,49%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.36,+1.04%,6,Hold,"80% Buy",+70.20,+54.06%,3.97,4.32,3.66,4.63,47.18,31.84,46.69,15052953,Strengthening,Good,23.27%,0.71,3.8,5.46,34%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",48.66,+3.93%,3,Hold,"80% Buy",+67.64,+61.39%,43.85,47.85,41.06,45.72,58.61,39.17,33.15,1850073,Strengthening,Strong,54.35%,0.55,43.3,48.14,111%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.44,-0.29%,12,Hold,"80% Buy",+66.70,+59.81%,17.72,19.75,16.86,20.8,48.96,37.59,31.53,809403,Average,Strong,31.27%,0.85,19.56,22.04,35%
CXW,"Corecivic Inc","REIT - Equity Trust Other",30.15,-0.50%,2,Hold,"80% Buy",+65.37,+53.36%,24.19,28.24,22.36,30.99,50.88,31.14,44.75,1115675,Average,Strong,20.34%,0.68,29.51,32.48,22%
CASY,"Casey's General Stor","Retail - Convenience Stores",850.66,-1.13%,11,Buy,"88% Buy",+64.10,+62.57%,798.08,825.21,743.95,851.56,51.61,40.35,40.89,460151,Weakening,Strong,68.92%,0.69,815.55,887.57,49%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.8,-2.17%,2,Hold,"80% Buy",+63.48,+82.33%,57.52,62.58,56.02,62.21,57.84,60.11,-3.56,8410,Strengthening,Good,85.03%,2.13,58.79,65.63,88%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.98,-0.44%,12,Buy,"100% Buy",+63.46,+59.21%,22.27,24.15,21.2,24.23,58.62,36.99,27.87,8656907,Strengthening,Maximum,73.50%,1,22.56,25.91,72%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",227.99,-2.43%,5,Hold,"80% Buy",+62.33,+63.41%,190.2,218.19,170.05,234.71,47.65,41.19,87.66,929252,Weakening,Strong,45.46%,3.3,227.79,241.62,1%
FNRN,"First Northern Community Bancorp","Banks - West",18.37,0.00%,8,Buy,"100% Buy",+62.24,+65.64%,16.9,17.89,15.88,18.23,54.86,43.42,24.48,66354,Average,Strong,50.00%,0.43,17.65,18.82,62%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.8,+1.43%,4,Hold,"80% Buy",+61.76,+145.28%,7.34,7.7,7.06,8.08,46.66,123.06,18.07,385462,Weakening,Good,26.02%,0.87,7.58,8.57,22%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.98,+2.45%,6,Hold,"80% Buy",+61.11,+58.57%,31.88,34.79,30.61,34.68,55.96,36.35,35.47,359374,Average,Strong,73.26%,0.92,32.86,36.5,86%
CVS,"CVS Corp","Medical Services",104.42,-0.90%,9,Hold,"80% Buy",+60.13,+69.93%,90.95,101.57,86.76,106.3,48.93,47.71,18.56,8058959,Weakening,Strong,22.56%,0.93,102.65,109.96,24%
RAL,"Ralliant Corporation","Technology Services",66.9,+2.69%,2,Hold,"64% Buy",+60.01,+55.84%,56.87,67.1,54.14,68.31,47.33,33.62,18.39,1628318,Average,Strong,32.81%,1.35,64.94,71.68,29%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.68,-0.86%,4,Hold,"64% Buy",+59.45,+45.07%,7.76,8.81,7.1,8.87,47.09,22.85,43.57,384757,Weakening,Strong,54.44%,0.57,8.43,9.31,28%
SI,"Shoulder Innovations Inc","Medical Services",22.69,+1.39%,8,Buy,"100% Buy",+59.34,+59.00%,16.76,19.3,15.76,21.72,58.01,36.78,45.65,84703,Strengthening,Maximum,60.83%,1.51,19.33,24.1,70%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",589.54,-0.54%,9,Buy,"88% Buy",+59.01,+61.01%,547.15,573.41,502.72,606.89,47.83,38.79,33.08,323714,Weakening,Strong,22.45%,1.01,584.2,629.58,12%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.97,-1.03%,4,Buy,"100% Buy",+58.40,+59.62%,24.12,24.59,23.11,25.42,55.42,37.4,27.89,412556,Average,Strong,69.54%,2.03,24.28,26.56,74%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.62,-0.97%,6,Buy,"100% Buy",+57.44,+55.08%,22.67,24.65,21.45,25.51,53.22,32.86,25.77,2446585,Average,Maximum,48.30%,0.87,24.5,26.52,55%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",57.48,+0.54%,9,Buy,"88% Buy",+57.38,+51.74%,52.62,56.27,49.36,58.01,50.01,29.52,35.74,3657446,Weakening,Strong,43.76%,1.02,55.79,60.22,38%
SNDR,"Schneider National Inc","Transportation - Services",36.32,+4.04%,6,Sell,"56% Buy",+56.98,+48.97%,32.46,36.48,31.13,36.75,50.05,26.75,23.88,1026568,Average,Strong,35.42%,0.82,34.41,39.08,41%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.31,-0.87%,7,Buy,"100% Buy",+56.44,+65.15%,31.91,33.09,30.84,35.23,54.02,42.93,13.54,495323,Average,Maximum,57.08%,0.71,33.51,36.96,52%
CON,"Concentra Group Holdings Parent Inc",N/A,31.12,-1.83%,4,Hold,"80% Buy",+55.90,+57.17%,26.06,29.23,24.77,31.51,52.6,34.95,45.11,905196,Average,Maximum,52.10%,0.79,30.7,32.32,26%
R,"Ryder System","Transportation - Equip & Lease",268.8,+2.45%,5,Sell,"88% Buy",+55.58,+53.10%,242.8,264.79,229.68,266.68,54.28,30.88,27.43,396174,Strengthening,Strong,36.57%,0.67,256.01,277.36,60%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",60.75,-1.83%,11,Buy,"88% Buy",+55.35,+54.34%,57.43,56.85,53.29,58.97,57.33,32.12,41.99,3938584,Weakening,Good,67.39%,0.83,53.91,64.03,68%
TFIN,"Triumph Financial Inc","Finance - Misc Services",79.83,+4.18%,6,Hold,"96% Buy",+54.43,+42.66%,68.8,75.15,67.25,77.77,57.4,20.44,14.44,262047,Strengthening,Maximum,40.09%,1.21,73.88,81.65,77%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15,-0.79%,10,Buy,"100% Buy",+54.18,+44.23%,12.57,14.21,12.11,14.74,58.18,22.01,30.38,4224630,Strengthening,Maximum,63.18%,1.26,13.92,15.56,66%
SBLK,"Star Bulk Carriers","Transportation - Ship",28.22,-1.78%,6,Buy,"100% Buy",+53.65,+50.35%,25.62,26.71,24.63,27.06,57.29,28.13,33.81,1310739,Average,Strong,82.74%,1.09,24.88,29.24,77%
BIIB,"Biogen Inc","Medical - Biomedical",208.45,+3.29%,2,Hold,"96% Buy",+53.61,+57.68%,193.36,201.18,190.14,202.57,54.69,35.46,5.42,1484034,Strengthening,Good,52.69%,0.95,193.37,211.76,82%
MRK,"Merck & Company","Large Cap Pharma",128,+0.18%,4,Buy,"100% Buy",+53.48,+60.28%,119.48,123.39,117.83,127.33,53.05,38.06,8.58,11569319,Average,Good,48.15%,1.1,121.35,133.31,56%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",38.61,-3.91%,8,Buy,"88% Buy",+53.12,+74.23%,34.37,36.75,33.1,40.61,45.61,52.01,24.14,282184,Weakening,Strong,26.81%,1.87,38.83,42.39,-6%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.07,-0.95%,4,Buy,"88% Buy",+52.28,+65.48%,22.19,24.01,21.2,25.31,51.79,43.26,15.08,443572,Weakening,Maximum,48.06%,1.04,24.69,25.93,30%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.75,+1.25%,5,Buy,"100% Buy",+51.22,+42.23%,27.16,29.41,25.15,30.62,53.75,20.01,40.77,4728569,Strengthening,Maximum,30.75%,0.92,29.27,31.98,55%
BLBD,"Blue Bird Corp","Auto - Domestic",77.83,+4.43%,4,Sell,"88% Buy",+50.58,+76.37%,68.3,74.78,63.3,77.03,55.13,54.15,52.58,439828,Strengthening,Strong,41.39%,1.18,72.41,81.65,59%
LPG,"Dorian Lpg Ltd","Transportation - Ship",43.52,-5.27%,15,Buy,"100% Buy",+50.24,+50.95%,39.12,41.62,36.39,43.25,51.9,28.73,65.78,576178,Average,Strong,73.25%,1.22,38.48,48.03,53%
OPLN,"Openlane Inc","Auto - Truck Original Parts",40.05,-2.72%,3,Hold,"96% Buy",+50.17,+65.70%,35.13,39.08,33.21,40,51.49,43.48,21.47,939430,Average,Strong,51.32%,1.61,38.66,41.34,52%
IART,"Integra Lifesciences","Medical Instruments",17.9,+0.11%,8,Sell,"72% Buy",+50.00,+42.52%,14.37,17.7,13.44,18.49,49,20.3,31.1,936028,Average,Strong,32.28%,0.75,16.54,20.43,35%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.5,+0.23%,3,Sell,"72% Buy",+49.84,+53.39%,41.34,42.84,40.03,42.73,56.46,31.17,7.15,24892,Average,Good,65.05%,2.05,41.63,43.83,85%
VVX,"V2X Inc","Technology Services",78.76,-8.82%,9,Hold,"48% Buy",+49.03,+62.39%,74.8,80.74,72.08,80.63,45.93,40.17,31.36,515320,Weakening,Good,60.07%,1.86,69.69,91.56,41%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",348.76,+0.24%,2,Sell,"72% Buy",+48.69,+46.30%,307.82,339.69,289.36,349.93,53.14,24.08,13.74,857387,Strengthening,Strong,33.95%,0.6,329.53,370.34,47%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.89,-0.29%,7,Buy,"100% Buy",+48.37,+36.17%,5.64,6.49,5.28,6.77,56.14,13.95,28.46,1157867,Average,Maximum,59.92%,0.48,6.35,7.2,64%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.55,-0.06%,5,Buy,"88% Buy",+48.18,+42.18%,14.51,16.24,13.73,16.68,50.28,19.96,26.64,2939489,Weakening,Strong,21.97%,0.85,16.22,17.13,36%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.81,+3.65%,3,Sell,"56% Buy",+47.80,+48.60%,27.84,30.23,26.4,29.56,51.26,26.38,38.76,535382,Average,Good,42.17%,1.03,28.87,30.26,68%
LAUR,"Laureate Education Inc",Schools,37.74,+0.29%,7,Hold,"80% Buy",+45.04,+60.87%,34.86,36.51,34.64,37.91,52.78,38.65,-0.93,1368434,Weakening,Good,48.40%,0.81,35.02,40.8,47%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",128.2,-2.66%,7,Buy,"88% Buy",+45.02,+37.79%,112.53,124.89,107.42,129.27,48.67,15.57,22.47,554227,Weakening,Strong,56.13%,1.44,121.28,137.26,43%
YOU,"Clear Secure Inc Cl A","Internet - Software",55.73,+1.05%,3,Buy,"100% Buy",+44.69,+85.83%,53.99,54.7,48.29,54.83,52.77,63.61,45.85,1564726,Strengthening,Good,47.35%,1.34,51.39,58.28,63%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.23,-0.38%,3,Buy,"100% Buy",+43.89,+46.31%,20.1,20.33,19.43,20.98,52.5,24.09,13.27,82814,Average,Strong,58.43%,1.34,19.36,22.59,58%
JNJ,"Johnson & Johnson","Large Cap Pharma",254.93,+0.20%,3,Buy,"88% Buy",+43.34,+49.05%,239.84,246.17,236.41,256.93,50.69,26.83,10.16,8430755,Average,Good,33.12%,0.88,245.65,268.21,41%
NBN,"Northeast Bncp","Finance - Savings & Loan",135.32,+2.21%,3,Hold,"96% Buy",+42.87,+43.93%,123.29,128.21,120.1,129.79,57.81,21.71,17.18,113060,Strengthening,Strong,51.16%,0.57,122.2,137.37,87%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.17,-1.60%,11,Hold,"80% Buy",+40.46,+38.92%,15.5,16.8,15.01,17.29,49.46,16.7,14.35,15268,Weakening,Strong,25.38%,0.8,16.55,18.04,42%
IRM,"Iron Mountain Inc","Business Information",125.51,+1.15%,9,Sell,"72% Buy",+40.20,+32.44%,119.81,125.24,112.38,123.38,52.56,10.22,38.29,1848573,Strengthening,Good,36.79%,1.39,117.87,128.89,69%
AVBH,"Avidbank Holdings Inc","Banks - West",32.75,+0.06%,2,Buy,"100% Buy",+39.38,+52.18%,30.54,32.01,29.8,32.32,57.95,29.96,10.29,86520,Strengthening,Strong,65.16%,0.49,31.68,32.96,83%
BLX,"Bladex Inc","Finance - Misc Services",59.11,-1.20%,5,Sell,"88% Buy",+39.09,+45.70%,55.8,58.62,53.04,58.74,51.07,23.48,19.51,159455,Strengthening,Strong,45.01%,0.89,56.93,60.56,60%
VCEL,"Vericel Corporation","Medical - Biomedical",46.34,+0.63%,4,Buy,"88% Buy",+38.42,+23.31%,37.92,42.06,37.49,46.42,56.29,1.09,15.67,607579,Strengthening,Strong,40.35%,0.73,44.51,48.33,48%
HQI,"Hirequest Inc",Staffing,13.18,-6.99%,6,Buy,"88% Buy",+38.16,+31.93%,11.92,12.89,11.63,12.88,51.78,9.71,12.38,21982,Strengthening,Strong,59.73%,0.95,11.7,14.06,63%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",158.91,+0.82%,6,Buy,"88% Buy",+38.05,+28.45%,145.96,155.81,141.12,159.95,51,6.23,12.52,572784,Weakening,Strong,29.87%,1.31,155.6,164.3,38%
ADM,"Archer Daniels Midland","Agriculture Operations",79.87,+2.32%,12,Sell,"56% Buy",+37.64,+46.93%,76.73,80.25,73.16,82.56,45.44,24.71,25.91,3628682,Weakening,Strong,11.14%,1.4,77.02,88.1,26%
WELL,"Welltower Inc","REIT - Equity Trust Other",231.57,-0.66%,8,Hold,"80% Buy",+37.28,+37.20%,216.55,224.58,209.68,239.46,45.36,14.98,11.74,3316344,Weakening,Strong,10.49%,1.48,226.78,252.15,19%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",31.67,+3.53%,8,Hold,"80% Buy",+37.18,+48.20%,26.86,28.34,23.38,32.09,53.16,25.98,110.17,3218010,Strengthening,Strong,43.50%,0.61,27.72,36.46,45%
ACIW,"Aci Worldwide Inc","Computer - Software",57.2,-0.30%,8,Buy,"100% Buy",+36.87,+36.42%,46.16,50.33,45.08,57.04,58.49,14.2,6.62,836974,Average,Maximum,47.17%,2.08,54.13,59.94,53%
SPG,"Simon Property Group","REIT - Equity Trust Retail",225.9,-1.42%,6,Buy,"88% Buy",+36.67,+37.79%,207.83,219.3,202.56,226.63,50.55,15.57,9.02,1632417,Weakening,Maximum,39.53%,0.96,216.37,236.89,46%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.61,-0.77%,8,Buy,"100% Buy",+36.35,+32.69%,10.54,11.48,10.1,11.59,51.2,10.47,16.85,2048304,Strengthening,Strong,58.21%,1.02,11.13,12.05,52%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.45,-2.12%,14,Buy,"88% Buy",+35.56,+32.14%,24.34,24.9,23.26,25.78,48.74,9.92,19.95,1700652,Weakening,Strong,49.95%,1.99,24.55,27.01,37%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.24,-2.72%,6,Hold,"96% Buy",+35.18,+26.18%,23.47,27.47,21.77,27.78,52.2,3.96,19.87,715803,Strengthening,Strong,65.13%,0.8,26.02,29.53,63%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.85,-1.00%,6,Buy,"88% Buy",+34.82,+31.15%,20.4,21.28,19.82,21.91,51.69,8.93,5.67,305685,Weakening,Maximum,40.21%,1.17,21.2,22.63,46%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",23.55,-2.69%,13,Buy,"88% Buy",+34.52,+31.34%,22.54,23.05,21.61,24,47.54,9.12,18.1,3043521,Weakening,Strong,46.63%,1.85,22.76,25.25,32%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",370.99,-1.83%,10,Buy,"88% Buy",+34.47,+30.41%,292.67,316.54,299.18,345.66,59.29,8.19,-1.39,319664,Strengthening,Strong,49.09%,1.11,281.98,409.33,70%
GFF,"Griffon Corp","Conglomerates - Div Operations",93.58,+4.66%,2,Sell,"72% Buy",+33.76,+14.75%,85.83,90.6,85.03,90.43,55.93,-7.47,14.04,339530,Strengthening,Strong,37.85%,1.2,86.33,94.52,89%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.92,+1.68%,5,Sell,"56% Buy",+33.61,+29.01%,12.86,13.95,11.97,14.7,44.57,6.79,3.47,2938295,Weakening,Good,9.11%,1.03,13.67,15.74,12%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.23,-1.23%,5,Buy,"100% Buy",+33.46,+34.50%,28.22,30.07,27.82,31.03,54.02,12.28,6.22,8957,Average,Maximum,55.87%,1.17,29.79,32.27,58%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.28,-0.29%,5,Buy,"100% Buy",+33.43,+33.92%,25.83,26.6,25.31,26.91,56.07,11.7,4.31,85770,Strengthening,Strong,65.87%,0.49,26.07,27.74,72%
AAPL,"Apple Inc","Computer - Micro",309.38,+1.96%,11,Hold,"64% Buy",+33.25,+52.14%,289.55,309.61,280.88,323.84,44.68,29.92,0.78,49995004,Weakening,Strong,16.24%,1.13,302.58,345.1,16%
CLH,"Clean Harbors","Waste Removal Svcs",310.61,-0.12%,10,Buy,"88% Buy",+33.14,+31.38%,296.5,296.39,286.72,307.78,55.24,9.16,19.45,535516,Average,Strong,33.53%,1.03,295.81,319.75,62%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",166.06,-0.10%,7,Hold,"64% Buy",+33.03,+29.69%,152.01,167.8,146.05,174.79,43.38,7.47,4.06,1159556,Weakening,Strong,9.90%,0.95,164.3,185.28,8%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",289.56,-0.79%,5,Buy,"88% Buy",+32.80,+34.32%,248.65,266.4,248.47,283.73,59.56,12.1,2.97,26022,Average,Strong,70.91%,0.71,270.06,297.41,71%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",54.47,-1.18%,6,Buy,"88% Buy",+32.39,+37.07%,50.76,51.81,50.33,55.89,48.4,14.85,2.73,2667272,Weakening,Good,28.25%,0.7,53.11,58.67,24%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.62,-0.09%,7,Hold,"80% Buy",+31.81,+27.93%,19.24,21.05,18.53,22.07,47.99,5.71,21.43,8390994,Weakening,Strong,16.00%,0.95,21.3,22.83,21%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.69,-1.92%,5,Buy,"100% Buy",+31.81,+27.17%,8.35,9.23,8.28,9.66,53.52,4.95,3.17,959375,Average,Strong,50.37%,0.72,9.29,10.03,54%
SKT,"Tanger Inc","REIT - Equity Trust Retail",40.72,-0.07%,7,Buy,"88% Buy",+30.40,+33.64%,37.58,39.46,36.49,40.92,51.37,11.42,9.01,931394,Average,Maximum,30.39%,1.32,39.11,42.73,45%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.93,+1.23%,8,Hold,"80% Buy",+30.22,+30.13%,23.03,23.59,22.23,24.69,46.07,7.91,-3.7,701475,Strengthening,Strong,16.46%,0.76,23.29,26.09,23%
RVTY,"Revvity Inc","Medical Services",111.39,-3.32%,6,Buy,"88% Buy",+29.74,+26.12%,98.56,106.75,99.88,111.34,52.3,3.9,2.11,1400912,Weakening,Strong,75.58%,1.67,107.48,115.21,51%
