Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",260.52,+4.16%,7,Hold,"80% Buy",+156.40,+188.35%,210.71,240.43,190.09,262.42,51.78,160.42,85.96,1100326,Strengthening,Strong,38.35%,1.35,230.99,293.85,47%
NVMI,"Nova Ltd","Electronics - Semiconductors",503.49,+1.41%,3,Sell,"72% Buy",+154.64,+172.58%,461.38,489.89,414.52,506.76,50.41,144.65,44.15,378234,Strengthening,Strong,34.47%,0.61,469.44,544.08,46%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.88,+0.68%,9,Buy,"100% Buy",+151.58,+155.31%,35.32,37.29,32.65,39.71,54.89,127.38,29.88,1610585,Average,Maximum,73.45%,0.78,37.27,42.16,53%
GHM,"Graham Corp","Machinery - General Industrial",94.96,+2.53%,5,Hold,"80% Buy",+146.76,+158.25%,83.7,90.21,76.06,95.95,50.97,130.32,38.67,120608,Average,Strong,33.20%,1.17,90.51,101.38,41%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.2,-6.08%,8,Hold,"80% Buy",+144.44,+154.03%,12.66,14.01,11.28,14.99,44.76,126.1,46.87,244752,Weakening,Strong,34.28%,2.34,13.14,16.85,29%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.31,+0.82%,8,Buy,"100% Buy",+139.94,+116.34%,9.53,11.19,8.37,12.09,58.08,88.41,92.3,9501000,Strengthening,Maximum,59.33%,0.58,11.3,12.88,64%
ACRS,"Aclaris Therapts","Medical - Drugs",4.52,-0.44%,7,Hold,"80% Buy",+137.82,+258.73%,3.74,4.18,3.38,4.62,51.47,230.8,41,1563542,Weakening,Strong,32.61%,0.43,4.15,5.09,39%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",31.1,-0.96%,4,Buy,"88% Buy",+137.59,+163.78%,27.05,27.54,26.67,31.55,51.94,135.85,3.8,1145896,Weakening,Good,69.48%,1,28.12,34.98,43%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",167.37,+4.22%,3,Sell,"56% Buy",+134.32,+157.49%,160.76,174.3,144.32,180.2,45.82,129.56,48.21,488069,Average,Good,21.74%,1.04,147.06,213.34,31%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",299.45,-1.57%,9,Buy,"100% Buy",+130.49,+139.01%,271.05,272.96,252.41,292.12,56.63,111.08,12.29,302319,Strengthening,Strong,67.07%,0.55,257.28,326.96,61%
INSW,"International Seaways Inc","Transportation - Ship",83.52,-1.87%,10,Buy,"88% Buy",+130.14,+129.45%,69.92,78.03,63.48,85.49,51.16,101.52,62.86,549136,Average,Maximum,27.29%,1.12,79.73,91.25,33%
WFRD,"Weatherford International Plc","Oil - Field Services",108.79,-1.12%,6,Buy,"100% Buy",+129.85,+135.83%,97.7,101.04,89.88,108.27,55.45,107.9,29.84,1073826,Average,Strong,73.84%,0.46,102.84,113.7,55%
NE,"Noble Corp Plc","Oil & Gas - Drilling",52,-0.65%,6,Buy,"100% Buy",+128.45,+123.56%,44.07,49.69,39.31,51.54,54.55,95.63,74.97,2057865,Average,Strong,71.41%,0.72,48.29,54.8,57%
NXT,"Nextpower Inc",Solar,130.5,+7.83%,4,Buy,"100% Buy",+127.55,+132.83%,113.82,120.05,106.82,125.96,54.5,104.9,40.64,2155290,Strengthening,Strong,26.56%,1.33,109.96,141.96,64%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",50.98,-1.26%,11,Buy,"100% Buy",+122.14,+123.40%,43.68,47.76,39.49,50.48,54.78,95.47,38.17,819610,Average,Maximum,61.66%,0.58,46.53,54.43,56%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",346.56,+2.67%,8,Hold,"80% Buy",+121.17,+114.27%,281.99,324.12,250.95,350.53,53.09,86.34,61.39,1287423,Strengthening,Strong,35.66%,1.18,330.15,370.91,40%
GOOGL,"Alphabet Cl A","Internet - Services",382.97,-1.21%,13,Buy,"88% Buy",+120.53,+124.13%,330.16,341.14,318.19,385.48,57.49,96.2,13.18,33420730,Average,Strong,21.71%,0.73,353.32,417.65,46%
GOOG,"Alphabet Cl C","Internet - Services",379.38,-1.07%,13,Buy,"88% Buy",+116.66,+120.60%,329.16,338.84,317.76,382.29,57.31,92.67,11.73,21595982,Average,Strong,20.49%,0.71,350.9,413.67,45%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.13,-0.21%,4,Hold,"80% Buy",+116.00,+134.33%,12.26,13.25,12.14,14.22,51.43,106.4,3.69,1795286,Strengthening,Good,35.08%,0.85,13.2,15.25,46%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.23,-0.11%,8,Buy,"88% Buy",+115.83,+111.21%,7.31,8.03,6.89,9.61,53.03,83.28,51.07,850058,Average,Maximum,14.54%,0.77,8.85,10.37,25%
SNEX,"Stonex Group Inc","Finance - Misc Services",112.12,-0.27%,7,Buy,"100% Buy",+112.97,+97.95%,86.36,96.74,78.22,111.35,58.09,70.02,67.62,671269,Strengthening,Maximum,39.04%,0.45,99.95,122.75,53%
HAL,"Halliburton Company","Oil - Field Services",41.47,-1.17%,10,Buy,"100% Buy",+112.26,+107.77%,36.43,39.22,33.31,41.36,54.72,79.84,37.57,13122950,Average,Maximum,64.74%,0.65,39.4,43.33,53%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.38,-3.15%,3,Buy,"100% Buy",+112.24,+142.97%,14.33,14.57,13.15,15.32,52.14,115.04,22.62,2798149,Average,Strong,38.77%,2.39,13.99,16.64,52%
VAL,"Valaris Ltd","Oil & Gas - Drilling",101.17,-0.31%,6,Buy,"100% Buy",+110.17,+180.56%,84.77,97.64,74.73,101.07,51.46,152.63,91.56,1230233,Average,Strong,59.66%,0.81,89.5,112.63,50%
YOU,"Clear Secure Inc Cl A","Internet - Software",60.06,-1.70%,6,Buy,"100% Buy",+108.54,+136.18%,45.33,53.58,41.8,57.49,59.64,108.25,62.04,1645007,Strengthening,Maximum,86.87%,0.76,52.31,62.67,75%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.04,+1.01%,9,Buy,"100% Buy",+105.84,+102.27%,13.71,15.28,12.69,15.7,55.66,74.34,36.38,2165760,Strengthening,Maximum,62.59%,0.55,14.73,16.67,68%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.83,-2.38%,10,Buy,"100% Buy",+103.36,+96.35%,14.99,16.66,14.01,18.65,58,68.42,68.64,621484,Strengthening,Maximum,62.45%,0.92,17.22,20.08,56%
WT,"Wisdomtree Inc","Finance - Misc Services",19.08,-0.52%,8,Buy,"100% Buy",+102.15,+101.27%,16.13,16.62,14.67,18.4,58.42,73.34,47.35,3369346,Strengthening,Maximum,76.40%,0.59,16.11,20.7,65%
ESI,"Element Solutions Inc","Chemical - Specialty",40.75,+0.97%,8,Hold,"80% Buy",+97.07,+88.74%,34.39,38.04,31.6,42.23,50.18,60.81,53.9,2535764,Strengthening,Strong,32.54%,0.57,38.63,45.83,29%
ADI,"Analog Devices","Semi Analog & Mixed",397.07,+3.35%,5,Hold,"80% Buy",+94.49,+87.36%,341.48,365.01,312.21,406.94,50.88,59.43,37.24,3756235,Average,Maximum,20.65%,1.66,379,434.89,32%
TDAY,"USA Today CO Inc","Media Conglomerates",7.56,0.00%,6,Buy,"100% Buy",+94.13,+121.70%,6.53,7.1,5.98,7.36,56.78,93.77,37.63,1703922,Strengthening,Maximum,78.28%,0.6,6.99,7.73,77%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",246.96,+2.43%,10,Buy,"88% Buy",+93.40,+91.86%,218.87,242.34,203.07,247.31,51.34,63.93,42.53,3122777,Weakening,Strong,54.86%,0.7,233.36,261.27,49%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.81,+3.60%,8,Sell,"72% Buy",+91.50,+86.87%,12.26,13.55,11.1,14.26,47.47,58.94,32.76,1645955,Average,Strong,15.73%,1.35,13.5,15.01,20%
CASY,"Casey's General Stor","Retail - Convenience Stores",825.02,+0.03%,12,Hold,"80% Buy",+89.73,+85.79%,705.9,773.98,653.21,844.27,50.57,57.86,40.1,406839,Average,Strong,24.39%,0.83,787.28,901.26,33%
TRMD,"Torm Plc Cl A","Transportation - Ship",31.29,-3.69%,9,Hold,"80% Buy",+86.75,+86.47%,27.54,30.13,25.46,32.69,47.15,58.54,50.64,709002,Weakening,Strong,25.41%,1.33,30.7,34.68,15%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.05,+2.41%,8,Buy,"88% Buy",+85.05,+75.41%,12.36,12.48,11.56,14.31,51.97,47.48,32.18,351675,Strengthening,Strong,26.12%,1.15,12.07,16.56,44%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",42.51,+0.35%,7,Buy,"100% Buy",+79.80,+76.76%,37.74,39.51,35.3,41.31,59.56,48.83,17.16,94743,Strengthening,Maximum,69.90%,0.95,38.66,43.96,73%
MATX,"Matson Inc","Transportation - Services",181.84,-0.50%,6,Buy,"100% Buy",+79.10,+64.13%,162.46,171.3,144.85,180.03,54.21,36.2,38.01,312587,Strengthening,Strong,80.33%,0.8,170.84,189.21,60%
VOXR,"Vox Royalty Corp","Mining - Misc",5.94,-1.49%,6,Buy,"100% Buy",+78.46,+77.84%,5.45,5.52,5.16,5.8,54.62,49.91,16.15,573061,Average,Strong,52.66%,0.85,5.02,6.57,59%
TNK,"Teekay Tankers Ltd","Transportation - Ship",77.21,-0.63%,9,Hold,"80% Buy",+74.48,+78.31%,70.45,75.02,66.2,78.98,49.26,50.38,35.36,495771,Average,Strong,31.75%,1.04,75.12,82.84,27%
UNFI,"United Nat Foods","Food - Misc & Diversified",49.31,-1.18%,8,Hold,"80% Buy",+74.28,+67.55%,42.09,47.04,40.15,50.53,49.46,39.62,37.28,867960,Average,Strong,29.25%,0.56,48.07,52.99,25%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",53.24,-0.76%,11,Buy,"88% Buy",+74.06,+105.16%,46.73,49.76,44.67,55.39,50.13,77.23,19.9,555508,Strengthening,Strong,18.69%,0.54,48.41,62.37,35%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",414.14,-0.10%,4,Buy,"88% Buy",+73.84,+79.65%,355.33,377.04,357.47,419.09,53.07,51.72,10.49,25571795,Average,Strong,28.46%,0.63,401.69,436.49,36%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.81,-0.24%,7,Buy,"100% Buy",+73.77,+70.99%,19.14,19.67,17.83,20.39,57.1,43.06,23.97,4355155,Weakening,Strong,80.49%,0.43,19.31,21.46,70%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",13.84,-1.00%,6,Buy,"72% Buy",+73.22,+75.41%,13.39,14.2,12.09,14.51,43.78,47.48,24.55,914516,Weakening,Good,25.05%,0.55,12.37,16.65,34%
SAIA,"Saia Inc","Transportation - Truck",456.23,-0.44%,9,Buy,"100% Buy",+73.21,+70.21%,387.11,402.36,358.47,444.79,57.51,42.28,30.55,516726,Strengthening,Maximum,83.18%,0.79,415.1,474.47,69%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.08,+0.40%,5,Buy,"88% Buy",+72.57,+63.11%,8.96,9.79,8.21,10.09,52.93,35.18,51.6,1743950,Weakening,Strong,58.69%,0.61,9.71,10.48,48%
NYAX,"Nayax Ltd","Financial Transaction Services",67.98,+1.42%,9,Hold,"80% Buy",+70.54,+66.52%,59.6,63.44,54.52,68.8,53.73,38.59,25.18,15747,Strengthening,Strong,35.45%,0.21,63.03,74.56,43%
MLI,"Mueller Industries","Metal Production & Fabrication",133.39,-0.14%,7,Buy,"88% Buy",+70.05,+75.28%,123.47,124.61,118.72,136.1,51.46,47.35,7.02,764942,Average,Strong,30.68%,0.68,130.3,141.9,27%
MCHP,"Microchip Technology","Semi Analog & Mixed",93.43,+2.55%,7,Buy,"88% Buy",+69.73,+60.95%,76.9,80.03,71.52,94.65,56.35,33.02,37.46,8971427,Strengthening,Strong,20.81%,0.89,85.6,103.69,43%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.39,-3.11%,8,Hold,"64% Buy",+69.55,+79.37%,22.41,23.72,20.86,24.75,42.81,51.44,17.74,490104,Weakening,Strong,11.89%,0.75,22.93,26.57,13%
NVGS,"Navigator Holdings","Transportation - Ship",23.13,-1.15%,14,Buy,"100% Buy",+69.34,+68.96%,19.94,20.92,18.99,22.86,59.6,41.03,24.38,347970,Strengthening,Maximum,66.97%,1.31,21.05,24.66,58%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.34,-1.11%,7,Buy,"88% Buy",+68.88,+62.88%,11.75,12.74,10.99,13.52,50.98,34.95,38.56,585195,Average,Strong,52.32%,1.27,12.87,14.17,36%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",143.98,+0.79%,7,Buy,"100% Buy",+68.73,+59.71%,119.97,138.27,110.65,143.74,53.94,31.78,46.15,863687,Strengthening,Maximum,59.12%,0.57,135.58,151.89,51%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",731.24,+0.60%,7,Hold,"96% Buy",+68.01,+75.81%,683.94,710.37,642.72,723.78,53.6,47.88,23.48,272591,Strengthening,Strong,56.76%,0.69,695.32,752.24,63%
KOS,"Kosmos Energy Ltd","International E&P",3.03,-2.88%,6,Buy,"88% Buy",+67.28,+91.77%,2.23,2.84,1.91,3.04,52.43,63.84,224.75,17211063,Average,Strong,53.39%,0.39,2.77,3.31,48%
DD,"Dupont Denemours Inc","Chemical - Diversified",48.12,+2.06%,7,Hold,"96% Buy",+66.34,+69.10%,46.39,46.72,43.77,48.06,51.1,41.17,10.53,5543932,Strengthening,Good,35.35%,0.62,44.07,52.06,51%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",254.65,+2.50%,11,Buy,"100% Buy",+65.80,+60.27%,214.86,238.85,205.81,249.17,57.03,32.34,47.41,2227641,Strengthening,Maximum,65.58%,0.78,231.81,266.53,66%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.24,-2.63%,3,Buy,"88% Buy",+65.70,+82.61%,8.36,9.12,8.35,9.52,46.52,54.68,7.06,536889,Average,Good,38.02%,0.46,8.89,10.15,27%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.4,-1.93%,10,Buy,"100% Buy",+65.63,+65.05%,23.65,24.61,22.04,26.17,56.44,37.12,28.19,1259494,Strengthening,Maximum,47.81%,1.21,24.49,27.85,57%
ATLO,"Ames Natl Corp","Banks - Midwest",28.79,0.00%,7,Hold,"96% Buy",+64.95,+65.84%,26.96,28.11,25.24,28.25,58.51,37.91,16.22,33726,Average,Strong,69.56%,1.01,27.46,29.04,84%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.03,-1.28%,7,Buy,"100% Buy",+62.75,+68.64%,92.07,94.2,90.51,98.88,58.6,40.71,-1.76,236934,Average,Strong,85.16%,0.78,94.51,103.26,75%
C,"Citigroup Inc","Finance - Investment Brokers",125.09,-0.10%,4,Sell,"72% Buy",+62.21,+70.38%,118.37,121.71,113.87,125.94,51.08,42.45,-1.97,13473398,Average,Good,43.34%,0.51,121.35,130.52,41%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.25,-1.61%,7,Buy,"88% Buy",+62.08,+53.11%,11.85,13.21,11.29,15.58,54.79,25.18,35.11,2866404,Weakening,Maximum,54.93%,0.61,14.98,16.19,23%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.61,-0.12%,8,Hold,"80% Buy",+61.03,+59.69%,37.33,39.4,35.46,41.34,49.95,31.76,20.04,1070881,Strengthening,Strong,25.17%,1.12,39.45,43.22,31%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.68,-2.82%,6,Hold,"80% Buy",+60.59,+81.09%,27.66,28.55,26.55,29.99,50.52,53.16,-2.22,251327,Strengthening,Good,31.20%,0.99,27.97,32.01,42%
UNIT,"Uniti Group Inc","Wireless National",11.04,-0.72%,2,Hold,"80% Buy",+60.47,+25.45%,9.05,10.33,8.18,11.28,51.09,-2.48,48.32,2617666,Strengthening,Strong,27.31%,0.45,10.67,11.88,30%
ADM,"Archer Daniels Midland","Agriculture Operations",77.52,+0.52%,9,Buy,"88% Buy",+59.98,+61.63%,69.8,73.32,66.34,77.68,53.83,33.7,25.67,3675502,Strengthening,Maximum,31.14%,0.61,71.6,83.75,49%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",7.15,-3.38%,4,Buy,"88% Buy",+59.66,+7.20%,5.87,6.74,5.29,7.29,50.91,-20.73,74.63,1498569,Weakening,Strong,63.75%,0.88,6.54,8.04,41%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",38.6,+2.88%,8,Buy,"100% Buy",+59.06,+50.49%,32.2,36.18,30.27,36.45,56.9,22.56,37.04,251449,Strengthening,Maximum,68.61%,0.53,32.87,40.04,80%
SFL,"Ship Finance International","Transportation - Ship",12.28,-2.85%,14,Buy,"100% Buy",+58.87,+48.49%,10.32,11.24,9.47,12.05,59.04,20.56,48.06,1441223,Strengthening,Maximum,72.52%,1.36,11.06,13.05,61%
NVDA,"Nvidia Corp","Semi General",215.33,-1.90%,8,Buy,"100% Buy",+58.00,+62.11%,191.21,196.81,189.54,214.75,53.71,34.18,6.29,177024922,Strengthening,Strong,58.54%,1.05,194.19,235.3,51%
PSX,"Phillips 66","Oil - Refining and Marketing",177.69,+2.09%,11,Buy,"100% Buy",+57.69,+57.28%,161,172.19,152.53,174.6,55.31,29.35,28.53,2640673,Strengthening,Strong,60.11%,0.62,164.91,184.29,66%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",74.85,-0.51%,9,Buy,"88% Buy",+57.18,+56.62%,65.21,70.41,61.6,75.13,53.43,28.69,43.77,67507,Strengthening,Strong,51.04%,1.13,71.67,78.58,46%
LOCO,"El Pollo Loco","Retail - Restaurants",14.07,-0.50%,2,Hold,"80% Buy",+56.75,+56.25%,12.29,13.78,11.71,13.59,58.69,28.32,25.34,272147,Weakening,Strong,43.70%,0.67,12.9,14.28,85%
IBKR,"Interactive Brokers","Finance - Investment Brokers",81.35,-2.96%,8,Buy,"88% Buy",+54.51,+57.41%,74.16,76.03,71.54,83.07,49.63,29.48,17.33,5209104,Strengthening,Strong,32.28%,1.76,76.69,89.45,37%
AZZ,"Azz Inc","Machinery - Electrical",137.9,+0.61%,6,Hold,"80% Buy",+52.15,+53.89%,130.64,135.02,121.57,142.57,46.83,25.96,19.49,222688,Strengthening,Strong,17.80%,0.82,134.68,150.45,20%
XOM,"Exxon Mobil Corp","Oil - International Integrated",154.92,-0.24%,8,Buy,"72% Buy",+50.48,+50.45%,148.11,155.65,137.62,153.05,51.69,22.52,19.57,17956707,Weakening,Good,58.59%,0.62,144.35,161.75,61%
CSX,"CSX Corp","Transportation - Rail",45.52,-0.83%,2,Buy,"100% Buy",+49.78,+48.56%,40.96,42.92,39.22,45.27,57.35,20.63,16.4,14535804,Average,Maximum,62.22%,0.85,44.14,46.4,61%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.17,-0.89%,8,Buy,"100% Buy",+49.18,+45.66%,19.88,20.76,19.14,21.87,56.37,17.73,10.93,2142370,Strengthening,Maximum,84.54%,0.82,21.23,22.51,73%
SNDA,"Sonida Senior Living Inc","Medical Services",37.01,-2.58%,8,Buy,"88% Buy",+47.73,+50.26%,34.27,35.02,32.94,37.39,52.24,22.33,4.32,220938,Strengthening,Strong,62.65%,0.85,36.01,38.77,36%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,0.00%,6,Buy,"100% Buy",+47.27,+41.47%,8.92,9.89,8.43,10.1,58.37,13.54,25.57,75408,Average,Strong,63.68%,1.08,9.91,10.29,76%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.34,-0.12%,3,Buy,"100% Buy",+46.05,+36.72%,7.41,7.81,7.02,8.28,53.94,8.79,22.58,168053,Average,Maximum,67.72%,0.65,7.83,8.73,57%
WELL,"Welltower Inc","REIT - Equity Trust Other",216.17,+0.07%,5,Buy,"100% Buy",+43.14,+47.15%,202.49,208.71,198.46,215.57,54.33,19.22,7.29,3169415,Average,Strong,63.51%,0.75,210.67,220.47,56%
MCRI,"Monarch Casino",Gaming,116.81,+0.46%,5,Buy,"88% Buy",+42.95,+42.96%,100.68,106.79,98.95,117.65,58.15,15.03,12.89,107781,Strengthening,Strong,36.37%,0.77,115.24,120.06,33%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",52.47,-0.53%,9,Buy,"100% Buy",+42.93,+28.04%,43.04,48.06,40.18,51.55,56.45,0.11,48.3,1111335,Strengthening,Maximum,57.89%,0.52,47.08,56.03,60%
KOP,"Koppers Holdings Inc","Chemical - Diversified",40.36,+1.84%,6,Hold,"80% Buy",+42.39,+32.89%,35.58,39.05,33.15,41.18,50.68,4.96,39.87,179892,Strengthening,Strong,19.36%,0.57,38.29,44.07,36%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.33,-1.24%,6,Buy,"100% Buy",+40.99,+44.90%,17.94,18.21,17.23,18.24,51.51,16.97,1.59,56496,Average,Good,69.67%,0.66,17.75,18.72,60%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.14,+0.32%,9,Buy,"100% Buy",+40.40,+45.27%,38.84,39.25,37.97,40.5,55.74,17.34,4.6,2367435,Average,Strong,56.35%,0.55,38.2,42.8,64%
CVX,"Chevron Corp","Oil - International Integrated",191.43,+0.22%,6,Buy,"72% Buy",+38.76,+41.50%,184.46,193.3,173.7,189.25,52.23,13.57,16.43,9929745,Weakening,Good,60.63%,0.61,180.71,197.79,63%
