Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",53.55,-0.96%,7,Hold,"80% Buy",+128.40,+128.36%,47.39,52.05,43.3,55.33,48.01,98.78,48.4,348049,Weakening,Strong,23.66%,1.37,53.38,57.29,4%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",42.88,+4.25%,5,Hold,"96% Buy",+126.60,+237.11%,39.23,39.85,39.48,41.12,54.91,207.53,-5.61,318707,Strongest,Soft,41.69%,0.47,36.69,45.54,70%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",17.36,+0.70%,1,Buy,N/A,+124.88,N/A,14.52,17.03,0,18.1,48.32,N/A,68.03,N/A,N/A,N/A,26.62%,0.05,16.43,19.76,28%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.55,+1.68%,5,Hold,"80% Buy",+123.58,+113.65%,68.55,77.65,62.25,82.08,53.73,84.07,40.21,282234,Strengthening,Strong,16.23%,0.51,79.22,84.94,41%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.01,-3.30%,5,Buy,"100% Buy",+122.91,+125.02%,71.75,80.17,64.84,82.47,52.71,95.44,39.89,1149385,Weakening,Strong,87.66%,1.57,78.08,86.87,56%
RZLT,"Rezolute Inc","Medical - Biomedical",3.3,+1.54%,3,Hold,Hold,+122.14,-15.17%,3.11,3.17,4.64,3.24,51.98,-44.75,29.99,3362668,Bearish,,59.87%,0.42,3.05,3.42,67%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.61,+0.08%,2,Sell,"8% Sell",+121.65,+37.66%,13.08,13.55,12.55,13.26,44.41,8.08,30.43,5992023,Weakest,Minimum,21.63%,0.62,11.83,14.68,27%
MAAS,"Maase Inc ADR","Finance - Misc Services",11.35,-4.22%,3,Buy,"100% Buy",+116.77,+279.83%,6.91,8.05,5.93,10,64.64,250.25,100.35,74659,Strongest,Maximum,86.33%,0.19,8.58,11.41,98%
SCHL,"Scholastic Corp","Publishing - Books",40.84,+0.32%,2,Buy,"100% Buy",+114.76,+138.83%,36.48,39.12,33.88,39.92,58.14,109.25,27.99,412561,Strongest,Maximum,97.83%,0.46,38.68,41.16,87%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.38,+1.77%,3,Hold,"96% Buy",+114.37,+128.62%,12.28,13.32,12.17,14.23,53.91,99.04,5.02,1795048,Strongest,Strong,40.95%,0.69,13.2,15.25,57%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",150.03,+3.92%,5,Buy,"100% Buy",+113.60,+121.48%,127.37,136.46,115.82,143.3,59.54,91.9,47.87,155424,Strongest,Maximum,59.29%,0.77,135,151.6,91%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.89,0.00%,8,Buy,"100% Buy",+112.61,+27.54%,2.82,3.43,2.64,3.76,58.93,-2.04,147.78,1433359,Strengthening,Strong,65.75%,0.93,3.45,4.08,70%
GHRS,"Gh Research Plc","Medical - Biomedical",23.15,+4.66%,6,Buy,"100% Buy",+112.33,+107.25%,16.9,18.19,15.84,21.48,64.98,77.67,72.44,301059,"Top 1%","Top 1%",64.15%,1.52,19.68,23.28,96%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.78,+0.08%,6,Buy,"100% Buy",+110.60,+209.09%,30.9,37.07,29.27,39.62,72.57,179.51,49.22,1797488,Average,Strong,72.73%,0.41,39.42,39.83,88%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",32.77,+4.90%,9,Hold,"96% Buy",+110.33,+151.69%,31.34,31.5,30.27,32.43,53.44,122.11,-1.9,112583,Strongest,Soft,48.51%,1.06,30.44,34.41,59%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.8,+1.02%,7,Buy,"100% Buy",+107.74,+162.60%,18.9,19.24,17.8,19.44,56.35,133.02,0.65,1479906,Strengthening,Average,74.80%,12.59,18.94,19.93,87%
OII,"Oceaneering International","Oil - Field Services",39.05,+0.72%,5,Buy,"100% Buy",+107.18,+105.63%,34.16,36.87,30.88,37.8,59.18,76.05,52.67,954297,Strongest,Strong,77.82%,0.7,36.15,39.46,88%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",412.32,+1.93%,4,Buy,"100% Buy",+107.05,+114.77%,359.95,374.59,337.47,402.96,58.78,85.19,25.84,12937142,Strongest,Maximum,59.77%,0.75,386.51,419.4,78%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",82.81,+2.03%,1,Sell,"88% Buy",+100.34,+109.75%,77.26,82.25,73.73,82.43,50.53,80.17,-0.13,829125,Strengthening,Average,50.53%,0.51,78.86,86,55%
FRO,"Frontline Plc","Transportation - Ship",36.57,-1.48%,8,Buy,"88% Buy",+98.51,+99.40%,32.73,35.75,29.68,37.51,47.97,69.82,57.76,3123759,Weakening,Strong,25.73%,1.44,35.71,39.31,24%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",38.64,+2.33%,4,Buy,"100% Buy",+98.21,+88.12%,30.98,34.98,27.42,37.76,56.95,58.54,78.37,1188156,Strongest,Maximum,55.94%,2.08,35.77,39.75,72%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.8,-3.27%,5,Buy,"88% Buy",+97.47,+116.88%,34,37.85,30.31,39.67,50.02,87.3,46.05,13754,Weakening,Strong,46.87%,0.46,37.87,41.46,26%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,-0.42%,16,Buy,"96% Buy",+94.13,+121.30%,2.31,2.38,2.19,2.39,50.81,91.72,-1.7,4925350,Weakening,Average,83.33%,1.13,2.38,2.4,42%
TDAY,"USA Today CO Inc","Media Conglomerates",7.73,+2.25%,6,Buy,"100% Buy",+93.95,+126.02%,6.55,7.12,6.01,7.38,60.45,96.44,40.26,1704488,Strongest,Maximum,80.02%,0.91,6.98,7.78,93%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.19,+3.06%,3,Sell,"8% Buy",+92.11,+102.24%,17.42,17.21,16.29,16.67,54.81,72.66,11.13,71608,Weakest,Weak,66.00%,1.19,16.03,17.32,90%
AIRG,"Airgain Inc","Communications Components",7,-1.34%,6,Buy,"100% Buy",+91.37,+69.08%,5.31,6.15,4.88,6.97,57.9,39.5,62.57,60479,Strengthening,Maximum,66.33%,1.13,6.64,7.31,54%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.95,+2.77%,3,Buy,"100% Buy",+91.27,+95.95%,14.34,14.93,13.71,15.49,57.87,66.37,23.97,764274,Strongest,Strong,70.02%,1,14.81,16.17,84%
HCC,"Warrior Met Coal Inc",Coal,93.08,+10.90%,4,Hold,"48% Buy",+90.69,+105.52%,89.21,88.76,85.31,86.84,61.78,75.94,-4.27,856600,Average,Soft,51.67%,1.22,82.25,91.43,118%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",87.73,+4.16%,5,Buy,"100% Buy",+90.60,+100.43%,76.12,78.79,72.29,82.81,60.22,70.85,13.01,2608006,Strongest,Maximum,46.76%,1.08,77.87,87.76,100%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.17,-3.98%,7,Hold,"48% Buy",+89.52,+288.33%,2.16,2.28,1.65,2.27,43.67,258.75,108.29,1258771,Weakest,Average,43.33%,0.63,2.15,2.39,7%
NMM,"Navios Maritime Partners LP","Transportation - Ship",73.61,-1.22%,4,Buy,"100% Buy",+88.85,+89.42%,65.67,70.15,60.74,72.96,54.26,59.84,30.56,134395,Average,Maximum,39.16%,0.74,69.59,76.32,60%
IMTX,"Immatics NV","Medical - Biomedical",11.19,-3.70%,3,Buy,"100% Buy",+88.75,+118.98%,10.26,10.66,10.22,11.14,52.19,89.4,-3.27,616877,Average,Average,73.67%,1.52,10.56,11.73,54%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.35,+2.21%,4,Sell,"72% Sell",+88.66,+156.32%,37.44,30.18,36.94,25.95,46.11,126.74,-46.24,596129,Weakening,Average,59.94%,0.52,24.48,27.42,64%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27,-0.11%,6,Hold,Hold,+88.20,+200.00%,27.71,27.24,26.66,27.11,44.67,170.42,-16.16,38347477,Falling,,28.38%,1.13,26.87,27.34,27%
ATNI,"Atn International","Wireless National",27.48,+0.33%,1,Hold,"80% Buy",+83.21,+95.73%,26.14,27.25,23.9,27.15,52.99,66.15,10.69,57741,Strengthening,Average,82.41%,1.16,25.85,28.45,63%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",38.59,+0.29%,1,Buy,"88% Buy",+83.10,+75.89%,34.44,36.95,32.74,36.84,61.15,46.31,18.41,359368,Strengthening,Strong,93.81%,0.75,34.86,38.81,94%
SVRA,"Savara Inc","Medical - Drugs",5.14,+2.39%,2,Sell,"24% Sell",+82.25,+80.99%,5.48,5.29,5.4,5.11,49.1,51.41,-24.6,1830565,Weakest,Minimum,49.68%,0.46,4.81,5.41,55%
PXS,"Pyxis Tankers","Transportation - Ship",4.75,+3.26%,4,Buy,"100% Buy",+80.17,+60.72%,3.94,4.42,3.58,4.5,61.07,31.14,59.2,38686,Strongest,Maximum,73.53%,2.01,4.2,4.8,92%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",99.98,+0.80%,4,Buy,"56% Buy",+78.46,+118.97%,93.57,101.4,90.52,100.71,48.41,89.39,4.63,903600,Weakest,Average,30.59%,0.49,96.54,104.89,41%
CGEN,"Compugen Ltd","Medical - Biomedical",2.65,-5.36%,1,Buy,"88% Buy",+78.46,+82.76%,2.23,2.57,2.02,2.76,47.32,53.18,63.36,405763,Average,Strong,41.75%,0.89,2.55,2.98,24%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.72,+0.17%,1,Buy,"88% Buy",+76.76,+67.89%,31.68,37.15,31.44,41.54,64.17,38.31,47.06,207385,Average,Strong,47.76%,0.29,40.86,42.22,63%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6.02,-0.81%,2,Sell,"40% Sell",+75.71,N/A,7.46,6.76,7.04,6.11,42.84,N/A,-29.24,30767,Weakening,Weak,51.48%,5.15,5.74,6.48,38%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",51.51,+7.02%,7,Buy,"100% Buy",+75.54,+71.70%,46.17,47.22,43.41,48.03,62.88,42.12,7.1,1766965,Strongest,Strong,62.81%,1.72,44.95,51.11,106%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.81,+2.29%,6,Buy,"100% Buy",+74.86,+63.04%,35.54,39.07,32.75,42.39,67.18,33.46,47.47,127760,Strongest,"Top 1%",82.06%,0.79,41.15,43.64,107%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.19,-0.20%,1,Hold,"64% Buy",+74.25,+88.00%,15.07,15.42,15,15.61,44.72,58.42,-14.6,1384887,Weakest,Weak,42.67%,0.76,14.93,16.29,19%
ABOS,"Acumen Pharmaceuticals Inc","Medical - Biomedical",2.42,-3.59%,2,Sell,"16% Buy",+73.87,+137.25%,2.54,2.57,2.35,2.42,47.43,107.67,4.85,467384,Weakest,Weak,61.07%,0.51,2.2,2.65,49%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.6,+3.90%,5,Buy,"100% Buy",+73.27,+88.24%,8.37,9.16,8.37,9.55,51.97,58.66,10.91,538612,Strongest,Strong,32.03%,0.73,8.94,10.15,54%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",524.28,+1.36%,3,Buy,"100% Buy",+72.34,+95.95%,495.37,508.92,506.33,518.23,53.5,66.37,-19.81,345655,Strongest,Soft,42.79%,1.02,497.11,539.34,64%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",88.51,+2.21%,4,Buy,"100% Buy",+71.46,+74.99%,77.83,81.93,74.56,85.93,57.82,45.41,9.72,728401,Strongest,Maximum,68.78%,0.97,83.16,88.7,97%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.11,+0.30%,5,Buy,"100% Buy",+71.25,+64.66%,9,9.82,8.23,10.1,53.63,35.08,51.4,1743913,Strengthening,Strong,56.41%,0.79,9.73,10.48,51%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",422.01,+1.90%,6,Buy,"100% Buy",+70.48,+84.51%,356.05,379.04,357.95,419.28,56.45,54.93,12.09,25603012,Strongest,Strong,31.85%,1.02,401.84,436.72,58%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",750.66,+2.66%,7,Buy,"100% Buy",+69.88,+75.20%,685.86,712.27,644.09,725.46,59.46,45.62,26.33,269670,Strongest,Strong,69.36%,0.76,694.89,756.03,91%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.73,-2.01%,2,Sell,"24% Sell",+69.02,+103.15%,72.11,71.19,70.82,68.14,45.97,73.57,-21.29,2490478,Average,Weak,61.98%,1.03,64.58,71.69,44%
GASS,"Stealthgas Inc","Transportation - Ship",9.94,+0.20%,7,Buy,"88% Buy",+68.34,+86.14%,8.91,9.6,8.21,10.04,51.32,56.56,31.76,136371,Weakening,Strong,23.98%,1.32,9.68,10.4,36%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",42.53,+2.38%,1,Hold,"96% Buy",+67.67,+159.33%,33.25,40.26,28.78,41.58,53.96,129.75,166.33,856688,Strengthening,Strong,50.15%,0.46,39.43,43.73,72%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",80.77,+2.38%,2,Sell,"24% Buy",+67.24,+173.89%,81.21,83.24,77.4,82.45,45.51,144.31,-6.04,784115,Weakest,Weak,21.02%,0.9,77.81,87.1,32%
UTHR,"United Therapeutic","Medical - Drugs",578.43,+1.76%,6,Hold,"96% Buy",+67.12,+88.02%,526.38,565.18,508.03,572.61,55.56,58.44,8.87,571378,Strengthening,Strong,30.52%,1.84,557.43,587.79,69%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",76.07,+0.67%,4,Hold,"16% Buy",+66.85,+130.65%,77.45,74.35,77.15,75.17,53.9,101.07,-13.68,2297906,Weakening,Minimum,52.34%,0.67,72.59,77.76,67%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.41,+0.24%,3,Hold,"16% Sell",+66.09,+76.45%,17.27,16.12,17.24,16.61,48.28,46.87,-22.13,501563,Weakest,Minimum,33.27%,0.97,16.11,17.1,30%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.48,-0.03%,6,Buy,"100% Buy",+64.67,+62.86%,28.34,29.54,26.54,30.56,68.95,33.28,15.88,61032,Strongest,Maximum,74.30%,0.71,29.7,31.41,104%
CODA,"Coda Octopus Group","Electronics - Semiconductors",12.41,+4.55%,1,Hold,"48% Buy",+64.66,+71.17%,12.1,12.01,11.08,11.63,57.84,41.59,23.6,144214,Average,Soft,77.91%,0.53,10.9,12.37,103%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",308.65,+2.22%,4,Buy,"88% Buy",+64.46,+77.42%,298.45,289.66,286.69,299.19,60.55,47.84,-2.77,327591,Strongest,Average,66.22%,0.67,289.01,309.38,96%
ATLO,"Ames Natl Corp","Banks - Midwest",28.8,+0.03%,6,Hold,"96% Buy",+64.04,+65.42%,27.02,28.15,25.3,28.29,58.63,35.84,15.6,33897,Weakening,Strong,73.61%,0.68,27.47,29.1,81%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.97,+2.47%,9,Buy,"100% Buy",+63.41,+46.40%,8.78,9.44,8.37,9.7,55.57,16.82,24.71,994763,Strongest,Strong,56.69%,0.68,9.11,10.29,73%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.46,+2.47%,3,Hold,N/A,+62.91,N/A,21.77,25.73,0,29.17,54.7,N/A,57.88,N/A,N/A,N/A,61.61%,0.72,26.5,31.83,56%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.99,0.00%,6,Buy,"100% Buy",+62.70,+57.46%,16.41,18.06,15.32,18.97,80.86,27.88,26.88,295954,Average,Maximum,66.67%,1.56,18.92,19.01,75%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.84,+0.40%,2,Buy,"88% Buy",+62.32,+58.94%,20.89,22.27,19.69,23.05,51.26,29.36,13.09,5430,Weakening,Strong,20.20%,1.75,22.61,23.5,26%
RRBI,"Red River Bancshares Inc","Banks - Southwest",92.14,+1.59%,3,Sell,"72% Buy",+62.25,+66.35%,87.29,91.42,81.31,90.5,55.19,36.77,19.15,42653,Average,Good,64.05%,0.89,86.96,94.04,73%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.27,-2.23%,2,Sell,"56% Sell",+60.07,+242.21%,5.24,5.31,5.66,5.21,50.07,212.63,-29.75,1534568,Weakening,Weak,25.96%,1.88,4.92,5.49,61%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.01,-1.95%,3,Hold,"64% Buy",+60.06,+97.06%,1.89,2.03,1.72,2.08,46.49,67.48,5.02,118025,Weakening,Good,36.11%,0.51,1.94,2.22,24%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,19,Buy,"100% Buy",+59.53,+84.40%,4.71,5.17,4.22,5.19,61.66,54.82,33.41,2218615,Average,Strong,100.00%,0.5,5.18,5.21,79%
NATL,"NCR Atleos Corporation","Internet - Software",45.16,+1.05%,5,Buy,"100% Buy",+58.65,+76.61%,42.53,44.26,40.75,44.57,55.52,47.03,8.66,711885,Strengthening,Average,53.04%,1.11,43.83,45.3,90%
PGEN,"Precigen Inc","Medical - Biomedical",4.24,0.00%,4,Buy,"72% Buy",+58.59,+209.49%,4.12,3.96,4.08,4.22,52.53,179.91,-8.4,5990723,Weakening,Weak,31.52%,1.42,3.94,4.49,54%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",93.74,+1.87%,5,Buy,"100% Buy",+58.12,+58.24%,86.63,87.53,81.79,90.49,60.79,28.66,9.32,1823189,Strongest,Strong,90.42%,0.59,87.48,93.5,104%
ATAI,"Ataibeckley Inc","Medical - Biomedical",4.29,-0.69%,1,Buy,"24% Buy",+57.93,+108.25%,3.91,3.98,4.11,4.14,55.09,78.67,-4.95,5186875,Weakest,Minimum,67.77%,0.8,3.91,4.37,83%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",83.37,+2.98%,5,Buy,"72% Buy",+57.35,+67.54%,79.77,76.9,76.14,78.9,59.99,37.96,2.46,845681,Strengthening,Average,85.36%,1.11,74.31,83.48,99%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.88,+0.67%,6,Hold,"80% Buy",+57.16,+86.87%,27.69,28.64,26.61,30.05,51.42,57.29,-2.16,251819,Strengthening,Strong,28.33%,0.65,28.11,31.98,46%
AREC,"American Resources Corp","Mining - Misc",2.24,+3.70%,9,Sell,"88% Sell",+56.53,+237.86%,2.82,2.35,2.93,2.23,49.12,208.28,-19.52,5379269,Average,Soft,46.89%,1.5,1.99,2.48,51%
WWD,"Woodward Inc","Aerospace - Defense Equipment",361.25,+2.81%,4,Sell,"8% Buy",+56.41,+71.53%,363.87,369.16,336.08,361.89,48.45,41.95,9.65,613724,Weakest,Weak,27.46%,1.7,344.16,379.62,48%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.76,-0.55%,1,Sell,"24% Buy",+56.12,+63.22%,29.27,29.97,26.59,29.6,38.05,33.64,9.1,14234,Weakest,Soft,27.06%,3.77,28.69,30.51,4%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.89,+0.56%,6,Buy,"100% Buy",+54.32,+59.31%,16.55,16.92,15.86,17.78,57.88,29.73,11.37,146892,Strongest,Maximum,49.69%,1.02,17.27,18.29,60%
SFST,"Southern First Bancs","Banks - Southeast",57.76,+0.77%,4,Buy,"100% Buy",+54.02,+60.67%,55.76,55.78,53.57,56.42,59.39,31.09,2.27,65487,Strongest,Good,84.10%,0.68,55.01,57.82,98%
CHMG,"Chemung Financial Corp","Banks - Southeast",69.65,+1.03%,4,Buy,"100% Buy",+53.40,+49.05%,59.5,61.58,57.44,67.21,66.79,19.47,14.98,11150,Strongest,Maximum,89.23%,3.39,64.86,69.55,102%
OMCL,"Omnicell Inc","Medical Information Systems",44.1,-0.70%,2,Buy,"72% Buy",+53.14,+56.22%,41.2,38.57,40.15,43.59,60.1,26.64,-12.49,557667,Average,Average,72.70%,0.73,42.02,45.17,66%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.05,+0.71%,6,Buy,"100% Buy",+52.31,+80.39%,194.76,212.73,173.54,217.21,70.6,50.81,57.76,441991,Strengthening,Strong,77.64%,1.32,215.74,218.68,113%
CMC,"Commercial Metals Company","Steel - Producers",73.73,+2.55%,4,Buy,"56% Buy",+51.85,+59.83%,70.61,66.42,68.26,70.29,62,30.25,-3.32,1132631,Strengthening,Soft,80.42%,0.63,66.87,73.7,100%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",144.42,+3.87%,4,Sell,"56% Buy",+51.28,+57.87%,134.73,144.86,127.96,140.02,54.58,28.29,20.7,77292,Strengthening,Good,52.62%,2.04,134.37,145.67,89%
NPK,"National Presto Industries","Conglomerates - Div Operations",134.41,+2.12%,1,Sell,"48% Buy",+50.62,+58.22%,132.46,138.85,122.51,138.85,45.75,28.64,16.06,75432,Weakening,Average,35.53%,1.18,130.21,147.5,24%
SAN,"Banco Santander ADR","Banks - Foreign",12.49,+3.74%,8,Buy,"88% Buy",+50.62,+57.90%,11.98,11.81,11.57,12.06,57.5,28.32,-3.36,7519714,Strengthening,Average,61.35%,1.48,11.58,12.54,95%
SNDA,"Sonida Senior Living Inc","Medical Services",37.52,+1.38%,6,Buy,"100% Buy",+50.31,+53.08%,34.33,35.07,33.02,37.44,54.71,23.5,5.22,224594,Strengthening,Strong,62.20%,1.09,36.14,38.75,53%
FSBC,"Five Star Bancorp","Banks - West",42.35,+0.93%,6,Buy,"100% Buy",+50.19,+53.44%,39.25,39.77,37.96,41.08,64.22,23.86,8.52,67800,Strongest,Strong,81.76%,0.89,39.91,42.24,105%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",17.38,-0.69%,4,Buy,"56% Buy",+49.65,+78.81%,16.55,16.1,16.19,16.51,59.64,49.23,-18.22,1290658,Weakening,Weak,85.97%,0.86,15.3,17.73,86%
