Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",29.81,+5.67%,2,Sell,"24% Buy",+123.22,+121.31%,29.83,30.59,28.81,29.36,49.43,104.33,2.82,109344,No,Weakest,Minimum,34.43%,0.82
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",65.72,+6.36%,1,Sell,"72% Buy",+120.19,+98.79%,55.78,65.48,50.45,65.25,50.37,81.81,48.88,586915,No,Average,Strong,30.55%,0.8
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.52,-0.85%,5,Sell,"40% Sell",+119.21,+125.64%,3.74,3.68,3.55,3.6,43.37,108.66,-9.73,758065,No,Strengthening,Minimum,51.85%,0.97
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",83.29,+4.79%,1,Sell,"88% Buy",+118.26,+181.20%,76.81,80.44,68.92,80.48,54.9,164.22,11.67,821434,No,Strengthening,Average,56.25%,1.68
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",681.12,+7.76%,1,Sell,"72% Buy",+115.93,+115.00%,622.27,676.56,592.27,683.16,50.58,98.02,28.18,289474,No,Average,Strong,32.89%,1.62
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9,-0.66%,3,Buy,"88% Buy",+113.64,+90.68%,7.77,8.88,6.99,9.12,50.19,73.7,41.41,66323,No,Weakening,Strong,37.01%,0.53
ASMB,"Assembly Biosciences","Medical - Generic Drugs",27.75,+4.17%,1,Sell,"24% Sell",+112.58,+161.30%,31,27.9,29.32,28.36,47.05,144.32,-13.78,113396,No,Weakening,Weak,21.45%,1.03
PWR,"Quanta Services","Engineering & R&D Services",549.02,+2.86%,4,Hold,"80% Buy",+112.11,+115.90%,486.8,532,461.4,561.62,49.03,98.92,34.71,1077881,No,Strengthening,Strong,22.84%,1.19
OII,"Oceaneering International","Oil - Field Services",35.47,+2.93%,4,Hold,"96% Buy",+110.16,+64.21%,29.31,33.63,27.54,35.18,52.42,47.23,52.24,916148,No,Strengthening,Strong,56.33%,0.8
BFLY,"Butterfly Network Inc","Medical Information Systems",4.04,+5.48%,6,Buy,"100% Buy",+109.93,+70.46%,3.52,3.78,3.02,3.94,53.59,53.48,10.95,5533809,No,Strengthening,Strong,41.67%,0.71
BKSY,"Blacksky Technology Inc","Technology Services",25.16,+14.83%,9,Hold,"96% Buy",+109.35,+218.08%,21.38,23.58,21.51,24.94,52.18,201.1,38.82,1852819,No,Strengthening,Average,22.38%,1.28
MOB,"Mobilicom Limited ADR","Protection - Safety",5.14,+6.42%,4,Sell,"72% Sell",+109.08,+182.42%,6.49,6.18,6.94,5.69,42.78,165.44,-11.11,413638,No,Average,Soft,8.46%,0.54
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.07,+7.94%,1,Sell,"56% Buy",+108.60,+176.17%,5.99,7.19,5.3,7.02,50.05,159.19,47.46,170484,No,Average,Good,34.32%,0.68
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1320.83,+5.33%,1,Sell,"40% Buy",+108.50,+95.80%,1247.48,1395.11,1143.88,1352.93,45.76,78.82,28.09,1680846,Yes,Weakest,Average,18.96%,0.96
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",92.38,+5.10%,4,Sell,"56% Buy",+107.99,+100.87%,85.29,96.08,81.3,90.21,51.08,83.89,21.58,726503,No,Average,Average,39.57%,1.99
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.3,+2.48%,4,Sell,"24% Sell",+107.37,+366.63%,4.09,3.83,3.71,3.39,44.84,349.65,-23.79,3142202,No,Weakening,Weak,24.45%,0.87
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",48.15,+5.36%,5,Buy,"100% Buy",+107.01,+108.53%,43.11,45.06,41.11,46.25,60.38,91.55,21.36,588612,No,Strongest,Strong,56.30%,0.95
INTC,"Intel Corp","Semi General",44.13,+7.14%,6,Sell,"40% Buy",+105.31,+94.32%,42.65,46.25,39.28,44.95,48.24,77.34,24.22,104155836,Yes,Weakening,Average,17.27%,0.92
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",27.38,+2.01%,2,Buy,"88% Buy",+105.11,+102.97%,23.39,26.07,22.11,27.48,52.16,85.99,32.93,178943,No,Weakening,Maximum,45.22%,0.83
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1093.35,+9.08%,1,Sell,"56% Buy",+104.33,+88.54%,1031.52,1117.85,1000.07,1068.02,51.06,71.56,25.26,612297,No,Weakening,Average,36.06%,1.32
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",17,+0.18%,7,Buy,"100% Buy",+103.97,+92.31%,14.74,16.4,13.72,16.95,68.48,75.33,34.2,817289,No,Average,Strong,74.29%,1.5
ZYME,"Zymeworks Inc","Medical - Biomedical",25.04,+3.43%,5,Buy,"88% Buy",+103.83,+102.43%,23.9,23.54,21.53,24.17,57.34,85.45,-0.27,778683,No,Strengthening,Average,55.86%,0.89
EDRY,"Eurodry Ltd","Transportation - Ship",19.7,+8.18%,1,Buy,"100% Buy",+103.75,+77.48%,15.18,17.33,14.02,19.55,53.08,60.5,58.16,9874,No,Strongest,Strong,47.23%,0.44
DIBS,"1stdibs.com Inc","Internet Commerce",5.5,+2.42%,3,Hold,"40% Buy",+103.70,+76.85%,5.51,5.48,4.63,5.48,51.49,59.87,-3.55,189408,No,Weakening,Soft,37.98%,1.35
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",204.49,+6.73%,2,Hold,"80% Buy",+101.84,+106.12%,193.76,203.65,191.03,202.35,50.73,89.14,22.94,1179089,No,Average,Average,32.04%,0.99
W,"Wayfair Inc","Internet Commerce",75.21,+8.14%,4,Sell,"72% Sell",+101.47,+122.19%,94.9,85.52,91.86,75.73,46.41,105.21,-20.47,3834521,Yes,Weakening,Average,24.54%,0.87
VPG,"Vishay Precision Group","Electronics - Misc Components",43.42,+6.74%,1,Sell,"56% Buy",+100.15,+80.32%,41.46,46.01,38.6,42.79,49.59,63.34,17.41,177844,No,Weakening,Average,32.61%,0.54
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",31.29,+13.00%,4,Hold,"96% Buy",+99.46,+211.34%,28.18,28.2,27.08,28.68,62.1,194.36,7.76,461406,No,Strengthening,Average,51.28%,1.35
QUIK,"Quicklogic Corp","Electronics - Semiconductors",9.38,+3.42%,6,Buy,"100% Buy",+99.42,+75.33%,7.43,8.33,7.02,9.19,57.15,58.35,60.7,198135,No,Strengthening,Maximum,45.75%,0.65
TDAY,"USA Today CO Inc","Media Conglomerates",7.05,+3.68%,10,Buy,"100% Buy",+99.11,+139.80%,5.73,6.2,5.2,6.54,69.71,122.82,41.52,1707177,No,Strongest,Maximum,86.05%,1.37
REZI,"Resideo Technologies Inc","Protection - Safety",33.71,+3.31%,1,Sell,"40% Sell",+98.78,+89.17%,34.87,35.46,36.66,34.35,45.38,72.19,0.62,1600129,No,Weakening,Weak,25.52%,0.71
BGSF,"Bgsf Inc","Business Services",6.47,+3.69%,6,Buy,"88% Buy",+97.04,+74.86%,5.24,5.98,5.24,6.27,59.27,57.88,44.37,126383,No,Strongest,Average,56.20%,0.48
FBRX,"Forte Biosciences Inc","Medical - Biomedical",25.9,-1.60%,3,Sell,"40% Buy",+97.03,+215.85%,25.48,29.06,21.26,26.88,44.73,198.87,-0.39,147338,No,Weakest,Average,49.46%,1.16
HLIO,"Helios Technologies Inc","Machinery - General Industrial",64.71,+3.14%,2,Sell,"40% Buy",+96.90,+100.53%,62.02,68.56,59.25,65.5,45.2,83.55,25.61,352719,No,Weakest,Soft,26.83%,2.2
LGN,"Legence Corp. Cl A","Engineering & R&D Services",56.46,+4.77%,2,Buy,N/A,+96.56,N/A,47.39,51.42,0,52.52,58.78,N/A,35.81,N/A,No,N/A,N/A,56.96%,1.92
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.88,+4.68%,3,Sell,"56% Buy",+96.26,+112.56%,12.96,14.1,11.78,13.54,52.77,95.58,23.57,2773437,No,Average,Average,54.67%,0.72
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",72.97,+6.60%,2,Sell,"8% Buy",+96.18,+99.92%,77.05,78.69,69.12,73.84,45.97,82.94,-1.87,128900,No,Weakest,Weak,28.53%,1.63
MBX,"Mbx Biosciences Inc","Medical - Biomedical",29.85,+10.88%,1,Sell,"24% Buy",+95.74,+284.66%,32.11,33.88,26.49,28.95,48.34,267.68,-0.73,832360,No,Weakest,Weak,44.08%,0.87
SB,"Safe Bulkers Inc","Transportation - Ship",6.33,+3.77%,1,Buy,"100% Buy",+95.65,+68.35%,5.49,6,5.14,6.19,56.18,51.37,35.96,508767,No,Strongest,Maximum,56.14%,0.78
ESP,"Espey Mfg. & Electronics","Electronics - Military",55.42,+0.95%,1,Buy,"56% Buy",+95.29,+103.15%,49.38,56.11,46.95,55.82,48.96,86.17,22.22,24361,No,Weakest,Good,53.36%,0.89
ESE,"Esco Technologies Inc","Technology Services",281.37,+4.60%,2,Buy,"100% Buy",+95.21,+80.95%,234.91,261.34,226.94,271.62,57.37,63.97,48.63,214447,No,Strongest,Maximum,55.37%,1.99
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",23.35,+2.73%,1,Hold,"64% Buy",+93.18,+144.25%,21.6,23.78,20.59,23.15,50.31,127.27,23.52,508141,No,Weakening,Average,50.88%,1.68
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.76,+5.85%,4,Sell,"40% Sell",+92.64,+176.31%,20,19.38,17.6,15.65,36.35,159.33,-25.8,6006052,No,Average,Weak,8.12%,1.07
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.01,+4.97%,2,Hold,"64% Buy",+92.48,+206.06%,1.7,2.05,1.63,2.09,46.02,189.08,82.06,660249,No,Weakening,Good,30.44%,0.5
EME,"Emcor Group","Building - Heavy Construction",738.31,+5.31%,6,Sell,"56% Buy",+92.37,+99.08%,686.38,743.04,677.38,729.36,50.55,82.1,25.31,464067,No,Weakening,Average,34.04%,1.08
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.73,+3.61%,7,Buy,"100% Buy",+90.68,+125.62%,2.43,2.52,2.37,2.62,60.89,108.64,9.63,132952,No,Strongest,Average,62.51%,1.09
DSX,"Diana Shipping Inc","Transportation - Ship",2.5,+5.93%,2,Sell,"88% Buy",+90.16,+53.37%,2.09,2.39,1.97,2.42,54.84,36.39,55.23,485894,No,Strengthening,Strong,59.06%,0.53
ISBA,"Isabella Bank Corp","Banks - Northeast",45.67,+3.54%,1,Sell,"24% Buy",+89.81,+93.52%,47.63,48.37,43.38,45.32,47.52,76.54,-4.03,19274,No,Weakest,Weak,44.97%,2.16
CMRE,"Costamare Inc","Transportation - Ship",16.9,+3.87%,1,Hold,"96% Buy",+88.94,+69.68%,16.05,16.72,14.68,16.82,51.05,52.7,11.66,505059,No,Strengthening,Strong,38.36%,0.63
DGII,"Digi Intl Inc","Computer - Networks",48.2,+2.95%,4,Hold,"80% Buy",+88.27,+69.18%,44.83,47.62,42.06,49.33,48.12,52.2,15.97,239484,No,Average,Strong,19.16%,1.69
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",58.91,+3.99%,1,Sell,"56% Buy",+88.11,+74.76%,55.73,59.71,51.77,57.53,53.22,57.78,13.95,346840,No,Weakening,Good,57.81%,1.2
PDFS,"Pdf Solutions Inc","Computer - Services",32.71,+5.93%,5,Hold,"64% Buy",+86.39,+69.66%,30.78,32.78,28.68,33.05,48.79,52.68,19.28,298086,No,Weakest,Good,33.52%,0.85
RSI,"Rush Street Interactive Inc",Gaming,21.75,+5.07%,10,Buy,"88% Buy",+86.37,+100.83%,18.85,19.14,19.26,20.98,60.86,83.85,16.57,1707693,No,Strongest,Average,44.18%,1.33
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.44,+0.60%,3,Buy,"100% Buy",+84.16,+76.57%,79.02,87.14,74.47,88.69,57.34,59.59,31.24,33163,No,Strongest,Strong,70.70%,1.2
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",321.4,+2.77%,1,Buy,"100% Buy",+84.09,+64.85%,271.68,304.49,253.23,314.81,59.14,47.87,28.89,214670,No,Strengthening,Maximum,56.91%,2.18
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",19.89,+4.46%,8,Buy,"100% Buy",+83.57,+48.43%,17.14,17.26,16.26,18.97,63.4,31.45,22.81,557133,No,"Top 1%",Strong,57.89%,1.88
BAP,"Credicorp Ltd","Banks - Foreign",339.18,+6.18%,1,Sell,"56% Buy",+82.95,+80.26%,309.3,341.96,293.19,330.66,53.47,63.28,22.81,369244,No,Weakening,Good,44.59%,0.91
AMD,"Adv Micro Devices","Computer - Integrated Systems",203.43,+3.77%,6,Hold,Hold,+82.62,+97.08%,216.62,212.72,209.36,201.42,49.56,80.1,-0.38,49440348,Yes,Bearish,,28.27%,1.1
DXPE,"Dxp Enterprise","Machinery - General Industrial",139.73,+2.94%,1,Sell,"72% Buy",+82.48,+68.59%,121.33,138.78,121.01,135.76,53.68,51.61,31.9,169337,No,Strengthening,Good,60.53%,2.48
IRMD,"Iradimed Corp","Medical Instruments",96.26,+1.38%,2,Sell,"24% Buy",+82.00,+83.67%,96.96,100.16,89.19,99.78,41.66,66.69,3.58,67676,No,Weakest,Soft,18.51%,1.56
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",151.12,-0.46%,7,Buy,"100% Buy",+81.15,+67.26%,123.57,132.62,119.4,144.93,68.9,50.28,41.23,70241,No,Strongest,"Top 1%",85.05%,1.37
STM,"Stmicroelectronics N.V. ADR","Semi General",34.55,+10.31%,3,Buy,"100% Buy",+80.76,+55.98%,28.66,31.96,28.21,32.87,57.77,39,37.82,7085704,No,Strongest,Strong,58.15%,1.28
