Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.35,-3.00%,7,Buy,"100% Buy",+148.34,+386.79%,45.06,58.04,41.5,66.08,55.46,367.32,98.75,703672,Average,Maximum,44.28%,0.51,61,71.15,53%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",110.88,-10.47%,5,Hold,"80% Buy",+148.20,+236.00%,78.99,99.77,72.62,114.39,50.21,216.53,58.18,220403,Average,Strong,65.64%,0.88,105.4,123.39,30%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",78.5,-0.12%,2,Sell,"72% Buy",+136.84,+326.60%,75.91,78.39,75.7,82.33,47.03,307.13,74.65,34556,Weakest,Weak,40.02%,0.64,74.65,90,25%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.86,+0.13%,5,Buy,"100% Buy",+132.09,+757.30%,10.79,14.49,8.83,15.57,54.31,737.83,366.09,1519968,Average,Strong,45.91%,0.3,14.72,16.42,67%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.25,-2.98%,7,Buy,"88% Buy",+131.10,+145.96%,15.77,17.65,14.23,18.27,51.71,126.49,34.15,1778051,Average,Strong,63.87%,0.53,17.54,19.01,48%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.62,+1.18%,1,Hold,"80% Buy",+125.42,+93.75%,23.65,27.79,23.45,31.45,55.95,74.28,-24.54,747146,Strengthening,Average,71.79%,1.27,29.58,33.33,55%
MGRT,"Mega Fortune Company Limited","Internet - Software",98.81,+0.01%,4,Buy,"88% Buy",+121.34,"+2,930.98%",91.43,86.22,63.28,96.75,57.44,2911.51,1204.09,84038,Weakening,Average,64.66%,0.72,92.05,101.45,72%
GHRS,"Gh Research Plc","Medical - Biomedical",28.68,-3.76%,7,Buy,"88% Buy",+121.09,+124.41%,23.37,26.82,20.71,28.97,50.91,104.94,114.21,311658,Weakening,Maximum,49.14%,0.56,27.09,30.86,42%
NRXS,"Neuraxis Inc","Medical Information Systems",6.27,-1.72%,1,Sell,"24% Sell",+118.85,+171.43%,7.14,6.8,6.61,6.52,41.86,151.96,26.49,205671,Weakening,Minimum,46.98%,1.24,5.91,7.12,30%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1672.9399,-1.36%,4,Hold,"16% Buy",+115.70,+145.63%,1774.88,1785.43,1620.21,1716.12,45.12,126.16,67.63,494552,Weakening,Weak,26.64%,0.71,1580.78,1851.47,34%
DOCN,"Digitalocean Holdings Inc","Internet - Software",114.35,-1.98%,2,Sell,"8% Buy",+112.69,+278.52%,131.04,136.83,108.74,123.27,41.64,259.05,126.02,3462692,Weakening,Weak,24.03%,0.86,108.87,137.67,19%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.47,+3.34%,8,Hold,"96% Buy",+112.13,+183.87%,20.02,22.77,19,23.77,56.74,164.4,35.08,71433,Strengthening,Strong,64.92%,1.63,22.26,25.27,73%
ALOT,"Astronova Inc","Technology Services",28.9,+0.03%,3,Buy,"100% Buy",+109.35,+161.78%,20.47,27.48,16.69,28.86,77.89,142.31,222.48,68161,Strengthening,Strong,52.21%,0.29,28.73,29,64%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.12,+0.62%,6,Buy,"100% Buy",+103.45,+118.72%,14.74,15.05,13.87,15.64,56.24,99.25,65.52,297624,Average,Good,73.56%,1,14.82,16.47,79%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",21.89,-1.84%,1,Hold,"96% Buy",+95.49,+188.41%,18.79,20.66,18.38,21.22,50.64,168.94,25.19,50957,Weakening,Average,67.13%,0.12,17.35,25.08,59%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",398.52,-1.09%,5,Buy,"88% Buy",+95.37,+103.82%,368.26,391.44,346.6,398.8,51,84.35,42.46,228150,Weakest,Strong,32.40%,0.7,383.02,414.58,49%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.98,-2.99%,8,Buy,"100% Buy",+93.21,+117.04%,20.81,23.38,19.57,25.87,56.69,97.57,21.2,2255101,Strengthening,Strong,67.30%,0.62,24.78,26.97,55%
MANE,"Veradermics Incorporated","Medical - Biomedical",105.32,-5.31%,4,Sell,N/A,+91.79,N/A,99.76,110.34,0,109.1,45.02,N/A,N/A,N/A,N/A,N/A,69.25%,1.01,103.06,115.14,19%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",17.97,-4.21%,2,Hold,"16% Buy",+87.65,+140.24%,18.63,19.13,18.77,18.75,43.52,120.77,2.48,209353,Weakening,Minimum,34.96%,0.55,17.68,19.81,13%
RZLT,"Rezolute Inc","Medical - Biomedical",4.66,-1.27%,3,Buy,"40% Buy",+87.15,-30.03%,4.09,4.77,3.77,4.75,47.96,-49.5,85.84,3529873,Weakest,Weak,29.63%,0.58,4.5,5,32%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.18,-9.54%,3,Hold,"64% Buy",+86.52,+92.92%,2.07,2.27,1.88,2.36,41.5,73.45,77.95,2774381,Weakening,Good,67.26%,1.31,2.21,2.51,-9%
QXL,"Quantum X Labs Inc","Technology Services",4.47,-2.61%,2,Sell,"40% Buy",+85.35,+49.00%,4.12,5.03,3.35,4.55,46.73,29.53,180.54,85772,Weakest,Average,34.24%,0.1,4.15,4.96,40%
BWAY,"Brainsway Ltd ADR","Medical Products",14.97,-1.32%,4,Buy,"48% Buy",+85.07,+102.71%,15.2,15.2,14.24,15.48,46.3,83.24,45.79,160293,Weakest,Soft,14.35%,0.43,14.31,16.65,28%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.15,0.00%,4,Buy,"88% Buy",+81.16,+88.15%,24.45,26.16,22.96,27.34,54.21,68.68,34.5,13422,Weakening,Maximum,40.40%,0.54,26.74,27.93,34%
LGND,"Ligand Pharm","Medical - Biomedical",287.39,-1.14%,3,Sell,"56% Buy",+80.67,+85.11%,258.12,293.44,238.08,293.67,45.63,65.64,40.38,267001,Weakening,Good,16.64%,0.34,284.07,303.28,17%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",28.93,-2.76%,2,Buy,"8% Sell",+78.67,+114.61%,27.21,28.02,33.3,27.94,54.54,95.14,-41.79,613833,Weakest,Weak,86.36%,0.42,26.46,29.41,84%
GEO,"Geo Group Inc","Government Services",31.72,+3.39%,6,Buy,"100% Buy",+78.08,+45.11%,25.4,30.2,22.17,30.94,58.62,25.64,85.15,2095590,Strongest,Maximum,59.34%,1.85,30,31.89,91%
USEA,"United Maritime Corp","Transportation - Ship",2.71,0.00%,7,Buy,"100% Buy",+75.30,+78.29%,2.44,2.64,2.27,2.66,57.52,58.82,47.79,68103,Average,Strong,48.72%,0.47,2.52,2.8,69%
KFRC,"Kforce Inc",Staffing,58.13,-0.94%,4,Buy,"100% Buy",+75.01,+82.97%,46.32,54.15,40.87,58.03,54.52,63.5,76.38,258365,Average,Maximum,56.39%,0.83,55.92,60.13,52%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.22,+4.19%,5,Buy,"100% Buy",+74.51,+127.84%,5.14,5.73,4.79,5.97,57.12,108.37,71.32,947622,Strengthening,Maximum,51.93%,0.91,5.48,6.45,76%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.83,-5.92%,4,Buy,"88% Buy",+74.36,+152.03%,5.37,6.03,5.32,6.52,57.35,132.56,-35.39,6189122,Strengthening,Average,79.02%,0.72,5.95,7.08,78%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",39.84,-0.57%,4,Hold,"64% Buy",+74.24,+319.37%,39.71,39.63,34.88,41.83,45.67,299.9,30.87,861396,Weakest,Average,36.47%,0.7,38.43,45.23,21%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",10.19,+0.94%,3,Buy,"72% Buy",+73.47,+107.47%,7.75,8.5,8.55,9.86,62.78,88,61.59,48788,Strengthening,Average,59.64%,0.45,9.4,10.31,86%
FLXS,"Flexsteel Inds",Furniture,80.03,+2.38%,6,Buy,"100% Buy",+72.73,+100.07%,62.44,72.15,57.44,75.83,64.67,80.6,91.04,45609,Strongest,Maximum,45.78%,1.69,71.78,79.87,102%
ELMD,"Electromed Inc","Medical Instruments",40,-2.13%,5,Sell,"40% Buy",+71.77,+103.98%,35.51,41.22,32.25,41.12,43.08,84.51,25.74,68157,Weakest,Good,29.46%,0.42,38.8,43.45,26%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.27,+0.91%,6,Buy,"100% Buy",+71.35,+70.96%,47.15,51.62,43.8,53.13,53.49,51.49,34.93,131904,Strengthening,Strong,46.07%,1.14,51.04,55.22,53%
SNX,"Synnex Corp","IT Services",250.77,-0.40%,5,Hold,"48% Buy",+71.03,+72.60%,243.08,258.83,214.83,254.32,45.85,53.13,55.3,777753,Weakest,Average,26.00%,0.57,242.79,265.84,35%
VBNK,Versabank,"Banks - Foreign",19.43,+0.31%,1,Sell,"40% Buy",+69.87,+80.74%,18.82,20.22,17.69,19.55,44.54,61.27,18.09,72068,Weakest,Average,44.49%,0.85,18.84,20.25,42%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.21,+1.55%,5,Buy,"100% Buy",+69.32,+83.16%,38.82,39.94,36.75,40.59,53.73,63.69,53.95,24489,Strengthening,Good,52.96%,0.65,39.23,41.94,73%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",70.5,+3.04%,6,Buy,"72% Buy",+68.09,+75.24%,68.96,66.59,65.85,67.6,56.49,55.77,33.26,1206535,Average,Soft,58.85%,1.81,63.38,71.81,84%
ALKS,"Alkermes Plc","Medical - Biomedical",48.02,-4.30%,4,Sell,"40% Buy",+66.03,+65.76%,43.28,50.2,39.28,49.74,42.03,46.29,60,2195217,Weakest,Good,34.86%,0.79,47.34,52.14,14%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.7,+1.30%,7,Buy,"100% Buy",+65.61,+60.55%,71.13,77.36,66.45,82.18,58.68,41.08,36.59,25871,Strengthening,Maximum,47.68%,0.6,80.29,84.07,64%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",142.58,-4.92%,8,Buy,"88% Buy",+64.32,+182.67%,130.64,140.66,122.09,149.28,45.34,163.2,24.6,272138,Weakening,Good,49.08%,0.83,136.46,162.1,24%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26.28,-3.20%,2,Hold,"64% Buy",+64.17,+94.67%,23.35,27.05,19.27,25.82,50.52,75.2,113,159598,Average,Good,48.94%,1.05,23.83,27.82,61%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.54,-3.12%,5,Hold,"64% Buy",+63.66,+229.73%,7.49,8.65,6.12,9.17,44.78,210.26,393.71,223166,Weakest,Good,10.78%,0.09,8.43,9.91,8%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.44,+3.18%,3,Sell,"8% Buy",+63.65,+105.85%,8.71,8.48,8.26,8.04,54.74,86.38,64.58,69643,Weakening,Weak,44.69%,0.97,7.54,8.53,91%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.08,+0.56%,6,Sell,"88% Sell",+63.32,+120.53%,34.04,33.16,34.58,32.35,52.36,101.06,-28.9,47514,Weakening,Weak,48.02%,0.77,29.53,35.17,63%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",80.78,-4.07%,5,Sell,"24% Buy",+62.01,+90.16%,81.15,87.74,75.59,84.9,42.09,70.69,40.17,101472,Weakening,Soft,48.93%,0.47,79.45,90.34,12%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.07,+4.78%,4,Sell,"40% Buy",+61.97,+154.77%,2.85,3.13,2.76,3.09,49.4,135.3,25.43,11489,Weakening,Weak,29.09%,0.89,2.84,3.33,46%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.17,+0.24%,5,Sell,"40% Buy",+61.84,+65.64%,43.59,46.21,40.12,46.18,42.99,46.17,50.57,151401,Weakest,Average,29.15%,0.61,44.9,47.46,11%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",82.94,-1.20%,6,Buy,"100% Buy",+61.61,+69.68%,74.42,78.39,73.57,82.69,54.3,50.21,-3.19,2779729,Strengthening,Average,45.45%,0.6,79.3,86.08,54%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.32,-1.72%,2,Sell,"32% Sell",+60.71,N/A,16.13,14.99,15,14.92,40.09,N/A,35.1,115804,Strengthening,Weak,23.46%,0.23,14.33,15.51,-1%
AMN,"Amn Healthcare Services Inc","Business Services",34.79,-1.50%,4,Buy,"100% Buy",+60.42,+71.38%,28.53,33.13,25.54,34.01,53.94,51.91,109.13,1111745,Average,Strong,66.86%,0.47,31.41,36.61,65%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",13.72,-4.26%,7,Buy,"88% Buy",+60.14,+721.56%,12.06,11.73,10.58,13.13,58.52,702.09,854.58,448131,Weakening,Average,75.46%,0.62,12,14.26,76%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",61.19,+2.02%,7,Sell,"72% Buy",+59.72,+47.77%,54.93,59.61,49.87,58.28,58.08,28.3,72.02,1211417,Average,Strong,72.00%,3.75,54.76,61.81,91%
CASY,"Casey's General Stor","Retail - Convenience Stores",828.38,-0.93%,4,Buy,"72% Buy",+59.60,+61.35%,817.4,842.31,765.21,851.05,45.29,41.88,38.26,459449,Weakest,Average,40.08%,0.66,824.4,877.7,7%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",111.75,-1.84%,4,Buy,"88% Buy",+58.42,+60.40%,105.6,111.05,98.84,113.14,47.8,40.93,42.97,75882,Weakening,Strong,60.45%,0.57,107.27,119.01,38%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.35,+1.52%,2,Hold,"80% Buy",+57.62,+60.88%,5,5.31,4.71,5.22,52.63,41.41,17.92,31896,Average,Good,60.93%,0.81,5.01,5.44,80%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.02,-4.27%,2,Sell,"24% Sell",+57.12,+270.64%,2.22,2.17,2.22,2.01,47.65,251.17,91.44,1413344,Weakest,Minimum,52.68%,0.25,1.87,2.15,53%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.66,+0.84%,9,Buy,"100% Buy",+56.06,+47.05%,28.55,32.73,26.63,34.3,58.96,27.58,44.3,22163,Strongest,Maximum,47.21%,0.56,33.12,35.49,65%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.15,+0.83%,9,Hold,"80% Buy",+55.22,+59.21%,31.74,33.29,30.4,34.28,51.87,39.74,24.76,70565,Average,Strong,39.13%,1.3,33.25,35.31,44%
DHX,"Dice Holdings","Internet - Content",4.11,-2.61%,6,Buy,"100% Buy",+55.03,+52.79%,3.54,3.9,3.13,4.03,53.34,33.32,153.54,349491,Average,Strong,72.55%,1.32,3.69,4.37,61%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.37,-8.17%,4,Sell,"8% Buy",+54.61,+120.26%,4.02,4.61,3.36,3.8,37.18,100.79,71.53,2451520,Weakening,Weak,15.73%,0.8,3.33,4.27,4%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.09,-0.42%,3,Buy,"100% Buy",+54.28,+62.25%,24.57,25,23.65,25.71,55.39,42.78,29.94,414415,Weakening,Strong,74.42%,1.16,24.65,26.77,68%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.2,+1.24%,6,Buy,"100% Buy",+54.11,+58.89%,51.78,55.36,49.23,56.73,56.21,39.42,26.78,116740,Average,Maximum,63.15%,0.98,55.14,58.33,65%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",273.64,-3.47%,6,Hold,"64% Buy",+53.30,+59.15%,264.63,277.73,255.25,284.54,42.55,39.68,21.85,2487785,Weakening,Good,27.29%,0.84,273.76,295.31,-1%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",16.02,0.00%,6,Buy,"100% Buy",+52.98,+80.61%,13.74,14.3,13.84,15,59.75,61.14,28.54,300984,Strongest,Good,54.36%,0.7,13.62,16.38,87%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.81,+0.90%,5,Buy,"88% Buy",+52.41,+60.37%,94.32,96.86,91.73,101.2,53.25,40.9,29.51,63370,Average,Good,45.76%,0.66,98.76,103.64,42%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.59,-0.28%,7,Hold,"80% Buy",+52.06,+50.88%,29.24,31.92,27.62,33.38,46.66,31.41,33.1,159695,Weakening,Strong,57.28%,0.47,32.46,34.3,7%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.67,+0.42%,8,Buy,"100% Buy",+51.90,+58.78%,8.68,9.32,8.37,9.61,56.69,39.31,18.88,427480,Strengthening,Maximum,60.19%,0.92,9.4,9.81,66%
STNG,"Scorpio Tankers Inc","Transportation - Ship",78.4,-1.01%,3,Buy,"72% Buy",+51.87,+69.55%,77.75,77.12,74.82,77.58,52.34,50.08,42.62,1022925,Weakest,Average,70.58%,0.62,74.05,81.11,62%
VNCE,"Vince Holding Corp","Textile - Apparel",5.81,-4.60%,5,Sell,"40% Buy",+51.36,+300.69%,5.18,6.4,4.33,6.26,41.86,281.22,30.78,160165,Weakest,Average,13.88%,0.34,5.65,6.88,13%
ACA,"Arcosa Inc","Building & Construction - Misc",145.4,+0.10%,6,Buy,"100% Buy",+50.99,+52.24%,131.31,142.9,125.82,145.13,62.51,32.77,25.14,415471,Strengthening,Strong,49.48%,0.36,144.72,145.54,83%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.16,-2.96%,7,Hold,"64% Buy",+50.55,+56.12%,83.17,86.66,79.67,88.92,44.42,36.65,34.22,362661,Weakest,Average,15.18%,1.08,86.56,91.27,-9%
KNX,"Knight-Swift Transporation","Transportation - Truck",69.41,-0.47%,3,Sell,"24% Buy",+50.32,+64.91%,70.29,73.99,66.08,70.54,42.98,45.44,21.15,3537418,Weakest,Weak,39.28%,0.53,67.72,73.36,30%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",50.92,+1.72%,3,Buy,"100% Buy",+49.26,+62.11%,47.88,49.67,44.62,50.41,52.86,42.64,29.2,1834778,Average,Strong,48.10%,0.59,48.12,52.7,61%
ANNX,"Annexon Inc","Medical - Biomedical",5.18,-5.82%,2,Hold,"64% Sell",+48.77,+142.06%,5.5,5.36,5.56,5.26,46.07,122.59,-8.43,2954449,Strengthening,Weak,54.28%,0.44,4.93,5.59,38%
BDSX,"Biodesix Inc","Medical Services",24.03,-5.91%,6,Buy,"100% Buy",+48.57,+192.98%,17.46,21.02,16.07,22.88,56.26,173.51,241.76,501452,Strongest,Maximum,65.33%,2.52,20.18,25.59,71%
NSP,"Insperity Inc",Staffing,52.14,+0.54%,4,Buy,"100% Buy",+48.11,-3.78%,38.77,46.39,35.96,51.78,55.84,-23.25,23.04,972086,Strongest,Strong,56.34%,0.57,48.99,54.57,56%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",187.6,+0.41%,4,Hold,"80% Buy",+47.05,+57.89%,185.81,184.98,183.6,187.42,51.76,38.42,10.75,525341,Strengthening,Weak,61.84%,0.72,180.03,194.81,51%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.75,-1.54%,5,Buy,"64% Buy",+46.21,+228.57%,5.04,5.13,5.43,5.61,55.79,209.1,-1.89,764797,Weakening,Weak,69.56%,0.72,5.26,5.96,70%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4,+2.83%,4,Sell,"40% Buy",+45.93,+90.48%,3.91,4.15,3.78,4.08,46.29,71.01,14.17,77517,Weakest,Weak,14.21%,0.21,3.77,4.39,37%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.85,+0.35%,3,Sell,"40% Buy",+45.81,+50.33%,22.69,23.6,21.43,23.09,44.3,30.86,29.95,284159,Weakening,Average,44.00%,0.65,22.28,23.91,35%
PLBC,"Plumas Bancorp","Banks - West",61.63,+1.08%,4,Hold,"80% Buy",+45.74,+48.83%,55.7,59.66,53.87,61.8,53.19,29.36,26.29,41909,Average,Strong,28.95%,0.7,60.32,63.29,44%
BHVN,"Biohaven Ltd","Medical - Biomedical",13.5,-4.53%,1,Sell,"40% Buy",+45.63,-8.16%,12.12,14.4,11.76,14.09,43.59,-27.63,7.95,3025634,Weakest,Soft,31.76%,1.44,13.13,15.04,19%
DIN,"Dineequity Inc","Retail - Restaurants",34.38,+1.75%,8,Hold,"64% Buy",+45.57,+60.96%,31.78,35.02,31.87,35.4,45.65,41.49,-4.65,411174,Weakening,Average,38.24%,0.61,33.94,36.87,15%
OBT,"Orange County Bancor","Banks - Northeast",38.14,+1.06%,10,Hold,"80% Buy",+45.52,+51.71%,35.87,37.51,34.69,38.48,50.08,32.24,21.97,55180,Weakening,Strong,32.01%,0.45,37.54,39.41,32%
CAH,"Cardinal Health","Medical - Dental Suppliers",228.46,-2.72%,10,Hold,"64% Buy",+45.51,+49.37%,216.78,231.42,216.95,233.53,44.77,29.9,-0.45,2090424,Average,Average,20.27%,0.69,225.97,241.08,16%
TROO,"Troops Inc","Conglomerates - Div Operations",2.06,-9.65%,3,Hold,"64% Sell",+45.03,+123.19%,2.72,2.15,2.92,1.92,50.34,103.72,-47.25,330650,Weakening,Soft,69.98%,1.73,1.64,2.21,74%
COCO,"The Vita Coco Company Inc","Beverages - Soft",65.17,-3.55%,3,Sell,"8% Buy",+44.99,+81.43%,67.28,71.32,63.18,65.41,45.58,61.96,11.32,1112146,Weakest,Weak,65.82%,0.73,61.86,68.96,47%
FCAP,"First Capital Inc","Finance - Savings & Loan",62.6,-0.08%,7,Buy,"72% Buy",+44.97,+73.89%,59.46,63.38,56.82,63.98,45.71,54.42,-5.88,9035,Weakening,Average,28.01%,0.84,61.52,66.44,22%
MD,"Pediatrix Medical Group Inc","Medical Services",26.22,0.00%,8,Hold,"80% Buy",+44.93,+61.16%,23.98,25.67,22.85,26.33,51.14,41.69,10.96,868463,Weakening,Average,78.95%,1.05,25.42,27.24,44%
SVRA,"Savara Inc","Medical - Drugs",5.49,-1.61%,1,Sell,"16% Sell",+44.93,+77.67%,5.48,5.66,5.5,5.49,48.24,58.2,-20.58,1908704,Weakest,Minimum,40.00%,1.39,5.17,5.82,49%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.49,+2.36%,2,Sell,"40% Buy",+44.80,N/A,30.58,32.75,28.52,32.63,49.18,N/A,50.75,845768,Average,Good,29.94%,0.46,30.74,34.51,46%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.13,-0.18%,5,Buy,"100% Buy",+44.30,+33.64%,26.65,30.91,25.59,33.11,58.67,14.17,51.82,548991,Average,Maximum,46.60%,0.82,32.34,33.87,52%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.78,+2.62%,2,Sell,"56% Buy",+44.15,+54.50%,9.7,9.73,9.33,9.51,53.97,35.03,20.36,737973,Weakening,Weak,54.02%,0.69,9.15,9.87,88%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.18,-2.80%,4,Sell,"24% Buy",+43.61,+51.43%,30.04,31.6,27.69,30.38,41.63,31.96,33.41,491728,Weakest,Soft,29.66%,0.75,28.83,31.93,11%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",79.9,+0.11%,5,Hold,"80% Buy",+43.28,+43.29%,74.44,78.54,71.02,81.04,48.41,23.82,33.02,429133,Weakening,Strong,35.13%,0.51,79.47,82.62,14%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1310.6,+0.80%,3,Sell,"24% Sell",+43.03,+58.62%,1436.07,1381.42,1329.64,1353.2,44.69,39.15,32.98,735005,Weakening,Minimum,15.94%,0.44,1257.46,1448.95,28%
SNDR,"Schneider National Inc","Transportation - Services",35.14,+0.43%,3,Sell,"40% Buy",+42.96,+44.73%,33.8,36.34,31.73,35.72,45.24,25.26,20.83,992608,Weakest,Average,32.56%,0.51,34.14,37.3,32%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.83,+0.76%,6,Buy,"72% Buy",+42.60,+52.58%,27.08,27.84,26.57,28.15,48.23,33.11,18.31,348871,Weakest,Average,38.22%,0.82,27.33,28.97,31%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.53,+1.15%,8,Hold,"80% Buy",+42.24,+41.94%,16.73,17.83,16.22,18.63,53.74,22.47,21.59,108465,Strengthening,Maximum,48.25%,0.37,18.13,19.12,40%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.5,+6.86%,5,Buy,"100% Buy",+42.16,+18.82%,7.04,7.92,6.55,8.72,64.16,-0.65,34.53,76441,"Top 1%",Maximum,67.52%,3.8,8.07,9.37,110%
