Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",68.45,+4.15%,1,Sell,"24% Buy",+137.55,+162.97%,68.71,76.88,57.92,68.88,44.05,148.67,88.14,1648147,Weakest,Weak,31.25%,0.93,64.53,73.24,45%
OPHC,"Optimumbank Hlds","Banks - Southeast",9.09,-1.20%,1,Buy,"88% Buy",+134.73,+118.51%,6.87,8.14,6.34,9.1,55.97,104.21,103.56,58431,Average,Strong,54.32%,0.96,8.57,9.63,49%
KRT,"Karat Packaging Inc","Containers - Paper Products",49.6,+0.30%,6,Buy,"100% Buy",+133.53,+105.55%,36.56,43.95,33.28,48.25,65.51,91.25,109.44,103445,Strengthening,Maximum,76.93%,0.92,46.29,50.21,84%
GRAL,"Grail Inc","Medical - Biomedical",75.11,-1.03%,7,Buy,"72% Buy",+124.90,+93.66%,68,73.66,63.95,78.51,47.58,79.36,-22.56,899507,Average,Weak,17.04%,2.37,73.81,83.21,14%
QXL,"Quantum X Labs Inc","Technology Services",5.16,+5.74%,6,Hold,"80% Buy",+121.87,+89.71%,4.57,4.71,3.68,4.68,59.6,75.41,226.93,82575,Strengthening,Average,55.76%,3.71,4.27,5.09,109%
ECPG,"Encore Capital Group","Finance - Consumer Loans",99.76,+0.97%,1,Hold,"96% Buy",+118.93,+123.88%,89.68,95.97,82.98,98.95,54.24,109.58,73.23,305053,Average,Strong,59.73%,1.27,94.31,103.59,59%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.32,+1.22%,5,Buy,"88% Buy",+118.70,+77.19%,25.73,31.34,24.88,32.22,53.53,62.89,-21.31,765398,Strongest,Average,53.63%,1.05,30.74,33.7,53%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",63.48,+1.55%,10,Hold,"80% Buy",+114.42,+178.79%,54.74,61.37,46.77,65.87,47.69,164.49,55.81,1976869,Weakening,Strong,29.17%,1.54,63.39,68.36,2%
TER,"Teradyne Inc","Electronics Products - Misc",341.15,+2.49%,1,Sell,"24% Sell",+113.13,+199.44%,373.73,364.05,357,359.57,44.08,185.14,65.93,3551496,Weakening,Minimum,14.08%,0.84,324.46,394.68,24%
TWLO,Twilio,"Internet - Software",238.88,-1.35%,4,Buy,"100% Buy",+110.40,+133.94%,206.57,219.32,179.38,230.51,56.85,119.64,57.62,2373149,Strengthening,Strong,71.19%,1.09,217.14,243.88,81%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.39,+1.51%,5,Buy,"100% Buy",+108.93,+107.74%,8.03,8.68,7.59,9.27,57.55,93.44,47.5,344791,Strongest,Maximum,50.26%,0.59,8.92,9.61,68%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",202.2,+3.63%,1,Sell,"24% Sell",+102.42,+207.72%,237.63,226.37,211.93,211.48,43.4,193.42,61.88,2163226,Weakening,Minimum,14.40%,0.83,191.9,231.06,26%
GHRS,"Gh Research Plc","Medical - Biomedical",27.75,+0.73%,3,Sell,"40% Buy",+100.69,+119.71%,25.41,28.23,22.15,28.05,48.04,105.41,108.18,289138,Weakest,Good,47.76%,0.55,26.69,29.41,39%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.31,-1.74%,2,Buy,"96% Buy",+99.79,+118.86%,19.13,19.97,17.57,19.96,51.89,104.56,82.74,1560281,Weakening,Strong,67.34%,1.31,18.91,21.02,66%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.85,-3.49%,7,Buy,"100% Buy",+99.64,+88.48%,29.14,31.83,26.36,34.56,58.18,74.18,94.92,121086,Average,Maximum,70.90%,1.47,33.15,35.96,60%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",45.07,+0.13%,1,Buy,"88% Buy",+97.93,+108.27%,37.95,43.14,33.86,45.62,49.91,93.97,104.91,59454,Average,Strong,33.78%,0.64,43.98,47.25,33%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.41,-0.75%,8,Buy,"100% Buy",+97.79,+92.99%,42.01,45.23,39.92,50.17,59.14,78.69,40.65,656579,Strengthening,Maximum,67.56%,0.5,48.43,51.92,57%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.84,-0.33%,4,Buy,"88% Buy",+97.28,+140.92%,16.96,19.17,15.92,21.14,53.18,126.62,106.54,120115,Weakening,Strong,46.20%,0.5,20.57,21.71,24%
SILC,"Silicom Ltd","Computer - Networks",42.48,-0.49%,1,Buy,"40% Buy",+97.27,+129.50%,42.63,42.7,35.55,42.36,49.92,115.2,178.66,115810,Weakest,Average,37.19%,1.26,38.67,46.04,52%
NBR,"Nabors Industries","Oil & Gas - Drilling",85.72,-4.01%,2,Hold,"16% Sell",+95.57,+105.81%,91.13,87.02,87.41,90.76,42.44,91.51,47.54,324855,Weakening,Minimum,21.84%,0.99,85.92,95.6,-2%
BTSG,"Brightspring Health Services Inc","Medical Services",58.96,+0.20%,2,Sell,"8% Buy",+95.12,+117.56%,61.8,63.74,55.39,59.75,45.2,103.26,47.12,2800378,Weakest,Weak,37.94%,0.5,57.03,62.48,35%
RLYB,"Rallybio Corporaton","Medical - Biomedical",17.09,-0.75%,1,Buy,"100% Buy",+94.44,+256.16%,15.53,16.51,13.07,16.84,56.49,241.86,201.04,128119,Average,Good,58.46%,0.7,16.51,17.17,88%
CNC,"Centene Corp","Medical - HMO",66.01,-2.44%,5,Buy,"100% Buy",+94.20,+107.58%,62.6,65.55,54.51,65.78,50.49,93.28,50.09,5729773,Weakening,Strong,75.23%,0.97,62.97,68.59,54%
GSAT,Globalstar,"Satellite Communication",81.9,+0.09%,2,Buy,"72% Buy",+93.00,+155.22%,81.56,81.51,76.25,81.97,49.44,140.92,23.85,1067975,Weakest,Soft,53.09%,0.72,81.36,82.58,44%
CON,"Concentra Group Holdings Parent Inc",N/A,36.37,+2.11%,4,Buy,"100% Buy",+91.02,+69.95%,29.76,33.25,27.38,34.7,68.89,55.65,74.49,885500,Strongest,Maximum,88.48%,1.29,33.38,36.01,114%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.93,-1.27%,7,Buy,"100% Buy",+90.48,+69.32%,28.29,32.5,25.21,33.92,58.68,55.02,72.46,1222843,Strengthening,Maximum,75.95%,1.55,32.19,35.64,79%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.53,+2.51%,2,Buy,"100% Buy",+89.57,+117.67%,5.23,5.87,4.5,6.27,58.65,103.37,73.11,1782605,Strengthening,Maximum,76.10%,0.87,5.82,6.72,79%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",241.14,+0.81%,3,Buy,"8% Buy",+89.32,+167.07%,265.41,260.45,219.23,251.75,46.04,152.77,149.81,824451,Weakest,Weak,18.58%,0.61,223.82,279.68,31%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.42,-4.96%,5,Buy,"100% Buy",+88.92,+80.71%,15.28,15.73,14.9,17.26,56.93,66.41,47.76,2094251,Average,Strong,68.57%,1.47,16.39,18.12,59%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.55,-0.28%,5,Hold,"80% Buy",+88.50,+100.19%,90.42,95.03,85.03,94.29,52.19,85.89,62.03,1383903,Weakening,Good,69.08%,0.54,90.29,98.28,66%
MSBI,"Midland Sts BNC","Banks - Northeast",33.33,-1.01%,4,Buy,"100% Buy",+87.93,+89.05%,30.49,32.68,27.84,33.06,53.53,74.75,47.12,169086,Weakening,Strong,82.40%,0.95,32.26,33.86,67%
LNTH,"Lantheus Holdings","Medical Products",100.54,-0.19%,3,Sell,"40% Buy",+87.20,+93.42%,100.11,102.07,92.55,100.62,46.24,79.12,40.75,1094002,Weakest,Soft,29.41%,0.52,100.06,101.18,43%
MG,"Mistras Group Inc","Electronics Products - Misc",19.36,-1.53%,4,Buy,"88% Buy",+85.92,+103.36%,17.72,17.43,16.95,19.23,56.17,89.06,42.72,188979,Average,Good,70.20%,1.66,18.45,20,59%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.34,-0.31%,6,Buy,"100% Buy",+85.74,+80.37%,27.6,30.69,22.94,31.69,54.45,66.07,114.73,7089501,Weakening,Strong,70.03%,1.25,29.51,33.86,65%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",93.73,+1.45%,7,Buy,"100% Buy",+84.29,+59.22%,73.88,86.41,63.11,90.62,58.04,44.92,91.47,1516485,Strengthening,Strong,80.18%,1.02,86.05,95.19,84%
MGNX,Macrogenics,"Medical Products",4.08,+0.99%,3,Buy,"72% Buy",+83.84,+177.55%,4.05,4.12,3.61,4.13,48.88,163.25,143.1,1096958,Weakening,Average,36.11%,0.52,3.89,4.36,40%
PESI,"Perma-Fix Envir","Pollution Controls",18.2,-0.76%,4,Buy,"100% Buy",+83.75,+114.88%,14.11,17.13,13.65,18.08,52.89,100.58,34.24,254208,Average,Strong,45.49%,0.72,16.69,19.47,54%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.52,+3.47%,7,Buy,"100% Buy",+80.78,+767.04%,12.52,13.2,11.61,14.56,59.15,752.74,982.64,463375,Strongest,Good,76.63%,1.14,13.18,15.94,85%
VICR,"Vicor Corp","Electronics - Misc Components",183.91,-0.03%,1,Sell,"72% Sell",+80.49,+253.27%,256.15,213.55,231.81,190.85,43.09,238.97,57.48,781605,Strengthening,Average,34.01%,0.72,169.99,211.72,33%
HUM,"Humana Inc","Medical - HMO",384.72,-3.00%,6,Buy,"72% Buy",+80.08,+41.27%,355.2,389.12,298.09,393.62,44.97,26.97,39.88,1635070,Weakest,Strong,37.34%,0.85,374.29,412.94,27%
NEOG,"Neogen Corp","Medical Products",12.55,+2.45%,6,Buy,"100% Buy",+79.99,+138.14%,10.09,11.1,10.02,11.84,68.72,123.84,69.22,2795271,Strongest,Strong,74.63%,1.38,11.37,12.32,124%
MANE,"Veradermics Incorporated","Medical - Biomedical",102.42,-1.41%,3,Sell,N/A,+79.80,N/A,105.63,107.05,89.56,101.1,49.22,N/A,N/A,N/A,N/A,N/A,74.56%,1.24,94.42,107.78,60%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",109.68,+3.02%,6,Sell,"72% Buy",+79.66,+67.09%,95.04,106.63,84.75,111.38,49.92,52.79,65.65,516426,Weakening,Strong,31.14%,1.02,106.4,116.36,33%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.32,-1.74%,3,Buy,"100% Buy",+78.88,+80.68%,21.23,23.43,19.72,23.68,54.59,66.38,35.48,76522,Average,Strong,79.35%,0.74,22.25,25.12,72%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",393.82,+0.14%,1,Sell,"40% Buy",+76.87,+83.46%,379.96,395.02,359.72,394.2,49.83,69.16,41.94,235608,Weakest,Average,58.37%,1.37,380.8,407.59,49%
INNV,"Innovage Holding Corp","Medical Services",10.85,-0.64%,5,Sell,"56% Buy",+75.97,+109.46%,9.81,11.09,9.34,10.84,50.12,95.16,98.74,286546,Weakening,Good,31.30%,0.89,10.57,11.12,51%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.82,-0.15%,6,Buy,"100% Buy",+74.99,+76.10%,49.98,53.11,46.05,54.37,54.38,61.8,40.49,133253,Weakening,Strong,60.88%,0.85,52.54,56.19,62%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1587.35,+0.67%,1,Sell,"24% Sell",+74.69,+104.24%,1781.22,1679.42,1671.97,1604.42,45.68,89.94,59.76,474967,Weakening,Minimum,40.34%,0.58,1509.66,1699.19,41%
SGHT,"Sight Sciences Inc","Medical Instruments",8.14,+0.37%,3,Buy,"88% Buy",+74.01,+133.24%,5.92,6.92,5.37,8.27,59.09,118.94,-7.67,264240,Average,Strong,39.14%,0.77,7.95,8.59,29%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.26,-0.51%,5,Buy,"96% Buy",+73.44,+75.64%,25.38,27.04,23.93,27.26,50.09,61.34,36.4,15859,Weakest,Strong,54.02%,1.49,26.46,28.06,50%
ASRV,"Ameriserv Financial","Banks - Northeast",4.88,+1.04%,2,Hold,"80% Buy",+72.02,+60.53%,4.21,4.6,4.05,4.9,52.17,46.23,42.66,15735,Strengthening,Strong,56.67%,1.71,4.67,5.13,46%
BFH,"Bread Financial Holdings","Finance - Misc Services",107.85,+0.19%,1,Hold,"96% Buy",+72.02,+71.22%,99.54,105.89,91.81,106.9,51.44,56.92,35.36,703703,Average,Strong,70.11%,1.29,102.85,110.95,62%
PLPC,"Preformed Line Prd","Electronics Products - Misc",396.81,-1.56%,1,Buy,"88% Buy",+71.95,+100.75%,377.48,390.66,344.17,407.95,46.82,86.45,81.64,115544,Weakening,Good,28.57%,0.89,382.87,433.04,28%
VSH,"Vishay Intertechnology","Semi Discretes",31.32,-0.35%,1,Sell,"8% Sell",+71.88,+106.05%,40.84,34.61,33.8,31.21,45.28,91.75,105.83,4124092,Weakening,Minimum,39.86%,0.65,29.68,32.74,54%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.31,-1.95%,2,Hold,"96% Buy",+71.81,+77.83%,74.69,78.17,69.76,78.7,52.08,63.53,36.85,387349,Weakening,Strong,80.01%,2.66,75.3,82.09,59%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",107.09,+1.34%,2,Hold,"80% Buy",+71.01,+71.87%,93.89,104.05,91.41,107.72,51.94,57.57,33.06,50235,Strengthening,Strong,41.80%,1.53,104.15,111.29,41%
ALNT,"Allient Inc","Electronics - Misc Components",94.76,+3.81%,1,Sell,"72% Buy",+70.56,+109.46%,87.81,94.71,80.39,93.99,49.58,95.16,65.98,216865,Average,Good,41.02%,0.56,86.94,101.04,55%
NOK,"Nokia Corp ADR","Wireless Equipment",10.14,+3.05%,3,Buy,"8% Sell",+70.46,+119.96%,12.02,10.21,10.84,10.23,48.56,105.66,46.4,73737367,Weakest,Minimum,20.65%,1.54,9.49,10.96,44%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.06,-0.38%,1,Sell,"40% Buy",+70.38,+70.23%,51.85,55.61,47.6,54.99,36.61,55.93,33.09,216277,Weakest,Average,27.95%,1.26,53.02,56.96,1%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.85,+5.30%,7,Buy,"100% Buy",+70.33,+74.59%,48.75,53.51,42.98,54.76,56.53,60.29,77.03,2087101,Strongest,Strong,34.38%,1.16,51.61,57.91,67%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.46,-0.61%,1,Hold,"80% Buy",+69.70,+63.50%,10.1,11.11,9.45,11.62,51.36,49.2,51.92,2042504,Average,Strong,26.39%,1.05,11.4,11.84,15%
AMN,"Amn Healthcare Services Inc","Business Services",34.92,+2.25%,3,Buy,"100% Buy",+69.66,+88.86%,31.19,33.85,27.2,34.15,56.03,74.56,111.25,1042851,Strengthening,Strong,68.88%,0.79,32.93,35.38,81%
COHR,"Coherent Corp","Technology Services",289.93,+6.92%,1,Sell,"24% Sell",+69.52,+177.52%,332.82,297.39,310.87,284.79,49.21,163.22,46.76,6209566,Weakening,Weak,34.11%,1.22,260.43,309.16,61%
IMAX,"Imax Corp","Movie & TV Production & Dist",52.07,-1.33%,4,Buy,"88% Buy",+69.24,+60.26%,43.42,48.17,41.66,52.33,53.88,45.96,30.56,1225020,Average,Maximum,60.46%,0.74,50.24,54.41,44%
GEO,"Geo Group Inc","Government Services",31.43,+0.54%,4,Hold,"80% Buy",+69.00,+42.60%,27.88,31.05,23.97,31.64,51.17,28.3,84.66,2083420,Average,Strong,38.32%,1.44,30.27,33,42%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.85,+0.42%,4,Buy,"100% Buy",+68.61,+100.12%,13.15,15.2,11.47,16.55,58.56,85.82,79.65,659003,Strengthening,Maximum,46.83%,0.73,15.96,17.14,75%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.17,+2.71%,2,Hold,"80% Buy",+68.28,+220.77%,4.01,4.15,3.92,4.21,50.01,206.47,13.42,2945277,Average,Weak,35.80%,0.68,3.98,4.44,42%
ARCB,"Arcbest Corp","Transportation - Truck",129.97,-3.58%,1,Sell,"8% Buy",+67.98,+77.48%,140.04,142.74,127.05,136.32,38.85,63.18,64.87,361527,Weakening,Weak,28.52%,1.16,131.15,141.49,-11%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.15,+0.16%,5,Buy,"100% Buy",+67.46,+79.03%,40.9,42.68,38.55,43.64,55.06,64.73,20.3,196673,Average,Strong,68.56%,0.48,42.21,45.07,68%
PYPD,"Polypid Ltd","Medical - Drugs",5.21,+0.97%,8,Buy,"100% Buy",+66.53,+51.90%,4.79,4.87,4.64,5.18,55.05,37.6,9.73,122434,Strengthening,Good,44.34%,0.36,4.95,5.4,57%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",7.89,-2.23%,1,Sell,"8% Buy",+66.34,+216.87%,9.25,9.74,7.21,8.22,34.24,202.57,158.96,1377225,Weakening,Minimum,25.42%,0.76,7.79,8.65,11%
NTAP,"Netapp Inc","Computer - Storage Devices",191.49,+0.82%,2,Buy,"100% Buy",+65.21,+55.22%,162.65,183.18,142.27,188.6,53.52,40.92,68.49,2579789,Strengthening,Strong,74.83%,0.76,179.77,197.43,66%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.93,-1.56%,3,Hold,"96% Buy",+65.14,+83.87%,39.78,40.35,38.05,40.73,51.64,69.57,54.12,28361,Average,Average,63.55%,1.07,39.85,41.61,61%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",82.7,-5.18%,5,Hold,"80% Buy",+65.06,+58.64%,75.25,81.1,73.36,86.66,46.32,44.34,58.49,394682,Average,Strong,30.19%,1.21,83.12,90.2,-6%
VTRS,"Viatris Inc","Medical Services",17.02,+2.22%,9,Hold,"80% Buy",+64.53,+78.03%,16.44,16.79,15.74,16.62,57.39,63.73,26.39,9960177,Strengthening,Average,56.61%,0.95,16.1,17.14,88%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",151.43,+0.14%,2,Buy,"100% Buy",+64.49,+177.80%,135.24,149.01,129.93,150.52,51.6,163.5,34.35,265720,Average,Good,55.16%,1.01,143.25,157.8,56%
NRC,"Nrc Health","Business Information",22.05,+0.41%,2,Hold,"96% Buy",+64.47,+37.30%,20.23,21.19,18.75,21.54,56.39,23,7.15,109377,Strengthening,Good,86.40%,0.66,20.32,22.75,71%
STGW,"Stagwell Inc","Advertising Marketing Services",8.33,-4.14%,1,Hold,"64% Buy",+62.87,+58.67%,7.55,8.41,6.99,8.68,43.08,44.37,60.03,1577010,Weakest,Strong,38.65%,1.5,8.41,8.96,-14%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",51.64,-1.98%,3,Buy,"100% Buy",+62.44,+68.43%,41.44,46.16,41.8,51.24,56.1,54.13,21.15,650698,Average,Strong,82.40%,1.09,48.4,54.07,57%
FLXS,"Flexsteel Inds",Furniture,81.55,-0.68%,2,Buy,"100% Buy",+62.27,+71.65%,68.65,77.16,61.96,81.35,56.11,57.35,96.19,51029,Strengthening,Maximum,48.13%,1.93,78.63,84.07,54%
FATE,"Fate Therapeutics","Medical - Biomedical",2.44,+3.83%,2,Sell,"48% Buy",+62.21,+156.65%,2.35,2.58,2,2.44,48.74,142.35,138,2350712,Average,Average,31.40%,0.68,2.27,2.62,49%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",66.53,+1.33%,1,Sell,"40% Sell",+61.88,+154.81%,88.65,82.92,80.23,71.01,40.51,140.51,152.33,1192139,Average,Weak,24.97%,0.53,63.45,78.57,20%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.72,+2.03%,4,Sell,"56% Buy",+61.87,+63.19%,45.16,47.87,42.41,46.24,49.93,48.89,62.21,182228,Weakening,Average,48.70%,1.77,44.98,47.49,69%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.5,-6.82%,3,Sell,"40% Buy",+61.87,+141.18%,19.69,21.85,18.22,20.74,49.11,126.88,17.81,51573,Weakest,Weak,28.50%,0.33,18.78,22.7,44%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",198.67,+0.02%,11,Buy,"88% Buy",+61.63,+68.65%,185.86,187.9,188.6,193.36,58.7,54.35,19.28,520512,Strengthening,Soft,86.11%,0.81,185,201.72,82%
ICCC,"Immucell Corp","Medical Products",9.61,+0.31%,3,Sell,"8% Buy",+60.91,+62.88%,9.99,10.52,8.9,9.9,35.63,48.58,45.94,25443,Weakening,Weak,12.73%,1.2,9.61,10.19,0%
MBIN,"Merchants Bancorp","Banks - Northeast",52.63,-0.42%,3,Hold,"80% Buy",+60.61,+67.19%,49.92,52.22,48.12,53.12,47.39,52.89,44.2,219269,Weakest,Good,38.71%,1.31,51.8,54.44,31%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",322.04,+2.77%,1,Buy,"8% Buy",+60.58,+87.16%,335.6,325.76,320.91,322.15,47.82,72.86,48.17,1387849,Weakest,Weak,18.68%,1.42,308.86,335.44,50%
LGND,"Ligand Pharm","Medical - Biomedical",275.2,-0.64%,1,Sell,"40% Buy",+60.46,+65.54%,270.69,293.09,248.76,284.66,37.84,51.24,35.23,261949,Weakest,Average,24.42%,1.16,276.3,293.02,-7%
STM,"Stmicroelectronics N.V. ADR","Semi General",48.06,+0.29%,1,Sell,"24% Sell",+59.46,+76.43%,61.09,55,52.57,50.17,38.14,62.13,74.95,9644604,Weakening,Minimum,5.87%,0.94,47.62,52.72,9%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.29,-2.03%,5,Buy,"100% Buy",+59.46,+50.17%,30.69,34.16,28.06,35.01,54.48,35.87,48.43,23899,Weakening,Strong,69.18%,3.07,34.07,35.95,65%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",46.62,-0.79%,1,Sell,"40% Buy",+59.34,+69.04%,45.63,48.58,43.65,48.27,36.79,54.74,35.23,167811,Weakest,Average,15.52%,1.41,46.91,49.64,-11%
PLXS,"Plexus Corp","Electronic Manufacturing",242.33,+1.59%,1,Sell,"24% Sell",+59.12,+76.09%,263.52,253.69,244.52,243.1,44.91,61.79,54.53,304145,Weakening,Minimum,25.90%,0.84,234.3,251.9,46%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",29.33,-2.07%,1,Buy,"88% Buy",+58.87,+69.05%,27.91,28.51,27.17,29.71,48.86,54.75,23.79,529828,Average,Average,41.20%,1.01,28.26,31.16,37%
