Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIFR,"Cipher Digital Inc","Technology Services",23.02,+4.78%,4,Buy,"100% Buy",+268.01,+563.40%,16.85,17.53,17.17,20.01,63.9,533.82,46.12,35593152,"Top 1%",Good,79.86%,1.01,16.3,23.72,91%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",108.57,+3.99%,5,Buy,"100% Buy",+261.03,+240.34%,72.6,82.53,62.63,96.86,71.64,210.76,128.46,642437,"Top 1%","Top 1%",89.58%,1.01,81.44,112.29,88%
ON,"On Semiconductor","Semi Analog & Mixed",127,+9.29%,11,Buy,"100% Buy",+248.47,+207.73%,74.21,85.21,66.69,107.36,73.47,178.15,124.69,9232883,"Top 1%","Top 1%",89.27%,1.8,92.1,122.63,114%
TSAT,"Telesat Corp Cl A","Satellite Communication",57.8,+8.04%,9,Buy,"100% Buy",+246.76,+268.86%,38.45,46.28,35.07,51.24,68.36,239.28,88.79,149641,"Top 1%","Top 1%",82.60%,1.61,44.72,57.75,100%
TTI,"Tetra Technologies","Oil - Field Services",10.77,+3.46%,6,Buy,"72% Buy",+234.93,+293.07%,9.81,9.18,9.24,10.1,67.98,263.49,5.1,1997076,Strongest,Average,77.97%,0.69,9.21,10.98,88%
ELVA,"Electrovaya Inc","Electronics Products - Misc",11.65,+7.08%,6,Buy,"100% Buy",+231.27,+275.81%,9,9.12,7.95,10.12,63.19,246.23,37.63,533863,"Top 1%",Strong,79.15%,1.49,8.65,11.59,102%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",22.88,+1.69%,3,Hold,"96% Buy",+217.13,+213.42%,18.78,20.95,16.63,21.72,58.06,183.84,61.03,1776422,Strongest,Strong,78.59%,0.76,19.91,23.54,82%
AMAT,"Applied Materials","Electronics - Semiconductors",454.89,+5.26%,6,Buy,"100% Buy",+196.89,+188.80%,361.3,391.25,322.38,418.73,64.25,159.22,67.17,7691471,"Top 1%","Top 1%",77.68%,1.19,376,461.45,92%
MTRN,"Materion Corp","Mining - Misc",222.93,+3.67%,10,Buy,"100% Buy",+196.87,+190.69%,159.94,173.75,147.55,198.99,71.31,161.11,69.48,188873,"Top 1%","Top 1%",89.57%,1.07,174.14,223.84,98%
PLPC,"Preformed Line Prd","Electronics Products - Misc",376.89,+5.33%,5,Buy,"100% Buy",+173.72,+172.60%,283.85,315.6,260.59,345.67,63.98,143.02,72.49,111451,Strongest,"Top 1%",82.80%,0.54,316.77,374.58,104%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",2011.39,+6.51%,2,Buy,"100% Buy",+167.91,+165.65%,1578.83,1704.13,1451.32,1813.43,66.11,136.07,55.7,1019203,Strongest,"Top 1%",91.99%,1.18,1674.2,1952.67,121%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",86.28,+3.33%,1,Sell,"72% Buy",+161.56,+197.41%,81.96,81.42,77.43,84.1,55.52,167.83,0.72,158107,Strengthening,Soft,67.98%,1.02,75.17,93.02,62%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",36.41,+5.23%,5,Buy,"100% Buy",+160.37,+166.35%,28.36,31.69,25.51,33.87,64.37,136.77,60.78,190309,Strongest,"Top 1%",84.09%,1.03,32.22,35.51,127%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.71,+5.28%,3,Buy,"100% Buy",+158.80,+267.01%,31.13,34.09,30.05,36.4,62.41,237.43,21.04,494630,Strongest,Strong,65.45%,1.32,32.35,40.45,91%
CEVA,"Ceva Inc","Internet - Software",41.79,+5.99%,10,Buy,"88% Buy",+154.03,+118.45%,24.09,26.62,23.93,35.18,79.79,88.87,84.35,484535,Strongest,Maximum,90.70%,1.09,27.17,43.18,91%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",75.48,+5.45%,5,Buy,"100% Buy",+151.18,+158.23%,57.82,62.99,53.93,69.26,67.45,128.65,50.76,289723,"Top 1%","Top 1%",73.89%,1.75,64.15,74.37,111%
KN,"Knowles Corp","Communications Components",38.24,+4.31%,10,Buy,"100% Buy",+145.96,+135.90%,27.7,30.14,26.01,34.25,72.8,106.32,68.6,715456,"Top 1%","Top 1%",93.41%,1.56,29.95,38.54,96%
RIOT,"Riot Platforms Inc","Finance - Misc Services",26.08,+6.49%,8,Buy,"100% Buy",+145.59,+205.03%,16.95,18.23,16.7,22.33,70.87,175.45,96,23425277,"Top 1%",Maximum,84.96%,0.93,16.13,28.54,80%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",221.64,+1.48%,6,Buy,"88% Buy",+143.24,+258.76%,139.48,151.92,145.29,187.27,65.41,229.18,44.19,6444524,Strongest,Strong,94.74%,1.36,154.45,220.08,102%
JBL,"Jabil Circuit","Electronic Manufacturing",380.25,+4.36%,5,Buy,"100% Buy",+138.61,+129.93%,281.07,313.53,259.09,349.16,67.47,100.35,56.92,1270733,"Top 1%","Top 1%",88.77%,1.01,322.36,375.96,108%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",10.17,+8.08%,6,Buy,"96% Buy",+138.38,+173.39%,7.99,8.19,8.19,9.24,62.76,143.81,21.05,15413555,Strongest,Average,48.20%,1.45,8.11,10.38,91%
MAKO,"Mako Mining Corp","Mining - Gold",8.62,+6.29%,6,Buy,"100% Buy",+137.00,+144.19%,7.24,7.31,6.67,7.98,59.11,114.61,38.78,82869,Strongest,Strong,51.02%,1.26,7.17,8.79,90%
SA,"Seabridge Gold","Mining - Gold",31.45,+5.08%,5,Hold,"48% Buy",+133.08,+157.36%,31.36,29.61,29.71,29.87,54.05,127.78,-3.55,1161198,Average,Weak,52.52%,0.71,26.08,33.66,71%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",12.8,+2.07%,1,Sell,"8% Buy",+128.28,+190.91%,13.28,14.24,12.15,13.14,46.24,161.33,2.84,2835545,Weakest,Weak,38.73%,0.71,10.21,16.06,44%
PRIM,"Primoris Services Corp","Building - Heavy Construction",129.36,+10.05%,5,Sell,"56% Sell",+124.68,+81.99%,146.1,145.14,140.33,132.27,48.69,52.41,-5.64,1044152,Weakening,Weak,41.23%,2.7,66.37,198.17,48%
ATI,"Ati Inc","Aerospace - Defense Equipment",168.76,+3.99%,6,Buy,"100% Buy",+121.66,+123.11%,145.76,154.24,130.83,157.65,61.43,93.53,37.21,1759006,Strongest,Strong,73.10%,1.02,146.06,169.25,98%
AMRC,"Ameresco Inc","Other Alt Energy",35.51,+11.77%,8,Buy,"24% Buy",+117.22,+160.15%,29.35,27.99,30.93,30.57,66.65,130.57,11.4,579513,Average,Weak,70.72%,2.23,26.81,34.34,115%
SCHL,"Scholastic Corp","Publishing - Books",40.84,+0.32%,2,Buy,"100% Buy",+114.76,+138.83%,36.48,39.12,33.88,39.92,58.14,109.25,27.99,412561,Strongest,Maximum,97.83%,0.46,38.68,41.16,87%
ALNT,"Allient Inc","Electronics - Misc Components",71.32,+12.55%,3,Hold,"96% Buy",+113.93,+138.69%,65.02,67.08,61.25,68.15,58.29,109.11,22.85,188144,Strengthening,Strong,34.88%,1.33,55.73,80.57,63%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.29,+1.73%,7,Buy,"72% Buy",+112.64,+168.53%,3.83,4.03,3.93,4.64,64.92,138.95,44.84,5005711,Strongest,Good,76.33%,1.43,3.73,5.55,86%
LGND,"Ligand Pharm","Medical - Biomedical",235.33,+2.62%,1,Hold,"96% Buy",+111.95,+131.62%,206.52,216.72,202.69,222.76,60.88,102.04,14.63,224374,Strongest,Strong,86.23%,0.98,206.49,239.02,89%
ARCB,"Arcbest Corp","Transportation - Truck",129.49,+3.95%,3,Buy,"100% Buy",+110.93,+113.08%,103.09,111,92.33,121.8,64.09,83.5,64.7,335169,Strongest,"Top 1%",94.58%,0.55,112.16,131.45,90%
DAN,"Dana Inc","Auto - Truck Original Parts",35.19,+3.02%,1,Sell,"72% Buy",+110.93,+114.31%,32.75,34.72,29.06,34.61,53.15,84.73,38.27,1643782,Average,Good,62.61%,0.71,32.18,37.04,62%
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",852.41,+11.02%,4,Hold,"64% Buy",+103.65,+124.95%,795.91,857.66,696.57,801.54,58.48,95.37,37.71,131802,Average,Average,44.39%,2.01,733.62,869.46,87%
CGNX,"Cognex Corp","Electronic Test Equipment",68.33,+3.39%,4,Buy,"100% Buy",+101.53,+129.91%,50.86,55.92,46.99,61.96,67.84,100.33,80.07,2043380,"Top 1%",Maximum,65.54%,0.94,52.78,71.15,85%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",189.88,+5.68%,6,Hold,"64% Buy",+99.16,+105.63%,183.61,177.51,168.01,178.28,57.61,76.05,22.51,1637134,Average,Average,60.09%,0.7,161.95,194.61,86%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",33.17,+6.48%,6,Buy,"100% Buy",+97.17,+82.86%,25.86,27.21,24.2,30.1,69.12,53.28,48.56,37235,"Top 1%","Top 1%",83.02%,1.63,28.07,32.14,125%
TDAY,"USA Today CO Inc","Media Conglomerates",7.73,+2.25%,6,Buy,"100% Buy",+93.95,+126.02%,6.55,7.12,6.01,7.38,60.45,96.44,40.26,1704488,Strongest,Maximum,80.02%,0.91,6.98,7.78,93%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",88.56,+6.52%,5,Buy,"100% Buy",+93.59,+86.76%,62.72,68.68,61.62,79.57,69.46,57.18,22.44,69924,Strongest,"Top 1%",76.10%,1,73.4,85.74,123%
MOV,"Movado Group Inc","Retail - Jewelry",29.82,+4.82%,6,Buy,"100% Buy",+92.66,+77.61%,24.95,26.38,23.22,27.39,66.82,48.03,34.78,144589,Strongest,"Top 1%",98.89%,2.26,25.86,28.93,129%
CLF,"Cleveland-Cliffs Inc","Steel - Producers",11.98,+6.68%,3,Buy,"8% Buy",+91.31,+84.88%,10.93,9.61,11.43,10.71,65.25,55.3,-19.63,20311355,Average,Minimum,89.77%,1.12,9.8,11.62,119%
HCC,"Warrior Met Coal Inc",Coal,93.08,+10.90%,4,Hold,"48% Buy",+90.69,+105.52%,89.21,88.76,85.31,86.84,61.78,75.94,-4.27,856600,Average,Soft,51.67%,1.22,82.25,91.43,118%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",87.73,+4.16%,5,Buy,"100% Buy",+90.60,+100.43%,76.12,78.79,72.29,82.81,60.22,70.85,13.01,2608006,Strongest,Maximum,46.76%,1.08,77.87,87.76,100%
MOG.B,"Moog Inc Cl B","Aerospace - Defense Equipment",345.26,+7.56%,4,Buy,N/A,+90.54,+104.05%,242.76,300.24,0,316.17,64.49,74.47,29.22,N/A,N/A,N/A,78.58%,1.72,296.76,335.58,125%
ATEN,"A10 Networks Inc","Internet - Software",29.56,+1.37%,6,Buy,"100% Buy",+90.19,+73.58%,22.31,25.72,20.75,27.77,70.29,44,57.26,803622,Strongest,"Top 1%",78.86%,0.65,26.18,29.37,106%
ERO,"Ero Copper Corp","Mining - Non Ferrous",28.85,+6.93%,6,Buy,"40% Buy",+88.93,+101.61%,29.31,27.43,27.36,27.4,54.62,72.03,-7.86,1265533,Average,Weak,31.44%,0.79,23.68,31.12,70%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",332.67,+5.12%,10,Buy,"100% Buy",+88.37,+73.13%,234.86,241.58,227.49,295.45,73.3,43.55,43.42,2930940,"Top 1%","Top 1%",97.81%,1.34,259.08,331.82,101%
PRLB,"Proto Labs Inc","Rubber & Plastics",73.94,+3.62%,12,Buy,"100% Buy",+87.84,+100.81%,60.85,63.59,57.65,69.06,68.53,71.23,36.32,181026,"Top 1%",Maximum,82.24%,1.22,62.51,75.62,87%
ZYME,"Zymeworks Inc","Medical - Biomedical",25.4,-0.82%,1,Sell,"40% Buy",+87.56,+120.10%,24.7,25.77,24.08,25.58,48.96,90.52,-13.37,810805,Weakening,Weak,47.05%,1.61,22.71,28.46,47%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",178.3,+4.17%,2,Buy,"100% Buy",+87.32,+78.50%,145.56,158.11,138.02,166.34,66.05,48.92,40.62,583099,Strongest,"Top 1%",75.58%,0.75,155.87,176.8,107%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.54,+1.57%,1,Sell,"72% Buy",+86.55,+109.22%,4.14,4.46,3.69,4.45,52.5,79.64,9.63,5623840,Average,Good,61.42%,0.62,3.6,5.3,56%
POWI,"Power Integratn","Semi Power",84.09,+18.69%,7,Buy,"100% Buy",+84.18,+68.65%,53.47,61.9,48.02,72.34,71.14,39.07,126.77,1046067,Strongest,"Top 1%",56.83%,3.39,64.49,80.19,125%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",7.44,+4.79%,1,Hold,"80% Buy",+82.35,+139.23%,6.82,6.61,6.25,6.89,60.27,109.65,-9.71,898000,Strengthening,Soft,80.95%,0.49,5.98,7.81,80%
SVRA,"Savara Inc","Medical - Drugs",5.14,+2.39%,2,Sell,"24% Sell",+82.25,+80.99%,5.48,5.29,5.4,5.11,49.1,51.41,-24.6,1830565,Weakest,Minimum,49.68%,0.46,4.81,5.41,55%
CRS,"Carpenter Technology Corp","Steel - Specialty",453.69,+4.51%,5,Buy,"100% Buy",+81.27,+97.12%,387.76,416.78,363.35,429.17,60,67.54,34.26,836690,Strongest,Maximum,59.10%,1.07,400.02,458.31,92%
VOXR,"Vox Royalty Corp","Mining - Misc",6.24,+5.05%,6,Buy,"100% Buy",+81.17,+88.52%,5.47,5.54,5.17,5.84,62.7,58.94,21.81,574440,Strongest,Strong,51.28%,1.04,5.05,6.62,76%
FIVE,"Five Below Inc","Retail - Misc & Diversified",221.07,+0.72%,5,Sell,"40% Buy",+80.46,+106.09%,215.43,225.65,198.57,221.57,49.22,76.51,7.53,1196123,Weakest,Average,44.57%,0.81,204.93,238.22,48%
EXTR,"Extreme Networks","Computer - Networks",27.02,+5.55%,13,Buy,"88% Buy",+80.18,+75.57%,17.03,19.14,17.32,23.39,76,45.99,52.44,1812183,Strongest,Maximum,94.88%,1.12,19.65,27.14,98%
TX,"Ternium S.A. ADR","Steel - Producers",49.41,+5.15%,5,Buy,"100% Buy",+79.57,+78.63%,42.17,42.29,40.42,44.84,67.56,49.05,19.54,224135,"Top 1%",Maximum,73.69%,3.62,40.92,48.76,108%
INDI,"Indie Semiconductor Cl A","Electronics - Semiconductors",5.07,+5.41%,6,Buy,"40% Buy",+78.94,+109.50%,3.64,3.58,3.86,4.36,68.21,79.92,33.79,4426846,Strengthening,Average,80.21%,2.11,3.69,5.03,103%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",51.51,+7.02%,7,Buy,"100% Buy",+75.54,+71.70%,46.17,47.22,43.41,48.03,62.88,42.12,7.1,1766965,Strongest,Strong,62.81%,1.72,44.95,51.11,106%
ESTA,"Establishment Labs Holdings Inc","Medical Services",72.64,+0.62%,5,Buy,"72% Buy",+74.77,+98.36%,67.69,65.14,66.76,69.39,60.33,68.78,-10.17,472242,Strongest,Average,66.12%,1.31,63.29,75.49,77%
AIR,"AAR Corp","Aerospace - Defense Equipment",112.74,+3.99%,4,Sell,"72% Buy",+74.03,+88.65%,109.58,112.15,100.65,110.13,52.92,59.07,26.34,463294,Strengthening,Average,46.58%,0.48,100.55,119.71,64%
CTS,"Cts Corp","Electronics - Misc Components",65.25,+4.70%,9,Buy,"100% Buy",+73.70,+64.48%,52.44,54.27,49.19,58.96,69.43,34.9,42.36,207854,"Top 1%","Top 1%",98.48%,1.43,53.7,64.22,110%
R,"Ryder System","Transportation - Equip & Lease",248.71,+1.93%,2,Buy,"100% Buy",+70.03,+66.61%,213.18,223.16,201.44,238.4,63.46,37.03,20.11,370676,Strongest,Maximum,90.89%,0.67,222.62,254.18,83%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",750.66,+2.66%,7,Buy,"100% Buy",+69.88,+75.20%,685.86,712.27,644.09,725.46,59.46,45.62,26.33,269670,Strongest,Strong,69.36%,0.76,694.89,756.03,91%
ANET,"Arista Networks Inc","Internet - Software",158.01,+2.58%,3,Sell,"88% Buy",+68.19,+73.26%,141.13,147.56,139.13,152.33,56.74,43.68,10.75,8442423,Strongest,Average,60.43%,1.27,126.73,177.94,61%
SXI,"Standex International Corp","Machinery - General Industrial",269.5,+5.35%,2,Sell,"72% Buy",+67.53,+84.77%,255.29,261.33,248.43,257.89,56.42,55.19,14.19,152061,Average,Average,60.32%,1.18,241.91,273.86,86%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",64.36,+3.82%,5,Buy,"72% Buy",+67.28,+64.94%,61.36,61.42,55.49,61.07,54.79,35.36,16.88,17715068,Strongest,Good,49.53%,0.71,54.43,67.7,75%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",76.07,+0.67%,4,Hold,"16% Buy",+66.85,+130.65%,77.45,74.35,77.15,75.17,53.9,101.07,-13.68,2297906,Weakening,Minimum,52.34%,0.67,72.59,77.76,67%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",24.08,+0.54%,5,Hold,"16% Buy",+66.57,+102.18%,24.21,23.35,24.46,23.77,52.98,72.6,-17.4,205613,Weakening,Minimum,53.69%,0.87,22.19,25.36,60%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",308.65,+2.22%,4,Buy,"88% Buy",+64.46,+77.42%,298.45,289.66,286.69,299.19,60.55,47.84,-2.77,327591,Strongest,Average,66.22%,0.67,289.01,309.38,96%
MGA,"Magna International","Auto - Truck Original Parts",65.2,+0.96%,4,Buy,"100% Buy",+64.39,+83.92%,58.31,58.98,55.38,61.93,62.54,54.34,12.49,1631175,Strongest,Strong,95.49%,0.6,58.68,65.18,100%
OIS,"Oil States International","Oil Field Machinery & Equip",8.8,-0.56%,4,Sell,"8% Sell",+64.28,+101.83%,10.27,10.69,9.02,9.6,32.45,72.25,20.15,810207,Weakening,Minimum,13.70%,0.68,7.45,11.74,31%
PII,"Polaris Inc","Auto - Domestic",68.72,+1.31%,6,Buy,"40% Buy",+62.78,+80.70%,62.13,59.58,63.56,65.64,60.19,51.12,-1.19,1166782,Strengthening,Soft,87.73%,0.59,61.51,69.77,87%
XPO,"Xpo Inc","Transportation - Truck",210.75,+3.86%,2,Sell,"88% Buy",+60.47,+80.13%,190.79,205.36,173.08,207.05,53.23,50.55,45.23,1442839,Strengthening,Strong,55.57%,0.97,192.95,221.15,63%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.27,-2.23%,2,Sell,"56% Sell",+60.07,+242.21%,5.24,5.31,5.66,5.21,50.07,212.63,-29.75,1534568,Weakening,Weak,25.96%,1.88,4.92,5.49,61%
LEA,"Lear Corp","Auto - Truck Original Parts",143.42,+2.59%,10,Buy,"100% Buy",+59.89,+60.86%,126.27,126.55,120.32,133.94,64.81,31.28,15.31,608453,"Top 1%",Strong,85.95%,0.83,123.36,144.51,95%
NTRS,"Northern Trust Corp","Banks - Major Regional",169.94,+1.29%,3,Buy,"100% Buy",+59.12,+60.65%,150.04,154.74,143.92,164.23,69.06,31.07,14.58,1072192,Strongest,Maximum,91.28%,1.08,159.04,169.42,105%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.66,+10.17%,1,Hold,"64% Buy",+58.70,+65.25%,4.38,4.39,4.3,4.35,58.69,35.67,5.22,141271,Average,Soft,60.33%,2.08,4.01,4.69,95%
NATL,"NCR Atleos Corporation","Internet - Software",45.16,+1.05%,5,Buy,"100% Buy",+58.65,+76.61%,42.53,44.26,40.75,44.57,55.52,47.03,8.66,711885,Strengthening,Average,53.04%,1.11,43.83,45.3,90%
ATAI,"Ataibeckley Inc","Medical - Biomedical",4.29,-0.69%,1,Buy,"24% Buy",+57.93,+108.25%,3.91,3.98,4.11,4.14,55.09,78.67,-4.95,5186875,Weakest,Minimum,67.77%,0.8,3.91,4.37,83%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",79.43,+6.90%,1,Sell,"56% Buy",+57.44,+67.75%,75.68,78.12,71.7,75.62,57.12,38.17,7.16,287357,Average,Average,61.16%,0.59,67.36,83.88,73%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",83.37,+2.98%,5,Buy,"72% Buy",+57.35,+67.54%,79.77,76.9,76.14,78.9,59.99,37.96,2.46,845681,Strengthening,Average,85.36%,1.11,74.31,83.48,99%
VLY,"Valley National Bancorp","Banks - Northeast",13.7,+1.14%,4,Buy,"100% Buy",+53.85,+57.53%,12.74,12.94,12.24,13.35,61.07,27.95,7.5,8423707,Strongest,Strong,80.84%,0.68,12.86,13.84,86%
P,"Everpure Inc","Technology Services",88.35,+1.32%,5,Buy,"56% Buy",+53.11,+59.36%,69.44,69.91,73.64,78.3,69.11,29.78,22.01,3456996,Strongest,Average,70.14%,1.88,66.94,89.65,94%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.69,-0.64%,2,Sell,"40% Sell",+52.77,+103.91%,5.27,4.59,5.78,4.61,51.05,74.33,-57.5,6300918,Weakening,Weak,58.18%,0.7,4.16,5.07,58%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.01,+2.66%,5,Sell,"88% Buy",+51.98,+75.79%,4.9,4.95,4.8,4.96,52.6,46.21,-2.56,123351,Strengthening,Soft,39.20%,0.59,4.45,5.48,55%
CMC,"Commercial Metals Company","Steel - Producers",73.73,+2.55%,4,Buy,"56% Buy",+51.85,+59.83%,70.61,66.42,68.26,70.29,62,30.25,-3.32,1132631,Strengthening,Soft,80.42%,0.63,66.87,73.7,100%
MBIN,"Merchants Bancorp","Banks - Northeast",46.78,+1.72%,2,Sell,"88% Buy",+51.68,+48.70%,42.97,45.65,39.67,46.05,54.14,19.12,27.51,217417,Strengthening,Strong,62.62%,0.54,43.86,48.24,67%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.82,+5.02%,4,Sell,"40% Sell",+51.14,+80.25%,23.71,22.99,23.17,22.05,53.76,50.67,-9.,5950136,Weakest,Weak,39.09%,1.15,19.13,24.98,63%
NBN,"Northeast Bncp","Finance - Savings & Loan",126.64,+2.54%,2,Hold,"96% Buy",+51.04,+54.63%,116.43,119.01,108.59,123.01,59.21,25.05,12.01,97919,Strongest,Strong,65.70%,1.19,115.72,130.3,75%
SAN,"Banco Santander ADR","Banks - Foreign",12.49,+3.74%,8,Buy,"88% Buy",+50.62,+57.90%,11.98,11.81,11.57,12.06,57.5,28.32,-3.36,7519714,Strengthening,Average,61.35%,1.48,11.58,12.54,95%
CFG,"Citizens Financial Group","Banks - Northeast",63.65,+1.21%,4,Sell,"72% Buy",+49.74,+60.85%,62.2,62.14,59.53,63.08,54.8,31.27,-0.87,4675700,Strengthening,Average,54.33%,0.82,60.04,66.11,59%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",16.62,+2.40%,9,Buy,"88% Buy",+49.70,+48.66%,14.01,13.66,13.65,15.4,72.68,19.08,13,146177,Strongest,Strong,90.97%,0.98,14.04,16.76,95%
CRNC,"Cerence Inc","IT Services",11.34,+3.28%,5,Buy,"24% Buy",+49.49,+32.79%,9.03,8.46,9.59,9.88,66.86,3.21,-3.76,1418798,Average,Weak,70.30%,1.79,8.47,11.28,102%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.35,+3.25%,2,Sell,"72% Sell",+49.15,+135.04%,14.47,13.46,14.44,13.13,51.05,105.46,-36.77,1161541,Weakening,Weak,50.91%,1.04,11.9,14.36,59%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.06,+3.27%,7,Buy,"100% Buy",+48.79,+49.06%,9.82,10.1,9.45,10.55,65.88,19.48,13.6,2708772,"Top 1%",Maximum,79.51%,1.1,10.11,10.99,108%
