Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",72.02,+3.89%,2,Sell,"40% Buy",+55.63,+67.00%,71.87,74.55,68.79,71.25,51.38,50.54,12.22,195699,No,Weakening,Weak,60.16%,0.56
VECO,"Veeco Instrument","Electrical - Manufacturing",31.6,+3.10%,7,Sell,"72% Buy",+53.60,+49.72%,30.67,31.51,29.62,31.09,52.85,33.26,14.43,857752,No,Strengthening,Average,43.92%,0.35
NTCT,"Netscout Systems","Computer - Networks",31.58,+5.09%,8,Buy,"100% Buy",+52.01,+47.29%,28.09,28.85,27.19,29.99,65.47,30.83,20.01,576754,No,"Top 1%",Maximum,80.78%,0.5
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.8,+2.91%,6,Buy,"100% Buy",+50.07,+64.46%,26.54,26.86,26.02,29.89,65.78,48,22.5,1004846,No,"Top 1%",Maximum,64.22%,1.22
OSIS,"O S I Systems Inc","Electronics - Misc Components",288.8,+5.23%,1,Buy,"100% Buy",+49.70,+51.36%,272.05,277.12,261.08,281.42,57.98,34.9,18.58,227988,No,Strengthening,Strong,74.63%,1.84
BWFG,"Bankwell Financial","Banks - Northeast",47.09,+1.33%,5,Sell,"56% Buy",+49.02,+57.99%,46.99,47.83,45.77,47.09,51.9,41.53,7.33,33418,No,Weakening,Weak,47.75%,0.68
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.4,+4.58%,2,Sell,"24% Buy",+48.38,+118.98%,6.49,7.84,5.28,6.72,45.59,102.52,7.86,301028,No,Weakest,Soft,17.09%,0.6
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",21.45,+4.43%,2,Sell,"8% Buy",+47.38,+52.12%,22.59,23.34,21.37,21.72,45.98,35.66,-4.14,1841135,No,Weakest,Minimum,34.25%,1.15
IVZ,"Invesco Limited","Finance - Investment Mgmt",23.75,+2.33%,3,Sell,"8% Sell",+47.20,+56.30%,25.73,26.27,24.66,24.49,43.31,39.84,-5.27,5550739,No,Weakest,Minimum,30.53%,0.57
SANM,"Sanmina Corp","Electronic Manufacturing",131.51,+7.04%,1,Sell,"24% Sell",+46.77,+68.50%,151.84,148.08,141.57,134.8,46.49,52.04,-8.5,751629,No,Weakest,Weak,36.30%,0.39
WLDN,"Willdan Group Inc","Business Services",80.5,+6.59%,3,Sell,"40% Sell",+45.65,+90.68%,104.74,108.39,103.32,86.65,34.2,74.22,-19.23,326144,No,Weakening,Average,25.12%,0.66
GS,"Goldman Sachs Group","Finance - Investment Brokers",831,+2.15%,3,Sell,"8% Sell",+43.13,+47.77%,869.99,895.44,836.12,839.27,46.08,31.31,-1.42,2149453,Yes,Weakest,Minimum,39.54%,0.54
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",489.81,+2.96%,1,Sell,"56% Buy",+42.48,+45.31%,470.08,493.95,457.15,489.79,51.46,28.85,14.29,534919,No,Average,Good,57.42%,0.41
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1722.57,+2.75%,3,Sell,"8% Sell",+40.56,+59.08%,1832.36,1987.62,1755.02,1757.92,44.89,42.62,3.23,13152,No,Weakest,Weak,43.76%,1.38
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.83,+2.50%,1,Buy,"100% Buy",+40.49,+13.30%,7.61,8.51,7.21,9.3,62.73,-3.16,59.16,1743817,No,Strongest,Maximum,88.54%,0.39
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",81.86,+1.89%,2,Sell,"40% Buy",+40.05,+49.27%,80.66,86.99,79.24,82.32,46.76,32.81,11.35,120527,No,Weakening,Soft,51.22%,0.33
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.26,+2.58%,4,Buy,"88% Buy",+39.87,+35.74%,16.93,17.83,16.29,17.8,60.03,19.28,13.97,51666,No,Strengthening,Strong,67.88%,1.16
ALGN,"Align Technology","Medical - Dental Suppliers",180.9,+4.46%,4,Sell,"88% Buy",+39.58,+7.56%,163.13,176.47,153.43,177.78,54.43,-8.9,19.72,1357201,Yes,Strengthening,Average,61.94%,0.78
KEX,"Kirby Corp","Transportation - Ship",130.73,+0.16%,4,Buy,"100% Buy",+37.98,+29.70%,118.27,126.45,108.12,128.81,59.33,13.24,22.87,801949,No,Strongest,Maximum,76.16%,0.57
BSAC,"Banco Santander Chile ADR","Banks - Foreign",32.12,+3.41%,2,Sell,"40% Buy",+37.66,+41.09%,32.16,34.15,30.09,32.34,47.58,24.63,7.21,335414,No,Weakest,Soft,56.61%,0.75
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",50.43,+2.92%,3,Buy,"100% Buy",+35.93,+35.72%,46.3,48.33,46.19,49.15,60.92,19.26,16.72,136933,No,Strongest,Strong,76.50%,0.57
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",43.64,-2.24%,3,Sell,"40% Buy",+35.61,+32.50%,42.32,45.08,39.33,43.92,49.24,16.04,2.99,1762753,No,Weakest,Average,62.46%,0.76
ROKU,"Roku Inc","Broadcast - Radio & TV",97.85,+4.91%,9,Hold,Hold,+35.40,+25.61%,100.21,96.72,99.17,96.14,54.13,9.15,-5.78,3448444,Yes,Bearish,,38.55%,0.46
BC,"Brunswick Corp","Leisure & Recreational Prdcts",74.04,+5.07%,1,Sell,"8% Buy",+35.34,+31.16%,75.98,81.62,72.13,74.53,46.04,14.7,3.63,892291,No,Weakest,Weak,36.71%,0.52
HTBK,"Heritage Commerce","Banks - West",12.42,+3.07%,3,Sell,"56% Buy",+33.41,+31.06%,12.08,12.78,11.4,12.39,50.2,14.6,7.58,600909,No,Weakening,Average,45.24%,1.16
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.76,+3.43%,2,Sell,"24% Sell",+32.97,+36.19%,32.32,29.43,29.37,28.35,46.32,19.73,-23.25,1900742,No,Weakest,Minimum,37.14%,0.38
CDNA,"Caredx Inc","Medical Services",17.55,+2.33%,1,Sell,"8% Buy",+32.95,-8.62%,18.42,19.14,16.98,17.93,45.51,-25.08,-2.71,1122130,No,Weakest,Minimum,39.05%,0.64
SLB,"Slb Limited","Technology Services",49.25,+5.62%,2,Sell,"72% Buy",+31.66,+19.68%,43.25,48.7,40.38,48.05,54.68,3.22,31.39,17221314,Yes,Average,Strong,59.28%,0.8
CALX,"Calix Inc","Internet - Software",52.54,+4.43%,2,Sell,"72% Sell",+30.96,+46.78%,54.87,52.58,56.68,51.53,53.32,30.32,3.02,796507,No,Weakening,Soft,36.19%,0.3
BH,"Biglari Holdings Inc","Retail - Restaurants",322.34,+4.94%,3,Sell,"40% Sell",+30.39,+52.85%,357.17,381.14,347.15,329.99,44.42,36.39,0.97,56588,No,Weakening,Minimum,28.71%,0.66
LILAK,"Liberty Latin America Cl C","Wireless National",8.25,+5.23%,3,Sell,"40% Buy",+29.94,+21.87%,7.97,7.84,8.04,7.93,55.24,5.41,13.03,1087761,No,Average,Weak,71.83%,0.94
LILA,"Liberty Latin America Cl A","Wireless National",8.18,+4.74%,3,Hold,"48% Buy",+29.07,+20.80%,7.88,7.74,7.93,7.83,57.11,4.34,13.59,364931,No,Average,Weak,76.52%,0.84
MSBI,"Midland Sts BNC","Banks - Northeast",21.7,+3.24%,3,Sell,"56% Buy",+28.40,+22.17%,20.49,22.46,19.45,21.61,50.57,5.71,6.41,153587,No,Weakening,Average,50.79%,0.51
CCNE,"Cnb Financial Corp","Banks - Northeast",28.15,+2.55%,3,Sell,"72% Buy",+27.57,+27.30%,26.97,28.04,26.35,27.91,53.3,10.84,11.38,132492,No,Strengthening,Good,59.20%,1.77
RRR,"Red Rock Resorts Inc",Gaming,58.08,+0.97%,2,Sell,"8% Sell",+27.56,+32.98%,60.13,61.53,60.21,59.35,46.25,16.52,-1.43,791780,No,Weakest,Minimum,59.64%,1.05
NU,"Nu Holdings Ltd Cl A","Banks - Foreign",14.69,+5.38%,2,Sell,"48% Sell",+27.36,+27.18%,16.43,16.34,16.02,14.74,45.2,10.72,-8.37,51496219,Yes,Weakening,Weak,41.10%,1.09
VLRS,"Controladora Vuela Compaia DE ADR","Transportation - Airline",7.19,+4.35%,1,Sell,"8% Sell",+26.15,+30.69%,8.24,8.89,7.68,7.61,38.91,14.23,-14.89,672682,No,Weakest,Minimum,38.55%,0.59
TCBI,"Texas Capital Bncsh","Banks - Southwest",93.92,+2.11%,3,Sell,"40% Buy",+25.96,+24.30%,94.18,98.23,91.14,94.05,47.68,7.84,7.75,479251,No,Weakening,Soft,54.46%,0.64
FISI,"Financial Institut","Banks - Northeast",31.29,+2.29%,3,Sell,"24% Buy",+25.23,+23.81%,31.47,32.35,29.99,31.12,49.31,7.35,4.35,145587,No,Weakest,Weak,49.53%,0.61
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",63.15,+2.40%,3,Sell,"72% Buy",+24.38,+19.92%,60.07,62.77,58.11,62.39,55.95,3.46,11.02,52895,No,Average,Strong,58.14%,0.78
SPFI,"South Plains Financial Inc","Banks - Southeast",41.63,+1.64%,3,Sell,"72% Buy",+24.25,+27.90%,39.97,41.5,39.73,41.25,53.83,11.44,10.98,61003,No,Strengthening,Average,61.75%,0.91
EVR,"Evercore Partners Inc","Finance - Investment Brokers",280.55,+2.07%,3,Sell,"40% Sell",+22.94,+36.57%,327.37,328.71,327.23,292.51,39.92,20.11,-13.4,486664,No,Weakening,Average,22.40%,0.94
IRDM,"Iridium Comm Inc","Satellite Communication",26.33,+3.66%,8,Buy,"88% Buy",+22.78,-5.32%,19.79,22.3,19.94,24.67,63.39,-21.78,54.21,2340881,No,Strongest,Strong,76.92%,0.48
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",32.88,+2.49%,3,Sell,"56% Buy",+22.40,+18.26%,30.98,33.11,30.62,32.44,52.94,1.8,13.35,258358,No,Strengthening,Average,70.79%,0.75
KEY,Keycorp,"Banks - Major Regional",19.66,+1.29%,3,Sell,"8% Buy",+21.73,+22.29%,20.13,21.06,19.58,20.01,43.69,5.83,-0.73,20736441,No,Weakest,Weak,36.04%,0.58
UAL,"United Airlines Holdings Inc","Transportation - Airline",94.02,+4.52%,3,Sell,"40% Sell",+21.52,+25.66%,104.46,105.39,103.52,97.28,44.41,9.2,-12.28,6312442,Yes,Weakening,Weak,38.19%,1.19
BWMN,"Bowman Consulting Group Ltd","Business Services",30.1,+11.23%,3,Sell,"88% Sell",+21.39,+24.29%,34.3,32.84,36.87,30,49.6,7.83,-4.84,138058,No,Average,Average,27.45%,1.84
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.66,+5.79%,1,Sell,"40% Sell",+21.10,+27.98%,6.76,7.11,6.49,5.88,42.15,11.52,-7.57,4453954,No,Weakening,Weak,32.81%,0.35
NWFL,"Norwood Financial Corp","Banks - Northeast",28.97,+0.24%,3,Sell,"56% Buy",+20.53,+16.98%,28.8,29.52,27.83,29.04,50.42,0.52,7.84,26558,No,Average,Average,52.39%,0.68
MGM,"MGM Resorts International",Gaming,36.98,+4.55%,3,Buy,"88% Buy",+20.43,+18.03%,35.01,35.48,35.03,36.24,54.2,1.57,5.21,4761773,Yes,Strongest,Average,71.12%,0.7
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.41,+2.24%,3,Sell,"40% Buy",+20.00,+25.28%,42.56,43.16,41.94,42.42,50.45,8.82,2.83,65149,No,Weakening,Weak,46.10%,0.95
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",21.26,+5.25%,1,Sell,"56% Buy",+19.80,+22.77%,20.56,21.91,20.92,20.73,52.42,6.31,15.9,136337,No,Weakening,Weak,58.34%,0.7
GAP,"Gap Inc","Retail - Apparel & Shoes",24.69,+3.26%,3,Sell,"8% Buy",+19.03,+24.05%,26.07,26.66,24.75,25.22,46.42,7.59,0.59,8755454,Yes,Weakest,Weak,36.49%,0.85
METCB,"Ramaco Resources Inc Cl B",Coal,11.6,-0.34%,3,Sell,"100% Sell",+19.02,+47.22%,12.67,12.58,14.01,11.71,47.91,30.76,2.56,123859,No,Strengthening,Soft,60.21%,0.57
UVSP,"Univest Corp of Penn","Banks - Northeast",33.79,+2.55%,3,Sell,"56% Buy",+18.60,+18.26%,33.02,33.92,32.16,33.5,52.95,1.8,7.03,128185,No,Weakening,Average,55.35%,0.97
OSBC,"Old Second Bancorp","Banks - Midwest",19.67,+1.13%,3,Sell,"56% Buy",+18.20,+16.67%,19.67,20.12,19.07,19.7,48.96,0.21,4.81,305756,No,Weakening,Average,53.12%,1.2
BRBS,"Blue Ridge Bankshare","Banks - Northeast",4.05,+2.53%,3,Sell,"48% Sell",+18.17,+22.44%,4.28,4.19,4.23,4.02,50.26,5.98,-1.22,404525,No,Weakening,Weak,67.61%,0.67
CCBG,"Capital City Bank Gr","Banks - Southeast",42.95,+2.55%,3,Sell,"72% Buy",+17.73,+20.48%,42.41,42.94,42.37,42.59,54.37,4.02,4.87,61830,No,Average,Weak,50.75%,0.89
UBSI,"United Bkshs Inc","Banks - Southeast",40.34,+1.97%,3,Sell,"56% Buy",+17.32,+18.14%,39.86,41.89,38.96,40.56,48.39,1.68,9.35,803234,No,Weakening,Average,41.34%,1.09
BANC,"First Pactrust Bancorp","Banks - Southwest",17.2,+2.20%,3,Sell,"8% Sell",+17.03,+22.60%,18.86,19.22,18.14,17.65,39.23,6.14,-6.87,2668355,No,Weakest,Minimum,29.45%,0.87
PCB,"Pcb Bancorp","Banks - Southwest",22.24,+2.77%,3,Sell,"40% Buy",+17.02,+19.73%,22.2,22.41,21.87,22.1,53.13,3.27,7,26046,No,Weakening,Weak,45.43%,0.92
FFWM,"First Foundation","Banks - Southwest",5.84,+2.28%,3,Sell,"40% Buy",+16.12,+21.64%,5.86,6.08,5.82,5.82,49.98,5.18,-1.05,804373,No,Weakening,Weak,51.57%,0.96
NRIM,"Northrim Bancorp Inc","Banks - West",22.83,+2.70%,3,Sell,"56% Sell",+15.90,+25.03%,24.96,24.87,24.02,23.23,44.68,8.57,-10.06,182591,No,Weakening,Weak,27.03%,0.69
ORRF,"Orrstown Finl Svcs","Banks - Northeast",35.41,+1.87%,3,Sell,"24% Buy",+15.64,+16.20%,35.94,36.4,35.37,35.38,48.83,-0.26,3.64,193709,No,Weakest,Minimum,44.97%,0.48
PLUS,"Eplus Inc","Business Software Services",76.03,+2.12%,3,Sell,"56% Sell",+15.60,+18.93%,84.48,82.34,80.51,77.49,41.09,2.47,-9.42,183026,No,Weakening,Weak,24.17%,0.64
BCML,"Bay Commercial Bk CA","Banks - West",29.66,+2.91%,3,Sell,"56% Buy",+15.30,+19.80%,29.37,29.51,29.25,29.24,57.1,3.34,5.25,21405,No,Average,Weak,52.02%,0.64
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",233.27,+0.19%,1,Sell,"40% Sell",+13.21,+25.26%,251.85,264.62,247.46,242.56,37.82,8.8,-7.95,92337,No,Weakening,Weak,33.29%,0.38
CATY,"Cathay Genl Bncp","Banks - West",48.69,+1.80%,3,Sell,"8% Buy",+12.60,+13.27%,49.59,50.74,49.22,48.97,47.74,-3.19,4.89,441022,No,Weakest,Minimum,49.14%,0.63
OLN,"Olin Corp","Chemical - Diversified",25.24,+6.18%,8,Hold,"96% Buy",+12.05,+1.84%,22.38,24.19,22.93,24.64,53.67,-14.62,25.76,2735299,No,Strengthening,Average,57.20%,0.51
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.65,+2.69%,3,Hold,"80% Buy",+11.69,+11.45%,61.58,62.6,61.5,61.88,55.05,-5.01,5.92,57019,No,Average,Average,59.62%,0.57
UBS,"UBS Group Ag ADR","Banks - Foreign",37.54,+2.21%,3,Sell,"40% Sell",+11.10,+15.04%,42.22,42.98,41.55,38.97,35.9,-1.42,-15.09,2180722,No,Weakening,Soft,20.01%,1.06
HIFS,"Hingham Inst For Svg","Banks - Northeast",274.51,+1.08%,2,Sell,"24% Sell",+10.67,+17.65%,290.69,294.43,286.82,278.45,45.09,1.19,0.84,68933,No,Weakest,Weak,42.57%,1.05
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",38.08,+2.72%,3,Sell,"40% Sell",+10.59,+14.42%,43.42,43.99,42.38,39.88,40.27,-2.04,-12.54,51101,No,Weakening,Soft,14.69%,0.45
GABC,"German Amer Bncp Inc","Banks - Midwest",41.53,+2.42%,3,Sell,"56% Buy",+10.26,+8.73%,40.63,41.55,40.42,40.8,54.28,-7.73,9.59,137949,No,Average,Average,56.65%,1.09
BMRC,"Bank of Marin Bancrp","Banks - West",24.71,+2.87%,3,Sell,"40% Sell",+9.98,+12.31%,26.25,25.99,25.55,24.64,48.01,-4.15,-1.03,93791,No,Weakening,Weak,37.19%,0.57
FBIZ,"First Business Finan","Banks - Midwest",52.79,+2.13%,3,Sell,"8% Sell",+9.29,+11.75%,54.69,55.92,53.42,53.51,44.19,-4.71,1.31,34377,No,Weakest,Minimum,30.46%,0.72
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",189.31,+4.33%,1,Sell,"100% Sell",+8.92,+14.20%,203.84,202.1,208.56,190.51,46.64,-2.26,-4.16,442546,No,Strengthening,Good,29.82%,0.89
BAC,"Bank of America Corp","Finance - Investment Brokers",47.45,+0.61%,3,Sell,"72% Sell",+8.28,+12.34%,52.77,51.56,52.06,48.73,38.79,-4.12,-9.67,38560059,Yes,Average,Good,27.04%,0.61
BHB,"Bar Harbor Bankshares","Banks - Northeast",31.88,+1.76%,3,Sell,"56% Buy",+7.81,+7.97%,31.98,33.17,31.63,32.07,48,-8.49,6.96,73595,No,Average,Soft,39.24%,0.59
SBSI,"Southside Bancshares","Banks - Southwest",30.75,+2.16%,3,Sell,"24% Buy",+6.90,+5.46%,30.96,31.89,30.41,30.76,48.95,-11.,5.19,127716,No,Weakest,Minimum,42.35%,0.79
HOPE,"Hope Bancorp Inc","Banks - West",11.05,+1.94%,3,Sell,"16% Buy",+6.63,+6.51%,11.25,11.64,11.11,11.13,46.93,-9.95,5.13,885348,No,Weakest,Minimum,41.42%,0.74
EXEL,"Exelixis Inc","Medical - Biomedical",41.41,+0.34%,2,Sell,"8% Buy",+6.55,+12.69%,42.8,42.99,41.44,42.03,46.29,-3.77,-1.39,2919395,No,Weakest,Minimum,48.45%,0.48
FBK,"Fb Financial Corp","Banks - Northeast",51.65,+1.43%,3,Sell,"40% Sell",+6.38,+9.71%,56.29,56.64,55.67,52.99,37.1,-6.75,-3.58,363843,No,Weakening,Soft,36.65%,0.71
IBOC,"Intl Bancshares","Banks - Southwest",67.58,+1.40%,4,Sell,"24% Sell",+6.29,+7.27%,68.76,69.62,68.91,67.68,48.9,-9.19,6,267982,No,Weakest,Minimum,57.52%,0.76
FRBA,"First Bank","Banks - Southwest",15.81,+2.13%,3,Sell,"24% Sell",+6.00,+8.85%,16.31,16.42,16.26,15.7,49.76,-7.61,0,56223,No,Weakest,Weak,46.28%,0.43
FBP,"First Bancorp","Banks - Foreign",20.75,+0.88%,3,Sell,"56% Sell",+5.87,+10.63%,21.04,21.62,21.24,20.96,45.66,-5.83,4.23,1241754,No,Weakening,Weak,54.31%,0.7
QRVO,"Qorvo Inc","Semi Radio Frequency",78.76,+0.77%,1,Sell,"100% Sell",+5.66,+10.08%,83.89,80.78,86.2,79.53,46.16,-6.38,-2.9,1605784,No,Strengthening,Average,49.09%,0.57
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",62.91,+4.78%,3,Hold,"48% Sell",+5.34,+4.32%,62.58,61.91,67.56,61.68,56.54,-12.14,6.23,232496,No,Weakest,Average,47.42%,1.04
WFC,"Wells Fargo & Company","Finance - Investment Brokers",78.3,+0.90%,3,Sell,"56% Sell",+4.14,+8.30%,87.53,85.79,85.68,79.74,41.87,-8.16,-12.15,15987020,Yes,Weakening,Average,34.77%,0.56
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.44,+1.88%,3,Sell,"24% Buy",+3.94,+3.69%,12.36,12.63,12.39,12.41,51.49,-12.77,7.7,973110,No,Weakening,Weak,56.82%,0.74
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.88,+0.53%,5,Hold,"80% Buy",+3.87,+0.61%,40.25,41.43,39.63,41.3,51.9,-15.85,8.69,1372634,No,Strengthening,Strong,45.82%,0.52
PFBC,"Preferred Bank LA","Banks - West",89.14,+1.77%,3,Sell,"72% Sell",+3.70,+5.86%,92.5,90.16,92.3,89.12,49.85,-10.6,-1.77,90992,No,Average,Soft,55.99%,0.61
CVBF,"Cvb Financial Corp","Banks - West",19.24,+3.44%,3,Sell,"40% Sell",+3.11,+3.24%,19.52,19.77,19.49,19.17,49.73,-13.22,7.37,1024838,No,Weakening,Weak,42.85%,0.87
SHC,"Sotera Health Company","Medical Services",13.87,+2.74%,1,Sell,"56% Sell",+2.92,+16.85%,16.81,16.77,16.57,14.71,32.29,0.39,-17.59,2065233,No,Weakening,Average,15.67%,0.72
PGEN,"Precigen Inc","Medical - Biomedical",3.23,-1.52%,1,Sell,"24% Sell",+2.34,+80.11%,4.09,4.14,3.99,3.5,36.62,63.65,-18.43,5565420,No,Average,Weak,30.42%,0.51
CBNK,"Capital Bancorp Inc","Banks - Northeast",29.43,+2.47%,3,Sell,"24% Sell",+2.24,+3.78%,29.23,30.16,30.12,29.34,51.34,-12.68,8.94,54877,No,Weakest,Weak,36.27%,0.73
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",241.45,+1.86%,5,Sell,"72% Sell",+2.05,+6.50%,260.14,246.2,260.11,243.23,50.47,-9.96,-7.9,774725,No,Weakening,Soft,45.42%,0.42
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.36,+3.91%,7,Sell,"88% Sell",+2.03,+14.11%,12.54,11.16,11.95,10.57,46.96,-2.35,-19.7,713632,No,Weakening,Average,37.79%,0.43
MTD,"Mettler-Toledo International","Medical Instruments",1239.58,+2.91%,1,Sell,"72% Sell",+1.52,+3.90%,1386.45,1349.53,1357.4,1259.59,44.76,-12.56,-7.05,148744,No,Average,Average,30.32%,0.55
