Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",49.41,+9.10%,9,Buy,"100% Buy",+149.72,+169.56%,39.63,40.91,39.88,43.13,67.98,151.13,11.16,357376,"Top 1%",Good,68.52%,2.47,38.02,48.24,111%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",98.34,+2.89%,8,Buy,"100% Buy",+147.97,+151.25%,82.47,87.82,74.43,92.29,62.83,132.82,68.44,1300726,Strongest,Maximum,73.85%,0.53,84.29,100.3,88%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",42.64,+3.37%,9,Buy,"100% Buy",+145.55,+721.58%,35.89,37.14,32.49,38.82,61.76,703.15,43.56,906192,Strengthening,Strong,79.00%,0.65,33.71,43.92,87%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",140.91,+6.73%,10,Buy,"100% Buy",+141.30,+149.66%,105.82,112.67,98.85,128.28,69.09,131.23,52.4,879300,"Top 1%","Top 1%",78.23%,0.7,111.85,144.71,88%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",27.67,+0.60%,4,Buy,"100% Buy",+138.39,+121.18%,20.97,23.54,19.49,26.76,64.45,102.75,82.95,671558,Strongest,Maximum,46.35%,1.2,24.46,29.06,70%
NHC,"National Healthcare Corp","Medical - Nursing Homes",228.16,+1.57%,9,Buy,"100% Buy",+138.25,+131.12%,181.88,198.47,169.48,211,71.98,112.69,57.49,99854,"Top 1%","Top 1%",84.68%,0.97,195.71,226.29,106%
GPRE,"Green Plains Inc","Chemical - Specialty",19.23,+11.74%,12,Buy,"100% Buy",+132.97,+143.88%,15.89,15.9,14.4,16.01,76.45,125.45,87.28,1637026,Strongest,Strong,82.63%,3.32,13.68,18.34,119%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",115.77,+1.56%,3,Buy,"100% Buy",+131.47,+149.77%,88.62,93.01,85.26,110.86,62.84,131.34,39.85,815320,Strongest,Maximum,53.56%,0.84,95.48,126.23,66%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.84,+13.07%,6,Buy,"100% Buy",+129.85,+394.92%,4.86,5.26,4.13,5.47,56.43,376.49,93.84,1835280,Strongest,Strong,40.00%,1.41,4.83,6.1,79%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.33,+2.47%,9,Buy,"100% Buy",+128.59,+115.82%,16.89,18.78,15.17,19.15,62.2,97.39,84.31,1435056,Strongest,Maximum,84.75%,1.17,17.63,20.66,89%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.69,+7.80%,5,Buy,"88% Buy",+125.69,+127.67%,15.06,15.87,13.84,17.73,55.62,109.24,61.98,1033041,Average,Strong,29.53%,0.52,16.15,19.31,49%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",309.65,+3.13%,14,Buy,"100% Buy",+125.41,+114.04%,246.35,258.23,224.96,271.29,72.44,95.61,81.27,3197493,"Top 1%","Top 1%",92.89%,0.84,229.42,313.15,96%
LGND,"Ligand Pharm","Medical - Biomedical",303.39,+2.34%,10,Buy,"100% Buy",+124.10,+120.53%,236.37,260.53,222.05,303.13,59.11,102.1,51.52,251063,"Top 1%",Maximum,29.06%,0.75,270.13,336.12,50%
PANW,"Palo Alto Networks",Security,358.68,+1.32%,8,Buy,"100% Buy",+123.25,+82.74%,224.6,283.88,209.23,327.5,67.38,64.31,85.78,7981208,Strongest,"Top 1%",82.95%,0.91,275.47,379.53,80%
CYRX,"Cryoport Inc","Medical Services",16.51,+0.12%,8,Buy,"100% Buy",+120.68,+122.21%,11.98,14.9,11.2,15.7,62.83,103.78,63.04,600320,Strengthening,Maximum,84.61%,0.81,14.61,16.8,87%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",37.87,+1.75%,10,Buy,N/A,+118.99,N/A,27.07,31.36,24.09,35.15,61.06,N/A,106.66,N/A,N/A,N/A,67.00%,1.82,28.36,41.95,70%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",88.59,+2.02%,15,Buy,"100% Buy",+118.07,+102.63%,65.58,71.96,60.61,74.51,80.53,84.2,83.31,2553065,"Top 1%","Top 1%",98.79%,1.09,59.92,89.09,98%
RXO,"Rxo Inc","Transportation - Services",29.29,+2.63%,9,Buy,"100% Buy",+117.30,+76.34%,20.64,25.44,18.66,26.93,64.67,57.91,122.78,2228674,"Top 1%",Maximum,76.38%,0.77,24.95,28.91,109%
FTK,"Flotek Industries","Chemical - Specialty",26.17,+1.36%,7,Buy,"100% Buy",+116.96,+103.82%,19.33,22.11,18.63,23.86,61.75,85.39,42.95,330229,Strongest,Maximum,77.49%,0.83,20.75,26.98,87%
IMVT,"Immunovant Inc","Medical - Biomedical",40.26,+3.34%,7,Buy,"100% Buy",+116.79,+120.24%,30.25,34.32,28.88,38.84,63.48,101.81,49.44,1662991,"Top 1%",Maximum,58.82%,0.46,36.45,41.22,80%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.39,+6.70%,8,Buy,"100% Buy",+116.68,+77.04%,1.9,2.14,1.7,2.28,60.12,58.61,98.89,2715363,"Top 1%",Maximum,36.98%,0.66,2,2.57,69%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",64.21,+0.22%,3,Buy,"100% Buy",+115.78,+108.88%,48.82,50.97,47.34,59.42,67.05,90.45,45.56,120446,Strongest,Maximum,83.65%,0.58,52.97,65.88,87%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",55.27,+1.94%,9,Buy,"100% Buy",+114.56,+105.92%,44.89,49.45,42.17,52.41,66.78,87.49,40.44,189208,"Top 1%","Top 1%",64.61%,1.12,48.79,56.02,90%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.62,+6.20%,5,Buy,"100% Buy",+112.64,+187.20%,35.14,38.44,32.89,40.13,60.73,168.77,31.53,372546,"Top 1%",Strong,47.01%,1.21,37.32,42.94,94%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.58,+0.30%,7,Buy,"100% Buy",+103.78,+118.09%,72.59,79.6,72.01,88.58,66.15,99.66,18.09,531203,Strongest,Strong,86.89%,0.73,84.36,92.8,97%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",111.12,+2.40%,10,Buy,"88% Buy",+102.80,+135.17%,65.33,74.93,65.37,94.82,76.66,116.74,61.23,197938,Strongest,Strong,88.32%,1.4,71.35,118.28,85%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",44.45,+3.83%,7,Buy,N/A,+101.85,N/A,33.24,37.97,0,39.37,65.49,N/A,62.48,N/A,N/A,N/A,86.10%,1.79,33.65,45.1,94%
VMD,"Viemed Healthcare Inc","Medical Products",12.15,+0.50%,9,Buy,"100% Buy",+100.86,+82.16%,9.95,10.53,9.18,11.75,67.79,63.73,54.59,231429,"Top 1%","Top 1%",60.96%,0.7,10.78,12.73,70%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",63.95,+4.65%,8,Buy,"100% Buy",+100.68,+121.74%,51.67,56.44,48.7,61.7,59.95,103.31,46.09,625930,Strongest,Maximum,48.56%,0.96,55.63,67.78,69%
XNCR,"Xencor Inc","Medical - Drugs",17.47,+16.86%,10,Buy,"72% Buy",+100.66,+92.61%,12.73,13.2,13.05,15.17,71.22,74.18,5.17,877308,Strongest,Good,45.78%,1.98,13.19,17.15,108%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",67.49,+8.04%,9,Buy,"100% Buy",+99.62,+73.50%,43.85,50.85,43.29,59.43,77.69,55.07,62.35,429993,"Top 1%","Top 1%",80.69%,2.32,52.79,66.08,111%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",68.26,+1.91%,11,Buy,"100% Buy",+99.60,+112.52%,55.84,57.3,51.39,62.39,70.45,94.09,43.36,1195177,Strongest,Strong,68.48%,0.87,51.23,73.55,76%
ALKS,"Alkermes Plc","Medical - Biomedical",52.72,+1.50%,8,Buy,"100% Buy",+99.41,+79.56%,38.18,44.82,35.83,51.96,63.07,61.13,79.48,2272360,"Top 1%",Maximum,35.32%,0.73,46.49,57.42,57%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.53,+1.55%,7,Buy,"100% Buy",+98.58,+153.87%,7.16,7.5,6.89,8.07,65.9,135.44,34.42,397352,Strongest,Maximum,82.15%,0.82,7.58,8.57,96%
CHRW,"C.H. Robinson Ww","Transportation - Services",208.5,+1.34%,12,Buy,"100% Buy",+98.07,+111.61%,179.09,182.95,177.99,190.29,72.19,93.18,20.76,1855948,"Top 1%",Strong,92.39%,2.33,173.79,206.78,105%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",312.6,+2.21%,16,Buy,"100% Buy",+96.53,+79.48%,245.13,261.71,223.72,272,77.67,61.05,83.28,2315428,"Top 1%","Top 1%",95.30%,0.89,228.75,315.24,97%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",87.09,+1.29%,11,Buy,"100% Buy",+95.34,+87.29%,55.33,68.13,51.17,82.5,69.72,68.86,78.55,1476639,Strongest,"Top 1%",69.76%,0.94,67.78,97.22,66%
HCSG,"Healthcare Svcs Gp","Business Services",25.31,+1.30%,9,Buy,"100% Buy",+94.30,+94.84%,21.27,22.41,20.66,24.12,69.35,76.41,23.43,724659,"Top 1%",Maximum,61.66%,0.86,22.59,25.65,89%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.44,+8.96%,6,Buy,"88% Buy",+94.08,+2.18%,11.1,12.34,11.26,15.33,57.53,-16.25,27.82,3052498,Strongest,Good,26.56%,1.13,13.85,16.82,54%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",41.95,+0.58%,12,Buy,"100% Buy",+89.31,+75.45%,33.48,35.42,32.2,38,76.36,57.02,40.08,280345,"Top 1%","Top 1%",87.10%,0.82,32.71,43.28,87%
TRVG,"Trivago NV ADR","Internet - Services",5.64,+2.55%,8,Buy,"100% Buy",+88.32,+53.68%,3.58,4.33,3.35,5.25,72.37,35.25,85.54,60968,Strongest,"Top 1%",79.71%,0.87,4.73,5.78,87%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",21.92,+0.41%,11,Buy,"100% Buy",+86.71,+80.26%,17.88,19.23,17.2,20.6,71.79,61.83,39.57,150795,"Top 1%","Top 1%",74.36%,0.89,19.27,21.93,100%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",5,+7.30%,6,Buy,"100% Buy",+86.07,+113.68%,3.92,4.03,3.47,4.28,64.93,95.25,74.21,14887134,"Top 1%",Strong,83.48%,1.52,3.75,4.81,118%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.22,+0.98%,11,Buy,"88% Buy",+85.32,+158.78%,4.23,4.56,4.13,5.16,75.27,140.35,67.59,6710481,Strongest,Strong,90.73%,3.7,3.51,6.81,112%
PACS,"Pacs Group Inc","Medical Services",46.13,+1.10%,13,Buy,"100% Buy",+83.51,+274.74%,36.72,38.94,36.98,42.46,69.73,256.31,11.22,1114997,Strongest,Good,87.47%,0.73,36.76,48.16,82%
WERN,"Werner Enterprise","Transportation - Truck",46.04,+0.11%,14,Buy,"100% Buy",+80.60,+63.09%,36.52,41.44,35.33,43.28,65.31,44.66,44.48,1148990,Strongest,Maximum,83.53%,1.54,40.26,46.3,96%
AGL,"Agilon Health Inc","Medical Services",129.84,+7.11%,7,Buy,"100% Buy",+74.19,+139.34%,57.96,97.76,44.69,114.42,69,120.91,645.18,353603,Strongest,Maximum,83.24%,0.88,102.04,126.79,112%
PSX,"Phillips 66","Oil - Refining and Marketing",206.86,+2.75%,16,Buy,"100% Buy",+73.25,+65.25%,173.76,178.85,163.35,181.86,72.92,46.82,51.37,2658771,"Top 1%",Maximum,93.11%,0.91,156.24,207.48,99%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.8,+1.27%,12,Buy,"72% Buy",+72.10,+68.26%,6.48,7.04,6.74,8.05,71.45,49.83,3.16,2074879,Strongest,Good,81.42%,0.8,6.82,9.28,80%
KOP,"Koppers Holdings Inc","Chemical - Diversified",49.14,+0.18%,10,Buy,"100% Buy",+71.74,+52.32%,40.76,43.59,37.09,46.21,70.35,33.89,72.52,176964,Strongest,"Top 1%",85.10%,1.15,42.51,49.91,90%
CLBK,"Columbia Financial Inc","Finance - Misc Services",23.42,+2.05%,9,Buy,"100% Buy",+68.46,+55.20%,19.24,20.46,18.4,21.11,78.51,36.77,41.77,290822,"Top 1%","Top 1%",92.08%,12.91,19.25,22.97,112%
INCY,"Incyte Corp","Medical - Biomedical",117.25,+0.51%,11,Buy,"100% Buy",+65.87,+70.08%,100.12,104.67,100.73,112.95,64,51.65,9.77,1905367,Strongest,Strong,72.84%,1.25,102.13,123.76,70%
EXPD,"Expeditors Intl","Transportation - Services",182.8,+0.46%,11,Buy,"100% Buy",+65.11,+60.46%,153.92,162.74,154.65,168.12,77.54,42.03,13.74,1361920,"Top 1%",Maximum,95.14%,2.17,153.66,182.57,101%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",236.97,+1.26%,9,Buy,"100% Buy",+64.53,+65.27%,180.2,208.94,160.56,225.53,72.88,46.84,99.64,921515,Strongest,Maximum,81.16%,0.61,205.77,245.3,79%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.92,+0.35%,7,Buy,"100% Buy",+63.78,+55.86%,21.96,23.74,20.87,25.12,63.79,37.43,31.47,2432009,"Top 1%","Top 1%",77.54%,0.44,23.93,26.3,84%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",53.2,+4.60%,10,Buy,"100% Buy",+62.34,+127.93%,40.5,44.11,34.6,50.08,64.39,109.5,236.51,1080953,Strongest,Maximum,79.37%,0.56,46.01,54.15,88%
SNDA,"Sonida Senior Living Inc","Medical Services",40.84,+0.91%,9,Buy,"100% Buy",+61.52,+61.87%,36.05,37.47,34.86,39.72,60.75,43.44,16.3,357116,Strongest,Maximum,39.16%,0.72,36.42,43.02,67%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.44,+0.89%,10,Buy,"88% Buy",+61.40,+44.32%,9.72,10.87,9.08,12.74,53.22,25.89,47.54,673705,Strengthening,Maximum,21.93%,0.47,10.79,14.69,42%
AAPL,"Apple Inc","Computer - Micro",333.74,+0.14%,11,Buy,"100% Buy",+59.67,+58.91%,282.24,302.65,276.79,305.52,71.65,40.48,13.82,48841750,"Top 1%",Maximum,97.72%,1.12,272.69,338.35,93%
KRT,"Karat Packaging Inc","Containers - Paper Products",38.09,+1.25%,14,Buy,"100% Buy",+59.62,+34.83%,28.73,30.21,27.24,33.49,81.79,16.4,59.82,102094,"Top 1%","Top 1%",95.68%,1.53,28.82,38.17,99%
SUNC,"Sunococorp Llc","E&P MLP",74.45,+2.07%,13,Buy,N/A,+59.32,N/A,64.8,67.97,60.77,68.51,68.99,N/A,42.14,N/A,N/A,N/A,91.53%,0.58,61.81,75.21,94%
CAKE,"Cheesecake Fact","Retail - Restaurants",85.77,+2.95%,7,Buy,"100% Buy",+58.89,+38.54%,65.31,70.68,62.5,79.53,72.39,20.11,60.97,1290759,"Top 1%","Top 1%",76.84%,1.32,74.8,84.27,116%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",553.48,+1.46%,9,Buy,"88% Buy",+56.74,+58.71%,499.92,514.41,507.02,531.45,60.02,40.28,-13.9,344792,Strongest,Average,69.19%,1.49,496.59,566.31,82%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.87,+0.69%,6,Buy,"100% Buy",+56.61,+56.53%,5.03,5.23,5,5.62,60.74,38.1,16.76,164383,"Top 1%",Strong,64.69%,1.53,5.21,6.02,81%
WELL,"Welltower Inc","REIT - Equity Trust Other",243.25,+0.73%,13,Buy,"100% Buy",+55.27,+54.32%,212.4,218.38,205.36,229.28,69.13,35.89,22.11,3287454,"Top 1%",Maximum,84.96%,0.78,211.04,247.53,88%
FA,"First Advantage Corp","Internet - Software",22.35,+0.18%,13,Buy,"100% Buy",+54.89,+25.21%,14.35,17.04,14.1,19.1,79.49,6.78,44.88,1143373,Strongest,"Top 1%",92.20%,1.19,15.21,22.99,92%
NET,"Cloudflare Inc Cl A","Internet - Software",277.66,+1.91%,12,Buy,"100% Buy",+54.61,+45.18%,219.7,236.75,209.33,252.05,64.91,26.75,31.9,3807667,Strongest,Maximum,75.25%,0.73,209.94,294.15,80%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",21.75,+2.59%,6,Buy,"100% Buy",+54.42,+51.99%,19.46,19.81,18.9,20.44,66.04,33.56,21.14,166602,Strongest,Strong,73.03%,1.3,19.19,21.69,102%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.18,+7.38%,7,Buy,"100% Buy",+53.24,+47.11%,7.15,8.86,6.71,9.67,61.97,28.68,71.24,1339854,"Top 1%",Maximum,28.07%,1.15,8.75,10.59,78%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",154.53,+0.21%,10,Buy,"100% Buy",+50.75,+34.42%,120.96,129.86,120.52,147.53,67.68,15.99,29.16,1911683,Strongest,"Top 1%",83.67%,0.78,136.79,158.28,83%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",57.16,+1.01%,13,Buy,"100% Buy",+50.56,+53.41%,50.27,50.39,49.62,52.75,72.18,34.98,12.52,2611059,"Top 1%",Strong,88.71%,0.61,47.07,58.43,89%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",29.66,+1.64%,10,Buy,"100% Buy",+50.23,+14.87%,21.92,22.28,20.94,26.72,75.06,-3.56,65.02,781300,"Top 1%",Maximum,89.09%,0.67,23.5,29.93,96%
TFIN,"Triumph Financial Inc","Finance - Misc Services",80.61,+1.17%,9,Buy,"100% Buy",+49.43,+30.04%,66.54,72.12,66.1,76.93,64.88,11.61,19.77,258882,"Top 1%","Top 1%",83.50%,1.84,72.56,81.29,92%
SCSC,"Scansource Inc","Technology Services",54.79,+0.18%,13,Buy,"100% Buy",+47.97,+33.57%,42.95,48.17,41.96,51.88,72.06,15.14,31.33,206992,"Top 1%","Top 1%",89.02%,0.82,48.45,55.31,92%
VTR,"Ventas Inc","REIT - Equity Trust Other",96.1,+1.12%,13,Buy,"100% Buy",+47.37,+47.01%,86.08,87.22,83.8,90.12,70.44,28.58,15.25,3436153,"Top 1%",Maximum,86.32%,0.85,82.68,97.55,90%
BLLN,"Billiontoone Inc Cl A","Medical Products",130.31,+1.66%,11,Buy,N/A,+47.15,N/A,90.6,103.92,90.29,119.23,66.5,N/A,50.29,N/A,N/A,N/A,93.63%,0.79,102.04,136.42,82%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",368.98,+9.22%,13,Buy,"100% Buy",+46.93,+40.93%,307.02,313.17,300.65,332.61,75.49,22.5,18.27,1552728,"Top 1%","Top 1%",64.55%,2.39,306.01,359.22,118%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",22.8,+0.04%,12,Buy,"100% Buy",+46.39,+44.76%,20.07,20.78,19.49,21.43,72.9,26.33,22.32,2087770,Strongest,"Top 1%",88.31%,0.97,20.2,22.66,106%
NSP,"Insperity Inc",Staffing,49.55,+0.14%,11,Buy,"88% Buy",+46.36,-14.02%,31.9,37.37,34.18,43.24,71.31,-32.45,19.03,964738,Strongest,Strong,89.69%,0.75,34.41,52.08,86%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",74,+2.68%,12,Buy,"100% Buy",+45.53,+42.31%,66.36,67.59,63.02,68.02,66.77,23.88,32.25,515766,Strongest,Maximum,89.16%,1.24,61.76,74.28,98%
WLY,"John Wiley Sons Cl A","Publishing - Books",50.97,+0.06%,7,Buy,"100% Buy",+45.53,+27.81%,41.3,45.05,37.74,48.97,63.51,9.38,57.47,528489,Strongest,Maximum,65.14%,0.75,43.66,54.28,69%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",58.51,+0.78%,9,Buy,"100% Buy",+44.09,+40.99%,51.02,53.27,50.64,55.18,70.4,22.56,9.07,615546,"Top 1%","Top 1%",87.43%,1.26,52.59,57.77,114%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",34.5,+2.65%,11,Buy,"100% Buy",+43.13,+51.52%,25.78,26.68,21.96,29.63,73.14,33.09,134.19,3161615,"Top 1%",Maximum,92.49%,0.94,23.57,35.69,90%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",289.22,+1.85%,10,Buy,"88% Buy",+42.22,+42.97%,241.48,254.64,245.57,274.11,71,24.54,6.91,26556,Strongest,Strong,80.69%,0.53,258.11,290.11,97%
CACC,"Credit Acceptance","Finance - Consumer Loans",640,+0.38%,10,Buy,"100% Buy",+41.45,+26.72%,529.41,580.1,510.03,625.66,63.97,8.29,35.38,169799,"Top 1%",Maximum,43.79%,0.44,580.09,671.24,66%
UNP,"Union Pacific Corp","Transportation - Rail",301.75,+0.78%,13,Buy,"100% Buy",+41.29,+32.64%,262.12,271.68,254.61,278.09,77.34,14.21,21.51,3121792,"Top 1%","Top 1%",94.31%,1.24,252.39,303.78,96%
PLSE,"Pulse Biosciences CS","Medical Instruments",28.68,+4.75%,5,Buy,"100% Buy",+40.63,+83.26%,23.2,25.6,20.89,27.29,59.04,64.83,99.95,279504,"Top 1%",Maximum,43.84%,0.91,24.69,29.89,77%
