Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HZO,"Marinemax Inc","Retail - Misc & Diversified",36.62,-0.81%,5,Buy,"100% Buy",+46.34,+45.66%,30.48,33.09,28.95,34.78,60.95,24.8,41.58,374456,Strengthening,Maximum,81.14%,0.7,31.8,37.77,81%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.47,-1.94%,6,Buy,"100% Buy",+46.22,+39.01%,39.9,43.35,36.66,44.4,53.01,18.15,48.09,1361773,Average,Strong,54.99%,0.85,42.28,46.51,52%
BCS,"Barclays Plc ADR","Banks - Foreign",26.86,0.00%,8,Buy,"100% Buy",+45.79,+44.49%,23.78,24.35,24.18,25.73,62.66,23.63,-4.01,6575505,Strengthening,Strong,80.26%,0.83,23.48,27.97,75%
CPA,"Copa Holdings S.A.","Transportation - Airline",155.57,+0.03%,7,Buy,"100% Buy",+44.85,+41.47%,130.16,133,128.73,144.24,67.46,20.61,19.44,358721,Strengthening,Strong,86.51%,0.51,125.22,163.27,80%
UNH,"Unitedhealth Group","Medical - HMO",415.63,-1.00%,9,Buy,"100% Buy",+43.65,+33.23%,336.57,386.81,333.6,405.59,60.64,12.37,16.36,8476375,Strengthening,Strong,76.77%,0.76,382.02,429.16,71%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.38,-0.64%,5,Buy,"100% Buy",+41.73,+40.00%,8.34,8.84,8.12,9.15,58.35,19.14,18.94,728959,Strengthening,Maximum,87.80%,1,8.77,9.54,79%
EIX,"Edison International","Utility - Electric Power",74.45,-1.34%,8,Buy,"88% Buy",+41.48,+44.28%,71.29,70.89,67.48,72.62,59.61,23.42,14.49,3074777,Weakening,Good,87.80%,0.85,69.6,75.65,80%
RL,"Ralph Lauren Corp","Textile - Apparel",401.41,+0.96%,6,Buy,"100% Buy",+40.96,+46.35%,364.46,373.05,363.47,394.12,56.11,25.49,3.97,649196,Strengthening,Strong,62.42%,0.75,356.88,431.35,60%
DTM,"Dt Midstream Inc","Oil - US Integrated",146.74,-0.76%,11,Buy,"100% Buy",+39.32,+33.51%,139.38,143.3,133.03,143.65,55.89,12.65,13.06,799604,Strengthening,Strong,72.37%,0.99,137.1,150.19,74%
CNO,"Cno Financial Group","Insurance - Multi Line",50.98,-2.21%,16,Buy,"100% Buy",+38.61,+32.14%,44.61,47.44,43.72,50.11,59.28,11.28,10.49,708734,Strengthening,Maximum,75.35%,2.31,46.2,54.01,61%
WSM,Williams-Sonoma,"Retail - Home Furniture",233.1,-2.94%,12,Buy,"100% Buy",+38.47,+42.68%,197.49,200.53,196.13,221.39,64.69,21.82,20.97,1187050,Strengthening,Strong,82.04%,0.99,196.59,246.19,74%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",76.73,+0.04%,11,Buy,"100% Buy",+38.42,+39.51%,69.22,72.43,65.44,74.29,64.02,18.65,29.35,412751,Strengthening,Maximum,74.85%,0.87,69.9,78.67,78%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",128.55,-1.63%,18,Buy,"100% Buy",+38.18,+30.28%,105.54,114.02,102.09,123.16,67.41,9.42,26.31,566188,Strengthening,"Top 1%",89.37%,1.08,112.63,133.69,76%
ETR,"Entergy Corp","Utility - Electric Power",114.86,-1.26%,11,Buy,"88% Buy",+38.17,+38.19%,109.48,112.14,104.34,111.71,58.73,17.33,14.72,2997176,Weakening,Strong,88.01%,0.97,106.55,116.87,81%
NTRS,"Northern Trust Corp","Banks - Major Regional",173.84,-0.61%,10,Buy,"100% Buy",+38.05,+37.11%,156.08,168.04,151,172.58,55.19,16.25,17.72,1093677,Strengthening,Maximum,64.90%,0.75,167.13,178.04,62%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.4,-2.78%,11,Buy,"100% Buy",+37.56,+33.16%,27.82,28.89,26.41,30.2,54.68,12.3,21.43,823096,Strengthening,Maximum,69.51%,6.43,28.51,31.88,56%
SPG,"Simon Property Group","REIT - Equity Trust Retail",223.65,-1.72%,12,Buy,"100% Buy",+36.80,+39.12%,201.11,207.87,195.77,214.93,64.43,18.26,11.27,1648146,Strengthening,"Top 1%",87.89%,1.24,200.58,229.29,80%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",26.86,-3.31%,15,Buy,"88% Buy",+35.38,+14.74%,21.21,21.2,20.13,22.93,69.85,-6.12,47.99,787055,Strengthening,Strong,94.81%,0.96,17.19,28.68,84%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.94,-0.13%,10,Buy,"100% Buy",+34.76,+40.94%,13.79,14.23,13.47,14.65,58.31,20.08,9.12,5091762,Average,Maximum,74.74%,1.01,13.76,15.54,66%
ABCB,"Ameris Bancorp","Banks - Southeast",90.26,+0.12%,10,Buy,"100% Buy",+34.40,+39.51%,82.81,85.82,81.2,87.45,62.8,18.65,11.98,510082,Strengthening,Strong,86.44%,0.88,83.11,91.78,82%
UMBF,"UMB Financial Corp","Banks - Midwest",142.76,+0.55%,11,Buy,"100% Buy",+34.17,+35.76%,124.77,130.85,122.94,135.05,66.46,14.9,14.55,571398,Strongest,"Top 1%",87.96%,0.79,124.2,145.9,86%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.4,-1.67%,9,Buy,"100% Buy",+32.85,+29.20%,32.1,33.15,30.97,34.59,62.37,8.34,15.94,636039,Strengthening,"Top 1%",86.42%,1.05,32.58,36.6,70%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",123.44,-1.58%,7,Buy,"100% Buy",+32.79,+29.95%,112.55,118.23,108.5,123.01,56.37,9.09,12.91,787734,Strengthening,Maximum,72.32%,0.87,119.03,127,55%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.69,-0.60%,8,Buy,"100% Buy",+32.25,+25.01%,20.81,22.53,20.12,24.24,65.03,4.15,20.88,417986,Strengthening,Maximum,77.31%,1,23.33,25.15,75%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.62,-1.24%,10,Hold,"80% Buy",+32.11,+39.61%,69.82,70.99,68.71,70.35,53.01,18.75,1.42,520708,Weakening,Average,82.12%,0.95,67.28,73.41,71%
AEP,"American Electric Power","Utility - Electric Power",136.81,-0.84%,10,Buy,"72% Buy",+30.16,+31.85%,130.91,131.14,126.41,130.78,63.57,10.99,9.1,3819513,Weakening,Strong,88.78%,1.36,122.81,138.75,88%
USB,"U.S. Bancorp","Banks - Major Regional",60.4,-0.59%,13,Buy,"100% Buy",+29.18,+33.48%,55.47,56.25,54.9,57.95,63.35,12.62,3.64,9748962,Strengthening,Strong,83.99%,1.08,53.36,62.55,77%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.77,-0.44%,12,Buy,"100% Buy",+28.39,+23.91%,34.26,35.34,32.8,37.13,65.3,3.05,23.27,330730,Strengthening,Maximum,77.43%,0.77,33.67,40.59,74%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",53.88,-1.26%,10,Buy,"100% Buy",+27.83,+30.46%,50.26,52.09,50.04,53.08,54.57,9.6,-0.88,630427,Strengthening,Strong,80.52%,1.24,50.25,55.9,64%
KEY,Keycorp,"Banks - Major Regional",23.05,-0.43%,12,Buy,"100% Buy",+27.75,+32.32%,21.36,21.92,21.1,22.43,62.45,11.46,2.13,16639016,Average,Strong,72.60%,0.83,21.05,23.81,73%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.38,-1.80%,8,Buy,"100% Buy",+27.73,+25.30%,26.28,27.24,25.32,28.36,54,4.44,8.85,1970049,Strengthening,Maximum,64.46%,3.11,26.93,29.78,51%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.47,-1.37%,12,Buy,"100% Buy",+27.28,+29.07%,36.33,37.35,35.33,39.06,55.5,8.21,8.73,935727,Strengthening,Maximum,59.42%,0.9,35.77,42.35,56%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",82.4,-1.72%,10,Buy,"100% Buy",+27.04,+19.91%,77.04,79.73,73.2,81.55,53.04,-0.95,19.12,2109049,Average,Strong,67.15%,1.24,77.59,85.52,61%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.17,-2.28%,3,Buy,"100% Buy",+26.77,+27.18%,18.84,19.84,18.29,20.16,50.84,6.32,9.45,3714232,Strengthening,Strong,63.83%,1.08,19.35,20.97,51%
FBP,"First Bancorp","Banks - Foreign",26.07,-0.15%,13,Buy,"100% Buy",+26.34,+25.16%,23.09,24.44,22.43,25.25,64.18,4.3,16.21,1370813,Strengthening,Maximum,71.73%,1.38,23.57,26.92,75%
INDB,"Independent Bk Corp","Banks - Northeast",83.72,+0.37%,12,Buy,"100% Buy",+25.96,+33.13%,79.1,79.45,78.11,81.64,60.15,12.27,5.01,335321,Strengthening,Strong,71.56%,0.81,77.35,85.93,74%
CBT,"Cabot Corp","Chemical - Diversified",90.82,+0.51%,9,Buy,"100% Buy",+25.92,+21.09%,78.44,83.44,75.12,87.77,57.94,0.23,27.47,480095,Strengthening,Maximum,74.65%,0.98,80.56,94.98,71%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.68,-0.89%,4,Buy,"72% Buy",+25.67,+30.10%,46.45,46.51,45.79,45.68,58.88,9.24,-2.02,2027807,Weakening,Average,89.49%,0.89,42.91,48.45,86%
WTFC,"Wintrust Financial Corp","Banks - Midwest",160.72,+0.22%,9,Buy,"100% Buy",+25.14,+29.63%,147.8,151.94,146.15,155.97,63.36,8.77,5.4,478296,Strengthening,Strong,76.87%,0.95,148.44,163.5,82%
FNB,"F.N.B. Corp","Banks - Southeast",19.08,-0.47%,12,Buy,"100% Buy",+24.66,+30.86%,17.54,17.88,17.47,18.31,66.08,10,2.03,7283274,Strengthening,Strong,89.34%,0.85,17.1,19.53,81%
LNT,"Alliant Energy Corp","Utility - Electric Power",76.29,-1.15%,12,Buy,"100% Buy",+24.17,+26.16%,72.03,72.9,70.06,73.62,63.15,5.3,7.8,2293363,Strengthening,Maximum,91.42%,0.94,69.79,77.44,85%
ASB,"Associated Banc-Corp","Banks - Midwest",30.77,-0.74%,13,Buy,"100% Buy",+24.17,+26.16%,27.51,28.44,27.19,29.19,66.46,5.3,9.9,2057343,Strengthening,Maximum,90.22%,1.04,26.71,31.66,82%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.15,-1.72%,9,Buy,"88% Buy",+23.97,+25.51%,7.92,8.53,8.09,9,57,4.65,0.16,973101,Strengthening,Strong,77.91%,1.02,8.49,9.52,64%
EVRG,"Evergy Inc","Utility - Electric Power",86.43,-0.67%,9,Buy,"100% Buy",+23.82,+25.39%,82.23,82.82,79.69,83.75,62.44,4.53,9.68,2074202,Strengthening,Strong,88.39%,1.12,79.97,87.53,85%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.04,-1.56%,9,Buy,"88% Buy",+23.75,+25.03%,55.18,55.88,52.52,55.34,51.51,4.17,11.96,598031,Weakening,Good,78.57%,1.29,53.35,57.33,68%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.33,+0.20%,13,Buy,"100% Buy",+23.60,+25.26%,18.42,18.99,18.01,19.65,66.82,4.4,11.03,761166,Strengthening,"Top 1%",86.42%,0.83,18.61,20.69,83%
UBSI,"United Bkshs Inc","Banks - Southeast",45.83,+0.24%,11,Buy,"100% Buy",+23.19,+25.80%,42.99,43.85,41.95,44.78,61.09,4.94,9.8,865421,Strengthening,Strong,78.30%,1.02,42.88,46.69,78%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.53,-2.08%,8,Buy,"100% Buy",+23.01,+21.08%,30.1,30.73,28.75,31.49,52.32,0.22,10.7,2643191,Average,Strong,63.35%,0.94,30.04,32.94,51%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.35,-1.86%,5,Buy,"100% Buy",+21.78,+20.60%,23.55,24.21,22.53,24.97,57.22,-0.26,15.51,5131547,Strengthening,Maximum,78.72%,0.99,23.57,26.37,64%
CUBI,"Customers Bancorp","Banks - Southeast",79.1,-0.03%,8,Buy,"100% Buy",+21.72,+34.66%,73.36,76.05,73.84,76.58,58.4,13.8,-1.37,357177,Average,Good,81.48%,1.23,72.32,80.85,80%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.78,-0.69%,7,Buy,"100% Buy",+21.66,+27.78%,37.38,37.68,36.67,38.07,55.34,6.92,4.71,357326,Average,Good,78.31%,0.73,36.3,39.85,70%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.62,-1.44%,7,Buy,"100% Buy",+21.65,+18.81%,39.27,40.35,37.99,41.14,55.61,-2.05,7.46,951750,Strengthening,Maximum,74.85%,1,39.1,43.17,62%
CNP,"Centerpoint Energy","Utility - Electric Power",44.04,-1.67%,10,Buy,"88% Buy",+21.56,+19.87%,42.76,42.73,41.42,43.03,57.51,-0.99,5.32,5270399,Average,Good,84.86%,1.29,41.12,44.95,76%
MO,"Altria Group",Tobacco,71.95,-2.84%,7,Buy,"100% Buy",+21.49,+22.72%,68.64,70.72,65.53,71.29,52.27,1.86,15.23,9257924,Strengthening,Strong,86.69%,0.92,68.23,74.34,61%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",107,-0.80%,11,Buy,"100% Buy",+21.35,+19.59%,101.16,102.08,97.42,103.43,63.8,-1.27,11.08,1246860,Average,Maximum,89.18%,1.02,98.34,108.51,85%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.97,-0.64%,7,Buy,"100% Buy",+21.33,+21.45%,25.47,26,24.46,27.18,56.97,0.59,20.72,2357846,Strengthening,Strong,77.61%,0.94,25.12,29.23,69%
DHI,"D.R. Horton","Building - Residential & Comm",162.88,-0.82%,8,Buy,"72% Buy",+21.19,+26.34%,149.65,150.81,150.54,154.78,61.85,5.48,3.54,2915806,Average,Average,75.59%,0.68,140.01,169.54,77%
TRMK,"Trustmark Corp","Banks - Southeast",46.01,-0.11%,11,Buy,"100% Buy",+21.06,+26.19%,43.88,44.66,42.73,45.1,58.36,5.33,8.58,363054,Average,Strong,82.38%,1.72,43.24,46.95,75%
D,"Dominion Energy Inc","Utility - Electric Power",68.29,-1.29%,10,Buy,"100% Buy",+20.93,+20.82%,64.22,65.52,62.74,67.68,55.63,-0.04,7.01,5963107,Strengthening,Maximum,71.91%,0.75,65.21,70.16,62%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.36,-0.83%,9,Buy,"100% Buy",+20.61,+20.69%,32.92,33.12,31.49,33.15,51.72,-0.17,12.34,457202,Average,Good,68.22%,1.05,32.08,34.22,60%
PKG,"Packaging Corp of America","Containers - Paper Products",238.28,+0.27%,9,Buy,"100% Buy",+20.47,+26.44%,221.52,221.86,217.73,229.69,62.88,5.58,5.99,857039,Strengthening,Strong,85.20%,0.62,215.99,243.4,81%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.53,-1.42%,7,Buy,"88% Buy",+20.12,+21.19%,196.18,202.06,191.3,201.87,50.01,0.33,4.14,356706,Average,Strong,81.65%,1.28,195.06,208.68,55%
BOH,"Bank of Hawaii Corp","Banks - West",81.49,+0.85%,9,Buy,"100% Buy",+19.49,+20.67%,77.29,78.36,74.9,78.84,59.78,-0.19,9.64,408887,Average,Strong,74.25%,1.05,74.5,83.18,81%
FTS,"Fortis Inc","Utility - Electric Power",57.23,-0.93%,11,Buy,"72% Buy",+19.17,+19.90%,56.45,56.28,54.92,56.43,55.16,-0.96,0.63,787094,Weakening,Average,81.18%,1.16,54.46,58.41,70%
CNI,"Canadian National Railway","Transportation - Rail",119.24,-0.91%,3,Buy,"100% Buy",+19.11,+14.61%,110.78,115.22,106.51,118.31,57.2,-6.25,11.08,1545337,Average,Maximum,83.94%,1.05,113.41,123.2,60%
NI,"NiSource Inc","Utility - Electric Power",47.55,-1.25%,11,Buy,"88% Buy",+18.67,+17.87%,46.88,47.25,45.45,47.04,51.84,-2.99,4.31,4184815,Weakening,Good,71.25%,1.8,45.29,48.79,65%
BAC,"Bank of America Corp","Finance - Investment Brokers",56.98,-1.55%,14,Buy,"88% Buy",+18.50,+20.41%,52.05,53.46,52.74,55.8,62.23,-0.45,-5.95,37761688,Average,Strong,69.91%,1.14,52.17,59.43,66%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.98,+1.01%,10,Buy,"100% Buy",+18.22,+12.24%,54.2,57.46,53,60.04,60.3,-8.62,21.32,355374,Strongest,Maximum,90.06%,1.56,56.8,63.29,80%
SFNC,"Simmons First Natl","Banks - Southeast",22.65,-0.09%,10,Buy,"100% Buy",+17.11,+19.46%,20.85,21.56,20.36,22.08,61.03,-1.4,10.61,1199263,Strengthening,Maximum,77.30%,1.09,20.98,23.18,76%
AEE,"Ameren Corp","Utility - Electric Power",113.04,-1.35%,10,Buy,"72% Buy",+16.72,+17.70%,110.2,110.12,107.26,110.16,55.38,-3.16,3.65,1748596,Weakening,Good,72.90%,0.98,104.02,116.31,73%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.18,-0.91%,9,Buy,"100% Buy",+16.60,-2.64%,22.04,22.42,21.84,24.41,64.31,-23.5,16.62,6785229,Strengthening,Strong,93.83%,0.66,21.66,27.15,82%
DTE,"Dte Energy Company","Utility - Electric Power",152.37,-1.07%,12,Buy,"88% Buy",+16.58,+15.03%,145.67,145.63,141.17,147.68,62.13,-5.83,8.58,1425547,Average,Strong,86.27%,0.65,140.36,155.01,82%
RNST,"Renasant Corp","Banks - Southeast",42.54,-0.33%,9,Buy,"100% Buy",+16.47,+18.40%,39.47,40.8,38.51,41.89,57.27,-2.46,11.23,655724,Strengthening,Maximum,65.30%,1.39,39.81,43.97,66%
KO,"Coca-Cola Company","Beverages - Soft",81.27,-1.67%,7,Buy,"100% Buy",+16.46,+14.87%,78.56,79.58,76.13,80.55,53.52,-5.99,6.7,16941336,Strengthening,Strong,64.97%,0.96,77.26,83.84,61%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",34.22,+0.62%,12,Buy,"88% Buy",+16.08,+15.26%,30.33,30.55,30.87,33.2,62.27,-5.6,-3.64,3392249,Strengthening,Strong,66.03%,0.34,30.7,35.71,70%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.43,+0.09%,10,Buy,"100% Buy",+15.59,+18.13%,41.39,42.51,40.73,43.08,60.33,-2.73,7.34,425672,Strengthening,Maximum,81.59%,0.67,40.83,45.32,80%
FLR,"Fluor Corp","Engineering & R&D Services",52.39,-2.49%,8,Buy,"100% Buy",+15.53,+2.18%,48.44,49.1,46.77,51.26,56.31,-18.68,22.65,3047873,Strengthening,Strong,81.01%,0.78,47.01,55.52,63%
ALLY,"Ally Financial","Finance - Consumer Loans",45.95,-2.75%,9,Buy,"100% Buy",+15.39,+17.97%,41.96,43.81,42.52,44.44,58.63,-2.89,-8.09,3518987,Strengthening,Strong,91.50%,1.03,40.8,48.09,71%
XYZ,"Block Inc","Internet - Software",76,-2.59%,3,Buy,"88% Buy",+14.72,+11.88%,65.68,71.85,65.27,72.51,56.48,-8.98,7.21,7103210,Average,Good,90.16%,1.23,66.05,78.96,77%
WSC,"Willscot Holdings Corp","Real Estate Operations",28.86,+0.38%,9,Buy,"100% Buy",+14.65,+5.33%,22.62,25.51,21.86,27.76,61.91,-15.53,43.72,2536752,Strengthening,Maximum,75.90%,0.53,25.53,30,75%
XEL,"XCEL Energy Inc","Utility - Electric Power",80.3,-2.05%,8,Buy,"56% Buy",+14.11,+17.91%,80.03,79.6,78.62,79.16,52.71,-2.95,-0.83,5218733,Weakening,Weak,77.10%,1.31,75.97,82.35,68%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.74,-1.92%,8,Buy,"100% Buy",+14.02,+11.95%,77.88,78.6,75.22,78.82,53.76,-8.91,5.96,1324722,Average,Strong,81.38%,0.97,75.45,82.18,64%
DCTH,"Delcath Systems Inc","Medical Instruments",12.59,-2.78%,10,Buy,"100% Buy",+13.90,-7.43%,10.41,11.26,10.29,11.67,62.06,-28.29,15.1,605034,Strengthening,Strong,86.40%,0.88,10.19,13.15,81%
PRMB,"Primo Water Corp","Beverages - Soft",24.44,-1.29%,4,Buy,"100% Buy",+13.70,-17.49%,21.32,22.83,19.93,24.01,55.58,-38.35,39.93,5610906,Average,Good,73.36%,0.85,22.68,25.34,66%
UCB,"United Community Banks Inc","Banks - Southeast",35.09,-0.76%,11,Buy,"100% Buy",+12.95,+17.79%,33.04,33.43,32.9,33.84,60.7,-3.07,2.85,824130,Strengthening,Strong,91.24%,1.01,31.97,35.71,83%
AFL,"Aflac Inc","Insurance - Accident & Health",117.25,-2.36%,9,Buy,"100% Buy",+12.30,+11.18%,113.7,115.89,112.43,116.94,51.35,-9.68,-3.22,2381881,Strengthening,Strong,80.77%,0.88,113.59,120.28,55%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",327.33,-0.63%,12,Buy,"88% Buy",+12.26,+12.91%,305.61,311.84,308.43,321.07,58.05,-7.95,-7.96,9563732,Average,Strong,57.02%,0.91,298.99,343.15,64%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",57.7,-2.58%,12,Buy,"88% Buy",+12.02,+6.12%,47.93,50.58,48.49,54.71,67.31,-14.74,13.9,482470,Strengthening,Maximum,87.58%,1.11,49.37,60.04,78%
PSA,"Public Storage","REIT - Equity Trust Other",318.31,-1.89%,6,Buy,"100% Buy",+11.45,+8.48%,300.55,309.25,291.28,317.25,53.58,-12.38,13.11,1092420,Strengthening,Maximum,55.88%,1.02,302.01,332.5,53%
