Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BIIB,"Biogen Inc","Medical - Biomedical",188.7,+2.59%,3,Hold,"96% Buy",+41.93,+35.42%,178.2,184.24,166.74,186.01,53.74,21.17,10.67,1589497,Yes,Strengthening,Strong,39.32%,0.34
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.0539,+0.14%,3,Sell,"72% Buy",+37.93,+41.26%,16.3,16.9,15.82,16.76,56.47,27.01,11.91,43404,No,Average,Strong,82.24%,0.53
FLNG,"Flex Lng Ltd","Transportation - Ship",30.09,-2.59%,8,Buy,"100% Buy",+35.52,+33.94%,26.71,27.78,26.32,29.42,57.42,19.69,24.43,472766,No,Strengthening,Maximum,60.21%,0.56
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",49.48,-2.79%,2,Buy,"100% Buy",+35.28,+33.81%,46.44,48.62,46.26,49.22,58.12,19.56,16.34,138155,No,Strengthening,Strong,86.38%,1.19
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.98,+1.57%,3,Hold,"96% Buy",+34.82,+24.78%,34.18,35.95,32.46,36.29,56.22,10.53,21.66,1178773,No,Strengthening,Strong,73.86%,0.56
CSGS,"C S G Sys Intl","Computer - Services",79.96,-0.11%,3,Hold,"96% Buy",+33.94,+31.68%,78.77,79.78,74.23,79.9,53.68,17.43,7.88,366716,No,Weakening,Good,64.29%,0.42
HBCP,"Home Bancorp Inc","Banks - Southeast",61.03,-0.60%,2,Hold,"80% Buy",+32.66,+33.88%,58.6,60.37,57.36,59.62,56.89,19.63,9.56,44734,No,Average,Good,76.39%,1.22
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.4,-0.23%,4,Buy,"100% Buy",+32.65,+16.45%,15.09,16.37,14.61,17.05,54.14,2.2,26.12,176215,No,Strengthening,Strong,65.76%,0.31
KOS,"Kosmos Energy Ltd","International E&P",2.65,-2.57%,8,Buy,"88% Buy",+32.30,+17.18%,1.54,1.93,1.59,2.5,59.49,2.93,196.74,15365282,No,Average,Strong,71.43%,0.44
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.4,+0.05%,2,Buy,"100% Buy",+31.55,+32.07%,36.53,38.28,35.48,38.54,59.23,17.82,13.67,17475,No,Strengthening,Strong,87.06%,0.6
FNWD,"Finward Bancorp","Finance - Misc Services",36.94,-0.19%,6,Buy,"100% Buy",+28.12,+26.91%,36.68,37,35.11,37.2,50.16,12.66,9.4,27953,No,Strengthening,Good,48.54%,0.1
FE,"Firstenergy Corp","Utility - Electric Power",49.81,+1.32%,7,Sell,"72% Buy",+24.53,+31.21%,47.17,48.88,46.44,50.46,50.12,16.96,14.81,4559047,No,Strengthening,Strong,27.30%,0.34
VTR,"Ventas Inc","REIT - Equity Trust Other",82.55,+0.45%,4,Sell,"72% Buy",+24.36,+22.92%,80.34,82.69,76.5,85.58,43.33,8.67,11.02,2975412,No,Strengthening,Strong,13.54%,0.25
AEP,"American Electric Power Company","Utility - Electric Power",128.46,-0.26%,4,Sell,"72% Buy",+22.95,+25.86%,122.17,126.08,119.01,131.43,49,11.61,15.47,3388919,No,Strengthening,Strong,35.25%,0.34
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.91,-0.11%,8,Hold,"80% Buy",+22.84,+20.95%,7.96,8.75,7.37,9.56,44.4,6.7,7.57,752470,No,Weakening,Strong,16.89%,0.3
DLR,"Digital Realty Trust","REIT - Equity Trust Other",177.34,+1.51%,3,Hold,"64% Buy",+21.40,+17.20%,165.83,172.6,167.57,178.62,51.5,2.95,18.29,1809288,Yes,Strengthening,Good,31.13%,0.21
VZ,"Verizon Communications Inc","Wireless National",50.5,-0.81%,7,Buy,"100% Buy",+20.63,+16.34%,43.67,46.87,43.29,50.49,59.27,2.09,27.81,25364232,Yes,Strengthening,Maximum,64.55%,0.34
ATO,"Atmos Energy Corp","Utility - Gas Distribution",182.12,+0.30%,6,Hold,"80% Buy",+20.18,+23.18%,174.35,177.47,172.78,184.99,51.27,8.93,12.59,1034148,No,Strengthening,Strong,19.48%,0.18
SR,"Spire Inc","Utility - Gas Distribution",90.1,-0.31%,3,Hold,"80% Buy",+18.59,+17.78%,86.62,88.25,84.51,91.19,50.97,3.53,12.94,439770,No,Average,Strong,34.70%,0.17
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.18,+0.72%,8,Hold,"80% Buy",+17.79,+20.18%,40.15,41.62,39.64,43.18,47.7,5.93,14.02,5187879,No,Strengthening,Strong,13.94%,0.19
NI,"NiSource Inc","Utility - Electric Power",45.85,+0.37%,6,Hold,"80% Buy",+16.74,+16.16%,43.86,45.41,43.34,46.65,49.18,1.91,13.77,4107557,No,Strengthening,Strong,31.93%,0.22
OGS,"One Gas Inc","Utility - Gas Distribution",85.63,+0.07%,4,Hold,"80% Buy",+15.50,+17.90%,81.52,83.46,80.47,86.51,52.48,3.65,14.75,462684,No,Strengthening,Strong,40.83%,0.19
VLGEA,"Village Super Mkt","Retail - Supermarket",40.79,+0.82%,9,Buy,"100% Buy",+15.19,+19.30%,36.69,38.55,36.35,40.71,53.05,5.05,18.69,52213,No,Strengthening,Strong,44.12%,0.33
QSR,"Restaurant Brands International","Retail - Restaurants",72.82,-1.39%,9,Buy,"88% Buy",+13.99,+9.54%,69.84,70.28,68.26,73,53.06,-4.71,10.48,3016188,No,Strengthening,Strong,65.08%,0.91
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.33,+0.06%,9,Hold,"80% Buy",+12.86,+6.59%,29.82,31.64,29.07,33.04,49.69,-7.66,22.33,424198,No,Strengthening,Strong,16.65%,0.28
LNT,"Alliant Energy Corp","Utility - Electric Power",69.94,+0.40%,6,Hold,"80% Buy",+11.81,+13.06%,67.86,69.38,67.34,71.39,47.96,-1.19,11.59,2134173,No,Strengthening,Strong,29.62%,0.17
AEE,"Ameren Corp","Utility - Electric Power",108.1,+0.38%,4,Hold,"80% Buy",+10.47,+11.69%,104.59,107.72,103.76,110.7,47.32,-2.56,12.28,1669131,No,Strengthening,Strong,24.82%,0.18
DUK,"Duke Energy Corp","Utility - Electric Power",128.41,+0.81%,9,Hold,"80% Buy",+9.44,+11.00%,122.69,125.72,123.09,130.61,50.43,-3.25,13.52,3465507,No,Strengthening,Strong,14.08%,0.32
EXC,"Exelon Corp","Utility - Electric Power",47.76,+0.99%,4,Hold,"80% Buy",+8.91,+12.14%,45.75,46.78,45.56,48.83,49.53,-2.11,13.59,7159848,No,Strengthening,Strong,28.86%,0.26
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.61,-0.07%,2,Hold,"80% Buy",+8.86,+5.30%,29.3,30.34,29.14,31.1,48.76,-8.95,12.7,488033,No,Strengthening,Strong,19.33%,0.24
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",98.09,+0.17%,6,Hold,"80% Buy",+8.01,+7.57%,92.93,97.29,91.86,100.73,46.39,-6.68,14.57,1227598,No,Strengthening,Strong,15.30%,0.34
KR,"Kroger Company","Retail - Supermarket",70.5,-1.92%,7,Buy,"72% Buy",+6.78,+9.81%,66.01,68.19,66.53,71.96,48.27,-4.44,16.67,7040315,Yes,Average,Good,39.47%,0.39
WEC,"Wisconsin Energy Corp","Utility - Electric Power",113.13,+0.04%,6,Hold,"80% Buy",+6.40,+8.98%,110.58,113.14,111,115.42,47.15,-5.27,11.38,2134505,No,Strengthening,Good,19.06%,0.26
ED,"Consolidated Edison Company","Utility - Electric Power",110.36,+0.44%,7,Hold,"80% Buy",+6.04,+4.88%,104.02,109.24,102.4,112.04,48.84,-9.37,15.05,2259032,No,Strengthening,Strong,16.96%,0.35
CAVA,"Cava Group Inc","Retail - Restaurants",80.93,-4.15%,4,Buy,"72% Buy",+5.52,-10.60%,63.78,73.32,63.91,82.79,51.26,-24.85,41.11,4176483,Yes,Average,Good,54.42%,0.4
CMS,"Cms Energy Corp","Utility - Electric Power",75.8,+0.61%,4,Hold,"80% Buy",+4.95,+5.58%,73.24,74.62,73,76.98,50.04,-8.67,12.36,2515067,No,Strengthening,Strong,24.52%,0.22
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.64,-0.15%,5,Buy,"88% Buy",+2.06,+5.01%,39.06,39.4,39.16,40.27,48.68,-9.24,7.34,2139974,No,Average,Good,28.63%,0.39
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",13.44,-0.22%,10,Buy,"88% Buy",-10.61,-27.67%,10.77,11.77,10.89,12.22,59.63,-41.92,45.95,2376279,No,Strengthening,Good,73.98%,0.32
"Downloaded from Barchart.com as of 03-25-2026 01:34pm CDT"
