Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.18,+0.88%,3,Hold,"80% Buy",+39.37,+42.34%,16.3,16.9,15.83,16.77,59.21,28.23,12.85,43510,No,Average,Strong,85.94%,1.07
FLNG,"Flex Lng Ltd","Transportation - Ship",30.26,-2.04%,8,Buy,"100% Buy",+36.20,+34.43%,26.71,27.78,26.32,29.42,58.2,20.32,24.98,473895,No,Strengthening,Maximum,61.17%,0.91
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.39,-0.29%,4,Buy,"100% Buy",+35.42,+18.22%,15.09,16.38,14.62,17.06,58.31,4.11,28.09,176984,No,Strengthening,Maximum,71.01%,1.16
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.17,-0.20%,3,Hold,"96% Buy",+34.55,+28.76%,35.92,37.86,33.92,38.35,55.1,14.65,21.47,1030173,No,Strengthening,Strong,63.23%,1.02
CSGS,"C S G Sys Intl","Computer - Services",80.12,+0.09%,3,Hold,"96% Buy",+34.26,+31.91%,78.77,79.78,74.23,79.9,56.61,17.8,8.17,367713,No,Average,Good,69.05%,0.91
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.82,+1.13%,3,Hold,"96% Buy",+33.39,+23.81%,34.18,35.94,32.46,36.27,54.46,9.7,20.85,1180759,No,Strengthening,Strong,69.39%,0.95
KOS,"Kosmos Energy Ltd","International E&P",2.66,-2.21%,8,Buy,"88% Buy",+32.30,+17.18%,1.54,1.93,1.59,2.5,59.49,3.07,196.85,15395166,No,Average,Strong,71.43%,0.67
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",49.19,-3.36%,2,Buy,"100% Buy",+31.24,+30.89%,46.43,48.59,46.26,49.16,50.82,16.78,13.99,138693,No,Strengthening,Strong,79.50%,1.84
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.24,-0.36%,2,Buy,"100% Buy",+30.77,+31.50%,36.53,38.27,35.48,38.53,57.47,17.39,13.31,17542,No,Average,Strong,85.19%,1.19
PGC,"Peapack Gladstone FI","Banks - Northeast",34.58,-1.14%,5,Buy,"100% Buy",+29.98,+18.51%,30.15,32.91,29.47,33.95,56.27,4.4,27.87,123649,No,Strengthening,Maximum,76.79%,0.6
EQIX,"Equinix Inc","REIT - Equity Trust Retail",965.95,+0.15%,6,Buy,"100% Buy",+26.69,+14.83%,835.37,897.9,821.56,965.08,58.61,0.72,29.78,592243,No,Strengthening,Maximum,65.39%,0.56
FE,"Firstenergy Corp","Utility - Electric Power",49.52,+0.73%,7,Sell,"72% Buy",+23.58,+30.49%,47.17,48.88,46.43,50.44,47.91,16.38,14.31,4575493,No,Strengthening,Strong,24.90%,0.99
VTR,"Ventas Inc","REIT - Equity Trust Other",82.7,+0.63%,4,Sell,"72% Buy",+23.47,+22.28%,80.33,82.68,76.5,85.56,41.07,8.17,10.58,2981394,No,Strengthening,Strong,11.53%,0.64
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.89,-0.34%,8,Hold,"80% Buy",+22.84,+20.95%,7.96,8.75,7.37,9.56,44.4,6.84,7.68,753820,No,Weakening,Strong,16.89%,0.74
AEP,"American Electric Power Company","Utility - Electric Power",128.3,-0.39%,4,Sell,"72% Buy",+22.03,+25.17%,122.16,126.06,119.01,131.4,47.03,11.06,14.97,3399302,No,Average,Strong,32.86%,0.9
WSR,"Whitestone REIT","REIT - Equity Trust Other",16.08,-0.43%,6,Buy,"100% Buy",+22.00,+12.37%,14.28,15.13,13.67,15.94,57.17,-1.74,19.47,227773,No,Strengthening,Maximum,68.05%,0.83
VZ,"Verizon Communications Inc","Wireless National",50.37,-1.06%,7,Buy,"88% Buy",+19.89,+15.82%,43.67,46.87,43.29,50.48,57.25,1.71,27.37,25418641,Yes,Average,Maximum,61.84%,0.67
ATO,"Atmos Energy Corp","Utility - Gas Distribution",181.55,-0.01%,6,Hold,"80% Buy",+19.12,+22.39%,174.34,177.44,172.77,184.93,47.85,8.28,12,1036711,No,Average,Strong,15.88%,0.52
SR,"Spire Inc","Utility - Gas Distribution",90.24,-0.15%,3,Hold,"80% Buy",+18.24,+17.53%,86.62,88.24,84.51,91.18,50.13,3.42,12.82,440846,No,Weakening,Strong,33.63%,0.73
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.07,+0.45%,8,Hold,"80% Buy",+16.76,+19.42%,40.14,41.61,39.64,43.16,44.85,5.31,13.43,5197447,No,Strengthening,Strong,10.76%,0.51
NI,"NiSource Inc","Utility - Electric Power",45.68,0.00%,6,Hold,"80% Buy",+15.59,+15.32%,43.86,45.41,43.34,46.63,46.4,1.21,13.09,4113821,No,Strengthening,Strong,28.59%,0.51
VLGEA,"Village Super Mkt","Retail - Supermarket",40.8,+0.84%,9,Buy,"100% Buy",+15.42,+19.47%,36.69,38.55,36.35,40.71,53.35,5.36,18.97,52394,No,Strengthening,Strong,44.57%,1.06
OGS,"One Gas Inc","Utility - Gas Distribution",85.22,-0.41%,4,Hold,"80% Buy",+14.30,+17.01%,81.51,83.45,80.47,86.48,49.1,2.9,14.02,463646,No,Average,Strong,35.75%,0.57
QSR,"Restaurant Brands International","Retail - Restaurants",72.92,-1.26%,9,Buy,"88% Buy",+13.97,+9.52%,69.84,70.28,68.26,73,53.02,-4.59,10.57,3022638,No,Strengthening,Strong,65.02%,1.26
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.43,+0.18%,2,Hold,"96% Buy",+13.61,+12.45%,41.24,43.75,41.06,44.09,52.36,-1.66,13.92,13793,No,Average,Strong,59.28%,1.55
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.18,-0.40%,9,Hold,"80% Buy",+11.33,+5.54%,29.82,31.64,29.06,33.02,46,-8.57,21.27,425453,No,Average,Strong,11.89%,0.71
LNT,"Alliant Energy Corp","Utility - Electric Power",69.77,+0.16%,6,Hold,"80% Buy",+10.85,+12.35%,67.86,69.37,67.34,71.37,45.27,-1.76,11.02,2138568,No,Strengthening,Strong,26.86%,0.48
AEE,"Ameren Corp","Utility - Electric Power",107.8,+0.10%,4,Hold,"80% Buy",+9.44,+10.93%,104.59,107.71,103.75,110.66,44.63,-3.18,11.65,1672421,No,Strengthening,Strong,21.85%,0.55
DUK,"Duke Energy Corp","Utility - Electric Power",128.16,+0.61%,9,Hold,"80% Buy",+8.63,+10.41%,122.68,125.7,123.09,130.57,47.98,-3.7,13.04,3474688,No,Strengthening,Strong,11.10%,0.7
EXC,"Exelon Corp","Utility - Electric Power",47.67,+0.80%,4,Hold,"80% Buy",+8.04,+11.48%,45.75,46.77,45.56,48.81,47.64,-2.63,13.06,7174932,No,Strengthening,Strong,26.77%,0.58
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",37.42,-0.03%,5,Buy,"100% Buy",+7.62,-0.58%,31.64,34.07,31.5,35.49,58.3,-14.69,36.35,1459530,No,Strengthening,Strong,64.98%,0.6
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.52,-0.36%,2,Hold,"80% Buy",+7.59,+4.41%,29.3,30.33,29.14,31.09,44.93,-9.7,11.89,489668,No,Weakening,Strong,15.58%,0.9
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",97.7,-0.22%,6,Hold,"80% Buy",+6.89,+6.76%,92.93,97.28,91.86,100.7,43.19,-7.35,13.85,1231533,No,Average,Strong,11.89%,0.91
KR,"Kroger Company","Retail - Supermarket",70.36,-2.11%,7,Buy,"72% Buy",+6.16,+9.36%,66,68.18,66.53,71.95,47.32,-4.75,16.31,7058446,Yes,Average,Good,38.15%,0.89
ED,"Consolidated Edison Company","Utility - Electric Power",110.03,+0.14%,7,Hold,"80% Buy",+5.15,+4.24%,104.01,109.22,102.4,112,46.37,-9.87,14.48,2264674,No,Strengthening,Strong,14.06%,0.83
CAVA,"Cava Group Inc","Retail - Restaurants",80.29,-4.90%,4,Buy,"72% Buy",+4.74,-11.07%,63.77,73.32,63.91,82.77,50.65,-25.18,40.5,4194240,Yes,Average,Good,53.60%,1.36
CMS,"Cms Energy Corp","Utility - Electric Power",75.44,+0.13%,4,Hold,"80% Buy",+3.77,+4.72%,73.24,74.61,73,76.95,46.48,-9.39,11.58,2521415,No,Strengthening,Strong,20.11%,0.62
"Downloaded from Barchart.com as of 03-26-2026 12:06am CDT"
