Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LUNR,"Intuitive Machines Inc","Aerospace - Defense",19.23,-6.42%,8,Buy,"88% Buy",+117.57,+118.71%,15.45,18.47,13.8,18.27,52.84,105.26,23.79,8956034,Yes,Average,Strong,54.44%,0.81
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",27.84,-3.43%,3,Sell,"40% Buy",+117.19,+258.70%,24.37,29.85,21.21,28.53,45.36,245.25,58.62,1716191,Yes,Weakest,Good,64.34%,0.5
GCT,"Gigacloud Technology Inc Cl A","Technology Services",43.56,-2.53%,1,Buy,"100% Buy",+116.31,+185.66%,38.57,40.4,35.12,42.93,55.25,172.21,16.9,761541,No,Strengthening,Strong,67.75%,0.34
ASTS,"Ast Spacemobile Inc","Wireless Equipment",87.35,-9.07%,4,Hold,"48% Buy",+114.74,+223.45%,83.55,95.7,75.75,90.26,48.04,210,26.87,13445646,Yes,Weakest,Average,43.30%,0.74
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.33,+0.43%,4,Buy,"100% Buy",+113.25,+98.65%,7.69,8.86,6.91,9.07,54.68,85.2,47.84,65932,No,Strongest,Strong,42.70%,0.19
MYRG,"MYR Group Inc","Electrical Construction",269.66,-5.44%,7,Buy,"100% Buy",+112.74,+124.47%,243.97,263.96,227.62,269.42,51.7,111.02,29.62,226580,No,Average,Strong,81.09%,0.46
TROO,"Troops Inc","Conglomerates - Div Operations",2.6,-3.35%,1,Sell,"24% Buy",+107.99,+244.74%,2.67,3.35,2.2,2.74,41.91,231.29,-12.79,761902,No,Weakest,Weak,35.94%,0.1
MRNA,"Moderna Inc","Medical - Biomedical",53.59,+0.09%,3,Hold,"96% Buy",+105.53,+70.35%,38.41,48.42,34.24,53.31,57.26,56.9,87.18,10599732,Yes,Strongest,Maximum,38.94%,0.25
PWR,"Quanta Services","Engineering & R&D Services",545.68,-4.85%,5,Hold,"80% Buy",+105.00,+110.25%,483.88,526.42,458.11,565.18,47.83,96.8,35.18,1070665,No,Average,Strong,67.47%,0.66
IMTX,"Immatics NV","Medical - Biomedical",9.76,+0.21%,3,Sell,"40% Buy",+104.83,+119.65%,9.93,9.85,9.26,9.82,52.27,106.2,0.1,644561,No,Weakening,Weak,33.44%,0.45
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.37,-0.42%,5,Buy,"88% Buy",+104.65,+107.89%,2.14,2.29,1.92,2.38,53.09,94.44,12.58,4576054,No,Weakening,Strong,38.89%,1.21
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",64.77,-5.86%,2,Sell,"72% Buy",+101.83,+83.93%,55.05,65.11,49.91,65.97,48.49,70.48,48.54,588693,No,Weakening,Strong,80.46%,0.33
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.4,+0.96%,7,Buy,"100% Buy",+101.48,+78.66%,36.71,41.54,34.96,43.67,60.19,65.21,36.7,905230,No,Strongest,Maximum,80.00%,0.36
KRRO,"Korro Bio Inc","Medical - Drugs",10.85,-0.64%,3,Sell,"88% Sell",+100.65,-38.80%,11.79,11.4,20.03,11.46,45.57,-52.25,41.05,301842,No,Average,Average,7.19%,0.34
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.76,+0.31%,1,Hold,"16% Buy",+100.50,+169.20%,31.12,28.09,29.3,28.69,53.24,155.75,-9.1,112495,No,Weakest,Minimum,51.97%,0.42
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",111.26,+0.30%,1,Sell,"40% Buy",+100.29,+107.89%,108.43,124.17,102.33,122.31,34.46,94.44,24.38,451321,No,Weakest,Average,16.04%,1.14
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",27.68,-4.68%,3,Buy,"100% Buy",+100.07,+96.53%,23.15,25.95,21.94,27.58,54.27,83.08,35.28,175488,No,Strengthening,Maximum,77.79%,0.44
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.9,-2.27%,1,Sell,"40% Buy",+99.85,+162.21%,5.9,7.23,5.23,7.11,45.19,148.76,44.13,167431,No,Weakest,Good,55.00%,0.44
VISN,"Vistance Networks Inc","Communication Network Software",18.3,-0.97%,8,Hold,"64% Buy",+99.74,+225.27%,18.19,18.22,17.42,17.77,54.48,211.82,6.17,5292874,No,Weakening,Weak,76.00%,0.47
BFLY,"Butterfly Network Inc","Medical Information Systems",4.16,-0.72%,1,Buy,"100% Buy",+98.35,+59.81%,3.48,3.82,2.97,3.92,56.66,46.36,14.68,5514343,No,Average,Strong,77.97%,0.51
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",14.99,-8.32%,4,Sell,"40% Sell",+98.10,+183.55%,20.2,20.07,17.47,15.88,38.71,170.1,-18.83,5968543,No,Average,Weak,36.45%,0.41
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1329.83,-4.60%,1,Sell,"40% Buy",+97.72,+88.72%,1240.3,1396.69,1133.01,1370.94,44.6,75.27,29.83,1671048,Yes,Weakest,Average,72.14%,0.72
SATS,"Echostar Corp","Satellite Communication",111.48,-6.37%,3,Hold,"48% Buy",+97.56,+319.89%,102.2,114.35,91.44,111.6,48.83,306.44,7.01,5157708,Yes,Weakest,Average,52.32%,1.09
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",663.76,-5.45%,2,Hold,"64% Buy",+96.69,+102.49%,620.36,676.29,588.74,690.88,45.84,89.04,26.53,290150,No,Weakest,Strong,65.92%,0.45
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.97,-0.06%,7,Buy,"100% Buy",+92.85,+89.13%,14.59,16.27,13.62,16.95,66.51,75.68,34.65,787210,No,Average,Maximum,73.81%,0.56
MOB,"Mobilicom Limited ADR","Protection - Safety",5.27,-4.36%,5,Sell,"72% Sell",+92.37,+141.55%,6.56,6.33,6.94,5.81,42.58,128.1,-7.94,412047,No,Strongest,Weak,17.61%,0.48
ESP,"Espey Mfg. & Electronics","Electronics - Military",55.09,-3.35%,2,Buy,"72% Buy",+89.84,+105.28%,48.86,55.86,46.76,56.31,48.5,91.83,22.46,24553,No,Weakening,Good,56.92%,0.96
OII,"Oceaneering International","Oil - Field Services",36.53,+1.11%,2,Buy,"100% Buy",+89.39,+64.02%,28.95,33.13,27.31,35.18,57.17,50.57,56.73,910747,No,Strengthening,Maximum,80.59%,0.36
INTC,"Intel Corp","Semi General",44.13,-6.46%,4,Sell,"40% Buy",+88.62,+88.24%,42.53,46.56,38.91,45.24,46.69,74.79,24.81,104793586,Yes,Weakest,Average,46.06%,0.6
IVA,"Inventiva S.A. ADR","Medical - Biomedical",6.06,+0.66%,3,Sell,"40% Buy",+87.41,+110.09%,5.34,6.3,5.37,6.15,47.34,96.64,35.23,233709,No,Weakening,Average,32.45%,0.66
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",88.84,-1.47%,2,Sell,"40% Buy",+86.90,+92.01%,84.75,96.19,80.92,90.28,44,78.56,17.84,710009,No,Weakest,Average,37.66%,0.62
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.63,-0.48%,3,Buy,"100% Buy",+86.89,+77.98%,34.29,36.77,31.85,38.21,60.82,64.53,22.65,89751,No,Average,Maximum,86.90%,0.26
ZYME,"Zymeworks Inc","Medical - Biomedical",24.68,+1.86%,6,Buy,"88% Buy",+86.70,+100.97%,23.73,23.51,21.34,24.06,56.28,87.52,-0.39,776793,No,Strengthening,Average,32.08%,0.39
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",28.23,-0.42%,4,Sell,"8% Sell",+85.97,+98.02%,30.13,29.94,26.94,28.61,45.82,84.57,-4.56,1220717,No,Weakest,Minimum,37.64%,0.57
BGSF,"Bgsf Inc","Business Services",6.38,+0.16%,7,Buy,"88% Buy",+85.92,+87.94%,5.15,5.92,5.23,6.23,58.97,74.49,43.35,126680,No,Strengthening,Average,49.22%,0.46
DIBS,"1stdibs.com Inc","Internet Commerce",5.41,-3.05%,4,Hold,"64% Buy",+85.64,+77.42%,5.46,5.51,4.58,5.47,50.76,63.97,-2.84,188063,No,Weakening,Average,53.57%,0.39
PDFS,"Pdf Solutions Inc","Computer - Services",34.42,-1.29%,6,Buy,"100% Buy",+85.06,+68.93%,30.68,32.91,28.43,33.23,57.48,55.48,26.55,292024,No,Weakening,Strong,89.00%,1.2
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",46.79,+2.07%,5,Buy,"100% Buy",+84.64,+105.89%,42.84,44.61,40.84,46.06,56.07,92.44,18.94,591435,No,"Top 1%",Strong,43.80%,0.42
IRMD,"Iradimed Corp","Medical Instruments",98.73,-3.00%,3,Buy,"72% Buy",+84.51,+87.61%,96.55,100.51,88.7,100.95,46.27,74.16,7.13,66662,No,Weakest,Average,58.86%,0.75
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.33,-1.70%,4,Sell,"40% Sell",+83.53,+126.23%,14.1,13.79,13.85,13.17,51.07,112.78,-0.69,58629,No,Weakest,Weak,49.85%,0.48
CORZ,"Core Scientific Inc","Finance - Misc Services",15.8,-7.33%,2,Sell,"24% Sell",+83.26,+107.14%,16.98,17.23,16.96,16.18,44.59,93.69,13.89,15244429,Yes,Average,Minimum,68.46%,0.49
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.38,-1.91%,4,Sell,"40% Buy",+83.16,+97.57%,12.83,14.17,11.7,13.63,46.73,84.12,20.29,2784332,No,Weakest,Average,69.58%,0.31
LGND,"Ligand Pharm","Medical - Biomedical",203.53,-0.50%,7,Buy,"88% Buy",+82.95,+89.27%,197.4,198.03,189.47,206.65,51.79,75.82,13.55,213815,No,Strengthening,Average,25.11%,0.8
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",25.15,-3.23%,5,Hold,"48% Buy",+82.69,+139.42%,19.75,26.67,16.75,26.34,48,125.97,26.47,226683,No,Weakest,Good,40.69%,0.22
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",29.55,+4.71%,9,Buy,"88% Buy",+82.38,+107.29%,25.75,25.68,24.34,27.38,64.37,93.84,25.85,1356499,No,Strongest,Strong,78.28%,1.01
LEU,"Centrus Energy Corp","Mining - Non Ferrous",193.38,+0.06%,4,Sell,"88% Sell",+81.93,+174.20%,253.17,235.55,267.79,200.85,40.74,160.75,-15.61,1260839,No,Strengthening,Average,25.56%,0.38
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.58,-0.01%,3,Buy,"100% Buy",+80.85,+73.62%,78.29,86.22,73.96,88.57,58.52,60.17,32.39,32198,No,Strengthening,Maximum,89.51%,2.33
EME,"Emcor Group","Building - Heavy Construction",725.32,-5.16%,7,Sell,"40% Buy",+79.88,+85.55%,684.71,740.45,675.11,730.65,47.01,72.1,24.3,463869,No,Weakest,Average,75.36%,0.55
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",16.31,+0.49%,2,Sell,"24% Buy",+78.19,+84.48%,16.77,16.87,15.95,15.74,51.59,71.03,-3.04,18459,No,Weakest,Weak,57.80%,0.12
LTRX,"Lantronix Inc","Computer - Networks",5.57,-8.39%,4,Sell,"24% Buy",+78.09,+115.52%,5.8,6.16,5.44,5.98,44.49,102.07,1.33,566543,No,Weakening,Weak,35.22%,0.34
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.7,-2.46%,2,Sell,"72% Buy",+77.59,+78.79%,26.73,29.58,24.81,29.98,48.02,65.34,22.67,1703041,No,Weakest,Strong,64.71%,0.23
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",8.25,-8.44%,3,Sell,"8% Buy",+77.23,+293.73%,9.54,10.9,8.05,8.97,43.17,280.28,17.1,513158,No,Weakest,Weak,43.60%,0.55
ISBA,"Isabella Bank Corp","Banks - Northeast",44.71,-1.11%,1,Sell,"8% Buy",+76.10,+95.70%,47.46,48.66,43.13,45.7,42.81,82.25,-4.56,19167,No,Weakening,Weak,56.20%,0.5
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",27.45,-2.17%,3,Hold,"96% Buy",+75.54,+106.10%,27.13,27.35,26.67,27.41,50.9,92.65,11.98,1753268,No,Average,Weak,53.55%,0.35
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1065.7,-4.73%,1,Sell,"40% Buy",+74.53,+77.48%,1029.78,1115.55,995.81,1078.94,45.67,64.03,22.92,609951,No,Weakest,Average,80.74%,0.38
W,"Wayfair Inc","Internet Commerce",73.71,-7.57%,3,Sell,"72% Sell",+73.63,+102.27%,95.81,88.18,91.94,76.26,43.5,88.82,-20.11,3835155,Yes,Strengthening,Average,54.76%,0.43
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.22,-3.06%,7,Sell,"56% Buy",+73.59,+123.76%,1.99,2.3,1.69,2.25,50.54,110.31,43.99,106169,No,Weakest,Good,52.01%,0.09
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.43,-0.03%,10,Buy,"100% Buy",+72.47,+69.31%,12.76,14.34,11.22,14.38,71.5,55.86,6.64,6629138,No,Average,Strong,92.27%,0.15
DGII,"Digi Intl Inc","Computer - Networks",48.72,-3.83%,5,Buy,"88% Buy",+72.42,+65.09%,44.49,47.37,41.79,49.67,49.23,51.64,18.03,236327,No,Weakening,Strong,55.24%,0.46
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",314.81,-0.38%,1,Buy,"88% Buy",+72.00,+59.10%,268.75,302.72,250.89,316.7,54.96,45.65,27.45,211974,No,Average,Strong,60.72%,0.53
BAP,"Credicorp Ltd","Banks - Foreign",328.61,-3.04%,1,Sell,"40% Buy",+71.36,+72.22%,307.3,341.52,291.71,333.28,47.46,58.77,20.36,367696,No,Weakest,Average,58.74%,0.32
DTI,"Drilling Tools International Corp","Oil - Field Services",3.59,-1.37%,4,Sell,"48% Buy",+71.21,+30.43%,3.13,3.7,2.8,3.6,48.32,16.98,52.28,129842,No,Weakest,Good,58.66%,0.37
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",146.71,+0.14%,5,Buy,"100% Buy",+70.18,+68.00%,122.16,130.58,118.54,142.68,64.88,54.55,38.03,70349,No,Strengthening,Maximum,78.62%,1.4
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.02,-0.98%,3,Hold,"80% Buy",+69.41,+198.71%,1.69,2,1.61,2.11,46.09,185.26,84.99,660735,No,Average,Good,21.66%,0.38
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.67,-1.48%,6,Buy,"100% Buy",+68.59,+117.81%,2.42,2.52,2.36,2.61,60.15,104.36,8.8,137449,No,Strengthening,Average,91.62%,0.51
DXPE,"Dxp Enterprise","Machinery - General Industrial",137.02,-1.91%,2,Sell,"72% Buy",+68.00,+62.26%,120.85,137.78,120.71,136.39,52.65,48.81,32.02,166635,No,Weakening,Good,74.59%,1.42
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",29,+0.42%,4,Sell,"72% Buy",+67.95,+199.38%,28.13,28.08,26.8,28.61,53.48,185.93,1.06,457630,No,Average,Soft,43.14%,0.66
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.61,+1.67%,4,Sell,"8% Buy",+67.17,+69.25%,14.99,14.51,14.01,14.37,50.23,55.8,-4.25,1598779,No,Weakest,Weak,35.39%,0.66
ATLO,"Ames Natl Corp","Banks - Midwest",27.59,-0.14%,2,Hold,"96% Buy",+62.68,+55.35%,24.44,26.61,23.05,26.97,59.47,41.9,25.57,23943,No,Strengthening,Strong,88.77%,0.76
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",192.68,+1.18%,4,Buy,"88% Buy",+62.30,+59.47%,171.45,182.84,164.62,192.34,54.03,46.02,25.58,293942,No,Average,Maximum,56.47%,0.48
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",73.68,-0.98%,3,Hold,"48% Buy",+60.38,+74.40%,72.01,74.33,69.08,71.53,55.57,60.95,16.42,195319,No,Weakest,Soft,86.21%,0.59
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.89,+0.14%,2,Buy,"100% Buy",+60.29,+66.03%,16.66,19.29,15.53,20.84,82.16,52.58,50.78,328424,No,Average,Maximum,77.78%,0.12
SXI,"Standex International Corp","Machinery - General Industrial",255.6,-1.72%,4,Buy,"88% Buy",+58.06,+51.70%,243.38,253.26,234.4,257.71,47.91,38.25,21.9,138042,No,Weakening,Good,61.11%,0.45
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.67,-10.11%,3,Sell,"56% Buy",+58.04,+97.38%,6.57,7.77,5.36,6.7,48.3,83.93,14.62,311598,No,Weakening,Average,62.38%,0.65
ORMP,"Oramed Pharma","Medical Products",3.33,-4.86%,3,Buy,"72% Buy",+57.31,+41.74%,3.1,3.42,2.85,3.44,46.55,28.29,22.71,150314,No,Weakest,Strong,51.07%,0.5
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.51,-1.31%,6,Buy,"88% Buy",+56.25,+4.22%,4.31,4.22,3.85,4.53,54.11,-9.23,15.34,284214,No,Weakening,Average,63.54%,0.34
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",24.48,+1.12%,4,Hold,N/A,+56.11,N/A,21.05,23.46,0,24.25,53.72,N/A,15.65,N/A,No,N/A,N/A,30.87%,0.76
