Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",14.83,+1.37%,2,Buy,"88% Buy",-0.06,+14.25%,12.61,13.54,13.12,13.9,58.9,-10.81,43.72,1720371,Strongest,Good,62.63%,0.67,12.81,14.98,93%
MCD,"McDonald's Corp","Retail - Restaurants",309.55,+0.83%,2,Sell,"8% Sell",-0.34,+1.84%,315.09,321.23,311.31,312.26,43.45,-23.22,1.58,3304548,Weakest,Weak,32.34%,0.74,297.97,326.55,41%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.51,-0.85%,1,Sell,"100% Sell",-1.73,+180.80%,3.76,3.68,4.17,3.52,47.77,155.74,1.45,3706685,Strengthening,Soft,56.18%,0.5,3.22,3.81,48%
KNF,"Knife River Holding CO","Building & Construction - Misc",85.46,+2.84%,7,Sell,"72% Buy",-1.89,-6.92%,78.06,81.7,75.59,81.23,55.97,-31.98,21.78,670196,Strongest,Average,51.55%,0.63,73.55,88.92,78%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.82,+2.45%,3,Buy,"8% Buy",-2.09,-7.82%,23.13,22.29,23.44,22.84,59.42,-32.88,-7.66,744426,Average,Minimum,67.51%,0.35,21.81,23.88,97%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.16,+2.08%,1,Sell,"56% Buy",-3.12,-5.64%,92.04,98.37,90.78,94.86,51.92,-30.7,14.98,2276527,Average,Average,56.23%,0.87,91.1,98.62,67%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.23,+3.44%,3,Hold,"48% Buy",-4.76,-6.21%,24.31,24.87,24.39,24.45,59.97,-31.27,9.71,728005,Average,Weak,54.14%,1.66,22.81,26.1,74%
WU,"Western Union Company","Financial Transaction Services",9,+1.47%,4,Sell,"8% Sell",-5.36,-9.91%,9.3,9.39,9.02,9.02,47.25,-34.97,-3.03,9272886,Weakest,Minimum,49.83%,0.63,8.41,9.64,48%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",56.07,+0.29%,4,Sell,"88% Sell",-12.78,+4.63%,70.29,64.75,72.36,58.85,36.96,-20.43,-21.12,805091,Average,Strong,26.39%,0.72,52.37,65.32,29%
ISRG,"Intuitive Surg Inc","Medical Instruments",454.94,-1.59%,1,Sell,"88% Sell",-14.29,-13.01%,522.33,484.05,507.77,467.37,38.05,-38.07,-19.37,2037201,Strengthening,Good,21.71%,0.83,445.01,489.73,22%
EVTC,"Evertec Inc","Financial Transaction Services",28.46,-0.07%,6,Buy,"40% Sell",-15.85,-17.79%,28.67,27.94,29.64,28.4,52.39,-42.85,-1.87,430679,Weakest,Soft,53.51%,0.53,27.2,29.59,53%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.35,+1.73%,4,Sell,"100% Sell",-15.92,-10.58%,28.93,28.38,29.66,25.66,42.54,-35.64,-9.84,218766,Average,Strong,22.82%,2.08,24.01,27.32,41%
ACM,"Aecom Technology Corp","Engineering & R&D Services",85.52,-0.43%,1,Sell,"100% Sell",-17.50,-9.97%,97.38,92.5,108.4,87.32,41.53,-35.03,-9.99,1195293,Average,Strong,22.33%,0.79,82.39,92.25,32%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.2,+1.51%,4,Sell,"88% Sell",-20.24,-18.26%,23.25,22.79,24.7,22.15,48.45,-43.32,-2.5,314380,Weakening,Good,35.42%,0.78,21.6,22.7,55%
SPOT,"Spotify Technology S.A.","Internet - Software",486.62,+0.71%,1,Hold,"80% Sell",-20.53,-14.49%,529.64,489.03,580.42,490.31,48.1,-39.55,-15.9,2144919,Weakening,Strong,47.25%,0.61,455.62,524.99,45%
UL,"Unilever Plc ADR","Consumer Prdts - Misc Staple",58.46,+0.36%,1,Sell,"88% Sell",-20.53,-12.55%,66.08,66.5,67,60.16,37.33,-37.61,-10.31,2974947,Strengthening,Strong,33.52%,1.22,53.97,66.35,36%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",26.42,+2.24%,1,Sell,"88% Sell",-23.71,-23.84%,27.92,27.88,27.56,26.46,45.3,-48.9,-5.38,14268134,Average,Average,41.26%,0.86,25.16,27.76,49%
KIDS,"Orthopediatrics Corp","Medical Instruments",15.94,-0.44%,1,Sell,"100% Sell",-26.28,-30.79%,17.46,16.97,17.69,16.32,42.98,-55.85,-9.95,169352,Strengthening,Good,40.58%,0.72,15.13,17.52,34%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.55,+2.18%,2,Sell,"72% Sell",-26.73,+62.13%,7.62,7.34,7.77,6.68,44.44,37.07,-10.1,2613909,Average,Weak,20.70%,1.29,6.2,7.16,37%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.96,+0.99%,1,Sell,"88% Sell",-30.00,-27.52%,102.37,102.53,108.11,97.98,46.35,-52.58,-2.6,4474330,Weakening,Good,42.68%,1.3,94.69,101.27,50%
LINE,"Lineage Inc","REIT - Equity Trust Other",34.47,+0.15%,1,Sell,"88% Sell",-32.63,-37.01%,36.14,36.92,37.28,34.71,46.01,-62.07,-1.21,1350057,Average,Average,40.11%,0.45,30.68,38.74,47%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",2.65,0.00%,1,Sell,"100% Sell",-33.74,-29.89%,3.03,2.95,3.33,2.73,40.64,-54.95,-8.95,3148936,Average,Strong,38.11%,0.73,2.45,3.01,35%
ADMA,"Adma Biologics","Medical - Biomedical",9.94,+1.12%,2,Sell,"100% Sell",-41.82,-48.74%,16.35,14.38,15.99,11.66,33.63,-73.8,-45.2,3734713,Strengthening,Maximum,30.06%,0.84,6.03,17.29,35%
GOGO,"Gogo Inc","Wireless National",4.6,+9.79%,1,Sell,"72% Sell",-48.86,-39.95%,4.99,4.4,6.35,4.32,56.95,-65.01,-0.99,2110439,Weakest,Average,62.54%,1.24,3.98,4.66,91%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",4.21,-6.44%,1,Sell,"100% Sell",-50.91,-15.63%,5.92,5.27,7.17,4.63,41.5,-40.69,-21.01,5883183,Strongest,Strong,25.86%,0.48,3.68,5.57,28%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",42.23,+0.19%,4,Sell,"100% Sell",-51.12,-49.34%,58.49,50.32,64.99,44.1,41.42,-74.4,-32.64,2093958,Average,Maximum,9.44%,0.66,38.5,49.69,33%
FWDI,"Forward Industries Inc","Medical Services",4.58,+2.23%,3,Sell,"100% Sell",-66.99,-11.24%,6.32,4.87,11.69,4.66,47.3,-36.3,-30.41,640785,Average,Average,31.78%,0.6,4.02,5.31,43%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.87,+8.71%,2,Sell,N/A,-87.17,N/A,8.79,6.56,0,5.38,40.01,N/A,-50.61,N/A,N/A,N/A,28.76%,2.92,2.92,7.84,40%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",8.33,-1.54%,2,N/A,N/A,N/A,N/A,0,10.3,0,9.22,37.7,N/A,N/A,N/A,N/A,N/A,33.07%,0.36,7.13,11.3,29%
AKTS,"Aktis Oncology Inc","Medical - Drugs",17.67,+4.06%,4,N/A,N/A,N/A,N/A,0,18.74,0,17.76,48.18,N/A,N/A,N/A,N/A,N/A,50.42%,0.79,15.64,19.87,48%
"Downloaded from Barchart.com as of 04-09-2026 11:48pm CDT"
