Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",150.67,+0.80%,8,Buy,"24% Buy",+107.76,+142.82%,156.93,146.71,159.07,149.7,52.26,122.54,-15.86,186910,Weakening,Minimum,44.40%,0.55,142.34,157.06,57%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.3,+1.85%,8,Buy,"100% Buy",+102.94,+111.41%,72.41,79.16,71.87,88.07,65.71,91.13,16.6,531183,Strongest,Strong,65.67%,0.6,83.46,92.68,96%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.78,+5.78%,3,Hold,"96% Buy",+102.44,+97.30%,6.78,8.24,5.78,8.34,54.79,77.02,112.23,142429,Strengthening,Strong,50.09%,0.58,7.7,8.98,84%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.42,-2.29%,6,Buy,"100% Buy",+99.60,+177.55%,65.96,88.27,64.65,93.9,59.4,157.27,52.08,867664,Strengthening,Maximum,78.32%,0.53,88.8,99,75%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.69,+2.44%,4,Sell,"24% Buy",+99.05,+164.21%,15.06,15.82,14.57,15.37,44.32,143.93,10.46,96924,Weakest,Minimum,16.00%,0.43,14.16,16.58,22%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",18.91,-3.42%,3,Hold,"80% Buy",+96.56,+124.58%,18.61,18.55,18.26,18.8,50.36,104.3,10.01,211230,Weakening,Weak,59.35%,2.08,16.28,21.33,52%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.13,+0.50%,5,Buy,"100% Buy",+95.56,+163.67%,35.01,38.3,32.8,39.84,52.79,143.39,22.22,374382,Strengthening,Strong,40.09%,0.91,36.93,42.75,55%
HTLD,"Heartland Express","Transportation - Truck",15.3,+5.37%,2,Hold,"96% Buy",+95.25,+76.67%,12.81,14.66,11.97,14.92,55.92,56.39,59.39,554971,Strongest,Strong,44.11%,1.18,14.28,15.56,80%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.87,+3.13%,2,Buy,"100% Buy",+86.75,+101.83%,37.41,39.05,34.12,39.36,57.87,81.55,54.15,20818,Strengthening,Strong,78.12%,0.69,37.44,41.29,89%
EDRY,"Eurodry Ltd","Transportation - Ship",22.35,-2.78%,1,Hold,"64% Buy",+86.72,+114.29%,21.26,22.43,18.71,22.44,49.54,94.01,64.14,19004,Weakest,Average,57.04%,1.3,20.63,24.26,47%
APYX,"Apyx Medical Corp","Medical Products",4.34,-1.81%,4,Buy,"100% Buy",+83.66,+107.66%,3.9,4.17,3.87,4.32,50.9,87.38,13.95,139264,Strengthening,Average,38.26%,0.15,3.94,4.69,53%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.19%,6,Buy,"100% Buy",+81.97,+110.06%,5.14,5.2,4.7,5.21,53.91,89.78,33.75,2418767,Average,Average,48.72%,0.75,5.18,5.24,67%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.5,+2.27%,5,Buy,"100% Buy",+81.87,+88.39%,17.53,17.56,17.21,17.93,59.06,68.11,20.14,75785,Strongest,Average,60.75%,0.81,17.25,18.61,92%
TROO,"Troops Inc","Conglomerates - Div Operations",2.19,-0.45%,3,Sell,"40% Sell",+81.77,+167.56%,2.93,3.08,3.06,2.34,42.58,147.28,-41.61,332436,Weakening,Weak,62.58%,1.01,1.79,2.88,36%
KNX,"Knight-Swift Transporation","Transportation - Truck",77.32,+5.10%,4,Buy,"100% Buy",+81.39,+71.56%,66.65,73.64,63.12,75.57,55.12,51.28,37.85,3693062,Strongest,Strong,38.69%,1.36,72.56,78.58,79%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",102.36,+4.76%,6,Buy,"100% Buy",+79.33,+58.94%,75.89,87.01,71.88,96.13,72.04,38.66,54.17,468491,"Top 1%","Top 1%",90.74%,3.66,91.99,100.27,125%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.12,+0.99%,4,Hold,N/A,+79.33,N/A,3.91,4.77,4.19,5.25,50.14,N/A,-8.86,N/A,N/A,N/A,12.08%,1.07,5.01,5.49,22%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.32,+0.30%,5,Buy,"100% Buy",+79.15,+137.14%,2.7,3.02,2.62,3.07,60.51,116.86,38.16,14950,Strongest,Average,93.48%,0.46,2.85,3.3,105%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.26,+4.15%,7,Hold,"32% Buy",+79.05,+277.93%,2.3,2.28,2.05,2.32,48.66,257.65,117.13,1450357,Weakening,Weak,22.70%,0.77,2.14,2.49,35%
FNRN,"First Northern Community Bancorp","Banks - West",18.62,+1.75%,3,Buy,"100% Buy",+78.98,+82.55%,16.41,17.72,15.46,18,69.52,62.27,29.32,58408,Strengthening,Maximum,84.24%,1.09,17.49,18.51,111%
CGAU,"Centerra Gold Inc","Mining - Gold",15.24,-2.99%,1,Sell,"56% Sell",+76.73,+110.50%,17.54,16.65,17.18,16.09,41.02,90.22,-4.,1757531,Strengthening,Weak,27.66%,0.84,15.13,17.05,6%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.94,+3.12%,4,Buy,"100% Buy",+76.03,+84.22%,6.76,7.6,6.27,7.84,52.94,63.94,64.84,692612,Strengthening,Strong,43.90%,0.73,7.4,8.28,62%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.83,-4.49%,1,Buy,"88% Buy",+74.64,+86.83%,3.53,3.64,3.2,3.87,51.66,66.55,48.21,553535,Average,Good,31.05%,0.3,3.71,4.02,38%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+0.42%,3,Buy,"96% Buy",+74.37,+95.93%,2.39,2.4,2.31,2.41,52.05,75.65,-1.,5802317,Strengthening,Soft,44.44%,0.49,2.39,2.42,58%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.96,-4.26%,2,Sell,N/A,+74.29,N/A,16.2,16.17,14.28,15.17,47.39,N/A,43.23,N/A,N/A,N/A,44.39%,1.6,14.35,15.99,37%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.38,-1.57%,6,Buy,"88% Buy",+72.88,+124.40%,8.62,9.17,8.15,9.74,47.23,104.12,17.4,548581,Weakening,Strong,31.00%,0.5,8.85,10.62,30%
HL,"Hecla Mining Company","Mining - Silver",14.52,-6.08%,1,Sell,"100% Sell",+71.45,+141.20%,18.12,16.55,19.6,15.52,39.8,120.92,-34.39,21745471,Strongest,Average,34.32%,1.67,14.52,16.53,0%
FDX,"Fedex Corp","Transportation - Air Freight",318.2,+1.53%,1,Hold,"80% Buy",+71.35,+73.88%,307.12,317.37,289.77,317.27,50.77,53.6,27.65,2182523,Strengthening,Average,44.86%,0.69,304.88,329.67,54%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.84,-4.48%,3,Buy,"88% Buy",+71.20,+1.59%,3.43,3.79,2.92,3.91,49.29,-18.69,144.25,1555813,Weakening,Strong,53.62%,0.53,3.66,4.17,35%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.69,-2.09%,1,Sell,"40% Buy",+70.63,+149.47%,4.13,4.99,3.29,4.77,46.48,129.19,215.64,578961,Weakest,Good,51.82%,0.32,4.39,5.15,39%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.66,-1.69%,6,Buy,"100% Buy",+69.52,+108.97%,3.9,4.01,3.45,4.22,59.93,88.69,60.65,14817417,Strongest,Strong,56.24%,1.84,3.79,4.66,100%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",101.69,-1.01%,4,Buy,"100% Buy",+69.13,+72.44%,90.17,94.46,87,99.08,60.9,52.16,27.55,1154302,Strengthening,Maximum,87.68%,1.09,95.18,102.98,83%
BAP,"Credicorp Ltd","Banks - Foreign",387.44,-2.70%,5,Buy,"100% Buy",+68.85,+75.66%,345.47,356,336.61,386.63,55.36,55.38,24.95,414542,Strengthening,Strong,64.24%,0.74,372.4,400.87,53%
DXPE,"Dxp Enterprise","Machinery - General Industrial",167.36,+1.10%,3,Buy,"100% Buy",+68.53,+72.13%,153.16,158.63,143.44,164.36,55.32,51.85,42.39,165340,Strengthening,Strong,66.04%,0.72,155.98,172.74,68%
SND,"Smart Sand Inc","Chemical - Diversified",4.56,-6.17%,2,Sell,"8% Sell",+68.23,+130.30%,4.86,4.93,4.67,4.82,42.4,110.02,3.95,358595,Average,Minimum,39.97%,0.67,4.51,5.12,8%
PODC,"Podcastone Inc","Internet - Content",3.99,-6.99%,3,Buy,"72% Buy",+68.07,+100.50%,3.31,4.15,3.04,4.16,46.64,80.22,51.49,105660,Weakest,Strong,45.67%,0.53,3.8,4.52,27%
SNDR,"Schneider National Inc","Transportation - Services",38.49,+5.63%,5,Buy,"100% Buy",+67.96,+53.04%,31.21,35.08,30.28,36.22,64.85,32.76,35.03,1047349,Strongest,Maximum,75.11%,1.17,34.68,37.75,124%
R,"Ryder System","Transportation - Equip & Lease",273.06,+3.24%,2,Buy,"100% Buy",+66.87,+59.23%,235.88,256.53,223.33,265.3,59.42,38.95,32.62,390616,Strongest,Maximum,65.77%,0.89,259.21,271.39,114%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",74.46,-9.44%,2,Sell,"56% Buy",+66.45,N/A,53.3,76.53,45.8,83.15,44.24,N/A,151.21,378033,Weakening,Strong,41.73%,0.65,74.93,91.36,-3%
LSTR,"Landstar System","Transportation - Truck",211.85,+1.94%,1,Buy,"100% Buy",+65.91,+56.74%,182.87,202.89,172.23,208.13,56.18,36.46,37.38,496284,Strengthening,Strong,63.80%,0.89,203.3,212.95,89%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",79.47,-2.55%,3,Buy,"88% Buy",+65.72,+79.67%,72.43,74.02,72.47,80.35,52.21,59.39,14.88,381968,Weakening,Average,53.63%,0.69,78,82.71,31%
NEWP,"New Pacific Metals Corp","Mining - Misc",3.95,+1.80%,1,Sell,"24% Sell",+63.74,+133.04%,4.7,4.63,4.36,4.04,43.77,112.76,2.49,998169,Weakening,Minimum,40.38%,0.71,3.65,4.43,38%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.87,-3.38%,9,Buy,"56% Sell",+63.39,+7.68%,10.03,7.22,10.3,7.25,44.51,-12.6,-43.22,283679,Weakening,Good,28.46%,1.5,6.59,7.91,21%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.37,+2.05%,8,Buy,"100% Buy",+62.84,+48.77%,17.92,18.66,16.55,18.68,59.66,28.49,33.54,29627,Strongest,Strong,61.31%,0.77,17.96,19.39,98%
USEA,"United Maritime Corp","Transportation - Ship",2.52,-1.95%,5,Sell,"56% Buy",+62.81,+60.51%,2.3,2.53,2.14,2.64,40.4,40.23,38.19,64731,Weakest,Strong,30.26%,1.61,2.57,2.72,-34%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",89.07,-2.36%,5,Sell,"24% Buy",+62.73,+276.62%,91.5,101.37,87.31,94.95,40.54,256.34,2.7,349476,Weakest,Weak,17.83%,0.69,88.57,101.33,4%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.57,-1.24%,7,Buy,"100% Buy",+61.51,+56.46%,4.72,5.22,4.5,5.41,53.91,36.18,24.82,32512,Strongest,Maximum,39.73%,0.57,4.89,5.93,66%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.19,-3.01%,4,Sell,"72% Sell",+58.97,+121.69%,5.33,4.99,5.06,4.34,37.45,101.41,-6.08,6568215,Strengthening,Soft,38.84%,0.51,4.13,4.56,14%
AGL,"Agilon Health Inc","Medical Services",121.22,-2.47%,6,Buy,"100% Buy",+58.86,+124.48%,56.77,95.7,43.94,113.16,63.39,104.2,594,352437,Average,Maximum,83.74%,1.25,102.29,124.03,87%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",216.38,+0.53%,3,Sell,"40% Buy",+58.79,+65.66%,210.24,222.19,196.46,219.18,47.57,45.38,25.71,334138,Weakening,Average,38.42%,1.04,209.5,228.86,36%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.49,+2.12%,7,Buy,"100% Buy",+57.46,+64.91%,56.31,59.65,54.64,62.39,59.51,44.63,16.42,38556,"Top 1%",Maximum,49.79%,1.17,60.32,64.47,76%
AVNS,"Avanos Medical Inc","Medical Instruments",24.96,-0.04%,4,Hold,"96% Buy",+57.41,+117.80%,20.96,24.87,18.21,24.91,60.54,97.52,112.21,887672,Weakening,Strong,95.47%,0.7,24.77,25.05,68%
KVHI,"K V H Inds Inc","Communications Components",8.78,-2.93%,3,Sell,"24% Buy",+57.37,+65.97%,8.89,9.49,8.19,9.23,45.13,45.69,15.92,145107,Weakest,Weak,27.10%,0.77,8.64,9.82,12%
MGRT,"Mega Fortune Company Limited","Internet - Software",76.99,+2.68%,3,Sell,"40% Buy",+56.87,"+1,920.73%",69.61,92.26,48.66,77.77,46.52,1900.45,915.12,97706,Weakest,Average,17.05%,0.33,70.63,84.91,45%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.12,+1.00%,4,Sell,"24% Buy",+56.65,+72.62%,14.55,14.6,13.59,13.73,50.89,52.34,18.08,2073675,Weakest,Weak,70.83%,0.84,13.02,14.44,77%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",5.04,+0.80%,5,Buy,"100% Buy",+55.24,+68.56%,4.62,4.67,4.51,4.93,55.65,48.28,-1.66,7976,Strongest,Strong,36.51%,1.49,4.64,5.22,69%
GIII,"G-III Apparel Gp","Textile - Apparel",35.9,+1.96%,4,Buy,"100% Buy",+55.19,+55.01%,31.02,32.79,30.73,34.11,63.93,34.73,13.91,499997,Strongest,Maximum,82.10%,1.5,32.77,35.44,117%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.83,+1.04%,7,Buy,"100% Buy",+55.15,+61.05%,5.02,5.21,4.99,5.58,59.84,40.77,14.79,163808,Strongest,Strong,60.00%,1.21,5.17,6,79%
MRTN,"Marten Transport L","Transportation - Truck",17.79,+3.61%,6,Buy,"100% Buy",+54.80,+35.29%,15.2,16.91,14.3,17.25,58.89,15.01,46.28,813810,Strongest,Maximum,61.91%,0.85,16.7,17.8,99%
DHX,"Dice Holdings","Internet - Content",3.99,-1.72%,3,Buy,"100% Buy",+53.55,+50.00%,3.17,3.66,2.72,3.84,57.79,29.72,147.37,370434,Strongest,Maximum,60.33%,0.43,3.58,4.11,78%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",45.45,+3.11%,8,Buy,"100% Buy",+53.25,+41.94%,41.16,43.88,37.81,44.92,55.58,21.66,51.06,1363896,Strengthening,Strong,36.39%,2.28,43.78,46.06,73%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.18,+1.26%,2,Hold,"80% Buy",+52.73,+52.02%,37.48,39.43,36.62,41.58,46.64,31.74,10.29,650786,Average,Strong,15.69%,0.7,40.03,43.13,5%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26.47,-5.06%,5,Buy,"88% Buy",+52.33,+63.70%,20,25.56,16.88,28.24,45.91,43.42,116.19,144566,Weakening,Strong,26.76%,0.81,25.88,30.6,12%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.66,-4.27%,6,Buy,"88% Buy",+52.19,+46.35%,29.81,31.93,28.59,34.16,50.86,26.07,11.25,306508,Strengthening,Maximum,40.39%,0.65,32.3,36.01,37%
GEO,"Geo Group Inc","Government Services",29.62,-0.67%,7,Buy,"88% Buy",+52.12,+16.11%,21.51,26.27,19.78,29.74,59.18,-4.17,73.7,2126657,Average,Maximum,33.24%,0.77,28.86,30.62,43%
MGA,"Magna International","Auto - Truck Original Parts",67.56,+1.92%,3,Buy,"100% Buy",+51.99,+60.55%,61.51,64.41,59.44,64.74,59.97,40.27,16.7,1596863,Strongest,Strong,86.42%,1.05,62.45,67.03,112%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",41.22,+0.37%,3,Buy,"88% Buy",+51.45,+79.14%,39.9,38.35,37.14,40.52,58.56,58.86,30.49,57379,Strongest,Average,59.19%,0.84,38.97,42.08,72%
NGVT,"Ingevity Corp","Chemical - Specialty",75.17,+0.89%,4,Buy,"100% Buy",+51.16,+65.25%,71.07,71.11,69.2,73.38,59.33,44.97,16.97,292717,Strongest,Good,61.16%,0.95,70.62,76.14,82%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.35,-2.23%,1,Sell,"40% Buy",+51.08,+35.82%,27.16,30.02,25.47,29.82,46.76,15.54,39.39,538683,Weakest,Good,41.49%,0.53,28.03,31.6,37%
UTHR,"United Therapeutic","Medical - Drugs",529.05,-0.52%,3,Sell,"8% Buy",+50.20,+77.44%,550.31,554.52,528.66,544.22,39.76,57.16,-1.47,508305,Weakest,Minimum,18.49%,0.69,525.95,562.48,8%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",51.06,+5.65%,3,Buy,"100% Buy",+50.06,+51.24%,42.88,46.69,44.14,48.99,60.1,30.96,5.55,1603288,Strongest,Strong,48.94%,1.01,46.8,51.18,97%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.47,+3.35%,3,Sell,"88% Buy",+49.64,+51.04%,40.72,42.2,39.51,42.84,56.34,30.76,10.03,22000,Strengthening,Strong,28.60%,0.79,41.38,44.29,72%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.55,+3.30%,3,Buy,"100% Buy",+49.39,+44.21%,15.07,16.09,14.72,17.02,66.5,23.93,20.14,16249,Strongest,"Top 1%",53.62%,0.38,16.58,17.46,110%
CYD,"China Yuchai International","Auto - Truck Original Parts",44.72,-2.51%,1,Sell,"8% Buy",+49.05,+86.18%,46.04,50.02,45.01,46.65,41.7,65.9,15.92,195307,Weakest,Minimum,46.81%,0.66,43.12,50.18,23%
OGN,"Organon & Co.","Medical Services",13.49,0.00%,5,Buy,"96% Buy",+48.97,+40.08%,10.68,13.43,9.75,13.49,62.28,19.8,78.1,6163320,Weakening,Strong,26.69%,0.83,13.41,13.58,49%
IMUX,"Immunic Inc","Medical - Biomedical",15.03,-0.46%,5,Buy,"100% Buy",+48.84,+67.78%,12.36,13.68,10.46,14.88,57.57,47.5,171.57,248031,Strongest,Strong,47.37%,0.96,14.22,15.54,61%
PXS,"Pyxis Tankers","Transportation - Ship",4.31,+1.17%,3,Sell,"24% Buy",+48.61,+46.10%,4.35,4.41,3.95,4.28,49.84,25.82,43.33,42957,Weakest,Soft,39.13%,0.2,4.04,4.52,56%
SAIA,"Saia Inc","Transportation - Truck",438.29,+5.09%,1,Sell,"56% Buy",+47.56,+53.37%,415.62,447.36,396.42,425.65,52.41,33.09,24.18,495893,Weakening,Average,68.43%,1.14,410.69,440.61,92%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15,-0.13%,3,Buy,"88% Buy",+47.50,+49.25%,14.17,14.63,13.33,15.15,51.88,28.97,13.31,8194,Weakening,Strong,42.26%,0.14,14.81,15.49,28%
CLS,"Celestica Inc","Electronic Manufacturing",303.86,-9.23%,2,Sell,"8% Sell",+47.49,+89.79%,345.11,371.26,331.09,352.37,35.11,69.51,-7.26,2511325,Average,Minimum,22.43%,1.44,318.51,386.24,-22%
YOU,"Clear Secure Inc Cl A","Internet - Software",54.43,-0.40%,6,Hold,"64% Buy",+47.35,+84.38%,52.69,55.68,46.77,54.23,49.48,64.1,45.11,1623201,Average,Average,35.62%,0.47,50.89,57.57,53%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.99,-3.86%,3,Sell,"40% Buy",+47.18,+191.24%,3.96,4.41,3.2,4.24,42.26,170.96,90.45,574098,Weakest,Average,32.92%,0.64,3.85,4.64,18%
BSRR,"Sierra Bancorp","Banks - West",42.85,+3.08%,8,Buy,"100% Buy",+46.40,+38.32%,37.14,39.32,36.4,40.78,69.62,18.04,21.07,55871,Strongest,"Top 1%",79.36%,1.08,39.19,42.36,116%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.78,+0.41%,4,Buy,"88% Buy",+46.19,+47.32%,23.27,23.89,22.1,23.69,60.39,27.04,13.54,27027,Strengthening,Average,74.66%,0.67,22.88,24.51,117%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.17,+0.96%,5,Buy,"100% Buy",+45.64,+44.99%,79.81,80.36,76.58,84.02,58.06,24.71,15.4,305196,Strengthening,Strong,63.36%,0.66,81.71,86.32,75%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.72,+5.12%,3,Buy,"100% Buy",+45.55,+41.74%,3.53,3.9,3.39,4.61,61.99,21.46,44.7,322517,Strongest,Maximum,41.81%,0.07,4.37,4.85,73%
WILC,"G Willi-Food Intl","Food Items - Wholesale",30.5,-3.33%,7,Sell,"24% Buy",+45.20,+53.11%,30.58,33.75,29.96,32.05,36.5,32.83,-4.07,6675,Weakening,Soft,16.19%,1.75,30.78,33.32,-11%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.14,+0.11%,1,Buy,"72% Buy",+45.08,+49.29%,25.75,26.27,24.28,26.13,50.12,29.01,16.41,1888297,Weakening,Average,53.48%,1.1,25.59,26.67,51%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",30.36,+2.95%,7,Buy,"100% Buy",+45.00,+48.39%,27.99,28.7,27.4,29.69,60.11,28.11,10.24,53857,Strongest,Strong,42.98%,0.74,28.65,30.73,82%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.81,+1.58%,8,Buy,"100% Buy",+44.85,+52.21%,13.5,13.75,13.41,14.18,65.5,31.93,7.3,54575,Strongest,Strong,79.86%,0.97,13.51,14.85,97%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",271.19,-2.88%,2,Buy,"88% Buy",+44.83,+47.15%,255.71,265.63,242.47,273.89,51.11,26.87,22.22,2469715,Weakening,Strong,75.79%,0.63,265.32,282.46,34%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.33,-0.89%,7,Hold,"80% Buy",+44.59,+36.88%,29.04,32.26,27.85,33.47,53.51,16.6,29.46,4888022,Strengthening,Strong,40.66%,0.71,32.42,34.52,43%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.97,-5.70%,4,Buy,"88% Buy",+44.48,+33.67%,3.24,3.67,3.09,4.01,51.55,13.39,32.24,20344,Average,Maximum,56.56%,0.25,3.68,4.34,44%
AVBH,"Avidbank Holdings Inc","Banks - West",32.74,+1.80%,5,Buy,"100% Buy",+44.08,+52.07%,30.08,31.29,29.35,32.47,59.92,31.79,13.22,80659,Strongest,Maximum,21.94%,1.56,31.62,33.32,66%
OBT,"Orange County Bancor","Banks - Northeast",38.48,+3.41%,3,Buy,"100% Buy",+43.98,+37.87%,34.34,35.4,33.12,36.97,65.97,17.59,24.73,51146,"Top 1%",Maximum,60.05%,1,35.81,38.13,115%
SLP,"Simulations Plus Inc","Computer - Software",18.23,-0.11%,3,Buy,"72% Buy",+43.74,+41.21%,14.76,16.69,15.71,18.26,63.12,20.93,-10.05,396008,Weakening,Average,17.02%,0.79,18.1,18.41,42%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.96,+1.18%,5,Buy,"100% Buy",+43.30,+39.79%,22.22,22.93,21.75,23.53,58.25,19.51,10.35,50195,Strongest,Strong,36.57%,0.51,22.79,24.27,79%
