Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.43,+0.15%,2,Sell,"72% Buy",+133.63,+143.47%,28.81,32.01,25.94,31.54,53.66,122.69,59.5,909201,Average,Strong,77.93%,1.74,29.74,33.33,75%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.79,-4.70%,5,Buy,"88% Buy",+128.21,+127.60%,20.53,24.33,19.22,27.83,55.62,106.82,83.38,13686745,Average,Maximum,66.46%,0.88,25.82,29.85,49%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.35,+4.85%,1,Sell,"24% Sell",+126.30,+290.96%,9.33,9.04,8.34,7.49,43.96,270.18,9.55,126658,Weakest,Minimum,40.22%,4.59,6.67,8.31,41%
LINC,"Lincoln Educational",Schools,47.85,+1.57%,3,Buy,"100% Buy",+125.55,+107.59%,40.41,45.59,34.81,47.65,52.65,86.81,90.65,394702,Average,Strong,56.45%,0.65,44.71,50.59,53%
MG,"Mistras Group Inc","Electronics Products - Misc",18.86,-1.10%,7,Buy,"100% Buy",+124.74,+136.93%,16.46,18.04,15.27,18.22,58.36,116.15,41.6,161788,Strengthening,Strong,74.39%,0.94,17.26,19.17,84%
GH,"Guardant Health Inc","Medical - Biomedical",136.96,+4.69%,7,Buy,"100% Buy",+123.92,+173.97%,101.67,108.77,103.03,129.92,68.06,153.19,26.6,2279690,Strongest,Strong,64.37%,1.72,124.51,135.33,115%
EDRY,"Eurodry Ltd","Transportation - Ship",24,+3.54%,3,Hold,"96% Buy",+121.54,+163.74%,20.08,21.88,17.79,22.91,55.43,142.96,79.56,16756,Strengthening,Strong,31.10%,2.42,20.62,25.2,74%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",174.87,-2.37%,5,Buy,"88% Buy",+118.56,+127.28%,151.24,173.96,138.42,182.77,46.36,106.5,44.76,209204,Weakening,Strong,34.15%,1.51,173.77,191.78,6%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",150.77,+3.91%,6,Sell,"8% Sell",+118.21,+152.63%,161.1,150.23,157.55,142.69,55.48,131.85,-13.24,176687,Weakest,Minimum,76.86%,1.5,133.72,151.65,95%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.05,-4.68%,4,Sell,"40% Buy",+117.80,+128.46%,13.77,14.61,12.22,14.59,44.2,107.68,46.91,262172,Weakest,Average,45.36%,0.53,13.95,15.22,8%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.39,-0.86%,1,Hold,"80% Buy",+116.86,+106.86%,15.84,17.73,14.2,18.43,51.49,86.08,67.32,1377585,Average,Strong,55.72%,0.8,17.7,19.16,47%
LFUS,"Littelfuse Inc","Electronics - Misc Components",463.69,-0.70%,4,Buy,"88% Buy",+113.39,+107.49%,393.38,442.42,351.24,469.84,51.16,86.71,75.84,247514,Weakening,Strong,61.79%,0.81,446.67,493.01,37%
FEIM,"Frequency Elcts Inc","Industrial Controls",67.27,-2.46%,7,Buy,"88% Buy",+113.29,+200.31%,56.16,62.72,52.46,71.33,48.83,179.53,17.45,232644,Weakening,Strong,35.81%,1.09,65.21,77.45,17%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",48.56,-3.32%,1,Sell,"24% Sell",+110.68,+145.75%,55.67,55.59,49.34,51.51,35.65,124.97,23.93,168461,Strengthening,Minimum,43.51%,1.58,48.98,54.04,-8%
XMAX,"Xmax Inc",Furniture,8.34,-3.02%,7,Buy,"88% Buy",+106.97,+495.71%,7.3,8.09,6.8,8.4,51.16,474.93,31.51,1024559,Average,Good,41.51%,0.81,8.05,8.76,41%
DGII,"Digi Intl Inc","Computer - Networks",67.74,-1.46%,4,Buy,"88% Buy",+106.63,+97.15%,55.89,62.75,51.66,67.88,54.42,76.37,48.99,279101,Weakening,Maximum,68.75%,1.21,65.28,70.47,47%
SILC,"Silicom Ltd","Computer - Networks",38.98,-5.39%,2,Buy,"72% Buy",+106.43,+155.77%,30.17,40.17,25.08,43.74,43.48,134.99,157.68,66821,Weakening,Strong,36.35%,0.67,37.91,49.58,9%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",35.74,+1.17%,1,Buy,"40% Buy",+106.31,+126.20%,35.22,33.9,34.79,33.28,57.17,105.42,-18.12,30617,Average,Weak,84.05%,1.24,30.67,35.9,97%
GPRE,"Green Plains Inc","Chemical - Specialty",14.64,+1.60%,3,Sell,"8% Buy",+101.78,+158.20%,15.42,15.96,13.73,15.13,42.54,137.42,41.9,1720024,Weakening,Weak,28.51%,1.19,14.05,16.21,27%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.29,-4.98%,4,Hold,"72% Buy",+100.97,+285.20%,2.24,2.29,1.87,2.25,51.45,264.42,122.71,1286362,Weakest,Average,78.40%,1.22,2.05,2.45,60%
ATRA,"Atara Biotherap","Medical - Biomedical",10.55,-5.47%,4,Buy,"56% Buy",+97.49,+30.89%,6.63,8.24,8.74,10.2,58.04,10.11,-49.17,603018,Weakening,Weak,73.08%,0.03,9.25,11.15,68%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",5.3,+5.79%,8,Hold,"96% Buy",+97.31,+39.11%,4.42,4.89,4.54,5.28,52.9,18.33,-0.85,1143015,Strongest,Average,27.98%,1.13,4.75,5.81,52%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",86.66,+2.35%,4,Hold,N/A,+96.30,N/A,78.6,82.69,69.49,83.98,55.66,N/A,70.9,N/A,N/A,N/A,74.29%,0.68,78.8,89.17,76%
TDAY,"USA Today CO Inc","Media Conglomerates",8.01,-0.12%,6,Buy,"100% Buy",+94.99,+132.17%,6.97,7.57,6.45,7.88,56.99,111.39,48.04,1700402,Strengthening,Maximum,54.55%,0.86,7.57,8.2,71%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",30.39,-2.31%,3,Sell,"56% Sell",+94.54,+164.03%,32.76,31.83,32.21,30.08,49.06,143.25,-11.74,875190,Strengthening,Weak,68.57%,1.16,28.3,31.87,59%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.6,-1.21%,3,Buy,"100% Buy",+94.50,+86.69%,14,15.97,12.92,17.29,54.2,65.91,54.32,136171,Average,Maximum,67.49%,0.68,15.93,18.64,62%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32.1,-0.16%,1,Sell,"88% Buy",+93.80,+98.52%,29.18,31.37,27.4,31.41,58.12,77.74,25.71,1534816,Average,Strong,81.84%,0.94,30.17,32.65,78%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",6.05,+3.77%,1,Buy,"100% Buy",+90.12,+83.33%,4.23,4.92,3.97,5.75,63.86,62.55,44.52,391734,Strongest,Maximum,59.40%,0.05,5.42,6.09,95%
PWR,"Quanta Services","Engineering & R&D Services",701.88,-0.06%,1,Sell,"72% Buy",+89.66,+88.55%,623.48,699.35,564.48,706.58,48.99,67.77,58.81,1084703,Weakening,Strong,72.21%,0.8,667.09,746.08,44%
EQ,"Equillium Inc","Medical - Biomedical",2.85,+0.35%,5,Buy,"88% Buy",+87.45,+701.69%,2.13,2.42,1.81,2.87,55.18,680.91,76.38,637214,Strengthening,Strong,36.01%,0.58,2.58,3.16,47%
JBL,"Jabil Circuit","Electronic Manufacturing",371.8,-0.32%,6,Buy,"100% Buy",+85.92,+75.42%,307.54,353.13,280.23,370.46,53.83,54.64,55.57,1276847,Average,Maximum,37.20%,1.63,352.6,388.33,54%
ANDE,"Andersons Inc","Agriculture Products",70.65,-0.18%,7,Sell,"40% Buy",+85.24,+92.05%,70.53,72.69,65.07,71.6,46.74,71.27,25.4,348956,Weakest,Average,45.43%,0.82,68.78,74.42,33%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.25,-4.28%,5,Buy,"100% Buy",+83.78,+126.06%,3.65,3.81,3.26,4.07,56.18,105.28,48.19,14311371,Strengthening,Good,59.09%,1.1,3.68,4.46,73%
ADI,"Analog Devices","Semi Analog & Mixed",413.16,+1.45%,4,Buy,"88% Buy",+81.38,+75.83%,366.69,405.09,337.36,416.65,50.09,55.05,44.86,3895178,Average,Strong,61.75%,1.04,390.76,442.53,43%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",30.48,-0.39%,6,Sell,N/A,+80.55,N/A,26.99,29.77,24.66,28.75,58.56,N/A,29.44,N/A,N/A,N/A,72.28%,1.29,26.73,30.76,93%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.19,-1.85%,3,Hold,"48% Buy",+79.11,+85.44%,68.86,71.96,63.9,71.95,46.79,64.66,28.29,134245,Weakest,Average,32.08%,0.73,69.03,74.88,37%
FTI,"Technipfmc Plc","Oil - Field Services",64.29,-2.80%,1,Sell,"8% Buy",+76.11,+88.81%,68.08,70.94,61.26,67.96,36.97,68.03,36.79,4412354,Weakening,Minimum,27.70%,1.02,64.73,71.19,-7%
VTRS,"Viatris Inc","Medical Services",15.93,+1.14%,1,Hold,"80% Buy",+73.93,+77.99%,15.06,15.77,14,15.94,50.52,57.21,20.46,10043289,Strengthening,Good,44.20%,0.8,15.32,16.55,50%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,-0.42%,6,Hold,"64% Buy",+73.85,+106.03%,2.37,2.4,2.26,2.4,43.9,85.25,0.65,5440566,Weakest,Soft,55.56%,1.21,2.39,2.42,-11%
CC,"Chemours Company","Chemical - Diversified",21.17,+6.06%,4,Sell,"24% Buy",+73.08,+89.87%,21.18,23.21,18.48,21.66,45.96,69.09,72.07,2999602,Weakest,Soft,32.06%,2.34,19.87,23.44,36%
FSTR,"Foster L B Company","Steel - Producers",43.31,-1.39%,7,Buy,"100% Buy",+72.91,+104.87%,33.88,37.95,31.86,41.93,63.38,84.09,53.22,53113,Strengthening,Maximum,84.81%,0.78,39.91,43.95,84%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.16,-2.78%,7,Hold,"64% Buy",+72.40,+84.85%,23.36,24.23,21.87,23.93,51.37,64.07,23.6,466339,Weakening,Average,48.25%,1.35,23.15,24.71,65%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.27,+2.09%,5,Buy,"100% Buy",+71.46,+91.13%,6.48,7.78,6.17,8.53,63.26,70.35,56.58,1258141,Strongest,Maximum,75.41%,0.68,7.73,9.32,97%
TALK,"Talkspace Inc","Medical Information Systems",5.19,-0.19%,5,Hold,"64% Buy",+70.76,+80.84%,4.97,5.2,4.5,5.21,45.37,60.06,35.49,2313081,Weakest,Average,50.00%,1.81,5.19,5.23,7%
ELMD,"Electromed Inc","Medical Instruments",39.12,+1.53%,4,Buy,"100% Buy",+69.78,+80.69%,28.73,32.59,28.5,37.53,66.07,59.91,26.85,59537,Strongest,Maximum,76.44%,2.56,35.67,39.4,93%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",30.65,+7.02%,5,Sell,N/A,+68.90,N/A,24.01,29.05,21.79,28.95,55.8,N/A,67,N/A,N/A,N/A,67.72%,1.18,26.95,30.96,92%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.98,-4.57%,1,Sell,"24% Buy",+67.91,+128.81%,14.39,15.88,12.92,15.19,37.47,108.03,39.51,3658719,Weakening,Soft,23.61%,1.28,13.94,16.44,2%
CTS,"Cts Corp","Electronics - Misc Components",67.01,+1.76%,7,Buy,"100% Buy",+67.41,+54.76%,56.07,60.94,52.41,65.78,57.23,33.98,48.82,228469,Strengthening,Maximum,76.66%,1.49,63.06,68.5,73%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.52,+5.54%,6,Buy,"100% Buy",+66.77,+75.24%,4.9,5.05,4.89,5.13,59.95,54.46,10.71,141848,Strongest,Average,74.53%,1.28,4.73,5.53,99%
UTHR,"United Therapeutic","Medical - Drugs",549.9,+1.02%,2,Sell,"56% Buy",+64.34,+89.66%,540.21,563.57,522.24,548.65,48.41,68.88,5.37,539545,Weakening,Soft,45.65%,0.76,533.26,564.05,54%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",6.87,-5.89%,6,Buy,"88% Buy",+63.54,+690.56%,4.16,5.34,4.08,6.86,55.31,669.78,67.32,121899,Average,Strong,70.43%,1.41,6.05,7.68,50%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",218.88,-2.07%,2,Sell,"56% Buy",+62.92,+67.72%,204.54,220.49,190.36,221.99,47.22,46.94,29.84,318703,Weakest,Good,68.78%,1.72,210.85,233.12,36%
OOMA,"Ooma Inc","Communications Components",18.49,+2.32%,2,Hold,"80% Buy",+62.65,+47.10%,15.3,17.48,14.04,17.46,59.54,26.32,50.14,229014,Strengthening,Strong,79.35%,1.03,16.64,18.29,112%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42.15,+0.48%,3,Buy,"100% Buy",+62.33,+52.77%,34.64,41.28,32.52,41.87,62.76,31.99,51.03,212429,Strengthening,Strong,69.71%,0.72,41.5,42.23,89%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.5,-5.66%,3,Sell,"88% Sell",+61.53,+104.92%,3.14,2.64,3.11,2.55,46.29,84.14,-26.58,54898,Strengthening,Average,40.39%,0.2,2.32,2.77,40%
PII,"Polaris Inc","Auto - Domestic",70.92,+3.26%,4,Buy,"88% Buy",+61.16,+74.81%,62.17,65.43,63.9,69.07,56.91,54.03,4.64,1111277,Strongest,Average,52.33%,0.67,66.3,71.84,83%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",266.32,-0.89%,1,Hold,"96% Buy",+60.63,+58.78%,245.45,257.77,224,264.05,53.12,38,36.86,1428647,Average,Strong,56.59%,1.07,255.26,272.84,63%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.78,+6.80%,2,Sell,"24% Sell",+60.31,+106.30%,13.31,13.14,12.62,11.83,46.56,85.52,-3.79,2908007,Weakening,Minimum,17.50%,1.12,10.96,12.7,47%
PXS,"Pyxis Tankers","Transportation - Ship",4.39,-3.94%,2,Buy,"64% Buy",+58.73,+51.38%,4.22,4.48,3.81,4.48,46.5,30.6,48.74,41370,Weakest,Good,37.94%,0.76,4.14,4.83,37%
MGRT,"Mega Fortune Company Limited","Internet - Software",77.01,+3.37%,3,Sell,"40% Buy",+58.52,N/A,58.84,106.4,41.45,78,43.67,N/A,917.94,101850,Weakening,Average,56.09%,0.16,67.25,88.75,45%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",64.72,+2.10%,5,Buy,"100% Buy",+57.63,+52.75%,52.11,59.07,47.86,64.42,56.14,31.97,60.7,40013,Strengthening,Maximum,53.81%,2.39,60.82,68.02,54%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.76,-4.34%,2,Hold,"48% Buy",+57.38,+71.03%,14.67,15.1,14,14.85,47.07,50.25,16.34,778828,Weakest,Soft,51.43%,1.85,14.07,15.63,44%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.56,-2.23%,1,Buy,"56% Buy",+57.32,+48.81%,17.32,17.23,17.11,16,54.07,28.03,2.26,45089,Strengthening,Weak,74.61%,0.08,14.46,17.54,101%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.56,-2.53%,9,Buy,"100% Buy",+56.82,+57.41%,128.65,137.9,124.5,142.77,54.63,36.63,16.17,3614089,Strengthening,Maximum,71.39%,1.21,138.4,147.13,59%
NEOG,"Neogen Corp","Medical Products",9.18,+3.96%,4,Sell,"24% Buy",+56.65,+86.21%,9.57,9.09,8.89,9.08,52.04,65.43,23.84,3757854,Weakest,Weak,37.92%,0.65,8.71,9.45,63%
PRPO,"Precipio Inc","Medical Information Systems",22.96,-1.03%,3,Sell,"24% Sell",+56.36,+105.57%,25.68,26.08,25.14,22.91,43.03,84.79,-7.57,21501,Weakening,Weak,60.24%,0.76,21.89,23.92,53%
HZO,"Marinemax Inc","Retail - Misc & Diversified",37.08,+6.58%,3,Buy,"100% Buy",+56.25,+46.10%,30.18,32.47,28.55,34.33,66.48,25.32,45.54,373286,Strongest,"Top 1%",80.32%,1.03,32.38,36.29,120%
EME,"Emcor Group","Building - Heavy Construction",847.17,+1.02%,2,Sell,"56% Buy",+55.83,+69.21%,806.21,858.31,750.82,832.49,51.31,48.43,30.98,459577,Weakening,Average,79.79%,0.87,795.79,869.2,70%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.12,-5.49%,3,Buy,"88% Buy",+55.62,+96.13%,8.28,8.83,7.73,9.16,51.55,75.35,16.42,513172,Strengthening,Good,46.18%,0.86,8.54,9.77,47%
APEI,"American Public Education",Schools,52.13,+0.66%,5,Sell,"24% Buy",+54.50,+75.17%,52.14,54.6,47.36,52.22,46.6,54.39,30.42,286335,Weakest,Soft,47.53%,1.33,50.25,54.2,48%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.42,+0.06%,10,Buy,"100% Buy",+54.29,+42.37%,27.14,30.07,25.89,31.33,72.65,21.59,27.13,1603971,Strengthening,Maximum,93.47%,0.48,31.22,31.44,92%
BIIB,"Biogen Inc","Medical - Biomedical",199.59,+1.22%,6,Buy,"100% Buy",+53.79,+58.02%,189.06,191.88,184.64,196.51,55.36,37.24,5.92,1529042,Strongest,Good,68.80%,1.18,190.83,202.18,77%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.64,-0.55%,2,Sell,"8% Sell",+52.93,+108.01%,4.07,4.52,3.7,3.67,42.1,87.23,17.17,96429,Average,Weak,34.21%,0.57,3.46,3.88,42%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.44,+1.01%,6,Sell,"72% Buy",+52.30,+58.04%,90.49,91.41,84.53,90.67,53.17,37.26,20.52,51981,Average,Average,43.44%,1.38,88.15,93.2,65%
REZI,"Resideo Technologies Inc","Protection - Safety",31.87,+4.32%,5,Sell,"88% Sell",+51.70,+43.36%,35,34.38,34.9,30.99,50.48,22.58,-16.74,1520965,Average,Soft,46.22%,0.66,29.64,32.33,83%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",23.96,+3.36%,6,Buy,"72% Buy",+51.65,+77.35%,23.71,22.99,23.42,23.91,52.95,56.57,-1.61,5484478,Average,Weak,26.51%,0.65,23.01,24.81,53%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.26,-1.68%,4,Buy,"100% Buy",+50.40,+37.34%,4.52,4.94,4.34,5.21,53.51,16.56,19.87,29742,Average,Maximum,44.67%,0.44,4.9,5.52,58%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.34,+3.33%,4,Hold,"80% Buy",+49.92,+69.53%,3.81,4.28,3.52,4.25,54.42,48.75,42.17,204688,Weakening,Good,54.33%,2.4,4.06,4.44,73%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.36,+0.81%,6,Buy,"100% Buy",+49.54,+55.35%,78.33,80.04,74.51,81.78,58.99,34.57,15.3,298195,Strengthening,Strong,75.36%,2.25,79.37,84.19,83%
DD,"Dupont Denemours Inc","Chemical - Diversified",137.82,-1.56%,1,Sell,"24% Buy",+49.34,+60.97%,141.97,142.78,135.97,142.46,42.32,40.19,6.79,1767446,Weakening,Weak,43.27%,1.6,137.17,147.76,6%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",4.76,-4.42%,3,Buy,"88% Buy",+49.25,+56.58%,4.16,4.3,3.94,5,50.21,35.8,12.71,712942,Weakening,Strong,51.79%,0.54,4.74,5.25,3%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",84.85,+4.44%,2,Buy,"100% Buy",+48.49,+50.20%,79.3,80.44,78.23,82.15,58.3,29.42,6.8,835396,Strongest,Average,56.85%,1.33,79.38,84.92,99%
KODK,"Eastman Kodak","Electronics Products - Misc",9.39,-1.57%,2,Sell,"24% Buy",+47.70,+63.02%,9.63,11.03,9.09,9.65,41.82,42.24,3.5,1214849,Weakest,Soft,51.75%,0.76,9.1,10.19,26%
EBAY,"Ebay Inc","Internet Commerce",109.45,+0.44%,1,Sell,"88% Buy",+47.05,+47.21%,98.95,108.2,94.93,108.9,51.81,26.43,18.17,5282191,Strongest,Strong,41.95%,0.43,106.08,111.72,60%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",76.52,+0.70%,5,Buy,"8% Sell",+46.20,+93.04%,76.34,74.93,77.45,74.73,57.61,72.26,-10.76,2160760,Weakest,Minimum,74.46%,1.38,72.12,77.33,84%
OGN,"Organon & Co.","Medical Services",13.48,+0.22%,4,Buy,"100% Buy",+45.96,+35.48%,9.82,12.65,9.14,13.4,72.54,14.7,80.52,6269952,Strengthening,Strong,64.10%,0.36,13.33,13.48,102%
NVGS,"Navigator Holdings","Transportation - Ship",21.54,-3.75%,1,Hold,"56% Buy",+45.07,+47.53%,20.81,22.15,19.8,22.15,42.01,26.75,16.87,351194,Weakest,Good,34.56%,1.43,21.33,22.96,13%
