Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",15.21,+0.07%,5,Buy,"88% Buy",+140.59,+115.74%,9.31,12.81,7.7,15.26,58.55,100.38,190.93,82340,Average,Maximum,26.05%,0.93,14.02,16.51,48%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",28.61,+0.21%,7,Buy,"100% Buy",+133.30,+107.77%,20.38,24.3,18.42,25.59,73.92,92.41,64.41,2345883,Strongest,"Top 1%",91.46%,1.27,22.83,28.36,105%
BDSX,"Biodesix Inc","Medical Services",29.2,+1.35%,4,Buy,"100% Buy",+123.89,+333.88%,20.3,24.26,18.35,27.28,62.28,318.52,317.65,503757,Strongest,Maximum,79.98%,1.06,24.64,29.92,86%
NTRA,"Natera Inc","Medical Services",369.39,+0.84%,9,Buy,"100% Buy",+123.73,+105.38%,264.2,304.28,243.74,335.34,74.19,90.02,49.48,1339486,"Top 1%","Top 1%",89.99%,2.88,308.67,362,114%
SB,"Safe Bulkers Inc","Transportation - Ship",9.18,+1.89%,9,Buy,"100% Buy",+111.59,+98.70%,7.37,8,7.02,8.69,64.86,83.34,78.7,761055,"Top 1%","Top 1%",73.70%,2.1,8.13,9.25,94%
MTW,"Manitowoc Company","Machinery - Construct & Mining",22.35,+2.29%,9,Buy,"100% Buy",+109.39,+119.12%,15.1,17.53,14.41,20.33,70.85,103.76,74.65,284611,"Top 1%","Top 1%",90.74%,2.18,18.51,22.14,106%
TNK,"Teekay Tankers Ltd","Transportation - Ship",100.92,+0.10%,10,Buy,"100% Buy",+98.85,+84.43%,79.42,84.35,77.24,93.82,71.25,69.07,77.16,459234,Strengthening,"Top 1%",86.46%,1.91,83.35,104.29,84%
OABI,"Omniab Inc","Medical - Drugs",4.47,+0.68%,6,Buy,"100% Buy",+97.19,+169.28%,2.76,3.33,2.4,4.44,59.67,153.92,129.86,787259,Strongest,Maximum,34.42%,1.25,3.92,4.97,52%
DHT,"Dht Holdings","Transportation - Ship",23.27,+1.97%,11,Buy,"100% Buy",+95.64,+81.80%,18.56,19.39,18.35,20.77,77.18,66.44,78.82,3508767,Strongest,Maximum,89.81%,1.36,17.98,23.55,95%
OOMA,"Ooma Inc","Communications Components",22.73,+1.70%,4,Buy,"100% Buy",+93.01,+73.78%,19.86,21.49,17.87,22.41,56.07,58.42,82.02,315956,Strengthening,Maximum,37.26%,2.4,20.87,23.95,60%
NEOG,"Neogen Corp","Medical Products",13,+1.33%,6,Buy,"100% Buy",+88.72,+129.28%,10.15,11.23,10.05,11.94,73.85,113.92,74.22,2796828,Strongest,Strong,87.54%,3.35,11.14,12.73,117%
TRMD,"Torm Plc Cl A","Transportation - Ship",38.23,+4.37%,13,Buy,"100% Buy",+82.67,+64.71%,30.77,31.42,29.96,34.02,76.94,49.35,83.49,817261,"Top 1%",Maximum,90.58%,2.04,29.99,38.05,102%
HAFN,"Hafnia Ltd","Transportation - Ship",10.12,+4.12%,14,Buy,"100% Buy",+81.07,+61.15%,8.01,8.09,7.88,8.91,79.95,45.79,78.11,1636637,"Top 1%",Maximum,94.84%,1.59,7.67,10.16,98%
DSX,"Diana Shipping Inc","Transportation - Ship",3.11,+1.30%,9,Buy,"100% Buy",+79.78,+63.68%,2.48,2.56,2.48,2.88,74.2,48.32,75.59,807673,"Top 1%",Strong,83.92%,3.03,2.6,3.16,91%
TK,"Teekay Corporation Ltd","Oil - International Integrated",14.71,+0.27%,12,Buy,"100% Buy",+74.40,+69.67%,12.29,12.35,12.28,13.62,70.99,54.31,51.14,579313,Strongest,Strong,88.58%,1.84,12.33,14.91,92%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",43.64,+0.76%,13,Buy,"100% Buy",+72.57,+56.25%,36.23,37.47,35.36,41.08,68.9,40.89,53.54,311030,Strongest,Maximum,74.37%,7.22,36.1,46.07,76%
CYRX,"Cryoport Inc","Medical Services",17.02,+1.43%,3,Buy,"100% Buy",+70.46,+69.35%,15,15.79,12.94,16.12,64.14,53.99,65.53,570466,Strengthening,Strong,88.52%,1.48,15,17.25,90%
ARIS,"Aris Mining Corp","Mining - Gold",19.4,+2.37%,7,Buy,"40% Buy",+64.33,+111.10%,17.12,17.33,17.92,19.85,53.72,95.74,7.77,1670797,Average,Soft,31.13%,1.12,18.12,21.59,37%
CYPH,"Cypherpunk Technologies Inc","Technology Services",3.6,+17.26%,11,Buy,"100% Buy",+59.12,"+1,020.10%",1.09,1.29,0.98,2.17,77.11,1004.74,198.58,5043873,"Top 1%",Maximum,78.52%,3.88,1.1,3.23,117%
MTLS,"Materialise NV ADR","Internet - Software",7.77,+0.78%,8,Buy,"100% Buy",+55.31,+40.51%,6.6,6.89,6.14,7.26,67.38,25.15,28.24,123813,Strongest,Maximum,83.12%,1.43,6.46,8.07,82%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",5.3,+1.73%,4,Buy,"88% Buy",+54.46,+29.58%,4.41,4.61,4.41,4.74,69.64,14.22,-6.81,1035933,Strongest,Average,90.37%,2.33,4.33,5.16,117%
IAG,"Iamgold Corp","Mining - Gold",20.35,+0.94%,5,Buy,"40% Buy",+51.23,+84.83%,17.32,17.84,18.19,20.53,56.23,69.47,11.65,6879547,Average,Soft,39.06%,3.81,19.01,22.05,44%
HTFL,"Heartflow Inc","Medical Information Systems",50.75,+2.38%,7,Buy,"100% Buy",+50.62,+56.25%,33.75,37.31,31.04,49.02,67.52,40.89,62.34,1508186,Strongest,Maximum,63.04%,3.59,46.36,51.68,83%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.79,+4.56%,5,Buy,"100% Buy",+44.02,+67.89%,5.46,6.4,4.53,7.16,67.15,52.53,93.24,193971,Strongest,Maximum,79.05%,2.49,6.63,7.69,110%
FSM,"Fortuna Mines","Mining - Misc",11.95,+0.25%,8,Buy,"72% Buy",+40.69,+50.50%,9.87,10.46,10.19,12.12,56.18,35.14,10.05,6433207,Strengthening,Average,31.65%,1.11,11.46,12.78,37%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",8.58,+2.39%,9,Buy,"56% Buy",+38.24,+42.05%,6.87,6.95,7.08,7.65,66.08,26.69,1.88,283115,Strengthening,Average,87.39%,1.34,6.3,9,84%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.75,+1.28%,9,Buy,"72% Buy",+35.62,+2.15%,3.37,3.64,3.57,4.31,71.78,-13.21,-1.55,104870,Strongest,Strong,79.02%,3.73,3.87,4.75,100%
UROY,"Uranium Royalty Corp","Other Alt Energy",4.56,+1.79%,7,Buy,"88% Buy",+34.12,+27.02%,3.57,3.8,3.64,4.4,60.67,11.66,17.05,2850674,Strongest,Good,47.02%,8.81,4.05,4.74,74%
OPK,"Opko Health Inc","Medical Instruments",1.67,+3.09%,7,Buy,"100% Buy",+28.27,+10.60%,1.3707,1.4122,1.308,1.5545,64.23,-4.76,20.78,3082846,"Top 1%",Maximum,64.85%,1.45,1.4206,1.6884,93%
SENS,"Senseonics Holdings Inc","Medical Information Systems",9.58,+1.59%,4,Buy,"88% Buy",+22.91,+5.21%,6.75,7.37,6.8,9.31,64.67,-10.15,61.79,645178,Strongest,Strong,53.35%,2.56,8.58,10.03,69%
BTG,"B2Gold Corp","Mining - Gold",5.49,+1.67%,4,Buy,"72% Buy",+8.93,+27.08%,4.59,4.76,4.72,5.5,56.85,11.72,9.97,30924230,Strengthening,Good,39.04%,1.07,5.08,5.91,49%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",9.29,+0.32%,9,Buy,"40% Buy",+0.35,-2.93%,8.44,8.58,8.99,9.1,62.31,-18.29,-12.3,3190068,Average,Weak,64.36%,0.87,8.73,9.48,75%
"Downloaded from Barchart.com as of 09-19-2026 12:47am CDT"
