Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.75,+1.08%,7,Buy,"88% Buy",+90.12,+115.02%,17.38,17.25,14.95,18.38,54.46,100.35,123.27,1052251,Weakening,Good,57.03%,1.57,16.67,20.1,61%
OABI,"Omniab Inc","Medical - Drugs",4.35,-2.90%,6,Buy,"88% Buy",+90.10,+170.19%,2.68,3.2,2.35,4.4,57.49,155.52,124.33,772326,Strongest,Maximum,26.62%,0.54,3.82,4.99,46%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.82,+0.41%,5,Hold,"80% Buy",+89.24,+101.09%,90.31,94.98,84.83,93.87,52.86,86.42,62.03,1383788,Weakening,Strong,77.13%,0.77,88.87,98.87,70%
HUM,"Humana Inc","Medical - HMO",396.62,-2.56%,6,Buy,"100% Buy",+87.99,+44.01%,353.51,389.31,296.73,393.48,52.54,29.34,44.04,1639856,Weakening,Strong,60.05%,0.7,373.87,413.09,58%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.44,-4.05%,6,Buy,"100% Buy",+86.54,+73.20%,27.44,30.67,22.81,31.63,54.96,58.53,114.94,7160343,Weakening,Strong,73.80%,0.85,29.48,33.79,69%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",66.91,+0.53%,2,Hold,"96% Buy",+84.03,+105.12%,61.38,62.38,56.56,64.68,54.47,90.45,63.07,48507,Strengthening,Good,38.95%,0.82,58.6,70.76,68%
INNV,"Innovage Holding Corp","Medical Services",10.92,+1.39%,5,Sell,"56% Buy",+77.54,+119.28%,9.78,11.11,9.32,10.86,51.6,104.61,99.59,286618,Average,Good,29.61%,0.98,10.56,11.16,61%
SNX,"Synnex Corp","IT Services",262.48,+0.52%,4,Buy,"100% Buy",+76.95,+72.41%,252.83,253.2,225.98,256.22,54.77,57.74,63.91,770862,Average,Good,76.32%,0.87,244.65,267.8,77%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.9,-0.96%,6,Buy,"100% Buy",+75.34,+72.53%,49.83,53.07,45.92,54.31,54.92,57.86,40.22,133706,Weakening,Strong,65.20%,0.94,52.47,56.15,66%
AVT,"Avnet Inc","Electronics - Parts Distrib",92.64,+0.32%,2,Buy,"100% Buy",+74.53,+73.65%,87.98,90.24,80.24,90.75,51.78,58.98,81.87,1180379,Average,Good,63.27%,1.24,84.98,96.53,66%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",106.46,-5.65%,6,Sell,"72% Buy",+72.34,+59.80%,94.59,106.4,84.46,111.31,44.05,45.13,59.99,515335,Weakening,Strong,28.62%,1.02,106.21,116.42,3%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",11.85,+0.38%,7,Buy,"88% Buy",+71.07,+61.57%,10.14,10.9,9.39,11.9,58.08,46.9,49.39,5447,Average,Maximum,13.16%,0.52,11.54,12.25,44%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.78,+1.15%,4,Buy,"100% Buy",+67.64,+105.89%,13.07,15.13,11.4,16.58,57.84,91.22,78.37,659554,Strongest,Maximum,43.75%,1.02,15.9,17.25,65%
TDW,"Tidewater Inc","Oil - US Integrated",91.79,+3.62%,7,Buy,"88% Buy",+67.35,+56.56%,80.85,84.86,80.36,93.46,52.1,41.89,70.92,753224,Average,Good,20.56%,1.29,88.37,98.56,34%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.08,-1.39%,5,Buy,"100% Buy",+67.09,+76.53%,40.81,42.64,38.47,43.58,54.58,61.86,19.6,196742,Average,Strong,70.84%,0.6,42.14,45.02,67%
SBLK,"Star Bulk Carriers","Transportation - Ship",31.21,+1.23%,9,Buy,"100% Buy",+64.83,+61.21%,27.56,28.84,26.37,30.87,57.33,46.54,51.57,1419422,Strongest,Maximum,47.69%,1.48,29.55,32.18,63%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",151.22,-0.31%,2,Buy,"100% Buy",+64.18,+176.81%,134.99,148.9,129.46,150.47,51.3,162.14,33.66,265940,Average,Good,58.26%,1.08,143.21,157.74,55%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.97,-0.35%,3,Hold,"80% Buy",+63.65,+58.61%,36.61,39.51,34.98,38.66,58.72,43.94,31.18,273703,Average,Strong,85.83%,0.92,36.87,40.44,87%
CF,"Cf Industries Holdings",Fertilizers,135.54,+3.28%,9,Buy,"100% Buy",+62.70,+58.80%,120.06,124.31,118.6,130.56,59.29,44.13,64.44,3208011,Strongest,Good,56.96%,1.26,119.22,141.9,72%
WT,"Wisdomtree Inc","Finance - Misc Services",22.1,-3.03%,10,Sell,"72% Buy",+61.07,+58.99%,20,21.83,18.64,23.87,42.06,44.32,70.49,3240235,Weakening,Strong,12.48%,1.95,22.21,25.53,-3%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.66,-8.63%,4,Buy,"88% Buy",+59.50,+48.41%,4.17,4.44,3.45,4.34,55.91,33.74,87.49,5898327,Weakening,Good,80.58%,2.17,3.82,4.86,81%
TGTX,"Tg Therapeutics","Medical - Biomedical",53.04,-1.78%,7,Buy,"72% Buy",+58.62,+67.06%,48.56,53.55,42.8,54.48,46.89,52.39,67.12,2083388,Weakening,Strong,24.52%,0.87,50.81,58.14,30%
ANGO,"Angiodynamics Inc","Medical Instruments",15.68,+1.10%,4,Hold,"96% Buy",+57.91,+49.33%,13.32,14.88,12.49,15.65,57.17,34.66,11.31,459224,Strongest,Maximum,44.21%,1.44,15.1,16.21,53%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.76,+0.40%,3,Buy,"100% Buy",+56.43,+56.08%,32.56,33.86,31.18,34.16,58.13,41.41,28.01,73295,Average,Strong,63.73%,0.77,33.32,35,86%
BWFG,"Bankwell Financial","Banks - Northeast",67.5,-1.10%,3,Buy,"100% Buy",+55.46,+49.47%,59.29,64.76,55.78,66.58,56.95,34.8,36.51,53152,Average,Strong,88.69%,1.15,64.81,68.36,76%
FA,"First Advantage Corp","Internet - Software",21.65,-2.83%,4,Buy,"88% Buy",+54.76,+38.52%,18.29,20.97,15.91,20.91,54.9,23.85,38.19,1387515,Strengthening,Strong,84.45%,0.6,19.89,21.93,86%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",27.84,-0.57%,11,Buy,"100% Buy",+54.16,+49.68%,25.31,26.42,24.57,27.65,59.47,35.01,34.64,1738866,Strengthening,Maximum,57.73%,0.95,26.33,28.96,57%
NSP,"Insperity Inc",Staffing,51.52,+1.10%,5,Hold,"80% Buy",+53.85,-0.94%,42.73,50.65,36.91,51.59,52.42,-15.61,22.25,901230,Strengthening,Strong,37.93%,0.72,49.38,53.8,48%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.61,-1.06%,8,Buy,"100% Buy",+53.63,+44.62%,23.44,27.98,22.56,33.05,59.23,29.95,22.72,5231031,Strongest,Maximum,49.79%,1.35,31.64,34.45,70%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.91,+0.21%,5,Buy,"100% Buy",+53.48,+57.55%,95.77,100.41,93.99,101.8,56.32,42.88,33.26,65254,Average,Good,65.25%,0.72,99.45,104.16,73%
SSRM,"Ssr Mining Inc","Mining - Misc",35.24,+1.24%,7,Buy,"88% Buy",+51.48,+55.65%,30.86,31.75,30.39,36.91,50.5,40.98,49.96,3394711,Strengthening,Strong,14.71%,0.56,33.46,40.35,26%
ACA,"Arcosa Inc","Building & Construction - Misc",145.15,0.00%,7,Hold,"72% Buy",+51.37,+52.76%,137.19,145.15,129.04,145.31,52.49,38.09,25.71,444661,Weakening,Strong,26.40%,0.76,144.97,145.65,27%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.81,+0.31%,6,Hold,"80% Buy",+50.90,+51.39%,9.02,9.64,8.58,9.85,51.52,36.72,21.58,450825,Average,Strong,39.86%,0.68,9.59,10.11,43%
DAVE,"Dave Inc","Technology Services",374.67,+2.43%,9,Sell,"56% Buy",+50.49,+71.13%,329.55,376.95,286.23,361.47,53.38,56.46,58.41,521187,Strengthening,Good,51.64%,0.97,330.12,392.82,71%
MD,"Pediatrix Medical Group Inc","Medical Services",26.69,-0.82%,5,Buy,"88% Buy",+50.32,+61.07%,24.81,26.41,23.46,26.71,51.46,46.4,13.97,813208,Weakening,Good,65.47%,1.04,26.18,27.23,48%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.83,-0.23%,6,Buy,"100% Buy",+50.21,+39.89%,12.1,12.49,11.76,12.76,54.23,25.22,38.62,52870,Weakening,Good,46.12%,0.64,12.49,13.04,62%
HALO,"Halozyme Therapeutic","Medical - Biomedical",106.25,-1.57%,9,Buy,"88% Buy",+49.80,+39.20%,81.73,94.19,77.14,107.65,58.24,24.53,47.07,1860266,Average,Maximum,47.66%,0.55,104.65,110.65,27%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.57,+1.38%,3,Hold,"80% Buy",+49.52,+48.14%,8.23,9.04,7.97,9.66,53.05,33.47,48.16,116478,Strengthening,Strong,30.48%,0.57,9.36,9.96,35%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.56,+1.57%,4,Buy,"100% Buy",+49.42,+46.88%,41.35,45.12,39.38,46.25,53.72,32.21,23.6,10086,Strengthening,Strong,50.85%,1.03,44.99,47.5,63%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.46,-3.86%,4,Buy,"88% Buy",+48.82,+64.47%,8.12,9.06,7.21,10.64,54.87,49.8,65.88,1089167,Average,Maximum,48.71%,0.76,10.07,11.2,34%
ACNB,"Acnb Corp","Banks - Southwest",65.34,+0.54%,5,Hold,"96% Buy",+48.32,+45.95%,59.13,63.42,55.89,64.7,56.6,31.28,24.33,55953,Strengthening,Strong,47.47%,0.79,63.39,66,75%
PLBC,"Plumas Bancorp","Banks - West",62.89,+0.37%,2,Buy,"100% Buy",+47.86,+44.28%,57.6,61.33,55.23,61.93,58.06,29.61,29.91,45689,Strengthening,Maximum,82.03%,1,60.53,63.32,85%
CFBK,"Central Fed Corp","Banks - Northeast",35.33,+0.11%,2,Buy,"100% Buy",+47.51,+40.70%,31.87,34.52,31.07,35.02,55.59,26.03,30.79,55182,Strengthening,Strong,39.52%,0.66,34.15,35.89,68%
BIIB,"Biogen Inc","Medical - Biomedical",216.17,-0.55%,6,Buy,"88% Buy",+47.47,+50.83%,202.89,209.65,197.15,217.76,51.86,36.16,12.02,1314964,Average,Strong,47.21%,0.73,210.58,224.94,39%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.57,-6.36%,6,Sell,"56% Buy",+47.15,+42.84%,8.61,9.58,8.03,10.16,41.28,28.17,41.82,239443,Weakening,Strong,19.18%,1.26,9.75,10.57,-22%
JNJ,"Johnson & Johnson","Large Cap Pharma",267.2,+0.33%,4,Hold,"80% Buy",+46.73,+50.62%,248.17,262.93,245.66,269.98,50.74,35.95,18.3,8033263,Average,Strong,18.86%,0.75,262.66,277.31,31%
EXEL,"Exelixis Inc","Medical - Biomedical",56.9,+1.23%,10,Buy,"100% Buy",+44.61,+45.86%,52.8,55.32,49.58,56.16,54.05,31.19,19.01,2620596,Strengthening,Strong,47.51%,0.83,52.58,59.74,60%
CNO,"Cno Financial Group","Insurance - Multi Line",55.72,+0.34%,4,Buy,"100% Buy",+44.50,+41.42%,51.09,54.22,48,54.87,57.06,26.75,20.39,736819,Strengthening,Maximum,54.28%,2.31,53.01,56.73,73%
PMTS,"CPI Card Group","Finance - Misc Services",24.29,+0.12%,5,Sell,"56% Buy",+43.89,+59.70%,21.05,24.44,18.91,27.66,40.84,45.03,54.65,70945,Weakening,Strong,23.27%,2.2,24.09,31.23,3%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.26,+0.83%,3,Hold,"80% Buy",+42.88,+45.94%,33.37,35.18,32.33,35.1,51.86,31.27,15.57,480469,Average,Strong,30.79%,1.19,34.33,35.86,61%
VOYA,"VOYA Financial Inc","Insurance - Life",102.44,-0.68%,5,Buy,"100% Buy",+42.63,+32.88%,92.67,100.09,85.16,101.44,54.79,18.21,26.71,1067290,Weakening,Strong,62.42%,0.81,97.42,105.46,62%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",83.09,+0.75%,4,Buy,"100% Buy",+41.65,+32.10%,72.41,78.6,69.2,81.79,58.81,17.43,34.91,15227,Strongest,Maximum,61.76%,1.2,79.45,84.12,78%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",377.97,-0.02%,3,Buy,"100% Buy",+41.36,+36.80%,337.08,367.66,324.73,368.99,60,22.13,19.5,1640097,Strongest,Strong,80.74%,0.62,360.1,377.89,100%
CPAY,"Corpay Inc","Financial Transaction Services",407.75,-1.17%,6,Buy,"88% Buy",+41.22,+33.75%,365.48,392.41,349.59,409.98,52.51,19.08,24.69,596753,Average,Maximum,30.80%,0.77,400.76,419.19,38%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.18,+1.17%,9,Buy,"100% Buy",+41.16,+35.98%,16.56,17.47,15.74,17.78,59.51,21.31,24.06,14762,Strongest,Maximum,31.16%,1.02,16.97,18.59,75%
ASH,"Ashland Inc","Chemical - Specialty",70.27,+0.86%,5,Sell,"56% Buy",+40.74,+35.95%,65.16,71.15,62.32,72.85,41.65,21.28,8.96,821315,Weakening,Strong,30.63%,1.03,69.87,75.83,7%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.26,+0.43%,4,Buy,"100% Buy",+40.14,+39.78%,19.73,20.63,19.17,21.16,55.88,25.11,17.65,64050,Average,Maximum,62.72%,1.89,20.83,21.48,66%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.87,-0.45%,6,Buy,"88% Buy",+39.81,+37.52%,8.32,8.7,7.98,8.68,58.5,22.85,19.44,894773,Average,Strong,85.46%,1.19,8.42,8.95,85%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.64,-1.12%,7,Hold,"64% Buy",+39.65,+40.56%,23.65,24.83,22.26,24.56,49.1,25.89,15.1,447237,Weakening,Good,48.47%,1.14,23.41,25.7,54%
WASH,"Washington TR Bncorp","Banks - Northeast",40.13,+0.68%,3,Buy,"100% Buy",+39.14,+37.34%,36.01,38.74,35.34,39.64,57.34,22.67,24.99,161971,Strongest,Strong,73.59%,0.73,38.86,40.42,81%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.92,-1.17%,4,Buy,"88% Buy",+38.96,+40.87%,20.71,21.52,20.29,21.97,51.49,26.2,19.59,99732,Average,Strong,42.69%,0.73,21.66,22.29,42%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",44.36,-2.18%,8,Buy,"88% Buy",+38.81,+18.93%,37.14,42.75,34.86,46.62,46.67,4.26,-7.24,386781,Average,Strong,20.35%,0.87,43.83,49.41,9%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.67,+0.17%,2,Buy,"100% Buy",+37.39,+28.04%,88.34,94.98,82.53,95.35,54.54,13.37,29.31,76356,Average,Strong,60.27%,0.69,93.02,97.67,78%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.7,+0.27%,5,Buy,"100% Buy",+36.29,+28.68%,50.02,51.96,48.6,54.54,58.01,14.01,40.92,1148021,Strengthening,Strong,37.75%,1.3,53.91,55.17,63%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.67,+0.20%,6,Buy,"88% Buy",+36.05,+33.06%,23.6,24.2,22.89,24.14,58.56,18.39,1.89,708466,Strengthening,Strong,62.49%,0.97,23.39,24.9,85%
RGA,"Reinsurance Group of America Inc","Insurance - Life",248.36,-0.28%,4,Hold,"96% Buy",+35.39,+31.19%,225.76,242.01,220.46,247,54.9,16.52,11.26,376522,Average,Maximum,40.47%,0.73,239.86,254.14,60%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.93,-0.20%,3,Buy,"100% Buy",+35.37,+32.85%,39.12,40.44,37.4,40.5,54.47,18.18,25.22,298270,Average,Strong,71.78%,0.86,39.75,41.26,78%
ELV,"Elevance Health Inc","Medical Services",417.54,-1.58%,10,Buy,"100% Buy",+34.98,+36.05%,393.98,397.56,365.66,404.54,58.71,21.38,8.3,1634262,Average,Strong,81.31%,1.23,386.87,422.2,87%
MBWM,"Mercantile Bank Corp","Banks - Midwest",61.77,+0.72%,4,Buy,"100% Buy",+34.85,+30.18%,56.47,59.82,54.91,60.56,57.72,15.51,17.61,115340,Strengthening,Maximum,79.47%,0.91,58.85,62.28,85%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.11,-0.48%,3,Hold,"80% Buy",+32.97,+21.10%,191.99,212.5,179.81,217.47,50.91,6.43,25.72,313341,Weakening,Strong,17.92%,0.58,215.16,219.77,21%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",328.7,-0.46%,5,Hold,"96% Buy",+32.71,+34.99%,311.67,323.53,308.09,327.43,53.13,20.32,6.1,350275,Strengthening,Strong,42.42%,0.82,318.06,336.8,57%
SXC,"Suncoke Energy Inc",Coal,9.46,-0.84%,7,Hold,"80% Buy",+32.09,+19.75%,8.71,9.27,7.93,9.93,44.13,5.08,20.58,1535542,Weakening,Strong,20.14%,0.74,9.16,10.69,20%
FIVN,"Five9 Inc","Internet - Software",33.02,+4.00%,7,Hold,"96% Buy",+31.95,+28.01%,25.48,29.62,22.4,32.64,56.32,13.34,53.88,2612881,Strongest,Maximum,33.66%,1.16,30.06,35.21,57%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",514.63,-0.94%,7,Hold,"80% Buy",+31.67,+30.88%,479.47,510.18,472.83,538.63,43.96,16.21,2.7,1387247,Weakening,Strong,10.25%,0.66,509.79,567.48,8%
ECBK,"ECB Bancorp Inc","Banks - Northeast",21.1,+0.09%,7,Buy,"100% Buy",+31.52,+32.87%,19.63,20.52,18.88,20.81,55.91,18.2,10.52,11317,Strengthening,Maximum,58.60%,2.32,20.27,21.35,77%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",94.72,-2.32%,3,Buy,"88% Buy",+31.47,+30.45%,90.66,92.71,89.32,95.32,50.92,15.78,18.06,4212868,Weakening,Good,57.05%,1.18,92.54,98.09,39%
ARGX,"Argenx Se ADR","Medical - Biomedical",979.76,-1.09%,7,Buy,"88% Buy",+31.00,+29.46%,886.61,934.51,846.69,1020.69,49.1,14.79,5.7,331277,Average,Strong,5.14%,0.84,971.25,1070.13,9%
FORR,"Forrester Resrch","Computer - Services",11.81,-1.50%,10,Buy,"88% Buy",+30.98,+13.94%,9.04,11.12,8,12.01,51.63,-0.73,34.63,121733,Average,Maximum,18.41%,1.27,11.39,12.64,34%
MET,"Metlife Inc","Insurance - Multi Line",98.22,+0.48%,2,Buy,"100% Buy",+30.85,+22.07%,89.18,95.47,83.89,96.25,57.81,7.4,13.61,3611733,Strongest,Maximum,71.04%,0.62,93.54,98.95,86%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.14,-0.16%,6,Buy,"100% Buy",+29.82,+23.25%,11.32,11.43,10.87,11.87,59.6,8.58,25.14,2823200,Strengthening,Strong,61.80%,1.59,11.03,12.72,66%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",20.24,+5.36%,9,Buy,"100% Buy",+29.30,+29.41%,16.57,17.19,15.96,19.77,59.18,14.74,63.37,26690,Strongest,Strong,44.45%,1.73,17.91,21.62,63%
SNOW,"Snowflake Cl A","Internet - Software",322.98,-2.82%,3,Buy,"88% Buy",+29.21,+43.04%,253.35,306.17,223.26,327.42,50.49,28.37,36.43,6643757,Weakening,Strong,30.02%,0.79,307.59,347.26,39%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.43,-2.16%,9,Buy,"88% Buy",+28.63,+32.76%,4.09,4.7,3.65,5.47,54.71,18.09,99.66,1943009,Strengthening,Maximum,36.40%,0.67,4.83,6.11,47%
INBK,"First Internet Bcp","Banks - Northeast",28.52,-0.56%,4,Buy,"100% Buy",+28.25,+18.05%,26.44,27.98,24.64,28.46,50.98,3.38,25.85,53404,Weakening,Strong,43.67%,0.78,27.16,29.75,52%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.22,+1.15%,5,Buy,"88% Buy",+28.12,+29.87%,25.85,26.67,25.25,26.63,59.22,15.2,9.58,43361,Strengthening,Strong,79.70%,0.79,26.02,27.24,98%
SOLV,"Solventum Corporation","Medical Services",90.06,+0.27%,7,Hold,"80% Buy",+27.65,+23.02%,80.18,85.33,76.54,90.15,55.66,8.35,2.84,1313844,Strongest,Maximum,32.76%,1.04,87.05,93.25,49%
TENB,"Tenable Holdings Inc","Internet - Software",38.09,+8.58%,4,Hold,"80% Buy",+25.59,+28.73%,30.93,35.83,27.13,34.75,58.32,14.06,51.07,3264433,Average,Strong,50.39%,1.71,30.73,38.78,91%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",135.17,-3.88%,5,Buy,"88% Buy",+25.36,+54.27%,97.95,113.88,96.06,133.35,54.12,39.6,-3.42,1586904,Strengthening,Strong,56.28%,0.94,98.16,168.55,53%
CACC,"Credit Acceptance","Finance - Consumer Loans",600.11,-0.87%,8,Sell,"88% Buy",+24.33,+19.53%,577.56,596.22,543.6,597.54,52.23,4.86,24.51,162018,Weakening,Good,43.92%,0.75,579.81,615.27,57%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.84,-0.22%,5,Buy,"100% Buy",+23.79,+22.80%,21.22,22.28,21.32,22.55,55.5,8.13,4.43,298236,Average,Strong,78.65%,0.69,21.81,23.29,69%
FLR,"Fluor Corp","Engineering & R&D Services",54.04,+0.99%,4,Buy,"88% Buy",+23.62,+30.28%,50.75,52.23,49.78,54.09,51.05,15.61,25.55,2681542,Average,Strong,40.88%,0.62,50.55,57.62,49%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.07,-1.24%,4,Hold,"80% Buy",+22.29,+20.42%,24.74,26.24,23.72,27.1,52.33,5.75,6.33,32917,Average,Strong,46.05%,0.72,26.56,27.64,48%
MNSB,"Mainstreet Bank","Banks - Northeast",25.4,+0.20%,3,Buy,"100% Buy",+22.18,+19.25%,24.05,24.44,23.51,25.17,57.52,4.58,13.94,46162,Strengthening,Strong,64.89%,0.81,24.68,25.67,73%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.91,-0.60%,7,Hold,"80% Buy",+21.92,+20.88%,47.22,49.61,45.2,49.11,56.33,6.21,4.8,249221,Average,Good,67.46%,0.78,47.92,50.3,84%
CWBC,"Community West Bank","Finance - Misc Services",26.18,-0.15%,5,Hold,"80% Buy",+21.21,+23.90%,25.4,26.13,24.75,26.09,52.11,9.23,5.55,235107,Weakening,Good,55.84%,0.64,25.67,26.52,60%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.29,+3.39%,8,Buy,"100% Buy",+20.90,+15.66%,1.71,1.87,1.61,2.07,58.35,0.99,26.32,290824,Strengthening,Maximum,65.68%,2.33,1.48,2.66,69%
PAYC,"Paycom Software Inc","Internet - Software",226.76,+1.75%,11,Buy,"88% Buy",+19.46,+3.92%,162.8,192.58,150.02,228.38,59.36,-10.75,31.48,1199966,Strongest,Maximum,29.33%,1.32,211.9,244.87,45%
