Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JBL,"Jabil Circuit","Electronic Manufacturing",354.34,-0.31%,10,Buy,"100% Buy",+121.30,+112.36%,272.78,299.38,252.21,343.43,61.06,85.06,45.82,1271516,Strengthening,"Top 1%",59.86%,0.8,319.1,367.76,72%
PLXS,"Plexus Corp","Electronic Manufacturing",262.18,+0.10%,9,Buy,"100% Buy",+117.17,+98.49%,203.04,224.85,183.95,254.71,63.34,71.19,68.77,257034,Strengthening,"Top 1%",69.79%,0.85,232.13,277.29,67%
ESI,"Element Solutions Inc","Chemical - Specialty",43.56,-1.51%,10,Buy,"100% Buy",+111.90,+95.42%,33.49,37,30.99,41.69,61.53,68.12,64.73,2511389,Strengthening,"Top 1%",78.38%,0.76,36.91,46.47,70%
RIOT,"Riot Platforms Inc","Finance - Misc Services",24.62,-1.20%,12,Buy,"100% Buy",+111.32,+176.32%,16.22,16.92,16.57,20.29,71.44,149.02,84.74,23951449,Strengthening,Strong,88.85%,0.73,13.91,26.68,84%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",58.54,-0.98%,10,Buy,"100% Buy",+103.68,+133.88%,46.03,48.84,44.03,52.09,69.1,106.58,32.34,568531,Strengthening,"Top 1%",95.31%,0.56,38.55,65.63,74%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",38.68,-2.40%,5,Buy,"100% Buy",+101.74,+92.53%,29.74,33.72,26.64,37.8,60.57,65.23,78.83,1115441,Average,Maximum,79.58%,1.58,35.89,39.72,73%
SNX,"Synnex Corp","IT Services",234.37,+1.13%,14,Buy,"100% Buy",+100.85,+88.19%,175.74,194.58,168.02,227.64,69.2,60.89,46.43,727318,Strongest,"Top 1%",55.91%,0.52,214.15,241.13,75%
DAR,"Darling International Inc","Food - Misc & Diversified",62.78,+0.84%,10,Buy,"100% Buy",+99.47,+70.23%,52.09,59.86,46.02,62.06,54.7,42.93,64.81,2561815,Average,Maximum,53.34%,0.84,58.33,65.79,60%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.92,+1.72%,4,Hold,"96% Buy",+97.91,+90.97%,5.07,5.61,4.71,5.91,52.98,63.67,47.45,2241474,Average,Maximum,48.96%,2.74,5.71,6.12,51%
TECK,"Teck Resources Ltd","Mining - Misc",65.4,-2.15%,7,Buy,"100% Buy",+91.09,+76.28%,54.63,55.41,50.67,60.59,64.46,48.98,26.98,4455376,Strengthening,Maximum,89.38%,0.73,54.03,67.15,87%
STLD,"Steel Dynamics Inc","Steel - Producers",234.68,-1.01%,11,Buy,"100% Buy",+88.36,+75.50%,191.24,198.94,180.24,228.06,65.45,48.2,28.92,1257038,Strengthening,Maximum,61.45%,0.8,209.17,246.94,68%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",227.53,+1.46%,8,Buy,"100% Buy",+87.66,+76.42%,188.88,204.22,178.43,219.12,64.18,49.12,33.18,307125,Strengthening,"Top 1%",64.96%,0.45,202.62,235.63,75%
CYRX,"Cryoport Inc","Medical Services",13.23,-0.15%,9,Buy,"100% Buy",+86.38,+104.48%,9.6,9.72,9.53,11.4,73.48,77.18,28.23,591841,Strongest,Strong,84.94%,0.78,8.72,14.08,84%
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",13.16,-0.68%,6,Buy,"88% Buy",+86.25,+92.96%,12.01,11.66,11.43,12.55,61.67,65.66,4.95,8130033,Average,Good,74.78%,1.16,11.41,13.68,77%
IMVT,"Immunovant Inc","Medical - Biomedical",28.96,-0.99%,6,Buy,"96% Buy",+81.82,+110.16%,26.36,26.37,25.03,28.32,57.71,82.86,4.35,1561339,Average,Strong,70.99%,0.84,26.68,29.96,70%
NTCT,"Netscout Systems","Computer - Networks",38.94,-1.17%,11,Buy,"100% Buy",+81.23,+71.92%,30.58,33.04,29.39,35.33,66.61,44.62,34.32,565894,Strongest,"Top 1%",76.34%,0.86,30.05,40.61,84%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.66,-0.88%,8,Buy,"100% Buy",+79.74,+81.84%,41.11,45.66,39.82,49.85,61.49,54.54,43.85,882231,Strengthening,Maximum,75.56%,0.64,46.34,53.36,76%
MLI,"Mueller Industries","Metal Production & Fabrication",139.3,-0.18%,6,Buy,"88% Buy",+76.32,+75.62%,122.46,122.2,117.29,135.04,64.24,48.32,11.76,779186,Strengthening,Strong,78.79%,0.69,124.66,145.43,70%
ROKU,"Roku Inc","Broadcast - Radio & TV",125.85,+0.14%,11,Buy,"100% Buy",+75.82,+75.08%,103.66,107.06,102.41,120.94,64.62,47.78,6.42,3325650,Strengthening,Maximum,76.50%,0.71,109.12,132.76,71%
CMBT,"Cmb.Tech NV","Transportation - Ship",14.9,-0.53%,7,Buy,"100% Buy",+68.46,+58.51%,12.62,13.22,11.68,13.95,65.9,31.21,44.82,2194524,Average,Maximum,83.58%,0.58,12.23,15.66,78%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.68,-0.04%,10,Buy,"100% Buy",+67.55,+62.58%,23.2,24.26,21.68,25.57,64.11,35.28,29.23,1238594,Average,Maximum,81.07%,0.57,23.41,27.73,76%
GSL,"Global Ship Lease Inc","Transportation - Ship",41.38,+0.32%,7,Buy,"100% Buy",+63.16,+67.87%,38,39,36.15,40.07,59.19,40.57,8.51,358813,Strengthening,Strong,73.63%,0.73,37.07,43.07,72%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",140.93,-1.54%,6,Buy,"100% Buy",+62.39,+63.83%,125.83,126.75,119.15,132.99,64.35,36.53,12.6,652434,Average,Maximum,85.12%,1.19,115.81,150.17,73%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",27.09,-0.11%,7,Buy,"100% Buy",+58.72,+55.87%,23.76,25.54,23.29,26.57,58.43,28.57,21.48,2052742,Average,Maximum,70.64%,0.71,25.5,27.64,74%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",248.82,-0.11%,9,Buy,"100% Buy",+58.17,+52.16%,209.39,234.59,202.88,237.99,58.02,24.86,43.42,2218879,Strengthening,Maximum,71.19%,0.77,209.62,266.37,69%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",294.17,-1.42%,14,Buy,"88% Buy",+49.78,+39.20%,229.2,226.91,223.31,269.13,66.13,11.9,25.94,2891969,Strengthening,Strong,85.91%,0.64,203.74,334.52,69%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.27,-0.21%,6,Buy,"100% Buy",+46.63,+39.63%,12.7,13.32,12.12,14.17,56.69,12.33,16.48,2295926,Average,Maximum,52.54%,0.91,13.64,14.7,59%
LYTS,"L S I Industries","Building Products - Ltg FX",24.15,+1.51%,11,Buy,"56% Buy",+46.32,+48.80%,20.78,20.76,20.62,23.05,64.65,21.5,22.24,232764,Average,Average,72.31%,0.82,20.25,25.86,70%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.54,-0.09%,7,Buy,"100% Buy",+41.91,+38.97%,19.56,20.14,18.75,21.3,59.18,11.67,11.91,8614463,Strengthening,Maximum,54.30%,0.87,20.54,22.06,66%
MNST,"Monster Beverage Corp","Beverages - Soft",85.82,-0.13%,9,Buy,"88% Buy",+39.73,+40.69%,78.27,76.4,75.92,79.03,70.84,13.39,2.35,5723345,Average,Strong,79.56%,0.78,70.77,87.28,91%
IRM,"Iron Mountain Inc","Business Information",127.75,+1.29%,10,Buy,"100% Buy",+39.54,+31.51%,103.75,112.57,100.55,122.83,62.89,4.21,44.43,1789653,Strongest,Maximum,69.30%,0.67,110.01,135.65,69%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.62,+1.30%,5,Buy,"100% Buy",+38.12,+34.43%,33.71,34.73,31.93,36.4,54.97,7.13,12.12,260842,Strengthening,Strong,48.92%,1.24,35.16,37.64,59%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.5,+0.29%,6,Buy,"100% Buy",+37.58,+33.76%,9.72,9.94,9.31,10.42,56.41,6.46,7.61,2742556,Average,Maximum,52.01%,0.52,10.02,10.82,60%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.4,+0.24%,5,Buy,"100% Buy",+34.38,+33.88%,15.33,15.54,14.73,16.37,53.96,6.58,6.4,830416,Strengthening,Strong,41.72%,0.82,15.76,16.99,52%
AMZN,"Amazon.com Inc","Internet Commerce",267.22,-1.08%,8,Buy,"100% Buy",+33.77,+27.10%,230.83,235.8,230.31,263.85,62.9,-0.2,6.19,47067008,Strengthening,Strong,53.92%,0.68,247.68,280.01,60%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.57,-0.22%,9,Buy,"100% Buy",+33.15,+34.27%,20.9,21.53,20.57,22.21,60.41,6.97,6.04,2103210,Strengthening,Strong,80.57%,1.03,21.34,23.07,71%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.66,+0.46%,3,Buy,"100% Buy",+30.94,+32.58%,135.22,137.1,131.83,142.13,55.64,5.28,2.17,3439599,Weakening,Strong,65.49%,0.71,138.66,145.59,58%
CATY,"Cathay Genl Bncp","Banks - West",56.27,+0.81%,11,Buy,"100% Buy",+29.39,+26.96%,51.71,52.23,50.4,55.76,58.73,-0.34,6.7,423908,Strongest,Maximum,54.55%,0.6,53.4,58.12,61%
CNOB,"Connectone Bancorp","Banks - Northeast",29.59,+1.09%,8,Buy,"100% Buy",+26.96,+20.92%,27.47,27.74,26.67,29.3,57.47,-6.38,3.27,306672,Strongest,Maximum,48.57%,0.77,28.07,30.52,62%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",122.24,-0.65%,8,Buy,"100% Buy",+26.52,+19.21%,110.13,113.45,105.62,118.26,60.86,-8.09,11.37,549359,Strengthening,Maximum,85.62%,1.09,110.46,126.07,75%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",192.58,-2.79%,13,Buy,"100% Buy",+25.77,+37.66%,141.83,157.63,135.11,167.77,72.21,10.36,59.93,928684,Strengthening,"Top 1%",89.73%,0.98,124.57,210.97,79%
TSN,"Tyson Foods","Food - Meat Products",66.66,-0.34%,6,Buy,"100% Buy",+23.13,+22.31%,62.82,63.82,60.03,65.78,55.09,-4.99,4.14,2936284,Average,Strong,66.63%,0.76,62.02,69.54,62%
EVRG,"Evergy Inc","Utility - Electric Power",82.73,+0.33%,6,Hold,"80% Buy",+22.82,+29.14%,79.51,81.93,78.41,81.93,53.2,1.84,4.55,2101838,Weakening,Strong,66.84%,0.91,80.08,83.77,72%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.37,-0.59%,7,Buy,"56% Buy",+22.77,+22.73%,7.65,7.63,7.64,8.17,62.99,-4.57,-1.02,5171619,Weakening,Good,81.96%,0.43,7.86,8.48,82%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.43,-0.43%,5,Buy,"88% Buy",+22.35,+25.44%,49.45,49.14,48.86,51.24,54.79,-1.86,-5.85,655227,Weakening,Good,61.86%,0.55,49.75,52.73,56%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.29,-0.62%,8,Buy,"100% Buy",+20.66,+20.27%,189.84,193.96,185.91,201.58,57.28,-7.03,3.98,362501,Average,Maximum,68.09%,0.45,197.49,205.68,59%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",113.82,-0.27%,7,Buy,"100% Buy",+20.07,+19.53%,106.45,109.15,103.61,113.29,56.35,-7.77,3.34,761843,Average,Maximum,63.04%,0.82,109.14,117.45,56%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",32.81,+0.37%,8,Buy,"24% Buy",+19.37,+20.36%,28.78,27.92,29.27,30.11,68.51,-6.94,-2.6,2241958,Weakening,Soft,91.07%,0.92,26.29,33.94,85%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.69,-0.35%,7,Buy,"100% Buy",+19.11,+22.80%,70.46,71.57,69.21,73.39,56.58,-4.5,4.92,1275210,Average,Strong,75.68%,0.52,71.99,74.79,61%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",53.88,-0.33%,10,Buy,"56% Buy",+16.26,N/A,43.11,44.17,44.69,48.51,69.87,N/A,6.42,1287805,Weakening,Average,84.40%,1.79,38.73,58.3,77%
SNPS,"Synopsys Inc","Computer - Software",510.02,+0.15%,10,Buy,"40% Buy",+15.66,-1.48%,457.07,446.02,449.78,491.16,66.92,-28.78,-1.,2253735,Weakening,Weak,83.29%,0.66,451.34,530.97,74%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.56,+0.05%,7,Buy,"56% Buy",+15.12,+15.26%,17.09,17.2,17.29,17.56,73.84,-12.04,12.06,8406262,Average,Good,93.95%,0.73,14.45,20.67,82%
CDNS,"Cadence Design Sys","Computer - Software",352.84,-0.48%,15,Buy,"56% Buy",+14.26,+10.47%,306.79,308.32,312.9,340.19,63.53,-16.83,3.3,2076540,Weakening,Average,80.46%,0.62,307.61,372.77,69%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",91.7,-0.59%,7,Buy,"40% Buy",+11.37,+9.99%,83.38,82.74,82.77,89.27,66.02,-17.31,2.22,751861,Weakening,Strong,79.31%,0.57,81.93,96.62,67%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",18.05,-0.28%,8,Buy,"100% Buy",+10.62,+5.56%,12.9,13.03,12.8,15.04,73.12,-21.74,30.02,1739494,Strengthening,Strong,89.51%,1.05,10.17,19.91,81%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.36,-0.32%,7,Buy,"40% Buy",+10.36,+51.95%,6.52,6.34,6.93,7.48,84.26,24.65,12.77,1927870,Weakening,Average,95.90%,0.25,3.98,10.98,77%
RDN,"Radian Group Inc","Insurance - Multi Line",36.89,+0.60%,11,Buy,"72% Buy",+8.77,+9.73%,34.41,34.57,34.49,36.21,58.71,-17.57,-7.08,1101286,Average,Strong,53.99%,0.64,34.45,37.97,69%
UNM,"Unumprovident Corp","Insurance - Accident & Health",80.9,+0.58%,5,Buy,"100% Buy",+3.32,+1.49%,76.2,76.62,76.09,79.71,60.59,-25.81,-5.19,1503478,Strengthening,Good,74.36%,0.52,76.85,82.57,71%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.46,+0.37%,9,Buy,"40% Buy",+2.96,+3.30%,12.88,12.52,13.12,13.25,63.06,-24.,-10.46,1635995,Weakening,Minimum,66.85%,0.5,12.82,13.69,74%
PRMB,"Primo Water Corp","Beverages - Soft",23.27,-0.68%,5,Buy,"72% Buy",+0.85,-27.01%,19.44,20.23,19.1,21.05,67.79,-54.31,32.74,6061055,Weakening,Average,83.93%,0.77,18.12,23.97,88%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",60.97,-0.89%,9,Buy,"72% Buy",-3.87,-4.04%,58,58.3,57.84,59.75,58.72,-31.34,3.68,9436598,Average,Soft,84.52%,0.65,55.55,63.95,65%
EQR,"Equity Residential","REIT - Equity Trust Resident",65.02,-1.23%,7,Buy,"56% Buy",-4.50,-5.85%,62.21,61.92,61.78,64.5,57.4,-33.15,-6.44,2496275,Weakening,Average,72.08%,1.04,61.3,67.7,58%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",26.36,-0.11%,9,Buy,"24% Buy",-4.73,-5.79%,24.47,23.82,24.89,25.58,63.44,-33.09,-7.33,1795400,Weakening,Weak,74.62%,0.84,24,27.16,75%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",183.54,-1.57%,9,Buy,"24% Buy",-8.14,-8.96%,175.88,173.24,177.39,180.82,58.68,-36.26,-8.35,1014410,Weakest,Weak,85.47%,1.16,169.47,192.16,62%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.59,-2.15%,4,Buy,"40% Buy",-9.91,-18.67%,12.58,12.28,12.43,13.11,65.62,-45.97,3.87,5547819,Weakening,Average,87.38%,0.85,10.85,15.37,83%
LINE,"Lineage Inc","REIT - Equity Trust Other",39.4,-1.03%,5,Buy,"24% Buy",-10.90,-14.09%,36.65,36.39,36.73,37.51,59.91,-41.39,2.99,1349405,Weakening,Weak,72.36%,1.23,34.51,40.51,82%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",28.48,+0.07%,7,Buy,"40% Buy",-11.96,-14.91%,26.63,26.47,27.06,28.06,62.22,-42.21,-7.1,5606290,Average,Soft,61.37%,0.97,26.58,29.55,64%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",26.87,-1.21%,11,Buy,N/A,N/A,N/A,24.69,25.14,0,26.57,60.99,N/A,1.82,N/A,N/A,N/A,73.08%,0.53,25.14,28,60%
"Downloaded from Barchart.com as of 05-14-2026 11:10pm CDT"
