Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COHR,"Coherent Corp","Technology Services",335.26,+5.03%,10,Buy,"100% Buy",+388.58,+374.94%,246.3,286.51,211.76,328.12,58.11,344.31,73.56,5429152,Strengthening,Maximum,56.96%,1,298.85,357.4,62%
AIP,"Arteris Inc","Internet - Software",31.86,+7.09%,15,Buy,"100% Buy",+383.78,+329.38%,18,20.19,16.78,25.73,78.06,298.75,97.47,755446,Strongest,"Top 1%",89.16%,1.96,18.2,33.26,91%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",75.04,+2.66%,4,Buy,"100% Buy",+383.03,+483.55%,44.61,55.05,38.03,70.66,67.64,452.92,121,844891,"Top 1%","Top 1%",74.09%,0.75,64.65,76.67,87%
MXL,"Maxlinear Inc","Semi Analog & Mixed",99.83,+21.20%,17,Buy,"100% Buy",+358.22,+789.75%,24.89,31.44,21.92,52.54,91.3,759.12,464.67,1920414,"Top 1%","Top 1%",94.11%,2.22,2.42,102.65,97%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",87.1,+9.01%,10,Buy,"100% Buy",+353.40,+332.47%,54.77,67.84,45.43,78.66,63.76,301.84,235.78,836289,Strongest,"Top 1%",77.62%,0.85,71.55,85.77,109%
DOCN,"Digitalocean Holdings Inc","Internet - Software",163.95,+8.99%,10,Buy,"100% Buy",+345.13,+448.51%,71.22,86.97,61.97,105.12,79.43,417.88,232.63,3313991,Strongest,"Top 1%",94.26%,0.83,50.53,159.7,104%
GLW,"Corning Inc","Communications Components",186.94,+2.49%,5,Buy,"100% Buy",+328.14,+314.96%,128.65,151.43,114.36,168.01,66.72,284.33,105.42,9106246,Strongest,"Top 1%",73.13%,1.61,150.05,185.96,103%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.33,+1.24%,12,Buy,"100% Buy",+327.64,+400.92%,11.96,13.2,10.69,14.74,67.66,370.29,55.22,408815,Strongest,"Top 1%",84.04%,0.64,12.26,17.23,82%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",19.89,+13.27%,12,Buy,"100% Buy",+307.90,+233.72%,9.34,11.38,8.41,14.47,75.91,203.09,222.87,228265,"Top 1%","Top 1%",91.75%,2.8,9.01,19.94,100%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",34.23,+2.67%,16,Buy,"100% Buy",+307.60,+272.88%,22.41,25.51,19.62,30.47,76.15,242.25,104.53,7474905,Strongest,"Top 1%",93.69%,1.38,25.86,35.08,91%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",297.98,+2.59%,14,Buy,"100% Buy",+302.14,+303.77%,216.44,231.74,195.24,265.21,70.77,273.14,67.58,164723,Strongest,"Top 1%",76.89%,0.83,225.25,305.17,91%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",265.37,+2.20%,11,Buy,"100% Buy",+300.67,+306.70%,197.57,212.32,175.16,240.64,67.96,276.07,66.74,37699,Strongest,"Top 1%",78.65%,0.43,210.56,270.73,91%
AMD,"Adv Micro Devices","Computer - Integrated Systems",455.19,+11.44%,14,Buy,"100% Buy",+299.63,+347.58%,236.66,254.51,234.48,326.23,80.78,316.95,104.47,47746945,"Top 1%",Maximum,93.21%,1.49,214.79,437.66,108%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",253.59,+4.48%,15,Buy,"100% Buy",+295.48,+380.38%,128.72,143.59,116.55,178.24,85.6,349.75,165.48,544213,"Top 1%","Top 1%",95.93%,1.33,84.12,272.36,90%
BWAY,"Brainsway Ltd ADR","Medical Products",17.17,+2.75%,9,Buy,"100% Buy",+294.66,+287.15%,12.66,14.29,11.13,16.01,67.48,256.52,72.47,158568,"Top 1%","Top 1%",80.12%,0.58,14.7,17.33,94%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",24.26,+0.79%,6,Buy,"88% Buy",+285.23,"+1,007.76%",20.19,23.1,17.28,25.41,49.99,977.13,28.21,688427,Weakening,Strong,19.25%,0.54,23.34,27.48,22%
MRAM,"Everspin Technologies Inc","Technology Services",26.99,+25.48%,16,Buy,"100% Buy",+246.43,+362.95%,11.59,11.88,10.92,15.55,82.17,332.32,182.76,582397,"Top 1%","Top 1%",91.36%,5.29,6.7,24.4,115%
GPRE,"Green Plains Inc","Chemical - Specialty",18.19,+10.51%,10,Buy,"100% Buy",+243.40,+374.32%,13.88,16.07,12.64,16.56,61.38,343.69,77.53,1771599,Strongest,Maximum,59.01%,1.51,14.61,18.51,92%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",18.2,+15.26%,11,Buy,"100% Buy",+238.73,+857.89%,10.2,11.57,10.2,15.22,63.18,827.26,146.82,28365652,"Top 1%",Maximum,60.60%,1.27,9.53,20.91,76%
SVM,"Silvercorp Metals Inc","Mining - Misc",13.5,+0.37%,7,Buy,"100% Buy",+238.27,+270.88%,11.01,11.62,9.66,12.39,64.75,240.25,53.79,5653770,Strongest,Strong,73.88%,0.74,11.36,13.41,104%
TSAT,"Telesat Corp Cl A","Satellite Communication",54.65,+4.39%,7,Buy,"100% Buy",+228.27,+246.54%,35.81,41.94,33.58,48.79,68.03,215.91,79.72,144833,"Top 1%","Top 1%",71.24%,0.97,43.22,54.36,103%
SANM,"Sanmina Corp","Electronic Manufacturing",248.35,+4.75%,14,Buy,"100% Buy",+221.26,+208.36%,156.48,157.47,153.64,195.95,81.74,177.73,57.41,810794,"Top 1%",Maximum,95.10%,1.34,137.3,254.6,95%
CSTM,"Constellium Se","Metal Products - Distribution",33.88,+3.07%,10,Buy,"100% Buy",+220.40,+202.77%,24.98,27.84,22.04,31.21,67.32,172.14,71.65,1671152,"Top 1%","Top 1%",89.50%,0.79,28.71,33.71,103%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",205.54,+6.45%,8,Buy,"100% Buy",+216.94,+198.01%,154.61,172.71,140.89,188.58,62.03,167.38,85.2,480081,"Top 1%","Top 1%",70.69%,0.78,171.54,205.63,100%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2,+19.05%,5,Buy,"100% Buy",+214.52,+190.23%,1.49,1.67,1.47,1.73,67.57,159.6,65.83,2406834,Strongest,Strong,51.35%,2.87,1.5,1.96,109%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",142.17,+6.89%,16,Buy,"100% Buy",+209.65,+269.08%,70.42,77.01,67.45,94.05,89.94,238.45,127.22,4319556,"Top 1%","Top 1%",95.88%,2.44,56.83,131.28,115%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.24,+2.85%,6,Buy,"100% Buy",+209.35,+200.74%,12.01,13.71,10.78,14.15,72.33,170.11,70.38,233561,Strongest,Maximum,89.57%,1.14,12.57,15.73,116%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.34,+2.90%,8,Buy,"100% Buy",+209.34,+273.91%,14.11,14.25,13.49,14.76,64.13,243.28,25.96,116141,Strongest,Average,88.82%,1.45,12.79,16.72,90%
PDFS,"Pdf Solutions Inc","Computer - Services",51.63,+8.24%,9,Buy,"100% Buy",+208.90,+163.42%,34.67,37.8,32.27,43.9,74.81,132.79,72.89,326957,"Top 1%","Top 1%",85.19%,2.16,38.1,49.7,117%
MTSI,"Macom Technology S","Semi Analog & Mixed",359.88,+4.47%,15,Buy,"100% Buy",+206.80,+200.75%,231.27,252.96,206.29,286.64,81.52,170.12,102.03,1133969,"Top 1%","Top 1%",92.22%,1.49,235.79,337.49,122%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",16.61,+2.47%,8,Buy,"100% Buy",+206.72,+199.82%,12.25,13.98,11.18,14.96,68.13,169.19,71.88,192430,Strongest,"Top 1%",81.45%,0.83,13.39,16.53,103%
ELA,"Envela Corp","Retail - Jewelry",24.62,+5.80%,7,Buy,"100% Buy",+206.35,+282.89%,14.81,16.39,13.19,18.36,79.93,252.26,75.93,85017,"Top 1%","Top 1%",88.89%,1.05,14.47,22.26,130%
VSH,"Vishay Intertechnology","Semi Discretes",34.26,+5.12%,17,Buy,"100% Buy",+206.26,+166.41%,19.88,22.08,18.32,28.08,81.67,135.78,128.36,2054371,"Top 1%","Top 1%",88.51%,1.77,21.74,34.41,99%
OSS,"One Stop Systems Inc","Computer - Micro",15.68,+3.84%,11,Buy,"100% Buy",+203.21,+532.26%,9.18,9.45,8,10.51,78.13,501.63,110.3,1353448,"Top 1%",Maximum,83.54%,1.44,6.34,14.68,112%
VPG,"Vishay Precision Group","Electronics - Misc Components",67.24,+7.70%,14,Buy,"100% Buy",+202.14,+178.66%,47.02,49.62,42.9,57.62,75.31,148.03,66.57,194810,"Top 1%","Top 1%",81.41%,2.68,48.41,66.83,102%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",112.52,+2.78%,8,Buy,"100% Buy",+201.04,+191.80%,75.8,83.23,69.34,92.4,79.94,161.17,71.98,87102,Strongest,"Top 1%",90.60%,0.96,68.44,116.36,92%
STM,"Stmicroelectronics N.V. ADR","Semi General",59.17,+5.85%,17,Buy,"100% Buy",+199.06,+155.48%,34.68,40.07,31.61,49.54,80.9,124.85,120.02,7623378,"Top 1%","Top 1%",94.44%,1.11,37.04,62.03,89%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.45,+4.45%,10,Buy,"100% Buy",+193.28,+185.47%,6.46,7.26,5.79,7.57,69.23,154.84,66.15,1304761,"Top 1%","Top 1%",89.52%,0.71,6.75,8.39,104%
AMAT,"Applied Materials","Electronics - Semiconductors",435.44,+6.04%,6,Buy,"100% Buy",+192.08,+179.13%,342.23,373.04,306.83,400.59,64.58,148.5,61.36,7547981,Strongest,"Top 1%",82.81%,1.29,373,428.19,113%
DELL,"Dell Technologies Inc","Computer - Micro",260.46,+13.11%,11,Buy,"100% Buy",+188.72,+170.69%,151.06,180.91,148.6,210.24,77.91,140.06,98.83,7250781,"Top 1%","Top 1%",90.55%,1.46,173.92,246.57,119%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",25.81,+6.56%,12,Buy,"100% Buy",+185.26,+186.78%,16.67,18.23,14.71,23.66,64.74,156.15,59.19,313263,"Top 1%",Good,51.52%,1.13,19.05,28.27,73%
KOPN,"Kopin Corp","Electronics Products - Misc",5.41,+12.24%,15,Buy,"100% Buy",+181.18,+280.99%,2.7,2.85,2.81,3.76,83.63,250.36,123.12,4373107,"Top 1%",Maximum,95.66%,2.66,2.12,5.41,100%
NOK,"Nokia Corp ADR","Wireless Equipment",12.82,+3.81%,13,Buy,"100% Buy",+180.65,+154.87%,8.17,9.57,7.51,11.43,67.72,124.24,90.07,48490977,Strongest,"Top 1%",71.52%,1.14,8.85,14.01,77%
XWIN,"Xmax Inc",Furniture,8.34,+1.09%,11,Buy,"100% Buy",+175.84,+683.10%,6.54,7.08,6.21,7.63,85.21,652.47,30.92,980751,"Top 1%",Strong,94.36%,1.95,6.8,8.47,92%
ACRS,"Aclaris Therapts","Medical - Drugs",4.93,+1.44%,12,Buy,"100% Buy",+174.12,+276.34%,3.58,3.89,3.19,4.37,68.69,245.71,55.71,1599900,Strongest,Maximum,94.68%,0.61,3.77,4.97,97%
LBRT,"Liberty Energy Inc","Oil - Field Services",33.11,+4.51%,7,Buy,"100% Buy",+172.82,+178.00%,25.86,29.72,22.75,30.88,60.13,147.37,71.28,4403229,Strongest,Maximum,76.12%,0.75,25.43,36.33,70%
ENS,"Enersys Inc","Machinery - Electrical",229.82,+3.08%,16,Buy,"100% Buy",+170.63,+147.76%,175.31,185.01,160.54,207.72,78.55,117.13,48.53,411118,"Top 1%","Top 1%",92.25%,1.1,187.16,228.27,104%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",28.97,+20.16%,7,Buy,"100% Buy",+169.42,+209.84%,19.75,21.96,16.83,26.06,61.69,179.21,70.42,10039352,"Top 1%","Top 1%",44.29%,1.21,22.64,29.49,92%
MTRN,"Materion Corp","Mining - Misc",199.37,+4.35%,11,Buy,"100% Buy",+169.11,+163.51%,151.05,161.19,141.54,181.45,69.14,132.88,52.29,189956,Strongest,"Top 1%",83.84%,0.78,160.65,202.24,93%
INSW,"International Seaways Inc","Transportation - Ship",91.62,+1.60%,12,Buy,"100% Buy",+166.55,+150.33%,66.19,75.57,60.74,80.63,74.6,119.7,80.63,551386,Strongest,"Top 1%",89.74%,1.14,69.84,91.42,101%
LSCC,"Lattice Semicond","Electronics - Semiconductors",127.19,+6.06%,11,Buy,"100% Buy",+166.00,+158.62%,94.32,103.64,86.28,118.02,63.36,127.99,64.78,2147290,"Top 1%","Top 1%",79.32%,1.41,107.22,128.82,92%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",60.27,+1.40%,10,Buy,"100% Buy",+164.53,+246.78%,38.62,42.1,33.81,47.55,75.1,216.15,95.33,34552,"Top 1%","Top 1%",92.43%,1.73,36.26,58.83,106%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1869.19,+6.01%,8,Buy,"100% Buy",+164.35,+165.76%,1512.95,1617.21,1394.63,1794.45,61.29,135.13,45.75,1025739,Strongest,"Top 1%",58.03%,1.29,1682.29,1906.61,83%
BTSG,"Brightspring Health Services Inc","Medical Services",54.83,+3.57%,8,Buy,"100% Buy",+161.60,+143.47%,41.92,44.95,38.89,48.89,72.12,112.84,38.33,2818375,"Top 1%","Top 1%",87.23%,0.59,43.17,54.62,102%
GOOGL,"Alphabet Cl A","Internet - Services",400.8,+0.71%,16,Buy,"100% Buy",+157.20,+159.79%,321.82,323.73,308.43,357.52,84.03,129.16,19.97,34059387,Strongest,Maximum,97.53%,0.75,305.73,409.32,92%
CORZ,"Core Scientific Inc","Finance - Misc Services",22.92,+2.50%,12,Buy,"100% Buy",+154.58,+142.54%,17.53,17.99,17.68,20.68,64.1,111.91,49.34,14110340,Strongest,Strong,70.63%,1.04,17.78,23.57,89%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",33.72,+2.00%,8,Buy,"100% Buy",+152.30,+343.10%,28.49,29.99,24.77,32.52,60.87,312.47,77.6,1785256,Strengthening,Strong,83.11%,0.65,29.96,35.08,73%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",29,+7.29%,12,Buy,"100% Buy",+147.66,+155.28%,19.23,19.93,18.04,22.29,84.32,124.65,58.3,2818261,"Top 1%","Top 1%",94.42%,1.78,15.85,28.73,102%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",74.12,+4.50%,13,Buy,"100% Buy",+147.29,+106.23%,46.69,51.6,42.94,61.19,78.68,75.6,104.18,3787602,Strongest,"Top 1%",82.16%,1.43,45.25,77.14,91%
LFUS,"Littelfuse Inc","Electronics - Misc Components",457.03,+3.50%,14,Buy,"100% Buy",+147.03,+132.23%,334.9,365.39,307.95,405.67,79.68,101.6,72.62,224374,"Top 1%","Top 1%",69.84%,1.18,364.71,446.63,113%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",15.42,+1.72%,12,Buy,"100% Buy",+146.52,+108.94%,10.04,10.6,9.19,12.42,79.64,78.31,88.1,9214149,Strongest,"Top 1%",95.51%,1.37,9.11,15.74,95%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",53.64,+6.51%,11,Buy,"100% Buy",+146.03,+174.51%,38.93,42.53,33.94,49.33,67.43,143.88,59.54,1009221,"Top 1%",Maximum,81.44%,0.95,44.83,53.83,98%
ATEX,"Anterix Inc.","Communications Infrastructure",55.92,+5.09%,11,Buy,"100% Buy",+145.90,+96.07%,33.82,41.38,29.36,45.66,77.2,65.44,148.08,279388,"Top 1%","Top 1%",94.69%,1.21,35.32,56,100%
PENG,"Penguin Solutions Inc","Internet - Software",44.23,+13.47%,15,Buy,"88% Buy",+143.66,+147.79%,21.57,23.5,21.57,30.49,88.86,117.16,118.04,1278614,Strongest,Maximum,95.67%,2.74,20.26,40.71,117%
SNEX,"Stonex Group Inc","Finance - Misc Services",121.92,+0.84%,10,Buy,"100% Buy",+138.48,+108.27%,81.45,89.47,75.05,106.39,82.93,77.64,84.16,689873,"Top 1%","Top 1%",76.02%,0.93,95.73,117.05,123%
BKSY,"Blacksky Technology Inc","Technology Services",39.45,+22.36%,8,Buy,"100% Buy",+136.07,+244.54%,26.29,30.06,24.38,35.87,57.92,213.91,102.32,1776860,Strongest,"Top 1%",58.62%,1.71,29.93,41.81,80%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.9,+3.32%,14,Buy,"100% Buy",+136.05,+120.27%,26.86,28.78,24.62,30.6,80.05,89.64,32.58,1485588,"Top 1%","Top 1%",85.56%,1.65,28.23,32.97,120%
PLXS,"Plexus Corp","Electronic Manufacturing",266.55,+2.24%,10,Buy,"100% Buy",+134.55,+110.64%,198.58,219.27,180.79,246.78,71.74,80.01,73.25,259470,Strongest,"Top 1%",74.47%,0.62,217.5,276.06,84%
REX,"Rex American Resources Corp","Chemical - Specialty",49.68,+2.05%,10,Buy,"100% Buy",+134.36,+145.27%,38.61,43.4,36.53,46.66,64.52,114.64,45.63,199187,Strongest,Maximum,57.26%,0.59,41.23,52.1,78%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",17.52,+18.62%,4,Buy,"100% Buy",+132.88,+144.01%,13.96,14.24,12.74,15,72.47,113.38,42.05,2789421,"Top 1%",Maximum,64.92%,3.06,13.52,16.48,135%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",68.63,+3.16%,7,Buy,"100% Buy",+131.39,+132.64%,55.28,58.89,52.07,66.75,63.3,102.01,37.94,280174,Strongest,Maximum,70.41%,0.81,64.22,69.28,87%
ABSI,"Absci Corp","Medical - Biomedical",5.9,+2.61%,15,Buy,"100% Buy",+130.57,+110.71%,3.28,3.45,3.42,4.44,78.95,80.08,60.97,4652619,Strongest,Maximum,86.69%,1.58,2.5,6.38,88%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1592.02,+4.97%,6,Buy,"100% Buy",+130.14,+124.85%,1351.49,1402.28,1247.61,1459.26,64.01,94.22,40.73,1639052,Strongest,Maximum,93.37%,1.31,1353.33,1565.18,113%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",8.51,+8.41%,10,Buy,"100% Buy",+129.87,+191.44%,6.99,7.41,5.99,7.89,60.21,160.81,63.84,220555,Strongest,Strong,43.38%,1.47,7.21,8.57,95%
MAKO,"Mako Mining Corp","Mining - Gold",8.12,+4.37%,7,Buy,"100% Buy",+129.56,+137.22%,6.98,7.19,6.5,7.73,61.8,106.59,31.92,73217,Strongest,Strong,66.38%,1,7.12,8.34,82%
CMPS,"Compass Pathways Plc ADR","Medical Services",9.91,+5.54%,7,Buy,"100% Buy",+129.51,+163.56%,6.97,7.02,6.65,8.43,66.84,132.93,35.54,2504848,Strongest,Maximum,81.81%,0.93,5.67,11.19,77%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.24,+8.71%,16,Buy,"56% Buy",+128.19,+160.70%,3.7,3.78,4.01,4.22,74.83,130.07,45.14,4755918,Strongest,Average,87.46%,2.3,3.36,5.08,110%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.15,+3.03%,10,Buy,"100% Buy",+127.08,+163.75%,6.01,6.39,5.85,7.07,74.64,133.12,39.03,347826,"Top 1%",Maximum,88.96%,1.1,5.56,8.58,86%
BAND,"Bandwidth Inc","Communications Infrastructure",49.89,+2.70%,14,Buy,"100% Buy",+126.90,+259.96%,18.06,22,17.09,30.36,91.7,229.33,214.83,382086,"Top 1%","Top 1%",96.05%,1.21,7.2,53.51,92%
KN,"Knowles Corp","Communications Components",35.28,+4.35%,12,Buy,"100% Buy",+126.88,+115.52%,26.19,27.96,25.11,31.13,78.55,84.89,56.55,708315,"Top 1%","Top 1%",91.03%,1.6,27.59,34.66,109%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",48.95,+2.13%,12,Buy,"100% Buy",+125.47,+132.32%,35.42,37.23,32.84,43.86,66.94,101.69,77.48,2111404,Strongest,Maximum,82.26%,1.26,34.98,52.75,79%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",91.72,+3.13%,13,Buy,"100% Buy",+123.50,+97.54%,62.42,65.35,59.19,74.01,88.28,66.91,64.29,168228,"Top 1%","Top 1%",95.10%,1.61,55.54,92.49,98%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",46.6,+3.19%,12,Buy,N/A,+123.47,N/A,20.69,23.21,21.82,30.78,79.25,N/A,159.58,N/A,N/A,N/A,88.66%,1.91,16.41,45.15,105%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",269.41,+1.00%,15,Buy,"100% Buy",+122.89,+123.41%,194.77,216.17,185.05,232.91,77.94,92.78,89.48,1105000,Strongest,"Top 1%",95.74%,0.68,184.25,281.58,88%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.5,+3.20%,6,Buy,"100% Buy",+120.26,+119.70%,12.1,12.85,11.86,14.31,58.96,89.07,7.73,1816021,Strongest,Strong,42.37%,1.25,13.35,15.28,60%
IRDM,"Iridium Comm Inc","Satellite Communication",41.46,+3.16%,5,Buy,"100% Buy",+118.15,+59.40%,26.02,32.25,23.26,39.53,64.77,28.77,130.47,2546090,Strongest,Maximum,58.87%,1.08,35.12,43.94,72%
SNX,"Synnex Corp","IT Services",239.07,+2.85%,15,Buy,"100% Buy",+117.09,+101.90%,172.42,188.5,166.04,222.21,80.66,71.27,51.06,727077,Strongest,"Top 1%",88.78%,0.76,202.33,242.09,92%
TRMD,"Torm Plc Cl A","Transportation - Ship",33.92,+2.45%,10,Buy,"100% Buy",+116.69,+109.25%,26.25,29.39,24.65,31.55,66.52,78.62,65.16,688503,Strongest,"Top 1%",72.72%,0.79,28.59,34.52,90%
ASC,"Ardmore Shipping Corp","Transportation - Ship",19.53,+3.50%,13,Buy,"100% Buy",+115.53,+101.96%,14.18,16.02,13.5,17.05,78.8,71.33,76.34,615003,Strongest,"Top 1%",89.86%,0.88,14.31,19.79,95%
ADI,"Analog Devices","Semi Analog & Mixed",416.52,+1.96%,8,Buy,"100% Buy",+114.10,+105.40%,327.79,348.37,300.46,386.03,70.44,74.77,45.5,3665433,Strongest,"Top 1%",92.77%,1.05,342.88,429.18,85%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",72.43,+2.74%,11,Buy,"100% Buy",+112.85,+112.28%,55.59,60.48,54.61,63.76,69.35,81.65,49.1,2573167,Strongest,Maximum,81.21%,0.84,52.24,75.27,88%
CEVA,"Ceva Inc","Internet - Software",36.97,+9.64%,17,Buy,"56% Buy",+110.37,+82.66%,22.27,22.65,23.24,27.54,78.9,52.03,63.71,443406,Strongest,Strong,95.85%,1.96,17.81,37.27,98%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",58.6,+2.93%,10,Buy,"100% Buy",+106.94,+119.31%,45.34,47.79,43.48,49.59,72.34,88.68,33.98,576929,Strongest,"Top 1%",96.82%,0.52,37.42,61.76,87%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.73,+0.04%,8,Buy,"100% Buy",+106.63,+119.28%,17.6,19.68,15.98,22.56,75.47,88.65,57.43,1643728,Strengthening,"Top 1%",98.51%,0.74,15.76,29.37,81%
