Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.85,+0.17%,3,Buy,"100% Buy",+180.49,+226.82%,5.17,5.66,4.51,5.78,52.09,196.19,37.08,5960671,Weakening,Strong,54.60%,0.72,5.31,6.26,57%
NVMI,"Nova Ltd","Electronics - Semiconductors",521.16,+3.29%,9,Buy,"100% Buy",+173.02,+179.07%,443.44,475.54,402.32,516.16,56.14,148.44,50.62,370518,Strengthening,Strong,54.52%,1.14,488.15,544.18,59%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",75.08,-3.68%,6,Buy,"100% Buy",+155.54,+179.63%,70.52,72.16,63.56,74.12,53.72,149,30.34,683177,Average,Good,81.27%,1,68.69,79.55,59%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.4,+3.73%,4,Hold,"64% Buy",+143.80,+156.00%,5.65,6.41,5.06,6.36,49.63,125.37,46.88,40290191,Average,Strong,37.27%,0.86,5.69,7.03,53%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.71,-2.88%,8,Buy,"100% Buy",+137.63,+174.81%,2.65,3.31,2.43,3.65,51.76,144.18,119.53,3811418,Strengthening,Maximum,55.63%,0.85,2.58,4.71,53%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",35.32,-0.73%,6,Buy,"100% Buy",+134.21,+140.27%,29.37,31.6,26.03,33.03,59.02,109.64,34.25,1090844,Average,Maximum,59.38%,0.96,28.75,37.32,77%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",80.43,-0.09%,5,Buy,"88% Buy",+131.98,+134.76%,68.66,77.92,62.29,82.62,48.04,104.13,37,1119488,Weakening,Strong,44.48%,1.23,79.15,86.1,18%
ATI,"Ati Inc","Aerospace - Defense Equipment",158.39,-2.63%,5,Buy,"100% Buy",+125.31,+122.90%,140.73,153.55,125.22,157.31,53.22,92.27,29.94,1830817,Average,Strong,73.36%,1.28,147.33,167.29,55%
PUMP,"Propetro Holding Corp","Oil - Field Services",15.68,+0.84%,12,Buy,"88% Buy",+123.94,+193.08%,12.55,14.58,11.25,15.8,51.19,162.45,56.8,3192592,Strengthening,Strong,38.36%,1.01,13.13,18.47,48%
DAN,"Dana Inc","Auto - Truck Original Parts",34.7,+0.75%,11,Hold,"80% Buy",+122.13,+129.04%,31.62,34.54,27.96,36.52,45,98.41,37.96,1727375,Weakening,Strong,11.92%,0.65,33.73,39.32,17%
MG,"Mistras Group Inc","Electronics Products - Misc",17.64,-5.87%,12,Buy,"88% Buy",+121.01,+126.44%,15.11,16.28,13.73,18.26,49.51,95.81,31.37,150484,Average,Strong,68.81%,0.83,16.82,19.7,29%
NE,"Noble Corp Plc","Oil & Gas - Drilling",50.14,+3.42%,3,Buy,"100% Buy",+119.76,+113.82%,41.65,48.25,37.72,49.26,53.75,83.19,69.47,2088437,Strengthening,Strong,37.19%,0.86,45.87,52.66,63%
TPC,"Tutor Perini Corp","Building - Heavy Construction",82.85,+1.09%,14,Hold,"80% Buy",+118.21,+177.37%,77.96,79.55,73.65,87.53,45.6,146.74,15.54,584781,Weakening,Good,41.02%,1.19,78.57,96.49,24%
DY,"Dycom Industries","Building - Heavy Construction",428.31,+0.46%,12,Buy,"100% Buy",+115.73,+129.77%,379.11,383.32,355.77,414.44,57.44,99.14,18.68,414635,Average,Strong,63.64%,0.7,376.76,452.12,68%
ADTN,"Adtran Holdings Inc","Communications Components",14.94,+2.68%,9,Hold,"80% Buy",+115.14,+93.77%,11.48,13.59,10.54,16.5,46.68,63.14,63.84,1692636,Average,Strong,17.83%,0.66,14.29,18.72,15%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.8,-0.12%,7,Buy,"100% Buy",+114.89,+117.62%,13.54,15.2,12.63,16.16,59.51,86.99,51.62,1276260,Strengthening,Maximum,58.67%,1.04,14.37,17.94,68%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.42,+0.09%,10,Buy,"100% Buy",+113.89,+95.55%,8.9,10.56,7.93,11.14,53.49,64.92,78.83,9621475,Strengthening,Maximum,62.13%,0.49,9.32,12.95,58%
WFRD,"Weatherford International Plc","Oil - Field Services",102.32,+0.02%,8,Buy,"88% Buy",+113.59,+124.58%,94.64,98.26,86.89,104.73,47.84,93.95,22.66,1073686,Weakening,Strong,50.00%,0.67,96.47,112.99,35%
HP,"Helmerich & Payne","Oil & Gas - Drilling",37.78,+2.38%,9,Buy,"100% Buy",+112.72,+106.00%,34.15,36.23,31.54,37.55,50.69,75.37,23.65,1667368,Average,Strong,58.28%,0.99,32.43,42.67,52%
CC,"Chemours Company","Chemical - Diversified",23.04,+2.81%,11,Hold,"80% Buy",+112.65,+104.98%,18.53,21.58,16.67,24.77,46.17,74.35,87.34,3224329,Average,Strong,11.11%,0.89,21.14,28.4,26%
KODK,"Eastman Kodak","Electronics Products - Misc",11.41,-19.36%,11,Hold,"80% Buy",+110.07,+70.30%,9.1,10.36,8.48,13.13,42.52,39.67,26.79,1286145,Average,Strong,60.96%,2.12,11.57,14.69,-5%
ENTG,"Entegris Inc","Electronics - Semiconductors",149.11,+0.98%,9,Buy,"100% Buy",+109.71,+93.45%,120.27,130.08,109.1,145.94,56.93,62.82,68.91,2785909,Strengthening,Maximum,65.94%,1.14,133.53,158.34,63%
DAR,"Darling International Inc","Food - Misc & Diversified",63.12,+1.37%,3,Buy,"100% Buy",+107.72,+86.47%,50.97,59.09,45.17,61.43,57.67,55.84,67.25,2567339,Average,Maximum,60.58%,0.53,57.47,65.4,71%
APA,"Apa Corp","Oil - US Exploration & Product",35.56,-1.88%,5,Hold,"64% Buy",+107.26,+119.78%,31.89,37.73,29.31,38.33,40.49,89.15,37.3,7389364,Weakening,Good,24.98%,1,34.64,42.03,12%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.32,+1.28%,4,Buy,"100% Buy",+105.55,+102.94%,41.68,45.97,38.07,47.99,54.89,72.31,31.57,820146,Average,Maximum,54.41%,0.95,45.43,50.54,56%
ANDE,"Andersons Inc","Agriculture Products",71.45,+0.90%,10,Hold,"64% Buy",+105.46,+107.64%,65.82,71.8,59.87,74.77,43.93,77.01,26.3,350409,Weakening,Strong,28.69%,1.03,68.31,81.23,24%
LXU,"Lsb Industries Inc","Chemical - Diversified",13.91,+2.51%,3,Sell,"56% Buy",+105.24,+104.86%,11.89,14.37,10.9,14.42,46.42,74.23,55.57,801717,Weakening,Good,20.99%,0.4,13.46,15.38,23%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",137.23,-0.37%,8,Buy,"88% Buy",+104.70,+105.68%,121.84,133.06,112.09,140.43,49.54,75.05,36.18,148967,Weakening,Strong,38.46%,0.88,135.16,145.7,20%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.14,+1.22%,7,Buy,"100% Buy",+103.46,+100.57%,11.79,12.95,10.7,14.09,55.78,69.94,37.24,1631133,Strengthening,Maximum,50.81%,1.08,13.51,14.68,54%
HAL,"Halliburton Company","Oil - Field Services",39.83,+1.81%,11,Hold,"96% Buy",+101.33,+96.79%,35.05,37.88,32.06,39.63,52.23,66.16,32.86,13438522,Average,Maximum,54.06%,0.58,36.22,43.05,53%
ARCB,"Arcbest Corp","Transportation - Truck",120.97,-0.67%,10,Buy,"100% Buy",+98.99,+93.55%,98.36,105.65,88.8,119.58,58.89,62.92,54.97,347651,Strengthening,Maximum,32.10%,0.82,107.86,131.3,56%
LGND,"Ligand Pharm","Medical - Biomedical",221.41,+5.27%,5,Hold,"80% Buy",+97.11,+115.99%,203.89,213.97,199.9,227.59,49.87,85.36,9.02,222773,Strengthening,Good,37.56%,1.05,214.04,241.14,27%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.81,-2.34%,9,Buy,"100% Buy",+95.37,+133.98%,43.17,51.19,39.93,54.75,57.14,103.35,53.86,1671064,Strengthening,Maximum,69.91%,1,48.36,61.14,66%
MEOH,"Methanex Corp","Chemical - Diversified",60.19,-1.94%,4,Hold,"80% Buy",+92.75,+86.23%,51.78,57.98,46.7,60.47,49.5,55.6,43.46,820220,Average,Strong,58.52%,0.37,54.22,66.73,48%
VAL,"Valaris Ltd","Oil & Gas - Drilling",95.02,+3.53%,3,Hold,"64% Buy",+89.53,+153.59%,79.39,95.26,71.14,94.92,49.37,122.96,80.45,1262839,Average,Strong,34.16%,0.77,84.7,105.13,51%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.99,+0.47%,7,Buy,"88% Buy",+88.24,+87.14%,13.23,14.73,12.27,15.03,49.07,56.51,27.95,2200806,Average,Strong,55.89%,0.59,13.65,16.42,48%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",51.4,-3.92%,7,Buy,"88% Buy",+84.83,+102.30%,47.51,48.81,45.29,52.06,51.08,71.67,13.02,60308,Weakening,Strong,78.12%,1.46,50.11,54.01,33%
DXPE,"Dxp Enterprise","Machinery - General Industrial",156.18,+4.11%,12,Hold,"80% Buy",+84.41,+80.55%,138.27,148.79,128.01,163.7,47.41,49.92,34.17,167564,Weakening,Strong,45.20%,1.11,145.86,181.53,29%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",729.2,+0.66%,4,Buy,"100% Buy",+82.96,+92.89%,666.71,704.5,630.83,723.24,54.56,62.26,24.2,276162,Weakening,Strong,68.54%,0.73,700.31,746.17,63%
TROX,"Tronox Inc","Chemical - Diversified",8.82,+4.75%,8,Hold,"80% Buy",+80.96,+72.27%,7.32,8.65,6.1,9.64,44.88,41.64,103.43,4192292,Average,Strong,31.89%,1.06,8.63,10.64,9%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",65.27,-2.20%,10,Buy,"100% Buy",+80.95,+80.75%,59.45,60.73,55.28,63.9,58.26,50.12,13.04,346514,Average,Strong,67.60%,1.93,59.39,68.41,65%
DHT,"Dht Holdings","Transportation - Ship",19,-0.11%,6,Buy,"100% Buy",+80.22,+72.26%,16.11,18.16,14.97,18.28,59.29,41.63,47.53,2775125,Average,Strong,67.91%,0.61,17.19,19.36,83%
RBC,"RBC Bearings Inc","Machinery - General Industrial",605.99,-0.91%,9,Buy,"100% Buy",+77.66,+73.54%,537.26,571.89,497.47,595.81,57.35,42.91,27.06,197195,Weakening,Maximum,64.28%,0.94,574.57,617.06,74%
ESE,"Esco Technologies Inc","Technology Services",303.11,-8.91%,12,Hold,"80% Buy",+77.64,+74.37%,262.54,294.97,246.14,318.79,44.92,43.74,47.05,236314,Weakening,Strong,55.33%,1.93,298.92,338.66,11%
FDX,"Fedex Corp","Transportation - Air Freight",378.58,+0.70%,6,Hold,"80% Buy",+77.34,+72.70%,348.62,370.18,318.09,382.55,50.85,42.07,22.98,1858863,Average,Strong,46.29%,0.73,358.62,406.49,42%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",330.13,-0.72%,5,Hold,"80% Buy",+76.40,+72.92%,301.53,324.95,275.03,334.96,49.06,42.29,19.56,214715,Weakening,Strong,47.73%,1.37,327.83,342.1,16%
NGVT,"Ingevity Corp","Chemical - Specialty",75.63,+2.11%,6,Buy,"100% Buy",+76.07,+87.71%,68.94,71.48,63.66,75.31,53.58,57.08,19.72,297035,Weakening,Strong,49.84%,1.12,72.88,77.74,57%
OMER,"Omeros Corp","Medical Products",14.13,-3.48%,8,Buy,"100% Buy",+75.41,+123.93%,12.2,12.21,10.78,13.78,58.76,93.3,-25.81,2279031,Average,Good,67.32%,0.8,11.63,15.92,58%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",34.53,+2.77%,13,Hold,"80% Buy",+72.93,+65.14%,30.17,32.31,27.31,35.47,48.89,34.51,28.67,1778266,Average,Strong,39.46%,1.73,29.89,41.05,42%
NPK,"National Presto Industries","Conglomerates - Div Operations",142.48,+3.66%,4,Hold,"96% Buy",+72.68,+71.27%,129.05,138.68,120.67,140.97,53.3,40.64,25.38,72906,Strengthening,Strong,62.56%,1.06,134.46,147.47,62%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",6.66,+1.22%,7,Hold,"80% Buy",+72.58,+67.55%,5.52,6.37,5.06,6.85,48.18,36.92,63.13,1452607,Strengthening,Good,46.06%,0.74,5.63,8.07,42%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.2,+3.25%,3,Buy,"100% Buy",+72.55,+75.14%,14.69,15.17,13.76,15.68,59.89,44.51,14.55,4901602,Strengthening,Strong,79.53%,1.06,15.14,16.22,98%
BKR,"Baker Hughes Company","Oil - Field Services",63.89,+0.57%,4,Buy,"88% Buy",+72.13,+76.25%,57.97,62.31,54.61,64.72,47.89,45.62,32.21,8081699,Weakening,Strong,49.80%,0.81,57.4,72.04,44%
UTHR,"United Therapeutic","Medical - Drugs",564.94,-0.74%,5,Hold,"80% Buy",+71.42,+83.42%,519.33,552.43,498.58,574.85,48.81,52.79,7.86,592537,Weakening,Strong,34.15%,1.08,559.95,589.75,17%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",37.9,+1.23%,9,Buy,"72% Buy",+70.48,+83.36%,25.13,28.68,24.86,38.86,52.67,52.73,83.24,412940,Strengthening,Strong,44.06%,1.52,28.07,49.65,46%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.29,+0.13%,8,Buy,"88% Buy",+69.38,+69.31%,40.89,44.19,37.67,45.88,50.24,38.68,30.63,184198,Weakening,Strong,15.05%,0.64,43.27,48.49,39%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.5,-1.41%,8,Buy,"100% Buy",+69.24,+54.41%,8.68,9.4,8.16,10.14,59.87,23.78,33.05,367392,Strengthening,Maximum,68.09%,0.76,9.34,10.94,72%
GDS,"Gds Holdings Ltd ADR","Technology Services",44.25,+1.44%,8,Buy,"100% Buy",+67.38,+67.30%,41.88,42.29,39.33,43.47,54.01,36.67,18.71,2114267,Strengthening,Good,64.30%,0.65,41.07,45.87,66%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",57.83,-0.82%,6,Buy,"100% Buy",+66.64,+63.69%,49.6,56.81,46.01,57.61,49.47,33.06,39.48,3862572,Average,Strong,55.87%,1.09,51.63,63.58,52%
R,"Ryder System","Transportation - Equip & Lease",239.14,-1.11%,9,Buy,"100% Buy",+65.72,+63.17%,208.69,216.75,197.81,236.39,55.79,32.54,16.87,372617,Strengthening,Maximum,48.13%,0.58,212.47,260.31,56%
ROST,"Ross Stores Inc","Retail - Discount",225.81,+0.59%,4,Buy,"88% Buy",+65.70,+57.50%,203.98,218.16,190.59,225.88,54.71,26.87,17.27,2576243,Weakening,Maximum,46.41%,1.42,221.71,230.06,49%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",36.98,-3.37%,7,Hold,"64% Buy",+64.59,+72.97%,35.11,38.28,33.32,39.26,41.93,42.34,10.26,2336864,Weakening,Strong,32.70%,0.95,36.03,42.49,15%
BG,"Bunge Ltd","Agriculture Products",124.94,+0.96%,3,Hold,"96% Buy",+63.46,+63.81%,115.48,123.77,107.99,124.73,49.9,33.18,32.18,1754522,Weakening,Strong,34.86%,0.77,119.69,129.77,52%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",213.27,-0.02%,11,Buy,"88% Buy",+63.19,+83.03%,137.2,158.59,142.38,195.37,59.9,52.4,87.03,6021939,Strengthening,Strong,74.26%,1.37,146.71,244.04,68%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",248.12,-1.71%,4,Buy,"100% Buy",+63.06,+55.03%,220.31,243.17,201.96,244.91,52.06,24.4,26.4,1470426,Weakening,Strong,62.21%,0.99,227.48,262.34,59%
SLB,"Slb Limited","Technology Services",53.27,+0.51%,7,Hold,"80% Buy",+60.88,+55.22%,48.59,51.14,44.34,54.19,48.81,24.59,30.72,16808490,Weakening,Strong,37.55%,0.6,50.65,57.74,37%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.88,-0.04%,5,Buy,"100% Buy",+60.24,+122.15%,83.18,86.55,78.97,93.49,56.82,91.52,17.78,53271,Weakening,Good,58.49%,0.61,89.18,97.8,55%
AROC,"Archrock Inc","Oil - Field Services",36.96,-2.99%,11,Buy,"88% Buy",+60.09,+51.72%,32.48,36.35,29.87,37.3,48.97,21.09,33.96,1641688,Weakening,Strong,59.08%,1.22,34.71,39.89,43%
EGY,"Vaalco Energy Inc","International E&P",5.6,-6.20%,8,Hold,"64% Buy",+60.09,+62.79%,5.13,5.91,4.67,6.06,40.24,32.16,45.77,1105895,Weakening,Strong,38.84%,1.54,5.22,6.9,23%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.44,-2.30%,6,Buy,"100% Buy",+60.09,+55.09%,33.6,35.64,32.95,37.59,59.87,24.46,8.61,197012,Strengthening,Maximum,78.41%,0.92,32.32,42.85,68%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.54,-1.29%,12,Sell,"72% Buy",+59.46,+54.35%,12.67,14.39,11.61,15,44.6,23.72,39.24,675649,Weakening,Strong,21.76%,0.5,14.45,15.55,8%
PHVS,"Pharvaris N.V.","Medical - Biomedical",30.09,+1.38%,8,Buy,"100% Buy",+58.72,+76.58%,27.16,27.85,26.02,29.21,56.61,45.95,0.35,241484,Strengthening,Strong,71.72%,2.28,27.46,30.97,75%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",41.05,-3.34%,17,Buy,"88% Buy",+58.32,+58.49%,36.54,38.51,34.77,41.26,53.13,27.86,22.53,1067803,Strengthening,Maximum,57.54%,1.95,39.02,43.49,45%
FRST,"Primis Financial Corp","Finance - Misc Services",14.46,-0.89%,3,Buy,"100% Buy",+58.14,+59.25%,13.61,13.63,12.7,14.31,56.94,28.62,-4.13,116665,Strengthening,Strong,67.81%,0.82,13.61,15.01,61%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.66,-1.73%,4,Buy,"88% Buy",+57.62,+43.96%,8.59,9.59,7.96,9.78,46.99,13.33,45.99,1785917,Weakening,Strong,49.24%,0.71,9.05,10.51,42%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.51,+9.66%,7,Buy,"88% Buy",+56.07,+307.18%,6.46,7.94,5.07,7.64,58.69,276.55,321.72,19685605,Strengthening,Strong,81.24%,0.8,6.7,8.57,97%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",136.44,-0.95%,6,Buy,"88% Buy",+54.79,+45.72%,114.65,132.91,107.31,137.25,48.85,15.09,39.1,857477,Average,Strong,53.56%,0.62,123.16,151.34,47%
PSX,"Phillips 66","Oil - Refining and Marketing",171.56,+1.93%,6,Buy,"88% Buy",+54.13,+57.12%,156.43,169.73,149.48,166.34,52.58,26.49,24.87,2652001,Strengthening,Strong,59.37%,0.88,150.87,181.81,67%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.65,-0.76%,7,Buy,"100% Buy",+53.51,+31.00%,15.78,17.62,14.61,18.73,58.54,0.37,37.58,24763,Strengthening,Maximum,68.83%,0.63,17.12,20.35,78%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",72.31,+1.42%,6,Buy,"88% Buy",+52.49,+48.33%,66.23,69,61.13,72.8,52.95,17.7,25.98,487014,Strengthening,Strong,22.44%,1.07,69.1,76.5,43%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.4,-0.32%,7,Hold,"64% Buy",+50.98,+48.15%,10.86,12.63,10.2,12.79,44.56,17.52,39.71,6312646,Weakening,Good,33.87%,0.68,11.62,13.96,33%
INSG,"Inseego Corp","Internet - Software",16.08,-14.47%,11,Buy,"88% Buy",+50.75,+89.62%,12.27,13.55,12.63,16.11,51.88,58.99,48.49,244154,Strengthening,Good,50.15%,3.94,12.11,20.11,50%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",214.36,+3.93%,7,Buy,"100% Buy",+50.35,+62.16%,186.33,200.65,171.56,210.5,53.7,31.53,44.69,958440,Average,Strong,46.31%,1.29,194.8,226.2,62%
NBN,"Northeast Bncp","Finance - Savings & Loan",124.65,-0.78%,3,Buy,"100% Buy",+49.15,+46.39%,114.71,116.49,106.6,123.97,55.04,15.76,11.86,97679,Weakening,Strong,41.61%,0.74,119.54,128.4,58%
JCI,"Johnson Controls Intl","Building Products - Wood",139.52,+0.19%,7,Buy,"88% Buy",+48.71,+52.92%,131.07,137.64,125.34,141.66,48.09,22.29,8.43,4672626,Weakening,Strong,31.54%,0.7,136.96,146.36,27%
BPOP,"Popular Inc","Banks - Southeast",149.01,+0.12%,6,Buy,"100% Buy",+48.41,+48.28%,136.29,139.85,129.64,148.07,58.38,17.65,11.59,544705,Strengthening,Strong,49.83%,0.66,144.37,151.77,63%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",30.86,+0.59%,7,Hold,"80% Buy",+47.67,+52.17%,29.42,30.48,28.11,31.65,47.85,21.54,2.53,479410,Average,Strong,15.80%,0.82,29.78,33.53,29%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.05,+0.12%,3,Buy,"100% Buy",+47.59,+42.29%,14.29,15.71,13.08,15.89,55.56,11.66,25.45,9698,Average,Strong,25.25%,0.79,15.24,16.55,62%
KEX,"Kirby Corp","Transportation - Ship",142.24,+0.01%,11,Hold,"80% Buy",+45.54,+36.91%,129.46,137.67,119.7,145.87,47.7,6.28,21.02,839307,Weakening,Strong,12.73%,0.62,138.04,153.71,27%
NDSN,"Nordson Corp","Machinery - General Industrial",283.53,-0.21%,7,Buy,"100% Buy",+44.56,+46.07%,272.07,275.68,259.28,281.85,54.65,15.44,9.85,373049,Average,Good,57.63%,1.31,275.61,288.09,63%
APG,"Api Group Corp","Business Services",44.04,-1.32%,10,Hold,"80% Buy",+44.54,+50.41%,42.88,43.8,40.78,46.66,43.66,19.78,7.03,2678808,Weakening,Good,16.43%,0.74,43.02,50.31,14%
AVBH,"Avidbank Holdings Inc","Banks - West",30.09,+0.60%,7,Buy,"100% Buy",+44.27,+45.71%,28.5,28.87,27.56,29.87,57.06,15.08,5.21,60473,Strengthening,Strong,40.89%,0.7,29.12,30.62,65%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",81.47,+3.61%,6,Buy,"88% Buy",+44.19,+27.10%,72.52,78.15,66.82,82.26,51.64,-3.53,29.82,379013,Weakening,Strong,41.49%,1.18,78.17,86.35,40%
DTM,"Dt Midstream Inc","Oil - US Integrated",142.8,-0.92%,5,Buy,"100% Buy",+43.65,+42.66%,130.92,137.37,125.22,137.95,59.36,12.03,11.24,804725,Average,Strong,68.61%,0.76,125.61,150.29,70%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.97,-0.85%,4,Buy,"100% Buy",+43.48,+45.37%,13.28,13.31,12.78,13.94,55.92,14.74,2.62,61730,Weakening,Good,65.32%,0.43,13.66,14.22,56%
WELL,"Welltower Inc","REIT - Equity Trust Other",214.63,+0.79%,6,Buy,"100% Buy",+42.99,+44.78%,199.66,206.77,195.39,211.65,56.61,14.15,7.55,3125545,Strengthening,Strong,76.32%,0.91,203.07,220.22,67%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",37.2,-0.27%,9,Buy,"100% Buy",+42.71,+44.30%,35.42,35.72,34.06,36.26,58.19,13.67,-0.69,7258,Strengthening,Good,76.70%,0.31,34.74,37.78,81%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.39,-0.38%,9,Buy,"88% Buy",+41.67,+39.85%,17.12,17.54,16.45,18.42,54.97,9.22,8.76,35307,Average,Maximum,38.95%,1.16,17.47,19.37,49%
RES,"RPC Inc","Oil - Field Services",6.8,-4.63%,9,Hold,"64% Buy",+41.40,+42.86%,6.41,6.94,5.99,7.38,41.23,12.23,16.92,2001921,Weakening,Strong,32.04%,2.11,6.45,8.31,19%
VVX,"V2X Inc","Technology Services",70.08,-7.06%,2,Buy,"88% Buy",+40.56,+38.22%,66.32,69.04,63.04,68.23,52.43,7.59,20.39,421383,Average,Strong,74.28%,3.6,60.57,75.89,62%
