Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",99.09,+1.09%,9,Buy,"100% Buy",+60.65,+57.84%,89.55,92.83,86.81,95.39,62.08,37.22,15.3,1868988,Strongest,Strong,77.17%,0.68,91.35,99.43,96%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",232.8,+1.45%,12,Buy,"100% Buy",+60.34,+62.28%,175.97,200.93,156.67,219.1,74.31,41.66,94.25,920021,Strongest,Maximum,73.60%,0.83,197.94,240.25,82%
KOP,"Koppers Holdings Inc","Chemical - Diversified",47.56,+2.08%,9,Buy,"100% Buy",+59.50,+37.50%,40.07,42.81,36.41,44.93,65.27,16.88,64.97,176707,Strongest,Maximum,75.83%,0.62,41.81,48.06,92%
ETSY,"Etsy Inc","Internet Commerce",81.05,+4.28%,8,Buy,"100% Buy",+56.74,+39.36%,61.5,68.48,59.71,75.29,66.38,18.74,35.53,3707334,"Top 1%",Maximum,74.76%,0.77,69.07,81.52,96%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",44.24,+0.11%,9,Buy,"100% Buy",+56.55,+44.67%,34.66,37.95,33.63,41.97,63.75,24.05,39.36,510364,Strongest,Maximum,62.00%,0.66,35.77,48.16,68%
HAPN,"Happen Inc","Banks - Southwest",20.35,+1.24%,7,Buy,"88% Buy",+56.53,+60.36%,16.53,17.75,17.36,19.42,61.11,39.74,-3.22,2088937,Strongest,Strong,46.86%,0.48,17.87,20.98,80%
GL,"Globe Life Inc","Insurance - Accident & Health",179.13,+0.15%,11,Buy,"100% Buy",+54.46,+50.37%,153.31,162.63,148.87,174.83,71.44,29.75,17.42,547414,Strongest,"Top 1%",68.56%,0.52,165.35,184.31,73%
KB,"KB Financial Group Inc ADR","Banks - Foreign",123.19,+6.78%,7,Buy,"100% Buy",+54.08,+44.22%,106.22,106.49,101.3,108.09,69.44,23.6,32.52,209409,"Top 1%",Strong,94.83%,1.95,94.74,121.43,107%
NTRS,"Northern Trust Corp","Banks - Major Regional",183.55,+0.38%,11,Buy,"100% Buy",+52.71,+44.96%,158.29,170.01,153.34,176.25,67.4,24.34,23.72,1074396,Strongest,Maximum,81.81%,0.76,169.21,183.29,102%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",152.65,+2.58%,11,Buy,"100% Buy",+52.62,+37.29%,119.78,126.21,119.08,143.23,67.74,16.67,25.76,1911858,"Top 1%",Maximum,76.68%,1.65,129.39,157.07,84%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",73.28,+3.83%,6,Buy,"100% Buy",+51.93,+45.92%,65.33,65.97,62.45,66.86,64.83,25.3,25.98,260768,Strongest,Strong,94.13%,0.56,59.4,74.32,93%
RDVT,"Red Violet Inc","Internet Software Services",67.59,+0.67%,10,Buy,"88% Buy",+51.32,+38.99%,46.65,53.58,47.94,60.44,73.83,18.37,8.02,122097,Strongest,Maximum,84.30%,0.54,49.83,71.04,84%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.66,+1.26%,9,Buy,"100% Buy",+51.00,+50.70%,8.35,8.48,8.47,9,75.29,30.08,4.48,1375556,Strongest,Strong,93.23%,0.83,8.38,9.62,103%
UBS,"UBS Group Ag ADR","Banks - Foreign",52.08,+0.42%,10,Buy,"100% Buy",+49.04,+44.23%,43.99,47.79,44.49,50.3,64.65,23.61,1.8,2268990,"Top 1%",Maximum,82.82%,0.58,48.13,52.47,91%
BCS,"Barclays Plc ADR","Banks - Foreign",27.48,+0.88%,9,Buy,"100% Buy",+48.87,+46.09%,23.88,24.95,24.43,26.77,59.75,25.47,-2.68,6455791,Strongest,Strong,40.70%,0.73,25.11,28.44,71%
CAKE,"Cheesecake Fact","Retail - Restaurants",82.76,+5.53%,8,Buy,"100% Buy",+48.59,+28.97%,64.36,68.56,61.34,77.59,72.07,8.35,53.29,1283644,"Top 1%","Top 1%",61.58%,1.75,73.04,82.14,107%
NUTX,"Nutex Health Inc","Medical Services",183.91,+0.30%,9,Buy,"88% Buy",+48.19,+56.37%,122.47,143.18,133.81,164.69,67.84,35.75,1.06,169248,Strongest,Strong,64.43%,0.58,127.01,202.38,76%
BZH,"Beazer Homes USA","Building - Residential & Comm",31.89,+1.53%,11,Buy,"100% Buy",+48.04,+29.42%,23.71,25.21,23.41,28.14,72.04,8.8,46.67,485068,"Top 1%","Top 1%",89.01%,0.58,25.03,31.25,110%
KFRC,"Kforce Inc",Staffing,54.63,+3.25%,6,Buy,"100% Buy",+47.39,+24.22%,37.41,46.01,35.78,49.19,67.28,3.6,66.02,252757,Strongest,Maximum,86.12%,1.13,43.31,55.06,96%
SHC,"Sotera Health Company","Medical Services",18.42,+0.16%,10,Buy,"56% Buy",+46.28,+54.92%,15.66,16.16,16.38,17,70.01,34.3,-6.24,2618034,Strengthening,Average,90.57%,0.67,15.12,18.88,88%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",6,+0.50%,12,Buy,"100% Buy",+44.78,+44.23%,5.42,5.5,5.44,5.76,61.83,23.61,2.55,15941967,Strongest,Good,64.58%,0.43,5.33,6.19,78%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",75.48,+2.08%,7,Buy,"100% Buy",+44.75,+39.55%,69.85,70.63,66.83,71.76,62.71,18.93,29.27,521424,Strongest,Strong,82.32%,0.8,67.95,75.57,99%
GCBC,"Greene County Bncp","Finance - Savings & Loan",32.07,+0.06%,8,Buy,"100% Buy",+44.46,+29.11%,25.26,27.69,24.57,31.34,59.17,8.49,33.6,19480,Strongest,Maximum,46.71%,0.8,27.04,35.63,59%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",270.83,+1.14%,7,Buy,"56% Buy",+43.05,+48.02%,235.5,238.51,247.66,252.97,62.73,27.4,-15.07,2093825,Strengthening,Soft,78.05%,0.61,223.5,282.44,80%
NAVN,"Navan Inc Cl A","Internet - Software",25.92,+1.13%,5,Buy,N/A,+42.09,N/A,16.25,20.93,15.59,23.04,64.18,N/A,41.1,N/A,N/A,N/A,68.67%,0.75,18.41,27.67,81%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.41,+11.36%,8,Buy,"100% Buy",+41.32,+180.89%,3.99,4.07,3.93,4.1,58.26,160.27,-0.41,680274,Strongest,Average,31.40%,1.39,3.74,4.45,95%
WTS,"Watts Water Technologies","Machinery - General Industrial",352.36,+1.25%,10,Buy,"88% Buy",+41.17,+36.49%,314.54,323.42,306.81,353.13,53.48,15.87,17,246540,Strongest,Strong,18.91%,0.41,318.67,387.6,49%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",31.7,+2.56%,9,Buy,"100% Buy",+40.89,+26.29%,24.25,26.29,23.75,28.33,70.41,5.67,20.17,106492,"Top 1%",Maximum,90.35%,0.97,23.53,33.12,85%
MOH,"Molina Healthcare Inc","Medical - HMO",233.31,+0.53%,10,Buy,"100% Buy",+40.75,+2.07%,173.31,198.92,172.05,215.26,71.6,-18.55,23.78,1531725,Strongest,Strong,77.67%,0.68,183.05,247.48,78%
RELY,"Remitly Global Inc","Financial Transaction Services",23.77,+0.89%,13,Buy,"100% Buy",+39.92,+30.10%,19.35,21.62,17.49,21.84,64.15,9.48,61.59,3988292,Strongest,Maximum,70.66%,0.36,18.5,25.17,79%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.32,+2.67%,7,Buy,"100% Buy",+39.38,+20.01%,27.08,30.15,26.58,32.61,78.7,-0.61,40.09,838081,"Top 1%","Top 1%",93.89%,1.08,30.25,34.97,108%
CPA,"Copa Holdings S.A.","Transportation - Airline",150.59,+0.47%,7,Buy,"100% Buy",+38.99,+32.50%,130.16,137.55,130.21,150.38,56.16,11.88,14.2,361061,Strongest,Strong,38.70%,0.53,139.64,161.12,51%
ACIW,"Aci Worldwide Inc","Computer - Software",56.42,+0.04%,13,Buy,"88% Buy",+37.97,+25.07%,43.41,45.56,43.97,49.32,80.44,4.45,7.35,801238,Strongest,Strong,93.29%,0.74,39.64,59.01,87%
RM,"Regional Managment Corp","Finance - Consumer Loans",43.5,+2.35%,12,Buy,"88% Buy",+36.99,+30.63%,35.73,37.17,36.46,39.71,70.69,10.01,1.6,56267,Strongest,Strong,82.06%,1.45,35.21,44.22,92%
KRT,"Karat Packaging Inc","Containers - Paper Products",34.18,+0.41%,12,Buy,"100% Buy",+36.04,+17.22%,28.18,29.46,26.76,31.85,69.46,-3.4,40.78,100720,Strongest,"Top 1%",80.15%,0.46,27.98,35.71,80%
TEX,"Terex Corp","Machinery - Construct & Mining",67.47,+4.39%,9,Buy,"88% Buy",+34.05,+26.35%,63.05,63.59,61.16,67.83,52.28,5.73,15.74,1428153,Strongest,Good,17.34%,0.7,61.18,74.47,47%
TDOC,"Teladoc Health Inc","Medical Services",9.28,+0.76%,12,Buy,"88% Buy",+32.91,+5.33%,6.38,7.43,6.44,8.33,68.38,-15.29,21.91,6067526,Strongest,Maximum,77.93%,0.48,6.81,9.84,81%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",21.16,+9.07%,4,Buy,"100% Buy",+31.64,+36.16%,16.39,17.63,16.96,20.13,61.64,15.54,6.44,892372,"Top 1%",Strong,38.42%,1.4,18.52,21.73,82%
KTB,"Kontoor Brands Inc","Textile - Apparel",85.66,+1.78%,6,Buy,"100% Buy",+30.80,+21.49%,72.65,74.72,69.66,81.36,62.6,0.87,29.56,756594,Strongest,Strong,71.89%,0.49,73.88,88.83,79%
HCI,"HCI Group","Insurance - Proprty & Casualty",182.6,+1.01%,10,Buy,"56% Buy",+28.62,+30.36%,160.32,162.06,164.84,173.33,68.53,9.74,-15.4,169833,Strongest,Average,79.29%,0.54,157.97,188.69,80%
EAT,"Brinker International","Retail - Restaurants",185.26,+2.56%,13,Buy,"100% Buy",+27.35,+11.13%,148.69,151.65,150.67,168.64,73.27,-9.49,18.42,1295413,"Top 1%",Strong,84.74%,0.86,151.88,185.4,100%
PSO,"Pearson Plc ADR","Media Conglomerates",16.91,+0.18%,9,Buy,"100% Buy",+27.26,+17.11%,14.34,15.34,14.01,15.78,76.19,-3.51,9.78,929362,Strengthening,"Top 1%",93.06%,0.56,14.29,17.27,88%
PFGC,"Performance Food Group Company","Food Items - Wholesale",113.36,+1.18%,10,Buy,"88% Buy",+26.51,+25.36%,94.73,100.15,94.13,108.56,68.31,4.74,15.41,1743619,Strongest,Maximum,71.46%,0.6,99.92,117.19,78%
KELYA,"Kelly Svcs Cl A",Staffing,13.55,+0.82%,6,Buy,"88% Buy",+25.90,+6.61%,10.19,11.27,9.97,12.33,69.06,-14.01,43.32,457328,Strongest,Strong,88.32%,0.42,10.67,13.99,87%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",64.44,+2.24%,6,Buy,"100% Buy",+25.76,+15.01%,55.29,58.61,53.63,61.55,65.58,-5.61,25.4,354987,"Top 1%",Maximum,89.32%,0.88,58.5,64.6,97%
CR,"Crane Company","Machinery - General Industrial",219.07,+0.94%,9,Buy,"100% Buy",+24.08,+17.25%,190.06,194.54,191.2,215.11,62.69,-3.37,8.12,431979,Strongest,Strong,50.67%,0.49,203.83,226.39,68%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",26.48,+1.96%,10,Buy,"100% Buy",+23.91,-1.05%,21.62,21.67,20.55,25.29,63.18,-21.67,44.65,781232,Strongest,Strong,70.67%,0.88,21.25,29.33,65%
RGA,"Reinsurance Group of America Inc","Insurance - Life",231.16,+0.29%,10,Buy,"100% Buy",+23.72,+17.55%,210.05,211.13,207.65,215.95,71,-3.07,2.95,389703,Strongest,Strong,88.76%,0.94,199.71,232.19,97%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.27,+0.92%,12,Buy,"72% Buy",+23.56,+19.90%,22.64,23.16,22.95,25.36,64.73,-0.72,3.96,1114504,Strongest,Strong,66.70%,0.81,22.48,28.25,66%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",21.24,+2.07%,7,Buy,"100% Buy",+23.56,+11.97%,18.24,18.36,18.01,18.75,69.84,-8.65,-1.63,1492317,"Top 1%",Strong,82.74%,0.55,15.26,22.25,86%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",118.55,+1.28%,9,Buy,"88% Buy",+23.39,+15.14%,99.9,107.15,101.11,112.13,69.22,-5.48,5.13,2042579,Strongest,Maximum,80.22%,0.81,102.16,122.1,82%
CTVA,"Corteva Inc","Agriculture Operations",85.68,+2.17%,14,Buy,"100% Buy",+23.02,+14.50%,80.21,80.37,76.65,81.36,64.13,-6.12,17.16,4084723,Strongest,Strong,74.26%,0.54,73.7,89.01,78%
PRTH,"Priority Techno Holdings Inc","Technology Services",7.11,+0.42%,5,Buy,"88% Buy",+22.69,-14.54%,5.71,6.24,5.7,6.86,58.76,-35.16,19.8,420250,Strongest,Good,57.34%,0.69,6.14,7.59,67%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",202.53,+1.34%,12,Buy,"100% Buy",+22.46,+3.08%,170.48,183.07,172.09,192.51,69.74,-17.54,4.7,107928,"Top 1%",Maximum,81.23%,0.77,176.97,208.04,82%
UHAL,"U-Haul Holding Company","Transportation - Services",67.35,+0.46%,11,Buy,"88% Buy",+22.37,+8.26%,53.56,57.85,53.58,64.7,66.71,-12.36,22.94,207238,Strongest,Maximum,75.05%,0.65,60.29,69.11,80%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",28.19,+0.64%,8,Buy,"100% Buy",+22.22,+16.97%,25.31,25.63,25.1,26.39,67.87,-3.65,1.7,67077,Strengthening,Maximum,87.81%,1.61,23.96,28.81,87%
