Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",71.53,+8.26%,5,Sell,"56% Buy",+176.75,+252.69%,66.93,75.39,62.61,70.41,50.51,238.37,6.01,22974701,Yes,Average,Average,25.42%,1.32
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.24,+2.67%,1,Sell,"40% Buy",+176.75,+218.75%,13.17,14.63,12.85,14.34,49.32,204.43,20.68,116493,No,Weakest,Soft,48.79%,0.45
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.45,+2.25%,1,Sell,"40% Buy",+172.01,+150.81%,5.42,5.9,4.84,5.44,46.74,136.49,4.65,1703777,No,Weakening,Soft,37.55%,0.27
IMNM,"Immunome Inc","Medical - Biomedical",20.72,+2.52%,3,Sell,"24% Buy",+166.65,+198.97%,20.88,22.69,17.93,21.11,45.62,184.65,0.26,1480158,No,Weakest,Soft,29.75%,0.56
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.71,-0.77%,3,Sell,N/A,+165.69,N/A,7.55,8.19,6.1,8,41.31,N/A,6.74,N/A,No,N/A,N/A,26.64%,0.18
AAUC,"Allied Gold Corp","Mining - Gold",31.16,+0.06%,4,Sell,"72% Buy",+164.50,+213.80%,25.69,30.92,22.62,31.3,52.83,199.48,39.72,491958,No,Weakening,Strong,58.76%,0.1
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.9,+3.27%,7,Sell,"56% Buy",+156.94,+205.43%,7.47,8.76,7.07,7.87,48.17,191.11,3.28,474412,No,Average,Average,35.09%,0.46
ALNT,"Allient Inc","Electronics - Misc Components",66.24,+1.81%,3,Sell,"72% Buy",+155.66,+177.56%,59.08,63.9,55.12,63.67,54.94,163.24,26.17,179598,No,Average,Strong,77.09%,0.34
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",26.49,+5.96%,4,Buy,"100% Buy",+153.63,+132.43%,20.96,24.27,18.18,26.6,55.08,118.11,21.8,63602,No,Strongest,Maximum,36.55%,0.27
ASTS,"Ast Spacemobile Inc","Wireless Equipment",93.9,+7.96%,3,Hold,"64% Buy",+136.98,+232.12%,83.42,95.76,75.45,90.07,53.66,217.8,34.08,13545166,Yes,Strengthening,Good,36.00%,0.99
LUNR,"Intuitive Machines Inc","Aerospace - Defense",20.34,+13.50%,8,Buy,"88% Buy",+135.10,+121.47%,15.37,18.43,13.73,18.19,56.88,107.15,29.07,8926880,Yes,Strengthening,Strong,64.64%,1.57
MYRG,"MYR Group Inc","Electrical Construction",286.9,+0.97%,1,Buy,"100% Buy",+128.25,+121.81%,243.4,263.22,227.03,269.51,61.03,107.49,34.45,226717,No,Strongest,Maximum,91.67%,0.44
VAL,"Valaris Ltd","Oil & Gas - Drilling",99.78,+1.86%,6,Buy,"100% Buy",+124.37,+153.74%,67.06,79.68,61.62,93.56,63.52,139.42,102.6,1348603,No,Strongest,Maximum,85.86%,0.35
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.8,+7.15%,2,Sell,"88% Buy",+123.37,+124.94%,33.79,35.69,29.26,36.26,56.61,110.62,0.28,16890,No,Strengthening,Strong,75.50%,1.4
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",16.35,+1.24%,4,Sell,Hold,+123.25,+202.03%,20.25,20.25,17.42,15.95,45.68,187.71,-13.71,5965503,No,Bearish,,39.84%,0.38
SATS,"Echostar Corp","Satellite Communication",119.82,+8.10%,4,Hold,"80% Buy",+122.58,+351.84%,101.84,114.64,90.89,111.58,61.05,337.52,14.51,5130123,Yes,Average,Good,56.94%,1.4
TROO,"Troops Inc","Conglomerates - Div Operations",2.735,-0.91%,1,Sell,"40% Buy",+122.08,+248.15%,2.66,3.38,2.19,2.76,44.88,233.83,-10.53,761841,No,Weakening,Soft,36.46%,0.04
PWR,"Quanta Services","Engineering & R&D Services",577.72,-0.12%,6,Buy,"100% Buy",+121.47,+109.81%,483,524.46,457,566.34,60.98,95.49,40.86,1069132,No,Strongest,Maximum,83.70%,0.47
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",31.87,+4.01%,5,Buy,"100% Buy",+121.19,+39.74%,25.96,29.32,22.33,29.68,61.17,25.42,31.92,1031668,No,Strongest,Strong,73.87%,0.47
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.51,+0.57%,1,Sell,"24% Sell",+121.01,+98.87%,3.74,3.75,3.56,3.63,41.85,84.55,-10.83,753524,No,Weakest,Minimum,30.97%,0.23
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.47,+5.83%,2,Buy,"100% Buy",+119.56,+178.50%,38.4,40.35,35.04,43.07,56.88,164.18,16.34,762168,No,Strongest,Strong,62.64%,0.7
SION,"Sionna Therapeutics Inc","Medical - Biomedical",37.2,+7.02%,2,Sell,"8% Buy",+113.91,+189.10%,39.1,38.09,35.48,36.17,52.16,174.78,-5.61,270978,No,Weakest,Weak,53.75%,0.75
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",708.1,+1.04%,3,Hold,"96% Buy",+112.77,+108.39%,619.7,675.75,587.52,692.83,56.61,94.07,31.86,290938,No,Strongest,Strong,77.26%,0.34
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",28.94,+2.44%,3,Buy,"100% Buy",+112.18,+109.74%,23.07,25.86,21.87,27.54,62.64,95.42,39.26,174569,No,Strongest,"Top 1%",71.06%,0.41
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.23,-1.81%,5,Buy,"100% Buy",+108.61,+95.97%,7.65,8.84,6.88,9.01,53.19,81.65,43.8,65937,No,Strengthening,Strong,34.75%,0.43
INTC,"Intel Corp","Semi General",47.26,+7.26%,4,Sell,"72% Buy",+107.70,+95.50%,42.49,46.63,38.78,45.31,55.23,81.18,31.74,104821297,Yes,Average,Good,46.30%,0.69
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,-0.42%,2,Buy,"100% Buy",+107.05,+104.27%,2.13,2.28,1.91,2.38,57.53,89.95,11.67,4517652,No,Average,Strong,50.00%,0.91
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",219.8,+7.35%,2,Buy,"88% Buy",+107.02,+108.48%,194.12,204.42,190.01,203.75,61.43,94.16,29.87,1185565,No,Strengthening,Good,77.39%,0.55
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",112.71,-5.00%,1,Sell,"40% Buy",+106.91,+106.10%,108.35,124.27,102.11,123.44,36.51,91.78,25.28,447383,No,Weakest,Average,34.32%,1.11
SEB,"Seaboard Corp","Food - Misc & Diversified",5390,+3.49%,5,Buy,"88% Buy",+106.61,+105.15%,4648.67,5046.57,4312.76,5034.8,66.18,90.83,25.84,9402,No,Strongest,Strong,86.76%,0.33
KRRO,"Korro Bio Inc","Medical - Drugs",11.03,+4.25%,3,Sell,"88% Sell",+106.25,-45.58%,12.05,11.37,20.08,11.53,47.26,-59.9,41.98,301813,No,Weakening,Average,11.60%,0.75
VISN,"Vistance Networks Inc","Communication Network Software",18.57,+2.31%,8,Hold,"64% Buy",+104.83,+217.21%,18.18,18.24,17.4,17.75,59.42,202.89,6.23,5292985,No,Weakening,Weak,74.38%,0.43
MRNA,"Moderna Inc","Medical - Biomedical",52.86,+2.96%,4,Hold,"96% Buy",+104.33,+57.74%,38.16,48.14,34.06,53.21,56.74,43.42,84.59,10624008,Yes,Strongest,Maximum,30.14%,0.24
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",9.03,-7.95%,3,Sell,"24% Buy",+102.89,+334.70%,9.54,10.89,8.02,8.95,47.2,320.38,26.92,512260,No,Weakest,Weak,55.94%,0.67
RVMD,"Revolution Medicines Inc","Medical - Biomedical",95.56,+0.04%,2,Sell,"40% Buy",+101.79,+148.27%,89.14,102.04,74.58,98.63,42.46,133.95,23.38,2594709,No,Weakest,Average,18.52%,0.54
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.92,-1.28%,1,Sell,"40% Buy",+101.07,+159.40%,5.87,7.22,5.2,7.16,45.72,145.08,42.92,166831,No,Weakest,Good,58.54%,0.32
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.94,-0.33%,6,Buy,"100% Buy",+98.82,+79.32%,36.57,41.34,34.85,43.56,58.64,65,33.62,914731,No,Strongest,Maximum,72.82%,0.41
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.58,+1.24%,2,Hold,"16% Buy",+97.76,+152.28%,31.13,28.14,29.29,28.72,51.63,137.96,-11.76,112277,No,Weakest,Minimum,48.43%,0.33
IMTX,"Immatics NV","Medical - Biomedical",9.5,+3.26%,4,Sell,"8% Sell",+96.58,+106.30%,9.93,9.84,9.23,9.82,48.35,91.98,-4.52,645417,No,Weakest,Weak,21.74%,0.96
LTRX,"Lantronix Inc","Computer - Networks",6.06,+1.68%,4,Sell,"56% Buy",+96.04,+124.54%,5.8,6.18,5.42,6.01,50.65,110.22,6.6,565252,No,Weakening,Average,36.00%,0.29
ESP,"Espey Mfg. & Electronics","Electronics - Military",56.22,+1.30%,2,Buy,"88% Buy",+94.66,+110.18%,48.68,55.7,46.68,56.48,50.87,95.86,22.82,24666,No,Strengthening,Strong,50.21%,0.18
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",90.8,+3.32%,1,Sell,"56% Buy",+93.83,+93.88%,84.59,96.24,80.78,90.5,47.71,79.56,19.04,707528,No,Weakening,Average,42.10%,0.28
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.98,+0.06%,8,Buy,"100% Buy",+92.93,+84.66%,14.53,16.2,13.58,16.94,67.42,70.34,32.87,782338,No,Average,Maximum,64.29%,0.24
IRMD,"Iradimed Corp","Medical Instruments",102.305,+1.32%,4,Buy,"100% Buy",+92.71,+92.96%,96.33,100.53,88.51,101.14,54.45,78.64,8.58,66467,No,Strengthening,Strong,57.09%,0.45
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",26.12,+1.71%,6,Hold,"48% Buy",+92.44,+148.36%,19.59,26.75,16.66,26.5,50.9,134.04,29.42,226368,No,Average,Good,41.73%,0.29
MOB,"Mobilicom Limited ADR","Protection - Safety",5.31,-4.32%,3,Sell,"72% Sell",+91.34,+130.13%,6.58,6.37,6.93,5.83,42.55,115.81,-10.08,412389,No,Strengthening,Weak,20.62%,0.79
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",77.57,+6.26%,7,Buy,"100% Buy",+90.59,+95.59%,70.78,71.33,61.56,71.88,58.34,81.27,6.9,892465,No,Strongest,Strong,66.36%,2.35
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.89,+0.58%,4,Buy,"100% Buy",+89.51,+75.82%,34.17,36.66,31.76,38.16,63.95,61.5,22.03,89510,No,Strongest,"Top 1%",86.98%,0.22
OII,"Oceaneering International","Oil - Field Services",36.32,-2.37%,1,Buy,"100% Buy",+89.39,+65.29%,28.82,32.95,27.22,35.26,57.39,50.97,54.92,909052,No,Strengthening,Maximum,86.54%,0.26
W,"Wayfair Inc","Internet Commerce",79.58,+5.54%,3,Sell,"56% Sell",+88.66,+106.11%,96.08,89.06,91.98,76.45,49.73,91.79,-17.2,3842890,Yes,Weakening,Soft,56.53%,0.45
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.68,+0.07%,4,Sell,"56% Buy",+88.14,+100.29%,12.78,14.19,11.67,13.66,49.75,85.97,20.75,2795203,No,Weakening,Good,64.36%,0.18
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",28.26,+3.94%,5,Sell,"8% Sell",+87.74,+90.78%,30.08,30.02,26.87,28.68,46.9,76.46,-5.74,1216098,No,Weakest,Minimum,28.33%,0.34
DIBS,"1stdibs.com Inc","Internet Commerce",5.54,+1.84%,3,Hold,"80% Buy",+87.50,+85.28%,5.44,5.51,4.56,5.47,52.44,70.96,-3.98,188173,No,Strengthening,Average,41.68%,0.5
PDFS,"Pdf Solutions Inc","Computer - Services",34.73,+0.58%,4,Buy,"100% Buy",+86.30,+64.54%,30.62,32.86,28.33,33.2,58.72,50.22,25.33,290336,No,Strengthening,Strong,86.08%,0.39
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.55,+1.39%,1,Sell,"88% Buy",+85.47,+74.05%,26.63,29.53,24.75,30.07,55.05,59.73,24.64,1700419,No,Strengthening,Strong,73.87%,0.17
LGND,"Ligand Pharm","Medical - Biomedical",206.37,+2.34%,8,Buy,"88% Buy",+84.93,+87.98%,197.25,197.75,189.15,206.31,53.16,73.66,12.58,213222,No,Strengthening,Average,21.80%,0.31
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.45,+4.10%,5,Sell,"40% Sell",+83.16,+127.20%,14.13,13.82,13.83,13.13,51.16,112.88,-2.64,58819,No,Weakest,Weak,37.96%,0.42
LEU,"Centrus Energy Corp","Mining - Non Ferrous",192.23,-1.84%,3,Sell,"88% Sell",+82.84,+161.24%,255.08,237.67,267.68,201.77,41.05,146.92,-17.13,1264210,No,Strengthening,Average,26.33%,0.31
ZYME,"Zymeworks Inc","Medical - Biomedical",24.36,+3.22%,5,Hold,"80% Buy",+82.62,+90.78%,23.68,23.5,21.27,24.01,53.94,76.46,-3.72,777863,No,Average,Average,28.43%,0.4
DGII,"Digi Intl Inc","Computer - Networks",51.04,+2.90%,4,Buy,"100% Buy",+82.26,+70.50%,44.38,47.25,41.68,49.74,58.05,56.18,20.9,235662,No,Strongest,Maximum,62.35%,0.47
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",16.38,+2.57%,2,Sell,"24% Buy",+81.03,+87.82%,16.74,16.91,15.93,15.76,53.18,73.5,-3.77,18478,No,Weakening,Weak,57.45%,0.32
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",46.1,+2.58%,6,Buy,"100% Buy",+80.88,+99.07%,42.75,44.45,40.76,45.91,53.02,84.75,15.45,591773,No,Strengthening,Strong,42.97%,0.29
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.17,-0.68%,1,Buy,"100% Buy",+80.60,+75.79%,78.06,85.86,73.78,88.6,58.34,61.47,30.44,31494,No,Strengthening,Maximum,88.62%,0.75
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.33,+1.53%,7,Sell,"72% Buy",+80.48,+154.88%,1.98,2.3,1.69,2.25,56.71,140.56,46.17,106416,No,Average,Strong,70.58%,0.17
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",27.94,+1.60%,2,Hold,"96% Buy",+78.99,+107.50%,27.11,27.36,26.64,27.39,53.35,93.18,11.7,1756628,No,Strongest,Weak,46.82%,0.2
BGSF,"Bgsf Inc","Business Services",6.21,+0.65%,6,Hold,"80% Buy",+78.81,+84.27%,5.11,5.9,5.22,6.2,53.98,69.95,37.66,126674,No,Strengthening,Average,26.36%,0.12
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",44.38,-0.56%,5,Buy,"72% Buy",+76.27,+107.57%,44.04,45.81,40.8,46.93,45.5,93.25,10.11,94486,No,Weakest,Average,16.55%,0.4
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",29.26,+3.58%,3,Sell,"72% Buy",+74.51,+197.31%,28.12,28.07,26.71,28.68,57.02,182.99,2.01,455998,No,Average,Soft,42.45%,0.33
GOOGL,"Alphabet Cl A","Internet - Services",290.2,-0.08%,1,Sell,"8% Buy",+73.94,+70.25%,310.53,315.92,287.22,303.74,33.52,55.93,-3.7,35863668,Yes,Weakening,Minimum,16.27%,0.57
DTI,"Drilling Tools International Corp","Oil - Field Services",3.63,-1.89%,5,Sell,"56% Buy",+73.89,+34.81%,3.12,3.69,2.79,3.6,49.72,20.49,52.1,129354,No,Weakest,Good,67.13%,0.9
SHMD,"Schmid Group N.V. Cl A","Internet - Software",7.4,+12.80%,3,Sell,"56% Buy",+73.32,+110.43%,6.55,7.79,5.34,6.7,52.23,96.11,20.72,307927,No,Average,Average,45.75%,1.5
DXPE,"Dxp Enterprise","Machinery - General Industrial",142.63,+1.51%,1,Sell,"72% Buy",+72.91,+60.75%,120.7,137.32,120.56,137,56.11,46.43,32.96,165811,No,Strengthening,Strong,72.52%,0.79
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",28.7,+2.90%,8,Buy,"88% Buy",+72.74,+83.08%,25.7,25.54,24.26,27.25,60.07,68.76,19.26,1354998,No,Strongest,Strong,59.42%,1.21
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.41,+0.03%,9,Buy,"100% Buy",+72.31,+67.23%,12.7,14.33,11.17,14.37,71.31,52.91,4.76,6641756,No,Average,Strong,86.36%,0.16
APLD,"Applied Digital Corp","Finance - Misc Services",27.84,+3.92%,1,Sell,"8% Buy",+71.78,+273.99%,29.87,31.78,27.92,27.29,47.65,259.67,17.01,30749137,Yes,Weakest,Minimum,57.46%,0.45
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",79.53,+2.63%,2,Sell,"8% Sell",+71.23,+141.50%,88.5,97.54,86.05,88.15,39.18,127.18,8.39,4107672,Yes,Weakening,Minimum,14.19%,0.52
CASY,"Casey's General Stor","Retail - Convenience Stores",718.29,+4.25%,5,Buy,"100% Buy",+70.35,+71.80%,605,656.8,582.98,678.46,65.55,57.48,33.28,352794,No,Strongest,"Top 1%",86.86%,0.81
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.51,+2.11%,3,Sell,"24% Buy",+69.07,+67.70%,14.97,14.52,14,14.36,51.77,53.38,-5.31,1597939,No,Weakest,Weak,42.60%,0.47
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.03,-0.49%,1,Hold,"80% Buy",+68.81,+182.35%,1.68,1.99,1.6,2.13,45.91,168.03,82.73,660557,No,Weakening,Strong,32.90%,1.43
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.65,+1.51%,6,Buy,"100% Buy",+68.59,+111.81%,2.42,2.52,2.36,2.6,61.14,97.56,7.05,141400,No,Strongest,Average,86.87%,0.14
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",144.96,-0.88%,5,Buy,"100% Buy",+67.64,+66.17%,121.77,129.9,118.26,142.28,61.83,51.85,34.77,70695,No,Strengthening,Maximum,74.33%,1.06
ANNX,"Annexon Inc","Medical - Biomedical",5.3,+6.00%,5,Sell,"40% Buy",+67.02,+113.56%,5.01,5.72,4.26,5.5,47.08,99.24,8.61,2247919,No,Weakening,Average,18.70%,0.53
ORMP,"Oramed Pharma","Medical Products",3.485,+1.90%,1,Buy,"100% Buy",+66.92,+49.79%,3.09,3.42,2.84,3.45,52.34,35.47,25.99,149938,No,Average,Strong,63.38%,0.33
RCAT,"Red Cat Holdings Inc","Technology Services",15.18,-5.60%,4,Hold,"96% Buy",+64.20,+149.03%,11.3,14.09,11.19,14.98,53.07,134.71,96.97,12091646,Yes,Strongest,Strong,43.85%,0.73
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.91,+0.20%,7,Buy,"100% Buy",+64.09,+35.93%,11.95,13.14,11.28,14.13,65.17,21.61,44.5,1129135,No,Strongest,Maximum,76.66%,0.26
KOPN,"Kopin Corp","Electronics Products - Misc",2.29,+9.57%,3,Sell,"56% Sell",+63.99,+74.62%,2.51,2.41,2.6,2.18,54.03,60.3,2.03,3666888,Yes,Weakest,Weak,49.02%,1.2
SXI,"Standex International Corp","Machinery - General Industrial",260.16,+0.08%,5,Buy,"100% Buy",+63.60,+54.13%,243.23,253.02,234.04,257.96,53.98,39.81,23.05,138008,No,Strongest,Strong,61.76%,0.78
ATLO,"Ames Natl Corp","Banks - Midwest",27.65,+0.14%,1,Hold,"96% Buy",+63.29,+56.92%,24.38,26.52,22.99,26.98,60.38,42.6,24.09,23765,No,Strengthening,Strong,88.16%,0.18
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",74.48,+0.61%,2,Hold,"64% Buy",+61.98,+75.90%,72.01,74.39,68.98,71.47,57.45,61.58,15.42,195485,No,Average,Soft,89.18%,0.68
FLNT,"Fluent Inc","Advertising Marketing Services",3.63,-0.82%,6,Buy,"100% Buy",+61.95,+62.78%,2.8,3.42,2.58,3.44,55.28,48.53,54.84,240487,No,Strengthening,Strong,66.40%,0.1
RMBS,"Rambus Inc","Electronics - Semiconductors",93.87,+1.27%,1,Sell,"8% Buy",+61.79,+59.94%,99.35,101.51,96.97,93.05,48.43,45.62,6.12,1871714,No,Weakest,Minimum,69.27%,0.33
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.67,+0.21%,7,Buy,"88% Buy",+61.50,+5.29%,4.31,4.21,3.84,4.52,57.7,-9.03,16.18,284525,No,Average,Average,76.04%,0.67
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",190.48,-2.98%,5,Buy,"88% Buy",+61.08,+60.72%,171.12,182.32,164.27,192.23,52.65,46.4,23.12,293943,No,Average,Maximum,65.44%,0.64
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.85,+0.05%,3,Buy,"100% Buy",+60.13,+66.04%,16.59,19.16,15.48,20.84,81.78,51.72,48.86,328233,No,Average,Maximum,69.71%,0.23
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",103.49,+3.18%,2,Sell,"88% Sell",+59.95,+109.68%,138.11,120.89,140.21,109.03,42.85,95.36,-24.8,6073282,Yes,Strengthening,Average,16.24%,0.46
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",22.44,+7.01%,2,Buy,"100% Buy",+58.21,+55.24%,18.84,20.39,17.59,20.71,60.03,40.92,36.3,1722462,No,Strongest,Strong,70.47%,2.31
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.55,+10.17%,3,Sell,Hold,+57.61,+155.37%,4.76,4.62,4.44,4.52,49.17,141.05,-14.29,4033619,No,Bearish,,41.06%,0.58
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.18,+0.82%,1,Sell,"40% Buy",+57.27,+47.47%,16.11,17.82,15.16,17.21,47.91,33.15,24.43,66839,No,Weakening,Average,40.19%,0.43
SILC,"Silicom Ltd","Computer - Networks",22.42,+12.66%,3,Buy,"100% Buy",+57.23,+53.04%,16.78,18.82,16.93,19.52,70.01,38.72,59.18,29877,No,Strongest,Maximum,68.11%,1.65
