Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SSL,"Sasol Ltd ADR","Oil - International Integrated",11.51,0.00%,6,Hold,"40% Buy",+79.13,+139.79%,12.17,11.37,10.81,11.37,53.36,118.53,63.91,1772932,Weakening,Weak,30.94%,0.43,10.74,12,61%
RGNX,"Regenxbio Inc","Medical - Biomedical",10.65,+2.21%,1,Hold,"48% Buy",+78.84,+42.76%,9.21,10.02,9.74,10.34,51.07,21.5,-38.93,1255723,Weakening,Weak,61.15%,0.41,9.05,11.63,62%
RAL,"Ralliant Corporation","Technology Services",71.52,+3.07%,6,Buy,"100% Buy",+78.48,+59.86%,58.13,67.71,54.7,68.25,61.99,38.6,27.59,1642363,Strongest,Maximum,70.88%,1.22,64.44,72.05,93%
OKTA,"Okta Inc Cl A",Security,150.33,-0.29%,3,Buy,"100% Buy",+71.08,+69.85%,107.12,134.71,99.34,143.58,62.38,48.59,60.96,3255924,Strengthening,Maximum,86.73%,0.65,132.97,154.19,82%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",60.47,+8.54%,2,Buy,"100% Buy",+65.54,+54.62%,50.73,55.8,47.05,56.96,70.67,33.36,51.16,2779151,Strengthening,Maximum,35.81%,2.1,55.04,58.87,142%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",63.45,-0.17%,8,Buy,"88% Buy",+65.38,+62.98%,57.7,57.28,54.01,60.19,61.78,41.72,49.01,3940080,Strengthening,Strong,63.30%,1,55.86,64.53,88%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.51,+0.67%,2,Sell,"88% Buy",+63.32,+72.64%,7.19,7.36,6.24,7.45,50.82,51.38,67.64,305177,Strengthening,Average,74.21%,0.76,6.56,8.33,54%
GEV,"GE Vernova Inc","Other Alt Energy",1011.88,+2.12%,3,Sell,"40% Buy",+61.53,+55.49%,1011.52,1022.07,930.15,1009.37,49.41,34.23,41.93,2893935,Weakening,Soft,59.01%,0.56,926.35,1092.39,52%
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.46,+1.08%,8,Buy,"88% Buy",+60.72,+65.20%,20.15,19.69,19.02,20.61,60.31,43.94,40.07,11419220,Strongest,Good,56.75%,0.85,19.37,21.86,84%
IMUX,"Immunic Inc","Medical - Biomedical",15.48,+9.79%,3,Hold,"96% Buy",+59.45,+82.33%,12.9,14.33,11.46,14.35,61.74,61.07,177.16,247064,Strengthening,Strong,65.44%,0.93,12.99,15.7,92%
WTBA,"West Bancorp","Finance - Savings & Loan",29.11,+2.54%,7,Buy,"100% Buy",+58.06,+62.53%,25.16,26.38,24.78,27.77,71.05,41.27,18.3,47200,"Top 1%","Top 1%",91.13%,1.58,26.44,29.1,100%
NRC,"Nrc Health","Business Information",21.38,+2.30%,7,Sell,"88% Buy",+57.65,+41.68%,19.18,20.51,18.42,20.64,56.3,20.42,1.02,107656,Strengthening,Good,51.61%,0.93,18.4,22.88,67%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.44,+1.94%,2,Hold,"80% Buy",+55.76,+57.39%,38.61,40.98,37.46,40.75,53.22,36.13,11.22,633658,Strengthening,Good,41.10%,0.74,39.1,42.41,71%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.39,+2.71%,6,Hold,"96% Buy",+53.71,+70.10%,26.81,27.64,26.25,27.76,56.98,48.84,19.65,364666,Strongest,Average,78.27%,0.72,26.84,28.68,84%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.16,+2.99%,8,Hold,"96% Buy",+50.06,+56.10%,41.63,42.95,40.27,43.05,61.42,34.84,9.1,26197,Strengthening,Strong,56.37%,1,42.15,43.95,112%
VLY,"Valley National Bancorp","Banks - Northeast",14.77,+0.82%,4,Buy,"100% Buy",+48.20,+58.48%,13.75,14.44,13.35,14.6,55.87,37.22,13.57,7538721,Strengthening,Strong,68.07%,0.54,14.12,15.08,68%
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.65,+2.47%,8,Buy,"88% Buy",+47.51,+53.94%,6.05,5.94,5.92,6.31,60.33,32.68,26.82,184659,Strongest,Strong,65.69%,1.94,5.88,6.74,89%
SHAZ,"Sharonai Holdings Inc","IT Services",56.58,+7.36%,3,Sell,N/A,+45.02,+13.16%,55.36,68.9,62.57,57.79,47.11,-8.1,2865,N/A,N/A,N/A,38.99%,0.74,39.74,75.84,47%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",139.23,+0.51%,7,Buy,"72% Buy",+40.94,+40.06%,133.87,128.86,124.04,133.84,58.89,18.8,37.3,858839,Strengthening,Average,60.17%,0.71,123.51,144.16,76%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",65.29,+2.14%,3,Sell,"40% Buy",+40.25,+79.42%,60.21,76.96,50.38,68.66,44.16,58.16,116.2,411600,Weakest,Average,41.78%,1.44,55.92,81.41,37%
MEDP,"Medpace Holdings Inc","Medical Services",605.5,+0.51%,2,Buy,"88% Buy",+39.75,+34.62%,490.75,525.96,499.96,571.01,67.81,13.36,-5.08,334221,Strongest,Good,44.65%,0.49,516.22,625.8,81%
WDS,"Woodside Energy Group Ltd","Other Alt Energy",23.3,+1.00%,11,Buy,"88% Buy",+37.72,+33.45%,22.26,21.3,21.09,22.35,61.51,12.19,36.56,984131,Strongest,Average,66.67%,0.42,20.84,23.86,81%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",42.52,+0.14%,2,Sell,"8% Buy",+36.04,+42.64%,45.72,50.58,42.27,44.96,40.94,21.38,48.29,2483611,Weakest,Weak,34.72%,0.38,38.84,51.07,30%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",5.34,+19.73%,6,Buy,"100% Buy",+32.93,+114.46%,3.56,4.48,3.32,4.6,59.64,93.2,75.8,497185,Strongest,Maximum,65.91%,3.62,3.64,5.55,89%
ASB,"Associated Banc-Corp","Banks - Midwest",31.88,+1.69%,5,Buy,"100% Buy",+31.69,+33.33%,28.7,30.17,28.09,31.11,62.18,12.07,10.87,2111544,Strongest,Maximum,76.31%,0.66,30.28,31.94,97%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",362.04,+0.63%,8,Buy,"100% Buy",+28.80,+25.03%,319.17,335.52,314.43,351.62,66.48,3.77,-0.53,9506915,Strongest,Maximum,85.46%,0.5,338.56,364.68,90%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.74,+1.72%,4,Buy,"24% Buy",+28.35,+25.07%,4.35,4.34,4.48,4.45,63.51,3.81,-19.03,1115968,Weakening,Minimum,69.69%,0.8,4.09,4.8,91%
DE,"Deere & Company","Machinery - Farm",617.95,+1.42%,6,Hold,"96% Buy",+28.21,+21.89%,586.39,599.61,579.97,608.47,54.31,0.63,19.84,1391266,Strengthening,Average,50.45%,0.55,580.46,636.47,67%
NVMI,"Nova Ltd","Electronics - Semiconductors",395.95,+2.90%,3,Sell,"56% Sell",+27.90,+45.40%,485.39,475.33,470.39,417.14,41.81,24.14,7.68,411695,Weakening,Average,32.77%,0.51,357.63,476.66,32%
KOS,"Kosmos Energy Ltd","International E&P",2.56,+1.99%,4,Buy,"40% Buy",+27.22,+50.59%,2.67,2.47,2.36,2.46,53.71,29.33,169.23,18711266,Average,Weak,44.22%,0.45,2.17,2.76,66%
CVX,"Chevron Corp","Oil - International Integrated",196.66,+0.90%,8,Buy,"72% Buy",+26.72,+28.16%,187.76,183.37,184.82,190.59,61.08,6.9,16.14,10343875,Strongest,Average,57.87%,0.7,182.51,198.66,88%
SW,"Smurfit Westrock Plc","Paper & Related Products",49.62,+4.27%,6,Buy,"100% Buy",+24.33,+14.28%,42.43,44.95,42.96,46.73,59.8,-6.98,15.43,5711353,"Top 1%",Strong,62.23%,1.12,41.98,51.47,80%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.78,+0.92%,8,Buy,"100% Buy",+23.66,+21.10%,19.57,19.69,19.12,20.31,62.42,-0.16,13.13,13782310,Strongest,Strong,65.30%,0.92,19.89,20.72,107%
TISI,"Team Inc","Building - Maint & Service",22.71,+37.22%,5,Buy,"100% Buy",+22.83,+36.81%,16.64,16.99,15.85,17.18,81.36,15.55,47.83,13111,"Top 1%",Strong,49.97%,17.3,14.51,19.85,153%
WMB,"Williams Companies","Oil - Production & Pipeline",72.31,+0.64%,4,Sell,"8% Sell",+21.94,+24.54%,73.41,73.05,71.88,72.37,49.17,3.28,7.41,7085202,Weakest,Minimum,37.97%,0.48,69.06,75.68,49%
SBUX,"Starbucks Corp","Retail - Restaurants",106.66,+1.92%,4,Buy,"100% Buy",+21.59,+16.26%,101.05,102.73,99.23,104.85,57.17,-5.,13.77,8671272,Strongest,Strong,57.51%,0.64,102.3,107.41,85%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",16.06,+2.16%,11,Buy,"100% Buy",+20.36,+17.23%,14.28,14.78,13.91,15.42,68.02,-4.03,7.68,363082,"Top 1%","Top 1%",78.81%,0.75,14.29,16.55,78%
BANR,"Banner Corp","Finance - Savings & Loan",72.76,+1.89%,6,Buy,"100% Buy",+18.98,+16.68%,65.86,68.03,64.71,70.64,65.54,-4.58,3.23,281118,"Top 1%","Top 1%",83.00%,0.74,68.84,72.44,109%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",16.58,+41.95%,4,Buy,"24% Buy",+17.20,-3.32%,10.22,10.04,11.44,11.51,87.21,-24.58,-12.34,1448123,Strengthening,Average,83.63%,6.1,9.01,14,152%
GILD,"Gilead Sciences Inc","Medical - Biomedical",135.77,+2.04%,4,Buy,"40% Buy",+13.45,+12.70%,132.39,129.69,135.35,132.32,57.84,-8.56,-2.27,7113117,Average,Weak,62.84%,0.68,128.35,136.29,93%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.85,+11.75%,5,Hold,"72% Buy",+10.11,-8.79%,5.72,6.22,5.61,6.22,68.31,-30.05,8.35,1292879,Strengthening,Average,65.87%,13.5,5.88,6.55,145%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.05,+1.33%,4,Buy,"100% Buy",+9.70,+3.94%,32.83,33.63,32.91,34.26,63.1,-17.32,-2.01,42658,Strongest,Maximum,66.37%,0.79,33.38,35.13,96%
HBAN,"Huntington Bancshares","Banks - Midwest",17.77,+0.97%,4,Sell,"72% Buy",+8.75,+10.99%,16.74,17.41,16.95,17.62,54.83,-10.27,-10.47,27675309,Strengthening,Average,63.55%,1.19,16.7,18.55,58%
OZK,"Bank Ozk","Banks - Northeast",51.87,+0.54%,4,Buy,"100% Buy",+8.41,+8.42%,49.03,50.77,48.53,51.39,55.8,-12.84,-0.18,1215636,Strongest,Strong,69.72%,0.65,50.05,52.73,68%
VALU,"Value Line Inc","Finance - Investment Mgmt",39.99,+9.86%,4,Hold,"80% Buy",+8.24,+3.52%,35.74,36.68,36.16,37.47,58.94,-17.74,-8.83,2677,Strengthening,Good,76.17%,3.63,33.46,41.48,81%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.72,+2.41%,6,Hold,"96% Buy",+7.08,+10.60%,24.07,25.48,22.62,26.09,56.91,-10.66,17.52,3004502,Strongest,Strong,49.48%,0.62,24,28.19,65%
CVLT,"Commvault Systems","Computer - Software",139.43,0.00%,2,Sell,"88% Buy",+5.67,-24.89%,114.37,135,108.44,136.12,54.77,-46.15,-1.67,927523,Strengthening,Average,65.75%,0.43,114.6,157.63,58%
CURR,"Currenc Group Inc",Unclassified,3.72,+17.72%,5,Buy,"88% Buy",+5.63,+143.14%,3.16,3.08,2.73,3.3,62.81,121.88,94.93,390969,Strongest,Good,49.33%,3.03,2.97,3.63,114%
SR,"Spire Inc","Utility - Gas Distribution",82.45,+1.74%,4,Buy,"40% Sell",+4.01,+8.09%,84.9,80.33,85.75,81.31,55.84,-13.17,-13.19,450449,Weakest,Average,57.42%,0.73,79.28,83.35,78%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",175.21,+3.45%,5,Buy,"88% Buy",+3.71,-1.37%,156.06,161.77,157.62,168.93,60.8,-22.63,-8.1,354094,Strongest,Average,68.00%,0.47,162.5,175.36,99%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",21.05,+2.28%,5,Buy,"88% Buy",+2.43,-3.66%,17.47,18.87,17.26,19.89,63.84,-24.92,-8.27,483111,Strongest,Average,79.05%,1.2,18.76,21.02,101%
OGS,"One Gas Inc","Utility - Gas Distribution",79.6,+0.93%,4,Buy,"24% Sell",+2.02,+5.95%,82.15,78.23,82.31,79.3,52.11,-15.31,-9.85,532970,Weakest,Soft,52.55%,0.53,77.39,81.2,58%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.33,+2.30%,3,Hold,"64% Buy",+1.44,-7.63%,5.27,5.11,4.86,5.16,55,-28.89,22.73,163826,Strengthening,Weak,57.66%,0.6,4.87,5.45,79%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.6,+0.97%,3,Sell,"56% Buy",+1.15,+3.34%,13.16,13.5,13.07,13.44,55.04,-17.92,-12.74,1611588,Average,Soft,69.07%,1.03,13.14,13.74,77%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.04,+9.68%,4,Sell,"16% Sell",+0.71,+19.30%,2.03,2.08,2.03,1.93,54.75,-1.96,-4.95,67594,Weakest,Minimum,34.24%,0.71,1.52,2.33,64%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.93,+1.17%,4,Sell,"88% Sell",+0.05,+5.12%,13.04,12.97,13.35,12.91,50.64,-16.14,-20.6,5527321,Average,Average,58.40%,0.66,12.42,13.4,52%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",137.36,+4.30%,6,Hold,"96% Buy",-1.19,+2.23%,118.76,128.21,118.73,132.74,55.63,-19.03,27.93,116959,Strongest,Strong,69.16%,0.8,125.4,140.07,82%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",12.23,+7.75%,1,Sell,"88% Sell",-4.11,+1.07%,14.08,12.7,15.09,12,51.55,-20.19,-43.68,19765,Average,Strong,51.49%,8.1,9.53,14.47,55%
CRVS,"Corvus Pharma Com","Medical - Biomedical",14.73,+7.21%,1,Buy,"40% Buy",-6.50,+237.07%,14,13.44,14.9,13.83,59.76,215.81,78.41,1978435,Weakening,Minimum,75.37%,0.7,12.63,15.03,88%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.18,+0.99%,4,Sell,"100% Sell",-6.95,-0.65%,9.58,9.34,9.69,9.21,47.11,-21.91,-14.29,1421529,Strengthening,Strong,63.67%,0.61,8.92,9.51,44%
ARL,"American Realty Investors","Real Estate Operations",15.21,+0.93%,1,Sell,"56% Sell",-9.88,+11.02%,15.57,16.67,15.99,15.41,42.54,-10.24,-18.18,6359,Weakening,Minimum,43.03%,0.18,13.63,17.2,44%
XYL,"Xylem Inc","Waste Removal Svcs",123.18,+1.64%,4,Buy,"8% Buy",-11.06,-13.78%,117.2,116.58,122.45,120.49,57.94,-35.04,-22.44,1839957,Average,Minimum,54.65%,0.73,115.23,125.76,76%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.92,+3.01%,4,Sell,"88% Sell",-11.11,-9.98%,10.02,9.95,10.21,9.76,53.93,-31.24,-22.63,871644,Weakening,Good,72.28%,1.2,9.42,10.09,74%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",67.03,+2.26%,2,Sell,"56% Sell",-11.51,-4.62%,65.97,68.14,69.63,67.05,48.67,-25.88,-28.86,428699,Weakening,Soft,51.90%,1.26,62.53,71.57,50%
LKFT,"Lakefront Biotherapeutics","Medical - Biomedical",28.73,+6.76%,2,Sell,"56% Sell",-12.36,-8.79%,28.66,28.61,30.3,27.95,56.25,-30.05,-25.03,152070,Weakest,Average,55.53%,2.54,25.64,30.26,67%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",553.67,+0.75%,3,Sell,"100% Sell",-12.49,-7.71%,582.91,573.52,605.06,554.95,47.62,-28.97,-23.97,514446,Average,Strong,42.03%,0.54,527.12,582.77,48%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.97,+1.70%,4,Buy,"88% Buy",-12.54,-4.65%,12.17,12.37,13.13,13.94,58.68,-25.91,106.45,92033,Strongest,Soft,59.17%,0.33,12.06,15.82,78%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",8,+25.79%,4,Hold,"8% Buy",-12.80,-39.58%,6.79,6.7,6.71,6.79,67.69,-60.84,10.95,149106,Weakening,Minimum,44.72%,27.73,5.87,7.71,116%
NVR,"NVR Inc","Building - Residential & Comm",6429.96,+2.19%,3,Sell,"40% Sell",-20.35,-17.49%,6385.21,6421.52,6733.79,6361.73,52.03,-38.75,-24.72,26688,Weakest,Soft,68.86%,0.7,6109.55,6613.91,64%
GIS,"General Mills","Food - Misc & Diversified",37.93,+1.80%,4,Buy,"8% Buy",-21.37,-23.14%,35.4,35.63,38.45,36.89,59.3,-44.4,-31.32,8795850,Average,Minimum,62.94%,0.72,35.16,38.62,80%
BBNX,"Beta Bionics Inc","Medical Instruments",17.62,+7.44%,5,Buy,"56% Buy",-21.64,+23.22%,13,15.31,13.64,15.73,62.46,1.96,-55.06,1082515,Strengthening,Weak,76.58%,0.52,12.86,18.61,83%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.2,+3.90%,4,Buy,"40% Sell",-22.07,-27.93%,3.34,3.07,3.63,3.08,56.38,-49.19,-38.64,81383,Weakest,Average,64.96%,1.13,2.91,3.24,87%
AORT,"Artivion Inc","Medical Instruments",28.39,+7.91%,7,Buy,"24% Sell",-23.13,-33.92%,27.98,23.7,31.95,26.25,64.01,-55.18,-50.64,545195,Weakening,Soft,69.74%,1.16,24.07,28.42,99%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",143.34,+0.42%,5,Hold,Hold,-23.41,-26.77%,139.88,141.51,144.93,143.02,51.57,-48.03,-20.73,223827,Bearish,,87.83%,0.61,135.01,151.04,52%
CLFD,"Clearfield Inc","Wireless Equipment",29.46,+2.33%,4,Sell,"40% Sell",-23.89,-9.91%,34.47,35.44,33.28,30.7,43.31,-31.17,-11.83,189389,Weakest,Weak,31.41%,1.13,27.22,34.19,32%
CLPT,"Clearpoint Neuro Inc","Medical Instruments",14.9,+2.26%,1,Sell,"40% Buy",-25.18,+40.57%,13.07,15.43,13.1,14.56,50.37,19.31,-3.97,756554,Average,Weak,70.25%,0.9,13.11,16.02,62%
SPOT,"Spotify Technology S.A.","Internet - Software",501,-2.11%,6,Buy,"24% Buy",-26.39,-27.31%,480.48,483.95,487.83,491.33,54.27,-48.57,-26.62,2274996,Average,Minimum,58.29%,0.92,459.94,522.72,65%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.45,+0.75%,2,Sell,"100% Sell",-26.93,-20.39%,10.73,10.06,11.32,9.63,42.45,-41.65,-37.59,1207359,Strengthening,Maximum,50.95%,0.86,9.22,10.04,28%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.78,+2.32%,1,Sell,"56% Sell",-30.80,-25.40%,2.86,3.05,2.86,2.8,45.3,-46.66,-12.71,29024,Weakening,Weak,24.96%,0.25,2.64,2.97,41%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",103.63,+3.55%,3,Buy,"24% Sell",-33.89,-33.08%,100.56,97.33,109.67,100.02,58.27,-54.34,-42.4,263247,Weakening,Weak,71.52%,0.67,95.43,104.6,89%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",4.1,+4.33%,2,Sell,"24% Buy",-36.65,-55.53%,3.97,4.72,3.74,4.28,47.21,-76.79,-10.39,3313730,Weakening,Minimum,37.68%,1.51,2.15,6.41,46%
LVO,"Liveone Inc","Audio & Video Products",4.56,+4.11%,4,Sell,"40% Sell",-38.51,-24.14%,5.39,5.46,5.19,4.72,43.67,-45.4,-16.28,82085,Weakest,Soft,27.72%,1.37,3.88,5.55,41%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.09,-0.97%,1,Sell,"40% Sell",-39.35,-95.01%,7.55,9.4,6.44,5.37,37.11,-116.27,-10.95,268655,Weakening,Weak,21.49%,0.07,-1.04,11.79,40%
TYL,"Tyler Technologies","Internet Software Services",322.93,+1.35%,5,Buy,"24% Sell",-39.45,-44.72%,317.19,305.39,336.49,311.4,56.36,-65.98,-41.75,646740,Weakening,Weak,53.18%,0.65,286.04,336.76,73%
HTLM,"Homestolife Ltd",Furniture,2.05,+3.02%,5,Buy,"8% Sell",-41.26,-47.03%,1.87,1.92,2.08,1.91,57.68,-68.29,-28.18,134166,Weakening,Minimum,57.29%,0.54,1.75,2.06,97%
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",20.13,+3.12%,4,Sell,"56% Sell",-42.12,-29.32%,25.65,26.03,25.23,21.81,41.55,-50.58,-22.86,6916603,Weakening,Average,22.67%,0.99,17.85,25.78,29%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3,+1.69%,2,Sell,"48% Sell",-42.99,-52.15%,3.26,3.19,3.07,3,46.3,-73.41,-3.,177833,Weakest,Weak,38.45%,0.03,2.84,3.16,50%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.35,+3.50%,3,Sell,"56% Sell",-43.81,-32.40%,11.31,10.03,13.39,10.12,54.19,-53.66,-42.96,8660,Weakest,Good,43.44%,0.31,8.9,11.34,60%
EVI,"Evi Industries Inc","Industrial Services",14.56,+3.41%,5,Sell,"100% Sell",-45.13,-35.63%,17.66,15.61,19.32,14.77,46.23,-56.89,-53.8,41856,Strengthening,Strong,19.45%,4.96,12.9,16.65,44%
AEYE,"Audioeye Inc","Internet - Software",5.91,+0.85%,1,Sell,"100% Sell",-48.82,-42.37%,6.68,6.47,7.06,6.09,44.07,-63.63,-53.73,140958,Strengthening,Average,39.88%,0.55,5.35,6.82,38%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.1,+3.45%,3,Sell,"40% Sell",-49.47,-76.92%,2.07,2.02,2.17,2.04,55.16,-98.18,-14.3,106560,Weakest,Minimum,66.15%,0.02,1.69,2.39,59%
MSGY,"Masonglory Limited","Auto - Foreign",3.43,+48.20%,3,Hold,"80% Sell",-54.23,-96.42%,3.7,3.57,6.83,2.79,58.65,-117.68,-96.95,315234,Weakening,Weak,24.75%,42.43,1.83,3.74,84%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.3,+6.98%,1,Sell,"40% Buy",-57.07,-24.59%,2.26,2.25,1.88,2.17,56.03,-45.85,191.06,920539,Weakening,Weak,58.99%,1.42,2.04,2.31,97%
NVNO,"Envveno Medical Corp","Medical Instruments",11.13,+9.61%,1,Hold,"32% Sell",-58.19,-92.97%,10.77,10.63,10.83,10.56,55.1,-114.23,-13.81,17284,Weakest,Minimum,48.30%,1.14,9.88,11.25,91%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.69,0.00%,1,Sell,"24% Buy",-63.34,-52.57%,3.76,3.64,3.34,3.58,52.02,-73.83,40.86,136842,Weakest,Minimum,56.74%,1.04,2.75,4.41,57%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.19,+4.25%,2,Sell,"100% Sell",-72.67,-49.87%,4.25,3.77,4.38,3.31,44.13,-71.13,-26.67,76954,Average,Average,34.56%,3.38,2.76,3.86,39%
DKI,"Darkiris Inc Cl A",Gaming,3.92,-9.89%,5,Sell,"100% Sell",-73.16,-93.75%,5.75,4.81,6.18,4.28,41.56,-115.01,-35.36,274812,Strengthening,Weak,27.62%,0.57,3.38,5.18,30%
FRMI,"Fermi Inc","Other Alt Energy",7.12,+21.09%,3,Sell,"40% Sell",-74.49,N/A,6.45,7.06,7.35,6.35,54.52,N/A,-23.89,12599086,Weakest,Soft,46.31%,2.56,5.44,7.26,92%
MLEC,"Moolec Science Sa","Agriculture Operations",7.08,+1.05%,2,Sell,"88% Sell",-85.73,-82.65%,7.74,7.41,7.95,7.13,47.7,-103.91,72.5,504433,Average,Weak,26.24%,0.21,6.38,7.89,47%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.87,-0.35%,1,Sell,"100% Sell",-89.08,-84.89%,4.01,3.75,4.77,3.18,43.52,-106.15,-79.69,918612,Average,Average,29.37%,0.01,2.36,4,31%
MAIR,"Madison Air Solutions Corporation Cl A","Electronics Products - Misc",31.88,+5.11%,3,N/A,N/A,N/A,N/A,0,36.23,0,32.65,44.2,N/A,N/A,N/A,N/A,N/A,38.71%,0.7,28.18,37.11,41%
SWMR,"Swarmer Inc","Computer - Software",39.47,+8.73%,4,Sell,N/A,N/A,N/A,41.66,44.3,0,38.22,50.59,N/A,N/A,N/A,N/A,N/A,29.52%,0.87,33.25,43.18,63%
"Downloaded from Barchart.com as of 08-11-2026 09:56pm CDT"
