Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.23,-0.23%,9,Buy,"100% Buy",+55.11,+50.71%,18.07,18.61,16.68,18.79,57.37,31.62,32.85,29784,Average,Strong,79.88%,0.52,18.02,19.56,78%
MNST,"Monster Beverage Corp","Beverages - Soft",94.46,-1.04%,10,Hold,"80% Buy",+54.89,+58.94%,84,91.98,82.47,96.63,48.41,39.85,13.5,5698655,Average,Strong,24.19%,0.7,93.81,99.46,12%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",340.58,-6.98%,5,Hold,"80% Buy",+54.03,+64.80%,310.96,334.15,308.94,354.82,43.74,45.71,8.44,355289,Weakening,Strong,53.45%,2.83,328.11,381.53,23%
TWLO,Twilio,"Internet - Software",196.22,-4.39%,10,Hold,"64% Buy",+53.60,+49.67%,169.35,202.55,155.07,205.54,41.79,30.58,28.25,2422117,Weakening,Strong,25.23%,0.59,185.11,225.96,27%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.65,+0.23%,6,Buy,"100% Buy",+53.51,+52.14%,22.07,23.9,20.97,25.29,59.82,33.05,29.25,2433455,Strengthening,Maximum,75.18%,0.56,24.45,26.14,71%
VLY,"Valley National Bancorp","Banks - Northeast",14.68,+0.07%,6,Buy,"88% Buy",+53.50,+54.04%,13.41,14.08,13.08,14.7,53.49,34.95,15.98,8078120,Average,Strong,50.19%,1.31,14.36,15.05,47%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.74,+0.46%,7,Buy,"88% Buy",+53.29,+48.62%,30.33,31.84,29.06,32.96,51.35,29.53,21.05,67584,Weakening,Strong,31.41%,1.07,32.01,33.91,38%
MS,"Morgan Stanley","Finance - Investment Brokers",216.4,+2.59%,3,Hold,"80% Buy",+52.01,+54.05%,192.4,211.21,188.17,218.53,49.81,34.96,12.19,6322101,Strengthening,Strong,29.61%,1.14,207.37,229.69,40%
ODFL,"Old Dominion Freight Line","Transportation - Truck",234.79,+1.31%,6,Buy,"100% Buy",+51.41,+43.82%,211.66,222.09,199.9,223.77,58.61,24.73,40.04,2134889,Strengthening,Strong,80.51%,1.02,209.74,237.8,89%
CVEO,"Civeo Corp","Hotels & Motels",34.38,+0.53%,6,Hold,"80% Buy",+50.72,+42.54%,31.26,33.59,29.26,33.04,55.49,23.45,40.63,83144,Weakening,Strong,84.22%,1.09,30.09,35.99,73%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.12,+0.48%,8,Buy,"100% Buy",+50.16,+39.36%,20.18,21.56,19.69,22.88,58.69,20.27,21.07,210136,Strengthening,Maximum,64.40%,0.81,22.2,23.56,68%
MRTN,"Marten Transport L","Transportation - Truck",17.63,+1.21%,8,Buy,"100% Buy",+50.12,+37.20%,15.34,17.07,14.42,17.37,55.47,18.11,45.22,811296,Strengthening,Strong,57.23%,0.58,16.94,17.79,81%
OKTA,"Okta Inc Cl A",Security,141.71,-4.51%,12,Buy,"100% Buy",+49.89,+47.83%,97.37,118.67,93.97,139.67,56.22,28.74,54.18,3239466,Strengthening,Maximum,58.78%,0.94,117.2,162.15,55%
FFIV,"F5 Inc","Internet - Software",408.74,-0.77%,8,Hold,"80% Buy",+49.78,+36.19%,347.33,395.91,321.21,411.83,51.13,17.1,50.43,902297,Average,Strong,41.71%,0.99,384.11,439.54,44%
FLYW,"Flywire Corp Voting","Internet - Software",17.47,-3.11%,8,Buy,"88% Buy",+49.11,+55.84%,14.69,16.46,14.17,17.78,51.64,36.75,13.68,1821286,Average,Strong,36.66%,0.66,16.24,19.33,40%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",21.27,+1.05%,8,Buy,"100% Buy",+49.04,+47.30%,19.48,19.88,18.96,20.64,58.84,28.21,17.51,167531,Strengthening,Strong,69.74%,0.83,19.65,21.64,82%
ETSY,"Etsy Inc","Internet Commerce",81.69,-2.78%,8,Buy,"100% Buy",+49.03,+35.23%,63.84,71.07,61.08,79.23,59.62,16.14,37.65,3470616,Strengthening,Maximum,73.07%,0.87,72.24,86.23,68%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.77,-0.50%,9,Buy,"88% Buy",+48.14,+56.05%,97.64,103.32,95.34,107.91,49.19,36.96,2.75,250443,Average,Strong,35.97%,0.77,103.94,111.88,23%
LLY,"Eli Lilly and Company","Large Cap Pharma",1175.41,+2.49%,7,Hold,"80% Buy",+47.89,+54.22%,1029.94,1116.63,1037.76,1180.69,53.52,35.13,-0.33,3278741,Strengthening,Good,28.46%,0.67,1109.02,1252.35,46%
CFG,"Citizens Financial Group","Banks - Northeast",72,+0.70%,8,Buy,"100% Buy",+47.71,+48.15%,64.01,66.55,63.41,70.88,58.68,29.06,13.57,4873997,Strengthening,Strong,59.40%,1.04,68.28,73.47,72%
MYFW,"First Western Financial Inc","Banks - Midwest",32.7,-1.09%,12,Buy,"100% Buy",+47.52,+34.02%,28.16,30.52,27.42,32.62,55.83,14.93,12.27,35529,Strengthening,Maximum,41.82%,0.61,30.93,34.31,52%
MRK,"Merck & Company","Large Cap Pharma",126.26,+1.50%,8,Buy,"100% Buy",+47.38,+59.20%,118.37,120.02,116,125.58,54.92,40.11,10.25,11670172,Strengthening,Strong,50.89%,0.69,119.84,131.32,56%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",255.2,+1.37%,7,Buy,"88% Buy",+46.99,+51.89%,237.08,242.75,230.72,262.84,50.36,32.8,9.98,671570,Average,Strong,10.71%,0.76,242.38,283.29,31%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.51,+0.09%,8,Buy,"100% Buy",+45.46,+26.96%,19.62,20.42,19.15,21.8,56.73,7.87,27.14,25762,Strengthening,Maximum,54.82%,1.21,19.63,23.98,66%
RBB,"Rbb Bancorp","Banks - West",26.63,-0.41%,9,Buy,"88% Buy",+45.45,+45.92%,23.74,25.23,23.02,26.97,52.48,26.83,19.32,95512,Average,Maximum,37.45%,1.69,25.97,27.97,33%
OBK,"Origin Bancorp Inc","Banks - Southeast",51.8,+0.08%,7,Buy,"100% Buy",+45.15,+36.82%,46.26,49.2,44.55,51.45,57.24,17.73,28.03,175088,Strengthening,Maximum,60.36%,1.04,50.24,52.65,65%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",57.6,+1.66%,3,Sell,"72% Buy",+44.84,+32.35%,51.16,56.91,46.23,61.25,45.46,13.26,63.17,1171253,Average,Strong,9.46%,0.72,55.32,67.17,19%
JNJ,"Johnson & Johnson","Large Cap Pharma",250.61,+0.72%,9,Buy,"88% Buy",+44.43,+52.48%,238.28,239.71,233.01,253.81,51.83,33.39,11.4,8453818,Strengthening,Good,21.04%,0.93,239.52,268.11,39%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.68,+2.26%,3,Sell,"72% Buy",+44.28,+44.76%,25.32,26.46,24,25.81,54.65,25.67,29.11,1296884,Average,Good,49.86%,0.79,24.31,27.3,79%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.18,+0.80%,9,Buy,"100% Buy",+43.76,+44.87%,18.09,19.16,17.6,19.97,57.75,25.78,13.73,73278,Strengthening,Maximum,53.17%,0.91,19.44,20.49,70%
WTBA,"West Bancorp","Finance - Savings & Loan",27.02,+0.22%,6,Buy,"100% Buy",+43.76,+38.07%,24.54,25.05,24.27,26.64,59.69,18.98,12.07,45147,Strengthening,Strong,60.85%,0.84,25.63,27.64,69%
LEA,"Lear Corp","Auto - Truck Original Parts",142.82,+1.90%,4,Hold,"80% Buy",+43.51,+35.36%,130.98,138.79,128.86,136.15,58.6,16.27,14.92,604203,Average,Good,83.33%,0.71,128.35,143.95,93%
CNOB,"Connectone Bancorp","Banks - Northeast",33.41,-0.15%,6,Buy,"100% Buy",+42.82,+34.02%,29.49,31.52,28.76,32.92,59.06,14.93,17.72,335205,Average,Maximum,75.96%,0.96,31.65,34.19,69%
BSRR,"Sierra Bancorp","Banks - West",41.86,+0.46%,7,Buy,"100% Buy",+42.59,+36.17%,37.3,39.61,36.56,41.14,59.25,17.08,18.39,56559,Strengthening,Maximum,63.53%,1.08,39.87,42.42,78%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",75.91,+1.32%,9,Buy,"100% Buy",+42.30,+50.53%,70.11,71.24,67.79,74.08,56.82,31.44,31.03,522768,Strengthening,Strong,54.67%,0.8,69.7,78.46,71%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.6,+0.47%,8,Buy,"100% Buy",+42.05,+39.61%,7.73,8.11,7.53,8.49,58.96,20.52,16.58,872002,Strengthening,Maximum,62.82%,1.08,8.24,8.74,71%
RELY,"Remitly Global Inc","Financial Transaction Services",23.83,-0.13%,10,Buy,"100% Buy",+41.70,+37.98%,19.95,21.79,17.96,23.29,57.73,18.89,62.98,3990260,Average,Maximum,45.60%,0.46,21,25.59,62%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.11,-0.57%,9,Hold,"80% Buy",+41.50,+30.03%,48.26,54,45.1,56.4,54.01,10.94,42.52,2749137,Average,Maximum,35.90%,0.66,54.06,58.74,44%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.49,+0.04%,5,Buy,"100% Buy",+41.11,+34.43%,68.46,72.01,66.38,75.84,59.09,15.34,19.68,76840,Strengthening,Maximum,68.94%,0.67,73.5,78.19,64%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",61.15,+0.49%,8,Buy,"100% Buy",+40.77,+34.16%,55.83,58.27,54.33,60.3,58.66,15.07,13.04,181454,Strengthening,Maximum,59.33%,0.72,58.56,62.05,74%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.29,-1.01%,10,Buy,"100% Buy",+40.06,+30.39%,26.3,28.61,24.51,29.93,57.53,11.3,41.79,4651005,Strengthening,Maximum,65.46%,0.5,27.84,32.02,59%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.8,+1.48%,8,Buy,"100% Buy",+39.93,+34.44%,15.95,16.6,15.54,17.51,59.3,15.35,18.27,100788,Strengthening,Maximum,60.06%,0.46,16.98,18.04,77%
SFST,"Southern First Bancs","Banks - Southeast",61.72,+0.54%,7,Buy,"100% Buy",+39.79,+53.95%,57.21,59.11,56.67,61.17,54.93,34.86,10.1,88905,Strengthening,Strong,55.64%,1.48,59.15,63.19,64%
TGT,"Target Corp","Retail - Discount",138.48,-0.80%,5,Buy,"100% Buy",+39.44,+36.15%,125.73,129.68,119.34,134.94,59.09,17.06,31.97,6195354,Average,Maximum,73.72%,0.47,126.03,143.85,70%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",74.74,+0.39%,7,Buy,"88% Buy",+39.20,+43.02%,68.71,70.45,65.93,75.45,52.52,23.93,23.15,58403,Strengthening,Strong,29.52%,3.13,72.93,77.98,36%
BEN,"Franklin Resources","Finance - Investment Mgmt",32.63,+1.24%,6,Hold,"80% Buy",+38.95,+34.39%,29.2,32.37,28.04,33.33,47.86,15.3,26.88,4867523,Weakening,Strong,16.39%,1.22,32.1,34.57,22%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.66,+0.45%,9,Buy,"100% Buy",+38.61,+34.22%,50.57,53.09,50.5,57,59.08,15.13,13.48,8954143,Strengthening,Maximum,59.78%,0.66,54.87,59.13,66%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.95,+0.26%,6,Buy,"100% Buy",+38.49,+42.20%,43.06,47.27,44.26,49.43,59.41,23.11,5.65,1597284,Strengthening,Strong,68.42%,1,47.08,51.77,83%
PFG,"Principal Financial Group","Insurance - Multi Line",109.57,-2.22%,6,Buy,"88% Buy",+38.31,+39.15%,100.14,107.22,97.34,110.83,48.17,20.06,14.51,1420194,Weakening,Maximum,61.33%,1.66,105.92,115.74,37%
GWW,"W.W. Grainger","Industrial Services",1361.61,-0.70%,5,Buy,"88% Buy",+37.56,+33.20%,1217.36,1312.22,1170.1,1363.37,53.29,14.11,25.24,285635,Weakening,Maximum,51.67%,1.08,1324.44,1402.3,48%
CATY,"Cathay Genl Bncp","Banks - West",62.06,+0.10%,10,Buy,"100% Buy",+37.10,+29.05%,55.57,59.52,54.11,61.95,55.31,9.96,18.55,447189,Strengthening,Maximum,59.08%,0.93,60.46,63.44,54%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",147.82,-3.28%,10,Buy,"88% Buy",+36.78,+28.75%,121.39,131.31,121.01,148.6,55.41,9.66,22.4,1900970,Average,Maximum,62.45%,1,139.03,158.16,46%
KTB,"Kontoor Brands Inc","Textile - Apparel",85.3,+2.33%,9,Buy,"100% Buy",+36.73,+35.33%,73.87,76.39,70.24,83.83,57.16,16.24,29.93,761541,Strengthening,Strong,44.58%,0.8,78.18,89.47,63%
CWBC,"Community West Bank","Finance - Misc Services",27.18,+0.11%,8,Buy,"100% Buy",+36.45,+29.24%,24.38,25.37,24.11,26.96,57.97,10.15,11.1,206089,Strengthening,Maximum,46.17%,0.46,26.11,27.82,63%
UMBF,"UMB Financial Corp","Banks - Midwest",143.81,-0.51%,8,Buy,"88% Buy",+35.90,+32.65%,127.08,135.93,125.84,143.94,55.5,13.56,15.31,578585,Strengthening,Maximum,55.62%,0.72,140.23,147.65,48%
ABCB,"Ameris Bancorp","Banks - Southeast",90.67,-0.15%,7,Buy,"100% Buy",+35.48,+35.98%,83.84,87.31,82.55,90.41,54.48,16.89,12.38,507240,Average,Maximum,64.29%,1.27,88.16,92.67,56%
STGW,"Stagwell Inc","Advertising Marketing Services",7.25,-2.16%,7,Buy,"88% Buy",+35.42,+49.48%,6.56,6.91,6.17,7.43,48.79,30.39,38.56,1941814,Average,Strong,39.36%,0.6,6.83,8.04,35%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",50.88,+0.43%,9,Buy,"88% Buy",+35.40,+23.74%,48.05,50.04,47.14,54.05,45.8,4.65,5.81,1615411,Strengthening,Good,13.20%,0.57,50.1,58.01,10%
TBLA,"Taboola.com Ltd","IT Services",5.11,-3.95%,7,Buy,"88% Buy",+35.29,+43.54%,4.22,5,4.13,5.2,48.88,24.45,1.15,2232858,Average,Strong,38.18%,0.6,4.53,5.87,43%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",25.86,+0.31%,8,Buy,"100% Buy",+34.77,+30.41%,23.16,23.93,22.51,25.52,59.18,11.32,22.85,282991,Strengthening,Maximum,63.36%,1.17,24.51,26.54,67%
ELV,"Elevance Health Inc","Medical Services",393.44,+2.93%,6,Sell,"56% Buy",+34.72,+42.32%,356.92,398.62,355,400.7,47.99,23.23,2.54,1768135,Average,Good,24.77%,0.79,366.12,435.28,40%
AAT,"American Assets Trust","REIT - Equity Trust Retail",25.29,+0.12%,10,Buy,"100% Buy",+34.48,+25.95%,21.69,23.76,20.69,25.09,59.94,6.86,23.9,417883,Strengthening,Maximum,61.47%,0.76,24.35,25.83,64%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.41,-0.49%,8,Buy,"100% Buy",+33.92,+21.64%,27.38,28.36,26.89,29.72,59.65,2.55,18.88,265936,Strengthening,Maximum,72.20%,1.76,28.45,30.98,77%
FTDR,"Frontdoor Inc","Building & Construction - Misc",73.22,-2.20%,10,Buy,"88% Buy",+33.80,+27.72%,65.17,68.91,62.74,75.57,49.91,8.63,17.22,621221,Average,Strong,22.71%,0.72,71.78,79.35,19%
NEWT,"Newtekone Inc","Finance - Misc Services",14.88,-0.47%,7,Buy,"100% Buy",+32.99,+29.62%,13.07,13.97,13.01,14.71,55.65,10.53,21.4,235447,Strengthening,Maximum,59.76%,1.33,13.9,15.52,60%
