Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATI,"Ati Inc","Aerospace - Defense Equipment",207.01,-1.06%,7,Buy,"88% Buy",+160.62,+188.31%,180.99,200.49,168.19,210.57,48.05,167.84,68.28,1742860,Weakening,Strong,40.72%,0.91,174.14,247,45%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",46.86,+0.13%,6,Buy,"100% Buy",+154.34,+136.91%,32.76,40.27,28.44,45.02,58.07,116.44,87.98,871473,Strengthening,Maximum,78.35%,0.89,37.35,52.68,62%
ECPG,"Encore Capital Group","Finance - Consumer Loans",101.21,+3.13%,9,Buy,"100% Buy",+144.00,+149.53%,86.02,91.97,78.14,97.62,58.42,129.06,74.11,298358,Strongest,Maximum,63.54%,1.1,90.56,104.68,75%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",31.09,-0.73%,7,Buy,"88% Buy",+132.82,+124.80%,24.25,28.7,22.24,32.19,50.59,104.33,103.49,730076,Strengthening,Maximum,24.66%,0.7,28.42,35.96,35%
IRDM,"Iridium Comm Inc","Satellite Communication",48.98,+1.09%,6,Hold,"96% Buy",+132.60,+102.90%,44.84,48.13,37.61,48.44,52.06,82.43,169.71,2314187,Average,Good,43.28%,0.56,45.32,51.56,59%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",78,+2.55%,7,Buy,"100% Buy",+131.63,+162.92%,70.48,76.37,67.59,77.92,49.57,142.45,60.46,763765,Strengthening,Strong,35.93%,0.71,61.09,94.76,50%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",71.71,+2.22%,6,Hold,"96% Buy",+130.04,+123.95%,54.7,64,51.63,71.18,57.99,103.48,60.44,124851,Strongest,Maximum,39.38%,0.99,65.21,77.16,54%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.96,-1.59%,7,Buy,"88% Buy",+125.99,+139.79%,15.83,17.74,14.27,18.29,48.96,119.32,31.34,1776160,Average,Strong,47.08%,0.48,17.62,18.96,25%
ENVA,"Enova International Inc","Finance - Consumer Loans",242.93,+2.33%,9,Hold,"80% Buy",+122.15,+125.44%,198.54,235.47,181.3,254.96,46.89,104.97,42.43,299833,Average,Strong,25.95%,0.86,240.63,269.29,8%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.17,-1.40%,6,Buy,"100% Buy",+121.99,+140.68%,8.1,8.7,6.64,9.07,52.02,120.21,120.04,160271,Average,Strong,58.13%,0.74,8.06,10.07,55%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",45.7,+0.91%,10,Buy,"100% Buy",+120.84,+146.23%,34.58,40.01,31.38,44.77,56.18,125.76,106.13,56194,Strongest,Maximum,43.18%,0.81,36.13,53.41,55%
PANW,"Palo Alto Networks",Security,357.87,+2.38%,8,Buy,"88% Buy",+117.96,+95.22%,273.17,335.84,236.84,358.03,51.58,74.75,82.17,8111295,Average,Strong,35.24%,0.78,308.85,407.22,50%
DGII,"Digi Intl Inc","Computer - Networks",74.91,+1.77%,9,Buy,"88% Buy",+117.57,+127.55%,65.79,71.8,59.7,76.45,48.74,107.08,60.93,329737,Average,Strong,31.78%,0.87,62.77,90.13,44%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1763.76,+0.77%,5,Buy,"72% Buy",+114.83,+139.84%,1648.49,1781.54,1564.28,1726.71,50.48,119.37,52.75,1739770,Weakening,Good,49.50%,0.52,1550.13,1903.29,60%
INNV,"Innovage Holding Corp","Medical Services",10.96,+2.24%,3,Hold,"80% Buy",+113.41,+217.68%,9.34,10.91,8.84,11.01,50.81,197.21,99.07,287013,Average,Strong,43.06%,1.08,10.22,11.8,47%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.04,+1.49%,5,Hold,"96% Buy",+104.84,+107.78%,24.7,29.98,20.99,30.3,57.44,87.31,110.85,8340722,Strengthening,Strong,82.14%,0.94,26.91,33.68,76%
PLPC,"Preformed Line Prd","Electronics Products - Misc",429.3,+1.88%,7,Buy,"100% Buy",+103.84,+132.59%,361.11,383.04,327.27,416.36,54.05,112.12,95.57,116099,Strengthening,Maximum,49.59%,0.89,292.56,540.15,55%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",406.16,+1.92%,5,Buy,"100% Buy",+100.61,+106.54%,369.19,391.84,347.42,399.29,56.12,86.07,44.92,227710,Strengthening,Strong,34.52%,0.76,383.23,415.35,71%
TWLO,Twilio,"Internet - Software",225.3,+2.46%,7,Buy,"100% Buy",+100.60,+123.14%,189.8,207.71,166.84,217.59,54.06,102.67,46.28,2393079,Strengthening,Strong,49.48%,0.69,170.63,264.54,58%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.42,-4.29%,7,Hold,"80% Buy",+99.51,+108.92%,20.1,22.86,19.03,23.78,49.19,88.45,28.3,72240,Weakening,Strong,47.84%,1.35,22.28,25.27,38%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.89,+0.08%,9,Buy,"100% Buy",+96.82,+112.13%,71.73,77.57,67.73,79.86,51.01,91.66,36.14,388221,Average,Strong,35.07%,0.52,72.98,86.74,50%
IESC,"Ies Holdings Inc","Electronic Misc Services",685.04,+0.26%,6,Buy,"72% Buy",+95.65,+109.03%,654.96,688.7,592.61,708,47.1,88.56,63.98,210160,Weakening,Good,13.96%,0.45,539.3,876.7,43%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.1,+0.46%,8,Buy,"100% Buy",+94.44,+113.58%,20.9,23.55,19.63,25.95,57.51,93.11,21.33,2246772,Strengthening,Strong,61.19%,0.5,25.08,26.83,58%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",41.71,-1.95%,10,Buy,"100% Buy",+92.12,+138.34%,28.68,36.57,25.37,40.32,55.21,117.87,91.45,44535,Strengthening,Maximum,62.08%,1.04,30.76,49.88,57%
CRWD,"Crowdstrike Holdings",Security,191.95,+0.85%,6,Hold,"64% Buy",+91.75,+85.43%,163.06,193.14,143.43,204.24,42.79,64.96,51.68,12370000,Average,Strong,17.87%,0.88,173.8,234.68,30%
DAR,"Darling International Inc","Food - Misc & Diversified",65.74,-3.10%,8,Buy,"88% Buy",+91.17,+106.60%,60.55,59.95,57.4,62.74,57.64,86.13,70.5,2529642,Weakening,Good,77.07%,3.02,55.8,69.67,72%
NTAP,"Netapp Inc","Computer - Storage Devices",192.27,-0.28%,11,Buy,"100% Buy",+86.09,+78.40%,148.13,173.1,132.25,190.54,56.29,57.93,67.43,2574011,Strengthening,Maximum,50.40%,0.59,167.58,213.5,54%
MEI,"Methode Electronics","Electronics - Connectors",14.28,-1.31%,3,Hold,"64% Buy",+85.58,+114.41%,12.28,15.41,10.66,15.56,43.15,93.94,102.95,588258,Weakening,Good,16.00%,0.62,12.74,18.39,27%
MITK,"Mitek Systems Inc","Computer - Optical",18.56,+0.22%,2,Buy,"88% Buy",+84.77,+77.61%,16.53,18.13,15.27,17.9,53.5,57.14,63.81,873717,Strengthening,Strong,51.93%,1.3,16.15,19.66,69%
FROG,"Jfrog Ltd","Internet - Software",92.13,+2.69%,5,Buy,"100% Buy",+83.32,+96.48%,73.27,86.27,64.56,86.29,56.6,76.01,35.39,2785218,Strongest,Strong,61.97%,0.64,73.77,98.8,73%
KOPN,"Kopin Corp","Electronics Products - Misc",5.04,+3.07%,6,Buy,"88% Buy",+80.71,+188.00%,4.26,4.25,3.62,4.38,58.27,167.53,103.27,5128917,Strengthening,Good,71.11%,0.6,2.99,5.77,74%
TH,"Target Hospitality Corp","Leisure & Recreation Services",17.85,+1.25%,4,Buy,"72% Buy",+77.84,+101.69%,16.67,17.53,13.74,16.28,58.23,81.22,110.74,926374,Strengthening,Good,81.93%,0.89,14.18,18.38,87%
ALNT,"Allient Inc","Electronics - Misc Components",95.84,-3.61%,7,Buy,"88% Buy",+76.85,+117.13%,83.52,95.35,76.97,100.29,45.48,96.66,66.2,217819,Average,Strong,37.13%,1.39,76.78,123.81,41%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.3,+2.20%,10,Hold,"80% Buy",+74.75,+64.31%,8.15,8.92,7.63,8.7,56.23,43.84,52.78,1331635,Strongest,Strong,74.44%,0.45,7.69,9.71,80%
BFH,"Bread Financial Holdings","Finance - Misc Services",105.91,+2.65%,9,Hold,"80% Buy",+74.40,+77.79%,95.31,104.8,87.97,109.26,47.75,57.32,30.95,728101,Weakening,Strong,19.58%,0.67,104.23,114.29,17%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.46,+4.49%,3,Hold,"80% Buy",+74.34,+108.50%,23.5,27.05,19.38,25.97,54.92,88.03,122.59,161292,Strengthening,Strong,58.38%,2.26,23.97,27.98,87%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",112.55,+2.06%,5,Buy,"100% Buy",+73.58,+52.20%,89.04,102.78,79.96,110.42,54.27,31.73,82.98,604000,Strongest,Maximum,46.14%,1.45,91.35,129.5,56%
WHD,"Cactus Inc Cl A","Oil - US Integrated",69.43,+0.84%,13,Buy,"100% Buy",+73.16,+76.13%,57.5,59.08,55.97,66.96,59.71,55.66,39.88,845833,Strengthening,Maximum,67.63%,0.67,53.6,80.32,59%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",219.13,-0.45%,6,Buy,"72% Buy",+72.76,+231.11%,201.37,223.1,167.52,213.47,49.66,210.64,149.68,18120910,Weakening,Good,41.98%,0.89,145.56,281.39,54%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",88.42,+3.27%,5,Buy,"100% Buy",+72.33,+57.89%,65.22,80.97,56.99,83.15,59.52,37.42,78.25,1584347,Strongest,Maximum,68.86%,0.73,71.19,95.11,72%
LLY,"Eli Lilly and Company","Large Cap Pharma",1255.4,+0.88%,7,Buy,"100% Buy",+72.17,+76.86%,1083.99,1179.58,1057.43,1198.1,59.45,56.39,4.71,3222338,Strongest,Strong,82.23%,0.88,1115.46,1280.74,85%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4,-0.74%,6,Buy,"88% Buy",+71.18,+53.26%,3.58,3.93,3.18,3.81,53.55,32.79,97.31,2498489,Average,Strong,69.44%,0.36,3.28,4.35,67%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.98,-2.92%,8,Buy,"72% Buy",+71.02,+135.08%,8.07,9.11,7.36,8.73,50.58,114.61,67.85,960665,Weakening,Good,66.20%,0.49,7.56,9.9,61%
STT,"State Street Corp","Banks - Major Regional",187.13,+2.22%,11,Buy,"100% Buy",+70.20,+66.55%,164.81,179.96,152.16,186.12,54.06,46.08,32.94,2088510,Strengthening,Maximum,29.39%,0.71,178.41,193.82,57%
NUTX,"Nutex Health Inc","Medical Services",185.84,-1.43%,4,Buy,"100% Buy",+69.89,+93.22%,142.82,166.18,132.99,168.4,58.16,72.75,0.78,173156,Strengthening,Strong,77.72%,0.82,131.8,205.01,74%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.22,+0.02%,5,Buy,"100% Buy",+69.37,+83.20%,38.91,39.96,36.84,40.62,53.77,62.73,53.5,24842,Average,Good,46.62%,1.58,39.24,42,72%
CLDX,"Celldex Therapeutics","Medical - Biomedical",40.38,+1.10%,12,Hold,"80% Buy",+68.98,+83.38%,34.76,37.53,32.28,40.44,52.87,62.91,36.56,934745,Strengthening,Maximum,43.52%,0.75,35.31,45.57,49%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",48.76,-0.25%,6,Hold,"80% Buy",+66.33,+71.87%,44.48,47.59,42.58,49.83,47.73,51.4,40.12,164904,Weakening,Strong,14.02%,1.82,48.44,51.22,12%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.81,+0.35%,7,Buy,"100% Buy",+65.42,+423.42%,4.63,5.16,3.83,5.7,56.47,402.95,397.54,577742,Strengthening,Strong,26.18%,0.73,4.88,6.52,57%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",21.09,+1.98%,10,Buy,"100% Buy",+64.70,+70.22%,19,19.56,17.77,20.83,56.75,49.75,44.23,33558,Strongest,Strong,36.53%,0.7,18.96,22.69,57%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",45.9,-0.76%,10,Buy,"88% Buy",+64.42,+68.13%,39.65,43.01,38.17,46.69,52.33,47.66,20.4,9172,Strengthening,Maximum,36.14%,0.71,43.95,49.42,36%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.92,-0.12%,6,Buy,"100% Buy",+64.14,+63.62%,22,24.32,21.47,24.43,54.16,43.15,38.83,1707208,Strengthening,Strong,80.11%,0.4,23.12,25.73,69%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.27,-0.33%,5,Buy,"100% Buy",+63.75,+55.33%,31.8,34.09,30.18,34.54,58.27,34.86,18.59,342576,Strengthening,Maximum,87.53%,1.01,31.98,37.11,84%
STGW,"Stagwell Inc","Advertising Marketing Services",8.73,+2.53%,12,Buy,"88% Buy",+63.25,+57.78%,7.2,7.84,6.68,8.76,55.37,37.31,66.32,1993606,Strengthening,Maximum,22.14%,0.65,7.87,9.65,48%
NET,"Cloudflare Inc Cl A","Internet - Software",293.14,+5.10%,9,Hold,"80% Buy",+63.11,+52.07%,241.78,268.01,224.61,293.61,52.21,31.6,36.58,3964000,Strengthening,Strong,22.45%,0.84,259.14,328.07,49%
FF,"Futurefuel Corp",Biofuels,5.56,-0.36%,3,Buy,"100% Buy",+63.03,+49.87%,4.57,4.84,4.33,5.29,57.7,29.4,62.18,368009,Strengthening,Maximum,36.66%,0.77,4.35,6.23,64%
DXPE,"Dxp Enterprise","Machinery - General Industrial",190.28,+1.44%,3,Buy,"100% Buy",+61.02,+63.77%,163.55,172.14,155.19,181.15,57.17,43.3,61.2,164305,Strongest,Maximum,62.62%,0.77,146.59,215.72,63%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",59.77,+0.67%,8,Buy,"100% Buy",+60.32,+51.62%,52.37,56.93,48.22,58.5,57.66,31.15,50.04,2798711,Strengthening,Maximum,59.51%,1.06,54.37,62.64,65%
AMN,"Amn Healthcare Services Inc","Business Services",34.46,-0.95%,3,Buy,"100% Buy",+58.32,+75.37%,28.68,33.24,25.64,34.09,52.56,54.9,106.54,1112819,Average,Strong,66.48%,0.85,31.54,36.65,57%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",67.78,+4.60%,6,Buy,"88% Buy",+57.83,+62.00%,63.94,66.63,60.51,66.28,53.6,41.53,38.31,2932238,Strengthening,Good,55.01%,0.82,61.32,71.24,65%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.52,+1.65%,4,Buy,"100% Buy",+57.82,+60.73%,24.61,25.06,23.7,25.7,58.91,40.26,31.79,419802,Strongest,Strong,71.80%,3.85,24.68,26.71,91%
BNY,"Bank of New York Mellon","Banks - Major Regional",158.49,+0.79%,5,Buy,"88% Buy",+57.57,+55.72%,144.06,153.76,135.54,158.96,51.16,35.25,24.41,3630038,Average,Maximum,31.86%,0.7,152.92,165,46%
RDVT,"Red Violet Inc","Internet Software Services",71.17,+0.91%,8,Buy,"100% Buy",+56.78,+57.09%,54.59,64.62,50.56,68.57,58.22,36.62,12.86,148963,Strongest,Maximum,66.50%,0.66,63.97,73.16,78%
LOCO,"El Pollo Loco","Retail - Restaurants",16.03,+4.29%,9,Sell,"56% Buy",+55.29,+55.93%,14.97,16.08,13.82,15.86,53.69,35.46,41.14,288663,Weakening,Good,34.72%,2.67,14.62,17.1,57%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.15,0.00%,8,Hold,"80% Buy",+55.22,+60.71%,31.8,33.33,30.46,34.33,51.87,40.24,24.27,71718,Weakening,Strong,25.09%,4.06,33.41,35.24,40%
SFL,"Ship Finance International","Transportation - Ship",12.39,-1.04%,14,Buy,"100% Buy",+54.90,+51.10%,11.48,11.52,10.96,12.18,58.83,30.63,46.53,1446745,Average,Good,85.63%,0.66,11.64,12.71,70%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.56,+0.74%,6,Buy,"100% Buy",+53.99,+61.85%,94.43,97.02,91.9,101.3,55.78,41.38,30.07,63422,Strengthening,Strong,44.12%,0.49,98.99,103.61,56%
BIIB,"Biogen Inc","Medical - Biomedical",216.78,+1.13%,5,Buy,"100% Buy",+53.65,+55.82%,196.7,205.27,192.86,208.59,58.79,35.35,11.07,1429035,Strongest,Strong,79.55%,0.6,198.76,218.41,92%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.73,+0.62%,7,Buy,"100% Buy",+53.20,+60.83%,8.7,9.35,8.38,9.62,58.91,40.36,19.2,429188,Strongest,Maximum,52.34%,1.06,9.44,9.81,79%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",65.67,-0.97%,9,Buy,"100% Buy",+53.06,+36.81%,59.28,61.79,53.98,64.07,56.09,16.34,58.55,45066,Average,Strong,64.61%,0.37,55.3,72.83,59%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.91,+0.87%,7,Hold,"80% Buy",+52.40,+59.56%,83.3,86.77,79.82,88.82,46.86,39.09,35,362559,Weakening,Good,13.66%,0.8,86.31,91.33,12%
NGNE,"Neurogene Inc","Medical - Biomedical",38.63,+1.68%,5,Buy,"100% Buy",+51.74,+95.59%,30.7,34.83,26.98,35.6,59.36,75.12,75.41,192544,Strongest,Strong,84.65%,1.46,32.01,39.2,92%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.02,+2.10%,8,Buy,"100% Buy",+50.80,+54.91%,27.84,29.5,27.15,31.25,58.88,34.44,9.78,5355589,Strengthening,Maximum,63.89%,0.61,28.79,33.7,66%
PESI,"Perma-Fix Envir","Pollution Controls",17.3,+2.49%,7,Buy,"72% Buy",+50.16,+48.24%,13.06,15.05,13.29,17.31,54.34,27.77,25.3,247354,Average,Strong,15.98%,0.46,15.71,18.91,50%
MD,"Pediatrix Medical Group Inc","Medical Services",26.57,+1.33%,7,Hold,"96% Buy",+47.62,+64.52%,24.04,25.73,22.87,26.34,54.15,44.05,12.11,858284,Strengthening,Good,79.02%,1.15,25.43,27.26,62%
OKTA,"Okta Inc Cl A",Security,135.14,+0.73%,8,Hold,"64% Buy",+46.55,+50.52%,112.36,137.79,102.03,143.48,42.76,30.05,44.18,3296179,Weakening,Strong,13.25%,0.97,132.29,154.68,13%
FRST,"Primis Financial Corp","Finance - Misc Services",16.15,-0.12%,9,Buy,"88% Buy",+46.05,+50.79%,15.13,15.99,14.57,16.27,49.28,30.32,3.99,163251,Weakening,Strong,29.37%,1.28,15.77,16.78,38%
PLBC,"Plumas Bancorp","Banks - West",61.5,-0.21%,6,Hold,"80% Buy",+45.31,+48.95%,55.83,59.78,53.98,61.81,52.27,28.48,25.5,42188,Average,Strong,24.76%,0.97,60.34,63.29,39%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",81.7,+1.58%,10,Buy,"100% Buy",+45.13,+42.83%,69.91,74.8,67.39,80.33,58.31,22.36,31.17,12986,Strongest,Maximum,62.37%,3.31,75.35,85.3,64%
NTRS,"Northern Trust Corp","Banks - Major Regional",183.9,+0.76%,9,Buy,"88% Buy",+44.88,+44.45%,171.61,181.44,162.36,185.35,48.47,23.98,22.53,1071306,Average,Strong,24.29%,1.21,177.45,193.26,41%
OBT,"Orange County Bancor","Banks - Northeast",37.99,-0.39%,9,Hold,"80% Buy",+44.72,+50.22%,35.93,37.55,34.74,38.49,48.67,29.75,20.95,55541,Weakening,Strong,21.30%,1.23,37.6,39.39,22%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.09,+0.24%,10,Buy,"100% Buy",+44.70,+47.90%,19.28,20.2,18.83,20.86,59.72,27.43,15.32,60449,Strongest,Maximum,58.55%,1.51,20.25,21.46,69%
WTBA,"West Bancorp","Finance - Savings & Loan",28.54,+0.28%,10,Hold,"80% Buy",+44.66,+51.49%,25.62,27.21,25.14,28.62,53.51,31.02,16.51,49028,Strongest,Maximum,29.58%,1.6,27.22,30.02,47%
HBT,"Hbt Financial Inc","Banks - Northeast",35.75,+0.82%,7,Hold,"80% Buy",+44.58,+42.26%,30.83,33.51,29.69,36.13,55.67,21.79,26.19,89475,Strongest,Maximum,17.85%,0.7,34.93,37.33,34%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.81,-0.35%,5,Hold,"80% Buy",+44.18,N/A,31,33.36,29.29,34.66,45.78,N/A,25.55,64277,Weakening,Strong,15.51%,0.56,33.48,35.84,14%
FTDR,"Frontdoor Inc","Building & Construction - Misc",82.59,+0.79%,9,Buy,"100% Buy",+44.12,+40.77%,69.12,76.59,66.02,80.77,55.8,20.3,31.05,633449,Strongest,Maximum,44.49%,1.11,69.7,91.85,58%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.77,+4.25%,7,Buy,"100% Buy",+44.10,+53.00%,32.57,36.69,30.53,37.4,56.36,32.53,65.57,179797,Strongest,Maximum,78.45%,2.1,35.31,39.5,83%
TMP,Tompkinstrustco,"Banks - Northeast",97.91,+0.81%,4,Hold,"80% Buy",+43.62,+46.99%,90.05,95.57,86.2,99.67,50.06,26.52,22.9,72297,Average,Strong,16.97%,1.58,96.95,102.39,18%
OSBC,"Old Second Bancorp","Banks - Midwest",25.33,+0.54%,8,Hold,"80% Buy",+43.39,+44.03%,22.52,23.98,21.71,25.49,56.98,23.56,17.81,375074,Strongest,Maximum,30.91%,0.77,24.85,26.14,38%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.33,+0.84%,8,Buy,"100% Buy",+40.06,+49.51%,42.13,43.23,40.71,43.75,55.39,29.04,10.35,27472,Strengthening,Strong,49.67%,3.74,42.29,45.22,70%
THFF,"First Finl Corp [In]","Banks - Midwest",79.05,-0.03%,10,Buy,"88% Buy",+40.00,+42.54%,72.55,77.83,69.71,80.92,46.98,22.07,18.72,83223,Weakening,Strong,13.51%,1.13,78.11,83.74,17%
WTS,"Watts Water Technologies","Machinery - General Industrial",375.57,+1.53%,9,Buy,"100% Buy",+39.88,+38.48%,329.73,357.68,322.74,368.2,56.84,18.01,23.96,255076,Strongest,Strong,56.49%,0.53,333.68,402.73,61%
S,"Sentinelone Inc Cl A",Security,21.19,+1.19%,11,Buy,"100% Buy",+39.83,+27.34%,17,18.66,15.91,20.92,54.11,6.87,29.16,8064168,Strongest,Maximum,40.67%,0.74,17.64,24.2,54%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",100.02,+1.18%,10,Buy,"100% Buy",+39.82,+36.77%,84.33,92.83,83.01,99.54,56.69,16.3,22.54,1842621,Strongest,Maximum,43.78%,0.82,92.58,106.49,53%
WASH,"Washington TR Bncorp","Banks - Northeast",39.71,+0.86%,8,Buy,"100% Buy",+39.73,+41.47%,35.17,37.48,34.64,39.42,58.28,21,22.27,159536,Strongest,Maximum,53.49%,1.26,38.4,40.44,64%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.42,+0.54%,9,Buy,"100% Buy",+39.55,+42.20%,18.99,20.04,18.17,20.38,52.87,21.73,12.78,76337,Strengthening,Strong,35.70%,2.12,19.86,20.9,54%
UMAC,"Unusual Machines Inc","Wireless Equipment",27.43,+5.58%,8,Buy,"100% Buy",+38.40,+160.99%,20.02,22.69,18.44,25.46,54.66,140.52,103.2,4504264,Strengthening,Strong,42.34%,0.9,17.5,33.42,62%
FA,"First Advantage Corp","Internet - Software",20.9,-1.55%,4,Buy,"88% Buy",+37.97,+28.06%,16.84,19.84,15.12,21.3,50.07,7.59,31.73,1362404,Average,Strong,25.03%,0.63,18.84,23.76,42%
