Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",43,+0.89%,6,Buy,"100% Buy",+68.19,+64.69%,35.63,41.6,32.93,42.09,73.95,44.52,52.39,218015,Strongest,Strong,97.24%,0.57,41.45,42.73,121%
SKE,"Skeena Resources Ltd","Mining - Misc",28.7,+6.10%,4,Sell,"8% Sell",+66.88,+81.88%,30.75,29.32,29.11,27.45,52.52,61.71,11.62,900122,Weakest,Minimum,36.38%,1.07,24.14,30.76,69%
UNF,"Unifirst Corp","Uniform & Related",273.56,+2.63%,5,Buy,"100% Buy",+62.34,+59.91%,256.89,262.28,235.73,266.14,62.29,39.74,32.49,238762,Strengthening,Strong,54.56%,0.45,257.17,275.11,91%
AMN,"Amn Healthcare Services Inc","Business Services",34.75,+4.54%,8,Buy,"100% Buy",+60.94,+57.88%,23.59,27.98,21.56,31.59,71.16,37.71,111.17,1109735,"Top 1%",Maximum,87.28%,0.77,29.22,33.97,116%
LAUR,"Laureate Education Inc",Schools,38.2,+2.30%,7,Buy,"100% Buy",+58.40,+62.69%,33.88,33.92,33.77,36.2,65.66,42.52,4.13,1382734,"Top 1%",Strong,70.52%,0.8,33.75,38.65,91%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25,+3.78%,2,Buy,"72% Buy",+57.40,+69.84%,23.71,23.13,23.53,24.11,58,49.67,1.15,5452052,Strengthening,Average,73.76%,0.92,23.04,25.18,92%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",46.04,+1.84%,5,Buy,"100% Buy",+53.43,+41.53%,40.16,43.43,36.89,44.75,62.25,21.36,53.88,1361047,Strongest,Maximum,65.69%,1.3,43.15,46.35,90%
DNN,"Denison Mines Corp","Mining - Misc",3.2,+3.90%,1,Sell,"56% Sell",+51.45,+76.80%,3.6,3.41,3.45,3.15,48.48,56.63,10.98,50796500,Weakening,Weak,39.54%,1.19,2.85,3.45,59%
IDR,"Idaho Strategic Resources","Mining - Gold",33.47,+2.20%,2,Sell,"72% Sell",+49.60,+155.89%,37.71,38.75,39.22,34.16,44.36,135.72,-26.27,459733,Average,Soft,16.72%,0.88,29.98,38.33,42%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.11,+0.15%,9,Buy,"100% Buy",+49.58,+37.60%,28.49,31.36,27.21,32.71,65.15,17.43,33.46,4843489,Strongest,Maximum,79.67%,0.84,30.89,34.54,88%
MSM,"Msc Industrial Direct Company","Industrial Services",122.78,-0.45%,6,Buy,"100% Buy",+49.18,+37.02%,101.3,110.19,96.23,117.35,66.58,16.85,36.67,689721,Strongest,"Top 1%",66.15%,1.97,112.74,121.96,109%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",84.65,+4.65%,5,Sell,"72% Sell",+48.97,+81.42%,98.25,91.54,96.26,84.95,46.73,61.25,-10.06,3049093,Average,Average,24.54%,1.03,75.62,94.27,48%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.74,+0.88%,2,Hold,"64% Buy",+47.88,+88.82%,4.99,5.39,5.42,5.59,53.11,68.65,-32.79,173130,Average,Weak,77.40%,0.4,5.01,6.17,63%
AAUC,"Allied Gold Corp","Mining - Gold",24.6,+3.75%,3,Sell,"72% Sell",+47.16,+80.88%,29.27,27.16,28.02,24.9,44.26,60.71,-1.8,684873,Average,Soft,34.96%,0.74,22.53,27.26,44%
AAPL,"Apple Inc","Computer - Micro",308.63,+4.84%,2,Hold,"96% Buy",+43.64,+45.28%,276.9,293.52,274.16,294.8,60.26,25.11,4.21,49745910,Strengthening,Strong,74.73%,1.33,277.74,311.87,91%
EXPD,"Expeditors Intl","Transportation - Services",167.57,+0.46%,6,Buy,"100% Buy",+42.12,+40.73%,151.85,157.61,152.96,163.18,63.85,20.56,3.14,1358382,Strongest,Strong,71.41%,0.78,158.34,168.03,95%
EGO,"Eldorado Gold Corp","Mining - Gold",33.68,+6.38%,4,Hold,"48% Sell",+41.22,+62.63%,35.32,31.82,36.08,31.39,57.12,42.46,-15.56,2631535,Weakest,Weak,48.85%,1.24,27.88,34.89,83%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.35,+2.66%,1,Buy,"100% Buy",+41.09,+40.82%,10.93,11.47,10.51,11.76,61.99,20.65,14.18,1357641,Strongest,Maximum,75.22%,1.14,11.32,12.2,118%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",17.3,+4.59%,5,Sell,"72% Sell",+40.70,+92.65%,19.47,17.78,19.47,16.85,50.88,72.48,-12.29,24943066,Average,Soft,36.38%,1.1,14.91,18.78,62%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",65.44,+7.47%,8,Buy,"40% Sell",+40.13,+61.78%,65.7,62.15,69.13,62.48,56.54,41.61,-29.4,632078,Weakest,Weak,44.35%,2.19,58.43,66.53,87%
PSX,"Phillips 66","Oil - Refining and Marketing",176.42,+1.10%,2,Sell,"88% Buy",+39.59,+39.51%,170.24,174.32,159.71,174.62,53.57,19.34,27.4,2716731,Strengthening,Good,46.66%,0.76,163.43,185.8,58%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",14.38,+1.34%,3,Sell,"56% Sell",+35.38,+55.12%,16.39,15.86,15.82,15,44.95,34.95,-1.6,1178212,Average,Soft,41.34%,1.17,12.67,17.33,37%
KFRC,"Kforce Inc",Staffing,50.93,+0.61%,9,Buy,"100% Buy",+33.58,+16.95%,36.32,44.23,35,47.95,63.16,-3.22,55.4,255069,Strongest,Maximum,78.50%,0.48,44.4,51.5,92%
MFC,"Manulife Financial Corp","Insurance - Life",41.18,+1.13%,10,Buy,"100% Buy",+32.52,+30.94%,37.43,39.26,37.13,40.05,64.55,10.77,4.19,2167677,Strongest,Maximum,75.39%,0.7,38.47,41.62,86%
SLF,"Sun Life Financial Inc","Insurance - Life",79.65,+1.01%,14,Buy,"100% Buy",+32.09,+23.26%,69.39,73.75,66.85,76.78,73.94,3.09,18.32,591935,"Top 1%","Top 1%",92.97%,0.78,72.93,80.63,87%
MDB,"Mongodb Inc Cl A","Internet - Software",354.88,-1.25%,1,Hold,"48% Buy",+31.81,+73.59%,299.13,316.75,332.43,338.93,57.06,53.42,-24.76,1915453,Average,Weak,80.72%,0.74,298.65,379.22,70%
ELV,"Elevance Health Inc","Medical Services",417.89,+0.41%,7,Buy,"100% Buy",+31.37,+19.31%,348.9,388.8,349.58,401,62.54,-0.86,9.89,1777588,Strongest,Maximum,63.85%,0.91,376.99,425.02,85%
KB,"KB Financial Group Inc ADR","Banks - Foreign",109.35,+6.60%,5,Sell,"40% Buy",+30.42,+30.02%,105.88,105.48,100.27,104.79,56.9,9.85,17.77,204088,Average,Soft,45.75%,1.23,96.12,113.46,76%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",39.87,+2.63%,1,Sell,"8% Sell",+28.54,+37.58%,45.37,46.21,41.72,41.22,40.28,17.41,5.91,833378,Weakest,Minimum,19.37%,0.73,35.69,46.75,38%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.69,+1.52%,1,Sell,"88% Sell",+26.07,+106.74%,8.62,7.79,9.25,6.78,43.57,86.57,-40.07,439905,Average,Average,24.43%,1.24,5.75,7.82,46%
NYT,"New York Times Company","Publishing - Newspapers",73.85,+2.87%,2,Sell,"8% Sell",+24.87,+30.62%,77.6,75.54,74.85,72.87,51.65,10.45,-2.94,2000188,Weakest,Minimum,46.45%,0.79,69.09,76.64,63%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",18.72,+3.48%,8,Buy,N/A,+24.28,N/A,15.72,16.03,0,17.4,69.84,N/A,8.79,N/A,N/A,N/A,86.86%,0.79,16.31,18.48,111%
FNV,"Franco Nev Corp","Mining - Gold",217.58,+4.36%,2,Sell,"72% Sell",+20.40,+32.32%,239.94,225.19,234.55,215.87,49.08,12.15,-4.35,849585,Average,Soft,23.59%,0.82,200.04,231.71,55%
AXR,"Amrep Corp","Real Estate Developers",25.84,+3.19%,5,Sell,"8% Buy",+20.37,+18.91%,26.17,26.08,24.26,25.49,51.48,-1.26,28.13,8936,Weakest,Weak,31.29%,0.17,24.61,26.37,70%
UEC,"Uranium Energy","Mining - Misc",10.77,+2.09%,1,Sell,"100% Sell",+20.22,+62.69%,13.75,13.12,14.06,11.3,41.42,42.52,-17.11,11848373,Strengthening,Good,33.28%,0.59,9.33,13.26,37%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",40.58,+1.30%,11,Buy,"88% Buy",+19.76,+6.01%,30.75,34.01,31.73,38.03,74.24,-14.16,12.62,1773043,Strongest,Strong,91.19%,0.87,35.17,40.88,95%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",20.7,-0.67%,1,Hold,"80% Buy",+19.41,+36.54%,18.02,19.25,18.6,19.99,55.55,16.37,-7.6,8209136,Strengthening,Soft,73.67%,0.68,17.43,22.55,64%
LRN,"Stride Inc",Schools,90.44,+2.11%,3,Sell,"8% Buy",+19.02,-34.28%,89.54,91.57,82.85,90.09,52.52,-54.45,29.97,1249896,Weakest,Minimum,38.32%,0.63,76.35,103.83,51%
DB,"Deutsche Bank Ag","Banks - Foreign",35.86,+5.91%,9,Buy,"40% Buy",+18.66,+23.27%,32.56,32.58,34.42,33.68,63.06,3.1,-16.32,2868650,Strengthening,Weak,64.76%,1.19,30.68,36.68,86%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",236.18,+2.79%,6,Buy,"88% Buy",+17.21,+14.41%,213.26,224.09,212.33,227.14,57.58,-5.76,9.98,1268796,Strongest,Strong,55.95%,0.67,210.06,244.22,76%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",14.52,+0.21%,1,Sell,"8% Sell",+17.11,+22.53%,17.08,17.13,15.43,15.32,27.45,2.36,19.52,9563816,Weakening,Weak,5.67%,0.75,14.08,16.55,18%
PSA,"Public Storage","REIT - Equity Trust Other",329.64,+2.04%,5,Buy,"100% Buy",+16.99,+10.95%,301.38,309.89,292.04,319.83,63.29,-9.22,17.71,1093386,Strongest,Maximum,67.33%,1,308.39,331.27,93%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.86,+3.07%,9,Buy,"88% Buy",+14.44,+2.41%,24.72,27.03,25.25,29.55,76.78,-17.76,14.07,1412954,Strongest,Strong,90.29%,1.06,27.63,31.46,110%
GFI,"Gold Fields Ltd ADR","Mining - Gold",35.46,+5.13%,4,Sell,"88% Sell",+14.26,+47.20%,44.49,39.55,45.39,35.62,46.17,27.03,-28.1,3507000,Average,Good,29.33%,1.16,30.84,40.39,48%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",39.32,+0.41%,7,Buy,"72% Buy",+14.12,+12.54%,32.73,35.48,34.59,37.82,65.51,-7.63,-4.1,1789651,Strongest,Average,73.74%,0.9,36.13,39.5,95%
BKSY,"Blacksky Technology Inc","Technology Services",27.88,-2.99%,1,Sell,"8% Sell",+13.08,+37.54%,31.33,36.41,28.13,30.08,41.35,17.37,39.37,1917340,Weakening,Minimum,37.13%,0.56,22.43,37.74,36%
UPS,"United Parcel Service","Transportation - Air Freight",110.66,+1.02%,2,Buy,"88% Buy",+12.37,+4.85%,105.06,104.74,104.48,107.78,59.52,-15.32,2.24,6501730,Strengthening,Average,78.33%,0.58,104.03,111.53,88%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",16.91,+5.16%,9,Buy,"88% Buy",+11.91,-10.20%,9.47,12.42,9.9,14.89,72.22,-30.37,46.82,1183340,Strongest,Strong,90.58%,1.19,13.31,16.47,114%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",78.57,+1.50%,7,Buy,"100% Buy",+10.69,+0.90%,68.7,72.66,67.24,75.97,62.17,-19.27,15.83,352025,"Top 1%",Maximum,69.47%,0.65,73.15,78.8,96%
LHX,"L3Harris Technologies","Aerospace - Defense",302.07,+3.37%,5,Sell,"72% Sell",+10.08,+19.13%,331.03,306.74,324.95,299.72,50.73,-1.04,-6.42,1333235,Weakening,Average,34.76%,0.95,281.57,317.87,56%
LINE,"Lineage Inc","REIT - Equity Trust Other",44,+0.94%,3,Buy,"100% Buy",+10.05,+0.59%,38.81,40.73,37.81,42.99,57.41,-19.58,16.39,1318275,Strongest,Strong,68.12%,1.08,40.27,45.71,69%
QSR,"Restaurant Brands International","Retail - Restaurants",74.79,+4.66%,4,Sell,"40% Buy",+9.67,+9.55%,74.42,75.65,72.79,73.3,53.27,-10.62,0.29,3173223,Weakening,Soft,33.11%,1.26,70.59,76.01,78%
AVA,"Avista Corp","Utility - Electric Power",41.4,+2.12%,3,Sell,"88% Buy",+8.24,+8.66%,40.91,41.09,40.48,41.22,52.26,-11.51,-1.9,688349,Strengthening,Average,49.66%,0.59,39.46,42.98,55%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.11,+0.58%,3,Sell,"8% Sell",+7.11,+8.75%,74.42,75.48,73.09,74.05,45.46,-11.42,-2.7,40903,Weakest,Minimum,38.73%,0.85,69.22,78.89,40%
CODA,"Coda Octopus Group","Electronics - Semiconductors",9.62,-0.10%,1,Sell,"72% Sell",+6.72,+16.89%,12.15,11.25,11.39,10.27,38.63,-3.28,-5.88,162275,Strengthening,Average,21.79%,0.65,8.16,12.39,35%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.47,-0.45%,4,Sell,"48% Buy",+6.27,+8.23%,4.41,4.53,4.4,4.45,49.16,-11.94,-4.39,32981,Weakening,Weak,36.19%,0.17,4.35,4.56,58%
OSPN,"Onespan Inc","Internet - Software",14.44,-2.04%,1,Buy,"88% Buy",+5.76,-16.00%,12.02,13.16,12.14,14.07,59.42,-36.17,3.14,569841,Strengthening,Good,81.63%,0.57,13.27,14.87,73%
BA,"Boeing Company","Aerospace - Defense",226.49,+3.62%,5,Sell,"56% Buy",+5.14,+6.82%,221.45,223.78,221.72,219.36,56.14,-13.35,-5.,7533410,Strengthening,Weak,49.77%,0.9,209.63,229.09,87%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.13,+2.19%,9,Buy,"88% Buy",+4.38,+0.98%,4.55,4.8,4.62,4.93,62.59,-19.19,-6.1,721614,Strongest,Strong,72.88%,1.33,4.76,5.11,105%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.6,+1.43%,5,Hold,"80% Buy",+4.20,+0.58%,97,95.94,93.96,97.15,55.03,-19.59,8.27,2257646,Strongest,Average,60.36%,0.69,94.21,100.09,75%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",91.43,+1.53%,8,Hold,"80% Buy",+3.90,-0.58%,84.64,89.79,84.5,89.2,58.56,-20.75,2.15,754807,Strongest,Strong,62.81%,0.95,86.63,91.78,93%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.2,+9.00%,2,Sell,"88% Buy",+3.79,-3.80%,14.05,16.24,13.67,16.26,56.94,-23.97,23.7,1734709,Strongest,Strong,53.12%,1.09,13.48,19.03,67%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",85.51,-0.50%,10,Buy,"24% Buy",+3.39,+3.82%,81.07,79.97,84.46,83.36,61.67,-16.35,-17.57,16003343,Average,Minimum,60.06%,0.66,80.69,86.04,90%
RJF,"Raymond James Financial","Finance - Investment Brokers",162.66,+2.83%,12,Buy,"40% Buy",+2.93,+2.83%,151.91,153.04,156.36,153.89,65.18,-17.34,-8.03,1375232,Strengthening,Weak,71.89%,1.03,146.43,161.36,109%
AIOT,"Powerfleet Inc","Internet - Software",4.37,-0.23%,3,Buy,"40% Buy",+2.61,+0.23%,3.49,3.63,4.08,3.99,67,-19.94,-27.18,1534692,Average,Weak,66.11%,0.74,3.57,4.41,96%
PEP,"Pepsico Inc","Beverages - Soft",144.22,+2.17%,4,Sell,"72% Sell",+1.79,+5.67%,153.49,147.41,151.61,142.06,51.66,-14.5,-8.83,7686872,Weakening,Average,41.89%,1.61,137.17,146.95,72%
SNOW,"Snowflake Cl A","Internet - Software",260.15,-0.40%,2,Buy,"72% Buy",-0.02,+19.70%,180.94,198.41,193.14,240.4,68.55,-0.47,9.28,6454106,Strengthening,Average,94.80%,0.91,220,260.8,98%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",50.18,+2.32%,1,Sell,"24% Sell",-0.37,-0.93%,55.94,55.75,51.68,51.67,40.2,-21.1,8.92,1850018,Weakest,Minimum,17.73%,1.26,47.41,55.94,33%
CNL,"Collective Mng Ltd","Mining - Gold",13.16,+6.13%,2,Sell,"72% Sell",-0.53,+12.77%,16.77,15.86,16.01,13.62,43.09,-7.4,-19.12,65636,Average,Average,14.33%,1.55,11.65,15.58,38%
TXNM,"Txnm Energy Inc","Other Alt Energy",56.94,+0.39%,1,Sell,"72% Sell",-0.75,+1.15%,58.67,58.48,58.73,57.39,35.86,-19.02,-12.61,1207155,Average,Strong,35.23%,4.03,55.91,58.86,35%
NOC,"Northrop Grumman Corp","Aerospace - Defense",549.01,+5.59%,5,Hold,"48% Sell",-1.28,+10.04%,626.16,546.95,620.91,529.44,56.16,-10.13,-13.04,870638,Weakening,Average,49.35%,1.78,488.17,570.72,74%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",53.42,+2.30%,8,Buy,"88% Buy",-1.33,-14.25%,42.57,46.35,43.61,50.63,66.88,-34.42,7.14,1271199,Strongest,Strong,82.30%,0.66,47.47,53.8,94%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",162.99,+4.53%,7,Hold,"32% Buy",-2.33,-2.32%,150.44,154.88,158.27,155.4,60.26,-22.49,-11.84,321373,Average,Minimum,69.39%,1.73,147.43,163.37,98%
BCO,"Brink's Company","Financial Transaction Services",101.5,+2.53%,2,Hold,"80% Sell",-3.15,+8.75%,108.58,103.11,112.69,98.63,54.74,-11.42,-22.37,376572,Average,Good,56.22%,1.19,92.7,104.55,74%
SF,"Stifel Financial Corp","Finance - Investment Brokers",73.17,+1.84%,8,Sell,"88% Sell",-3.41,+2.24%,74.69,73.45,78.08,71.83,53.92,-17.93,-21.67,1374905,Weakening,Average,50.69%,0.68,68.5,75.16,70%
CACI,"Caci International","Computer - Services",502.83,+7.70%,3,Sell,"72% Sell",-3.53,+3.08%,540.53,499.38,558.24,490.68,55.05,-17.09,-14.95,277441,Weakening,Good,43.92%,1.1,429.64,551.73,60%
UG,"United Guardian Inc","Medical Products",7.26,+2.83%,3,Buy,"100% Buy",-4.36,-10.04%,6.8,7.04,6.63,7.06,61.16,-30.21,8.54,8049,"Top 1%",Soft,51.58%,2.03,6.86,7.25,102%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.11,+2.36%,8,Hold,"48% Buy",-4.56,-7.38%,24.95,24.94,24.58,24.84,52.85,-27.55,-0.43,796420,Average,Weak,38.81%,0.89,24.07,25.6,68%
UROY,"Uranium Royalty Corp","Other Alt Energy",2.81,+1.08%,1,Sell,"100% Sell",-4.68,+11.95%,3.63,3.43,3.77,2.95,37.76,-8.22,-29.94,3099780,Strengthening,Strong,24.30%,0.76,2.57,3.32,32%
SUI,"Sun Communities","REIT - Equity Trust Resident",123.63,+2.36%,5,Sell,"72% Sell",-4.96,-3.79%,127.46,123.9,126.73,122.24,53.48,-23.96,-9.55,853469,Weakening,Average,38.46%,1,116.96,127.52,63%
VALN,"Valneva Se ADR","Medical Products",5.22,+2.65%,3,Sell,"100% Sell",-5.37,-10.07%,7.18,5.55,7.83,5.31,41.01,-30.24,-50.08,49291,Average,Strong,28.33%,0.39,5.07,5.56,32%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",107.5,+1.39%,4,Sell,"88% Sell",-5.52,+4.95%,116.24,110.36,118.98,107.23,48.8,-15.22,-19.54,129929,Weakening,Good,35.66%,1.04,101.86,112.6,53%
NRP,"Natural Resource Partners LP",Coal,99.11,0.00%,1,Sell,"88% Sell",-5.54,-0.39%,113.85,106.82,112.17,101.72,37.43,-20.56,-14.39,36198,Strengthening,Strong,22.16%,1,96.63,106.8,24%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",5.36,-1.83%,2,Sell,"100% Sell",-6.22,-97.35%,168.36,157.42,166.99,64.13,13.03,-117.52,-105.84,3201,Strengthening,Maximum,25.76%,2.02,-116.9,245.16,34%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.41,+6.56%,2,Sell,"88% Sell",-6.45,+38.06%,3.77,3.86,4.13,3.43,47.27,17.89,-37.83,544784,Average,Soft,24.44%,0.69,2.95,3.91,48%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.64,+3.34%,5,Hold,"48% Buy",-6.59,-10.03%,25.18,26.15,25.47,25.9,57.52,-30.2,-7.33,4441102,Average,Weak,55.10%,1.13,24.25,27.55,72%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.63,-1.13%,1,Hold,"96% Buy",-6.71,-8.04%,2.35,2.55,2.27,2.58,53.15,-28.21,24.18,185423,Average,Average,72.24%,0.21,2.47,2.69,74%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",56.48,+4.34%,7,Sell,"88% Sell",-6.77,+2.45%,60.27,61.47,63.93,57.05,48.66,-17.72,-32.02,4243623,Strengthening,Average,28.60%,1.56,41.67,72.44,48%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",28.28,+2.09%,1,Sell,"40% Sell",-7.35,-2.98%,28.79,30.09,28.99,28.19,46.81,-23.15,-17.11,2287014,Weakest,Weak,46.26%,0.7,26.01,30.37,52%
RHI,"Robert Half Inc",Staffing,33.48,+1.55%,8,Buy,"88% Buy",-7.40,-22.19%,26.88,28.84,27.35,31.45,62.03,-42.36,13.95,2639779,Strongest,Good,75.44%,0.76,29.12,33.78,94%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",32.6,+2.29%,10,Buy,"88% Buy",-7.47,-17.72%,27.73,29.44,27.14,31.09,61.83,-37.89,20.82,202120,Strongest,Average,62.87%,0.88,29.24,32.94,91%
MCD,"McDonald's Corp","Retail - Restaurants",280.63,+4.16%,8,Sell,"88% Sell",-8.36,-4.75%,299.89,280.72,303.64,276.93,53.57,-24.92,-17.5,3519178,Weakening,Strong,36.05%,1.52,263.05,290.81,63%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.44,+2.90%,5,Sell,"88% Sell",-8.42,-7.74%,33.1,29.56,36.15,28.99,51.87,-27.91,-37.23,341622,Weakening,Strong,42.88%,0.67,26.88,31.09,61%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.17,+3.15%,4,Sell,"40% Buy",-8.43,-12.19%,28.72,29.95,29.07,29.47,56.24,-32.36,-7.5,1383638,Weakening,Weak,50.54%,0.87,27.34,31.59,67%
LND,"Brasilagro ADR","Agriculture Operations",3.6,+0.28%,1,Sell,"88% Sell",-9.02,-7.22%,3.92,3.75,3.86,3.63,43.33,-27.39,-8.76,67050,Average,Good,37.25%,0.97,3.47,3.79,40%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",50.56,+4.42%,8,Sell,"88% Sell",-9.39,-0.41%,54.39,55.25,57.48,51.47,47.57,-20.58,-31.45,1704893,Strengthening,Good,25.32%,1.19,38.3,64.64,47%
MDT,"Medtronic Inc","Medical Products",83.19,+5.04%,3,Buy,"40% Sell",-9.64,-5.77%,85.09,79.05,90.03,80.47,60.12,-25.94,-22.72,8474676,Weakest,Average,47.65%,0.9,78.03,82.9,106%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",29.76,+3.55%,11,Buy,"40% Buy",-11.15,-15.81%,26.8,27.6,28.04,28.4,63.98,-35.98,-10.68,5404317,Strengthening,Weak,67.75%,0.46,26.57,30.23,87%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.51,+2.96%,6,Buy,"88% Buy",-11.81,-19.86%,10.79,11.68,10.93,12.03,63.72,-40.03,4.51,2381083,Strongest,Average,65.30%,0.85,11.37,12.69,86%
