Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.56,+3.88%,8,Hold,"80% Buy",+68.55,+63.82%,17.68,19.15,16.31,18.94,55.79,33.11,28.48,4301838,Strengthening,Strong,52.40%,0.9,17.94,19.95,81%
VKTX,"Viking Thera","Medical - Biomedical",33.7,-0.68%,5,Buy,"24% Buy",+67.76,+58.36%,33.76,32.09,32.68,33.77,51.97,27.65,-0.87,4314151,Weakest,Minimum,68.30%,0.53,30.75,36.79,49%
RBC,"RBC Bearings Inc","Machinery - General Industrial",553.31,+0.16%,2,Sell,"88% Buy",+67.35,+79.80%,501.38,545.57,464.83,546.01,53.28,49.09,26.73,196130,Average,Strong,65.33%,0.86,526.49,565.54,69%
BHE,"Benchmark Electronics","Electronic Manufacturing",57.03,+2.11%,6,Sell,"72% Buy",+65.72,+70.85%,50.83,55.96,47.41,55.64,53.37,40.14,36.71,298069,Strongest,Strong,45.45%,0.97,52.22,59.07,70%
ANET,"Arista Networks Inc","Internet - Software",133.64,+5.85%,2,Sell,"24% Sell",+61.10,+96.04%,131.65,134.46,136.65,130.64,53.29,65.33,5.33,8378376,Weakest,Minimum,58.96%,0.74,117.93,143.34,62%
JCI,"Johnson Controls Intl","Building Products - Wood",133.15,-0.45%,4,Sell,"56% Buy",+60.97,+84.85%,125.19,134.01,120.11,132.66,49.7,54.14,14.53,4797790,Weakest,Good,59.19%,0.51,127.88,137.43,55%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",32.14,+6.35%,4,Buy,"88% Buy",+60.41,+52.47%,25.09,29.63,23.83,29.47,62.36,21.76,59.89,887263,Strongest,Maximum,67.20%,1.21,27.63,31.32,122%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",5.04,-0.20%,2,Buy,"100% Buy",+57.59,+169.52%,3.92,4.26,3.99,4.71,58.37,138.81,35.62,2645854,Strongest,Good,87.58%,0.22,4.03,5.39,74%
NYAX,"Nayax Ltd","Financial Transaction Services",58.39,-0.71%,5,Hold,"96% Buy",+55.15,+77.69%,52.59,56.55,50.55,57.98,55,46.98,18.74,11904,Strengthening,Strong,58.67%,0.17,53.62,62.34,55%
TRS,"Trimas Corp","Metal Production & Fabrication",36.18,+2.06%,2,Sell,"56% Buy",+53.08,+76.83%,35.11,36.15,35.9,35.74,50.93,46.12,5.4,527544,Weakening,Weak,60.36%,0.99,33.7,37.78,61%
RIOT,"Riot Platforms Inc","Finance - Misc Services",14.19,+4.96%,3,Sell,"88% Sell",+52.37,+99.58%,14.9,14.86,16.18,13.83,50.76,68.87,15.34,27302518,Average,Weak,53.96%,0.8,12.05,15.62,60%
RTX,"Rtx Corp","Aerospace - Defense",197.92,-0.25%,1,Sell,"40% Buy",+49.60,+68.70%,190.98,200.27,182.45,198.42,49.88,37.99,11.26,5118699,Weakest,Good,53.84%,0.48,186.9,209.94,48%
JOE,"St. Joe Company","Real Estate Developers",65.12,+0.26%,3,Sell,"40% Buy",+49.16,+50.39%,64.36,67.74,59.93,65.93,46.87,19.68,13.03,223941,Weakest,Average,43.24%,0.86,58.64,73.22,44%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",77.53,+2.34%,2,Sell,"8% Sell",+42.15,+86.73%,81.04,84.19,79.36,77.63,47.39,56.02,9.53,675088,Weakest,Minimum,50.11%,0.73,69.22,86.05,49%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",13.53,+1.20%,2,Sell,"72% Sell",+40.38,+59.55%,15.13,15.04,15.12,13.94,41.06,28.84,-1.78,1882601,Strengthening,Soft,36.53%,0.73,12.97,14.92,29%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",16.05,+1.26%,5,Sell,"56% Buy",+39.87,+43.56%,15.68,16.14,14.99,15.81,53.62,12.85,12.08,166630,Average,Soft,52.31%,0.57,15.09,16.53,67%
LMT,"Lockheed Martin Corp","Aerospace - Defense",627.7,-1.60%,1,Sell,"40% Buy",+38.91,+45.70%,564.38,636.09,537.59,629.55,49.56,14.99,33.12,1604197,Weakening,Good,66.64%,0.43,598.48,660.62,47%
GE,"GE Aerospace","Aerospace - Defense",288.6,-0.03%,2,Sell,"24% Sell",+38.88,+72.09%,307.9,311.11,304.45,294.92,43.43,41.38,-2.97,5125285,Weakening,Weak,44.13%,0.93,268.61,321.23,38%
NDSN,"Nordson Corp","Machinery - General Industrial",265.47,+0.85%,2,Sell,"40% Buy",+38.18,+55.43%,261.32,278.45,250.76,266.68,44.89,24.72,13.75,381552,Weakest,Average,53.69%,0.7,258.52,274.84,43%
PACS,"Pacs Group Inc","Medical Services",32.45,-0.31%,5,Sell,"8% Buy",+37.98,+239.44%,34.06,35.69,26.78,33.27,43.07,208.73,-12.13,1105754,Weakest,Weak,44.31%,0.76,30.37,36.18,36%
WELL,"Welltower Inc","REIT - Equity Trust Other",201.58,+0.33%,4,Sell,"72% Buy",+37.69,+45.22%,196.71,201.21,189.14,201.9,50.78,14.51,11.94,3160357,Average,Average,41.24%,0.61,190.47,213.33,49%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",9.31,+7.13%,2,Sell,"56% Buy",+35.62,+51.88%,8.99,9.86,8.43,9.15,50.41,21.17,21.79,8423450,Average,Average,47.69%,1.72,8.57,9.73,64%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.45,+1.39%,6,Sell,"56% Buy",+34.86,+32.17%,8.99,9.5,8.63,9.38,52.5,1.46,13.22,1717911,Weakening,Good,42.95%,0.68,9.03,9.73,60%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",38.57,+3.10%,4,Sell,"56% Buy",+33.36,+44.24%,37.81,38.77,36.73,38.31,51.74,13.53,10,2328250,Average,Average,49.90%,0.96,35.58,41.05,55%
WWW,"Wolverine World Wide","Shoes and Related Apparel",16.21,+2.40%,6,Sell,"100% Sell",+29.50,+45.64%,17.36,17.18,20.42,16.27,46.11,14.93,-7.35,1705870,Average,Average,31.51%,0.85,15.55,16.98,46%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2215.73,+0.53%,4,Hold,"96% Buy",+29.33,+30.05%,2098.24,2169.63,2008.75,2192.69,55.09,-0.66,9.97,23951,Strongest,Strong,64.32%,0.86,2151.66,2233.72,78%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.34,+0.54%,2,Sell,"40% Buy",+28.59,+32.51%,32.78,36.89,30.38,33.82,42.87,1.8,22.2,452212,Weakening,Soft,24.34%,0.57,32.07,35.57,36%
DE,"Deere & Company","Machinery - Farm",576,+0.16%,2,Sell,"56% Buy",+26.93,+36.06%,533.4,584.42,510.87,574.47,49.05,5.35,27.06,1442545,Average,Good,63.20%,0.53,555.18,593.75,54%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",24.07,+0.21%,2,Sell,"40% Buy",+26.71,+25.17%,23.29,25.08,22.42,24.26,45.32,-5.54,18.29,30592,Weakening,Average,66.61%,1.45,23.17,25.36,41%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.07,+1.51%,5,Buy,"100% Buy",+26.15,+29.12%,7.23,7.63,7.07,7.82,60.04,-1.59,21.84,274689,Strongest,Strong,83.54%,0.75,7.56,8.08,99%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",59.06,+1.04%,4,Sell,"56% Buy",+26.15,+30.43%,58.65,59.68,56.81,58.98,49.57,-0.28,6.47,1068842,Weakening,Average,41.32%,0.51,56.31,61.64,52%
GRMN,"Garmin Ltd","Electronics Products - Misc",241.27,-0.63%,3,Hold,"80% Buy",+25.86,+33.40%,216.11,229.67,223.52,236.19,55.63,2.69,22.28,936597,Strengthening,Average,74.28%,1.05,227.14,245.24,78%
POET,"Poet Technologies Inc","Electronics - Semiconductors",5.96,-1.97%,4,Sell,"32% Sell",+25.17,+78.98%,6.2,6.11,6.26,6.19,48.44,48.27,-2.51,7642381,Average,Minimum,55.63%,0.78,4.9,7.49,41%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15,+0.13%,9,Buy,"88% Buy",+25.14,+24.69%,13.3,14.23,13.33,14.6,60.65,-6.02,30.89,592251,Strongest,Strong,84.97%,1.05,14.15,15.04,95%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.44,+0.93%,2,Sell,"24% Sell",+25.07,+70.38%,21.25,23.07,20.86,20.28,37.26,39.67,1.67,500458,Average,Minimum,16.81%,0.59,18.68,21.88,24%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.13,+0.98%,3,Buy,"40% Sell",+25.00,+57.63%,4.74,3.97,5.13,4.09,51.65,26.92,-32.73,3108343,Weakest,Soft,65.64%,0.32,3.9,4.28,62%
MCRI,"Monarch Casino",Gaming,98.91,+0.76%,5,Sell,"40% Buy",+24.55,+35.73%,95.86,96.08,96.73,97.54,56.75,5.02,6.69,109258,Average,Minimum,77.24%,0.92,94.2,100.88,71%
FTS,"Fortis Inc","Utility - Electric Power",57.23,+1.08%,3,Sell,"88% Buy",+24.00,+26.84%,53.83,56.03,52.64,56.63,58.31,-3.87,13.52,738141,Strongest,Strong,56.52%,0.87,54.38,58.88,63%
NTST,"Netstreit Corp","REIT - Equity Trust Other",19.57,+1.61%,1,Sell,"56% Buy",+23.43,+32.50%,18.75,19.67,18.64,19.45,52.02,1.79,14.28,1303043,Average,Average,49.88%,0.64,18.22,20.69,55%
IRM,"Iron Mountain Inc","Business Information",104.73,+0.35%,3,Sell,"72% Buy",+23.40,+35.08%,94.61,102.62,96.86,103.51,54.25,4.37,29.6,1759411,Strengthening,Good,60.62%,0.46,96.85,110.17,59%
RRR,"Red Rock Resorts Inc",Gaming,55.69,-0.09%,7,Sell,"40% Sell",+22.49,+44.76%,60.13,60.16,59.81,56.86,43.36,14.05,-6.76,812581,Weakening,Soft,41.42%,0.72,52.7,61.02,36%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",26.79,+2.68%,2,Sell,"72% Buy",+21.79,+19.33%,24.83,26.2,24.21,26.18,58.54,-11.38,18.76,719891,Strengthening,Strong,62.38%,1.09,25.19,27.16,81%
CME,"CME Group Inc","Securities Exchanges",310.58,+0.65%,1,Sell,"72% Buy",+20.52,+23.07%,289.72,304.93,281.84,304.75,56.21,-7.64,17.07,2078606,Strengthening,Strong,67.07%,0.67,291.7,317.8,72%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",47.59,+3.32%,5,Sell,"8% Sell",+20.22,+26.07%,48.71,48.35,47.96,46.98,52.2,-4.64,-0.67,698085,Weakest,Minimum,36.08%,1.21,45.29,48.66,68%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",9.68,-0.62%,2,Hold,"56% Buy",+20.12,+37.30%,8.92,9.14,9.13,9.61,55.43,6.59,11.38,1394255,Strengthening,Weak,62.75%,0.66,8.59,10.62,54%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",22.51,-1.44%,2,Sell,"100% Sell",+18.77,+92.72%,24.52,23.82,25.7,23.1,44.66,62.01,-6.,398889,Strongest,Average,58.56%,0.33,19.85,26.35,41%
NHI,"National Health Investors","REIT - Equity Trust Other",84.36,+1.63%,2,Sell,"56% Buy",+16.85,+21.78%,81.34,84.7,79.81,83.73,52.52,-8.93,13.8,246925,Average,Good,48.11%,0.84,80.46,87,60%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.07,+1.99%,2,Sell,"80% Buy",+15.22,+169.30%,2.63,2.94,2.54,2.94,54.96,138.59,43.52,2851526,Average,Good,70.46%,0.7,2.49,3.38,65%
SKT,"Tanger Inc","REIT - Equity Trust Retail",34.96,-0.09%,2,Sell,"88% Buy",+13.25,+14.59%,34.1,34.67,33.88,34.73,52.6,-16.12,8.1,918458,Strengthening,Average,51.24%,1.15,33.32,36.13,58%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.19,+2.23%,4,Sell,"24% Sell",+12.95,+17.28%,37.97,37.96,37.59,37.1,49.51,-13.43,4.51,1424371,Weakest,Minimum,34.43%,0.83,35.25,38.96,52%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.85,+2.32%,1,Sell,"56% Sell",+12.94,+39.77%,4.76,4.75,4.93,4.66,53.95,9.06,3.55,1358621,Weakest,Weak,66.87%,0.85,4.21,5.11,71%
DUK,"Duke Energy Corp","Utility - Electric Power",131.82,+0.31%,5,Buy,"100% Buy",+12.92,+12.80%,123.25,127.7,123.49,130.48,58.45,-17.91,15.8,3527332,Strongest,Maximum,70.46%,0.54,126.67,134.3,68%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",149.87,+0.56%,2,Sell,"88% Sell",+12.83,+50.56%,182.66,175.1,182.1,155.53,41.45,19.85,-11.73,614114,Strengthening,Strong,35.17%,1.31,136.33,174.72,35%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",17.68,+2.26%,2,Sell,"40% Buy",+12.80,+15.56%,17.53,17.64,17.7,17.59,52.1,-15.15,7.65,3654805,Weakening,Minimum,47.55%,0.69,16.61,18.58,54%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",20.25,-2.22%,2,Sell,"56% Sell",+12.59,+42.01%,23.27,24.24,24.1,22.03,39.81,11.3,-6.26,2686620,Strengthening,Soft,39.53%,0.37,17.04,27.02,32%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",12.93,-0.84%,2,Sell,"24% Sell",+12.53,+18.52%,12.87,13.07,13.03,12.92,49.22,-12.19,7.36,725533,Weakest,Weak,56.26%,1.02,12.32,13.52,50%
SBUX,"Starbucks Corp","Retail - Restaurants",95.21,+0.45%,4,Sell,"56% Buy",+12.51,+19.01%,91.23,95.52,88.77,94.08,53.49,-11.7,16.4,9486139,Weakening,Average,62.62%,0.69,85.52,102.64,57%
O,"Realty Income Corp","REIT - Equity Trust Retail",62.23,+0.65%,3,Sell,"40% Buy",+12.10,+17.57%,60.64,63.49,60.15,62.38,47.43,-13.14,13.74,5989564,Weakening,Average,45.15%,0.71,58.99,65.76,48%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",128.77,+0.45%,2,Sell,"8% Buy",+11.31,+22.78%,130.27,131.34,127.65,129.05,47.92,-7.93,5.07,544285,Weakest,Weak,46.53%,0.62,121.43,136.68,48%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.74,+1.61%,3,Sell,"56% Buy",+11.00,+11.28%,41.11,41.97,40.27,41.54,52.01,-19.43,9.79,75911,Strengthening,Average,35.48%,0.73,38.87,44.2,54%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",37.89,+1.75%,2,Sell,"72% Buy",+10.05,+10.37%,36.49,37.77,35.85,37.52,54.55,-20.34,9.86,895210,Strengthening,Good,58.60%,0.91,36.36,38.68,66%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",80.08,+0.73%,2,Sell,"56% Buy",+9.26,+16.75%,76.87,81.12,76.19,79.88,49.27,-13.96,12.1,2781388,Strengthening,Average,58.21%,0.61,76.54,83.21,53%
TMDX,"Transmedics Group Inc","Medical Instruments",107.32,+2.40%,1,Sell,"56% Sell",+8.75,+55.20%,128.97,126.41,125.29,111.46,41.43,24.49,-8.44,935135,Weakening,Average,33.77%,1.39,89.94,132.98,40%
ITW,"Illinois Tool Works Inc","Machinery - General Industrial",259.04,+0.22%,2,Sell,"24% Sell",+7.95,+16.82%,263.45,275.93,260.61,263.01,38.06,-13.89,8.51,1184373,Weakest,Minimum,26.34%,1,253.55,272.48,29%
COR,"Cencora Inc","Medical Services",320.89,-0.02%,2,Sell,"40% Sell",+7.84,+16.87%,348.63,347.74,337.66,329.07,39.89,-13.84,-1.65,1389866,Average,Weak,40.03%,0.9,301.95,356.19,35%
LYTS,"L S I Industries","Building Products - Ltg FX",18.8,+0.75%,5,Sell,"72% Sell",+5.66,+23.12%,19.81,20.72,20.81,19.11,41.83,-7.59,5.96,182469,Average,Soft,23.51%,1.3,18.18,20.03,33%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",21.95,+1.76%,1,Sell,"40% Sell",+4.77,-8.73%,22.34,22.84,22.36,21.86,47.57,-39.44,6.93,502310,Weakest,Weak,53.20%,0.74,21.25,22.47,58%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",52.31,+2.75%,2,Sell,"56% Sell",+4.59,+14.94%,53.4,55.15,53.78,52.47,46.89,-15.77,8.17,863006,Weakening,Weak,37.79%,0.99,46.52,58.41,49%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",19.88,+2.32%,2,Sell,"24% Sell",+4.41,+9.77%,20.28,20.2,20.12,19.72,51.24,-20.94,0.13,1430290,Weakest,Weak,46.86%,0.78,18.48,20.96,57%
RAMP,"Liveramp Holdings Inc","Technology Services",27.35,-0.80%,2,Hold,"48% Sell",+4.24,+14.24%,27.37,26.15,27.46,27.16,53.85,-16.47,-3.54,641702,Weakening,Soft,62.45%,1.07,25.18,29.13,55%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",59.24,+0.03%,3,Sell,"40% Sell",+3.60,+19.82%,62.82,64.07,62.11,60.72,41.18,-10.89,-1.62,464720,Weakening,Soft,28.96%,0.84,56.07,65.36,34%
IR,"Ingersoll Rand Inc","Machinery - General Industrial",79.55,+1.08%,2,Sell,"40% Sell",+3.39,+17.09%,84.67,88.48,82.95,81.57,39.75,-13.62,3.76,3294094,Weakening,Weak,30.88%,0.75,76.83,86.31,29%
ACEL,"Accel Entertainment Inc",Gaming,11.3,+1.44%,2,Hold,"48% Buy",+3.02,+15.19%,11.05,11.21,10.95,11.11,53.25,-15.52,2.38,367866,Average,Weak,63.52%,0.9,10.7,11.52,73%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.72,-0.26%,3,Sell,"100% Sell",+1.93,+10.29%,8.71,8.42,8.79,7.94,37.97,-20.42,-7.,698929,Strongest,Strong,36.89%,0.72,7.59,8.28,19%
CRWD,"Crowdstrike Holdings Inc",Security,423.23,+6.18%,3,Sell,"72% Sell",+1.87,+30.48%,451.16,411.78,463.94,411.54,56.12,-0.23,-6.37,3120196,Weakening,Good,55.83%,1.09,366.36,456.72,63%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.52,-0.08%,1,Sell,"56% Buy",+1.07,-4.50%,12.38,12.76,12.16,12.51,47.78,-35.21,9.08,34101,Weakest,Average,48.16%,0.24,12.25,12.77,53%
AAT,"American Assets Trust","REIT - Equity Trust Retail",18.94,+2.38%,5,Sell,"56% Sell",+1.04,+4.76%,18.85,18.8,19.23,18.67,53.6,-25.95,3.39,427734,Weakest,Weak,51.62%,0.85,18.09,19.24,74%
CYH,"Community Health Systems","Medical - Hospitals",3.03,+2.02%,2,Sell,"64% Sell",-0.79,+26.25%,3.25,3.21,3.25,3.03,46.51,-4.46,0.46,2057619,Weakening,Weak,47.21%,0.8,2.76,3.3,51%
PEG,"Public Service Enterprise Group Inc","Utility - Electric Power",81.61,+0.69%,4,Sell,"32% Sell",-1.01,+5.81%,81.61,82.84,81.76,81.91,47.48,-24.9,4.97,2768472,Weakest,Minimum,37.95%,0.64,78.79,85.03,45%
