Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.71,+0.06%,5,Hold,"96% Buy",+69.58,+76.00%,43.27,46.16,39.77,46.23,54.84,55.92,54.58,151005,Strengthening,Strong,56.31%,0.68,45.12,47.35,71%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",29.29,-0.68%,3,Sell,"8% Buy",+67.72,+82.27%,31.11,31.39,28.81,29.59,46.09,62.19,37.68,937523,Weakest,Weak,48.51%,0.78,26.81,32.37,45%
LPG,"Dorian Lpg Ltd","Transportation - Ship",48.42,+2.22%,8,Buy,"100% Buy",+67.46,+61.08%,40.29,42.16,37.56,45.17,63.54,41,85.79,584976,"Top 1%",Maximum,80.44%,1.11,42.32,48.01,107%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.45,+1.45%,5,Buy,"100% Buy",+66.66,+63.55%,53.74,56.91,50.46,58.42,59.08,43.47,40.72,3692385,Strengthening,Maximum,61.52%,0.74,56.78,60.05,82%
DAC,"Danaos Corp","Transportation - Ship",146.28,+3.07%,11,Buy,"100% Buy",+63.83,+58.00%,127.41,132.12,120.75,139.47,65.96,37.92,42.18,88485,"Top 1%",Maximum,74.11%,1.11,132.64,146.3,100%
SU,"Suncor Energy Inc","Oil - C$ Integrated",66.66,+1.28%,6,Buy,"88% Buy",+62.85,+71.45%,63.11,60.81,60.54,64.54,61.71,51.37,37.13,4706898,Strengthening,Good,79.95%,0.55,60.87,68.22,79%
SFL,"Ship Finance International","Transportation - Ship",12.48,+1.05%,11,Buy,"100% Buy",+56.45,+38.05%,11.4,11.41,10.86,12.01,63.77,17.97,46.66,1444547,Strongest,Strong,85.88%,0.68,11.41,12.61,89%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",52.7,+5.29%,4,Buy,"100% Buy",+56.44,+59.84%,47.68,49.85,44.3,50.61,59.8,39.76,32.6,1876297,Strongest,Strong,51.22%,1.35,48.06,53.16,91%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.22,-0.46%,4,Buy,"100% Buy",+55.35,+60.66%,24.46,24.88,23.51,25.62,56.99,40.58,29.13,414969,Strengthening,Strong,77.32%,1.38,24.6,26.64,80%
SNDR,"Schneider National Inc","Transportation - Services",36.41,+0.86%,4,Sell,"56% Buy",+50.19,+48.92%,33.51,36.51,31.61,36.17,52.04,28.84,24.1,1010099,Weakening,Good,73.85%,0.62,33.93,38.41,55%
ARGX,"Argenx Se ADR","Medical - Biomedical",987.84,+16.04%,5,Buy,"88% Buy",+49.20,+51.09%,837.41,882.96,820.72,876.29,68.48,31.01,4.33,344509,Strongest,Strong,53.56%,1.96,809.37,943.2,133%
R,"Ryder System","Transportation - Equip & Lease",264.7,+0.28%,3,Sell,"56% Buy",+45.95,+47.04%,249.04,266.49,233.96,264.14,51.42,26.96,25.16,383578,Weakening,Good,62.15%,1.05,253.8,274.49,53%
NNBR,"NN Inc","Metal Production & Fabrication",4.11,+5.38%,5,Buy,"100% Buy",+44.91,+78.70%,2.79,3.34,2.37,3.6,65.27,58.62,207.95,1553091,Strongest,Maximum,57.58%,0.77,3.12,4.09,102%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.61,+1.76%,5,Buy,"72% Buy",+44.28,+53.05%,29.81,29.07,28.46,29.69,59.18,32.97,43.19,715930,Strengthening,Average,74.23%,0.54,28.6,30.78,92%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",80.23,-0.05%,5,Buy,"100% Buy",+43.34,+43.19%,71.86,75.39,68.57,78.15,60.43,23.11,29.47,63952,Strengthening,Maximum,78.56%,0.6,74.76,81.53,81%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",142.88,+4.05%,5,Buy,"88% Buy",+41.97,+39.93%,134.09,128.77,125.29,136.23,61.2,19.85,40.99,857892,Strengthening,Good,73.61%,0.79,128.94,143.51,96%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",18.31,-0.26%,10,Buy,"100% Buy",+41.23,+37.05%,15.97,16.94,15.63,17.75,74.01,16.97,8.93,12340,Strengthening,"Top 1%",84.84%,0.47,17.04,18.45,90%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.59,+1.27%,3,Sell,"8% Buy",+40.32,+43.99%,9.69,9.8,9.29,9.61,49.84,23.91,16.28,773744,Weakest,Weak,45.88%,0.49,8.98,10.24,49%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1051.3101,+1.14%,3,Sell,"56% Buy",+40.26,+43.87%,992.78,1053.65,959.62,1043.87,51.64,23.79,6.46,2186606,Average,Good,64.87%,0.69,994.57,1093.16,58%
WDS,"Woodside Energy Group Ltd","Other Alt Energy",23.61,+1.90%,9,Buy,"88% Buy",+39.97,+34.91%,22.21,21.37,21.29,22.74,62.41,14.83,38.3,977782,Strongest,Average,77.28%,0.49,21.73,23.75,93%
TFIN,"Triumph Financial Inc","Finance - Misc Services",77.78,-0.56%,2,Hold,"96% Buy",+36.36,+44.65%,70.65,76.38,67.95,77.21,52.7,24.57,11.05,251201,Average,Strong,67.91%,0.64,73.65,80.78,58%
CEVA,"Ceva Inc","Internet - Software",32.71,-1.71%,3,Sell,"8% Buy",+36.13,+40.33%,35.23,40.14,30.48,34.28,44.24,20.25,38.86,649252,Weakest,Weak,26.28%,1.16,27.84,40.73,38%
PANL,"Pangaea Logistics So","Transportation - Ship",7.67,+3.09%,4,Buy,"48% Buy",+35.70,+51.28%,7.45,7.26,7.67,7.46,56.63,31.2,-1.66,531264,Average,Weak,83.48%,0.92,7.11,7.8,81%
ACTG,"Acacia Res-Acacia","Business Services",4.68,+1.96%,3,Hold,"48% Buy",+35.19,+40.12%,4.73,4.61,4.56,4.61,53.9,20.04,11.99,261821,Average,Weak,41.33%,1.15,4.43,4.8,68%
RBC,"RBC Bearings Inc","Machinery - General Industrial",557.62,-0.51%,5,Sell,"8% Sell",+31.85,+41.26%,586.96,592.38,570.21,568.57,42.06,21.18,11.21,218186,Weakest,Minimum,18.86%,0.54,539.51,597.62,31%
DJCO,"Daily Journal Corp","Publishing - Newspapers",595.97,-1.22%,3,Hold,"96% Buy",+31.70,+39.86%,539.58,571.69,543.42,584.16,56.43,19.78,9.16,102324,Average,Average,77.26%,1.57,554.69,613.64,70%
AROC,"Archrock Inc","Oil - Field Services",34.62,-0.20%,5,Sell,"8% Sell",+31.67,+45.10%,36.52,36.62,35.11,35.09,45.5,25.02,19.91,1752373,Weakest,Minimum,43.06%,1.3,31.69,38.48,43%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",29.2,+0.90%,6,Buy,"100% Buy",+28.64,+34.01%,26.7,27.94,26.61,28.72,55.67,13.93,2.92,475797,Strengthening,Good,58.11%,0.78,26.22,31.22,60%
EOG,"Eog Resources","Oil - US Exploration & Product",146.15,+2.48%,6,Buy,"100% Buy",+26.34,+22.83%,137.96,138.04,132.22,142.64,57.8,2.75,26.04,4213748,Strongest,Strong,65.22%,0.58,134.96,150.31,73%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.52,-0.93%,1,Buy,"88% Buy",+25.40,+10.94%,6.99,7.9,6.88,8.26,56.52,-9.14,-4.6,2019931,Strengthening,Strong,86.87%,0.68,7.68,8.84,72%
INDB,"Independent Bk Corp","Banks - Northeast",86.04,+0.12%,6,Hold,"96% Buy",+22.87,+30.21%,80.87,83.9,80.31,85,58.12,10.13,4.59,343647,Strongest,Good,75.65%,0.73,83.53,86.47,86%
KEEL,"Keel Infrastructure Corp","Technology Services",3.77,+7.41%,4,Sell,"8% Buy",+21.88,+199.21%,4.13,4.72,3.53,3.91,46.05,179.13,47.29,43673332,Weakest,Weak,30.78%,0.93,3,4.82,42%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",524.87,+3.41%,2,Sell,"88% Buy",+21.65,+41.92%,517.31,518.87,499.88,521.02,51.34,21.84,-23.01,356155,Strengthening,Weak,59.55%,0.8,475.44,566.59,54%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.61,-0.75%,6,Buy,"88% Buy",+21.11,+22.57%,37.87,37.63,37.07,38.27,56.57,2.49,7.29,4052763,Average,Average,62.62%,0.92,37.48,39.06,72%
HTHT,"H World Group Ltd","Hotels & Motels",46.61,+11.29%,4,Hold,"48% Sell",+20.79,+40.94%,45.88,42.44,47.69,42.09,67.23,20.86,-14.08,1816872,Weakest,Weak,57.81%,2.61,39.27,44.91,130%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",11.24,-4.30%,1,Sell,"56% Sell",+20.13,N/A,27.07,26.78,24,17.14,28.15,N/A,-49.12,427752,Average,Average,27.11%,0.68,-1.98,36.26,35%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.43,+4.89%,3,Sell,"40% Buy",+18.15,+18.69%,3.39,3.8,2.91,3.48,46.94,-1.39,13.43,1006814,Weakening,Soft,39.61%,1.15,2.65,4.31,47%
ETR,"Entergy Corp","Utility - Electric Power",108.52,+0.63%,4,Sell,"8% Sell",+17.76,+21.77%,112.02,111.65,108.29,109.46,46.01,1.69,4.27,2982619,Weakest,Minimum,24.77%,0.59,102.93,115.98,43%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.69,-0.25%,2,Sell,"40% Buy",+17.40,+26.62%,19.34,20.15,19.28,19.87,48.41,6.54,-11.07,2791555,Weakening,Weak,51.19%,0.51,17.86,21.87,46%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.24,+2.21%,7,Buy,"56% Buy",+17.06,+19.56%,3.15,3.02,3.16,3.18,55.94,-0.52,6.86,107346,Average,Weak,62.27%,0.69,2.85,3.51,59%
LXU,"Lsb Industries Inc","Chemical - Diversified",10.5,+2.64%,4,Sell,"88% Sell",+15.35,+37.08%,12.66,11.03,12.19,10.66,47.84,17,10.39,960081,Average,Soft,33.65%,0.91,8.89,12.44,45%
EVRG,"Evergy Inc","Utility - Electric Power",83.93,-0.12%,4,Sell,"40% Buy",+14.55,+16.65%,83.41,84.67,82.13,84.12,48.95,-3.43,2.64,2066002,Weakening,Soft,43.48%,1,81.19,87.06,47%
NTR,"Nutrien Ltd",Fertilizers,68.29,+0.07%,6,Hold,Hold,+14.31,+19.53%,69.29,66.08,70.24,67.75,54.5,-0.55,-2.5,3016379,Bearish,,58.54%,0.7,64.79,70.7,59%
SEB,"Seaboard Corp","Food - Misc & Diversified",4452.3198,+2.02%,3,Sell,"72% Sell",+10.39,+25.28%,4997.62,4633.97,5007.19,4421.85,50.25,5.2,-12.97,13285,Weakening,Average,44.37%,4.07,4103.05,4740.65,55%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.16,0.00%,1,Sell,"100% Sell",+7.03,-33.74%,2.7,2.29,3.09,2.18,44.68,-53.82,-50.71,352324,Average,Strong,57.76%,0.4,1.96,2.4,45%
AEE,"Ameren Corp","Utility - Electric Power",109.47,-0.25%,3,Sell,"8% Sell",+6.23,+8.86%,110.6,110.95,109.59,109.95,47.68,-11.22,-3.52,1741076,Weakest,Minimum,39.52%,0.57,106.38,113.52,43%
LNT,"Alliant Energy Corp","Utility - Electric Power",70.35,-0.35%,1,Sell,"16% Sell",+3.47,+8.87%,72.87,73.5,71.67,71.35,42.14,-11.21,-4.93,2406293,Weakening,Minimum,38.37%,0.79,67.43,75.27,37%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",31.63,0.00%,1,Sell,"100% Sell",+3.35,+46.84%,36.96,36.14,38.93,32.63,42.65,26.76,-50.68,1528944,Strengthening,Average,34.58%,1.27,28.07,37.19,39%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.74,-3.22%,6,Buy,"8% Buy",+3.19,+12.52%,13.69,13.52,14.55,14.27,58.08,-7.56,-25.09,55899758,Weakening,Minimum,50.43%,0.99,13.49,15.05,80%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.05,+4.95%,4,Sell,"24% Buy",+2.00,-11.10%,8.73,8.97,8.79,8.79,54.53,-31.18,-8.52,12792,Weakening,Minimum,45.19%,1.25,8.19,9.39,71%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",23.91,+1.23%,4,Sell,"88% Sell",+1.74,+17.32%,30.01,27.39,29.83,25.2,42.9,-2.76,-18.45,1638714,Strengthening,Good,30.04%,0.57,20.92,29.47,35%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.49,+3.49%,7,Buy,"88% Buy",+1.46,-4.39%,8.59,8.89,8.39,9.02,62.92,-24.47,-7.26,42334,Strongest,Average,55.49%,1.23,8.48,9.57,93%
DTE,"Dte Energy Company","Utility - Electric Power",141.15,+0.22%,2,Sell,"24% Sell",+0.14,+1.61%,145.82,146.52,144.38,142.46,44.15,-18.47,-3.7,1483133,Weakest,Minimum,34.02%,0.95,135.14,149.77,41%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",56.72,+0.30%,6,Sell,"56% Buy",-0.07,-0.21%,56.34,57.29,54.53,56.48,50.73,-20.29,31.19,1805971,Average,Weak,59.08%,1.03,52.87,60.08,53%
TAC,"Transalta Corp","Utility - Electric Power",12.71,-0.63%,4,Sell,"72% Sell",-0.63,+3.00%,13.21,13.3,13.11,12.89,45.77,-17.08,-12.59,1620188,Average,Weak,51.28%,0.72,11.7,14.08,43%
AXR,"Amrep Corp","Real Estate Developers",22.75,+1.07%,2,Sell,"72% Sell",-1.68,+5.57%,25.67,24.53,25.06,23.18,43.08,-14.51,7.87,9137,Average,Soft,46.90%,1.03,20.62,25.74,42%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.74,+2.47%,2,Buy,"8% Sell",-4.47,+7.71%,11.49,11.41,11.99,11.53,52.67,-12.37,-17.69,3653,Weakest,Weak,27.07%,0.6,11.02,12.05,70%
LRN,"Stride Inc",Schools,83.43,+0.08%,5,Sell,"32% Sell",-6.06,-47.92%,89.71,87.18,87.18,84.14,48.16,-68.,15.35,1277829,Weakest,Minimum,29.81%,0.92,74.05,94.24,46%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.49,+0.45%,3,Sell,"56% Sell",-6.42,-7.61%,4.97,4.83,4.6,4.63,45.56,-27.69,-14.02,62724,Weakening,Weak,56.13%,0.7,3.9,5.36,40%
TRC,"Tejon Ranch Company","Real Estate Operations",16.57,+1.35%,1,Sell,"72% Sell",-7.48,-4.99%,18.72,18,18.23,16.95,35.34,-25.07,-8.07,103118,Average,Good,13.68%,1.87,15.88,18.01,32%
AUNA,"Auna Sa Cl A","Medical Services",5.38,+2.67%,6,Buy,"80% Buy",-8.71,-14.74%,5.12,5.1,5.1,5.18,58.4,-34.82,-3.79,300900,Strongest,Weak,72.31%,1.37,4.95,5.42,92%
VISN,"Vistance Networks Inc","Communication Network Software",11.66,+1.13%,4,Sell,"100% Sell",-9.29,-24.77%,13.59,12.12,15.14,11.71,48.42,-44.85,-48.83,5644575,Weakening,Good,58.96%,1.06,10.66,12.75,48%
WTF,"Waton Financial Limited","Finance - Misc Services",3.01,+2.56%,2,Sell,"56% Sell",-11.88,-31.16%,3.22,2.85,3.41,2.94,53.15,-51.24,-22.08,71058,Weakest,Soft,69.92%,1.55,2.72,3.15,66%
CUVL,"Clinuvel Pharmaceuticals Ltd ADR","Medical - Biomedical",6.88,-0.36%,1,Sell,"96% Sell",-15.37,-19.40%,6.91,6.9,7.3,6.87,50.06,-39.48,-32.07,3079,Average,Average,37.48%,0.64,6.42,7.32,50%
VST,"Vistra Energy Corp","Utility - Electric Power",146.11,-1.36%,5,Sell,"100% Sell",-23.63,-25.96%,154.11,153.79,157.05,150.18,45.45,-46.04,-22.57,4804518,Strongest,Average,49.45%,0.91,132.68,167.68,38%
CAR,"Avis Budget Group","Transportation - Services",141.3,+2.50%,2,Sell,"72% Sell",-26.38,-9.21%,193.41,160.65,165.55,147.68,41.83,-29.29,-3.02,1332923,Average,Weak,17.58%,0.51,126.21,169.15,35%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",9.28,-3.13%,6,Sell,"100% Sell",-27.06,-9.38%,11.04,10.43,11.5,9.8,44.13,-29.46,-57.2,1188609,Average,Good,28.77%,0.85,7.05,12.54,41%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",109.5,+4.06%,5,Buy,"40% Sell",-28.49,-37.16%,119.83,99.91,131.42,105.14,58.35,-57.24,-46.46,2100986,Weakest,Average,49.66%,0.74,98.95,111.33,85%
SYM,"Symbotic Inc","Technology Services",42.35,-0.82%,6,Hold,"48% Sell",-29.74,-19.44%,48.15,42.17,50.92,42.28,49.66,-39.52,-41.96,2142264,Weakest,Average,34.69%,0.96,38.06,46.5,51%
RDCM,"Radcom Ltd","Computer - Networks",10.35,-1.33%,1,Sell,"88% Sell",-30.65,-20.45%,13.37,12.54,12.86,11.2,33.88,-40.53,-34.01,133078,Strengthening,Strong,23.81%,1.36,8.39,14.01,35%
TZOO,"Travelzoo Inc","Internet Commerce",6.92,-3.08%,1,Sell,"24% Sell",-30.72,-30.38%,9.05,9.76,8.03,7.99,27.44,-50.46,-15.95,166180,Average,Weak,23.77%,0.67,5.42,10.55,29%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",28.54,+1.17%,5,Sell,"100% Sell",-32.10,-32.32%,30.45,29.23,31.86,28.58,49.28,-52.4,-34.6,10401,Weakening,Strong,37.03%,1.95,26.48,30.68,49%
PPC,"Pilgrim's Pride","Food - Meat Products",28.77,+3.12%,3,Sell,"72% Sell",-36.85,-40.03%,30.19,28.33,33.77,28.01,55.24,-60.11,-39.35,1279287,Weakest,Good,46.97%,1.79,25.97,30.05,69%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.71,+0.21%,2,Sell,"72% Sell",-39.76,-34.81%,4.77,4.66,5.07,4.62,52.82,-54.89,-43.88,32590,Weakest,Soft,46.64%,1.58,4.42,4.82,73%
ROL,"Rollins Inc","Building - Maint & Service",36.02,-0.50%,1,Sell,"100% Sell",-45.06,-37.17%,47.74,42.22,51.87,38.29,25.62,-57.25,-53.13,3691754,Strongest,"Top 1%",2.99%,0.73,34.2,42.38,22%
AGPU,"Axe Compute Inc","IT Services",10.62,+28.42%,3,Buy,"100% Buy",-49.81,-17.30%,6.4,7.57,5.27,8.22,68.09,-37.38,35.39,1237579,Strongest,Strong,66.67%,5.96,6.4,10.04,116%
XPEV,"Xpeng Inc ADR","Auto - Foreign",12.2,+4.27%,1,Sell,"100% Sell",-50.08,-38.07%,14.91,13.11,16.1,12.35,44.94,-58.15,-52.98,8282094,Strengthening,Strong,21.86%,1.27,11.31,13.4,43%
NCTY,"The9 Ltd ADR","Internet - Content",4.63,+1.09%,5,Sell,"72% Sell",-54.32,-38.59%,5,4.56,5.36,4.38,52.78,-58.67,-40.46,60142,Weakest,Average,53.08%,2.22,3.52,5.23,65%
OPEN,"Opendoor Technologies Inc","Internet - Software",3.54,-2.75%,1,Sell,"100% Sell",-55.58,+11.67%,4.58,4.26,4.83,3.79,39.43,-8.41,-52.42,61868996,Strongest,Average,39.60%,0.79,3.23,4.34,28%
AMCI,"AMC Robotics Corporation",Unclassified,5.38,+13.03%,4,Buy,"32% Sell",-60.57,-55.05%,5.34,4.8,5.78,4.8,57.75,-75.13,-45.12,1408088,Weakening,Weak,46.25%,1.01,4.24,5.36,102%
WING,"Wingstop Inc","Retail - Restaurants",115.72,-8.25%,1,Sell,"100% Sell",-66.89,-65.65%,151.16,144.52,182.71,126.22,37.85,-85.73,-64.62,1126095,Average,Strong,22.20%,1.36,107.22,145.22,22%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.12,-0.64%,2,Sell,"88% Sell",-66.93,N/A,3.47,3.15,4.43,3.07,50.62,N/A,-75.32,63191,Weakening,Good,67.63%,1.34,2.77,3.37,59%
SIGA,"Siga Technologies Inc","Medical - Drugs",2.93,-2.33%,2,Sell,"100% Sell",-69.54,-65.53%,4.13,3.62,4.85,3.14,33.64,-85.61,-65.19,553633,Strengthening,Strong,17.78%,1.12,2.76,3.52,22%
PAVM,"Pavmed Inc","Medical Instruments",5.32,+2.40%,1,Sell,"72% Sell",-69.85,-60.54%,6.59,5.17,7.64,4.97,53.24,-80.62,-32.75,326757,Weakest,Average,68.58%,0.65,4.32,5.63,77%
YSS,"York Space Systems Inc","Aerospace - Defense",10.66,-2.47%,4,Sell,N/A,-72.93,N/A,25.86,20.67,0,14.12,30.3,N/A,N/A,N/A,N/A,N/A,14.97%,2.15,8.26,19.98,21%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",2.79,-7.92%,4,Sell,N/A,-79.54,N/A,6.72,5.25,7.31,3.64,32.45,N/A,N/A,N/A,N/A,N/A,18.90%,6.98,1.33,5.94,32%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.44,+3.61%,2,Hold,"8% Sell",-84.48,-68.04%,3.14,3.14,4.75,3.18,54.81,-88.12,-46.49,149760,Weakening,Weak,77.66%,0.13,2.83,3.53,87%
NIPG,"Nip Group Inc ADR",Gaming,11.59,+8.01%,6,Buy,"40% Sell",-89.35,-77.39%,13.99,9.45,18.56,10.49,56.65,-97.47,-74.38,9345,Weakest,Average,27.75%,3.65,4.65,16.33,59%
NXTT,"Next Technology Holding Inc","Internet - Software",5.9,-9.72%,1,Sell,"100% Sell",-98.55,-99.97%,127.23,90.76,215.4,34.16,14.11,-120.05,-112.16,17918,Average,Soft,1.58%,1.05,-22.48,90.8,25%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",21.25,+3.91%,5,N/A,N/A,N/A,N/A,0,19.81,0,20.25,57.99,N/A,N/A,N/A,N/A,N/A,61.22%,0.54,18.82,21.68,85%
"Downloaded from Barchart.com as of 08-17-2026 09:52pm CDT"
