Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",19.5,-3.37%,7,Buy,"40% Buy",+189.13,+326.70%,20.15,19.75,19.21,21.29,44.64,299.4,24.53,15403800,Weakest,Weak,14.45%,0.77,19.16,23.41,8%
HSLV,"Highlander Silver Corp",Unclassified,6.1,-5.72%,4,Buy,"96% Buy",+185.16,+278.88%,5.64,6.06,4.7,6.1,50.37,251.58,47.6,109270,Weakening,Good,72.40%,0.43,5.45,6.76,50%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",345.52,-0.38%,3,Buy,"100% Buy",+180.16,+831.32%,313.6,318.8,271.26,334.82,58.42,804.02,7.65,658398,Average,Good,75.20%,0.6,318.34,351.3,82%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",24.95,-0.20%,4,Buy,"88% Buy",+173.77,+192.15%,22.54,23.43,21.94,25.09,53.18,164.85,-4.88,1334757,Weakening,Average,37.28%,0.58,23.44,26.74,46%
NAK,"Northern Dynasty Minerals","Mining - Gold",2.18,-3.11%,8,Buy,"72% Buy",+163.61,+131.91%,1.84,1.71,1.87,2.08,61.6,104.61,1.08,10528469,Weakening,Soft,74.87%,0.66,1.92,2.24,80%
GHM,"Graham Corp","Machinery - General Industrial",98.8,-3.17%,7,Buy,"100% Buy",+161.40,+163.05%,82.07,88.92,74.63,95.93,59.09,135.75,44.24,119969,Strengthening,Maximum,80.77%,1.13,90.28,101.57,75%
RZLT,"Rezolute Inc","Medical - Biomedical",3.4,+2.10%,1,Buy,"8% Buy",+159.56,-2.58%,3.05,3.14,4.89,3.24,56.39,-29.88,34.49,3344200,Weakening,Weak,63.23%,0.48,3.02,3.47,85%
SEPN,"Septerna Inc","Medical - Biomedical",28.32,+14.42%,5,Hold,"32% Buy",+149.09,+178.74%,26,24.98,25.17,24.87,65.92,151.44,-8.,303670,Weakening,Weak,69.16%,1.76,22.48,27.27,122%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",86.8,-5.26%,4,Hold,"80% Buy",+146.92,+142.12%,79.42,83.72,70.97,90.38,46.54,114.82,16.58,1434260,Weakening,Strong,41.66%,0.96,85.38,95.37,14%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",34.39,+0.67%,6,Buy,"100% Buy",+141.81,+155.31%,27.48,30.71,24.87,33.85,58.12,128.01,51.57,188908,Strengthening,Maximum,59.23%,0.57,32.44,35.25,69%
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",2.62,-11.19%,2,Sell,"40% Buy",+140.76,+197.19%,2.56,2.94,2.27,2.78,43.39,169.89,24.78,348849,Weakest,Average,59.30%,1.81,2.45,3.11,26%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",15.08,-1.24%,4,Buy,"100% Buy",+132.95,+143.62%,12.2,13.05,12,14.5,62.28,116.32,10.87,1801289,Strongest,Strong,75.92%,0.83,13.51,15.49,79%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",81.66,-0.39%,8,Hold,"80% Buy",+128.99,+133.05%,69.75,78.51,63.16,82.57,52,105.75,37.71,1131767,Average,Strong,73.42%,0.68,79.19,85.94,37%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",151.59,+0.29%,7,Buy,"100% Buy",+125.80,+128.82%,124.02,134.26,113.45,141.84,63.02,101.52,49.77,154232,Strongest,"Top 1%",82.10%,1.38,133.55,150.13,109%
UEC,"Uranium Energy","Mining - Misc",14.81,-3.64%,5,Buy,"40% Buy",+125.37,+161.20%,14.91,14.13,14.35,14.99,49.81,133.9,17.22,12076248,Weakest,Weak,53.69%,0.85,13.72,16.26,43%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.6,+0.05%,5,Buy,"100% Buy",+124.76,+222.74%,29.88,35.27,28.47,39.55,72,195.44,48.76,1822327,Average,Maximum,50.35%,0.54,39.39,39.71,65%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.73,+3.43%,8,Hold,"80% Buy",+118.63,+99.78%,66.74,75.91,60.47,82.75,54.63,72.48,40.8,284163,Weakening,Maximum,14.22%,1.36,80.03,85.46,31%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.74,+1.33%,6,Buy,"100% Buy",+114.61,+160.42%,18.81,19.01,17.46,19.38,56.96,133.12,0.58,1370675,Strengthening,Average,77.90%,0.98,18.98,19.78,95%
ALMS,"Alumis Inc","Medical - Biomedical",24.63,-0.93%,6,Sell,"72% Buy",+114.39,+446.12%,23.59,24.52,17.96,24.7,51,418.82,142.78,1576478,Average,Average,39.13%,0.37,22.98,26.42,48%
DNN,"Denison Mines Corp","Mining - Misc",3.49,-2.79%,5,Hold,"48% Buy",+112.02,+131.13%,3.67,3.7,3.35,3.78,42.18,103.83,21.62,56712395,Weakest,Soft,19.16%,0.7,3.51,4.05,-3%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.38,+4.39%,1,Buy,"88% Buy",+109.99,+386.61%,2.08,2.34,1.57,2.31,55.38,359.31,129.66,1253918,Strengthening,Good,64.66%,0.6,2.14,2.48,71%
IMTX,"Immatics NV","Medical - Biomedical",11.17,+3.52%,8,Hold,"80% Buy",+109.51,+144.96%,10.2,10.5,10.19,11.21,52.67,117.66,-3.2,609911,Average,Average,41.91%,0.62,10.78,11.65,45%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.44,-1.90%,4,Sell,"40% Buy",+108.57,+98.62%,12.13,14.6,11.05,14.53,49.66,71.32,60.3,812020,Weakest,Good,67.24%,0.35,13.54,15.53,45%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",7.75,+10.71%,1,Buy,"100% Buy",+107.88,+129.29%,4.75,5.86,4.37,6.73,59.17,101.99,86.62,96706,Strongest,Maximum,83.13%,0.8,5.77,7.7,103%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",6.71,+6.17%,8,Hold,"80% Buy",+104.63,+738.76%,6.17,6.62,5.89,6.8,49.32,711.46,0.42,41949,Weakening,Soft,50.88%,1.07,6.19,7.4,43%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.12,-0.48%,4,Sell,"8% Sell",+104.38,+194.46%,27.82,27.32,26.23,27.14,46.59,167.16,-15.48,39697031,Weakening,Minimum,74.51%,0.83,26.8,27.48,47%
EQX,"Equinox Gold Corp","Mining - Gold",14.33,-1.10%,2,Hold,"8% Buy",+104.24,+139.63%,14.99,14.43,14.16,14.33,49.03,112.33,-7.51,11856500,Weakening,Minimum,61.14%,1.69,13.28,15.37,50%
OII,"Oceaneering International","Oil - Field Services",38.72,-0.39%,5,Buy,"100% Buy",+104.22,+92.64%,33.17,36.37,30.15,37.56,59,65.34,51.55,959566,Strengthening,Strong,77.90%,0.57,36.14,38.97,91%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.55,+1.61%,3,Buy,"100% Buy",+104.08,+141.15%,92.69,100.56,89.44,101.74,57.08,113.85,11.27,907131,Strengthening,Strong,68.18%,0.54,96.03,107.46,83%
ESP,"Espey Mfg. & Electronics","Electronics - Military",70.5,+0.23%,5,Buy,"100% Buy",+102.84,+94.32%,57.59,62.39,51.45,70.11,58.58,67.02,40.01,24074,Strengthening,Maximum,60.44%,6.58,67.51,72.72,57%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.97,-1.72%,4,Buy,"72% Buy",+102.58,+114.13%,11.8,12.04,10.78,12.41,46.94,86.83,20.53,8339252,Weakest,Average,36.03%,0.78,11.76,13.05,16%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.43,-1.97%,2,Sell,"56% Sell",+102.57,+191.72%,38.58,33.41,37.08,26.35,41.28,164.42,-45.79,587249,Weakening,Average,47.04%,0.36,25.07,27.62,53%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.51,-1.61%,3,Hold,"64% Buy",+102.25,+106.37%,4.95,5.67,4.5,5.73,43.59,79.07,50.59,3387583,Weakest,Strong,44.34%,0.53,5.37,6.08,20%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.92,+1.72%,4,Hold,"96% Buy",+97.91,+90.97%,5.07,5.61,4.71,5.91,52.98,63.67,47.45,2241474,Average,Maximum,48.96%,2.74,5.71,6.12,51%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",31.41,-2.79%,6,Buy,N/A,+95.48,N/A,25.03,27.64,22.36,31.62,55.4,N/A,31.53,N/A,N/A,N/A,45.22%,0.31,30.36,32.88,42%
TII,"Titan Mining Corp","Mining - Misc",2.76,-9.80%,4,Hold,"32% Sell",+95.33,+315.26%,3.29,2.89,3.04,2.65,50.62,287.96,-16.34,339902,Weakening,Weak,60.69%,1.44,2.39,2.92,70%
CCJ,"Cameco Corp","Other Alt Energy",112.51,-2.50%,6,Buy,"56% Buy",+95.11,+111.09%,113.7,114.65,105.91,119.38,44.67,83.79,13.4,4256577,Weakest,Average,22.73%,0.96,111.75,127.01,5%
SLI,"Standard Lithium Ltd","Other Alt Energy",3.99,-1.97%,6,Buy,"8% Sell",+93.34,+150.94%,4.27,3.81,4.24,3.89,52.81,123.64,-20.32,3265341,Weakening,Minimum,65.63%,1.02,3.54,4.23,65%
YOU,"Clear Secure Inc Cl A","Internet - Software",57.21,+3.01%,8,Buy,"100% Buy",+92.97,+126.84%,43.89,51.85,40.62,56.11,56.68,99.54,53.5,1680032,Strengthening,Maximum,49.50%,0.65,51.95,60.27,63%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.21,+2.31%,8,Buy,"100% Buy",+92.76,+195.71%,5.4,5.91,5.15,6.04,56.12,168.41,10.77,460083,Strongest,Average,64.53%,0.27,5.75,6.32,81%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.29,-2.21%,2,Sell,"40% Buy",+92.31,+134.60%,8.95,10.1,8.12,9.45,46.27,107.3,48.14,861776,Weakest,Average,36.21%,0.78,8.84,10.06,37%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.66,-2.56%,5,Sell,"72% Sell",+90.62,+150.94%,3.42,3.12,3.24,2.84,39.37,123.64,-23.5,56919,Strongest,Soft,15.22%,0.27,2.66,3.01,-1%
UMAC,"Unusual Machines Inc","Wireless Equipment",16.93,+13.09%,4,Hold,"72% Buy",+89.05,+206.15%,14.7,15.25,13.53,14.69,59.96,178.85,23.31,3670375,Average,Average,65.27%,1.65,12.75,16.64,108%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",4.07,+2.26%,3,Buy,"56% Buy",+88.49,+194.93%,3.92,3.7,4,3.95,56.93,167.63,-25.49,91901,Average,Weak,68.84%,0.58,3.65,4.25,70%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.95,-0.20%,1,Buy,"100% Buy",+87.54,+114.67%,8.28,8.88,8.3,9.68,57.25,87.37,15.58,532516,Strengthening,Strong,77.93%,1.15,8.86,10.5,66%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",17.59,+0.11%,5,Sell,"24% Buy",+86.60,+203.50%,18.24,18.78,16.89,17.44,49.24,176.2,2.1,173643,Weakest,Weak,51.69%,2.37,15.62,19.26,54%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",14.14,+3.44%,1,Sell,"24% Buy",+86.33,+116.21%,14.84,14.9,13.65,13.94,48.89,88.91,-4.76,372642,Weakest,Weak,43.86%,0.95,13.18,14.7,63%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",349.3,+0.32%,5,Buy,"100% Buy",+85.52,+78.13%,305.78,326.43,278.2,337.03,62.23,50.83,25.47,218323,Strongest,Maximum,77.27%,0.95,326.25,347.8,107%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,1,Buy,"96% Buy",+84.53,+102.54%,2.3,2.38,2.15,2.39,52.71,75.24,-1.44,4896897,Average,Good,50.00%,0.7,2.38,2.4,54%
ISOU,"Isoenergy Ltd","Mining - Misc",11.92,-2.30%,6,Buy,"88% Buy",+83.70,+75.29%,10.99,11.22,10.29,11.97,51.25,47.99,21.41,101802,Weakening,Good,52.99%,0.6,10.93,13,48%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6.14,+1.32%,4,Sell,"24% Sell",+82.19,N/A,7.55,7.04,6.91,6.3,42.99,N/A,-27.38,36560,Weakest,Minimum,38.69%,0.59,5.79,6.82,34%
IMVT,"Immunovant Inc","Medical - Biomedical",28.96,-0.99%,6,Buy,"96% Buy",+81.82,+110.16%,26.36,26.37,25.03,28.32,57.71,82.86,4.35,1561339,Average,Strong,70.99%,0.84,26.68,29.96,70%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.84,-1.19%,4,Hold,"88% Buy",+81.55,+101.78%,15.12,15.29,14.81,15.84,52.2,74.48,-10.27,1507171,Weakening,Soft,64.70%,0.81,15.1,16.58,50%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",750.84,-0.02%,6,Buy,"100% Buy",+80.82,+86.86%,674.69,706.98,636.01,725.1,60.97,59.56,26.62,276799,Strengthening,Maximum,83.65%,0.71,697.94,752.26,97%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.72,+5.54%,5,Buy,"100% Buy",+80.60,+85.14%,75.33,76.86,71.15,82.11,61.18,57.84,11.86,2534122,"Top 1%",Maximum,50.92%,2.38,77.39,86.82,99%
TDAY,"USA Today CO Inc","Media Conglomerates",7.27,-3.07%,4,Buy,"88% Buy",+78.84,+95.96%,6.4,6.97,5.82,7.3,51.7,68.66,31.59,1749193,Weakening,Maximum,65.77%,0.73,6.98,7.61,46%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",84.5,-1.27%,1,Sell,"72% Buy",+77.75,+184.03%,81.35,83.51,76.43,84.92,49.96,156.73,-0.98,781750,Weakening,Average,57.79%,0.57,80.38,89.46,45%
UPB,"Upstream Bio Inc","Medical - Biomedical",8.79,-6.09%,2,Sell,"88% Sell",+77.59,+2.69%,16.25,9.26,19.16,9.31,40.13,-24.61,-77.2,752043,Strengthening,Strong,40.13%,0.79,8.7,9.92,7%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.06,-0.31%,4,Buy,"88% Buy",+77.16,+76.07%,64.12,68.82,59.37,71.72,49.84,48.77,25.95,132548,Weakening,Strong,29.67%,0.54,67.97,75.47,41%
ATEN,"A10 Networks Inc","Internet - Software",28.03,+1.08%,3,Buy,"100% Buy",+76.89,+58.99%,21.57,24.63,20.24,27.37,63.2,31.69,48.87,809878,Strongest,Maximum,81.25%,0.7,26.41,28.33,84%
PROF,"Profound Medical Corp","Medical - Drugs",7.2,+1.41%,7,Buy,"72% Buy",+76.48,+78.22%,6.9,6.35,6.71,6.94,57.39,50.92,-18.09,160300,Average,Soft,46.53%,0.19,6.48,7.39,79%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",539.89,+4.05%,3,Buy,"72% Buy",+74.98,+90.87%,500.82,497.46,502.4,520.27,58.61,63.57,-16.87,354669,Strengthening,Soft,47.74%,1.05,497.94,542.6,94%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.6,+10.63%,8,Hold,"96% Buy",+74.67,+201.59%,6.99,7.06,6.87,7.34,58.57,174.29,-15.52,60081,Strongest,Average,41.61%,4.95,6.78,7.89,74%
UTHR,"United Therapeutic","Medical - Drugs",575.79,-0.65%,4,Hold,"96% Buy",+73.28,+92.13%,522.21,558.44,501.88,574.49,52.91,64.83,8.59,591650,Average,Strong,37.95%,0.66,559.38,589.6,54%
RBC,"RBC Bearings Inc","Machinery - General Industrial",611.93,-1.13%,8,Buy,"100% Buy",+72.37,+67.90%,543.75,575.05,503.82,601.06,57.93,40.6,26.88,199867,Average,Maximum,66.00%,2.23,578.95,623.17,75%
CRS,"Carpenter Technology Corp","Steel - Specialty",429.58,-1.55%,6,Buy,"88% Buy",+72.03,+86.77%,381.14,411.96,354.86,432.95,51.28,59.47,26.86,859473,Weakening,Maximum,44.11%,0.48,410.2,455.69,43%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.07,+0.98%,8,Buy,"88% Buy",+71.51,+89.04%,1.87,2,1.69,2.12,48.98,61.74,8.71,116970,Weakening,Strong,13.17%,0.52,2.01,2.23,27%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",313.64,+1.87%,4,Hold,"96% Buy",+71.42,+72.09%,302.42,306.89,273.64,309.6,53.68,44.79,19.2,216499,Strengthening,Average,45.92%,0.55,296.73,322.48,66%
ESEA,"Euroseas Ltd","Transportation - Ship",69.96,-1.28%,4,Buy,"88% Buy",+71.07,+86.01%,62.67,68.31,61.06,70.61,49.88,58.71,18.55,51890,Weakest,Average,49.46%,0.46,67.01,74.22,41%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",51.28,+2.21%,4,Buy,"100% Buy",+69.95,+67.91%,45.92,46.53,42.72,47.7,67.7,40.61,6.83,1799108,Strongest,Strong,92.85%,1.43,44.85,50.55,113%
TALK,"Talkspace Inc","Medical Information Systems",5.19,+0.19%,19,Buy,"96% Buy",+69.05,+67.96%,4.59,5.15,4.11,5.19,60.48,40.66,33.4,2243039,Weakening,Strong,44.44%,0.29,5.17,5.2,62%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.51,-0.96%,2,Buy,"8% Sell",+68.83,+96.31%,17.44,15.77,17.13,16.72,48.74,69.01,-21.34,494863,Weakest,Minimum,36.09%,0.75,16.29,17.16,25%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.14,-8.15%,4,Sell,"40% Buy",+68.82,+124.60%,2.07,2.37,1.82,2.27,43.23,97.3,46.62,5667416,Weakest,Average,55.56%,0.87,2.09,2.45,15%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.14,+2.42%,3,Buy,"100% Buy",+68.01,+187.25%,6.51,7.39,5.58,9.62,61.98,159.95,78.2,74243,"Top 1%",Strong,29.89%,0.07,8.64,10.61,76%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.95,-0.30%,6,Buy,"88% Buy",+67.78,+66.67%,20.57,21.88,19.36,23.19,53.82,39.37,13.94,4956,Weakening,Maximum,3.24%,0.51,22.86,23.52,14%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.68,-2.47%,4,Buy,"24% Buy",+67.59,+132.15%,77.83,74.26,77.01,75.01,51.58,104.85,-13.92,2334843,Weakest,Minimum,73.54%,0.9,72.33,77.69,63%
PGEN,"Precigen Inc","Medical - Biomedical",4.6,+10.84%,5,Buy,"56% Buy",+67.48,+259.38%,4.12,3.85,4.04,4.14,64.34,232.07,0.47,5969417,Strengthening,Weak,53.82%,2.32,3.82,4.45,124%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.01,+2.69%,2,Sell,"8% Buy",+66.95,+67.22%,8.47,8.71,7.64,8.2,44.11,39.92,12.15,74997,Weakening,Weak,28.37%,0.45,7.68,8.73,32%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.19,+0.28%,4,Buy,"88% Buy",+66.37,+147.93%,6.69,6.89,6.2,7.38,48.46,120.63,11.26,486928,Average,Strong,29.77%,0.85,7.09,7.67,17%
VGZ,"Vista Gold Corp","Mining - Gold",2.29,-0.87%,5,Buy,"56% Buy",+66.04,+145.52%,2.27,2.11,2.14,2.2,55.93,118.22,6.66,1705186,Weakest,Weak,82.05%,0.46,2,2.39,74%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",56,+0.21%,2,Sell,"56% Buy",+65.64,+88.30%,49.32,56.11,46.84,56.3,49.73,61,15.36,1017884,Average,Strong,41.88%,0.91,53.74,58.86,44%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.64,+7.62%,5,Sell,"32% Buy",+65.47,+124.32%,6.95,6.11,6.11,6.11,56.9,97.02,-2.4,465798,Average,Weak,53.22%,1.44,5.22,6.99,80%
HCC,"Warrior Met Coal Inc",Coal,85.87,+0.93%,3,Sell,"8% Sell",+65.22,+81.31%,89.38,88.13,84.36,87.51,46.05,54.01,-12.19,874945,Weakening,Minimum,58.92%,1.08,84.13,90.89,26%
WWD,"Woodward Inc","Aerospace - Defense Equipment",365.41,-1.18%,1,Buy,"56% Buy",+64.12,+77.31%,360.91,372.51,331.31,370.2,46.4,50.01,11.29,607596,Weakest,Average,51.03%,0.42,350.56,389.85,38%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.29,-4.50%,4,Buy,N/A,+63.00,N/A,21.09,24.43,0,29.67,54.21,N/A,57.17,N/A,N/A,N/A,64.97%,0.98,27.15,32.19,43%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.16,-5.17%,4,Buy,"16% Buy",+62.41,+81.73%,7.75,7.31,7.16,7.35,45.53,54.43,-14.75,152596,Weakening,Weak,37.04%,0.72,6.88,7.83,30%
GDS,"Gds Holdings Ltd ADR","Technology Services",44.75,-2.08%,6,Buy,"100% Buy",+61.35,+63.98%,42.28,42.7,39.49,43.83,53.89,36.68,18.64,2137200,Strengthening,Good,60.65%,0.92,41.31,46.36,68%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.89,-1.77%,3,Buy,"40% Buy",+60.18,+110.27%,3.91,3.85,3.72,3.75,52.27,82.97,-5.57,444187,Weakest,Weak,34.96%,0.82,3.37,4.14,68%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",13.05,+3.90%,3,Buy,"8% Buy",+59.40,+301.54%,12.88,11.66,13.29,12.3,59.51,274.24,-30.92,1137368,Weakening,Minimum,87.61%,1.36,11.07,13.52,81%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.91,+4.83%,3,Sell,"16% Sell",+59.08,+149.04%,4.68,3.91,4.15,3.8,52.76,121.74,-35.67,261655,Weakest,Minimum,56.33%,0.52,3.44,4.17,64%
MGA,"Magna International","Auto - Truck Original Parts",63.33,+1.46%,7,Buy,"100% Buy",+58.62,+71.77%,57.77,58.41,54.57,61.92,59.16,44.47,9.24,1667641,Strengthening,Strong,72.93%,0.73,59.82,64.03,83%
NPK,"National Presto Industries","Conglomerates - Div Operations",139.27,+0.71%,3,Hold,"80% Buy",+58.03,+63.18%,130.39,138.86,121.25,140.08,49.87,35.88,20.87,73103,Average,Strong,55.49%,0.52,133.63,146.54,44%
DHT,"Dht Holdings","Transportation - Ship",17.85,+0.22%,6,Buy,"72% Buy",+57.25,+56.85%,16.34,18.08,15.15,18.43,44.15,29.55,36.61,2808652,Weakening,Strong,23.56%,0.65,17.55,19.3,17%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",302.1,-0.45%,3,Buy,"72% Buy",+56.99,+65.88%,297.73,287.08,283.73,297.25,56.17,38.58,-4.79,324337,Weakest,Average,58.51%,0.53,285.23,309.27,70%
