Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.27,+0.40%,9,Buy,"100% Buy",+164.91,+181.14%,13.19,17.08,11.42,18.32,69.28,161.39,145.63,783451,Strengthening,Maximum,86.37%,2.21,15.33,21.31,83%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",41.83,+1.31%,10,Buy,"100% Buy",+163.04,+205.55%,34.58,37.06,34.62,38.05,72.56,185.8,9.15,2327325,Strongest,Strong,87.75%,2.72,34.01,42.09,97%
BB,"Blackberry Ltd","Internet - Software",11.4,+10.25%,8,Buy,"100% Buy",+154.91,+141.53%,5.43,7.42,4.95,9.4,74.59,121.78,193.36,15720114,"Top 1%","Top 1%",66.38%,1.64,7.92,10.88,118%
VSTS,"Vestis Corporation","Uniform & Related",14.42,+4.95%,8,Buy,"100% Buy",+154.80,+134.09%,9.69,11.57,8.68,13.13,74.95,114.34,108.76,2048910,Strongest,"Top 1%",92.97%,2.58,12.33,13.93,130%
GH,"Guardant Health Inc","Medical - Biomedical",149.22,+4.39%,8,Buy,"100% Buy",+151.29,+198.26%,102.31,111.18,103.7,131.49,76.09,178.51,38.66,2361871,Strongest,Maximum,85.32%,7.2,120.33,142.65,129%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",26.87,+2.01%,7,Buy,"100% Buy",+150.93,+204.99%,20.2,22.14,19.28,22.22,78.04,185.24,52.23,619427,Strongest,Maximum,85.70%,7.2,17.73,26.7,102%
MRNA,"Moderna Inc","Medical - Biomedical",67.27,+12.59%,9,Buy,"100% Buy",+149.46,+144.26%,50.5,51.16,44.88,53.45,71.24,124.51,120.68,9927380,Strongest,Maximum,74.34%,1.89,39.88,67.01,101%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",425.36,+2.19%,14,Buy,"100% Buy",+149.08,+131.46%,330.74,344.82,305.6,391.39,77.16,111.71,67.22,247516,"Top 1%","Top 1%",86.05%,4.1,354.43,428.36,96%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.22,+1.63%,12,Buy,"100% Buy",+145.62,+161.34%,3.83,4.48,3.76,5.19,83.66,141.59,83.95,1815279,"Top 1%","Top 1%",95.05%,2.25,4.4,5.98,115%
GHRS,"Gh Research Plc","Medical - Biomedical",28.22,+11.37%,5,Buy,"100% Buy",+142.55,+127.58%,18.4,21.67,17.15,22.68,74.51,107.83,114.77,308959,"Top 1%","Top 1%",94.59%,0.98,18.29,27.07,113%
CORT,"Corcept Therapeutics","Medical - Drugs",87.32,+3.03%,14,Buy,"88% Buy",+142.01,+17.48%,50.29,62.9,54.47,78.4,80.38,-2.27,143.49,1463806,Strongest,Strong,83.77%,1.42,68,88.81,93%
ECPG,"Encore Capital Group","Finance - Consumer Loans",90.62,+3.71%,8,Buy,"100% Buy",+141.59,+131.00%,74.41,82.21,67.69,82.39,75.3,111.25,59.3,280776,Strongest,Maximum,86.71%,2.02,75.96,88.82,114%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",123.77,+5.53%,10,Buy,"100% Buy",+141.57,+144.80%,98.07,100.44,92.07,101.82,79.44,125.05,49.26,837805,"Top 1%",Maximum,95.46%,3.2,83.91,119.73,111%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",39.06,+2.04%,9,Buy,"100% Buy",+141.44,+118.46%,28.51,31.5,26.29,34.52,77.71,98.71,79.1,42974,"Top 1%","Top 1%",94.21%,4.27,30.58,38.46,108%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.19,+4.22%,10,Buy,"100% Buy",+141.22,+175.20%,17.53,18.42,17.19,20.15,77.2,155.45,37.59,58057,"Top 1%",Maximum,92.40%,14.4,16.13,24.18,100%
MEC,"Mayville Engineering Company","Engineering & R&D Services",37,+4.85%,10,Buy,"100% Buy",+139.43,+134.03%,23.65,27.74,21.77,33.8,70.09,114.28,90.22,261697,"Top 1%","Top 1%",81.11%,2.72,29.61,38,88%
MYE,"Myers Industries","Rubber & Plastics",32.14,+5.10%,15,Buy,"100% Buy",+139.33,+117.16%,22.59,23.54,21.45,26.25,84.25,97.41,64.26,273712,"Top 1%","Top 1%",97.45%,4.27,21.06,31.43,107%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",110.41,+1.98%,10,Buy,"100% Buy",+139.31,+112.00%,69.8,84.22,67.01,92.64,79.15,92.25,57.48,84423,"Top 1%","Top 1%",92.75%,3.48,74.38,110.9,99%
MOV,"Movado Group Inc","Retail - Jewelry",39.58,+3.91%,4,Buy,"100% Buy",+138.86,+156.18%,28.3,31.98,26.03,37.79,67.57,136.43,84.52,166561,"Top 1%","Top 1%",71.43%,2.28,36.05,39.54,101%
VCYT,"Veracyte Inc","Medical Instruments",60.49,+3.31%,12,Buy,"88% Buy",+136.80,+125.62%,38.6,43.12,40.11,50.84,81.15,105.87,36.25,982959,Strongest,Maximum,91.60%,2.71,43.03,58.66,112%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",19.25,+4.17%,8,Buy,"100% Buy",+131.54,+140.93%,14.89,15.85,14.18,16.68,74.92,121.18,57.52,2799937,"Top 1%",Maximum,95.00%,1.86,14.02,19.35,98%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",52.31,+3.85%,11,Buy,"100% Buy",+130.12,+363.33%,33.64,34.71,33.46,37.59,82.52,343.58,58.42,932162,"Top 1%",Strong,94.20%,3.68,22.5,52.67,99%
CLOV,"Clover Health Investments Corp","Medical Information Systems",5.41,+3.84%,8,Buy,"100% Buy",+129.83,+93.91%,2.8,3.62,2.7,4.57,76,74.16,122.78,7269783,"Top 1%","Top 1%",92.67%,1.84,3.43,5.71,87%
IMVT,"Immunovant Inc","Medical - Biomedical",38.85,+1.60%,7,Buy,"100% Buy",+128.11,+137.03%,28.41,31.18,27.37,34.01,72.66,117.28,45.4,1724350,"Top 1%","Top 1%",91.98%,1.79,28.59,39.43,95%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.58,+1.80%,14,Buy,"100% Buy",+125.60,+89.14%,9.22,10.63,8.44,12.32,75.91,69.39,91.98,324767,Strongest,"Top 1%",87.08%,1.99,10.39,14.25,83%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",177.66,+4.25%,11,Buy,"100% Buy",+124.77,+109.58%,138.28,149.39,125.35,159.19,74.65,89.83,79.32,173443,"Top 1%","Top 1%",91.70%,4.03,142.59,175.8,106%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.02,+5.61%,7,Buy,"100% Buy",+123.27,+71.51%,4.45,4.99,4.56,5.36,63.2,51.76,13.7,1214467,Strongest,Strong,63.68%,5.9,4.77,5.96,105%
TOI,"The Oncology Institute Inc","Medical Services",5.39,+5.27%,5,Buy,"100% Buy",+121.77,+140.63%,3.64,4.35,3.56,4.98,63.28,120.88,43.97,1980196,"Top 1%",Maximum,70.93%,2.96,4.41,5.55,86%
MITK,"Mitek Systems Inc","Computer - Optical",19.29,+9.29%,4,Buy,"100% Buy",+119.74,+93.67%,14.6,15.64,13.04,16.8,74.06,73.92,75.41,783326,Strongest,"Top 1%",90.00%,3.56,14.83,18.77,113%
ALKS,"Alkermes Plc","Medical - Biomedical",55.08,+4.26%,14,Buy,"100% Buy",+119.70,+91.05%,35.45,39.51,33.6,45.24,87.73,71.3,89.42,2285808,"Top 1%","Top 1%",92.54%,3.28,38.12,52.37,119%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.05,+7.14%,9,Buy,"100% Buy",+119.03,+152.00%,19.36,19.96,18.91,20.73,58.46,132.25,15.62,1490154,Strongest,Strong,78.09%,0.68,18.58,22.88,81%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",45.01,+2.72%,11,Buy,"100% Buy",+117.85,+89.04%,32.78,37.78,29.57,43.44,66.21,69.29,96.79,154783,"Top 1%","Top 1%",37.07%,2.72,40.36,46.52,76%
RSI,"Rush Street Interactive Inc",Gaming,31.56,+3.95%,10,Buy,"100% Buy",+116.74,+117.51%,23.53,27.05,21.91,28.18,67.92,97.76,55,1923723,"Top 1%","Top 1%",87.98%,1.97,24.22,32.15,93%
AIR,"AAR Corp","Aerospace - Defense Equipment",143.14,+3.34%,15,Buy,"100% Buy",+116.25,+108.72%,114.87,116.98,106.59,124.72,75.51,88.97,65.47,477623,Strongest,Maximum,91.03%,5.09,104.41,145.04,95%
SXI,"Standex International Corp","Machinery - General Industrial",340.5,+0.70%,16,Buy,"100% Buy",+115.90,+116.73%,268.59,279.71,257.98,303.87,73.82,96.98,49.28,163476,"Top 1%","Top 1%",89.41%,2.86,270.69,337.05,105%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.29,+4.85%,10,Buy,"100% Buy",+115.77,+93.14%,7.18,7.42,6.68,7.52,68.17,73.39,57.29,1318384,Strongest,Maximum,85.77%,3.76,5.7,9.34,99%
ATEN,"A10 Networks Inc","Internet - Software",34.98,+0.69%,9,Buy,"100% Buy",+115.61,+83.53%,25.53,29.63,22.89,32.45,74.4,63.78,90.31,875661,"Top 1%","Top 1%",93.64%,1.85,29.76,35.13,97%
CARE,"Carter Bankshares Inc","Banks - Northeast",33.6,+2.82%,15,Buy,"100% Buy",+114.39,+92.33%,24.57,27.41,22.93,29.85,85.74,72.58,63.48,196743,"Top 1%","Top 1%",92.64%,3.43,26.11,33.6,100%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.43,+1.15%,8,Buy,"100% Buy",+113.74,+107.90%,42.57,46.97,40.37,49.16,73.26,88.15,36.98,175251,"Top 1%","Top 1%",96.73%,3.47,45.78,52.54,113%
PGEN,"Precigen Inc","Medical - Biomedical",5.86,+6.16%,11,Buy,"100% Buy",+112.77,+309.79%,4.12,4.31,4.13,4.52,77.2,290.04,32.76,4758383,"Top 1%",Strong,92.98%,2.54,3.12,5.91,98%
CYRX,"Cryoport Inc","Medical Services",16,+0.76%,7,Buy,"100% Buy",+112.18,+119.48%,10.97,13.39,10.59,15.31,66.28,99.73,59.24,592940,Strongest,Maximum,75.84%,2.13,14.09,16.53,78%
SCHL,"Scholastic Corp","Publishing - Books",46.01,+4.73%,6,Buy,"100% Buy",+110.62,+116.42%,38.52,41.2,35.99,43,71.43,96.67,47.85,425508,"Top 1%","Top 1%",78.08%,1.76,40.91,45.1,122%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",80.3,+1.85%,12,Buy,"100% Buy",+109.84,+99.60%,64.46,69.23,61.14,73.95,77.99,79.85,41.58,377484,"Top 1%","Top 1%",87.72%,3.7,69,78.9,114%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.06,+0.85%,14,Buy,"100% Buy",+109.31,+93.50%,14.15,15.67,13.27,17.64,69.62,73.75,60.94,2395564,"Top 1%","Top 1%",76.05%,1.45,15.2,20.07,79%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.28,+4.05%,15,Buy,"100% Buy",+104.58,+102.36%,7.31,7.87,7.18,8.46,80.63,82.61,38.59,2806713,"Top 1%","Top 1%",95.70%,2.88,6.73,10.19,103%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.83,+3.19%,11,Buy,"72% Buy",+104.45,+7.39%,10.55,10.82,10.71,12.47,74.63,-12.36,32.78,3054829,Strongest,Average,86.65%,3.29,8.81,16.12,96%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",16.41,+2.43%,9,Buy,"100% Buy",+104.39,+81.13%,13.17,14.15,12.33,14.7,68.51,61.38,57.66,360608,Strongest,Maximum,86.93%,4.62,12.82,16.59,95%
M,"Macy's Inc","Retail - Regional Dept Stores",25.96,+1.01%,8,Buy,"100% Buy",+104.28,+133.45%,20.33,21.28,20.89,23.67,68.25,113.7,10.3,7150995,"Top 1%",Strong,94.10%,1.02,20.75,26.6,89%
HUM,"Humana Inc","Medical - HMO",383.84,+2.33%,13,Buy,"88% Buy",+102.66,+60.00%,240.21,299.02,244.51,356.36,76.4,40.25,42.43,1822666,Strongest,Maximum,80.89%,1.01,315.55,397.18,84%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",101.42,+0.72%,8,Buy,"100% Buy",+101.60,+75.07%,73.17,81.08,66.49,90.48,77.09,55.32,99.8,73558,"Top 1%","Top 1%",95.45%,4.05,74.08,106.87,83%
EXTR,"Extreme Networks","Computer - Networks",31.74,+2.52%,10,Buy,"100% Buy",+99.51,+76.63%,20.15,25.29,18.93,30.1,66.7,56.88,83.2,1908743,Strongest,Maximum,77.02%,2.62,27.08,33.11,77%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",7.38,+10.81%,6,Buy,"88% Buy",+99.39,+97.33%,4.21,5.03,4.07,5.78,73.4,77.58,108.36,5289557,Strongest,Maximum,82.96%,1.9,4.61,6.95,118%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",54.76,+1.03%,13,Buy,"100% Buy",+99.08,+89.68%,40.83,44.53,38.7,48.03,86.51,69.93,55.16,232973,"Top 1%","Top 1%",94.65%,3.51,40.91,55.15,97%
CDNA,"Caredx Inc","Medical Services",28.82,+3.48%,12,Buy,"100% Buy",+99.00,+49.40%,20.28,22.35,19.93,24.06,74.13,29.65,45.54,868451,"Top 1%","Top 1%",95.24%,1.9,20.15,27.96,111%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",106.27,+1.25%,9,Buy,"100% Buy",+98.83,+87.89%,83.1,91.43,79.58,97.88,78.37,68.14,36.12,762833,"Top 1%","Top 1%",90.23%,1.05,85.52,110.24,84%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",53.89,+0.65%,12,Buy,"100% Buy",+96.86,+83.99%,44.49,46.11,41.07,47.38,79.5,64.24,57.62,192764,Strongest,Maximum,93.91%,3.4,41.72,53.03,108%
PSMT,"Pricesmart Inc","Retail - Discount",196.25,+0.17%,12,Buy,"100% Buy",+95.02,+84.71%,159.59,167.82,149.76,179.42,80.91,64.96,52.55,230969,Strongest,"Top 1%",97.33%,3.43,164.36,194.48,106%
DAL,"Delta Air Lines Inc","Transportation - Airline",92.57,+0.50%,5,Buy,"100% Buy",+93.88,+89.03%,71.48,76.25,70.3,83.2,74.14,69.28,25.96,9295417,"Top 1%","Top 1%",89.90%,1.44,74.46,91.95,104%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",52.55,+4.79%,11,Buy,"100% Buy",+93.52,+84.71%,41.54,45.25,39.71,47.22,73.77,64.96,37.14,123679,"Top 1%","Top 1%",89.34%,4.5,41.97,52.46,101%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.11,+5.03%,8,Buy,"100% Buy",+92.09,+81.56%,8.93,9.86,8.59,10.2,71.98,61.81,44.9,622402,Strongest,Maximum,84.27%,4.74,8.14,12.26,96%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.11,+5.74%,6,Buy,"100% Buy",+92.05,+145.02%,6.98,7.29,6.6,7.3,65.71,125.27,28.87,405748,Strongest,Strong,69.06%,3.99,6.54,8.07,103%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",34.81,+2.59%,7,Buy,"100% Buy",+91.39,+103.09%,28.58,30.69,28.34,31.66,60.74,83.34,18.15,2132541,Strongest,Strong,67.61%,2.18,27.49,35.82,88%
OPLN,"Openlane Inc","Auto - Truck Original Parts",42.9,+8.22%,9,Buy,"100% Buy",+91.32,+83.41%,32.08,35.69,31.01,38.13,75.89,63.66,36.63,946043,"Top 1%","Top 1%",90.43%,6.37,35.24,41.01,133%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",25.57,+3.40%,12,Buy,"100% Buy",+90.87,+76.47%,20.38,20.48,19.7,21.93,75.59,56.72,47.45,1765502,"Top 1%",Maximum,87.52%,3.47,17.93,25.93,95%
MSBI,"Midland Sts BNC","Banks - Northeast",31.22,+2.33%,10,Buy,"100% Buy",+90.78,+77.89%,24.99,27.42,23.56,29.19,74.42,58.14,40.04,166124,"Top 1%","Top 1%",92.87%,4.42,27.19,31.2,101%
FROG,"Jfrog Ltd","Internet - Software",87.58,+11.14%,5,Buy,"100% Buy",+90.75,+101.89%,56.25,67.65,58.06,81.9,64.72,82.14,32.79,2498827,"Top 1%",Maximum,44.55%,8.7,74.75,89.05,90%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",109.38,+3.61%,8,Buy,"88% Buy",+90.69,+112.97%,89.95,97.6,87.01,112.15,53.17,93.22,42.39,664653,Strengthening,Strong,21.81%,4.36,104.08,120.23,33%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",44.51,+2.32%,9,Buy,"100% Buy",+90.62,+80.06%,30.36,37.32,28.36,39.19,78.32,60.31,71.97,503825,"Top 1%",Maximum,97.14%,3.53,35.08,43.3,115%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",59.2,+4.06%,6,Buy,"100% Buy",+89.64,+107.79%,49.12,52.26,46.67,52.28,66.8,88.04,36.09,602062,Strongest,Maximum,79.57%,8.22,44.04,60.51,92%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",18.12,+3.54%,11,Buy,"100% Buy",+87.75,+65.63%,13.35,15.99,12.31,17.09,70.96,45.88,64,2851997,"Top 1%",Maximum,77.15%,2.32,16.23,17.94,110%
LIVN,"Livanova Plc OR Sh","Medical Instruments",83.43,+2.94%,8,Buy,"100% Buy",+87.36,+82.16%,68.19,71.56,66.35,77.3,74.12,62.41,28.16,707585,"Top 1%","Top 1%",89.57%,2.41,70.86,83.75,98%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",20.94,+1.60%,7,Buy,"100% Buy",+85.86,+108.36%,17.87,18.41,18.3,18.8,63.69,88.61,-0.37,2321761,Strongest,Average,81.20%,3.03,16.27,21.33,92%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",11.59,+0.61%,3,Buy,"100% Buy",+84.87,+82.81%,7.78,8.68,7.38,10.21,78.58,63.06,65.3,158650,Strongest,"Top 1%",82.87%,1.71,7.42,12.99,75%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.79,+3.38%,6,Buy,"100% Buy",+84.27,+94.63%,6.56,7.96,6.23,8.68,68.15,74.88,65.84,1280313,Strongest,Maximum,87.89%,2.17,7.7,9.66,107%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",12.03,+4.34%,16,Buy,"100% Buy",+83.72,+59.76%,8.72,9.59,8.33,10.86,83.79,40.01,54.05,2145938,"Top 1%","Top 1%",92.63%,2.43,9.69,12.03,100%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",20.96,+3.51%,11,Buy,"56% Buy",+82.52,+72.37%,15.07,15.32,15.8,17.4,73.11,52.62,21.63,2233666,Strengthening,Strong,93.49%,2.59,14.4,20.41,109%
FSTR,"Foster L B Company","Steel - Producers",44.77,+0.29%,7,Buy,"100% Buy",+80.97,+105.37%,34.17,38.54,32.1,42.38,68.62,85.62,58.69,55230,Strongest,Maximum,78.51%,2.65,40.12,44.64,103%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",101.3,+2.60%,13,Buy,"100% Buy",+80.73,+38.09%,72.93,81.66,67.67,92.71,72.59,18.34,68.16,598605,"Top 1%","Top 1%",85.54%,1.7,83.35,102.08,96%
