Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMAT,"Applied Materials","Electronics - Semiconductors",479.76,-0.06%,5,Sell,"24% Buy",+144.23,+191.63%,493.72,555.48,444.43,514.55,40.93,172.92,74.55,8040287,Weakest,Soft,8.94%,0.54,471.9,557.21,9%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",113.72,+2.62%,5,Hold,"80% Buy",+143.55,+255.04%,81.24,103.84,73.71,114.74,53.24,236.33,62.02,220934,Strongest,Strong,37.11%,0.51,106.31,123.17,44%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.76,-2.71%,6,Buy,"88% Buy",+139.61,+334.35%,46.53,60.55,42.18,67.12,55.03,315.64,99.54,694117,Average,Strong,50.22%,0.3,64.49,69.74,43%
GH,"Guardant Health Inc","Medical - Biomedical",170.92,+3.64%,3,Buy,"100% Buy",+136.10,+169.46%,129.42,155.3,118.86,162.95,60.35,150.75,55.21,2266231,Strongest,Maximum,64.86%,0.74,153.65,172.26,93%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.92,-0.17%,6,Buy,"72% Buy",+129.38,+141.51%,16.02,17.97,14.43,18.26,48.51,122.8,31,1771251,Weakening,Strong,36.08%,0.5,17.56,18.96,26%
SILC,"Silicom Ltd","Computer - Networks",44.93,+3.79%,5,Buy,"100% Buy",+122.30,+180.81%,40.3,42.99,33.36,43.78,52.57,162.1,193.52,104063,Strongest,Good,29.65%,0.84,38.19,49.37,60%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",218.21,+0.35%,8,Sell,"8% Buy",+121.68,+336.94%,245.57,239.35,214.04,217.93,49.39,318.23,139,12700821,Weakening,Weak,40.51%,0.77,194.18,241.68,51%
IRDM,"Iridium Comm Inc","Satellite Communication",47.2,+0.21%,8,Sell,"56% Buy",+119.39,+91.17%,45.37,48.11,38.17,48.73,44.11,72.46,159.45,2298122,Weakest,Average,6.21%,0.35,46.75,50.72,11%
GHRS,"Gh Research Plc","Medical - Biomedical",29.01,+0.31%,5,Hold,"80% Buy",+117.83,+116.65%,23.95,27.46,21.03,29.14,52.89,97.94,116.3,304958,Strengthening,Strong,34.25%,0.48,27.59,30.7,46%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.8,-7.54%,10,Buy,"8% Buy",+116.72,+215.35%,4.28,3.75,4.13,3.81,50.15,196.64,76.92,851418,Weakest,Minimum,52.94%,0.9,3.48,4.14,48%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.31,-1.28%,3,Hold,"72% Buy",+111.94,+102.63%,2.1,2.31,1.91,2.36,49.01,83.92,88.74,2769568,Weakening,Strong,60.10%,0.33,2.22,2.5,32%
INNV,"Innovage Holding Corp","Medical Services",11.04,+1.10%,2,Hold,"80% Buy",+110.34,+184.54%,9.43,11.02,8.94,10.92,52.01,165.83,100.59,285856,Average,Strong,47.80%,0.44,10.31,11.54,59%
MGRT,"Mega Fortune Company Limited","Internet - Software",98.05,+5.49%,4,Buy,"88% Buy",+110.25,"+2,800.89%",94.85,87.71,65.66,96.24,55.52,2782.18,1193.46,81523,Strengthening,Average,29.34%,1.5,91.89,100.6,71%
CNC,"Centene Corp","Medical - HMO",65.47,+0.72%,4,Hold,"80% Buy",+109.74,+128.44%,58.66,65.04,52.28,64.97,51.48,109.73,46.97,6109382,Average,Strong,43.79%,0.75,61.86,68.09,58%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.53,+1.42%,3,Buy,"100% Buy",+108.75,+106.35%,15.52,17.99,14.22,18.4,52.35,87.64,-4.71,1471499,Strengthening,Strong,54.93%,0.4,17.28,19.52,56%
DOCN,"Digitalocean Holdings Inc","Internet - Software",114.99,+2.15%,4,Sell,"8% Sell",+108.02,+273.59%,132.17,131.97,110.39,122.85,43.22,254.88,126.84,3382281,Weakest,Minimum,16.09%,0.36,108.61,137.1,22%
RZLT,"Rezolute Inc","Medical - Biomedical",5.04,+0.60%,3,Buy,"72% Buy",+104.32,-30.00%,4.17,4.85,3.82,4.78,58.46,-48.71,101.43,3557013,Strengthening,Weak,48.54%,0.78,4.46,5.1,91%
ALOT,"Astronova Inc","Technology Services",28.99,0.00%,5,Buy,"100% Buy",+102.17,+166.45%,21.26,28.47,17.21,28.9,79.35,147.74,223.01,70474,Strengthening,Strong,83.56%,1.39,28.83,28.98,106%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.9,-4.79%,8,Buy,"100% Buy",+101.82,+106.23%,14.86,15.17,14.06,15.86,51.47,87.52,62.6,299447,Average,Good,73.23%,0.71,14.97,16.74,52%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.03,-1.74%,4,Hold,"80% Buy",+98.30,+256.92%,7.66,8.81,6.31,9.11,50.8,238.21,422.19,222938,Weakening,Strong,48.50%,0.14,8.44,9.78,44%
QXL,"Quantum X Labs Inc","Technology Services",4.71,-3.88%,2,Sell,"56% Buy",+95.39,+62.41%,4.23,5.03,3.42,4.59,50.31,43.7,195.71,80369,Weakest,Average,74.24%,0.08,4.19,4.99,65%
TRVG,"Trivago NV ADR","Internet - Services",5.71,+3.44%,4,Buy,"100% Buy",+94.26,+78.44%,4.27,5.25,3.8,5.27,62.43,59.73,84.77,73330,Strongest,Maximum,77.11%,1.46,4.78,5.76,95%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",398.45,-2.09%,4,Buy,"88% Buy",+94.14,+102.27%,371.63,392.83,349.7,399.99,49.75,83.56,41.92,227650,Weakest,Strong,32.93%,0.68,383.6,416.39,45%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",112.01,+0.21%,6,Buy,"100% Buy",+93.00,+77.54%,88.36,101.97,80.33,110.5,60.75,58.83,67.57,495460,Strengthening,Maximum,75.53%,1.02,106.7,114.3,70%
GEO,"Geo Group Inc","Government Services",32.77,+1.90%,7,Buy,"100% Buy",+89.07,+58.23%,26.01,30.52,22.56,31.31,62.93,39.52,91.16,2072175,Strengthening,Maximum,80.72%,0.87,29.88,32.74,101%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.29,-2.28%,3,Buy,"100% Buy",+86.87,+237.80%,3.98,4.1,3.98,4.24,52.81,219.09,15.17,3157027,Strengthening,Weak,58.93%,0.44,3.93,4.54,59%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.36,+0.08%,5,Buy,"100% Buy",+86.50,+97.01%,21.13,24.02,19.82,26.06,59.18,78.3,22.63,2214930,Strongest,Strong,50.35%,0.64,25.27,26.85,69%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",249.29,-4.20%,5,Buy,"88% Buy",+84.43,+99.43%,232.13,246.09,213.79,253.2,48.35,80.72,34.51,1003011,Weakening,Strong,55.48%,2.86,243.36,263.04,30%
MANE,"Veradermics Incorporated","Medical - Biomedical",102.8,+0.44%,3,Sell,N/A,+84.03,N/A,101.35,110.88,0,107.41,44.23,N/A,N/A,N/A,N/A,N/A,31.35%,0.82,99.04,115.77,22%
ARCB,"Arcbest Corp","Transportation - Truck",139.09,+2.60%,1,Sell,"40% Buy",+81.39,+86.75%,136.69,145.42,123.48,139.71,47.26,68.04,75.35,368503,Weakening,Average,29.79%,0.58,132.44,146.98,46%
LNTH,"Lantheus Holdings","Medical Products",100.82,-0.05%,1,Sell,"56% Buy",+81.35,+81.14%,97.45,103.76,89.36,100.75,46.42,62.43,39.37,1103655,Weakening,Average,48.50%,0.91,99.9,101.61,54%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.52,+0.13%,6,Sell,"72% Buy",+80.51,+89.07%,20.34,23.05,19.13,23.83,50.29,70.36,28.88,72963,Average,Strong,31.64%,0.57,22.44,25.21,39%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",154.33,+4.11%,7,Buy,"100% Buy",+80.48,+187.10%,131.76,143.79,123.38,150.54,56.4,168.39,35.31,271573,Strongest,Strong,54.96%,0.8,139.47,161.61,67%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.06,+9.61%,9,Buy,"88% Buy",+80.35,+807.23%,12.34,12.01,10.91,13.49,66.12,788.52,948.43,450650,Strongest,Average,75.56%,0.78,12.36,14.63,119%
VNCE,"Vince Holding Corp","Textile - Apparel",6.34,+3.43%,8,Sell,"56% Buy",+78.58,+337.24%,5.34,6.52,4.42,6.3,51.91,318.53,43.26,157824,Weakening,Good,36.95%,0.18,5.72,6.88,53%
LGND,"Ligand Pharm","Medical - Biomedical",287.85,+2.18%,3,Sell,"40% Buy",+77.75,+80.18%,261.57,295.92,240.42,291.36,47.7,61.47,40.12,264273,Weakening,Good,16.30%,0.37,279.81,302.91,35%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.05,+1.01%,5,Buy,"100% Buy",+77.54,+73.68%,47.81,52.07,44.29,53.46,56.74,54.97,36.56,131161,Strengthening,Maximum,52.37%,0.68,51.75,55.17,67%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",44.8,+0.56%,4,Buy,"100% Buy",+77.53,+58.98%,36.51,42.39,33.56,44.54,55.75,40.27,56.42,2723590,Strengthening,Maximum,66.75%,0.68,42.99,46.09,58%
MGNX,Macrogenics,"Medical Products",4.04,-3.12%,5,Sell,"56% Buy",+76.05,+123.20%,3.95,4.23,3.39,4.01,48.56,104.49,138.8,1133669,Weakest,Average,55.65%,0.28,3.74,4.27,56%
SNX,"Synnex Corp","IT Services",255.17,+1.50%,3,Sell,"56% Buy",+75.46,+72.61%,246.06,256.64,217.52,255.15,51.48,53.9,57.72,773914,Average,Average,30.95%,0.5,245.26,265.04,50%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.6,-0.53%,3,Hold,"64% Buy",+75.37,+148.13%,19.05,21.08,18.51,21.53,47.13,129.42,16.62,50787,Weakening,Soft,41.37%,0.41,18.18,24.89,36%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7,-8.14%,5,Buy,"72% Sell",+75.01,+24.78%,8.48,7.05,9.58,7.25,47.06,6.07,-44.04,309086,Average,Average,54.68%,0.61,6.63,7.86,30%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",821.93,+1.31%,2,Sell,"8% Sell",+73.94,+90.59%,879.57,899.59,823.47,838.73,42.81,71.88,31.35,2819713,Weakest,Minimum,15.16%,0.56,793.92,883.55,31%
ALKS,"Alkermes Plc","Medical - Biomedical",49.16,-0.10%,1,Sell,"40% Buy",+73.64,+69.63%,43.89,50.56,39.73,49.29,47.92,50.92,63.57,2145902,Weakening,Good,40.42%,0.33,48.13,50.46,44%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.35,-3.46%,2,Sell,"8% Buy",+73.07,+28.11%,3.67,3.71,3.28,3.53,38.99,9.4,109.72,1455984,Weakest,Weak,23.58%,0.61,3.28,3.78,13%
VBNK,Versabank,"Banks - Foreign",19.81,+1.02%,3,Sell,"56% Buy",+73.03,+81.74%,19.03,20.22,17.8,19.57,50.33,63.03,20.11,72213,Weakening,Average,46.76%,0.43,18.86,20.27,67%
KFRC,"Kforce Inc",Staffing,57,-1.08%,3,Buy,"88% Buy",+72.05,+78.52%,47.45,54.83,41.49,58.02,49.45,59.81,72.22,250919,Weakening,Strong,28.01%,1.33,56.35,59.69,19%
ASYS,"Amtech Systems Inc","Semi General",15.17,+6.46%,3,Sell,"24% Sell",+71.66,+154.10%,18.11,17.36,16.48,15.47,45.96,135.39,8.75,345247,Weakest,Minimum,19.85%,1.56,13.71,17.23,41%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.72,-0.31%,3,Hold,"80% Buy",+71.45,+74.98%,24.69,26.33,23.19,27.24,45.01,56.27,31.68,13873,Weakest,Strong,14.10%,0.73,26.65,27.84,6%
USEA,"United Maritime Corp","Transportation - Ship",2.76,-2.82%,6,Buy,"100% Buy",+71.25,+64.78%,2.47,2.65,2.3,2.71,57.67,46.07,50.22,68400,Average,Strong,59.14%,0.7,2.61,2.8,77%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",76.63,-3.60%,8,Hold,"16% Sell",+68.98,+71.16%,77.49,73.35,77.72,78.57,48.7,52.45,-13.94,218378,Weakest,Minimum,26.07%,0.31,72.8,84.33,33%
VSH,"Vishay Intertechnology","Semi Discretes",30.66,-2.08%,2,Sell,"8% Sell",+68.75,+98.70%,39.79,41.41,32.71,33.45,38.08,79.99,99.46,3989526,Weakening,Minimum,13.65%,1.07,29.57,37.32,14%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",417.69,+0.07%,5,Sell,"56% Buy",+68.12,+74.97%,411.98,423.7,390.76,417.31,50.04,56.26,25.32,13218927,Weakening,Average,32.12%,0.55,401.72,432.91,51%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.092,+0.23%,5,Sell,"64% Buy",+66.62,+149.35%,2.88,3.09,2.77,3.08,50.84,130.64,25.91,11179,Strengthening,Soft,42.29%,2.5,2.88,3.29,52%
ENS,"Enersys Inc","Machinery - Electrical",192.95,-0.69%,5,Sell,"8% Sell",+66.20,+89.28%,209.23,201.56,196.74,191.68,48.26,70.57,19.35,476801,Weakest,Minimum,20.25%,0.7,180.76,202.61,56%
FATE,"Fate Therapeutics","Medical - Biomedical",2.57,+0.78%,5,Sell,"64% Buy",+66.07,+131.53%,2.2,2.57,1.88,2.57,50.47,112.82,149.42,2384125,Strengthening,Good,44.62%,0.33,2.34,2.8,50%
DHX,"Dice Holdings","Internet - Content",4.45,+1.60%,8,Buy,"100% Buy",+66.04,+57.24%,3.6,3.97,3.2,4.1,62.72,38.53,174.97,354026,Strongest,Maximum,85.88%,1,3.72,4.49,95%
CELC,"Celcuity Inc","Medical - Biomedical",95.08,+3.05%,9,Sell,"56% Sell",+65.13,+92.24%,106.91,94.11,107.93,91.22,53.96,73.53,-16.8,1059788,Weakest,Soft,74.25%,0.5,86.21,96.23,89%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",68.66,+0.39%,5,Buy,"56% Buy",+64.96,+74.53%,68.81,66.42,66.37,68.14,51.62,55.82,28.97,1205670,Weakening,Weak,52.17%,0.65,64.14,72.14,57%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.87,+0.08%,3,Buy,"100% Buy",+64.90,+62.49%,106.67,112.08,99.78,114.24,55.08,43.78,48.15,77127,Average,Strong,61.23%,0.65,108.9,119.59,65%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.57,-1.00%,8,Sell,"72% Sell",+64.29,+112.60%,33.8,33.28,34.56,32.87,54.05,93.89,-28.18,48465,Average,Weak,64.83%,1.42,30.23,35.51,63%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.35,-1.01%,3,Buy,"88% Buy",+64.09,+77.44%,39.12,39.99,37.08,40.58,49.44,58.73,49.98,25194,Weakest,Average,36.47%,0.66,39.2,41.95,42%
UNF,"Unifirst Corp","Uniform & Related",287.98,-0.03%,3,Buy,"88% Buy",+63.56,+63.86%,271.44,281.77,260.6,289.62,50.71,45.15,37.16,239714,Weakest,Good,46.11%,1.57,285.68,293.56,29%
PESI,"Perma-Fix Envir","Pollution Controls",18.14,+2.43%,7,Hold,"80% Buy",+62.21,+50.29%,13.24,15.46,13.36,17.51,58.16,31.58,31.95,251794,Strongest,Strong,27.50%,0.91,16.18,18.83,74%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31.14,-0.67%,3,Sell,"40% Buy",+61.84,+58.96%,30.3,31.57,27.9,30.27,53.35,40.25,42.64,493073,Weakening,Average,58.80%,0.79,28.42,32.13,73%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.57,-1.44%,5,Buy,"100% Buy",+61.72,+58.01%,22.14,24.5,21.6,24.54,51.02,39.3,36.69,1705890,Average,Strong,49.64%,0.46,23.32,25.76,51%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.4,+0.56%,2,Sell,"40% Sell",+61.38,N/A,16.1,14.99,15.12,14.81,43.21,N/A,35.41,113791,Average,Minimum,27.26%,0.33,14.17,15.44,18%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.88,+1.84%,3,Hold,"32% Buy",+61.24,+79.21%,3.72,3.75,3.82,3.76,56.93,60.5,-8.39,581697,Average,Minimum,47.06%,0.42,3.58,3.94,83%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.45,-1.62%,11,Buy,"100% Buy",+61.04,+64.16%,4.9,5.18,4.72,5.34,57.23,45.45,22.44,189273,Average,Strong,84.82%,0.51,5.06,5.61,70%
CSX,"CSX Corp","Transportation - Rail",51.76,+0.49%,1,Buy,"100% Buy",+59.82,+59.70%,47.32,49.64,44.93,50.64,62.57,40.99,30.66,12813309,Strengthening,Maximum,79.43%,0.57,49.47,51.81,98%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.18,+0.07%,3,Sell,"40% Buy",+58.80,+57.09%,43.98,46.18,40.54,45.88,43.7,38.38,50.1,152411,Weakest,Average,21.89%,0.64,44.75,47.01,19%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.68,-1.87%,7,Buy,"100% Buy",+58.57,+44.68%,29.05,33.18,26.96,34.59,55.97,25.97,43.88,22531,Average,Maximum,65.40%,0.78,33.58,35.6,55%
CHMG,"Chemung Financial Corp","Banks - Southeast",80.86,-2.11%,4,Buy,"88% Buy",+57.98,+52.97%,72.25,78.18,67.15,82.35,49.55,34.26,32.78,26854,Weakening,Strong,35.95%,1.15,80.6,84.09,7%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",23.71,+1.50%,4,Buy,"24% Sell",+57.36,+113.60%,25.57,23.1,25.48,23.42,52.74,94.89,-7.22,137846,Weakening,Weak,37.69%,0.58,20.93,25.91,56%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",38.28,+0.08%,2,Hold,"64% Buy",+57.21,+57.73%,35.55,38.78,34.17,39.11,43.33,39.02,23.86,275335,Weakening,Strong,31.30%,0.59,37.66,40.57,21%
CTW,"Ctw Cl A",Gaming,2.86,+0.35%,7,Buy,"96% Buy",+57.10,+30.00%,2.52,2.52,2.25,2.6,63.89,11.29,53.19,61604,Strongest,Strong,81.49%,1.01,2.29,2.91,92%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.89,-0.07%,5,Hold,"96% Buy",+57.04,+60.22%,83.75,87.06,80.34,88.75,52.84,41.51,38.33,362482,Average,Good,25.12%,0.57,86.36,91.14,53%
WAB,"Wabtec Corp","Transportation - Equip & Lease",300.54,+1.21%,3,Buy,"100% Buy",+56.02,+53.85%,272.48,281.85,263.93,295.98,60.88,35.14,28.67,911607,Strongest,Maximum,59.15%,0.7,290.23,301.73,90%
SANM,"Sanmina Corp","Electronic Manufacturing",198.64,+3.94%,3,Sell,"8% Buy",+55.27,+72.40%,214.39,211.6,190.24,198.51,48.53,53.69,20.23,873834,Weakening,Weak,29.11%,0.73,180.32,216.69,50%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",194.02,-1.28%,2,Buy,"88% Buy",+55.15,+68.70%,185.8,185.41,184.69,188.11,57.5,49.99,14.43,526531,Strengthening,Soft,89.43%,0.89,180.01,196.22,86%
CASY,"Casey's General Stor","Retail - Convenience Stores",807.12,-2.16%,3,Hold,"48% Buy",+54.88,+62.47%,821.49,836.76,770.42,845.2,41.2,43.76,33.9,458085,Weakest,Soft,26.73%,0.56,812.6,877.79,-8%
POWL,"Powell Industries Inc","Machinery - Electrical",191.75,+0.82%,1,Sell,"40% Sell",+54.83,+110.54%,252.21,234.04,225.9,205.2,37.31,91.83,68.32,733879,Weakening,Weak,12.52%,0.55,188.19,222.2,10%
ATLO,"Ames Natl Corp","Banks - Midwest",31.33,-1.51%,12,Buy,"88% Buy",+54.02,+58.31%,29.58,30.44,28.74,31.42,52.79,39.6,24.32,48573,Weakening,Good,69.09%,0.84,30.55,32.29,45%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101,+0.25%,4,Buy,"88% Buy",+53.34,+55.15%,94.72,97.61,92.39,101.29,53.3,36.44,29.27,63552,Average,Good,48.17%,0.55,99.1,103.48,43%
CAH,"Cardinal Health","Medical - Dental Suppliers",238.4,+0.20%,8,Hold,"96% Buy",+53.12,+61.64%,217.73,232.43,217.57,234.49,57.67,42.93,3.88,2060446,"Top 1%",Average,27.92%,0.67,227.28,241.69,77%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.99,-5.22%,6,Buy,"72% Buy",+52.72,+195.07%,5.04,5.33,5.45,5.76,57.08,176.36,2.18,823938,Average,Soft,47.76%,1.35,5.3,6.22,75%
KNX,"Knight-Swift Transporation","Transportation - Truck",69.55,+1.53%,3,Sell,"8% Buy",+52.46,+56.43%,70.78,73.12,66.42,70.26,45.33,37.72,20.9,3545396,Weakest,Weak,25.67%,0.45,67.35,73.16,38%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.36,-0.43%,6,Hold,"64% Buy",+52.09,+77.60%,7.9,8.8,8.59,9.87,46.82,58.89,47.05,49072,Weakening,Soft,5.90%,0.19,9.39,10.34,-3%
ANNX,"Annexon Inc","Medical - Biomedical",4.99,-3.11%,5,Sell,"72% Sell",+52.07,+132.09%,5.49,5.39,5.53,5.26,42.46,113.38,-12.73,2970940,Strengthening,Weak,29.63%,0.6,4.96,5.57,4%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.27,-2.48%,6,Sell,"24% Sell",+51.94,+92.33%,8.7,8.34,8.35,8.14,50.81,73.62,60.52,69896,Weakest,Minimum,29.14%,0.49,7.71,8.57,65%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",63.79,+5.58%,2,Sell,"88% Buy",+51.61,+65.05%,59.03,62.69,55.25,62.89,53.54,46.34,30.19,1169358,Strengthening,Good,35.44%,1.06,59.87,65.9,65%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.82,+1.79%,1,Hold,"80% Buy",+51.40,+53.88%,22.87,23.59,21.59,23,59.72,35.17,35.45,285585,Average,Average,75.22%,0.9,22.39,23.62,116%
