Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VST,"Utility - Electric Power",167.37,-1.62%,4,Buy,"40% Sell",+17.20,+28.89%,169.09,163.37,179.27,166.18,53.02,12.48,7.23,4898289,Yes,Weakest,Weak,57.87%,0.55
BYD,Gaming,83.06,+1.63%,2,Sell,"8% Sell",+17.19,+20.01%,83.12,84.02,83.6,82.61,51.43,3.6,0.93,977653,No,Weakest,Minimum,63.19%,0.97
ARLP,Coal,28.43,+3.83%,5,Buy,"88% Buy",+15.40,+8.68%,24.81,25.64,24.53,27.06,73.62,-7.73,25.87,346067,No,Strongest,Maximum,72.70%,1.71
USAC,"Oil Field Machinery & Equip",28.53,+0.99%,11,Buy,"100% Buy",+14.68,+3.26%,25.01,26.45,24.57,27.61,67.78,-13.15,27.53,233197,No,Strongest,Maximum,83.73%,1.16
HAFC,"Banks - West",25.71,+1.90%,1,Sell,"40% Sell",+10.56,+16.55%,27.29,27.03,26.43,25.99,44.32,0.14,-1.39,217303,No,Weakening,Weak,36.74%,0.88
PFE,"Large Cap Pharma",27.41,+0.33%,5,Buy,"100% Buy",+9.83,+4.58%,25.88,26.6,25.55,27.02,56.34,-11.83,13.57,51503797,Yes,Strongest,Strong,76.50%,1.03
SYF,"Finance - Misc Services",65.51,+0.52%,2,Sell,"88% Sell",+9.45,+20.16%,75.8,72.85,75.02,67.83,37.64,3.75,-17.99,3740941,No,Average,Strong,25.52%,0.86
ARRY,Solar,6.97,+1.60%,3,Sell,"40% Sell",+8.79,+16.36%,9.04,9.58,8.88,7.84,35.54,-0.05,-20.91,7176341,No,Weakening,Weak,30.81%,0.53
JBIO,"Medical - Biomedical",14.08,+2.18%,2,Sell,"40% Buy",+8.77,-84.04%,13.65,14.66,11.85,14.14,47.46,-100.45,-5.26,270670,No,Weakest,Minimum,31.47%,1.11
FFIV,"Internet - Software",290.3,+2.87%,6,Buy,"40% Buy",+8.10,+7.43%,263.67,276.25,282.69,281.91,57.55,-8.98,17.22,802140,No,Strengthening,Minimum,74.51%,1.51
ALHC,"Medical Services",18.16,-0.16%,2,Sell,"8% Sell",+5.08,+5.64%,19.45,20.5,18.5,18.7,41.8,-10.77,-4.56,3109392,No,Weakest,Minimum,30.31%,1.35
BHF,"Insurance - Life",59.56,+0.27%,1,Sell,"8% Buy",+3.36,+2.55%,62.61,62.66,57.92,60.5,34.09,-13.86,-4.58,1074936,No,Weakest,Weak,26.81%,0.57
ANIP,"Medical - Biomedical",74.82,+0.88%,1,Sell,"88% Sell",+2.24,+15.34%,81.51,78.66,85.4,74.99,46.98,-1.07,-1.73,420685,No,Weakening,Soft,54.51%,0.65
EXE,"Other Alt Energy",107.95,+2.30%,5,Sell,"8% Sell",+0.68,-0.56%,109.4,106.13,106.31,106.71,52.98,-16.97,1.31,3455469,No,Weakening,Minimum,36.91%,2.34
MTCH,"Internet - Software",31.47,+2.27%,2,Sell,"72% Sell",+0.41,+0.10%,31.98,31.21,33.29,31.05,53.2,-16.31,0.95,4061253,No,Weakening,Average,57.48%,1.11
MNR,"Oil - US Exploration & Product",14.02,+1.52%,5,Buy,"56% Buy",-0.10,-7.76%,12.1,12.43,12.51,13.36,66.06,-24.17,30.48,351004,No,Strengthening,Average,80.54%,1.38
DLO,"Financial Transaction Services",12.53,+9.43%,1,Sell,"72% Sell",-0.52,+33.87%,13.47,13,13.81,12.07,53.31,17.46,-7.9,1918444,No,Weakening,Soft,39.37%,5.09
AXP,"Finance - Misc Services",294.93,+0.18%,1,Sell,"72% Sell",-1.19,+8.97%,352.82,338.51,344.9,309.9,31.26,-7.44,-16.79,2875731,Yes,Strengthening,Strong,13.90%,0.8
STRA,Schools,80.99,+0.72%,5,Buy,"8% Buy",-1.81,-0.87%,80.31,81.2,80.86,80.17,51.73,-17.28,4.48,194463,No,Weakening,Minimum,41.68%,1.61
GRNT,"Oil - US Exploration & Product",5.45,+3.02%,4,Buy,"24% Buy",-2.21,-10.51%,5,4.94,5.14,5.18,61.59,-26.92,19.45,654227,No,Average,Weak,83.82%,3.09
BJRI,"Retail - Restaurants",35.14,+1.62%,1,Sell,"40% Sell",-2.35,+8.22%,38.95,40.58,36.68,36.69,39.04,-8.19,-7.32,481196,No,Weakening,Weak,26.23%,1.07
CWAN,"Internet - Software",23.35,+0.21%,4,Sell,"40% Buy",-3.40,-11.82%,22.3,23.68,21.21,23.36,48.32,-28.23,0.3,7409561,Yes,Weakest,Soft,45.10%,0.33
CG,"Finance - Investment Mgmt",47.72,0.00%,2,Sell,"100% Sell",-3.62,+9.80%,56.13,55.94,58.44,49.69,38.28,-6.61,-15.78,2859374,No,Strengthening,Strong,33.38%,0.98
DOC,"REIT - Equity Trust Other",17.73,+1.96%,4,Buy,"40% Buy",-7.66,-13.22%,17.22,17.24,17.57,17.38,57.99,-29.63,13.75,7946381,No,Strengthening,Weak,71.01%,1.09
COF,"Finance - Consumer Loans",179.73,-0.23%,2,Sell,"88% Sell",-8.70,+4.13%,219.35,210.98,219.27,190.23,33.43,-12.28,-22.35,4197646,Yes,Strengthening,Strong,17.40%,0.85
ANF,"Retail - Apparel & Shoes",88.74,+3.22%,2,Sell,"40% Sell",-10.08,+7.46%,95.52,96.87,92.36,90.76,45.42,-8.95,-26.01,1962579,Yes,Weakest,Weak,30.49%,1.05
KFY,Staffing,61.76,+2.12%,2,Sell,"100% Sell",-11.11,-8.96%,65.55,64.72,67.69,61.86,46.27,-25.37,-2.96,476538,No,Average,Strong,16.75%,1.21
STZ,"Beverages - Alcohol",151.91,-0.12%,2,Sell,"24% Buy",-11.63,-15.13%,146.04,155.75,145.88,152.82,47.84,-31.54,13.6,2480365,Yes,Weakening,Weak,50.57%,1.02
ITRI,"Electronic Test Equipment",92.69,+0.98%,1,Sell,"100% Sell",-11.87,-14.28%,99.19,97.01,107.71,93.68,46.28,-30.69,3.31,791919,No,Average,Strong,38.05%,0.94
INDI,"Electronics - Semiconductors",2.61,+1.16%,1,Sell,"100% Sell",-13.02,+12.02%,3.88,3.6,4.07,2.95,33.05,-4.39,-22.57,4255678,No,Strengthening,Strong,20.66%,0.58
BBDC,"Finance - SBIC & Commercial",8.38,+0.84%,1,Sell,"100% Sell",-13.40,-11.88%,8.9,8.84,8.98,8.44,43.82,-28.29,-5.22,595048,No,Strengthening,Strong,44.62%,0.65
IRTC,"Medical Information Systems",117.78,+0.38%,1,Sell,"88% Sell",-13.87,+14.23%,161.82,146.2,165.99,126.5,32.91,-2.18,-30.13,514854,No,Strengthening,Maximum,20.14%,0.45
BBY,"Retail - Consumer Electronics",64.19,+2.10%,2,Sell,"88% Sell",-14.65,-13.01%,70.61,65.8,72.28,63.8,48.44,-29.42,-0.6,3978252,Yes,Average,Strong,34.52%,0.76
JBGS,"REIT - Equity Trust Other",14.79,+1.09%,3,Sell,"100% Sell",-14.71,-6.04%,17.05,16.03,18.6,15.02,41.05,-22.45,-9.56,891185,No,Average,Strong,40.97%,1.28
PWP,"Finance - Misc Services",17.3,+2.25%,1,Sell,"56% Sell",-15.58,-11.78%,19.16,20.09,19.85,17.92,40.24,-28.19,3.49,1011867,No,Weakening,Average,37.51%,0.97
AMBA,"Electronics - Semiconductors",55.86,+3.52%,3,Sell,"88% Sell",-15.69,+1.29%,71.47,63.01,74.21,58.58,42.26,-15.12,-17.66,882728,Yes,Strengthening,Strong,31.70%,1.18
TWO,"REIT - Mortgage Trusts",10.77,+13.01%,1,Hold,"32% Buy",-15.96,-22.35%,10.67,11.23,10.41,9.83,56.93,-38.76,6.06,2490833,No,Weakest,Weak,50.57%,4.57
INN,"REIT - Equity Trust Other",4.38,+1.62%,3,Sell,"88% Sell",-18.39,-23.43%,4.82,4.49,5.05,4.35,49.89,-39.84,-6.57,1129030,No,Average,Average,44.09%,1.35
MC,"Finance - Investment Brokers",53.96,+1.56%,2,Sell,"100% Sell",-19.52,-10.34%,66.51,66.07,68.03,57.22,34.17,-26.75,-18.01,901125,No,Strengthening,Strong,21.68%,1.22
BLMN,"Retail - Restaurants",6.03,+5.79%,1,Sell,"88% Sell",-20.87,-24.06%,6.65,6.53,6.84,5.98,48.81,-40.47,1.22,2456997,No,Average,Average,31.28%,1.35
AHRT,"REIT - Equity Trust Other",6.02,+2.21%,6,Sell,"88% Sell",-22.97,-23.02%,6.53,6.52,6.7,5.99,46.72,-39.43,-5.57,929993,No,Average,Average,40.07%,1.76
PSBD,"Finance - SBIC & Commercial",10.71,-0.09%,3,Sell,"100% Sell",-27.38,-27.09%,11.74,11.33,12.23,10.76,44.47,-43.5,-8.65,82835,No,Strengthening,Maximum,46.76%,0.47
AMPH,"Medical - Generic Drugs",19.54,+2.84%,1,Sell,"88% Sell",-27.88,-29.86%,25.64,25.13,26.23,21.49,34.68,-46.27,-23.55,470853,No,Strengthening,Strong,38.31%,1.2
GPI,"Retail - Wsale Auto & Trucks",316.3,+2.52%,1,Sell,"100% Sell",-28.22,-21.03%,375.37,349.83,400.9,319.24,43.24,-37.44,-16.09,192349,No,Average,Maximum,35.30%,1.94
DNOW,"Machinery - General Industrial",11.8,+1.29%,1,Sell,"88% Sell",-30.49,-26.71%,13.78,13.79,14.25,11.81,40.22,-43.12,-7.45,2037815,No,Strengthening,Strong,37.59%,1.18
PLNT,"Leisure & Recreation Services",76.04,+1.86%,1,Sell,"100% Sell",-31.83,-24.47%,97.17,88.92,98.52,79.76,35.8,-40.88,-26.41,1512823,No,Strengthening,"Top 1%",18.05%,0.72
CDW,"IT Services",119.65,+1.75%,2,Sell,"100% Sell",-32.12,-30.77%,135.6,126.88,144.14,121.22,43.54,-47.18,-8.66,1465639,No,Average,Maximum,36.66%,0.89
PCT,"Waste Removal Svcs",6.1,+11.31%,1,Sell,"100% Sell",-33.11,-23.85%,9.08,8.74,10.57,6.59,38.33,-40.26,-25.5,3837204,Yes,Strengthening,Strong,29.33%,1.34
EMBC,"Medical Services",9.12,+2.93%,1,Sell,"100% Sell",-35.87,-33.09%,11.72,10.58,12.57,9.55,37.41,-49.5,-19.74,642271,No,Strengthening,Strong,14.54%,1.14
VNO,"REIT - Equity Trust Other",26.48,+0.23%,1,Sell,"100% Sell",-36.60,-31.54%,32.62,30,34.97,27.26,38.64,-47.95,-16.94,1708661,No,Strengthening,Maximum,28.43%,1.2
DNA,"Medical - Biomedical",6.91,+6.47%,2,Sell,"100% Sell",-37.55,-7.62%,8.99,8.57,10.22,7.33,43.65,-24.03,-13.36,1372083,No,Strengthening,Strong,33.25%,0.77
PLAY,"Retail - Restaurants",13.76,+2.99%,1,Sell,"88% Sell",-41.49,-26.93%,16.5,16.7,18.06,14.18,41.86,-43.34,-11.62,1266595,No,Average,Strong,32.56%,1.42
GGAL,"Banks - Foreign",43.85,+4.36%,1,Sell,"56% Sell",-42.04,-24.03%,50.68,48.9,45.36,44.45,45.81,-40.44,-15.22,1984023,No,Weakening,Weak,33.17%,1.29
BUR,"Finance - Misc Services",8.18,-0.49%,1,Sell,"100% Sell",-43.26,-41.74%,9.18,9.1,10.27,8.48,42.43,-58.15,-4.81,1979823,No,Strengthening,Strong,51.56%,1.12
JEF,"Finance - Misc Services",38.21,+0.58%,2,Sell,"100% Sell",-43.38,-35.56%,55.66,53.06,57.69,42.72,27.72,-51.97,-34.85,2289785,No,Strengthening,Strong,20.51%,0.92
SATL,"Satellite Communication",3.28,+10.81%,1,Sell,"40% Buy",-49.37,-20.96%,2.65,3.51,2.92,3.14,52.3,-37.37,78.89,4499438,No,Average,Weak,38.06%,0.97
AVTR,"Medical Services",7.61,-1.17%,1,Sell,"100% Sell",-56.05,-54.35%,10.85,10.07,11.65,8.41,24.89,-70.76,-30.11,11734209,No,Strongest,Strong,11.04%,0.67
FSK,"Finance - SBIC & Commercial",10.16,+0.59%,2,Sell,"100% Sell",-56.17,-50.49%,14.01,12.76,14.77,11.08,25.3,-66.9,-27.91,2720055,No,Strengthening,Maximum,20.71%,1.02
RHI,Staffing,22.95,+0.92%,1,Sell,"100% Sell",-56.98,-57.89%,26.92,26.67,29.49,23.69,40.29,-74.3,-12.01,2423194,No,Average,Good,28.01%,0.7
ECC,"Finance - Investment Mgmt",3.64,+3.70%,3,Sell,"100% Sell",-59.97,-52.73%,5.34,4.74,5.83,3.91,34.02,-69.14,-33.32,1951258,No,Strengthening,"Top 1%",15.03%,0.7
SPT,"Internet - Services",5.79,+2.48%,1,Sell,"100% Sell",-78.91,-77.03%,9.21,7.86,10.65,6.36,33.33,-93.44,-45.13,1218267,No,Average,Strong,11.47%,0.86
CDNL,"Engineering & R&D Services",33.18,+1.41%,3,N/A,N/A,N/A,N/A,0,28.24,0,31.93,61.92,N/A,40.71,N/A,No,N/A,N/A,69.66%,2.01
"Downloaded from Barchart.com as of 03-20-2026 01:11am CDT"
