Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",54.13,+1.33%,1,Sell,"40% Sell",+0.37,+8.26%,65.24,65.75,64.09,57.38,36.3,-9.95,7.44,252412,Average,Soft,23.61%,0.71,48.62,66.14,31%
CNP,"Centerpoint Energy","Utility - Electric Power",39.6,+0.92%,1,Sell,"72% Sell",+0.28,+5.66%,42.4,42.21,42.38,40.1,39.39,-12.55,-8.99,5509214,Average,Average,29.78%,1.38,38.64,41.56,33%
DOCU,"Docusign Inc","Internet - Software",66.27,+3.55%,9,Buy,"88% Buy",-0.01,-12.24%,50.54,53.84,49.43,60.91,66.76,-30.45,-15.39,3889313,Strongest,Strong,86.82%,1.17,55.98,65.83,104%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",25.67,-0.12%,3,Hold,"96% Buy",-0.57,-7.13%,24.14,25.2,23.91,25.32,52.99,-25.34,-6.42,14854529,Strengthening,Good,72.67%,1.29,24.33,26.3,68%
YOU,"Clear Secure Inc Cl A","Internet - Software",44.15,+1.66%,2,Sell,"40% Sell",-1.49,+19.75%,53.35,51.56,49.72,46.86,35.82,1.54,13.58,1599938,Weakening,Weak,15.37%,1.02,38.53,55.19,34%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.56,+1.29%,2,Sell,"40% Buy",-1.95,+1.95%,11.87,12.79,11.89,12.54,49.27,-16.26,-29.32,584712,Weakening,Weak,47.45%,1.03,11.65,13.44,51%
TM,"Toyota Motor Corp Ord ADR","Auto - Foreign",196.54,+1.06%,7,Buy,"8% Sell",-2.11,-0.86%,186.59,182.74,199.42,190.84,63.16,-19.07,-20.46,384192,Weakening,Minimum,65.68%,1.04,184.91,196.76,98%
NEOV,"Neovolta Inc","Other Alt Energy",4.24,+26.95%,9,Buy,"56% Buy",-5.24,+18.77%,2.6,2.69,2.98,3.29,71.28,0.56,27.19,1334502,Strongest,Average,80.72%,5.04,2.54,4.04,114%
NI,"NiSource Inc","Utility - Electric Power",40.92,+0.86%,1,Sell,"88% Sell",-5.25,-2.90%,45.96,44.69,45.98,41.86,34.08,-21.11,-14.29,4346195,Strengthening,Strong,15.61%,1.27,39.86,43.86,26%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",15.14,+4.63%,2,Sell,"40% Sell",-6.05,+20.35%,17.28,18.06,16.85,15.64,40,2.14,-28.49,700268,Weakening,Weak,24.29%,2.23,13.11,18.18,40%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.78,+3.16%,3,Sell,"72% Sell",-9.25,-2.30%,10.09,9.71,10.55,9.63,54.19,-20.51,-37.28,63699,Weakest,Average,56.55%,1.72,9.14,10.12,66%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.61,+1.57%,4,Sell,"88% Sell",-9.80,-9.45%,14.09,13.62,14.03,13.59,51.42,-27.66,-17.24,339375,Weakening,Good,37.77%,0.86,13.12,14.06,52%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.06,-0.73%,3,Sell,"100% Sell",-10.20,-11.28%,78.63,75.35,78.66,75.23,48.95,-29.49,-23.9,616985,Strengthening,Average,42.15%,1.41,73.12,77.35,46%
LFWD,"Lifeward Ltd","Medical Services",7.65,+2.55%,5,Hold,"80% Buy",-10.22,+2.81%,7.25,7.51,7.02,7.46,56.47,-15.4,-1.72,22235,Strongest,Weak,43.52%,0.49,7.1,7.83,75%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",52.26,+3.86%,7,Buy,"8% Buy",-11.28,-16.88%,48.12,45.43,49.41,49.42,62.66,-35.09,-30.84,1162148,Average,Minimum,70.89%,0.82,46.47,52.36,98%
RXST,"Rxsight Inc","Medical Instruments",7.33,+3.97%,5,Buy,"8% Buy",-11.97,-19.89%,5.98,5.87,6.54,6.54,70.06,-38.1,-41.93,938695,Average,Weak,78.90%,1.1,5.8,7.29,103%
FGBI,"First Gurty Banc","Banks - Southeast",8.49,-2.64%,1,Sell,"24% Sell",-12.17,+7.33%,9.48,9.41,9.24,8.74,43.54,-10.88,45.82,28206,Weakening,Minimum,37.03%,0.26,7.73,9.75,38%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",17.01,+4.23%,7,Buy,"24% Sell",-12.44,-16.54%,16.73,16.25,17.36,16.3,63.61,-34.75,-5.23,18542,Weakest,Soft,63.13%,1.95,15.7,16.89,110%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.81,+2.89%,4,Buy,"80% Buy",-12.92,-18.20%,12.3,12.68,12.16,12.81,51.34,-36.41,-20.98,294207,Strengthening,Weak,52.85%,1.3,11.85,13.77,50%
CLBT,"Cellebrite Di Ltd","Internet - Software",12,+0.08%,6,Sell,"72% Sell",-16.91,-28.19%,13.61,14.09,13.81,12.89,42.46,-46.4,-45.72,2086672,Average,Average,37.29%,0.45,8.63,17.14,40%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",11.68,+2.64%,5,Buy,"8% Buy",-16.97,-21.45%,10.92,10.64,11.34,11.25,64.48,-39.66,-31.95,2148823,Average,Minimum,60.78%,1.14,10.61,11.88,84%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.25,+0.16%,3,Sell,"56% Sell",-18.66,-34.43%,19.53,20.24,20.05,19.35,48.58,-52.64,-16.41,6384939,Weakening,Weak,47.87%,0.89,17.7,21.01,47%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.51,+1.62%,3,Sell,"72% Sell",-19.37,-21.12%,12.99,12.5,13.11,12.44,52.14,-39.33,-18.5,236153,Weakest,Average,37.42%,0.91,12.13,12.75,61%
BIDU,"Baidu Inc ADR","Internet - Services",95.28,-1.89%,2,Sell,"100% Sell",-19.42,+4.74%,116.83,106.55,120.61,100.63,38.04,-13.47,-39.36,2698837,Strongest,Strong,38.54%,1.27,85.86,115.4,32%
SNAP,"Snap Inc","Internet - Software",5.55,+2.21%,4,Buy,"8% Buy",-19.95,-21.83%,5.3,4.92,5.24,5.38,56.74,-40.04,-43.51,45953164,Average,Minimum,41.92%,1.07,4.98,5.78,71%
AI,"C3.Ai Inc Cl A","IT Services",10.82,+2.75%,8,Buy,"24% Buy",-20.50,-37.49%,9.53,9.45,9.57,10.15,63.9,-55.7,-32.01,6035865,Average,Weak,80.31%,1.26,9.55,10.76,105%
SY,"So-Young International Inc ADR","Medical Services",2.91,+21.25%,8,Buy,"24% Buy",-20.60,-25.95%,2.21,1.93,2.49,2.29,77.26,-44.16,1.39,637245,Strengthening,Weak,72.30%,25.27,1.93,2.65,137%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.45,+1.26%,4,Buy,"40% Sell",-20.68,-25.62%,10.48,10.21,10.61,10.31,58.82,-43.83,-26.55,112479,Weakest,Weak,61.13%,1.32,10.02,10.61,73%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",9.47,-0.32%,4,Sell,"100% Sell",-21.33,-12.88%,10.71,10.4,10.88,9.77,39.91,-31.09,-37.3,237226,Strongest,Maximum,38.47%,1.08,8.74,10.8,36%
CRTO,"Criteo S.A. ADR","Internet Software Services",17.65,+1.09%,2,Sell,"56% Sell",-23.38,-28.43%,18.79,19.67,18.62,17.87,44,-46.64,-26.64,463431,Weakest,Weak,27.06%,0.39,15.58,20.16,45%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.81,+1.98%,5,Sell,"72% Sell",-23.52,-25.74%,10.43,9.76,10.59,9.71,52.96,-43.95,-26.53,782649,Weakest,Strong,42.84%,1.04,9.55,9.88,80%
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",3.7,+1.65%,6,Sell,"80% Sell",-25.59,-27.88%,4.07,3.7,4.18,3.62,52.39,-46.09,-7.76,435848,Weakest,Average,60.47%,1.83,3.34,3.89,65%
IZEA,"Izea Inc","Internet - Software",3.04,-0.98%,1,Sell,"100% Sell",-27.72,-26.57%,3.68,3.38,3.65,3.19,40.03,-44.78,-42.87,71379,Strongest,Good,33.29%,0.34,2.75,3.63,33%
UTI,"Universal Technical Institute Inc",Schools,21.13,-0.84%,3,Sell,"56% Sell",-29.47,-21.42%,37.08,35.85,35.84,26.09,24.99,-39.63,-31.42,1014092,Strengthening,Strong,4.56%,1.26,14.43,37.75,29%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.3,+2.17%,2,Sell,"100% Sell",-30.12,-21.99%,3.97,3.88,4.2,3.41,37.1,-40.2,-55.48,180596,Strengthening,Good,27.26%,0.83,2.85,3.97,40%
AIOT,"Powerfleet Inc","Internet - Software",3,-1.64%,4,Sell,"72% Sell",-33.90,-35.62%,3.62,3.74,3.64,3.27,38.49,-53.83,-55.89,1602770,Average,Average,45.06%,0.79,2.26,4.28,37%
NATR,"Nature S Sunshine","Medical - Drugs",14.15,-0.42%,2,Sell,"100% Sell",-38.50,-14.35%,21.17,18.84,22.59,15.63,23.93,-32.56,-46.71,134221,Strengthening,Maximum,12.96%,1.5,11.5,19.76,32%
XYF,"X Financial ADR","Finance - Misc Services",5.7,+2.89%,9,Buy,"56% Buy",-39.81,-61.56%,4.93,5.06,4.9,5.37,63.65,-79.77,-10.49,151339,Strongest,Weak,80.49%,1.91,5.09,5.66,107%
SPMC,"Sound Point Meridian Capital Inc","Finance - Investment Mgmt",9.89,+3.89%,4,Sell,"88% Sell",-40.83,-44.50%,10.33,10,10.42,9.79,52.64,-62.71,-40.35,32779,Weakening,Soft,39.11%,2.45,8.57,11.01,54%
REZI,"Resideo Technologies Inc","Protection - Safety",19.36,-1.38%,1,Sell,"100% Sell",-41.14,-43.51%,31.88,28.97,33.04,22.06,29.43,-61.72,-57.15,1593205,Strongest,Maximum,9.78%,0.93,16.78,27.34,24%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.98,+2.05%,4,Buy,"24% Sell",-41.24,-45.78%,3.91,3.78,4.01,3.85,65.39,-63.99,-43.18,1565397,Weakening,Weak,81.52%,1.51,3.76,3.94,122%
PLTK,"Playtika Holding Corp",Gaming,2.27,-2.16%,1,Sell,"88% Sell",-41.79,-38.48%,3.42,3.38,3.32,2.64,30.4,-56.69,-54.81,1526694,Strongest,Strong,29.23%,0.71,1.61,3.67,32%
XRX,"Xerox Corp","Office Supply & Forms",3.23,+5.56%,3,Buy,"100% Buy",-42.39,-17.18%,2.74,2.95,2.41,3.06,59.85,-35.39,24.01,4437129,Strongest,Average,62.65%,1.28,2.78,3.35,79%
GFUZ,"General Fusion Group Ltd","Machinery - General Industrial",8.1,+15.22%,2,Sell,"88% Sell",-45.66,N/A,9.63,8.82,9.88,7.92,50.74,N/A,-32.48,306965,Strengthening,Strong,25.76%,1,6.23,9.61,55%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.71,-0.07%,4,Buy,"24% Buy",-50.03,-60.94%,22.55,22.8,23.93,25,62.31,-79.15,-51.96,3929768,Average,Minimum,80.80%,0.43,21.59,28.41,75%
WVVI,"Willamette Valley","Beverages - Alcohol",2.22,-0.89%,2,Sell,"100% Sell",-50.16,-49.55%,2.62,2.51,2.63,2.3,38.44,-67.76,-39.49,9370,Strongest,Average,47.66%,0.42,2.08,2.51,32%
IPX,"Iperionx Limited ADR","Mining - Misc",21.87,+4.09%,5,Sell,"100% Sell",-50.91,-50.72%,29.83,24.13,32.99,23.08,45.6,-68.93,-51.84,249527,Average,Strong,27.95%,0.74,20.1,26.07,30%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.45,+4.76%,3,Sell,"88% Sell",-52.09,-60.02%,11.83,11.55,13.19,11,54.72,-78.23,-55.26,2360490,Weakest,Soft,49.89%,1.59,10.43,11.58,89%
CCOI,"Cogent Comm Hlds","Wireless National",9.54,+0.63%,1,Sell,"100% Sell",-54.39,-74.57%,15.45,11.88,17.47,10.43,38.98,-92.78,-68.03,1379152,Strengthening,Average,21.85%,1.03,8.37,12.49,28%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.05,+3.81%,4,Sell,"16% Buy",-54.41,-10.31%,1.91,2.05,2.17,1.95,53.39,-28.52,176.77,1042641,Weakening,Minimum,36.13%,0.07,1.28,2.62,57%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",12.59,-1.02%,1,Sell,"88% Sell",-58.73,-67.47%,17.83,15.53,17.76,13.56,35.84,-85.68,-53.37,203717,Strengthening,Average,19.22%,3.41,12.1,15.02,17%
LCFY,"Locafy Ltd","Internet - Software",2.52,+2.86%,4,Sell,"96% Sell",-60.35,-38.76%,3.48,2.79,3.67,2.52,47.65,-56.97,-22.28,234843,Average,Strong,27.23%,1.04,2.19,2.85,50%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",3.1,+0.81%,1,Sell,"100% Sell",-66.75,-58.62%,4.52,4.13,5.09,3.42,36.58,-76.83,-54.78,158222,Average,Maximum,16.65%,0.12,2.53,4.32,32%
ENVX,"Enovix Corp","Electronics Products - Misc",3.38,+0.60%,7,Sell,"100% Sell",-67.43,-65.96%,5.71,4.6,5.68,3.89,38.53,-84.17,-66.04,6628947,Strengthening,Strong,19.41%,1.06,2.71,5.07,28%
AIFU,"Aifu Inc","Insurance - Multi Line",21.49,+0.66%,3,Sell,"100% Sell",-72.38,-77.85%,35.61,33.74,35.57,27.16,38.88,-96.06,-72.19,6428,Strongest,Average,39.41%,1.22,8.8,45.53,35%
TGL,"Treasure Global Inc","Internet Commerce",2.6,+2.57%,2,Sell,"100% Sell",-77.46,-89.36%,3.74,3.25,3.93,2.71,43.76,-107.57,-69.95,392555,Average,Soft,40.59%,0.13,2.1,3.32,41%
SILO,"Silo Pharma Inc","Medical - Biomedical",2.48,-2.36%,3,Sell,"100% Sell",-80.02,-74.13%,5.48,4.5,5.36,3.2,23.38,-92.34,-63.65,168004,Strongest,Strong,6.48%,0.1,1.78,4.63,25%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.74,+2.49%,5,Sell,"72% Sell",-80.11,+98.12%,7.76,6,6.43,5.09,41.39,79.91,221.17,1518735,Average,Weak,20.85%,1.1,4.22,5.95,30%
