Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.22,+0.93%,4,Buy,"88% Buy",+70.05,+75.42%,75.52,78.75,70.44,78.37,50.97,59.36,34.46,395524,Weakening,Strong,52.99%,1.2,75.38,81.36,64%
SFL,"Ship Finance International","Transportation - Ship",12.98,+2.04%,9,Hold,"96% Buy",+68.75,+65.77%,11.89,12.36,11.53,12.89,53.73,49.71,53.66,1478343,Strongest,Strong,32.35%,1.66,12.01,13.76,55%
CIX,"Compx International Inc","Office Supply & Forms",36.26,+1.68%,8,Hold,"96% Buy",+68.03,+48.30%,28.37,31.82,26.72,35.77,55.5,32.24,43.28,8580,Strongest,Maximum,51.55%,0.56,31.53,40.01,56%
AMN,"Amn Healthcare Services Inc","Business Services",34.56,+1.92%,5,Buy,"100% Buy",+65.57,+88.44%,32.01,34.07,27.89,34.1,53.33,72.38,106.75,1038960,Average,Strong,63.29%,1.38,33.01,35.18,71%
TGTX,"Tg Therapeutics","Medical - Biomedical",57.52,+2.71%,3,Buy,"100% Buy",+65.34,+62.44%,50.1,53.56,44.1,55.72,58.67,46.38,80.42,2116919,Average,Strong,73.36%,0.54,53.05,58.38,84%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.02,+2.78%,7,Hold,"80% Buy",+65.08,+70.20%,15.35,16.06,15.05,17.14,52.68,54.14,41.91,2115913,Strengthening,Good,19.09%,1.09,16.15,18.13,44%
LQDT,"Liquidity Services","Auction Valuation Services",43.4,+1.58%,2,Buy,"100% Buy",+63.57,+57.46%,39.05,41.23,36.65,42.04,59.75,41.4,30.63,185537,Strongest,Maximum,82.45%,1.06,39.67,44.41,79%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.3,-0.35%,12,Hold,"80% Buy",+61.70,+55.91%,30.88,31.88,30.2,34.8,51.55,39.85,62.64,858222,Average,Strong,32.06%,2.75,31.74,37.85,42%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",23.55,+2.57%,7,Hold,"80% Buy",+60.02,+67.50%,20.52,22.55,19.75,24.42,48.02,51.44,8.35,1458855,Average,Strong,13.64%,0.66,22.53,26.31,27%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.7,+0.35%,5,Buy,"88% Buy",+59.70,+47.41%,31.36,34.51,28.53,35.1,47.69,31.35,43.56,25500,Weakening,Strong,31.24%,1.27,34.15,36.05,29%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.09,+1.07%,5,Hold,"80% Buy",+58.21,+54.71%,76.33,81.84,70.16,83.13,47.41,38.65,34.57,33217,Weakening,Strong,20.72%,1.46,79.99,86.27,33%
AVTR,"Avantor Inc","Medical Services",15.38,+4.20%,9,Hold,"96% Buy",+57.98,+28.06%,11.54,13.87,10.41,15.02,59.69,12,21.67,10298830,Strongest,Maximum,34.98%,0.8,14.21,15.83,72%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.66,+1.04%,12,Buy,"88% Buy",+57.41,+57.01%,12.31,12.58,12.33,13.77,52.29,40.95,38.73,579159,Strengthening,Good,28.48%,1.24,12.65,14.89,45%
ANET,"Arista Networks Inc","Internet - Software",205.7,+1.10%,4,Buy,"100% Buy",+57.08,+44.21%,175.13,189.47,164.35,196.3,59.53,28.15,44.45,7915792,Strengthening,Maximum,86.44%,0.56,184.53,208.08,90%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.63,-0.05%,5,Buy,"88% Buy",+55.18,+59.16%,37.25,39.51,35.36,39.05,52.1,43.1,28.24,284711,Strengthening,Strong,41.93%,0.99,36.55,41.56,61%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.79,-3.40%,13,Buy,"88% Buy",+54.84,+59.44%,40.13,40.77,38.71,42.43,47.8,43.38,26.34,412468,Weakening,Good,45.60%,1.02,36,48.86,45%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.3,+2.13%,8,Hold,"96% Buy",+53.58,+45.34%,26.24,28.79,24.93,29.23,52.76,29.28,37.64,303366,Strengthening,Strong,32.02%,0.97,28.46,30,55%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",41.69,+1.51%,13,Hold,"80% Buy",+51.86,+47.21%,36.42,38.02,35.71,41.73,55.3,31.15,45.38,314185,Strongest,Strong,26.47%,0.82,38,45.46,49%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.41,-2.17%,7,Buy,"100% Buy",+51.82,+50.17%,42.14,45.93,39.95,46.7,54.31,34.11,24.32,10742,Strengthening,Strong,79.51%,0.87,44.78,48.63,68%
ATLO,"Ames Natl Corp","Banks - Midwest",31.81,+2.32%,6,Hold,"80% Buy",+51.46,+53.97%,30.26,31.36,29.43,31.98,50.13,37.91,26.01,50348,Average,Good,34.02%,0.37,31.09,32.86,41%
BWFG,"Bankwell Financial","Banks - Northeast",66,+0.82%,7,Sell,"72% Buy",+49.44,+43.51%,60.3,65.93,56.6,66.61,48.05,27.45,31.5,55389,Average,Strong,26.71%,1.07,64.9,68.31,32%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",97.38,-7.27%,7,Buy,"100% Buy",+48.96,+79.90%,89.33,91.25,74.13,93.31,55.66,63.84,51.21,882419,Average,Strong,83.74%,2.22,81.89,104.73,68%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",55.01,+0.35%,4,Buy,"100% Buy",+48.22,+41.24%,49.33,52.11,47.73,52.3,58.69,25.18,34.13,114531,Strongest,Strong,70.33%,0.65,47.77,56.83,80%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.3,+1.37%,8,Sell,"56% Buy",+47.42,+46.58%,54.46,56.81,51.25,57.2,45.87,30.52,23.68,122981,Weakening,Good,23.42%,0.76,55.31,59.1,26%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.51,-1.31%,9,Buy,"100% Buy",+46.22,+40.06%,4.31,4.42,3.56,4.47,50.74,24,79.37,5894858,Average,Good,43.51%,0.75,4.01,4.94,54%
SCL,"Stepan Company","Chemical - Diversified",63.82,-1.62%,7,Buy,"100% Buy",+46.19,+34.19%,57.9,62.41,55.29,62.44,56.82,18.13,22.22,160197,Strengthening,Strong,88.97%,0.87,60.47,64.42,85%
DJCO,"Daily Journal Corp","Publishing - Newspapers",655.01,-0.67%,8,Buy,"100% Buy",+46.14,+38.22%,571.35,613.59,552.42,646.93,56.54,22.16,21.87,63364,Strengthening,Strong,61.00%,0.61,603.7,690.16,59%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",12.38,-3.21%,8,Sell,"72% Buy",+45.80,+48.09%,9.79,11.83,8.79,13.62,40.63,32.03,38.99,1913620,Weakening,Strong,7.23%,1.58,12.64,14.6,-13%
VRNS,"Varonis Systems Inc",Security,47.95,-0.83%,5,Buy,"100% Buy",+45.62,-17.48%,39.73,44.54,34.3,46.27,58.81,-33.54,33.65,2460522,Average,Strong,84.43%,0.75,43.04,49.51,76%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.97,-0.19%,6,Sell,"56% Buy",+44.84,+36.77%,33.64,36.56,30.44,35.53,52.74,20.71,40.98,998140,Weakening,Good,69.99%,0.67,34.93,36.14,86%
HBT,"Hbt Financial Inc","Banks - Northeast",35.75,+1.82%,6,Sell,"72% Buy",+44.60,+38.73%,32.66,35.6,30.9,36.01,49.19,22.67,25.76,99382,Average,Strong,14.36%,0.82,35.11,36.92,35%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.44,0.00%,5,Buy,"88% Buy",+43.85,+39.23%,25.34,26.23,24.61,26.97,46.89,23.17,30.92,435691,Weakening,Good,21.48%,0.77,25.57,28.37,31%
NVGS,"Navigator Holdings","Transportation - Ship",23.34,+1.30%,12,Buy,"100% Buy",+43.83,+42.40%,22.02,22.12,21.37,23.23,53.18,26.34,22.22,410431,Strengthening,Good,36.14%,0.93,21.31,25.15,53%
TMP,Tompkinstrustco,"Banks - Northeast",98.14,+1.50%,4,Hold,"64% Buy",+43.25,+42.67%,93.41,98.21,88.85,98.01,50.46,26.61,22.79,79965,Average,Strong,33.45%,0.64,96.1,99.92,53%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.42,+1.82%,9,Hold,"80% Buy",+42.46,+40.08%,12.08,12.72,12.18,13.98,48.54,24.02,47.41,6930634,Strengthening,Good,10.05%,0.95,12.87,15.1,25%
CAC,"Camden Natl Corp","Banks - Northeast",56.9,+0.98%,4,Hold,"64% Buy",+42.15,+44.82%,54.1,57.1,52.05,57.26,47.73,28.76,18.63,99136,Weakening,Strong,41.57%,0.57,56.04,58.49,35%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.03,+1.30%,12,Buy,"96% Buy",+41.49,+35.78%,31.29,34.06,29.57,35.03,53.09,19.72,29.17,61181,Strengthening,Strong,53.64%,0.61,33.77,36.29,50%
SM,"Sm Energy Company","Oil - US Exploration & Product",35.1,+2.30%,8,Hold,"80% Buy",+41.45,+28.43%,32.31,34.52,30.78,37.17,46.25,12.37,75.16,4915393,Strengthening,Strong,7.58%,1.03,33.82,40.53,19%
HTFL,"Heartflow Inc","Medical Information Systems",48.66,+2.68%,3,Buy,"88% Buy",+41.25,+41.08%,34.53,39.13,31.75,48.91,57.63,25.02,54.39,1528927,Average,Maximum,48.89%,0.81,46.14,51.67,46%
WTBA,"West Bancorp","Finance - Savings & Loan",29.03,+1.79%,7,Buy,"100% Buy",+40.75,+41.89%,26.67,28.55,25.82,29,51.84,25.83,18.28,51455,Average,Strong,35.62%,0.72,28.09,29.91,52%
CFFI,"C&F Financial Corp","Banks - Southeast",93.01,+1.77%,7,Buy,"88% Buy",+40.26,+34.89%,82.16,87.99,79.55,93.35,54.19,18.83,15.59,16232,Average,Maximum,27.91%,2.36,90.23,96.47,45%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.18,+0.33%,5,Hold,"80% Buy",+39.60,+34.82%,28.3,32.32,27.93,34.24,46.21,18.76,0.86,350845,Average,Strong,12.72%,0.75,33,35.48,7%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.54,+0.08%,7,Hold,"80% Buy",+39.39,+38.81%,23.46,25.59,22.5,27.15,48.58,22.75,13.78,89587,Weakening,Strong,19.96%,0.99,25.76,28.54,28%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.22,+1.76%,8,Buy,"100% Buy",+39.31,+40.13%,38.34,40.88,37.87,42.02,53.34,24.07,13.38,33361,Strengthening,Strong,48.00%,1.12,40.43,43.6,56%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.64,+0.82%,9,Hold,"64% Buy",+39.04,+38.58%,23.61,24.66,22.96,25.48,43.5,22.52,24.65,3020654,Weakening,Strong,7.09%,0.85,24.56,26.4,5%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.69,+0.28%,5,Hold,"64% Buy",+38.80,+42.14%,20.81,21.75,20.43,21.99,46.58,26.08,16.49,103201,Weakening,Good,16.86%,1.09,21.5,22.47,19%
FBIZ,"First Business Finan","Banks - Midwest",70.2,+1.27%,7,Hold,"80% Buy",+38.45,+36.58%,64.69,70.09,61.57,71.36,46.93,20.52,16.74,44498,Average,Strong,11.97%,2.87,69.23,73.49,23%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.19,+1.48%,5,Hold,"96% Buy",+37.13,+31.08%,39.27,42.11,37.69,43.11,53.26,15.02,11.96,16562,Strengthening,Maximum,46.92%,1.43,42.06,44.15,54%
MEDP,"Medpace Holdings Inc","Medical Services",620.59,+0.56%,4,Buy,"100% Buy",+34.62,+24.79%,531.05,591.95,509.79,603.35,59.15,8.73,-2.05,322386,Average,Strong,77.61%,1.11,573.63,633.06,79%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",218.79,+0.75%,7,Sell,"40% Buy",+33.42,+22.58%,203.58,222.55,188.33,222.47,43.85,6.52,12.08,115844,Weakening,Good,16.53%,1.34,216.6,228.34,19%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",94.13,+0.86%,4,Sell,"40% Buy",+33.11,+27.84%,89.62,95.7,83.54,95.09,45.69,11.78,23.9,80463,Weakening,Good,24.22%,0.65,92.47,97.7,32%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",362.39,+0.55%,4,Sell,"40% Buy",+32.52,+30.99%,341.61,372.13,328.08,369.96,42.28,14.93,12.4,1657880,Weakening,Good,9.23%,0.58,358.26,381.66,18%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.17,+0.58%,7,Buy,"100% Buy",+32.47,+27.97%,11.38,11.61,11,12.13,55.64,11.91,23.74,2908160,Average,Strong,57.10%,2.08,11.88,12.38,58%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",6.58,+1.70%,9,Buy,"100% Buy",+32.36,+14.24%,5.55,5.84,5.37,6.46,57.56,-1.82,54.89,177283,Strengthening,Strong,53.53%,0.58,5.85,7.06,60%
GILD,"Gilead Sciences Inc","Medical - Biomedical",149.69,-1.11%,7,Buy,"88% Buy",+32.16,+31.69%,135.54,141.19,137.13,148.46,57.34,15.63,9.42,6916194,Average,Good,76.30%,0.81,143.41,153.5,62%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",365.1,-1.60%,4,Buy,"100% Buy",+31.51,+18.35%,292.04,337.61,267.92,352.83,59.44,2.29,37.82,800730,Strengthening,Strong,84.15%,0.77,336.7,368.96,88%
HPQ,"HP Inc","Computer - Micro",31.14,-3.17%,9,Hold,"80% Buy",+30.53,+13.24%,26.63,29.76,24.14,32.39,47.79,-2.82,27.23,17779279,Average,Strong,16.76%,0.76,29.37,35.4,29%
MGNI,"Magnite Inc","Internet - Software",24.07,+0.04%,5,Buy,"88% Buy",+30.22,+5.52%,19.46,22.67,17.2,24.1,52.12,-10.54,35.77,2527234,Weakening,Strong,35.73%,0.91,22.69,25.52,49%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.73,+0.81%,8,Hold,"64% Buy",+30.14,+28.24%,37.86,39.74,36.29,40,47.66,12.18,15.41,107223,Weakening,Strong,28.94%,1.02,38.93,41.07,37%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",236.59,+1.54%,6,Hold,"80% Buy",+30.00,+26.64%,217.09,235.17,211.09,239.68,47.63,10.58,23.8,965354,Strengthening,Strong,34.92%,0.88,229.59,249.76,35%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.52,+1.43%,7,Sell,"56% Buy",+29.92,+29.22%,57.06,60.19,55.18,60.44,45.66,13.16,11.2,117623,Weakening,Good,7.68%,0.67,58.49,62.4,26%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.48,+1.03%,5,Sell,"72% Buy",+29.24,+27.85%,23.58,25.34,23.29,25.75,47.07,11.79,13.79,57180,Average,Strong,24.65%,0.61,25.22,26.28,25%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",130.15,+0.32%,7,Sell,"56% Buy",+29.15,+27.30%,119.87,130.78,116.04,134.98,44.29,11.24,9.49,626570,Weakening,Strong,34.53%,0.8,127.84,142.12,16%
NNBR,"NN Inc","Metal Production & Fabrication",3.6,-6.74%,3,Hold,"80% Buy",+28.70,+62.90%,3.23,3.55,2.72,3.48,52.53,46.84,168.71,1747582,Average,Strong,53.22%,1.16,3.16,3.81,68%
SABR,"Sabre Corp","Internet Software Services",2.25,+2.74%,3,Buy,"100% Buy",+28.66,+24.31%,1.94,2.06,1.81,2.19,54.24,8.25,52.9,6848167,Average,Strong,43.88%,0.73,2.01,2.36,68%
BCAL,"California Bancorp","Banks - Southwest",21.59,+0.33%,6,Buy,"88% Buy",+27.60,+25.82%,20.56,21.46,19.75,21.63,50.49,9.76,3.1,221729,Strengthening,Strong,25.27%,1.2,21.11,22.14,47%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.71,+1.37%,9,Buy,"100% Buy",+27.43,+24.65%,51.06,53.84,48.88,54.53,51.26,8.59,13.14,9606,Strengthening,Strong,52.69%,0.65,52.61,56.45,55%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.74,+0.87%,8,Buy,"100% Buy",+26.81,+22.69%,25.3,27.26,24.32,27.59,52.45,6.63,6.21,109060,Strengthening,Strong,46.79%,0.98,26.87,28.31,60%
TENB,"Tenable Holdings Inc","Internet - Software",35.88,-0.97%,5,Hold,"96% Buy",+26.24,+19.92%,32.01,35.21,27.77,35.33,51.95,3.86,39.95,3351345,Weakening,Strong,67.68%,0.43,31.41,39.25,57%
OPK,"Opko Health Inc","Medical Instruments",1.64,-3.53%,7,Buy,"100% Buy",+24.82,+10.81%,1.3929,1.4474,1.3205,1.5945,57.2,-5.25,17.62,3089572,Strengthening,Maximum,78.57%,0.74,1.4408,1.7482,65%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",19.4,-1.52%,8,Buy,"88% Buy",+24.77,+19.75%,16.82,17.8,16.36,20.25,49.52,3.69,54.41,27699,Average,Strong,27.96%,1.28,19.14,21.36,12%
ETN,"Eaton Corp","Machinery - Electrical",440,+0.28%,6,Hold,"80% Buy",+24.55,+18.21%,411.51,418.23,400.69,412.82,59.17,2.15,25.6,2588240,Strengthening,Strong,94.44%,0.63,379.05,446.59,90%
UTMD,"Utah Medical Prod","Medical Products",74.75,-0.35%,6,Buy,"100% Buy",+23.79,+18.90%,69.18,71.31,67.99,72.38,59.2,2.84,21.04,19693,Strengthening,Strong,83.19%,1.19,68.1,76.65,78%
BBY,"Best Buy Company","Retail - Consumer Electronics",91,+0.22%,9,Buy,"100% Buy",+23.32,+22.69%,79,87.2,73.74,89.38,53.45,6.63,23.42,4270025,Strengthening,Maximum,58.90%,0.91,80.77,97.98,59%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",52.54,-0.72%,4,Hold,"80% Buy",+23.26,+13.35%,50.33,52.52,49.1,54.04,43.45,-2.71,33.2,1175819,Weakening,Good,10.71%,0.85,52.51,55.57,1%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.94,+1.55%,7,Sell,"40% Buy",+23.10,+20.34%,20.27,21.19,19.47,21.03,47.21,4.28,11.66,818709,Weakening,Good,30.33%,1.04,20.52,21.54,41%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.07,+0.13%,8,Hold,"80% Buy",+22.88,+20.51%,45.22,46.79,43.41,47.35,48.63,4.45,5.58,7672,Weakening,Strong,24.62%,2.49,45.63,49.07,42%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",45.4,+0.09%,7,Buy,"100% Buy",+22.77,+14.68%,41.45,42.85,39.62,44.32,58.41,-1.38,1.54,33923,Strengthening,Maximum,64.68%,0.5,40.09,48.55,63%
PI,"Impinj Inc","Electronics - Semiconductors",176.57,-0.36%,8,Buy,"100% Buy",+22.27,-4.37%,152.02,163.73,137.82,174.7,54.36,-20.43,-11.07,544918,Strengthening,Good,68.01%,0.79,165.11,184.29,60%
WABC,"Westamerica Bancorp","Banks - West",59.85,+1.05%,7,Buy,"88% Buy",+21.68,+21.03%,58.12,59.51,56.15,59.16,54.66,4.97,12.59,184798,Strengthening,Strong,47.95%,0.95,57.62,60.69,73%
