Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CLMT,"Oil - US Integrated",28.72,-1.34%,6,Buy,"88% Buy",+154.95,+117.25%,22.45,25.43,20.8,28.89,55.76,100.84,48.03,995446,No,Average,Maximum,48.21%,0.81
NXT,Solar,118.74,+2.91%,4,Buy,"100% Buy",+152.59,+162.87%,101.71,110.5,92.37,112.36,56.14,146.46,39.8,2214733,No,Average,Strong,82.21%,0.52
DSGN,"Medical - Biomedical",10.26,-0.39%,5,Buy,"88% Buy",+145.53,+112.42%,9.28,10.14,8.19,10.35,49.78,96.01,12.87,249331,No,Weakening,Strong,54.76%,0.66
LUNR,"Aerospace - Defense",18.91,+4.42%,4,Sell,"72% Buy",+134.48,+160.47%,15.1,18.42,13.46,17.89,54.34,144.06,20,8656082,Yes,Average,Strong,77.24%,1.23
CTRN,"Retail - Apparel & Shoes",47.86,-3.14%,7,Buy,"100% Buy",+107.17,+125.12%,43.7,45.98,40.47,47.06,52.43,108.71,18.65,100315,No,Average,Strong,49.78%,1.57
WTI,"Oil - US Exploration & Product",3.01,+0.67%,6,Buy,"100% Buy",+105.87,+84.66%,2.12,2.41,2.05,2.91,55.28,68.25,88.15,2750405,No,Strengthening,Maximum,36.09%,1.74
INTC,"Semi General",46.18,+2.55%,7,Sell,"56% Buy",+93.64,+91.46%,42.3,46.51,38.23,45.39,51.54,75.05,28.64,104378000,Yes,Weakening,Good,45.82%,0.67
LGND,"Medical - Biomedical",210.49,+0.46%,11,Buy,"100% Buy",+91.03,+94.84%,196.62,197.76,187.81,203.06,57.36,78.43,14.82,210060,No,Strengthening,Good,51.99%,0.67
PLPC,"Electronics Products - Misc",262.68,+2.53%,4,Sell,"88% Buy",+86.36,+72.43%,234.12,255.01,222.89,256.16,53.68,56.02,30.57,105312,No,Strengthening,Strong,66.30%,0.87
ECVT,"Chemical - Specialty",11.76,-0.76%,4,Buy,"100% Buy",+84.93,+69.70%,10.05,11.17,9.62,11.46,57.53,53.29,24.35,1523845,No,Average,Maximum,71.88%,1.77
ANDE,"Agriculture Products",68.56,-1.31%,5,Buy,"100% Buy",+81.76,+56.60%,57.41,63.85,51.97,66.73,58.36,40.19,32.43,338232,No,Average,Maximum,77.54%,0.99
SLDB,"Medical - Biomedical",7.12,0.00%,8,Buy,"100% Buy",+76.22,+47.72%,5.81,6.38,5.79,6.78,53.66,31.31,29.73,1280168,No,Strengthening,Good,56.61%,0.72
HP,"Oil & Gas - Drilling",35.95,-0.61%,5,Buy,"100% Buy",+74.57,+41.20%,30.92,33.92,27.72,34.86,58,24.79,28.84,1834608,No,Strengthening,Strong,80.57%,1.17
RCAT,"Technology Services",15.14,-10.97%,4,Buy,"100% Buy",+73.03,+180.28%,11.15,13.81,11.03,14.52,53.32,163.87,94.35,11985565,Yes,Strengthening,Strong,64.50%,1.61
BG,"Agriculture Products",122.04,-1.60%,5,Buy,"100% Buy",+72.25,+62.20%,104.89,116.07,97.96,120.84,54.76,45.79,40.49,1794119,No,Average,Maximum,73.42%,1.09
ACRS,"Medical - Drugs",3.74,+2.19%,5,Buy,"88% Buy",+70.32,+141.29%,3.06,3.38,2.68,3.36,58.9,124.88,27.74,1516299,No,Strengthening,Strong,84.87%,0.55
STRS,"Real Estate Operations",29.31,+1.56%,9,Sell,"72% Buy",+69.96,+61.93%,25.31,29.05,23.45,30.56,45.5,45.52,24.71,10906,No,Average,Strong,41.80%,0.8
GDS,"Technology Services",44.55,+0.13%,3,Sell,"72% Buy",+66.51,+45.54%,38.81,43.36,37.83,42.43,56.64,29.13,31.14,2197035,No,Strengthening,Strong,80.56%,0.65
CASY,"Retail - Convenience Stores",665.16,-0.65%,8,Buy,"88% Buy",+61.99,+65.37%,598.86,649.07,578.24,676.13,49.63,48.96,23.84,353764,No,Average,Maximum,69.39%,1.22
FCFS,"Financial Transaction Services",188.47,-0.85%,8,Buy,"88% Buy",+61.92,+59.50%,169.41,180.11,162.8,190.42,51.94,43.09,21.74,291385,No,Weakening,Maximum,43.83%,1.66
SXI,"Machinery - General Industrial",258.58,+1.72%,5,Buy,"100% Buy",+60.56,+51.54%,242.7,251.48,232.63,256.93,53.17,35.13,22.5,136074,No,Strengthening,Strong,54.93%,1.14
UTHR,"Medical - Drugs",527,-0.63%,3,Buy,"100% Buy",+59.72,+65.28%,483.74,490.69,454.3,512.01,56.93,48.87,11.65,595609,No,Average,Strong,79.61%,1.17
COCO,"Beverages - Soft",53.98,-3.42%,8,Buy,"72% Buy",+55.35,+53.57%,52.17,55.19,47.78,55.61,45.96,37.16,5.32,874787,No,Weakening,Good,53.02%,1.43
CRC,"Oil - US Exploration & Product",62.91,-2.01%,6,Buy,"100% Buy",+55.23,+40.36%,51.06,55.57,51.12,61.42,59.93,23.95,44.2,945655,No,Strengthening,Maximum,69.48%,1.58
NPK,"Conglomerates - Div Operations",133.7,+0.26%,7,Buy,"88% Buy",+54.73,+47.59%,115.29,128.21,113.68,134.79,51.32,31.18,28.72,81359,No,Average,Maximum,31.64%,1.28
ERIC,"Wireless Equipment",11.58,+0.96%,6,Buy,"100% Buy",+50.92,+41.05%,10.24,10.83,9.59,11.4,56.84,24.64,23.49,13079730,No,Strengthening,Maximum,64.35%,1.17
BCAX,"Medical - Biomedical",18.79,+2.06%,10,Buy,"100% Buy",+48.66,+51.53%,16.94,17.03,15.87,18.21,57.43,35.12,15.14,580522,No,Strengthening,Strong,65.86%,0.94
CBL,"REIT - Equity Trust Retail",38.04,+1.66%,3,Buy,"100% Buy",+48.27,+38.18%,35.49,36.95,33.83,37.79,54.86,21.77,6.3,137932,No,Strengthening,Strong,46.50%,1.43
RBKB,"Banks - Northeast",15.14,+0.07%,8,Buy,"88% Buy",+47.55,+44.88%,12.47,13.93,12.37,15.72,50.33,28.47,29.45,13752,No,Average,Strong,10.42%,0.52
ADM,"Agriculture Operations",68.64,-3.15%,5,Buy,"88% Buy",+46.59,+46.26%,63.26,67.48,62.69,69.06,49.13,29.85,22.88,3605979,No,Weakening,Strong,61.35%,1.38
VNDA,"Medical - Biomedical",8.57,+0.12%,3,Buy,"100% Buy",+43.96,+73.48%,6.76,7.81,6.13,8.4,54.49,57.07,0.66,1343178,No,Average,Maximum,40.20%,0.41
TROX,"Chemical - Diversified",7.37,-2.90%,7,Buy,"100% Buy",+43.47,-0.67%,5.34,6.8,4.94,7.1,54.2,-17.08,80.23,4065959,No,Strengthening,Strong,82.88%,0.69
LION,"Media Conglomerates",9.53,+0.53%,6,Buy,"100% Buy",+42.71,N/A,8.37,9.21,7.75,9.4,51.92,N/A,7.87,2529257,No,Strengthening,Strong,42.61%,0.64
KOP,"Chemical - Diversified",37.45,+0.27%,6,Buy,"100% Buy",+42.51,+28.17%,30.69,33.16,29.89,36.96,59.35,11.76,41.78,161028,No,Strengthening,Maximum,59.40%,1.54
TECX,"Medical - Biomedical",30.83,-4.11%,9,Buy,"100% Buy",+41.60,+40.65%,21.68,23.99,20.6,28.46,58.54,24.24,51.28,396522,No,Strengthening,Strong,68.29%,0.7
VMD,"Medical Products",9.22,-1.07%,11,Buy,"100% Buy",+41.55,+21.64%,7.56,8.25,7.33,8.95,56.75,5.23,27.58,211689,No,Strengthening,Maximum,72.57%,1.4
WELL,"REIT - Equity Trust Other",206.09,-1.49%,3,Buy,"88% Buy",+41.11,+38.54%,195,198.58,186.54,207.93,51.21,22.13,14.52,3137708,No,Weakening,Strong,67.00%,0.79
IPI,Fertilizers,38.41,-4.09%,9,Hold,"64% Buy",+38.64,+31.63%,30.88,35.37,30.26,38.97,49.82,15.22,42,193811,No,Average,Strong,37.89%,1.69
DRS,"Aerospace - Defense Equipment",45.48,-2.07%,6,Buy,"88% Buy",+36.21,+30.13%,38.51,42.08,39.74,44.77,56.72,13.72,36.9,1192239,No,Strengthening,Good,62.37%,0.84
WSBF,"Finance - Savings & Loan",17.84,+1.02%,4,Hold,"88% Buy",+35.88,+28.25%,16.88,17.78,16.24,17.78,52.04,11.84,11.28,51051,No,Strengthening,Strong,54.95%,1.61
TRDA,"Medical - Biomedical",11.98,+0.84%,9,Buy,"88% Buy",+34.17,+11.44%,10.4,11.47,8.82,12.26,49.33,-4.97,20.03,227605,No,Average,Good,42.23%,0.91
CNX,"Oil - US Exploration & Product",40.61,-1.81%,4,Buy,"88% Buy",+33.14,+25.18%,37.97,39.02,35.57,40.84,50.53,8.77,13.93,2070424,No,Average,Strong,41.77%,1.39
VTR,"REIT - Equity Trust Other",85.55,-2.04%,6,Buy,"88% Buy",+32.39,+26.59%,79.86,82.12,76.1,86.36,51.78,10.18,14.05,2975525,No,Weakening,Strong,70.19%,1.03
KALV,"Medical - Drugs",16.43,+6.07%,8,Hold,"80% Buy",+31.60,+35.79%,14.92,15.85,14.24,16.45,51.03,19.38,5.22,1207069,No,Average,Good,27.27%,1.07
CZWI,"Finance - Savings & Loan",18.71,+0.43%,3,Hold,"80% Buy",+31.07,+27.45%,17.73,18.28,17.18,18.11,58.58,11.04,8.48,44487,No,Average,Strong,85.28%,0.81
RNG,"Internet Software Services",37.45,+1.03%,3,Buy,"88% Buy",+30.95,+37.63%,30.22,31.72,30.04,37.91,55.75,21.22,33.16,1798630,Yes,Strengthening,Strong,36.30%,0.46
FE,"Utility - Electric Power",49.69,-1.91%,9,Hold,"80% Buy",+25.62,+25.61%,47.06,48.53,46.28,50.74,47.03,9.2,14.48,4535464,No,Average,Strong,39.59%,1.53
ABX,"Finance - Misc Services",9.02,-4.45%,10,Buy,"88% Buy",+25.20,+16.09%,7.82,8.72,7.3,9.5,46.14,-0.32,8.99,817340,No,Average,Strong,41.84%,1.6
ATO,"Utility - Gas Distribution",184.9,-0.19%,8,Buy,"88% Buy",+24.68,+22.65%,174.08,176.3,172.35,185.04,57.68,6.24,13.79,1025471,No,Average,Strong,44.69%,0.76
AEP,"Utility - Electric Power",128.72,-1.72%,8,Hold,"80% Buy",+24.43,+21.62%,121.75,125.11,118.59,132.18,46.39,5.21,15.12,3347008,No,Weakening,Strong,41.35%,1.63
SR,"Utility - Gas Distribution",91.57,+0.20%,5,Buy,"100% Buy",+22.91,+19.06%,86.55,87.65,84.14,91.34,57.21,2.65,14.22,440453,No,Strengthening,Strong,54.55%,0.73
VLGEA,"Retail - Supermarket",41.42,+1.07%,10,Buy,"88% Buy",+22.75,+18.17%,36.34,38.02,36.21,40.43,58.35,1.76,20.51,51514,No,Strengthening,Strong,62.64%,0.9
CNP,"Utility - Electric Power",43.25,+0.05%,8,Buy,"88% Buy",+22.74,+20.61%,40.04,41.29,39.54,43.37,55.78,4.2,16.3,5174628,No,Average,Strong,51.09%,0.68
NI,"Utility - Electric Power",46.69,+0.15%,7,Buy,"88% Buy",+20.86,+18.86%,43.77,45.12,43.25,46.82,53.86,2.45,15.3,4117159,No,Average,Maximum,52.69%,0.58
OGS,"Utility - Gas Distribution",86.15,+0.35%,7,Buy,"88% Buy",+19.41,+15.64%,81.4,82.82,80.21,86.64,54.2,-0.77,15.01,465007,No,Average,Maximum,41.64%,0.87
DLR,"REIT - Equity Trust Other",179.85,+0.51%,7,Buy,"88% Buy",+19.23,+19.04%,165.8,171.04,167.32,179,56.66,2.63,19.74,1808166,Yes,Strengthening,Strong,64.25%,0.71
VZ,"Wireless National",49.48,-0.22%,5,Buy,"88% Buy",+18.91,+12.61%,43.23,46.05,43.13,50.29,52.82,-3.8,24.97,24987846,Yes,Average,Strong,31.50%,0.96
BNL,"REIT - Equity Trust Resident",19.36,+0.21%,8,Buy,"100% Buy",+17.47,+12.23%,18.37,18.94,18.34,19.23,53.71,-4.18,14.95,1699134,No,Strengthening,Strong,67.43%,1.09
GTY,"REIT - Equity Trust Other",33.23,-0.57%,13,Buy,"100% Buy",+16.85,+8.56%,29.66,31.34,28.96,33.06,58.07,-7.85,24.9,417720,No,Strengthening,Maximum,61.99%,0.79
LNT,"Utility - Electric Power",71.32,-0.61%,8,Buy,"88% Buy",+15.14,+12.30%,67.82,69.03,67.22,71.8,52.94,-4.11,13.2,2123974,No,Average,Maximum,46.57%,0.72
HTO,"Waste Removal Svcs",56.48,-0.91%,6,Buy,"88% Buy",+14.07,+7.62%,51.01,54.22,50.41,56.52,52.36,-8.79,18.78,332493,No,Average,Strong,68.00%,1.08
AEE,"Utility - Electric Power",109.56,-1.07%,7,Buy,"88% Buy",+12.71,+9.49%,104.45,107.11,103.59,111.44,48.43,-6.92,13.2,1674605,No,Weakening,Strong,41.57%,1.12
ACU,"Consumer Prdts - Misc Discr",43.96,+1.50%,3,Hold,"72% Buy",+12.53,+10.34%,41.02,43.59,40.97,44.18,50.58,-6.07,12.54,13505,No,Average,Strong,50.00%,0.87
INR,"Oil - US Exploration & Product",17.5,-1.85%,8,Buy,"88% Buy",+11.27,-1.69%,14.75,16.17,14.32,17.36,52.74,-18.1,22.3,320187,No,Average,Strong,54.81%,2.27
PNW,"Utility - Electric Power",100.07,-0.84%,8,Buy,"88% Buy",+10.98,+6.23%,92.66,96.58,91.69,101.06,51.46,-10.18,16.31,1221170,No,Average,Maximum,44.15%,0.69
EXC,"Utility - Electric Power",48.01,-2.52%,8,Buy,"88% Buy",+10.84,+8.03%,45.78,46.46,45.49,49.05,47.88,-8.38,13.63,7134981,No,Average,Strong,46.74%,0.95
DUK,"Utility - Electric Power",129.74,-0.77%,12,Buy,"88% Buy",+10.83,+8.74%,122.63,124.85,122.97,130.69,52.46,-7.67,14.18,3428074,No,Average,Strong,44.62%,1.19
OTTR,"Utility - Electric Power",87.5,+0.28%,4,Hold,"80% Buy",+10.45,+4.94%,84.49,86.88,83.51,86.78,52.66,-11.47,11.76,222984,No,Strengthening,Strong,56.79%,1.18
DTE,"Utility - Electric Power",147.14,+0.09%,10,Buy,"88% Buy",+10.26,+8.06%,137.13,140.72,137.68,147.78,55.33,-8.35,17.57,1383139,No,Average,Strong,56.44%,0.67
WEC,"Utility - Electric Power",115.64,-0.18%,9,Buy,"88% Buy",+9.59,+7.52%,110.69,112.52,110.86,115.94,52.93,-8.89,13.14,2157111,No,Average,Strong,59.54%,0.85
SO,"Utility - Electric Power",96.23,-0.32%,7,Buy,"72% Buy",+8.78,+7.40%,90.78,92.42,91.93,96.85,53.24,-9.01,13.85,5618962,Yes,Weakening,Good,40.17%,0.85
CMS,"Utility - Electric Power",77.45,-0.04%,6,Buy,"100% Buy",+8.39,+5.07%,73.19,74.2,72.93,77.23,58.15,-11.34,14.24,2534613,No,Average,Maximum,64.60%,0.98
ED,"Utility - Electric Power",111.69,-1.62%,5,Buy,"88% Buy",+8.11,+3.91%,103.58,108.4,102.17,112.28,50.94,-12.5,15.94,2261042,No,Average,Strong,54.94%,0.78
WTRG,"Utility - Water Supply",40.47,-0.49%,9,Buy,"100% Buy",+5.95,+3.40%,39.08,39.29,39.14,40.18,54.16,-13.01,8.99,2136919,No,Strengthening,Strong,60.18%,0.38
WM,"Waste Removal Svcs",233.83,+0.02%,7,Hold,"64% Buy",+5.45,+2.85%,221.48,230.79,221.03,237.61,46.62,-13.56,9.92,1903012,No,Average,Good,14.37%,0.75
SBUX,"Retail - Restaurants",95.83,+3.42%,7,Sell,"72% Buy",+4.47,-3.39%,90.29,95.7,88.59,97.81,46.9,-19.8,17.29,9479970,Yes,Average,Good,26.52%,1.12
DHIL,"Finance - Investment Brokers",172.41,-0.05%,7,Buy,"100% Buy",+1.24,+18.08%,155.78,171.28,151.02,172.2,57.9,1.67,5.21,35014,No,Weakening,Strong,49.99%,0.77
LNTH,"Medical Products",77.99,-2.80%,5,Buy,"100% Buy",-0.14,-24.49%,65.73,71.42,61.85,77.59,54.9,-40.9,20.68,1289499,No,Strengthening,Good,60.00%,0.98
"Downloaded from Barchart.com as of 03-20-2026 01:13am CDT"
