Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",70.34,+1.43%,8,Buy,"100% Buy",+212.62,+220.60%,48.03,53.18,44.06,64.89,64.76,200.39,146.18,3211177,"Top 1%","Top 1%",63.79%,0.77,57.34,72.45,86%
ATI,"Ati Inc","Aerospace - Defense Equipment",230.43,+0.15%,10,Buy,"100% Buy",+211.03,+205.29%,175.59,194.92,163.61,200.68,73.44,185.08,87.6,1778647,Strongest,"Top 1%",83.19%,0.78,166.53,234.83,94%
DK,"Delek US Holdings","Oil - Refining and Marketing",67.22,+5.13%,7,Buy,"100% Buy",+204.76,+219.03%,49.49,55.29,44.52,63.98,62.73,198.82,113.45,1390922,"Top 1%","Top 1%",61.35%,0.9,58.32,69.65,79%
REPL,"Replimune Group Inc","Medical - Biomedical",15.24,+11.65%,10,Buy,"88% Buy",+187.89,+190.29%,7.59,10.45,7.62,10.78,68.14,170.08,43.6,4325745,Strongest,Maximum,95.31%,1.48,6.01,15.55,97%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",34.22,+4.20%,11,Buy,"100% Buy",+187.73,+156.91%,23.21,27.23,21.47,30.47,73.5,136.7,124.12,719913,Strongest,"Top 1%",81.47%,0.71,24.92,36.01,84%
VSAT,"Viasat Inc","Wireless Equipment",87.23,+3.21%,10,Buy,"100% Buy",+184.14,+238.49%,67.82,73.02,60.19,77.24,62.6,218.28,139.94,2084128,Strongest,Strong,84.53%,0.56,65.89,88.6,94%
DGII,"Digi Intl Inc","Computer - Networks",85.24,+1.99%,10,Buy,"100% Buy",+177.22,+148.80%,63.6,70.03,57.95,71.37,76.55,128.59,83.71,321249,Strongest,"Top 1%",86.94%,0.97,56.82,85.92,98%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",77.78,+3.06%,11,Buy,"100% Buy",+176.40,+176.40%,63.96,65.94,56.8,77.56,56.42,156.19,108.15,1226520,Strongest,Maximum,45.32%,1.36,67,88.13,51%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",49,+4.01%,11,Buy,"100% Buy",+170.96,+155.21%,30.6,37.32,27.17,42.63,71.78,135,96.03,868143,"Top 1%","Top 1%",89.71%,2.01,36.47,48.8,102%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",21.21,+0.47%,8,Buy,"100% Buy",+162.11,+157.72%,17.95,19.26,16.26,19.9,58.85,137.51,88.43,1505911,Strongest,Maximum,69.80%,0.63,17.35,22.44,76%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",49.38,+3.54%,14,Buy,"100% Buy",+154.23,+153.69%,32.94,37.96,30.21,41.56,70.59,133.48,122.63,53190,Strongest,"Top 1%",69.26%,2.49,32.73,50.4,94%
PANW,"Palo Alto Networks",Security,387.01,+0.84%,8,Buy,"100% Buy",+154.16,+120.64%,258.15,322.27,228.4,347.57,70.45,100.43,96.91,8094705,Strongest,"Top 1%",97.58%,0.74,302.35,392.8,94%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",152.01,+2.51%,9,Buy,"100% Buy",+154.13,+178.76%,114.01,126.52,104.93,139.05,68.28,158.55,60.85,777815,Strongest,"Top 1%",90.78%,0.57,127.21,150.88,105%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",330.21,+1.94%,9,Buy,"100% Buy",+146.54,+147.57%,262.03,280.82,242,308.77,69.61,127.36,89.65,3226850,"Top 1%","Top 1%",92.78%,0.9,292.7,324.85,117%
GHRS,"Gh Research Plc","Medical - Biomedical",30.24,+3.99%,4,Buy,"100% Buy",+144.04,+149.09%,22.42,26,20.18,28.68,62.77,128.88,124.92,314586,Strongest,Maximum,64.39%,3.65,26.81,30.54,92%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",88.42,+11.40%,12,Buy,"100% Buy",+139.32,+119.84%,69.92,76.09,66.54,77.58,77.03,99.63,50.88,382991,"Top 1%","Top 1%",85.38%,1.57,72.07,83.09,148%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",201.39,+2.09%,12,Buy,"100% Buy",+138.03,+117.62%,155.96,173.48,144.13,183.01,65.65,97.41,98.51,200891,"Top 1%","Top 1%",70.11%,1.08,160.91,205.11,92%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",62.88,+3.52%,12,Buy,"100% Buy",+136.96,+153.96%,53.46,54.7,50.25,58.96,63.08,133.75,72.63,439906,"Top 1%",Strong,67.31%,1.17,53.81,64.11,88%
CAKE,"Cheesecake Fact","Retail - Restaurants",117.29,+3.74%,13,Buy,"100% Buy",+135.11,+88.09%,72.05,84.17,68.21,97.45,89.77,67.88,119.16,1372833,"Top 1%","Top 1%",97.99%,1.34,75.23,119.67,95%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.23,+6.35%,6,Buy,"100% Buy",+134.92,+162.45%,8.61,10.09,8.08,11.04,67.23,142.24,60.53,3167028,Strongest,"Top 1%",76.62%,1.64,10.04,12.05,109%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",78.15,+0.45%,5,Buy,"100% Buy",+131.27,+138.41%,56.5,62.78,52.38,71.42,66.02,118.2,76.26,654091,Strongest,"Top 1%",74.14%,0.65,57.1,85.75,73%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",348.25,+3.52%,10,Buy,"100% Buy",+130.22,+118.87%,262.43,284.14,240.73,313.42,72.97,98.66,100.95,2387428,"Top 1%","Top 1%",93.90%,1.27,290.08,336.75,125%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",50,+3.16%,8,Buy,N/A,+128.88,N/A,37.29,41.49,32.46,46.28,67.08,N/A,79.64,N/A,N/A,N/A,85.93%,1.22,40.77,51.79,84%
GKOS,"Glaukos Corp","Medical Instruments",186.63,+2.54%,6,Buy,"100% Buy",+126.20,+108.90%,134.91,147.64,127.83,164.64,83.07,88.69,52.1,928987,Strongest,"Top 1%",95.91%,0.8,141.81,187.47,98%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",26.63,+2.58%,15,Buy,"100% Buy",+121.86,+165.77%,18.97,21.65,18.24,24.17,75.09,145.56,27.19,1567816,"Top 1%",Maximum,93.53%,0.41,21.91,26.42,105%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",44.95,+4.85%,6,Buy,"100% Buy",+121.33,+156.86%,26.81,33.76,24.21,36.6,74.85,136.65,106.19,42055,"Top 1%","Top 1%",84.45%,1.08,28.91,44.29,104%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",69.7,+3.21%,6,Buy,"100% Buy",+119.94,+103.03%,49.68,59.92,46.64,68.24,59.8,82.82,63.71,440069,Strongest,Maximum,39.83%,0.84,63.86,72.62,67%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",92.19,+0.70%,12,Buy,"100% Buy",+116.75,+92.95%,72.47,80.2,65.94,86.06,68.69,72.74,82.96,345098,Strongest,"Top 1%",85.47%,0.82,77.36,94.76,85%
DAO,"Youdao Inc ADR","Technology Services",18.45,+0.49%,19,Buy,"100% Buy",+115.36,+107.77%,12.39,13.82,11.76,16.27,76.57,87.56,69.85,93668,Strongest,"Top 1%",92.05%,0.54,13.62,18.92,91%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",38.07,+1.60%,2,Buy,"100% Buy",+115.20,+106.23%,33.44,34.67,30.8,35.17,60.97,86.02,65.21,252788,Strongest,Strong,75.10%,0.93,31.31,39.02,88%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",33.41,+2.14%,9,Buy,"100% Buy",+112.79,+103.47%,26.12,28.12,23.82,30.25,65.91,83.26,83.57,118973,Strongest,Maximum,68.73%,0.67,26.24,34.26,89%
BVS,"Bioventus Inc Cl A","Medical - Drugs",13.91,+0.47%,6,Buy,"100% Buy",+111.39,+90.36%,10.4,11.1,9.71,13,62.26,70.15,73.84,487457,Strengthening,Maximum,55.15%,0.69,10.96,15.04,73%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",87.93,+2.78%,9,Buy,"88% Buy",+104.32,+98.35%,71.56,78.44,65.49,88.13,57.98,78.14,77.63,2674759,Strongest,Maximum,41.79%,0.91,82.07,94.2,48%
NTAP,"Netapp Inc","Computer - Storage Devices",202.05,+1.80%,9,Buy,"100% Buy",+103.81,+87.47%,141.33,169.06,127.88,177.98,74.14,67.26,75.48,2547496,Strongest,Maximum,93.48%,0.55,151.54,204.43,96%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.32,+1.44%,11,Buy,"100% Buy",+102.37,+100.31%,39.86,42.88,38.95,46.1,68.2,80.1,25.66,1264146,Strongest,"Top 1%",88.51%,0.65,36.53,55.67,77%
CRL,"Charles River Laboratories","Medical Services",284.37,+0.84%,8,Buy,"100% Buy",+101.08,+86.17%,194.7,219.75,192.4,241.8,81.09,65.96,29.37,927167,"Top 1%","Top 1%",97.88%,1.32,198.68,284.92,99%
MTW,"Manitowoc Company","Machinery - Construct & Mining",20.16,+3.60%,10,Buy,"100% Buy",+100.88,+105.50%,13.08,13.67,13.29,14.98,84.3,85.29,54.95,263880,"Top 1%",Maximum,93.20%,1.56,10.5,19.47,108%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",119.33,+3.89%,7,Buy,"100% Buy",+97.41,+62.09%,85.68,98.84,77.48,103.77,65.73,41.88,93.66,601855,Strongest,"Top 1%",59.58%,1.04,84.9,122.64,91%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",111.07,+1.61%,9,Buy,"100% Buy",+97.06,+76.95%,83.23,96.63,77.11,104.05,65.66,56.74,65.01,481792,Strongest,"Top 1%",71.19%,0.51,89.66,118.43,74%
MAKO,"Mako Mining Corp","Mining - Gold",9.99,+1.01%,7,Buy,"100% Buy",+95.59,+133.79%,7.59,7.71,7.47,7.8,77.71,113.58,59.05,113824,Strongest,Strong,96.10%,1.95,5.67,9.94,101%
WHD,"Cactus Inc Cl A","Oil - US Integrated",72.4,+0.50%,13,Buy,"100% Buy",+93.53,+83.24%,55.8,57.2,55.02,60.94,75.34,63.03,45.3,859057,Strongest,Maximum,98.17%,1.26,46.76,75.13,90%
FEIM,"Frequency Elcts Inc","Industrial Controls",78.31,+3.18%,6,Buy,"100% Buy",+92.92,+150.27%,61.48,67.38,58.37,68.86,61.99,130.06,32.26,237411,Strongest,Maximum,87.45%,0.82,54.91,82.8,84%
BFH,"Bread Financial Holdings","Finance - Misc Services",110.45,+2.26%,13,Buy,"100% Buy",+92.40,+82.71%,92.86,102.38,86.36,106.43,61.74,62.5,36.01,741326,"Top 1%",Maximum,64.85%,0.48,97.77,115.09,73%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.74,+0.71%,6,Buy,"100% Buy",+91.88,+121.33%,33.01,33.44,32.91,33.49,67.81,101.12,4.53,8177193,Strongest,Average,95.17%,0.98,29.25,37.73,88%
PSX,"Phillips 66","Oil - Refining and Marketing",225.58,+0.54%,9,Buy,"100% Buy",+91.87,+87.92%,181.85,191.29,172.53,209.33,73,67.71,61.62,2716593,"Top 1%","Top 1%",97.09%,0.97,196.98,221.69,116%
PRLB,"Proto Labs Inc","Rubber & Plastics",90.8,+0.39%,12,Buy,"100% Buy",+89.48,+90.56%,72.09,79.07,67.54,81.51,68.54,70.35,66.29,193626,Strongest,"Top 1%",91.61%,0.79,69.07,93.95,87%
EAT,"Brinker International","Retail - Restaurants",245.89,+11.07%,14,Buy,"100% Buy",+89.29,+58.76%,162.66,181.75,159.74,208.08,76.45,38.55,58.14,1281966,"Top 1%","Top 1%",88.00%,2.38,172.47,243.7,103%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",116.23,+2.27%,10,Buy,"100% Buy",+89.08,+59.94%,84.84,93.46,80,102.13,77.66,39.73,71.04,526122,"Top 1%","Top 1%",98.04%,1.15,90.47,113.79,110%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.65,+5.05%,6,Buy,"100% Buy",+88.61,+73.41%,9.26,10,8.79,10.9,77.07,53.2,51.74,1648492,"Top 1%","Top 1%",81.97%,2.44,10.42,11.38,129%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",6.74,+3.85%,8,Buy,"100% Buy",+88.27,+202.24%,4.1,4.55,3.79,5.18,73.8,182.03,133.7,15467899,"Top 1%","Top 1%",87.27%,0.82,3.58,6.78,99%
WT,"Wisdomtree Inc","Finance - Misc Services",22.73,+3.46%,9,Buy,"100% Buy",+85.85,+67.26%,18.1,19.15,17.34,20.54,66.23,47.05,73.27,3313848,"Top 1%","Top 1%",83.35%,0.57,18.04,23.04,94%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",10.35,+6.10%,7,Buy,"100% Buy",+85.58,+142.51%,5.32,6.41,4.76,6.46,80.89,122.3,189.59,5664405,"Top 1%",Maximum,92.08%,1.93,3.5,9.42,116%
STGW,"Stagwell Inc","Advertising Marketing Services",9.35,+0.75%,9,Buy,"100% Buy",+85.06,+68.77%,7.01,7.53,6.52,8.23,75.66,48.56,78.02,1992056,"Top 1%","Top 1%",93.65%,0.54,6.67,9.8,86%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",48.5,+0.58%,10,Buy,"100% Buy",+83.76,+77.20%,38.86,41.55,37.52,44.88,69.01,56.99,26.82,8816,Strongest,"Top 1%",89.46%,0.87,39.5,50.26,84%
P,"Everpure Inc","Technology Services",111.4,+1.85%,9,Buy,"88% Buy",+83.25,+87.51%,74.24,77.23,72.36,80.94,81.67,67.3,53.05,3454043,Strongest,Strong,93.93%,1.49,56.32,105.57,112%
PESI,"Perma-Fix Envir","Pollution Controls",19.43,+11.35%,6,Buy,"88% Buy",+82.35,+65.64%,12.61,13.99,13.15,16.96,71.26,45.43,41.14,239576,Strongest,Maximum,75.05%,4.23,15.06,18.86,115%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",30.39,+0.83%,8,Buy,"96% Buy",+81.09,+88.41%,26.85,26.86,26.34,27.78,61.85,68.2,25.77,492402,"Top 1%",Strong,53.02%,1.25,23.91,31.64,84%
CLDX,"Celldex Therapeutics","Medical - Biomedical",44.87,+1.22%,9,Buy,"100% Buy",+80.41,+88.53%,34.02,35.82,31.58,38.29,79.43,68.32,52.02,930842,"Top 1%","Top 1%",97.49%,1.45,31.82,44.76,101%
NVEC,"Nve Corp","Electronics - Semiconductors",122.22,+4.58%,4,Buy,"100% Buy",+78.98,+91.60%,93.62,105.94,85.02,112.6,57.99,71.39,92.81,114930,Strongest,Maximum,51.93%,0.52,80.69,144.51,65%
LQDT,"Liquidity Services","Auction Valuation Services",43.11,+3.18%,5,Buy,"100% Buy",+76.68,+72.51%,36.1,38.63,34.52,39.52,65.62,52.3,29.04,183712,Strongest,"Top 1%",71.34%,1.05,36.22,42.82,104%
MBIN,"Merchants Bancorp","Banks - Northeast",54.85,+0.74%,5,Buy,"100% Buy",+76.32,+69.71%,48.07,50.07,45.67,52.05,64.92,49.5,47.85,217678,"Top 1%",Maximum,77.23%,0.77,45.62,58.48,72%
NET,"Cloudflare Inc Cl A","Internet - Software",311.45,+1.46%,7,Buy,"100% Buy",+75.85,+53.93%,235.34,260.84,219.29,282.08,67.63,33.72,44.79,3982176,Strongest,"Top 1%",79.66%,0.84,250.06,314.09,96%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",111.77,+0.24%,16,Buy,"100% Buy",+73.53,+57.78%,88.85,93.57,87.52,103.77,76.73,37.57,36.46,41425,Strongest,Maximum,86.01%,0.23,88.36,119.17,76%
CHMG,"Chemung Financial Corp","Banks - Southeast",83.17,+1.20%,10,Buy,"100% Buy",+73.21,+60.07%,69.37,75.8,65.3,80.13,66.78,39.86,35.86,24927,"Top 1%","Top 1%",75.82%,0.59,74.68,85.57,78%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.68,+0.28%,6,Buy,"100% Buy",+72.29,+68.19%,8.07,9.55,7.23,10.1,61.88,47.98,75.84,1355050,Strengthening,Maximum,86.11%,0.84,9.28,10.91,86%
ANET,"Arista Networks Inc","Internet - Software",210.5,+6.39%,3,Buy,"100% Buy",+70.26,+49.03%,161.19,172.84,152.4,180.5,69.21,28.82,47.46,8376906,"Top 1%",Maximum,74.28%,1.22,154.92,206.08,109%
PAYS,"Paysign Inc","Financial Transaction Services",12.8,+1.35%,8,Buy,"100% Buy",+70.10,+135.29%,7.33,8.59,6.18,9.88,84.85,115.08,135.35,620428,Strongest,"Top 1%",94.89%,0.82,6.72,13.03,96%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.9,+1.48%,6,Buy,"100% Buy",+69.06,+82.75%,7.49,7.87,7.17,8.21,65,62.54,36.39,385731,Strongest,Maximum,69.18%,1.11,7.44,8.97,95%
MLAB,"Mesa Labs Inc","Medical Instruments",112.8,+1.41%,9,Buy,"100% Buy",+67.53,+78.28%,99.07,100.73,94.96,101.32,67.06,58.07,30.5,144290,Strongest,Strong,84.83%,0.97,93.17,109.48,120%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.29,+1.32%,8,Buy,"100% Buy",+65.50,+44.04%,27.83,31.84,26.14,33.78,66.84,23.83,45.56,21785,Strongest,Maximum,81.66%,0.66,32.11,35.45,95%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",325.57,+1.40%,7,Buy,"88% Buy",+65.35,+60.23%,250.77,265.29,248.86,291.11,71.28,40.02,1.73,2080869,Strongest,Strong,85.93%,1,246,336.21,88%
SGHT,"Sight Sciences Inc","Medical Instruments",8.28,+6.84%,9,Buy,"72% Buy",+64.18,+94.82%,4.85,5.4,5.08,5.81,85.18,74.61,-8.78,266890,Strongest,Good,93.50%,2.25,3.59,8.02,106%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.84,+1.13%,7,Buy,"100% Buy",+63.90,+56.94%,7.9,8.51,7.42,9.38,59.67,36.73,43.75,223376,Strongest,Maximum,54.13%,1.55,7.71,11.04,64%
THC,"Tenet Healthcare Corp","Medical - Hospitals",266.79,+2.83%,7,Buy,"88% Buy",+63.49,+56.49%,197.18,204.98,202.58,237.68,71.85,36.28,21.06,1199471,Strongest,Strong,92.82%,0.48,181.99,293.38,76%
BLFS,"Biolife Solutions","Medical Products",34.97,+0.43%,12,Buy,"100% Buy",+63.10,+45.34%,25.22,29.06,24.27,31.86,75.38,25.13,31.43,614466,Strongest,"Top 1%",92.90%,0.29,27.93,35.8,90%
HAE,"Haemonetics Corp","Medical Products",91.34,+4.72%,8,Buy,"88% Buy",+62.39,+74.88%,68.45,77.94,67.48,82.94,73.59,54.67,0.77,860616,Strongest,Strong,91.08%,0.97,74.67,91.21,101%
TGT,"Target Corp","Retail - Discount",154,+1.90%,9,Buy,"100% Buy",+62.12,+44.93%,130.22,136.47,124.37,144.34,72.48,24.72,44.35,5900171,"Top 1%","Top 1%",92.60%,1.1,133.27,155.41,94%
WTBA,"West Bancorp","Finance - Savings & Loan",29.52,+1.41%,8,Buy,"100% Buy",+61.11,+57.86%,25.22,26.5,24.83,27.91,73.87,37.65,19.84,47391,"Top 1%","Top 1%",94.75%,1.04,26.45,29.37,105%
BWLP,"Bw Lpg Ltd","Transportation - Ship",22.16,+4.14%,7,Buy,"100% Buy",+60.75,+51.57%,19.7,20.33,18.41,21.5,58.79,31.36,55.97,406329,Strongest,Strong,47.50%,0.61,20.39,22.61,80%
UFPT,"U F P Tech Inc","Medical Instruments",322.46,+0.17%,7,Buy,"100% Buy",+59.46,+46.71%,230.06,255.03,232.7,274.55,69.76,26.5,32.04,191837,Strongest,Maximum,85.12%,0.62,203.25,345.85,84%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.3,+0.86%,7,Buy,"100% Buy",+59.06,+46.79%,24.39,25.94,23.44,28.34,63.94,26.58,36.99,303342,"Top 1%",Maximum,69.58%,1.87,25.05,31.63,65%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",37.31,+1.77%,13,Buy,"100% Buy",+58.01,+46.95%,30.6,32.94,28.87,34.92,66.13,26.74,47.35,2725944,Strongest,"Top 1%",75.06%,1.02,29.48,40.35,72%
LPG,"Dorian Lpg Ltd","Transportation - Ship",44.73,+3.93%,11,Buy,"100% Buy",+57.88,+47.43%,39.89,41.77,37.17,44.37,54.2,27.22,70.58,582324,Strongest,Strong,32.63%,0.55,41.26,47.48,56%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",32.96,+2.42%,7,Buy,"72% Buy",+57.58,+51.89%,26.21,26.59,26.27,29.6,65.19,31.68,-0.54,376801,Strongest,Strong,63.25%,0.9,24.62,34.58,84%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",33.59,+0.42%,7,Buy,N/A,+56.98,N/A,18.65,20.05,0,23.46,86.39,N/A,N/A,N/A,N/A,N/A,97.04%,1.97,12.04,34.87,94%
VSEC,"V S E Corp","Engineering & R&D Services",242.6,+0.32%,7,Buy,"100% Buy",+56.55,+47.11%,196.25,206.28,200.41,207.1,68.23,26.9,27.23,502202,"Top 1%",Strong,86.77%,1.03,175.81,238.38,107%
SMBK,"Smartfinancial Inc","Banks - Northeast",52.53,+1.14%,10,Buy,"100% Buy",+56.31,+50.43%,44.33,47.64,42.84,51.14,64.79,30.22,28.82,87092,"Top 1%","Top 1%",65.57%,1.24,47.27,55.01,68%
HBT,"Hbt Financial Inc","Banks - Northeast",36.46,+0.75%,7,Buy,"100% Buy",+56.05,+44.00%,30.16,32.49,29.23,34.91,71.03,23.79,27.85,85336,Strongest,"Top 1%",87.50%,0.9,31.8,38.03,75%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.95,+0.80%,10,Buy,"100% Buy",+55.95,+41.87%,68.42,72.51,66.38,77.38,67.14,21.66,32.29,12161,"Top 1%","Top 1%",90.21%,2.23,69.87,84.89,87%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",11.39,+2.43%,6,Buy,"100% Buy",+55.90,+70.51%,7.66,8.6,7.28,9.35,70.76,50.3,71.41,2488622,"Top 1%","Top 1%",69.21%,0.71,6.86,11.85,91%
NSIT,"Insight Enterpr","Retail - Mail Order",154.67,+2.46%,13,Buy,"100% Buy",+55.56,+20.35%,99.74,120.65,94.41,130.62,80.05,0.14,76.66,469203,Strongest,"Top 1%",94.57%,0.76,102.29,158.95,92%
OSBC,"Old Second Bancorp","Banks - Midwest",25.8,+1.38%,10,Buy,"100% Buy",+53.69,+46.92%,22.11,23.42,21.45,24.84,70.68,26.71,19.12,378301,"Top 1%","Top 1%",83.61%,0.77,23.04,26.64,77%
FTDR,"Frontdoor Inc","Building & Construction - Misc",85.51,+2.32%,6,Buy,"100% Buy",+53.46,+49.99%,67.21,73.84,64.94,77.23,63.75,29.78,35.03,636719,Strongest,Maximum,60.84%,0.92,65.36,89.09,85%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.14,+0.23%,5,Buy,"100% Buy",+53.35,+36.31%,28.76,30.78,27.94,32.96,66.46,16.1,28.96,56558,Strongest,"Top 1%",85.94%,0.41,29.34,36.59,80%
HELP,"Cybin Inc","Medical - Drugs",11.49,+13.88%,7,Buy,"88% Buy",+50.55,+50.59%,5.85,6.68,6.13,8.7,72,30.38,27.27,1112422,Strongest,Maximum,74.53%,2.01,5.72,11.68,97%
U,"Unity Software Inc","Internet - Software",44.53,+1.50%,11,Buy,"72% Buy",+49.70,+19.42%,27.89,30.99,27.96,34.22,83.03,-0.79,-12.37,12374851,Strongest,Good,96.31%,1.25,23.27,45.17,97%
KIDS,"Orthopediatrics Corp","Medical Instruments",24.86,+2.56%,8,Buy,"100% Buy",+48.27,+26.77%,18.23,19.73,18.04,20.87,80.25,6.56,26.79,173146,"Top 1%",Maximum,96.75%,1.39,17.28,24.46,106%
SMWB,"Similarweb Ltd","Internet - Content",8.79,+21.24%,7,Buy,"88% Buy",+47.43,+23.80%,4.54,6.09,4.44,7.1,75.57,3.59,4.17,762560,Strongest,Strong,86.50%,5.55,5.97,8.23,125%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",1069.52,+0.77%,8,Buy,"100% Buy",+46.88,+42.22%,935.2,959.41,942.21,997.82,70.82,22.01,8.49,704895,Strongest,Strong,77.06%,0.78,912.58,1083.07,92%
CASS,"Cass Information Sys","Computer - Services",57.94,+0.78%,10,Buy,"100% Buy",+45.70,+36.62%,49.24,52.29,47.58,55.65,72.66,16.41,26.36,84010,Strongest,"Top 1%",80.96%,0.84,52.13,59.17,83%
AMGN,"Amgen Inc","Medical - Biomedical",416.18,+0.45%,9,Buy,"100% Buy",+45.26,+46.04%,354.17,366.89,355.88,387.59,72.19,25.83,13.96,2771512,Strongest,Maximum,91.57%,0.74,351.6,423.59,90%
