Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ABSI,"Absci Corp","Medical - Biomedical",9.28,-7.11%,9,Buy,"88% Buy",+155.13,+261.09%,6.84,8.95,5.48,8.53,54.23,241.62,154.28,4406351,Strengthening,Strong,79.94%,0.57,6.8,10.26,72%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",46.8,-6.94%,6,Buy,"100% Buy",+153.88,+142.36%,32.46,39.89,28.26,44.72,57.91,122.89,88.21,875239,Strengthening,Maximum,87.39%,1.32,36.91,52.54,63%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",110.88,-10.47%,5,Hold,"80% Buy",+148.20,+236.00%,78.99,99.77,72.62,114.39,50.21,216.53,58.18,220403,Average,Strong,65.64%,0.88,105.4,123.39,30%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",150.69,-2.74%,11,Buy,"100% Buy",+143.73,+167.99%,117.25,133.23,107.85,144.63,59.51,148.52,60.91,766777,Strengthening,Maximum,78.68%,0.73,127.37,161.9,68%
CGON,"Cg Oncology Inc","Medical - Biomedical",77.61,-3.81%,9,Buy,"100% Buy",+139.05,+204.00%,68.07,70.53,64.73,74.19,57.62,184.53,75.3,1080926,Strengthening,Strong,82.14%,0.65,68.03,80.34,78%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",31.32,-1.57%,7,Buy,"88% Buy",+135.28,+126.79%,24.11,28.52,22.14,31.98,51.99,107.32,105.58,729335,Strengthening,Maximum,37.44%,0.75,27.56,36.39,43%
ECPG,"Encore Capital Group","Finance - Consumer Loans",98.14,-3.08%,10,Buy,"100% Buy",+133.65,+137.23%,85.7,91.55,77.84,97.07,53.89,117.76,68.95,297603,Strengthening,Maximum,66.08%,1.04,89.51,104.63,57%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.25,-2.98%,7,Buy,"88% Buy",+131.10,+145.96%,15.77,17.65,14.23,18.27,51.71,126.49,34.15,1778051,Average,Strong,63.87%,0.53,17.54,19.01,48%
IRDM,"Iridium Comm Inc","Satellite Communication",48.45,-0.53%,7,Hold,"96% Buy",+129.08,+100.79%,44.62,48.07,37.41,48.28,49.5,81.32,167.15,2325204,Weakening,Good,54.82%,0.46,44.97,51.59,53%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.3,-1.17%,6,Buy,"100% Buy",+126.48,+146.68%,8.06,8.7,6.6,9.04,54.13,127.21,123.82,160321,Average,Strong,69.79%,0.62,8.02,10.06,63%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",70.15,-1.07%,7,Hold,"80% Buy",+123.03,+123.98%,54.4,63.48,51.46,70.75,54.16,104.51,57.17,125351,Average,Maximum,41.35%,0.95,63.78,77.71,46%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",76.06,-6.87%,8,Buy,"72% Buy",+122.99,+165.25%,70.22,76.19,67.47,77.52,47.14,145.78,56.65,764914,Weakening,Good,50.44%,0.85,60.32,94.71,46%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",45.29,-2.01%,11,Buy,"100% Buy",+118.01,+141.03%,34.36,39.75,31.23,44.41,55.06,121.56,104.66,55876,Strengthening,Maximum,49.38%,0.98,35.36,53.46,55%
ENVA,"Enova International Inc","Finance - Consumer Loans",237.39,-6.68%,9,Hold,"80% Buy",+114.87,+120.40%,197.42,234.21,180.72,254.68,42.48,100.93,39.39,299344,Average,Strong,42.37%,1.57,239.23,270.13,-6%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",189.08,-5.54%,9,Buy,"88% Buy",+113.10,+115.35%,160.65,179.51,147.87,191.7,49.88,95.88,87.14,198931,Average,Maximum,64.09%,0.78,170.58,212.81,44%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.47,+3.34%,8,Hold,"96% Buy",+112.13,+183.87%,20.02,22.77,19,23.77,56.74,164.4,35.08,71433,Strengthening,Strong,64.92%,1.63,22.26,25.27,73%
DGII,"Digi Intl Inc","Computer - Networks",73.61,-3.26%,10,Buy,"88% Buy",+112.05,+120.46%,65.51,71.59,59.49,76.05,46.03,100.99,58.42,329197,Average,Strong,46.68%,1.17,61.77,90.33,41%
PANW,"Palo Alto Networks",Security,349.56,-2.84%,7,Buy,"88% Buy",+110.75,+89.54%,271.14,333.95,235.7,356.33,47.92,70.07,78.15,8110665,Weakening,Strong,50.10%,0.71,304.93,407.73,43%
MRX,"Marex Group Ltd","Finance - Misc Services",69.59,-0.85%,6,Buy,"100% Buy",+106.71,+94.82%,58.63,64.91,52.24,66.1,57.84,75.35,69.79,831651,Average,Maximum,69.82%,0.86,58.11,74.09,72%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.12,+0.62%,6,Buy,"100% Buy",+103.45,+118.72%,14.74,15.05,13.87,15.64,56.24,99.25,65.52,297624,Average,Good,73.56%,1,14.82,16.47,79%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.57,-2.26%,6,Hold,"96% Buy",+100.64,+106.75%,24.48,29.9,20.9,30.11,55.85,87.28,108.07,8355991,Average,Strong,79.66%,1.19,26.7,33.51,72%
PLPC,"Preformed Line Prd","Electronics Products - Misc",421.37,-3.08%,7,Buy,"100% Buy",+98.45,+134.12%,359.45,381.5,326.06,410.45,52.38,114.65,92.23,116433,Average,Strong,55.46%,0.71,278.68,542.22,54%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",42.54,-4.47%,9,Buy,"100% Buy",+97.62,+151.42%,28.45,36.25,25.23,40.02,57.65,131.95,95.99,44134,Strengthening,Maximum,71.81%,1.06,30.27,49.76,63%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.83,-3.15%,10,Buy,"100% Buy",+96.61,+112.54%,71.5,77.43,67.59,79.67,50.88,93.07,36.52,388184,Average,Strong,39.71%,0.42,72.62,86.73,51%
TWLO,Twilio,"Internet - Software",219.89,-0.89%,4,Buy,"100% Buy",+93.78,+115.71%,188.75,207.35,166.14,215.89,51.22,96.24,42.97,2403313,Average,Strong,53.16%,0.69,167.75,264.04,54%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.98,-2.99%,8,Buy,"100% Buy",+93.21,+117.04%,20.81,23.38,19.57,25.87,56.69,97.57,21.2,2255101,Strengthening,Strong,67.30%,0.62,24.78,26.97,55%
CRWD,"Crowdstrike Holdings",Security,190.34,-5.60%,6,Hold,"64% Buy",+89.40,+81.64%,162.09,192.54,142.91,203.81,41.51,62.17,50.8,12367203,Weakening,Strong,37.37%,0.95,172.45,235.17,29%
MEI,"Methode Electronics","Electronics - Connectors",14.47,+1.83%,4,Hold,"64% Buy",+89.29,+116.62%,12.19,15.33,10.61,15.62,43.97,97.15,106.3,587299,Weakening,Strong,30.58%,0.7,12.85,18.39,29%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",90.47,+1.94%,3,Hold,"64% Buy",+87.04,+99.36%,87.88,93.27,81.07,94.35,44.66,79.89,51.57,1394228,Weakening,Good,12.81%,0.78,87.63,101.06,21%
NTAP,"Netapp Inc","Computer - Storage Devices",192.81,-0.86%,12,Buy,"100% Buy",+86.84,+77.84%,147.22,172.47,131.69,189.31,56.92,58.37,68.42,2574139,Average,Maximum,65.97%,0.79,164.32,214.31,57%
ALNT,"Allient Inc","Electronics - Misc Components",99.43,-2.34%,8,Buy,"88% Buy",+86.63,+130.48%,83.15,95.15,76.74,99.84,49.38,111.01,73.37,216809,Average,Strong,55.17%,1.02,75.66,124.02,49%
CXW,"Corecivic Inc","REIT - Equity Trust Other",33.51,+4.75%,3,Buy,"100% Buy",+86.61,+59.72%,25.77,30.74,23.42,31.76,59.8,40.25,63.73,1180372,Strongest,Maximum,64.99%,1.21,29.07,34.45,82%
MITK,"Mitek Systems Inc","Computer - Optical",18.52,-1.91%,2,Buy,"88% Buy",+84.21,+81.39%,16.48,18.08,15.21,17.82,53.2,61.92,63.93,869305,Strengthening,Strong,48.92%,0.84,16.04,19.6,70%
LGND,"Ligand Pharm","Medical - Biomedical",287.39,-1.14%,3,Sell,"56% Buy",+80.67,+85.11%,258.12,293.44,238.08,293.67,45.63,65.64,40.38,267001,Weakening,Good,16.64%,0.34,284.07,303.28,17%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.25,-5.90%,9,Buy,"88% Buy",+78.27,+159.83%,8.03,9.12,7.33,8.69,54.69,140.36,73.75,958856,Average,Strong,81.54%,1,7.49,9.88,74%
GEO,"Geo Group Inc","Government Services",31.72,+3.39%,6,Buy,"100% Buy",+78.08,+45.11%,25.4,30.2,22.17,30.94,58.62,25.64,85.15,2095590,Strongest,Maximum,59.34%,1.85,30,31.89,91%
FROG,"Jfrog Ltd","Internet - Software",89.72,-1.63%,4,Buy,"88% Buy",+76.56,+100.94%,72.77,86.04,64.34,85.69,53.47,81.47,32.02,2780037,Weakening,Strong,63.98%,0.61,73.2,98.18,66%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.22,+4.19%,5,Buy,"100% Buy",+74.51,+127.84%,5.14,5.73,4.79,5.97,57.12,108.37,71.32,947622,Strengthening,Maximum,51.93%,0.91,5.48,6.45,76%
NUTX,"Nutex Health Inc","Medical Services",188.54,-1.09%,4,Buy,"100% Buy",+73.32,+103.28%,141.87,165.14,132.84,166.4,59.94,83.81,2.91,173005,Strengthening,Strong,80.00%,0.66,129.46,203.35,80%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.03,-4.28%,7,Buy,"88% Buy",+73.00,+55.00%,3.56,3.93,3.17,3.78,54.65,35.53,99.37,2502393,Average,Strong,78.54%,0.7,3.23,4.34,72%
KOPN,"Kopin Corp","Electronics Products - Misc",4.89,-0.81%,6,Buy,"100% Buy",+72.99,+176.27%,4.23,4.24,3.61,4.31,56.39,156.8,97.35,5131541,Average,Good,73.13%,0.69,2.91,5.71,71%
WHD,"Cactus Inc Cl A","Oil - US Integrated",68.85,-6.62%,14,Buy,"100% Buy",+71.11,+76.63%,57.27,58.85,55.86,66.24,58.56,57.16,39.1,846232,Strengthening,Maximum,81.38%,1.18,51.99,80.5,59%
LLY,"Eli Lilly and Company","Large Cap Pharma",1244.4,-2.81%,7,Buy,"100% Buy",+70.12,+76.40%,1080.3,1177.2,1055.94,1195.13,58.02,56.93,4.17,3236830,Strongest,Strong,85.34%,0.92,1116.78,1273.48,81%
AIR,"AAR Corp","Aerospace - Defense Equipment",132.39,-4.87%,5,Hold,"64% Buy",+69.97,+84.46%,125.55,137.8,120.42,142.49,42.38,64.99,48.29,452401,Weakening,Strong,30.59%,0.54,130.71,154.26,7%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.1,-6.57%,9,Hold,"80% Buy",+69.56,+60.78%,8.12,8.86,7.61,8.63,53.66,41.31,49.73,1336367,Average,Strong,80.31%,0.6,7.59,9.67,73%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.21,+1.55%,5,Buy,"100% Buy",+69.32,+83.16%,38.82,39.94,36.75,40.59,53.73,63.69,53.95,24489,Strengthening,Good,52.96%,0.65,39.23,41.94,73%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",110.28,-4.93%,6,Buy,"100% Buy",+68.58,+50.04%,88.56,102.28,79.63,109.51,51.87,30.57,79.54,602760,Strengthening,Maximum,49.08%,1.8,89.24,129.79,52%
BFH,"Bread Financial Holdings","Finance - Misc Services",103.18,-4.91%,10,Hold,"64% Buy",+68.00,+73.00%,94.98,104.61,87.74,109.18,41.72,53.53,27.76,729669,Weakening,Strong,27.90%,1.39,103.9,114.47,-7%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",48.88,-0.35%,6,Hold,"80% Buy",+66.91,+71.69%,44.38,47.49,42.49,49.86,48.63,52.22,40.99,164033,Weakening,Strong,27.87%,0.8,48.55,51.18,13%
CLDX,"Celldex Therapeutics","Medical - Biomedical",39.94,-4.22%,13,Hold,"80% Buy",+66.40,+91.19%,34.65,37.31,32.18,40.19,50.88,71.72,35.43,937278,Strengthening,Strong,50.60%,0.9,34.59,45.78,48%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.25,-0.94%,9,Buy,"88% Buy",+66.17,+69.17%,39.55,42.84,38.08,46.5,54.34,49.7,21.9,9106,Strengthening,Maximum,48.42%,0.52,43.15,49.85,46%
LQDT,"Liquidity Services","Auction Valuation Services",42.75,-1.90%,6,Buy,"100% Buy",+65.39,+67.58%,36.91,39.39,34.99,40.76,59.8,48.11,29.42,186260,Strengthening,Maximum,88.17%,0.51,36.43,45.08,73%
STT,"State Street Corp","Banks - Major Regional",183.07,-1.47%,12,Buy,"88% Buy",+65.04,+63.62%,164.17,179.45,151.82,186.03,47.38,44.15,30.28,2089168,Weakening,Strong,43.57%,0.6,178.34,193.72,31%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",85.62,-3.21%,5,Buy,"100% Buy",+64.77,+49.58%,64.7,80.44,56.69,82.44,54.68,30.11,72.71,1584546,Average,Strong,69.69%,0.71,70.15,94.73,63%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.79,-2.85%,8,Buy,"100% Buy",+64.62,+416.96%,4.61,5.12,3.8,5.65,56.06,397.49,396.27,577078,Strengthening,Strong,34.57%,0.63,4.77,6.54,58%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.39,+0.33%,5,Buy,"100% Buy",+64.49,+58.22%,31.71,34,30.11,34.44,58.96,38.75,19.52,341627,"Top 1%",Maximum,87.52%,1.24,32,36.88,90%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.95,-2.88%,7,Buy,"100% Buy",+64.41,+71.95%,21.93,24.24,21.43,24.34,54.4,52.48,39.5,1711517,Strongest,Strong,75.69%,0.56,22.93,25.74,72%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",142.58,-4.92%,8,Buy,"88% Buy",+64.32,+182.67%,130.64,140.66,122.09,149.28,45.34,163.2,24.6,272138,Weakening,Good,49.08%,0.83,136.46,162.1,24%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26.28,-3.20%,2,Hold,"64% Buy",+64.17,+94.67%,23.35,27.05,19.27,25.82,50.52,75.2,113,159598,Average,Good,48.94%,1.05,23.83,27.82,61%
FF,"Futurefuel Corp",Biofuels,5.58,-2.28%,3,Buy,"100% Buy",+63.85,+48.40%,4.55,4.82,4.31,5.24,58.23,28.93,63.3,367052,Strengthening,Maximum,39.50%,0.6,4.28,6.21,67%
AMN,"Amn Healthcare Services Inc","Business Services",34.79,-1.50%,4,Buy,"100% Buy",+60.42,+71.38%,28.53,33.13,25.54,34.01,53.94,51.91,109.13,1111745,Average,Strong,66.86%,0.47,31.41,36.61,65%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.68,-0.34%,9,Buy,"88% Buy",+60.35,+66.77%,18.96,19.51,17.72,20.7,53.41,47.3,41.68,33515,Strongest,Strong,37.44%,0.75,18.61,22.79,49%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",61.19,+2.02%,7,Sell,"72% Buy",+59.72,+47.77%,54.93,59.61,49.87,58.28,58.08,28.3,72.02,1211417,Average,Strong,72.00%,3.75,54.76,61.81,91%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.48,+1.23%,7,Sell,"56% Buy",+58.82,+54.51%,10.16,11.6,9.38,11.7,49.58,35.04,42.47,2087491,Average,Strong,29.71%,0.84,10.42,12.98,41%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",59.37,-0.69%,9,Buy,"100% Buy",+58.81,+48.20%,52.18,56.8,48.08,58.37,55.88,28.73,49.45,2798158,Average,Maximum,62.78%,0.74,54.25,62.5,62%
NAVN,"Navan Inc Cl A","Internet - Software",28.56,-2.12%,7,Buy,"100% Buy",+58.51,N/A,21.26,25.34,17.81,27.81,57.66,N/A,55.59,2955672,Strengthening,Maximum,73.03%,0.35,24.73,30.88,62%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",55.25,-2.23%,6,Buy,"88% Buy",+58.31,+60.61%,49.64,51.34,48.12,51.01,59.84,41.14,13.81,1395882,Strongest,Strong,91.58%,1.12,45.14,56.89,86%
ATLO,"Ames Natl Corp","Banks - Midwest",31.73,+1.44%,13,Buy,"100% Buy",+58.13,+64.83%,29.44,30.33,28.53,31.16,59.96,45.36,26.58,48064,Average,Strong,77.56%,0.47,30,32.31,75%
DXPE,"Dxp Enterprise","Machinery - General Industrial",187.58,-2.04%,3,Buy,"100% Buy",+57.78,+63.27%,163,171.54,154.72,180.09,55.3,43.8,59.23,164170,Strengthening,Strong,69.81%,0.75,145.39,214.78,61%
STGW,"Stagwell Inc","Advertising Marketing Services",8.51,-2.30%,11,Buy,"88% Buy",+57.58,+55.58%,7.18,7.8,6.67,8.7,51.16,36.11,62.41,1993998,Strengthening,Maximum,34.90%,0.7,7.63,9.76,41%
KOP,"Koppers Holdings Inc","Chemical - Diversified",45.88,+2.18%,3,Sell,"56% Buy",+57.50,+56.43%,43.58,47.17,40.47,48.67,42.95,36.96,57.8,183225,Weakening,Good,14.68%,1.05,43.96,53.38,20%
MDB,"Mongodb Inc Cl A","Internet - Software",420.37,-4.58%,12,Buy,"88% Buy",+57.41,+97.64%,322.11,355.54,322.67,387.33,59.11,78.17,-11.46,1875882,Average,Good,71.01%,0.85,278.33,496.34,65%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.66,+0.84%,9,Buy,"100% Buy",+56.06,+47.05%,28.55,32.73,26.63,34.3,58.96,27.58,44.3,22163,Strongest,Maximum,47.21%,0.56,33.12,35.49,65%
BNY,"Bank of New York Mellon","Banks - Major Regional",157.24,-1.58%,6,Buy,"88% Buy",+55.83,+55.30%,143.63,153.38,135.31,158.98,48.35,35.83,23.83,3634480,Weakening,Strong,53.96%,0.61,152.95,165.02,36%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.15,+0.83%,9,Hold,"80% Buy",+55.22,+59.21%,31.74,33.29,30.4,34.28,51.87,39.74,24.76,70565,Average,Strong,39.13%,1.3,33.25,35.31,44%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",66.31,-0.94%,7,Buy,"100% Buy",+55.15,+48.21%,59.1,61.72,53.82,63.53,58.39,28.74,60.7,45417,Average,Strong,74.92%,0.4,53.95,73.11,65%
RDVT,"Red Violet Inc","Internet Software Services",70.53,+1.10%,7,Buy,"100% Buy",+54.84,+58.96%,54.22,64.28,50.43,68.05,57.07,39.49,12.23,148544,Strongest,Maximum,57.53%,0.98,62.52,73.58,72%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",273.64,-3.47%,6,Hold,"64% Buy",+53.30,+59.15%,264.63,277.73,255.25,284.54,42.55,39.68,21.85,2487785,Weakening,Good,27.29%,0.84,273.76,295.31,-1%
AGEN,"Agenus Inc","Medical - Biomedical",7.49,-9.32%,10,Buy,"100% Buy",+52.47,+66.08%,4.45,5.2,4.04,7.23,58.94,46.61,126.92,1797319,Strengthening,Maximum,56.22%,0.31,6,8.46,61%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.81,+0.90%,5,Buy,"88% Buy",+52.41,+60.37%,94.32,96.86,91.73,101.2,53.25,40.9,29.51,63370,Average,Good,45.76%,0.66,98.76,103.64,42%
TPC,"Tutor Perini Corp","Building - Heavy Construction",90.36,+0.03%,2,Buy,"100% Buy",+52.33,+61.39%,82.1,83.36,80.55,90.12,52.44,41.92,23.21,618037,Strengthening,Good,43.30%,0.71,77.26,102.98,51%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.67,+0.42%,8,Buy,"100% Buy",+51.90,+58.78%,8.68,9.32,8.37,9.61,56.69,39.31,18.88,427480,Strengthening,Maximum,60.19%,0.92,9.4,9.81,66%
NET,"Cloudflare Inc Cl A","Internet - Software",278.91,-4.44%,8,Hold,"80% Buy",+51.80,+44.36%,240.79,266.54,223.89,292.06,46.17,24.89,29.85,3970773,Strengthening,Strong,29.53%,0.86,254.96,329.16,32%
BIIB,"Biogen Inc","Medical - Biomedical",214.35,-3.25%,6,Buy,"100% Buy",+51.29,+54.22%,196.41,204.82,192.54,207.86,56.76,34.75,10.18,1436410,Strongest,Strong,81.25%,0.66,198.41,217.3,84%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.26,-0.88%,2,Buy,"88% Buy",+49.77,+62.59%,2.13,2.23,2.06,2.21,51.36,43.12,20.54,597127,Average,Good,29.03%,0.7,2.01,2.42,61%
NGNE,"Neurogene Inc","Medical - Biomedical",37.99,-3.65%,3,Buy,"100% Buy",+48.35,+93.73%,30.5,34.62,26.85,35.42,57.6,74.26,72.8,193671,Strongest,Strong,79.50%,0.53,32.09,38.74,89%
JNJ,"Johnson & Johnson","Large Cap Pharma",267.37,-2.21%,7,Buy,"100% Buy",+48.18,+49.50%,242.72,254.19,240.78,261.8,59.13,30.03,17.58,8329649,Strengthening,Strong,83.46%,0.8,251.48,272.13,77%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.36,-2.64%,9,Buy,"100% Buy",+46.46,+50.91%,27.75,29.41,27.13,31.14,54.29,31.44,7.76,5358685,Strengthening,Strong,76.18%,0.88,28.65,33.63,54%
FRST,"Primis Financial Corp","Finance - Misc Services",16.17,+0.19%,8,Buy,"88% Buy",+46.30,+49.86%,15.1,15.97,14.56,16.23,49.78,30.39,4.63,162134,Weakening,Strong,44.45%,0.65,15.59,16.88,45%
PLBC,"Plumas Bancorp","Banks - West",61.63,+1.08%,4,Hold,"80% Buy",+45.74,+48.83%,55.7,59.66,53.87,61.8,53.19,29.36,26.29,41909,Average,Strong,28.95%,0.7,60.32,63.29,44%
OBT,"Orange County Bancor","Banks - Northeast",38.14,+1.06%,10,Hold,"80% Buy",+45.52,+51.71%,35.87,37.51,34.69,38.48,50.08,32.24,21.97,55180,Weakening,Strong,32.01%,0.45,37.54,39.41,32%
PESI,"Perma-Fix Envir","Pollution Controls",16.88,-2.43%,6,Buy,"72% Buy",+45.10,+47.29%,12.99,14.89,13.28,17.24,51.6,27.82,22.45,246967,Weakening,Strong,19.89%,0.79,15.54,18.94,39%
OKTA,"Okta Inc Cl A",Security,134.16,-4.99%,6,Hold,"64% Buy",+45.03,+47.38%,111.76,137.38,101.74,143.65,41.57,27.91,43.53,3291662,Weakening,Strong,21.75%,0.88,132.87,154.43,6%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.93,+0.33%,5,Hold,"80% Buy",+44.90,N/A,30.92,33.3,29.23,34.63,47.02,N/A,26.53,64160,Average,Strong,31.36%,0.92,33.31,35.94,23%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.04,+0.38%,11,Buy,"100% Buy",+44.22,+46.93%,19.25,20.16,18.81,20.8,58.88,27.46,15.51,60103,Strengthening,Maximum,61.28%,0.56,20.12,21.49,67%
WTBA,"West Bancorp","Finance - Savings & Loan",28.46,+1.21%,11,Hold,"80% Buy",+44.09,+50.34%,25.57,27.13,25.11,28.56,52.74,30.87,16.64,48617,Strengthening,Maximum,36.60%,0.59,27.04,30.07,47%
NTRS,"Northern Trust Corp","Banks - Major Regional",182.51,-1.56%,6,Buy,"88% Buy",+43.34,+42.72%,171.13,181.09,162.11,185.18,45.62,23.25,22,1069009,Weakening,Strong,43.37%,1,177.02,193.35,34%
