Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",92.53,+2.41%,9,Buy,"100% Buy",+204.82,+144.79%,62.36,74.2,54.68,92.22,57.77,124.45,181.51,1548188,Strongest,Maximum,36.66%,0.7,79.17,105.27,51%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",184.97,+0.55%,10,Buy,"100% Buy",+190.43,+382.07%,136.14,161.4,122.22,178.83,62.65,361.73,122.03,2965958,Strengthening,Maximum,71.22%,1.07,154.35,203.31,63%
GH,"Guardant Health Inc","Medical - Biomedical",160.11,+1.08%,7,Buy,"100% Buy",+183.63,+221.70%,108.44,127.33,107.75,148.99,62.69,201.36,46.56,2391225,Strengthening,Maximum,67.97%,0.48,118.98,179.01,69%
MEI,"Methode Electronics","Electronics - Connectors",17.42,+10.11%,6,Buy,"100% Buy",+182.86,+159.23%,9.8,12.73,9.04,15.51,63.78,138.89,152.15,548556,"Top 1%",Maximum,48.16%,1.01,10.66,20.35,70%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",60.89,+6.01%,13,Buy,"100% Buy",+165.54,+125.77%,42.92,43.48,38.98,46.14,81.35,105.43,114.32,3155004,"Top 1%",Maximum,95.81%,1.37,32.82,59.46,105%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",37.51,+0.46%,14,Buy,"100% Buy",+161.16,+157.98%,27.19,32.59,23.44,35.41,64.89,137.64,111.62,340582,Strongest,Maximum,77.29%,1.09,31.33,39.49,76%
DK,"Delek US Holdings","Oil - Refining and Marketing",60.95,+5.07%,12,Buy,"100% Buy",+160.64,+132.63%,44.46,47.44,40.05,49.92,77.38,112.29,95.3,1411598,"Top 1%",Maximum,94.71%,1.07,38.47,61.36,98%
BB,"Blackberry Ltd","Internet - Software",11.01,+2.80%,6,Buy,"100% Buy",+160.23,+173.20%,6.32,8.81,5.5,10.54,57.62,152.86,180.3,16904160,Strengthening,Maximum,47.41%,0.6,7.76,13.31,59%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.51,+2.36%,10,Buy,"100% Buy",+156.96,+143.82%,4.17,5.05,3.95,5.82,73.11,123.48,90.11,1905438,"Top 1%","Top 1%",81.15%,2.05,4.88,6.77,86%
VSTS,"Vestis Corporation","Uniform & Related",14.9,+1.09%,8,Buy,"100% Buy",+155.52,+150.84%,10.44,12.59,9.28,13.93,67.3,130.5,113.19,1993945,"Top 1%","Top 1%",84.38%,0.43,12.56,15.31,85%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.33,+0.93%,8,Buy,"88% Buy",+154.98,+193.58%,24.24,25.98,23.57,28.43,52.9,173.24,8.68,1439718,Average,Good,37.42%,0.64,23.58,33.27,49%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.91,+8.41%,10,Buy,"100% Buy",+154.21,+155.49%,13.97,15.49,13.19,17.6,56.4,135.15,32.85,1727000,Strongest,Maximum,23.27%,1.29,15.38,19.82,57%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.26,+5.26%,11,Buy,"100% Buy",+150.44,+736.75%,35.41,37.19,32.15,37.64,65.77,716.41,44.52,925520,Strongest,Strong,89.38%,1.15,32.42,42.85,104%
INNV,"Innovage Holding Corp","Medical Services",11.61,+3.02%,9,Buy,"100% Buy",+136.04,+169.37%,8.62,8.88,7.78,10.73,66.87,149.03,113.5,262140,Strongest,Maximum,66.31%,0.94,8.42,13.04,69%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",23.46,+6.73%,11,Buy,"100% Buy",+135.72,+346.01%,18.79,19.88,19.01,21.89,59.7,325.67,39.42,1284084,Strongest,Average,62.11%,0.93,17.16,26.63,67%
ATEN,"A10 Networks Inc","Internet - Software",37.64,+2.31%,8,Buy,"100% Buy",+134.29,+111.34%,27.43,31.78,24.35,35.53,67.19,91,102.58,894582,Strongest,"Top 1%",77.07%,1.1,31.83,39.23,79%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.29,+3.28%,7,Buy,"100% Buy",+129.14,+130.40%,5.62,5.66,5.04,5.93,61.57,110.06,72.65,3831767,Strongest,Strong,57.48%,0.73,5.31,6.54,80%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.76,+3.03%,7,Buy,"100% Buy",+126.80,+142.64%,18.09,19.54,17.73,22.25,58.19,122.3,26.25,63881,Strongest,Strong,48.48%,0.5,20.11,24.4,62%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",49,+2.85%,12,Buy,"100% Buy",+125.25,+95.06%,33.39,40.45,30.17,44.31,72.78,74.72,87.3,525484,"Top 1%","Top 1%",67.94%,1.07,36.64,51.98,81%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",23.78,+0.59%,11,Buy,"100% Buy",+124.60,+166.89%,18.58,19.34,18.47,21.64,67.77,146.55,11.37,2308722,Strongest,Good,77.63%,1.16,17.93,25.34,79%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",120.89,+1.55%,12,Buy,"100% Buy",+124.11,+126.90%,100.39,106.77,95.88,117.06,58.03,106.56,42.84,837520,Strengthening,Maximum,60.13%,0.65,99.43,134.69,61%
MITK,"Mitek Systems Inc","Computer - Optical",19.46,+0.41%,9,Buy,"100% Buy",+122.96,+102.92%,15.47,16.77,13.81,18.56,61.27,82.58,74.25,810231,Strongest,Maximum,59.46%,0.39,16.18,20.94,69%
MYE,"Myers Industries","Rubber & Plastics",30.85,+1.35%,8,Buy,"100% Buy",+119.97,+102.83%,23.63,25.8,22.46,30.11,58.53,82.49,54.6,293952,Strongest,Maximum,37.99%,1.16,25.63,34.59,58%
CDNA,"Caredx Inc","Medical Services",28.93,+0.59%,9,Buy,"100% Buy",+119.62,+44.51%,21.28,24.02,20.76,27.37,63.52,24.17,43.36,835274,Strongest,"Top 1%",75.72%,1.16,23.34,31.41,69%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",131.27,+1.06%,12,Buy,"100% Buy",+119.01,+137.68%,104.26,110.45,97.92,124.58,63.54,117.34,40.1,890755,Strongest,Maximum,59.99%,0.77,106.16,143,68%
PANW,"Palo Alto Networks",Security,352.89,+6.84%,8,Buy,"100% Buy",+118.42,+85.03%,218.37,273.54,206.04,316.5,65.87,64.69,81.38,7968778,"Top 1%","Top 1%",62.74%,0.71,261.9,371.09,83%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",301.43,+1.91%,10,Buy,"100% Buy",+117.41,+102.48%,243.3,255.22,222.43,262.71,73.91,82.14,74.96,3194040,"Top 1%","Top 1%",94.99%,1.16,225.73,299.69,102%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",63.18,+6.72%,5,Buy,"100% Buy",+111.17,+108.79%,48.25,49.94,46.99,58.22,65.63,88.45,41.82,119596,"Top 1%",Maximum,50.53%,1.25,52.64,63.8,94%
CRWD,"Crowdstrike Holdings",Security,210.73,+12.14%,9,Buy,"100% Buy",+110.37,+77.02%,134.94,166.7,128.25,183.52,69.47,56.68,69.62,12582071,"Top 1%",Maximum,66.53%,0.94,158.3,208.73,104%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",18.2,+4.54%,7,Buy,"100% Buy",+108.24,+116.41%,15.32,15.41,14.71,17.24,62.18,96.07,40.46,1429207,Strongest,Good,59.25%,1.38,14.95,19.52,71%
ILMN,"Illumina Inc","Medical - Biomedical",191.2,+0.61%,8,Buy,"100% Buy",+106.56,+94.05%,143.77,162,141.31,178.82,65.47,73.71,35.58,1856354,Strongest,"Top 1%",82.35%,1.02,155.14,202.5,76%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.31,+3.44%,7,Buy,"100% Buy",+105.13,+129.45%,4.69,5.43,4.7,5.91,59.49,109.11,16.76,1270662,Strongest,Strong,58.10%,0.83,4.84,6.98,69%
ABX,"Abacus Global Management Inc","Finance - Misc Services",11.14,+1.27%,9,Buy,"100% Buy",+104.61,+130.64%,9.38,9.7,8.98,10.58,58.5,110.3,20.09,653516,Strengthening,Maximum,59.14%,1.25,8.57,12.59,64%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",97.15,+0.50%,7,Buy,"100% Buy",+101.69,+192.36%,65.17,86.5,64.13,92.79,62.63,172.02,53.16,870105,Strongest,Maximum,73.20%,0.85,86.69,98.9,86%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",21.43,+1.95%,7,Buy,"88% Buy",+101.60,+85.54%,15.63,16.89,16.02,19.92,62.19,65.2,21.76,2274008,Strongest,Strong,70.62%,0.67,16.23,23.61,71%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",19.94,+1.94%,9,Buy,"100% Buy",+101.32,+115.10%,17.41,17.81,17.05,18.07,72.36,94.76,19.2,56078,"Top 1%",Good,87.22%,1.61,16.31,19.83,103%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",83.11,+1.73%,8,Buy,"100% Buy",+100.20,+87.95%,64.5,71.08,59.88,71.52,74.86,67.61,70.16,2532604,"Top 1%","Top 1%",97.70%,0.97,60.25,82.8,101%
DAVE,"Dave Inc","Technology Services",417,+7.04%,12,Buy,"100% Buy",+100.00,+94.81%,253.84,296.55,235.1,354.88,73.48,74.47,78.14,541078,"Top 1%","Top 1%",90.62%,0.73,276.14,433.62,89%
SEZL,"Sezzle Inc","Financial Transaction Services",182.39,+13.82%,10,Buy,"100% Buy",+99.29,+34.30%,100.97,131.43,90.25,166.29,63.65,13.96,177.14,797331,Strongest,"Top 1%",70.64%,1.07,141.95,190.63,83%
TOI,"The Oncology Institute Inc","Medical Services",6.28,+0.48%,7,Buy,"100% Buy",+97.84,+95.64%,3.98,4.84,3.75,5.48,70.6,75.3,66.2,2029158,"Top 1%","Top 1%",84.32%,1.72,4.75,6.21,105%
NEO,"Neogenomics Inc","Medical - Biomedical",14.23,+0.85%,10,Buy,"88% Buy",+95.07,+98.19%,9.81,11.12,10.58,13.33,64.28,77.85,10.8,2491592,Strongest,Strong,67.16%,0.62,10.05,16.61,64%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",42.91,+2.24%,6,Buy,N/A,+92.29,N/A,32.59,37.45,0,38.56,62.89,N/A,55.28,N/A,N/A,N/A,82.93%,0.5,33.8,43.33,96%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.28,+2.48%,6,Buy,"100% Buy",+90.71,+140.00%,7.12,7.44,6.83,7.88,61.72,119.66,28.96,400672,Strongest,Maximum,63.04%,1.36,7.16,8.6,78%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",303.4,+2.20%,10,Buy,"100% Buy",+88.80,+72.75%,241.81,258.54,221.41,263.41,77.56,52.41,76.36,2310030,"Top 1%","Top 1%",96.21%,0.94,228.76,298.07,108%
FTNT,"Fortinet Inc",Security,166.83,+3.87%,9,Buy,"100% Buy",+87.29,+62.02%,109.62,137.41,100.02,153.8,66.79,41.68,99.89,6056559,Strongest,Maximum,80.36%,0.72,140.33,167.27,98%
DDOG,"Datadog Cl A","Internet - Software",270.73,+4.03%,7,Buy,"100% Buy",+82.23,+95.05%,173.73,226.15,159.92,245.18,66.68,74.71,88.88,5245622,Strongest,Maximum,85.20%,0.67,209.37,281,86%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",22.98,+1.19%,10,Buy,"100% Buy",+79.42,+81.09%,17.18,18.51,17.5,21.66,63.65,60.75,10.94,1616404,Strengthening,Strong,67.50%,0.7,15.99,27.33,62%
TRVG,"Trivago NV ADR","Internet - Services",5.4,+1.69%,9,Buy,"100% Buy",+77.46,+52.11%,3.5,4.17,3.3,5.08,68.14,31.77,76.01,60072,Strongest,Maximum,65.80%,0.65,4.35,5.81,72%
PACS,"Pacs Group Inc","Medical Services",44.95,+3.88%,10,Buy,"100% Buy",+77.17,+248.45%,36.53,38.16,36.68,40.99,66.57,228.11,6.89,1119510,Strongest,Good,77.13%,1.36,34.31,47.67,80%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",118.29,+1.82%,5,Buy,"100% Buy",+76.89,+77.48%,98.51,101.96,91.73,110.28,66.85,57.14,53.43,64101,Strongest,Maximum,80.78%,1,101.41,119.14,95%
OKTA,"Okta Inc Cl A",Security,154.62,+10.81%,13,Buy,"100% Buy",+76.72,+68.12%,93.68,111.69,91.99,131.83,71.57,47.78,68.61,3230105,"Top 1%",Maximum,75.20%,1.19,104.65,159.01,92%
NRC,"Nrc Health","Business Information",21.98,+0.69%,11,Buy,"100% Buy",+76.66,+42.91%,17.98,19.77,18.07,20.85,60.99,22.57,6.9,106364,Strongest,Strong,71.06%,0.72,17.8,23.9,69%
GHRS,"Gh Research Plc","Medical - Biomedical",26.77,+5.60%,9,Buy,"100% Buy",+73.10,+62.34%,19.66,23.26,18.05,25.13,58.99,42,100.59,310335,Strongest,Maximum,60.72%,0.41,20.11,30.16,66%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.5,+2.55%,8,Buy,"100% Buy",+72.34,+65.08%,18.65,19.7,18.21,20.75,75.88,44.74,31.67,3512263,"Top 1%","Top 1%",93.95%,1.6,19.3,22.19,111%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",35.88,+3.19%,5,Buy,"100% Buy",+70.10,N/A,28.51,30.84,26.22,32.28,63.79,N/A,69.11,863617,"Top 1%","Top 1%",92.03%,0.24,28.26,36.3,95%
KOP,"Koppers Holdings Inc","Chemical - Diversified",48.53,+1.59%,8,Buy,"100% Buy",+68.82,+43.88%,40.33,43.12,36.67,45.5,68.52,23.54,69.01,175984,"Top 1%","Top 1%",86.63%,0.42,42.36,48.64,98%
FLXS,"Flexsteel Inds",Furniture,71.63,+0.18%,10,Buy,"100% Buy",+68.81,+82.17%,55.11,61.84,51.23,69.49,63.13,61.83,71.19,42524,Strongest,Maximum,54.73%,0.77,61.66,77.33,64%
COMP,"Compass Inc Cl A","Internet - Software",11.68,+1.57%,13,Buy,"56% Buy",+68.28,+75.11%,8.77,9.35,9.71,11.16,60.06,54.77,0.3,15555329,Average,Average,55.42%,0.54,8.85,13.47,61%
DAO,"Youdao Inc ADR","Technology Services",13.95,+1.31%,9,Buy,"100% Buy",+66.58,+57.98%,11.12,12.03,10.82,12.34,63.72,37.64,28.19,100083,Strongest,Maximum,73.16%,0.3,10.23,14.45,88%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",45.21,+1.30%,7,Buy,"100% Buy",+65.82,+55.20%,34.86,38.32,33.83,42.68,66.7,34.86,43.11,510092,"Top 1%","Top 1%",67.64%,0.73,36.95,48.4,72%
ATAI,"Ataibeckley Inc","Medical - Biomedical",5.67,+14.08%,7,Buy,"88% Buy",+64.55,+108.46%,4.15,4.41,4.08,4.77,65.9,88.12,28.43,5680961,Strongest,Good,78.80%,1.64,3.64,5.9,90%
ETSY,"Etsy Inc","Internet Commerce",83.06,+3.14%,8,Buy,"100% Buy",+58.18,+43.93%,62.25,69.07,60.1,76.53,68.57,23.59,39.62,3701412,Strongest,Maximum,93.64%,0.97,70.47,82.58,104%
NET,"Cloudflare Inc Cl A","Internet - Software",281.75,+4.53%,8,Buy,"100% Buy",+57.72,+54.05%,216.77,234.01,207.95,245.57,69.44,33.71,32.71,3797351,"Top 1%",Maximum,87.43%,0.94,205.93,285.2,96%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.57,+3.43%,10,Buy,"100% Buy",+56.62,+34.25%,23.79,25.64,23.53,28.59,72.37,13.91,50.48,486168,"Top 1%","Top 1%",91.54%,0.56,24.74,32.45,102%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",97.7,+6.22%,7,Buy,"100% Buy",+56.43,+50.52%,78.17,86.15,74.67,87.48,72.45,30.18,44.66,508983,"Top 1%","Top 1%",94.87%,1.56,80.11,94.85,119%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",51.73,+1.69%,7,Buy,"100% Buy",+56.22,+124.91%,39.72,43.47,33.96,48.71,65.22,104.57,225.71,1075891,Strongest,Maximum,83.32%,0.52,42.89,54.52,76%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",34.81,+1.37%,10,Buy,"100% Buy",+55.17,+50.56%,29.69,30.49,26.66,32.92,58.31,30.22,56.67,348288,Strongest,Strong,48.62%,1.31,27.93,37.9,69%
PGNY,"Progyny Inc","Medical Services",32.36,+1.19%,12,Buy,"88% Buy",+54.98,+37.88%,21.99,25.89,22.9,28.87,82.14,17.54,15.81,1548200,Strongest,Maximum,95.01%,0.77,24.76,32.99,92%
TENB,"Tenable Holdings Inc","Internet - Software",42.65,+8.80%,9,Buy,"88% Buy",+54.41,+28.77%,23.86,28.44,23.67,33.94,74.97,8.43,71.06,2565576,Strongest,Maximum,85.55%,1.32,21.68,46.2,86%
KURA,"Kura Oncology","Medical - Biomedical",11.24,+3.02%,12,Buy,"88% Buy",+54.01,+77.01%,9.35,9.98,9.35,10.79,57.6,56.67,-2.02,1720780,Strengthening,Good,51.82%,0.83,9.23,12.34,65%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.75,+1.35%,8,Buy,"100% Buy",+53.85,+51.40%,8.36,8.54,8.49,9.1,75.56,31.06,6.01,1381687,Strongest,Strong,92.84%,0.85,8.39,9.8,96%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",78.74,+0.27%,3,Buy,"100% Buy",+53.16,+33.10%,70.26,70.35,65.26,70.57,61.25,12.76,50.53,432778,Strongest,Strong,85.93%,0.36,57.23,83.91,81%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.96,+1.79%,3,Buy,"100% Buy",+52.02,+94.79%,10.77,11.06,10.55,11.78,60.09,74.45,4.58,52781,Strongest,Good,38.66%,0.25,10.91,12.66,60%
BRKR,"Bruker Corp","Industrial Scientific",59.83,+1.46%,7,Buy,"100% Buy",+51.30,+38.46%,44.95,52.73,45.49,58.73,56.83,18.12,16.8,2511357,Strengthening,Strong,56.98%,0.57,54.5,62.97,63%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",536.86,+1.10%,12,Buy,"88% Buy",+50.30,+67.84%,496.52,512.12,507.35,524.03,55.5,47.5,-18.01,344084,Strengthening,Soft,47.34%,0.69,487,561.06,67%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",83.71,+0.05%,12,Buy,"56% Buy",+50.18,+153.51%,40.46,42.26,43.46,50.99,93.17,133.17,69.63,1953461,Average,Strong,99.70%,1.35,8.12,93.86,88%
WELL,"Welltower Inc","REIT - Equity Trust Other",236,+0.62%,11,Buy,"100% Buy",+48.98,+49.30%,211.47,216.99,204.58,225.03,65.3,28.96,16.95,3294048,"Top 1%",Maximum,82.15%,0.92,205.13,244.92,78%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.4,+1.25%,11,Buy,"100% Buy",+48.60,+24.79%,27.27,30.52,26.74,33.07,82.2,4.45,45.16,842346,"Top 1%","Top 1%",94.42%,1.02,30.01,36.13,104%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.87,+2.39%,7,Buy,"100% Buy",+46.94,+53.50%,7.02,8.71,6.62,9.43,59.99,33.16,64.49,1328928,Strongest,Maximum,34.08%,0.67,8.03,10.83,66%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",112.42,+3.01%,9,Buy,"100% Buy",+45.65,+43.47%,97.4,98.34,95.03,110.99,59.31,23.13,30.64,343537,Strongest,Strong,31.39%,0.65,98.12,123.87,56%
PRVA,"Privia Health Group Inc","Medical Information Systems",28.03,+0.50%,16,Buy,"88% Buy",+45.38,+34.18%,23.25,23.89,23.27,25.69,78.28,13.84,8.02,884375,Strongest,Maximum,94.67%,0.98,22.18,29.2,83%
KRT,"Karat Packaging Inc","Containers - Paper Products",35.45,+2.07%,11,Buy,"100% Buy",+44.88,+23.82%,28.37,29.72,26.94,32.36,74.43,3.48,46.87,100874,"Top 1%","Top 1%",91.79%,1.29,28.28,36.44,88%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",32.33,+1.83%,10,Buy,"100% Buy",+44.57,+30.57%,24.45,26.5,23.85,29.03,72.49,10.23,23.23,106040,"Top 1%",Maximum,95.46%,0.63,24.31,33.74,85%
NGNE,"Neurogene Inc","Medical - Biomedical",39.08,+1.98%,11,Buy,"100% Buy",+44.40,+75.56%,26.49,30.73,23.94,33.88,63.11,55.22,79.51,201169,Strongest,Maximum,66.79%,1.14,26.22,41.54,84%
FA,"First Advantage Corp","Internet - Software",21.15,+2.77%,8,Buy,"100% Buy",+43.90,+23.11%,13.97,16.49,13.93,18.29,75.11,2.77,35.36,1123005,"Top 1%",Maximum,87.76%,0.68,14.87,21.7,92%
MAX,"Mediaalpha Inc Cl A","Technology Services",14.09,+1.59%,14,Buy,"56% Buy",+42.58,+34.96%,9.84,10.12,10.28,12.07,80.03,14.62,-1.4,667560,Strengthening,Strong,86.48%,1.24,8.94,15.19,82%
ADUR,"Aduro Clean Technologies Inc","Technology Services",16.03,+2.89%,4,Buy,"100% Buy",+39.81,+36.77%,13.01,14.93,12.82,15.23,56.63,16.43,44.53,399431,Strengthening,Good,75.84%,0.51,13.99,16.47,82%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",121.92,+0.93%,3,Buy,"88% Buy",+39.20,+38.42%,108.56,108.76,109.65,109.38,73.2,18.08,4.12,576670,Strongest,Good,85.56%,1.09,99.46,119.29,113%
QLYS,"Qualys Inc",Security,164.12,+8.30%,11,Buy,"72% Buy",+38.39,+17.91%,102.2,114.1,112.2,134.1,77.14,-2.43,13.29,641943,Strongest,Strong,85.44%,0.95,94.74,173.45,88%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.45,+0.81%,9,Buy,"100% Buy",+35.34,+2.85%,21.73,21.88,20.68,25.79,67.28,-17.49,50.8,778464,"Top 1%",Strong,77.69%,0.45,22.15,29.43,73%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.69,+0.88%,8,Buy,"100% Buy",+33.68,+6.79%,9.96,11.47,9.31,12.62,68.81,-13.55,44.14,707420,Strongest,"Top 1%",86.10%,0.56,10.69,14.56,78%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",22.53,+3.02%,4,Buy,"88% Buy",+32.88,+59.34%,18.44,19.81,18.77,20.23,62.78,39,0.51,8319020,Strongest,Average,81.74%,0.8,17.45,23.02,91%
QNST,"Quinstreet Inc","Internet Services - Delivery",17.72,+0.62%,17,Buy,"72% Buy",+31.88,+13.88%,12.71,13.27,13.08,14.82,86.57,-6.46,13.11,722035,Strongest,Strong,95.37%,0.76,11.36,18.28,92%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.42,+2.99%,8,Buy,"80% Buy",+31.87,+31.31%,9.35,9.59,9.6,12.48,69.41,10.97,44.94,658788,Strongest,Strong,54.62%,0.59,9.87,15.1,68%
DCTH,"Delcath Systems Inc","Medical Instruments",13.14,+2.10%,8,Buy,"100% Buy",+30.54,+10.70%,10.74,11.71,10.51,12.62,59.64,-9.64,19.9,590023,Strongest,Maximum,65.19%,0.54,11.33,13.91,70%
HTO,"H2O America","Waste Removal Svcs",62.94,+0.75%,10,Buy,"100% Buy",+30.36,+20.92%,57.95,58.24,55.66,59.95,68.69,0.58,18.28,456591,"Top 1%",Maximum,84.81%,1.15,55.69,64.21,85%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",31.6,+3.40%,8,Buy,"100% Buy",+27.04,+31.23%,25.29,26.29,21.58,28.28,65.22,10.89,112.49,3160407,Strongest,Strong,81.53%,1.24,22.26,34.31,78%
ABEO,"Abeona Therapeutics","Medical - Biomedical",7.06,+0.71%,12,Buy,"100% Buy",+25.86,+19.26%,5.41,5.83,5.33,6.16,73.74,-1.08,23.77,1370523,Strongest,Maximum,86.55%,0.85,5.04,7.27,90%
S,"Sentinelone Inc Cl A",Security,19.92,+7.39%,9,Buy,"88% Buy",+25.71,+11.97%,15.13,16.6,14.89,16.7,70.26,-8.37,22.6,7856017,Strongest,Maximum,85.84%,1.62,13.51,19.89,100%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",109.96,+2.30%,11,Buy,"56% Buy",+25.08,+23.34%,92.31,96.16,96.84,106.64,60.5,3,-7.47,782770,Strengthening,Average,51.86%,0.87,91.34,121.94,61%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.81,+1.54%,10,Buy,"88% Buy",+25.04,+17.13%,11.12,11.61,11.2,12.67,76.34,-3.21,11.8,642289,Strongest,Maximum,88.64%,1.24,11.15,14.19,87%
