Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANAB,"Anaptysbio Inc","Medical - Biomedical",57.03,+1.33%,9,Sell,"8% Buy",+173.50,+324.96%,57.81,58.42,51.19,57.2,49.32,306.75,64.17,729178,Weakest,Weak,32.50%,0.56,54.36,60.05,47%
ABSI,"Absci Corp","Medical - Biomedical",9.04,+3.79%,8,Buy,"56% Buy",+152.20,+265.99%,7.27,9.26,5.77,9.12,50.44,247.78,146.75,4387950,Weakening,Good,34.23%,1.12,8.27,9.98,45%
AMD,"Adv Micro Devices","Computer - Integrated Systems",470.72,+1.10%,2,Sell,"40% Buy",+150.01,+179.23%,457.89,504.74,375.2,481.34,46.3,161.02,107.52,34914473,Weakest,Average,30.13%,0.48,450.42,512.26,33%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",135.08,+0.08%,7,Buy,"100% Buy",+148.74,+268.87%,109.4,134.04,96.92,134.68,78.97,250.66,66.68,1501262,Average,Strong,97.18%,0.58,134.22,135.14,93%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",61.6,-2.22%,3,Hold,"64% Buy",+146.27,+331.67%,47.5,61.88,42.68,66.82,43.12,313.46,83.03,687750,Weakening,Strong,20.24%,0.75,63.05,70.6,-19%
LRCX,"Lam Research Corp","Electronics - Semiconductors",301.49,-0.14%,6,Sell,"24% Buy",+143.57,+189.64%,313.81,329.46,284.98,315.94,44.28,171.43,63.84,10972872,Weakest,Weak,20.09%,0.63,293.05,338.82,18%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.58,-3.16%,7,Buy,"8% Sell",+136.49,+204.26%,9.58,8.64,8.95,9.06,46.56,186.05,48.7,219979,Weakening,Minimum,25.46%,0.48,8.33,9.79,17%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",72.82,-2.15%,3,Sell,"24% Buy",+134.30,+148.62%,78.31,88.38,69.84,79.84,40.07,130.41,72.31,1376240,Weakest,Weak,16.30%,0.71,73.93,85.76,-9%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",41.77,-2.32%,4,Buy,"72% Buy",+130.15,+185.12%,37.92,42.04,35.31,44.08,45.72,166.91,56.05,1278031,Average,Strong,28.00%,0.89,42.24,45.91,-13%
ARWR,"Arrowhead Pharma","Medical - Biomedical",82.39,-2.97%,4,Sell,"56% Buy",+128.91,+268.80%,78.88,83.61,73.32,87.41,42.09,250.59,11.82,2390789,Weakest,Soft,33.08%,0.76,83.95,90.88,-22%
QTTB,"Q32 Bio Inc","Medical - Biomedical",14.87,-1.06%,5,Hold,"64% Buy",+128.78,+740.11%,11.48,14.94,9.39,15.76,45.12,721.9,335.61,1531438,Weakest,Strong,26.15%,0.27,14.83,16.7,2%
GH,"Guardant Health Inc","Medical - Biomedical",159.02,-1.54%,5,Buy,"88% Buy",+128.54,+146.66%,131.55,157.31,119.81,163.75,48.24,128.45,43.41,2254854,Weakening,Strong,44.10%,0.7,155.52,171.98,21%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.01,-0.43%,4,Hold,"64% Buy",+123.94,+606.01%,6.63,7.05,6.1,7.46,45.37,587.8,79.77,802833,Weakening,Average,27.22%,0.56,6.85,8.06,13%
OPTX,"Syntec Optics Holdings Inc","Technology Services",8.19,-3.87%,7,Hold,"16% Sell",+118.73,+405.56%,9.3,8.6,8.57,8.33,48.45,387.35,174.08,1408046,Weakening,Minimum,51.54%,0.39,7.4,9.27,42%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",246.84,+0.42%,4,Sell,"8% Buy",+118.10,+198.30%,252.43,274.77,209.71,251.19,47.18,180.09,154,802995,Weakest,Weak,48.04%,0.57,226.16,276.21,41%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.45,+2.49%,5,Buy,"100% Buy",+117.37,+144.82%,8.28,8.77,6.85,9.3,55.64,126.61,126.96,164992,Strongest,Strong,36.01%,1.52,8.57,10.03,60%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",78.63,+0.70%,7,Buy,"100% Buy",+116.13,+134.72%,60.64,70.17,55.66,78.27,58.02,116.51,78.34,645116,Strengthening,Maximum,56.87%,0.54,75.59,80.95,57%
MGRT,"Mega Fortune Company Limited","Internet - Software",98.07,-1.44%,6,Buy,"80% Buy",+113.98,"+2,601.65%",96.9,89.18,67.51,96.91,54.86,2583.44,1193.58,80602,Weakest,Average,47.82%,0.17,92.68,101.13,64%
BTSG,"Brightspring Health Services Inc","Medical Services",58.4,-1.23%,3,Sell,"8% Buy",+113.67,+146.10%,60.3,65.7,53.86,60.19,41.82,127.89,43.66,2809595,Weakening,Weak,45.40%,0.53,57.09,63.3,21%
QXL,"Quantum X Labs Inc","Technology Services",4.76,-0.42%,2,Sell,"56% Buy",+112.46,+65.85%,4.31,4.97,3.48,4.63,51.17,47.64,198.83,80578,Weakening,Average,71.21%,0.13,4.23,5.03,66%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.32,+3.36%,6,Buy,"88% Buy",+110.26,+98.77%,24.47,29.72,24.02,31.73,54.91,80.56,-23.27,754124,Average,Average,68.93%,0.59,29.62,33.84,64%
MT,"Arcelormittal ADR","Steel - Producers",74.6,+0.28%,4,Buy,"100% Buy",+110.05,+125.04%,65.99,68.46,63.13,73.7,59.72,106.83,51.42,1727249,Strengthening,Strong,79.07%,0.76,71.58,75.83,71%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",111.93,+0.04%,3,Hold,"80% Buy",+107.78,+210.40%,82.96,106.72,74.51,114.9,51.05,192.19,59.13,219880,Weakening,Strong,40.96%,0.58,106.88,122.91,31%
SILC,"Silicom Ltd","Computer - Networks",43.05,+2.01%,4,Buy,"88% Buy",+104.83,+162.02%,40.96,42.91,33.92,44.44,48.98,143.81,180.58,108229,Weakening,Average,32.52%,0.92,39.65,49.24,35%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.25,-1.75%,2,Hold,"64% Buy",+104.14,+95.65%,2.12,2.32,1.92,2.35,45.24,77.44,83.37,2761807,Weakest,Good,37.48%,1.82,2.21,2.5,15%
INNV,"Innovage Holding Corp","Medical Services",10.8,-0.55%,2,Hold,"48% Buy",+103.90,+181.98%,9.51,11.13,9.04,10.85,47.68,163.77,95.81,284569,Weakest,Good,42.68%,0.82,10.38,11.31,45%
CNC,"Centene Corp","Medical - HMO",64.34,-0.63%,3,Hold,"64% Buy",+103.35,+126.71%,59.51,65.27,52.66,65.35,47.65,108.5,44.07,5997642,Weakest,Good,30.79%,1.9,63.36,67.35,25%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.28,+0.24%,7,Buy,"88% Buy",+102.74,+175.97%,26.68,29.09,24.93,29.45,49.82,157.76,10.59,1363579,Strengthening,Average,47.91%,0.85,27.62,31.28,45%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.92,-1.07%,8,Buy,"88% Buy",+102.05,+87.23%,18.89,22.99,17.7,25.19,53.16,69.02,41.17,2367589,Average,Maximum,54.53%,0.84,23.82,26.56,40%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.25,+2.91%,1,Buy,"96% Buy",+100.68,+221.97%,4,4.14,3.96,4.25,51.78,203.76,13.83,3041068,Strengthening,Weak,45.26%,0.74,4.05,4.44,50%
SMTC,"Semtech Corp","Semi Analog & Mixed",132.96,+1.36%,5,Hold,"16% Buy",+97.51,+119.55%,133.14,135.03,116.72,133.03,50.29,101.34,68.15,2573515,Weakest,Weak,50.33%,0.66,116.93,149.12,50%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.62,-1.90%,8,Buy,"24% Sell",+95.58,+204.20%,4.24,3.73,4.16,3.81,44.55,185.99,67.82,851508,Weakening,Weak,20.86%,0.59,3.47,4.15,22%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",206.3,-2.12%,6,Sell,"24% Sell",+93.97,+276.46%,247.74,234.16,215.41,218.11,44.55,258.25,125.15,12678406,Average,Minimum,38.15%,0.65,194.69,241.53,25%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",33.77,-0.09%,5,Buy,"100% Buy",+93.06,+103.56%,27.69,29.65,25.15,33.4,60.78,85.35,86.6,120455,Strengthening,Maximum,49.67%,0.8,31.66,35.14,61%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",112.47,-2.20%,1,Buy,"100% Buy",+90.74,+78.78%,89.93,103.12,81.31,110.49,58.61,60.57,68.16,500539,Strengthening,Maximum,74.47%,1.41,106.76,114.23,76%
MITK,"Mitek Systems Inc","Computer - Optical",18.46,-2.07%,3,Buy,"100% Buy",+90.06,+81.51%,16.81,18.33,15.59,18.35,51.71,63.3,62.7,884544,Average,Strong,68.00%,0.52,17.08,19.61,54%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",57.89,+0.05%,3,Hold,"80% Buy",+88.18,+184.33%,48.26,54.78,42.3,59.58,50.79,166.12,263.63,1144665,Weakening,Strong,40.43%,0.81,57.41,61.75,11%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.79,-0.12%,5,Buy,"100% Buy",+88.06,+274.64%,14.6,16.29,12.2,16.66,56.19,256.43,193.62,129019,Weakening,Strong,46.49%,0.43,16.03,17.28,61%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",21.26,+2.51%,5,Hold,"64% Buy",+87.06,+172.91%,19.24,21.41,18.62,21.19,49.38,154.7,20.6,51658,Average,Soft,41.59%,0.13,18.25,24.13,51%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.37,-2.34%,2,Buy,"100% Buy",+82.21,+90.36%,15.79,18.18,14.26,18.34,50.3,72.15,-5.79,1469614,Average,Good,68.77%,1.04,17.32,19.36,51%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.89,-2.97%,1,Hold,"80% Buy",+81.31,+282.37%,7.75,8.85,6.4,9.06,48.74,264.16,413.76,222693,Weakest,Strong,50.35%,0.09,8.5,9.62,35%
GEO,"Geo Group Inc","Government Services",31.81,-1.46%,6,Buy,"100% Buy",+80.82,+54.42%,26.44,30.72,22.84,31.5,54.11,36.21,85.05,2071260,Weakening,Strong,70.70%,1.29,29.96,33.03,60%
LNTH,"Lantheus Holdings","Medical Products",100.96,+0.19%,1,Sell,"56% Buy",+80.70,+81.91%,98.13,103.56,90.02,100.77,47.61,63.7,39.43,1099046,Weakening,Average,56.13%,0.59,100.09,101.45,64%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.05,+0.71%,2,Buy,"72% Sell",+79.92,+24.78%,8.28,7.07,9.5,7.27,48.03,6.57,-43.7,309471,Weakening,Average,31.94%,1.19,6.72,7.82,30%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.47,-0.40%,2,Hold,"64% Buy",+78.07,+82.93%,15.52,17.69,14.82,17.92,45.13,64.72,26.37,2060396,Weakest,Strong,45.39%,0.9,17.2,18.65,19%
HUT,"Hut 8 Corp","Finance - Misc Services",78.64,-0.98%,1,Sell,"8% Sell",+76.18,+196.64%,98.45,98.51,83.17,86.12,40.75,178.43,58.9,5227489,Weakening,Minimum,27.95%,0.89,75.49,96.75,15%
KFRC,"Kforce Inc",Staffing,57.58,-0.90%,4,Buy,"88% Buy",+75.17,+77.06%,48.3,55.51,41.95,58.14,51.51,58.85,73.94,250111,Weakening,Strong,36.70%,1.23,56.68,59.6,31%
ARCB,"Arcbest Corp","Transportation - Truck",137.97,+1.05%,4,Sell,"40% Buy",+75.12,+88.59%,137.68,144.69,124.44,139.19,46.43,70.38,73.69,367730,Weakest,Soft,38.46%,0.85,132.25,146.13,41%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.87,-0.20%,3,Buy,"100% Buy",+73.87,+74.79%,48.28,52.42,44.67,53.77,55.38,56.58,35.92,130801,Average,Strong,59.19%,0.84,52.76,54.78,55%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",54.69,-0.64%,1,Buy,"72% Buy",+73.84,+72.31%,50.63,55.19,46.24,56.19,43.7,54.1,35.53,210678,Weakening,Strong,20.99%,1.18,54.14,58.24,13%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",152.59,+1.75%,4,Buy,"100% Buy",+73.52,+197.45%,132.65,146.13,124.64,151.68,54.46,179.24,33.5,272717,Strongest,Strong,61.41%,1.02,143.15,160.21,55%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.04,+0.11%,2,Hold,"80% Buy",+73.47,+73.89%,24.86,26.49,23.37,27.2,52.48,55.68,33.25,14418,Strengthening,Strong,31.96%,1.06,26.6,27.8,37%
USEA,"United Maritime Corp","Transportation - Ship",2.76,0.00%,5,Buy,"100% Buy",+71.08,+64.29%,2.49,2.66,2.32,2.72,56.98,46.08,50.07,68215,Strengthening,Strong,45.29%,0.61,2.64,2.81,72%
SNX,"Synnex Corp","IT Services",252.85,-0.44%,2,Sell,"56% Buy",+70.95,+69.05%,247.84,254.96,219.56,255.41,48.89,50.84,56.03,771844,Weakest,Average,57.00%,0.68,245.34,265.49,37%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.43,+1.44%,5,Hold,"80% Buy",+70.07,+84.95%,21.35,24.41,19.97,26.08,49.91,66.74,17.73,2200602,Average,Strong,28.26%,1.21,25.31,26.85,8%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.95,-0.74%,6,Sell,"56% Buy",+69.93,+82.29%,20.55,23.19,19.24,23.86,46.37,64.08,25.31,73534,Weakest,Good,29.65%,0.69,22.56,25.16,15%
LGND,"Ligand Pharm","Medical - Biomedical",284.1,+1.29%,4,Sell,"40% Buy",+69.77,+77.61%,263.89,297.04,242.06,290.02,45.61,59.4,37.98,263392,Weakest,Good,28.88%,0.53,277.3,302.74,27%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",118.79,-0.18%,4,Buy,"100% Buy",+69.32,+66.02%,107.36,112.82,100.61,115.61,59.16,47.81,52.04,77852,Strengthening,Strong,69.95%,0.64,110.9,120.31,84%
RZLT,"Rezolute Inc","Medical - Biomedical",4.69,+1.52%,3,Hold,"32% Buy",+69.32,-35.04%,4.21,4.85,3.85,4.77,46.82,-53.25,86.45,3539069,Weakest,Minimum,27.06%,0.45,4.44,5.1,38%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",42.98,-1.04%,3,Buy,"88% Buy",+68.09,+76.87%,39.87,42.03,37.57,43.24,51.73,58.66,14.88,198227,Weakening,Strong,61.19%,0.55,41.71,44.77,42%
ANGO,"Angiodynamics Inc","Medical Instruments",16.13,+1.77%,5,Buy,"100% Buy",+66.35,+59.23%,12.83,14.4,12.15,15.7,67.25,41.02,13.34,466186,Strongest,Maximum,65.42%,0.78,15.15,16.26,89%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.48,-1.08%,4,Buy,"88% Buy",+65.74,+79.35%,39.28,40,37.33,40.64,50.1,61.14,50.36,25474,Weakening,Average,35.04%,0.44,39.34,41.95,44%
PYPD,"Polypid Ltd","Medical - Drugs",5.14,+1.38%,10,Buy,"100% Buy",+65.52,+52.07%,4.71,4.82,4.6,4.89,59.59,33.86,6.15,119063,Strongest,Good,81.43%,0.23,4.5,5.28,82%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.66,-1.28%,2,Sell,"40% Sell",+64.77,N/A,16.08,14.98,15.22,14.74,47.74,N/A,37.92,113002,Weakening,Minimum,39.44%,0.13,14.16,15.32,43%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",14.19,+2.68%,7,Buy,"88% Buy",+62.11,+746.86%,12.45,12.25,11.14,13.66,56.79,728.65,887.02,452630,Average,Average,59.93%,0.71,12.53,14.79,73%
NAVN,"Navan Inc Cl A","Internet - Software",29.06,+1.96%,7,Buy,"100% Buy",+61.14,N/A,22.43,26.54,18.49,28.94,55.33,N/A,57.86,2928782,Strengthening,Maximum,47.92%,1,27.63,30.24,55%
CHMG,"Chemung Financial Corp","Banks - Southeast",81.07,-0.65%,2,Buy,"88% Buy",+60.92,+49.85%,73.01,78.81,67.63,82.34,50.15,31.64,33.01,27559,Weakening,Strong,29.10%,0.9,80.59,84.1,14%
ASYS,"Amtech Systems Inc","Semi General",14.62,-2.92%,3,Sell,"40% Sell",+60.87,+128.79%,18.19,16.97,16.46,15.46,43.51,110.58,4.21,349197,Strengthening,Weak,36.64%,0.78,13.67,17.24,27%
LAR,"Lithium Argentina Ag","Mining - Misc",6.79,-1.16%,6,Sell,"72% Sell",+60.62,+97.96%,8.24,6.88,7.84,6.64,51.74,79.75,9.4,2881475,Strengthening,Soft,69.03%,1.13,6.08,7.21,63%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.12,-2.00%,1,Sell,"40% Buy",+60.45,+61.21%,16.92,18.66,15.41,18.33,44.2,43,47.79,2301687,Weakest,Good,63.18%,1.34,17.67,19,34%
PESI,"Perma-Fix Envir","Pollution Controls",18.15,+0.17%,6,Buy,"100% Buy",+60.19,+52.27%,13.45,15.93,13.43,17.77,55.86,34.06,31.88,249206,Strengthening,Maximum,48.50%,0.43,16.39,19.15,64%
NEOG,"Neogen Corp","Medical Products",11.56,-0.86%,1,Buy,"88% Buy",+59.90,+101.04%,9.82,10.51,9.91,11.66,54.84,82.83,53.1,2856815,Weakening,Good,38.55%,0.85,11.24,12.07,38%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",415.32,-0.53%,5,Sell,"40% Buy",+59.81,+74.31%,414.05,422.5,392.52,419.64,48.4,56.1,24.39,13179645,Weakest,Soft,48.22%,0.52,407.64,431.63,32%
HUM,"Humana Inc","Medical - HMO",383.23,-0.60%,5,Sell,"56% Buy",+59.06,+28.65%,333.63,385.42,282.88,381.62,50.3,10.44,37.34,1679280,Weakest,Good,51.12%,0.76,364.45,398.78,55%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",62.1,-0.73%,4,Buy,"88% Buy",+59.01,+33.69%,60.15,61.98,54.92,65.97,44.3,15.48,49.1,45577,Weakest,Good,17.64%,0.39,62.77,69.18,-10%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.39,-1.35%,4,Hold,"80% Buy",+58.96,+44.50%,29.39,33.52,27.21,34.73,51.91,26.29,42.42,22713,Average,Strong,44.17%,0.45,34.08,35.38,24%
ALKS,"Alkermes Plc","Medical - Biomedical",46.99,-0.89%,3,Sell,"40% Buy",+58.57,+62.43%,44.3,50.76,40.01,49.03,38.06,44.22,55.66,2142713,Weakest,Average,16.69%,0.77,47.38,50.69,-12%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",368.19,-0.72%,2,Buy,"100% Buy",+58.09,+61.90%,334.98,360.89,321.48,366.54,53.48,43.69,15.44,355370,Weakening,Strong,74.20%,1.12,351.55,381.53,56%
MGNX,Macrogenics,"Medical Products",3.99,-3.39%,7,Sell,"40% Buy",+58.06,+134.71%,3.97,4.23,3.43,4.05,46.82,116.5,135.55,1133098,Weakest,Average,53.74%,0.59,3.89,4.22,31%
BWFG,"Bankwell Financial","Banks - Northeast",65.74,-1.23%,1,Buy,"88% Buy",+57.77,+54.79%,57.8,63.07,54.58,66.85,51.85,36.58,31.19,50972,Average,Maximum,48.05%,0.56,65.19,68.51,17%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.64,-1.04%,5,Sell,"40% Buy",+55.67,+54.46%,44.22,46.2,40.83,45.71,39.07,36.25,48.01,152769,Weakest,Average,20.76%,0.64,44.43,47,8%
TROO,"Troops Inc","Conglomerates - Div Operations",2.27,+5.58%,7,Buy,"56% Sell",+55.53,+120.39%,2.71,2.1,2.84,2.01,57.71,102.18,-41.34,342173,Weakest,Weak,75.76%,0.81,1.77,2.25,103%
NSP,"Insperity Inc",Staffing,53.35,-0.35%,3,Buy,"100% Buy",+55.01,-1.91%,40.52,48.63,36.25,52.04,58.38,-20.12,25.5,929138,Strongest,Strong,73.81%,0.46,50.14,53.94,84%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",103.14,-0.38%,1,Buy,"88% Buy",+54.88,+59.12%,96.2,101.13,92.68,103.54,51.27,40.91,18.82,1792385,Average,Strong,43.26%,0.56,101.87,105.22,38%
VBNK,Versabank,"Banks - Foreign",19.19,-3.25%,4,Sell,"40% Buy",+53.73,+76.10%,19.19,20.25,17.88,19.63,43.5,57.89,15.86,73298,Weakest,Soft,53.53%,0.74,18.8,20.45,24%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",51.58,+2.75%,3,Buy,"100% Buy",+53.66,+67.25%,48.3,49.34,45.34,50.25,55.4,49.04,30.36,1778306,Strengthening,Good,51.83%,0.86,48.29,52.2,84%
CSX,"CSX Corp","Transportation - Rail",50.51,-1.50%,7,Hold,"80% Buy",+53.53,+54.65%,47.6,49.94,45.22,50.78,48.66,36.44,27.06,12780253,Average,Strong,57.38%,1.01,49.62,51.94,38%
ENS,"Enersys Inc","Machinery - Electrical",183.86,-0.86%,4,Sell,"40% Sell",+53.36,+79.81%,209.4,199.12,196.98,191.72,40.51,61.6,13.01,475041,Strengthening,Weak,9.08%,1.61,180.68,202.76,14%
ATLO,"Ames Natl Corp","Banks - Midwest",31.49,-0.35%,9,Buy,"88% Buy",+53.29,+58.08%,29.66,30.56,28.87,31.55,54.49,39.87,24.87,49030,Average,Strong,49.97%,0.62,31.01,32.1,44%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",23.76,-1.00%,5,Hold,"64% Buy",+52.57,+51.82%,22.28,24.57,21.68,24.63,44.97,33.61,31.63,1688246,Weakening,Good,32.02%,0.62,23.75,25.51,0%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.87,+0.51%,7,Buy,"100% Buy",+52.51,+50.00%,8.83,9.5,8.45,9.7,58.93,31.79,20.92,443048,Strengthening,Maximum,77.32%,0.99,9.42,9.99,79%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.24,+0.08%,7,Buy,"88% Buy",+52.39,+55.95%,4.92,5.16,4.73,5.35,47.77,37.74,17.1,188652,Weakening,Good,29.49%,0.26,5.08,5.61,30%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.78,-0.24%,11,Buy,"100% Buy",+52.04,+48.59%,28.38,29.99,27.31,32.22,60.89,30.38,12.5,5321957,Strengthening,Maximum,73.74%,0.92,31.12,33.32,75%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.9,-0.66%,2,Hold,"80% Buy",+51.91,+47.67%,29.87,32.36,28.04,33.32,49.64,29.46,33.81,162257,Weakening,Strong,46.84%,0.5,32.48,34.16,25%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.04,-0.72%,4,Buy,"88% Buy",+51.91,+53.01%,94.98,98.33,92.85,101.36,48.53,34.8,27.77,63849,Weakening,Good,38.10%,0.74,99.5,103.22,14%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.61,-2.01%,8,Buy,"72% Buy",+51.80,+51.53%,32.29,34.62,30.55,35.52,46.33,33.32,12.44,356676,Weakening,Strong,51.53%,0.99,33.19,37.85,31%
FORR,"Forrester Resrch","Computer - Services",12.3,-0.65%,3,Buy,"100% Buy",+51.39,+27.33%,8.41,10.34,7.7,11.78,64.23,9.12,39.2,121064,Strongest,Maximum,84.32%,0.59,11.16,12.39,93%
ACA,"Arcosa Inc","Building & Construction - Misc",145.3,+0.01%,1,Buy,"100% Buy",+51.10,+46.53%,134.01,145.05,127.23,145.15,58.51,28.32,24.38,426424,Average,Strong,71.37%,0.67,144.72,145.58,67%
KNX,"Knight-Swift Transporation","Transportation - Truck",68.51,+1.89%,6,Sell,"8% Buy",+50.39,+55.95%,71.01,72.72,66.64,70.1,43.9,37.74,18.76,3537963,Weakest,Weak,19.68%,0.83,66.89,73.31,25%
FNWB,"First Nw Banc","Banks - West",11.26,-0.88%,2,Sell,"56% Buy",+50.34,+46.23%,10.61,11.28,10.27,11.19,50.5,28.02,7.76,34829,Average,Average,35.89%,0.43,10.88,11.5,61%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8,-4.42%,3,Sell,"40% Sell",+50.29,+85.61%,8.69,8.27,8.4,8.21,45.35,67.4,54.73,68549,Average,Minimum,34.68%,0.42,7.91,8.5,15%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.31,-2.67%,4,Hold,"64% Buy",+50.11,+54.26%,84.07,87.36,80.8,88.6,44.01,36.05,33.81,363396,Weakest,Average,42.17%,1.34,85.99,91.21,6%
SANM,"Sanmina Corp","Electronic Manufacturing",196.72,+1.40%,5,Sell,"8% Sell",+49.82,+64.80%,216.32,208.81,190.6,200.1,47.72,46.59,18.81,876386,Weakest,Minimum,46.24%,0.93,184.43,215.77,39%
