Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",103.12,+3.08%,4,Buy,"100% Buy",+103.89,+92.42%,81.46,91.22,78.53,99.17,64.15,76.2,51.21,388984,Strongest,"Top 1%",68.10%,1.2,94.54,103.81,93%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",44.71,+0.88%,11,Buy,"100% Buy",+99.47,+107.86%,40.15,40.38,38.47,42.59,68.23,91.64,88.52,345566,Strongest,Strong,84.10%,3.04,40.52,44.67,101%
TNK,"Teekay Tankers Ltd","Transportation - Ship",98.25,+2.01%,11,Buy,"100% Buy",+96.83,+89.49%,77.9,80.52,75.91,90.14,70.87,73.27,73.02,455856,"Top 1%",Maximum,91.81%,1.3,82.98,97.3,107%
NMM,"Navios Maritime Partners LP","Transportation - Ship",91.53,+0.77%,12,Buy,"100% Buy",+96.50,+90.21%,76.44,80.93,73.14,87.63,65.38,73.99,63.68,140014,Strongest,"Top 1%",78.20%,1.65,80.59,94.66,78%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",56.06,+2.66%,6,Buy,"100% Buy",+86.90,+95.74%,49.1,50.35,46.02,51.7,67.49,79.52,44.13,1757596,"Top 1%",Strong,80.39%,2.53,48.28,55.12,114%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.54,+0.17%,6,Buy,"100% Buy",+82.96,+77.89%,15.16,15.39,14.77,16.9,63.92,61.67,48.27,2093521,Strongest,Strong,62.34%,0.92,15.75,18.06,78%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",48.6,+1.82%,17,Buy,"100% Buy",+82.57,+52.26%,33.88,35.95,31.96,40.58,81.36,36.04,80.14,1142203,"Top 1%",Maximum,95.22%,1.69,32.54,48.63,100%
DHT,"Dht Holdings","Transportation - Ship",21.43,+1.08%,10,Buy,"100% Buy",+77.63,+77.40%,18.29,18.73,18.05,19.83,69.74,61.18,64.61,3409379,Strongest,Strong,93.69%,1.18,18.32,21.34,103%
DAC,"Danaos Corp","Transportation - Ship",156.89,+1.42%,11,Buy,"100% Buy",+75.36,+67.15%,133.59,140.3,126.41,150.13,68.65,50.93,55.69,91501,"Top 1%","Top 1%",86.61%,1.2,141.73,158.54,90%
BWLP,"Bw Lpg Ltd","Transportation - Ship",25,+2.17%,8,Buy,"100% Buy",+74.47,+58.93%,21.02,22.08,19.67,23.98,62.75,42.71,79.94,416712,Strongest,Maximum,59.96%,1.34,22.45,25.51,83%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",123.83,+0.90%,9,Buy,"100% Buy",+71.77,+70.64%,108.21,114.93,102.46,118.4,63.07,54.42,60.4,80403,Strongest,Strong,81.59%,0.69,111.41,125.39,89%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",43.2,+0.14%,14,Buy,"100% Buy",+67.23,+53.74%,35.73,36.17,34.73,39.09,80.41,37.52,52.74,295632,Strongest,Maximum,92.85%,1.39,34.39,43.8,94%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",22.77,+4.74%,9,Buy,"100% Buy",+62.83,+29.60%,15.82,18.32,15.58,19.93,78.12,13.38,55.06,86622,"Top 1%","Top 1%",69.08%,3.39,18.09,21.77,127%
DJCO,"Daily Journal Corp","Publishing - Newspapers",647.7,+1.68%,8,Buy,"100% Buy",+58.68,+34.95%,557.64,596.59,543.55,617.61,68.01,18.73,22.01,65063,Strongest,Strong,80.96%,1.08,588.17,647.05,101%
COP,Conocophillips,"Oil - US Integrated",137.04,+0.37%,14,Buy,"100% Buy",+52.40,+45.29%,119.59,122.06,119.5,132.45,67.01,29.07,35.49,8088532,Strongest,Strong,81.12%,0.86,125.32,139.58,82%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.55,+3.66%,9,Buy,"100% Buy",+45.23,+25.00%,1.69,1.82,1.59,1.99,77.7,8.78,41.79,287201,"Top 1%",Maximum,92.84%,1.46,1.47,2.51,104%
UAN,"Cvr Partners LP",Fertilizers,135.83,+2.01%,10,Buy,"100% Buy",+44.64,+59.05%,122.63,123.1,121.51,127.11,69.15,42.83,21.62,55440,"Top 1%",Good,90.21%,0.9,117.96,136.26,98%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",47.28,+0.13%,10,Buy,"100% Buy",+43.34,+29.61%,36.72,42.36,34.62,46.07,60.25,13.39,-0.51,392867,Strengthening,Strong,52.96%,0.41,41.75,50.39,64%
VEON,"Veon Ltd ADR","Diversified Comm Services",69.16,+6.40%,12,Buy,"100% Buy",+43.10,+34.50%,54.41,56.38,53.52,61.22,77.06,18.28,20.66,95274,"Top 1%","Top 1%",84.51%,2.76,53.82,68.63,104%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.22,+0.25%,9,Buy,"100% Buy",+27.63,+21.83%,11.3,11.36,10.8,11.72,61.84,5.61,25.94,2824532,Strongest,Strong,85.61%,2.27,10.75,12.68,76%
GTLB,"Gitlab Inc Cl A","Internet - Software",47.3,+2.09%,7,Buy,"100% Buy",+22.31,-3.49%,32.32,38.31,29.67,44.51,62.57,-19.71,15.13,5756545,Strongest,Maximum,44.04%,0.9,38.64,50.37,74%
MTCH,"Match Group Inc","Internet - Software",41.82,+0.94%,11,Buy,"100% Buy",+21.77,+10.34%,37.74,39.43,35.63,40.73,58.37,-5.88,18.61,3985206,Strongest,Maximum,52.17%,0.88,37.45,44,67%
NL,"Nli Holdings Inc","Electronics - Misc Components",7.02,+4.00%,6,Buy,"100% Buy",+14.58,+15.08%,6.24,6.25,6.15,6.61,64.21,-1.14,17.44,52012,"Top 1%",Good,67.22%,2.33,6.28,6.95,110%
IBTA,"Ibotta Inc Cl A","Technology Services",40.16,+2.63%,7,Buy,"100% Buy",+13.37,+53.11%,33.72,33.94,31.2,37.8,63.79,36.89,65.78,277915,Strongest,Strong,81.40%,1.12,35.8,39.79,109%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",4.11,+1.73%,5,Buy,"56% Buy",+3.93,-0.48%,3.54,3.7,3.71,3.93,74.52,-16.7,-14.65,420350,Strongest,Average,93.84%,1.45,3.76,4.1,102%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.98,+3.39%,5,Buy,"100% Buy",+2.26,-10.73%,8.36,9.28,7.66,10.69,61.18,-26.95,31.14,1277537,"Top 1%",Strong,47.95%,1.15,9.97,11.42,70%
TEAM,"Atlassian Corp","Internet - Software",179.57,+1.03%,11,Buy,"88% Buy",-1.33,+3.01%,108.91,131.87,97.45,176.92,60.97,-13.21,-0.15,5563749,Strongest,Strong,45.03%,0.69,155.22,198.63,56%
PD,"Pagerduty Inc","Internet - Software",13.75,+1.25%,7,Buy,"100% Buy",-2.25,-13.74%,9.66,11.44,8.72,12.89,64.59,-29.96,-6.02,2470619,"Top 1%",Strong,67.16%,0.86,11.18,14.6,75%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",19.27,+2.61%,6,Buy,"40% Buy",-9.22,-9.57%,17.5,17.52,18.13,18.51,64.94,-25.79,-4.73,37017,Strengthening,Soft,51.90%,1.28,17,20.02,75%
"Downloaded from Barchart.com as of 09-10-2026 10:53pm CDT"
